"","Table 5#6#5AM1# Change in Private Inventories by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","13","E   Nondurable goods","CBI5NN0",348,348,348,156,156,156,108,108,108,204,204,204,-60,-60,-60,372,372,372,144,144,144,84,84,84,120,120,120,144,144,144,120,120,120,12,12,12,-12,-12,-12,324,324,324,24,24,24,264,264,264,228,228,228,0,0,0,-60,-60,-60,-36,-36,-36,-192,-192,-192,-60,-60,-60,220,220,220,-216,-216,-216,-552,-444,744,672,-1020,324,-444,-672,-84,504,-192,1800,528,-1092,720,516,1248,960,-204,-948,840,-720,1644,1488,1524,384,36,-1524,-1620,-1020,-600,1044,696,-456,1824,-60,-1128,1932,-324,-312,876,1152,912,888,216,252,-2724,-2532,-2376,948,5304,636,1236,-672,-648,708,-564,1140,-228,-1296,-2388,-4212,1320,-2688,-1812,-1008,324,-1116,1416,-828,-84,2640,-2256,-6180,768,1740,444,1032,3948,-912,-972,-144,-1056,6780,7212,2280,156,4968,-1692,2412,-6984,-3072,-2952,-5340,-3180,-2460,-264,5136,8988,4188,-2904,-6756,-9408,3336,720,-1020,1308,756,288,-2544,4716,-8676,-8520,1296,1992,2820,456,2772,2724,996,1092,-1308,-4572,-3780,-2280,2004,5136,648,4536,288,-564,-1164
"22","14","E Retail trade","CBI5R0",1500,-540,492,84,-1224,-1848,-1680,240,-1896,-1332,4800,1440,5352,1188,1512,3720,5412,-612,2472,1104,-4140,13176,1848,516,3972,1596,-840,492,168,3924,3372,4644,4236,3588,1596,1692,-2808,-420,12,2832,-1908,5616,5184,4188,-4020,-8700,-3264,3444,6792,7584,11484,3780,4620,4716,5880,10992,7104,-1932,-4056,5640,1428,1632,4272,4464,6420,-24,-984,2304,6528,3660,8700,3468,7212,5292,756,6672,4896,6396,3768,-480,-3300,3000,9708,5628,-2280,-3828,1920,-3180,2448,-2112,-3924,-8664,3420,8316,3648,-5448,-11544,-13548,-6624,-3576,-3276,-2964,2508,1296,4320,8244,-10656,-2880,7572,13380,7476,7200,-168,7608,1440,972,8208,-3588,1248,8916,4308,-324,7812,2400,2544,6480,4392,4728,5712,-1380,4272,10164,10104,2796,12396,13440,2304,-1140,1344,5100,-1236,6732,6672,8232,8916,-4680,-2388,6480,13392,5784,14460,-8916,-24948,9492,-6180,-11952,-9060,-1956,-3516,9300,-10308,-7680,-3480,-11976,9024,6864,-6480,-7128,4560,1140,816,5592,6864,17064,28560,-8760,5328,4992,14856,-5424,-22368,-20964,5724,-2676,-13956,19716,10320,2172,15684,-12216,-11736,-3420,3096,6780,7380,1092,18000,19224,-48,14844,15864,-1968,24168,14160
"23","15","E  Durable goods","CBI5RD0",-1488,-1032,-1020,-2448,84,-2064,-528,-1032,-1188,-312,708,2508,2496,2028,492,3624,3996,672,1740,468,-5232,9168,3120,1128,3972,-1356,-720,-180,-2904,2712,1716,3432,3420,3252,1476,-108,-3180,-528,432,636,-672,2772,3420,3456,-4560,-10440,-7404,4476,5520,7188,6300,2424,5352,3492,4572,9864,4728,-2424,-3600,-984,756,648,2436,2448,2892,-900,-2508,-216,6516,1524,7452,3396,2352,3900,2460,5388,4320,5268,6792,-1440,252,1716,5352,-432,-828,756,720,-1872,-912,-2064,-5712,-3420,3156,9276,7584,-564,-6192,-14748,-2784,408,1704,-60,1800,5016,4296,-2892,-2724,-1068,72,4764,6480,3936,-132,4596,4740,1116,7248,-2340,5172,3564,864,2424,6564,-72,2088,4776,6708,1992,3444,1632,4320,3696,7056,5580,2772,9816,-3744,-4512,-1428,-720,2148,8196,3072,9672,11016,-804,-372,6948,9636,4428,10272,-9732,-20880,1704,-2652,-13092,-15048,-696,-3792,552,-15060,-7524,-7452,-5292,-3252,-780,-312,-3348,3768,-5556,-4308,6672,6468,11448,17460,-10116,-3288,1968,3444,-2832,-11988,-18180,1152,-2844,-11316,13080,13752,3576,11400,-13008,-15012,-2496,5112,6228,984,-2052,8532,12588,-3840,7320,13200,-72,14160,8532
"24","16","E    Motor vehicle dealers \1\","CBI55X0",-384,-936,-1752,-2844,-1044,-2208,-660,-1392,-1644,-120,60,3048,2220,1512,444,2544,3156,-24,1176,24,-5748,8052,3036,384,3300,-1512,-1224,-528,-2688,1824,444,2184,2856,2772,432,288,-3000,-1236,552,444,456,1728,3036,3444,-4620,-10956,-7572,3348,5112,6324,5340,2400,4164,3372,3912,9468,3408,-3168,-4584,-2052,-744,-576,1044,756,1404,-2316,-4044,-1920,5016,1224,3648,276,756,2964,2688,1740,2544,4824,6444,-2136,-108,1092,4956,828,-468,156,-2724,-2244,-2616,-876,-4212,-3672,4260,10524,7176,-2964,-4416,-14184,-108,2388,2580,-1692,1524,5280,2460,-4572,-3456,-2796,60,4416,4104,1272,-1140,1800,1716,1440,4716,-4548,3396,3432,444,2772,5304,684,744,4692,6588,2076,0,3660,5256,1236,4836,1968,1104,-456,-1140,-3780,-2964,-2088,2100,7500,2988,10200,7440,2124,1188,8436,10212,2088,9612,-9768,-20724,4896,-4044,-11940,-15552,384,-4716,-2160,-11640,-7728,-5460,-4044,-3060,-792,1044,-1224,12,-8484,-8844,9228,3480,10416,15900,-12720,-2988,-2208,-156,-1020,-5856,-15072,972,-264,-9300,14580,15912,2916,8556,-12444,-15756,-5988,-2652,3732,4272,3156,12,5760,-4128,4200,9840,3420,8316,3888
"25","17","E    Other \1\","CBIMCG0",-1104,-96,732,396,1128,144,132,360,456,-192,648,-540,276,516,48,1080,840,696,564,444,516,1116,84,744,672,156,504,348,-216,888,1272,1248,564,480,1044,-396,-180,708,-120,192,-1128,1044,384,12,60,516,168,1128,408,864,960,24,1188,120,660,396,1320,744,984,1068,1500,1224,1392,1692,1488,1416,1536,1704,1500,300,3804,3120,1596,936,-228,3648,1776,444,348,696,360,624,396,-1260,-360,600,3444,372,1704,-1188,-1500,252,-1104,-1248,408,2400,-1776,-564,-2676,-1980,-876,1632,276,-264,1836,1680,732,1728,12,348,2376,2664,1008,2796,3024,-324,2532,2208,1776,132,420,-348,1260,-756,1344,84,120,-84,3444,-2028,-936,2460,2220,3612,1668,10272,-2604,-732,1536,1368,48,696,84,-528,3576,-2928,-1560,-1488,-576,2340,660,36,-156,-3192,1392,-1152,504,-1080,924,2712,-3420,204,-1992,-1248,-192,12,-1356,-2124,3756,2928,4536,-2556,2988,1032,1560,2604,-300,4176,3600,-1812,-6132,-3108,180,-2580,-2016,-1500,-2160,660,2844,-564,744,3492,7764,2496,-3288,-5208,8520,6828,288,3120,3360,-3492,5844,4644
"26","18","E  Nondurable goods","CBI5RN0",2988,492,1512,2532,-1308,216,-1152,1272,-708,-1020,4092,-1068,2856,-840,1020,96,1416,-1284,732,636,1092,4008,-1272,-612,0,2952,-120,672,3072,1212,1656,1212,816,336,120,1800,372,108,-420,2196,-1236,2844,1764,732,540,1740,4140,-1032,1272,396,5184,1356,-732,1224,1308,1128,2376,492,-456,6624,672,984,1836,2016,3528,876,1524,2520,12,2136,1248,72,4860,1392,-1704,1284,576,1128,-3024,960,-3552,1284,4356,6060,-1452,-4584,1200,-1308,3360,-48,1788,-5244,264,-960,-3936,-4884,-5352,1200,-3840,-3984,-4980,-2904,708,-3720,24,11136,-7932,-1812,7500,8616,996,3264,-36,3012,-3300,-144,960,-1248,-3924,5352,3444,-2748,1248,2472,456,1704,-2316,2736,2268,-3012,-48,6468,3048,-2784,9624,3624,6048,3372,2772,5820,-3384,-1464,3600,-1440,-2100,-3876,-2016,-468,3756,1356,4188,816,-4068,7788,-3528,1140,5988,-1260,276,8748,4752,-156,3972,-6684,12276,7644,-6168,-3780,792,6696,5124,-1080,396,5616,11100,1356,8616,3024,11412,-2592,-10380,-2784,4572,168,-2640,6636,-3432,-1404,4284,792,3276,-924,-2016,552,6396,3144,9468,6636,3792,7524,2664,-1896,10008,5628
"27","19","E Other","CBIAO0",564,480,528,852,996,1104,1452,1512,1584,1308,1272,1104,720,672,288,-120,36,84,444,480,660,204,12,-36,540,576,432,696,996,972,732,756,516,312,144,0,-264,-216,228,-72,-408,-156,-72,144,228,660,780,972,588,492,624,1008,840,744,-36,-324,-252,516,576,816,696,948,600,1188,960,780,552,324,444,552,360,792,1440,720,-120,384,24,660,1284,960,504,2016,888,1092,4740,4152,1236,-432,12,-1092,-2100,360,2268,2460,1944,2328,-2592,-1008,-624,924,264,696,1152,1152,1296,2616,2016,2304,2076,2040,720,1776,1596,1176,-1428,-1152,-2604,-2676,12,1344,6600,3588,2544,-1704,-216,1404,5268,4956,4320,288,-564,168,1680,3240,2832,2352,1692,1776,4704,4344,3504,-216,-492,-324,1656,1248,456,-240,408,1140,876,-804,-2076,-1416,-828,-1128,-8280,-7272,-5112,2760,3480,2472,-2916,-1932,-1620,4608,2496,1560,3612,4764,6096,-4548,-1656,-288,13272,12828,12888,11916,10956,10236,2172,2640,2184,4188,984,-1788,-5796,-4236,-2388,-9024,-8508,-6480,11472,4152,3072,-1380,-1800,-732,-5532,-4860,-4128,-2112,-348,-7416
"28","20","E  Durable goods","CBIAOD0",-72,-156,-108,36,180,288,168,228,300,276,240,72,-132,-192,-348,-336,-336,-336,-264,-264,-180,-156,-240,-288,-288,-456,-516,-252,-12,204,528,588,384,180,-132,-324,-72,-36,-12,-24,-264,-252,-264,-216,-60,144,204,228,216,24,-108,-36,-120,-252,-336,-600,-588,-468,-408,-108,432,480,396,312,96,-60,-24,-180,-216,-48,-96,324,1164,972,336,-276,-480,-96,588,780,636,480,264,300,468,504,-84,-732,-768,-324,156,468,552,432,24,-420,-672,-888,-516,-396,-504,-72,432,600,516,60,48,180,444,600,372,192,-72,-396,-804,-804,-540,-12,336,-72,-36,120,192,720,1164,1164,516,0,-684,-852,-672,-408,468,1020,1320,1236,1020,792,924,612,132,-468,-972,-324,456,816,768,348,300,528,468,120,-708,-1644,-1332,-528,0,-72,-912,-1512,-2184,-2352,-1212,84,1248,1788,1680,1356,1212,1152,456,-348,-264,84,312,384,120,-516,-576,-264,624,1428,1404,1080,648,120,-120,-36,24,492,972,1176,984,288,48,-312,-636,-240,768,744,-708,-2832,-3348,-1728
"29","21","E  Nondurable goods","CBIAON0",636,636,636,816,816,816,1284,1284,1284,1032,1032,1032,852,864,636,216,372,420,708,744,840,360,252,252,828,1032,948,948,1008,768,204,168,132,132,276,324,-192,-180,240,-48,-144,96,192,360,288,516,576,744,372,468,732,1044,960,996,300,276,336,984,984,924,264,468,204,876,864,840,576,504,660,600,456,468,276,-252,-456,660,504,756,696,180,-132,1536,624,792,4272,3648,1320,300,780,-768,-2256,-108,1716,2028,1920,2748,-1920,-120,-108,1320,768,768,720,552,780,2556,1968,2124,1632,1440,348,1584,1668,1572,-624,-348,-2064,-2664,-324,1416,6636,3468,2352,-2424,-1380,240,4752,4956,5004,1140,108,576,1212,2220,1512,1116,672,984,3780,3732,3372,252,480,0,1200,432,-312,-588,108,612,408,-924,-1368,228,504,-600,-8280,-7200,-4200,4272,5664,4824,-1704,-2016,-2868,2820,816,204,2400,3612,5640,-4200,-1392,-372,12960,12444,12768,12432,11532,10500,1548,1212,780,3108,336,-1908,-5676,-4200,-2412,-9516,-9480,-7656,10488,3864,3024,-1068,-1164,-492,-6300,-5604,-3420,720,3000,-5688
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5A),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","  monthly data are underlying detail to the published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1. Prior to 1981, inventories of auto and home supply stores are included in motor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","vehicle dealers.  Beginning with 1981, these inventories are included in ""other durable goods.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1","E Nonfarm","CBINF0",28308,93336,80796,80604,77832,32808,58272,100740,34536,63576,33276,32040,-13740,36552,2184,26856,2256,23184,26184,21396,-18360,35976,33180,17172,3024,38652,41748,43368,108,13920,21204,-2772,-30108,12192,6948,-52032,37416,20388,49080,28584,38352,14760,-7320,-5940,28224,71316,58212,69732,1021,40305,22886,25092,13272,57228,4524,48972,34752,6792,32252,77215,63859,37737,21255,16740,40884,41880,42943,5125,-1634,33096,50484,-19884,-17102,8839,44629,36759,66687,2319,46274,-6596,13906,-13159,15187,-51744,30580,-5863,-71427,2249,-44580,-9677,-10044,-3437,48597,21166,11176,41830,-26789,-10033,13497,19081,-18478,40755,23411,29914,-7182,2321,22785,31507,17773,38407,68469,36795,18616,31496,-5018,10749,51594,-222,50668,4547,23973,47347,15081,26651,115161,51006,55897,53760,17738,72508,59054,82839,99236,37523,64202,56976,28722,56460,36337,13211,45444,65758,13037,-10264,58764,-2736,-38676,61116,-4920,-336,56454,26934,18617,57564,31202,1742,67432,61780,6472,107504,72596,83756,58304,46712,87272,85496,62792,85280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2","E Manufacturing","CBIM0",-9036,38460,46212,34572,51540,39408,37176,47028,27864,24000,-7476,-1476,-24036,4272,-6324,-168,-14640,11640,-10980,-5340,-8088,-12624,-9120,3408,-31368,876,8316,9216,-4860,-2808,-1896,-18672,-11640,-804,8712,-3636,-588,-3996,4356,4344,9168,-1596,-756,15300,14568,10548,23304,20016,6996,19080,12576,4248,21384,15492,1836,12012,18432,11280,22524,50736,26184,8844,22128,19152,21828,27144,37752,10500,-8232,6024,12852,-14580,42324,7776,-1356,14760,18108,-9972,26040,-5916,16308,1140,12588,-15612,996,5556,-22332,-3192,-38424,-9168,-22908,-16356,25104,-7284,5100,864,-18720,-13488,2832,-14472,720,-5832,-600,26100,-4560,-6804,-20748,-432,-10116,4956,12804,9792,9816,8904,-4212,11652,7848,4284,2772,-16872,17040,10668,2868,4308,21876,10536,26268,12036,-7596,13464,3780,27444,32928,8220,22752,17556,15648,13380,22776,-10932,26328,15384,-10632,16728,41208,-696,11076,4008,-16332,2052,15456,8616,17916,25164,20544,-7848,20855,16931,11014,36061,23526,13386,18211,29163,18272,34839,6117,31593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
