"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152"
"34",NA,"Percent change at annual rate:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","24","    Imports of goods and services","A021RL1",NA,-3.1,5.5,23,25.5,6.3,26.3,-3.3,-32.7,105.4,-5.1,-4.3,-1.3,8.1,-0.9,6.4,-4.7,33.8,9.1,-24.5,72.7,-13.5,8.6,19.3,19.8,-11,-10.6,3.1,-13,23,-6.8,-4,-34.4,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.7,-1.2,2.2,-6,8.9,0.4,-26.1,-25.8,23.3,18.1,0.7,-4.5,11.9,-10.9,-6.4,19.8,-14.8,9.5,34.5,35,21.1,36.2,17.8,10.8,12.3,-8.5,21.2,-3.8,16.5,-0.2,18.1,11.6,3.2,-2.5,10.4,8,9.5,-1.7,-4.6,9.7,12.6,-1.1,6.1,0.5,5.4,9.1,4.5,-0.6,-12,-8.1,11.9,11,4.9,3.5,10.5,5.8,6.7,9.4,11.6,5.3,15,9.3,18,11.7,10,8.7,6,1.4,3.8,12.1,12.7,13.9,5.5,18,17.2,15.6,6.8,15.6,11.4,5.2,12.1,10.7,15,14.7,8.2,16.7,16.5,14.1,-1.6,-6.2,-8.6,-10.8,-3.8,8.4,17.1,4.1,8.2,-6.8,9.1,0.8,16.4,5.9
"36",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","25","Imports of goods \1\","A255RZ2",NA,-8.16,2.21,27.01,24.57,7.22,21.99,-4.85,-32.54,99.98,-5.99,-7.46,0.47,2.4,-0.88,8.3,-1.43,31.89,10.91,-24.13,65,-13.53,13.13,15.42,17.02,-7.66,-4.56,2.49,-14.69,20.52,-5.39,-5.77,-32.84,-24.41,37.57,19.69,25.41,17.47,15.48,12.41,19.39,2.49,-3.97,4.84,25.65,1.38,4.01,4.42,-0.65,2.2,-5.55,8.86,0,-24.6,-25.32,20.69,15.25,0.32,-3.11,11.36,-12.18,-9.26,20.2,-16.79,10.12,30.66,31.76,19.96,27.51,14.42,7.25,9.08,-10.03,20.81,-1.31,16.47,-2.75,21.36,7.14,2.27,-5.21,6.92,8.03,6.01,-0.92,-3.22,8.29,11.17,-1.97,5.57,-1.05,4.87,5.98,3.95,-1.38,-11.07,-5.74,9.95,12.25,3.7,5.22,11.81,6.08,5.64,9.6,10.57,4.13,12.38,8.03,17.61,11.92,10.4,6.17,6.72,0.91,2.35,10.97,12.09,12.08,5.72,14.79,16.48,12.63,5.71,12.76,9.93,3.38,11.35,9.65,13.88,13.18,7.45,13.47,14.78,11.88,-1.3,-5.72,-10.51,-7.53,-2.63,5.29,17.73,4,6.21,-5.49,11.04,-1.28,15.02,5.45
"38","26","  Foods, feeds, and beverages","B647RZ2",NA,-3.55,2.52,1.61,1.21,1.67,8.35,-7.22,-8.5,18.01,-0.1,-0.6,0.3,-0.78,1.15,0.34,-2.45,4.25,9.8,-16.28,15.87,-4.35,4.24,-0.58,0.89,-0.65,-0.36,2.04,0.97,-3.86,-2.83,-0.72,-4.46,-0.18,10.55,0.81,-1.56,0.08,2.6,-0.32,-0.39,-0.06,-2.46,1.61,4.27,-0.58,-0.82,2.6,-0.34,1.24,-3.04,1.99,0,-1.06,-1.2,2.48,1.2,-1.33,-0.36,1.91,-2.87,2.89,1.58,-0.84,0.19,0.99,0.7,0.06,2.31,-0.61,1.1,0.72,0.08,-0.3,0.02,-0.5,0.86,0.75,-0.38,0.36,0.58,0.13,-0.4,-0.63,0.71,-1.53,0.95,-0.3,-0.08,-0.24,1.46,0.12,0.94,-0.82,-0.21,-0.31,-0.44,0.59,-0.29,-0.06,-0.24,1.96,-0.15,-0.38,-0.01,0,0.17,0.13,0.27,0.2,0.04,-0.43,0.75,-0.26,0.23,0.16,0.72,0.26,0.69,0.17,0.26,0.53,0.81,-0.07,0.53,0.05,0.15,0.1,0.61,0.62,0.16,0.19,0.12,0.38,0.39,-0.01,-0.18,0.2,0.84,-0.29,0.12,0.29,0.21,0.16,0.42,0.19,0.14,0.66,0.22
"39","27","  Industrial supplies and materials, except petroleum and products","A649RZ2",NA,-4.96,-2.96,14.91,13.04,-0.26,-2.52,0.28,-15.78,36.3,-7.01,-2.45,-1.67,1.13,-0.18,6.31,-0.97,11.65,-1.66,-10.64,16.99,-0.24,1.4,7.2,1.13,-5.1,-4.15,0.57,-4.45,3.63,4.68,1.67,-8.9,-12.72,-0.25,8.99,6.98,5.32,2.46,2.25,-4.5,6.5,2.18,0.22,2.81,2.48,-0.51,-0.35,-3.83,2.81,-2.35,-0.1,0,-5.5,-6.48,3.8,4.83,3.98,0.05,0.43,-6.04,-2.23,1.57,-0.78,4.95,4.2,4.81,4.98,6.51,1.99,-0.81,2.06,-2.32,2.6,-1.82,1.32,1.75,0.43,-1.1,3.17,-2.08,-1.78,0.33,3.23,0.05,-2.63,0.15,1.36,-0.75,-1.04,-0.58,0.95,0.62,-0.99,1.45,-0.25,-3.16,1.4,1.18,2.24,0.96,0.71,0.58,1.22,0.72,0.74,1.83,2.25,1.47,2.11,1.87,2.13,0.19,0.53,-2.16,0.18,1.66,1.18,1.87,1.31,0.06,1.61,1.02,1.09,2.41,1.75,0.13,0.28,-0.8,1.42,1.27,1.92,0.57,0.07,0.63,-0.6,0.33,-2.55,0.19,-0.09,0.2,1.19,1.09,1.02,-0.85,0.09,1.1,0.36,1.4
"40","28","    Durable goods","A820RZ2",NA,-1.94,-2.07,10.91,12.05,-1.2,-2.66,-0.81,-10.68,24.7,-5.99,-1.36,-1.82,1.8,0.21,3.81,-1.17,7.99,-1.41,-6.12,8.83,1,1.46,5.59,0.36,-3.68,-2.01,0.06,-3.7,2.82,2.97,2.25,-6.63,-9.86,-1.73,4.16,3.63,3.7,2.4,-0.1,-1.93,5.39,1.19,1.24,1.2,-0.06,1.35,0.04,-2.52,0.09,-1.01,-0.45,0,-5.55,-3.8,3.55,0.83,3.63,-0.51,-0.66,-4.16,-2.68,-0.4,-0.73,3.84,3.24,4.32,1.58,3.98,1.34,-0.8,0.41,-1.27,1.23,-0.77,-0.06,1.81,0.8,-1.74,2.16,-2.32,-0.83,-0.37,1.85,0.09,-2.37,-0.23,1.41,-0.95,-0.56,-0.19,0.23,0.14,-0.88,1.12,-0.26,-1.69,0.08,0.75,0.64,1.19,-0.09,-0.04,0.83,0.4,-0.09,1.67,2.05,0.35,1.63,1.03,1.33,0.21,-0.43,-1.73,0.31,1.25,0.91,0.91,0.76,-0.18,0.71,0.33,1.16,1.52,1.26,0.29,0.46,-0.54,0.33,0.19,1.59,0.57,-0.23,-0.13,0.05,-0.34,-1.5,0.08,0.27,0.82,-0.08,0.66,0.86,-0.6,-0.72,0.16,1.55,1.04
"41","29","    Nondurable goods","B696RZ2",NA,-3.02,-0.89,4.01,0.99,0.94,0.14,1.09,-5.1,11.6,-1.02,-1.1,0.15,-0.67,-0.38,2.5,0.2,3.66,-0.25,-4.52,8.16,-1.25,-0.06,1.61,0.77,-1.42,-2.14,0.51,-0.75,0.81,1.7,-0.58,-2.27,-2.85,1.48,4.83,3.35,1.62,0.06,2.34,-2.57,1.11,0.99,-1.02,1.61,2.54,-1.87,-0.38,-1.3,2.72,-1.34,0.35,0,0.05,-2.67,0.25,4,0.35,0.56,1.09,-1.88,0.44,1.98,-0.05,1.12,0.96,0.48,3.4,2.54,0.65,0,1.65,-1.06,1.38,-1.06,1.38,-0.06,-0.37,0.65,1.01,0.24,-0.95,0.7,1.38,-0.04,-0.26,0.38,-0.05,0.2,-0.47,-0.39,0.72,0.47,-0.11,0.33,0.01,-1.47,1.31,0.43,1.6,-0.24,0.8,0.62,0.39,0.32,0.83,0.16,0.2,1.12,0.47,0.84,0.8,-0.02,0.96,-0.43,-0.13,0.41,0.27,0.95,0.54,0.24,0.91,0.69,-0.07,0.89,0.5,-0.17,-0.17,-0.26,1.09,1.09,0.33,0,0.3,0.77,-0.65,0.67,-1.05,0.11,-0.36,-0.62,1.27,0.43,0.16,-0.26,0.81,0.94,-1.2,0.37
"42","30","  Petroleum and products","B648RZ2",NA,0.41,-4.05,3.55,1.52,-0.09,2.33,-0.48,-0.02,2.78,-0.42,1.51,0.82,-0.8,-0.95,2.07,-2.51,4.37,2.39,2.07,-0.14,-0.24,2.63,1.53,4.03,4.09,0.58,3.05,-17.16,17.35,-1.02,3.55,-7.03,-5.59,10.79,4.28,1.53,7.44,5.73,6.33,18.69,-8.65,-2.1,-4.05,2.61,-5.63,6.02,-0.8,3.74,-4.86,-1.1,0.65,0,-15.57,-14.24,5.65,5.66,-9.98,-4.75,-0.66,-3.61,-14.43,17.01,-5.31,-16.24,16.06,12.78,-8.28,1.34,1.08,-1.99,1.91,-11.61,11,-2.54,7.03,-5.22,7.29,4.51,-2.37,-3.42,0.8,6.59,-1.88,0.01,0.9,0.43,1.61,-0.74,1.27,1.92,-1.3,2.91,-0.16,-1.4,-8.09,0.89,5.51,1.54,-4.59,0.1,2.63,1.02,-0.2,0.31,2.51,-0.49,0.71,-0.66,1.65,2.12,-2.98,-0.68,0.89,1.62,-1.38,-0.51,3.83,0.83,-1.75,-0.54,2.51,0.39,-0.88,0.21,1.84,0.05,-1.02,0.15,1.23,-0.34,-2.42,1.9,2.84,-0.19,-0.57,1.7,0.55,-2.33,0.26,-1.27,2.13,-0.88,1.39,-1.11,3.99,-0.27,-1.59,1.7
"43","31","  Capital goods, except automotive","A650RZ2",NA,-0.82,0.74,0,1.77,0.25,2.16,1.16,-2.58,10.12,0.26,-0.32,1.03,-0.16,-3.18,0.89,-1.36,3.38,0.14,-0.69,10.24,-1.67,0.36,2.41,3.47,0.58,3.4,2.06,-2.14,0.82,1.74,-1.36,0.87,-4.67,1.57,3.36,3.08,0.81,1.43,3.16,-2.47,1.56,-0.84,3.73,5.37,-0.11,0.57,3.95,1.47,2.68,1.32,2.3,0,0.29,-1.28,3.69,1.81,3.35,2.68,4.34,-0.32,1.18,-1.91,-3.23,6.56,2.12,7.84,8.07,6.28,7.06,5.25,1.78,0.19,1.51,-0.41,4.1,0.5,5.12,0.95,0.63,-0.35,5.12,4.81,2.31,0.06,3.32,3.49,2.21,0.05,5.15,0.96,3.71,-0.58,1.84,0.26,1.42,0.45,2.57,2.71,0.74,2.89,5.62,3.38,2.44,2.26,5.41,1.34,5.34,5.41,5.17,4.49,5.99,3.5,6.01,5.66,5,2.98,2.4,4.53,5.81,6.84,6.98,5.66,2.95,4.79,2.26,0.84,3.02,2.48,6.5,4.63,3.6,3.09,8.14,5.02,0.11,-5.05,-9.21,-4.53,-1.26,1.67,3.36,0.07,0.94,-0.38,2.33,0.94,5.06,1.72
"44","32","    Civilian aircraft, engines, and parts","B932RZ2",NA,-0.36,0.2,0.11,0.39,0.06,-0.27,0.58,-0.33,-0.12,0.02,0.07,-0.13,0.27,-0.3,0.35,0.07,0.19,-0.05,-0.54,1.6,0.64,-0.06,0.79,-0.12,-0.2,0.42,0.02,-0.34,0.33,-0.12,-0.6,0.2,0.29,-0.77,0.24,-0.25,-0.22,-0.02,0.01,0,0.34,-0.12,0.69,-0.12,0.17,-0.23,0.06,0.61,-0.08,-0.15,1.13,0,0.58,-0.62,1.35,0.01,-0.29,-0.51,1.42,-1.03,-0.29,-0.94,0.68,-0.37,-0.7,-0.18,1.64,-0.57,-0.32,1.02,-0.32,0.76,0.99,-0.74,1.01,-0.72,2.2,-1.5,0.23,-0.44,1.15,0.15,0.59,-1,1.49,-0.12,-0.09,-0.3,1.27,-0.7,1.14,-1.15,0.71,-0.43,1.7,-1.45,0.44,0.15,-0.56,0.2,0.8,-0.59,0.42,-1.45,0.5,-0.66,1.17,-0.67,0.33,-1.11,1,-0.58,0.15,-0.32,0.1,0.05,0.66,0.17,0.33,-0.11,0.56,1.44,-0.33,-0.07,1.7,-0.04,0.58,-0.68,0.22,0.86,-0.51,-0.28,0.44,0.43,0.92,0.08,-0.11,-0.15,0.45,-1.19,-1.14,-0.72,1.31,-0.77,0,-0.28,0.94,-1.24
"45","33","    Computers, peripherals, and parts","B852RZ2",NA,0,0,0,0.14,0,0.13,0,-0.11,0.56,0.23,-0.11,0.22,0.3,0,0.09,0.08,0.09,0.21,0.14,0.57,-0.16,-0.05,0.05,0.3,0.21,0.27,0,0.09,0.16,0.14,0.08,0,-0.09,0.09,0.13,0.29,0.19,0.19,0.26,-0.1,0.16,0.15,0.2,0.34,0.36,0,0.29,0.18,0.37,-0.09,0.24,0,0.11,0.46,0.19,0.07,0.31,0.12,0.28,0.22,0.43,0.56,0.27,2.29,1.55,1.1,1.49,1.33,1.46,0.9,0.29,-0.46,-0.09,0.56,1.31,1.28,1.16,1,0.71,1.3,1.57,1.79,1.24,0.32,0.69,0.76,0.16,0.88,0.94,1.05,1.64,-0.09,-0.24,-0.09,0.73,1.71,1.24,1.47,0.62,1.35,2.42,2.1,0.86,1.3,1.91,1.42,1.04,1.65,2.05,1.61,2.32,0.36,2.02,2.44,2.75,0.85,1.18,1.05,1.22,3.03,2.62,1.9,0.68,2.36,1.13,0.38,2.45,2.05,2.61,0.93,0.82,-0.12,2.39,2,-0.8,-1.69,-1.21,-0.57,0.46,1.77,0.62,0.33,0.05,-0.02,0.88,0.73,1.69,0.23
"46","34","    Other","B853RZ2",NA,-0.45,0.54,-0.11,1.24,0.19,2.31,0.58,-2.14,9.68,0.02,-0.28,0.94,-0.73,-2.87,0.45,-1.51,3.1,-0.02,-0.29,8.07,-2.16,0.47,1.56,3.29,0.56,2.72,2.04,-1.88,0.33,1.72,-0.84,0.67,-4.86,2.25,3,3.04,0.85,1.26,2.88,-2.37,1.07,-0.87,2.84,5.14,-0.64,0.8,3.6,0.67,2.38,1.56,0.93,0,-0.4,-1.12,2.15,1.73,3.34,3.08,2.64,0.48,1.04,-1.53,-4.18,4.64,1.27,6.93,4.94,5.52,5.92,3.32,1.81,-0.1,0.61,-0.23,1.78,-0.06,1.76,1.45,-0.31,-1.21,2.4,2.87,0.49,0.74,1.14,2.85,2.14,-0.54,2.94,0.61,0.94,0.66,1.37,0.78,-1.01,0.19,0.89,1.09,0.68,1.33,2.4,1.86,1.16,2.41,3,0.58,3.13,4.43,2.79,4,2.67,3.72,3.84,3.54,2.15,2.09,0.55,3.31,4.27,3.92,3.8,2.32,2.61,2.51,-0.57,0.51,-0.01,1.11,3.66,2.84,3.29,3.49,5.31,2.58,-0.01,-3.44,-7.89,-3.81,-2.16,1.09,3.88,0.46,-0.42,0.41,1.45,0.5,2.43,2.73
"47","35","  Automotive vehicles, engines, and parts","B651RZ2",NA,-0.11,4.31,1.31,5.29,2.84,5.22,2.13,-3.93,13.46,3.14,-4.75,-1.28,3.61,-1.34,-0.06,5,2.27,6.36,-3.43,4.96,-0.85,-1.37,3.73,2.35,-2.3,-1.33,0.86,4.83,0.94,-1.45,-5.84,-6.27,1.3,8.22,1.53,6.86,2.44,0.06,-1.49,0.1,2.79,0.63,1.78,0.41,2.73,-2.62,0.37,-2.88,2.78,-0.98,0.33,0,-1.65,-0.32,0.57,-1.99,1.48,-0.53,0.89,0.38,3.69,1.71,-6.65,7.25,6.32,1.54,8.54,4.88,0.83,1.71,1.22,0.62,3.53,3.13,1.21,-1.36,4.07,2.79,-2.73,1.09,1.1,-1.88,2.15,-2.17,-1.21,-0.2,2.76,0.98,-2.57,-4.28,0.02,1.5,3.8,-1.17,-2.26,-2.89,-2.22,5.31,-0.22,0.33,0.28,-0.27,2.46,3.67,-0.17,-1.03,3.03,0.19,4.15,2.35,2.4,0.45,-1.59,-3.2,-1.06,2.33,3.08,1.43,-2.28,4.84,0.07,0.5,-0.55,1.89,0.6,-0.81,6.97,2.85,1.59,2.76,1,3.15,-0.69,0.49,-1.04,-1.29,0.74,0.2,-0.8,1.11,3.57,1.23,-0.05,-1.21,1.83,-2.04,4.36,-0.45
"48","36","  Consumer goods, except automotive","A652RZ2",NA,-0.5,1.22,3.7,4.61,1.12,3.82,1.68,-1.39,14.85,-2.16,0.18,1.11,-0.1,2.88,-0.52,0.46,4.93,-6.3,5.59,15.29,-4.8,3.94,1.3,4.76,-3.84,-2.01,-0.89,-3.52,3.22,-1.31,-3.56,-7.06,-2.12,3.37,3.44,4.42,2.94,3.3,2.92,4.55,0.4,-0.47,0.89,9.23,3.24,0.27,-1.47,-0.63,0.71,0.34,1.98,0,0.02,-3.26,2.9,2.79,0.75,0.38,3.52,0.07,-2.75,3.13,-0.49,6.71,-0.08,4.43,6.52,5.34,2.78,1.73,-0.22,2.73,0.34,1.06,3.15,1.29,2.49,1.21,2.19,-1.07,1.56,-1.4,0.12,1.07,-2.12,2.73,1.89,-0.17,2.47,-1.27,0.11,-0.25,-0.16,-1.16,-1.08,0.01,0.1,2.56,5.56,-0.35,1.77,1.29,0.51,2.54,1.34,2.21,0.04,0.86,2.77,1.95,2.79,2,0.3,0.17,-1.68,3.29,1.08,3.39,2.45,1.74,3.65,2.69,2.75,2.99,2.86,1.12,0.43,3.38,2.09,4.19,3.22,3.3,4.3,2.08,2.11,-0.65,-1.1,-1.33,-0.64,3.34,6.1,2.09,2.47,1.35,0.21,-0.04,5.54,1.5
"49","37","    Durable goods","B697RZ2",NA,-0.38,1.15,0.58,4.12,0.19,3.41,0.23,-0.54,6.58,-0.68,0.92,0.27,-0.18,0.87,0.16,0.51,3.99,-4.84,5.26,8.86,-1.96,0.68,0.85,4.7,-2.08,-1.24,-1.39,-0.32,2.13,-0.36,-3.24,-3.62,-2.1,1.99,0.32,1.7,0.77,2.41,3.73,4.85,-1.09,0.32,0.94,4.85,2.56,-0.37,-0.76,-1.72,1.13,0.91,1.19,0,0.66,-1.85,0.71,1.98,0.56,0.32,1.56,0.92,-2.98,0.86,0.33,4.51,-1.77,2.83,4.77,2.02,1.07,2.12,0.67,1.79,-0.19,0.44,0.8,0.7,2.2,-0.23,1,-1.46,0.38,-0.17,0.12,0.02,-1.28,1.99,1.33,0.51,1.03,-1.11,-0.89,-0.46,-0.2,-0.48,-0.6,-0.56,0.41,1.46,2.81,-0.4,1.02,0.67,-0.27,2.09,-0.17,1.76,0.35,0.28,1.78,0.67,1.88,0.7,0.04,-0.06,-0.42,1.93,0.65,2.02,0.38,1.16,1.7,1.25,1.61,2.09,1.56,0.5,0.81,0.77,2.53,2.09,1.44,2.95,1.54,0.96,1.44,-1.07,-1.25,-0.49,0.18,2.39,3.92,0.03,0.84,-0.24,0.52,0.65,4.28,0.67
"50","38","    Nondurable goods","B698RZ2",NA,-0.12,0.07,3.13,0.49,0.94,0.41,1.45,-0.85,8.27,-1.48,-0.75,0.83,0.08,2.02,-0.68,-0.05,0.94,-1.46,0.32,6.43,-2.84,3.26,0.46,0.06,-1.76,-0.76,0.5,-3.2,1.09,-0.95,-0.31,-3.45,-0.02,1.38,3.12,2.72,2.17,0.88,-0.81,-0.3,1.5,-0.79,-0.05,4.38,0.68,0.64,-0.71,1.09,-0.42,-0.56,0.79,0,-0.64,-1.4,2.19,0.81,0.19,0.06,1.95,-0.85,0.23,2.28,-0.82,2.2,1.69,1.6,1.76,3.32,1.71,-0.39,-0.89,0.93,0.53,0.62,2.35,0.59,0.29,1.44,1.19,0.39,1.17,-1.23,0,1.05,-0.84,0.74,0.56,-0.68,1.44,-0.16,1,0.22,0.04,-0.68,-0.48,0.58,-0.31,1.1,2.75,0.06,0.76,0.62,0.78,0.45,1.51,0.44,-0.31,0.58,0.99,1.28,0.9,1.3,0.27,0.23,-1.26,1.36,0.43,1.37,2.07,0.59,1.94,1.44,1.14,0.89,1.3,0.63,-0.38,2.61,-0.44,2.1,1.77,0.36,2.77,1.12,0.67,0.42,0.15,-0.84,-0.82,0.95,2.18,2.06,1.63,1.59,-0.31,-0.69,1.27,0.83
"51","39","  Other","A653RZ2",NA,1.36,0.42,1.94,-2.87,1.69,2.63,-2.4,-0.34,4.47,0.3,-1.03,0.17,-0.49,0.74,-0.74,0.41,1.04,0.16,-0.76,1.82,-1.39,1.93,-0.18,0.4,-0.44,-0.7,-5.19,6.78,-1.58,-5.2,0.48,0.01,-0.44,3.32,-2.72,4.1,-1.57,-0.08,-0.44,3.42,-0.05,-0.92,0.66,0.94,-0.76,1.11,0.11,1.8,-3.15,0.24,1.71,0,-1.12,1.45,1.59,0.95,2.07,-0.58,0.92,0.2,2.4,-2.9,0.51,0.69,1.06,-0.34,0.07,0.84,1.3,0.25,1.62,0.28,2.12,-0.75,0.16,-0.56,1.21,-0.84,1.01,0.05,-0.01,-0.02,0.7,-0.64,0.05,0.73,1.64,-1.25,0.54,0.74,1.26,0.84,0.45,0.84,-0.51,-0.6,2.01,-0.76,0.03,1.54,-1.16,0.22,-0.4,0.1,0.73,0.1,0.87,0.49,1.56,-0.9,0.5,-0.03,0.84,-1.42,1.12,0.5,0.28,-0.66,0.01,1.58,1.12,1.55,0.42,-0.05,0.57,1.89,1.57,0.98,0.44,0.51,-0.07,1.33,-0.25,3.47,-1.31,-0.57,0.86,-0.58,0.19,0.12,1.1,0.18,0.27,-3.71,2.39,-1.12,0.63,-0.65
"52","40","Imports of services \1\","B656RZ2",NA,5.12,3.28,-4.04,0.93,-0.96,4.28,1.5,-0.14,5.49,0.88,3.1,-1.74,5.72,-0.02,-1.89,-3.25,1.92,-1.78,-0.39,7.67,0.04,-4.55,3.85,2.79,-3.39,-6.03,0.58,1.74,2.48,-1.42,1.83,-1.62,-3.99,0.04,3.44,2.1,1.03,1.87,1.51,0.95,1.24,-1.51,0.93,4.01,-0.11,1.34,1.25,-0.52,0.04,-0.41,0.07,0,-1.5,-0.51,2.65,2.87,0.38,-1.35,0.6,1.28,2.84,-0.34,1.98,-0.62,3.83,3.24,1.17,8.69,3.43,3.53,3.22,1.49,0.36,-2.54,0,2.58,-3.29,4.45,0.97,2.68,3.5,-0.02,3.47,-0.8,-1.36,1.38,1.42,0.86,0.54,1.52,0.49,3.11,0.59,0.79,-0.97,-2.34,1.97,-1.27,1.17,-1.73,-1.35,-0.3,1.1,-0.15,0.99,1.17,2.57,1.29,0.38,-0.18,-0.43,2.54,-0.77,0.52,1.5,1.11,0.6,1.84,-0.19,3.21,0.68,2.94,1.12,2.83,1.5,1.79,0.78,1.05,1.13,1.52,0.78,3.28,1.74,2.21,-0.3,-0.49,1.95,-3.23,-1.21,3.13,-0.62,0.11,2,-1.28,-1.91,2.13,1.33,0.44
"53","41","  Direct defense expenditures","B752RZ2",NA,-0.39,1.29,0.29,-0.34,0.16,1.32,0.71,0.82,-0.31,0.45,0.9,-2.13,1.87,-1.65,-0.08,-3.9,0.07,-0.57,0.29,-0.78,1.3,-4.14,1.7,-1.86,-1.51,-4.26,2.86,-0.24,0.34,-1.24,-0.21,-0.52,-1.8,-0.84,1.16,-1.17,1.07,-0.59,-0.2,0.44,0.74,-0.5,0.04,0.82,0.35,-0.11,0.93,-1.05,-0.32,-0.07,0.36,0,-0.65,-0.27,1.86,-0.62,1.78,-1.95,1,-0.01,1.1,0.01,0.56,0.16,0.52,0.35,0.36,-1.15,0.58,-0.28,1.19,0.62,-0.94,-1.16,1.55,-1.42,0.21,-1.12,0.33,-0.27,-0.44,-0.02,0.26,-0.86,-0.24,0.35,0.18,-0.01,0.02,-0.52,-0.28,0.14,-0.51,0.57,0.67,0.88,-2.21,-0.88,-0.11,0.07,-0.68,-1.16,0.62,-0.05,-0.22,-0.53,-0.19,-0.02,-0.34,-0.68,-0.25,0.43,-0.58,0.05,0.21,0.43,-0.06,0.09,0.02,0.41,-0.11,0.52,0.24,-0.06,-0.21,0.37,-0.17,0.08,0.28,0.26,-0.38,0.08,0.27,0.16,-0.27,0.24,0.02,0.21,0.77,0.32,0.02,-0.02,0.12,0.06,0.2,-0.17,-0.3,-0.05
"54","42","  Travel","B768RZ2",NA,5.67,3.02,-6.73,0.12,-1.15,1.15,-1.46,2.34,0.61,0.42,0.62,2.21,1.29,0,0.11,0.56,-0.84,-1.06,0.88,2.5,-0.02,0.43,0.7,-0.85,-0.17,-1.42,-1.58,-0.47,0.11,-0.32,0.13,-0.39,-0.74,0.61,0.58,0.46,-0.27,0.63,0.91,-0.1,-0.02,-0.41,0.05,0.34,-0.13,1.23,-0.37,-0.56,0.15,-0.35,-0.12,0,-0.7,0.45,0.23,1.09,-0.88,0.55,-0.04,1.11,1.54,0.06,1.5,-1.07,1.67,1.3,-0.38,9.6,1.34,2.87,0.35,1.32,0.48,-1.21,-2.69,2,-3.64,3.31,0.46,1.85,1.23,-0.41,1.39,-0.07,-1.28,0.84,0.6,-0.26,-0.22,0.79,0.86,0.82,0.41,-0.67,-0.68,-2.63,2.33,-0.98,0.1,0.53,-0.03,-0.52,1.12,-0.17,-0.24,0.84,1.83,-0.69,0.25,-0.43,-0.5,1.07,-0.49,-0.46,1.1,0.57,-0.62,0.4,0.08,1.33,-0.19,0.86,0.39,1.51,0.38,0.26,-0.11,-0.33,0.45,0.28,0.41,1.24,0.2,0.03,0.5,-0.37,1.05,-2.44,-1.92,1.55,-0.6,-0.34,0.69,-1.54,-1.91,1.71,0.14,-0.47
