"","Table 3#23# State and Local Government Current Receipts and Expe","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"21","13","Current surplus of government enterprises","B115RU1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.5,-0.4,-0.4,-0.3,-0.2,-0.1,0,0,0.1,0.2,0.4,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.8,1.9,2,2.1,2.4,2.6,2.7,2.9,3.1,3.1,3.1,3.1,3,2.8,2.6,2.5,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.1,1.8,1.5,1.2,0.9,0.6,0.3,1.5,-0.1,0,0.1,0.1,0,-0.3,-0.6,-0.8,-1.1,-1.4,-1.6,-1.8,-1.9,-1.6,-1.8,-1.9,-2,-2.1,-2.5,-3,-3.5,-4.1,-4.6,-4.7,-5.1,-5.2,-5.5,-5.6,-5.7,-5.7,-5.4,-5.5,-4.8,-5.8,-4.8,-4.7,-4.5,-4.4,-4.3,-4.3,-4.3,-3.5,-2.7,-2.3,-1.9,-1.8,-1.9,-1.9,-1.8,-1.9,-2.1,-2.3,-2.3
"22","14","    Current expenditures","W024RU1",23.9,24.6,25.4,26.4,27.4,28.5,29.5,30.6,31.8,32.9,33.7,34.6,35.8,36.7,37.6,38.3,39.3,40.3,41.1,42.4,43.4,45.1,46.8,48.8,51,53,54.1,55.2,56,56.7,57.7,58.7,60.2,61.8,63.1,64.4,65.9,67.3,68.7,70,71.9,73.2,75.3,77.2,79.5,81.2,83.7,85.5,88,90.2,91.7,93,95.2,97.6,99.4,101,103.6,105.4,106.5,108,110.4,112.6,114.2,117.4,119.9,122.5,125.6,128.6,130.6,132.6,134.9,138.2,140,142.2,144,146.8,148.9,151.5,154.2,158.2,162.4,166.5,170.1,174.4,177.8,181.1,185.7,191.4,192.9,198.7,203.2,209.9,210.4,217.2,222.1,223.4,223.9,226.8,231.1,232.5,234.4,238.5,241.5,246.8,249.5,253.7,255,253.2,256,262.8,262.2,264.1,266.6,269.1,272,276.5,277.2,281.8,284.2,290.2,294.5,299.9,305.9,312.2,313.7,320.4,325.8,333.3,342.5,355.4,354.2,365.9,367.2,374.5,379.8,387.9,392.9,398,401,404.1,410.7,421.3,421.5,429.9,432.7,443.5,445.8,453.4,450.1,461.1,466.8,472.3,485.6,491.7,493,503,504.9,516.7,524.1,528.5,533.4,547.8,552.9,557.1,554.8,558.8,557.8,564.4,561.2,564.5,559.9,560.9,563.3,570.7,569.1,574.8,574.6,581,583.8,584.2,587.8,595.6,604.5,604.8
"23","15","Consumption expenditures","A991RU1",19.1,19.8,20.4,21.1,21.9,22.6,23.4,24.1,25,25.7,26.5,27,27.9,28.5,29.2,29.8,30.5,31.3,32.1,33,34.1,35.4,36.8,38.2,39.7,41.1,42.1,42.7,43.3,43.9,44.6,45.4,46.6,47.6,48.8,50,51,51.8,53,54.1,55.6,56.4,58.1,59.5,61,62.5,63.9,65.3,67.1,68.5,69.7,70.9,72.4,73.8,74.9,76.3,77.7,78.7,79.7,80.6,82.4,84,85.9,87.6,89.8,91.8,94.1,96.1,97.6,98.8,100.5,103,104.6,106.3,107.7,109.8,111.7,113.7,115.5,118,121.2,124.1,126.5,129.5,132.7,134.8,137.8,141,142.3,143.8,145.8,148.2,150.9,153.8,156.4,157.9,159.6,160.9,162.3,163.7,166.9,169.3,172,174.1,176.4,178.7,180.1,181.7,183.7,186,187.9,190.5,192.8,194.7,197.4,201,203.7,207.1,210.7,214.2,218.3,223.2,228,232.5,236.4,240,243.9,248.8,254.1,258.5,262.4,264.7,267.9,271.7,274.5,277,280.5,280.2,281.9,284.5,289.7,294.6,298.9,304.3,307.4,310.8,316.5,321.9,324,329.2,334.1,338.7,346.2,350.7,354.5,360,365.6,371.2,378,373.9,372,375.9,378.8,381.7,380.3,380.3,378.9,378.9,378.9,382.4,382.6,380.9,384.1,382.7,383.5,386,387.5,388.5,391.3,393.4,396.4,399.5,402.6,402.4
"24","16","Currrent transfer payments","LA0000241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,61.9,63.4,65.9,64.2,67.6,68.8,70.9,71.5,77.4,73.7,82.5,80.2,82.7,83.1,86.9,85.3,88.8,89.6,89.8,92.4,99,95.3,98.3,97.9,104.9,101.1,102.7,96.7,102,102.3,102.9,108.1,107.7,106,111.5,109.5,115.2,113.3,117.4,118.1,124.6,124.4,125.5,125.9,129.8,130.7,137.5,135,134.8,129.4,131.1,129.6,137.8,134.9,137.8,135.9,141.6,142.5,142.3,144.9,150.7,157,157.2
"25","17","  Government social benefit payments to persons","B109RU1",3.2,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.6,5.6,5.8,6,6,6.2,5.9,6.2,6.4,6.8,7.3,7.7,7.7,8.1,8.3,8.4,8.7,8.7,8.9,9.4,9.3,9.4,9.8,10.3,10.3,10.4,10.6,10.9,11.2,11.6,12.2,12.3,13.2,13.5,13.8,14.4,14.5,14.3,14.7,15.3,15.7,15.5,16.4,16.8,16.7,17.1,17.4,17.8,17.4,18.6,18.7,19,19.5,20.1,20.3,20.8,21.2,21.9,22,22.4,22.8,23.5,23.7,24.2,24.8,25.8,26,26.7,27.6,29,29.6,30.9,32.4,34.7,34.3,38.1,40.1,44,41.3,44.8,47,46.8,45.9,47.7,50.8,50.8,49.7,51.4,51.4,54.2,54,55.7,55.5,52.4,53.7,58.6,56.3,55.7,55.7,56.4,56.9,58.5,57.3,59.2,58.3,61,61.1,61.9,63.4,65.9,64.2,67.6,68.8,70.9,71.5,77.4,73.7,82.5,80.2,82.7,83.1,86.9,85.3,88.8,89.6,89.8,92.4,99,95.3,98.3,97.9,104.9,101.1,102.7,96.7,102,102.3,102.9,108.1,107.7,106,111.5,109.5,115.2,113.3,117.4,118.1,124.6,124.4,125.5,125.9,129.8,130.7,137.5,135,134.8,129.4,131.1,129.6,137.8,134.9,137.8,135.9,141.6,142.5,142.3,144.9,150.7,157,157.2
"26","18","  Current transfer payments to the rest of the world","LA0000251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","19","Interest payments \1\","B111RU1",1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,4,4.2,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.4,8.7,9.1,9.4,9.8,10,10.3,10.5,10.7,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.5,13.8,14.3,15.1,15.6,15.8,15.8,15.5,15.3,15.4,15.6,16.2,16.6,17.1,17.6,18.1,18.4,18.6,18.6,18.3,18.1,18,17.8,17.7,17.7,18,18.4,19,19.3,19.3,19.1,18.5,18.1,17.9,17.8,17.9,17.8,17.5,16.9,16.1,15.5,15,14.8,14.9,14.7,14.4,13.8,13,12.7,12.9,13.6,14.8,15.9,16.9,17.8,18.6,19.9,21.7,24.1,27,28.9,29.8,29.6,28.5,27.7,27.2,27.1,27.3,27.7,28.1,28.7,29.3,29.9,30.3,30.6,30.8,30.7,30.3,29.7,28.8,29.6,32.1,36.6,42.8,47.1,49.4,49.5,48.3,48.2,47.9,47.7,47,47.2,47.7,48.8,49.5,50.1,50.6,50.9,51.1,50.7,49.8,48.4,46.4,45.2,44.7,45
"28","20","  To persons and business \1\","Y705RU1",1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,4,4.2,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.4,8.7,9.1,9.4,9.8,10,10.3,10.5,10.7,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.5,13.8,14.3,15.1,15.6,15.8,15.8,15.5,15.3,15.4,15.6,16.2,16.6,17.1,17.6,18.1,18.4,18.6,18.6,18.3,18.1,18,17.8,17.7,17.7,18,18.4,19,19.3,19.3,19.1,18.5,18.1,17.9,17.8,17.9,17.8,17.5,16.9,16.1,15.5,15,14.8,14.9,14.7,14.4,13.8,13,12.7,12.9,13.6,14.8,15.9,16.9,17.8,18.6,19.9,21.7,24.1,27,28.9,29.8,29.6,28.5,27.7,27.2,27.1,27.3,27.7,28.1,28.7,29.3,29.9,30.3,30.6,30.8,30.7,30.3,29.7,28,28.8,31.4,35.8,42.1,46.5,48.7,48.9,47.7,47.6,47.4,47.2,46.4,46.5,47.1,48.1,48.8,49.4,49.9,50.2,50.4,50.1,49.2,47.8,45.8,44.5,44.1,44.4
"29","21","  To the rest of the world","Y706RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7
"30","22","Subsidies","B114RU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2,3.6,1.2,0.8,0.5,0.1,0.4,-0.1,0,0.1,-0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,2.7,2.2,1.8,1,0.7,0.5,0.7,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"31","23","    Net state and local government saving","A924RU1",-0.1,1.9,-0.8,3.1,0,2.6,-2.5,2.9,-1.5,0.9,-2.4,3.7,-0.7,4,-2.1,7.3,1.4,3.4,-0.9,5.8,0.1,1.5,-2.4,3.1,-3.1,-0.8,-4.9,3.3,-1.3,0.3,-3.2,7.1,-0.4,1.8,-1.8,8.7,1.2,5.1,-0.5,7.6,1.3,1.5,-2.1,7.6,2.7,0,-4.5,7.2,2.2,0.6,-5.7,7.1,-1,-0.2,-8.8,4.9,-2.9,-0.8,-4,9,6.2,5.6,-2,11.1,6.5,1.8,-0.1,12.1,6.4,1,-0.3,13.3,3.9,3.5,-5.8,10.4,7.9,4.7,-5.1,9.5,6.7,3.3,-7.7,5.1,3.7,-1,-13.4,4.3,-2.6,-7.4,-17,1.9,-7.6,-9.1,-26.1,5.3,-10.9,-10.9,-22.6,7.3,-4.1,-10.4,-20.4,8,-4.9,-11.8,-25.1,10.3,-1,-5,-18.7,12.2,1.9,-1.1,-15.1,16,5.9,3.5,-16.3,22.3,6.5,2.3,-21.2,21.7,7.5,8.1,-25.8,20.1,-3,-10.4,-47.8,-4,-25.5,-24.6,-60.3,-10.5,-38.3,-37.5,-52.9,7.3,-27.7,-32.3,-59.9,11.5,-19.8,-12,-53.4,18.7,-10.7,5.1,-54.9,21.1,-21,1.7,-68.3,14.9,-41.7,-15.3,-94,-14,-74.2,-59.6,-120.6,-17.5,-75.8,-57.5,-99.8,-4.3,-63.3,-37.7,-106.9,-8,-69.4,-44.3,-99.3,-7.7,-58.8,-29,-93.1,-6.1,-61,-24.9,-86.1,4.2
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Gross government investment","A799RU1",6.1,7.7,8.1,6.9,5.9,7.4,8.5,7.5,6.5,8,8.5,7.7,6.7,7.9,8.7,8,7.2,8.6,9.4,8.7,8.2,10.5,11.4,10.3,9,11.6,13,10.9,9.1,11.7,13.1,10.9,8.2,11.4,13.1,11.3,8.2,12.9,15.7,14.1,9.6,14.2,17.9,16.7,12.6,16.6,19.3,17.3,13.6,16.7,19.2,17.4,12.8,16.7,19.8,17.8,13.3,16.9,20.8,17.8,14.5,19.1,23.5,20.5,16.2,22.1,26.4,22.6,18.4,24.4,28.9,24.4,19.9,25.6,30.3,26.5,21.2,28.2,32.2,28.9,23.2,30,34.5,31.5,26.4,33.1,37.9,34.7,27.3,34.5,39.9,35.6,29.6,35.7,39.9,34.6,28,35.7,41.1,36.4,28.7,36.8,44.3,39,31.9,40.7,46.3,41,33.8,42.6,49.2,44.5,40.3,47.2,52.7,45.6,38.2,48.1,56.8,50.7,43.1,53.3,61.4,55.8,48.5,58.3,66.6,59.4,51.1,65.1,69.2,64.4,55.3,66.4,75.3,66.4,55.8,67.6,77.6,67.9,57.3,71.1,79.4,69.6,58.8,74.4,84,73.5,63.8,81,90.2,79.4,69.4,86.8,97.7,86.9,73.7,91.4,103.8,89.9,75.9,94,104.8,88.3,71.9,90.2,102.5,87.2,70.3,86.6,98.4,85.2,69.5,85.4,94.7,80.1,65.7,82.5,94.1,80.7,65.4,84.3,96.6,84.9
"34","25","  Consumption of fixed capital","A919RU1",2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4.1,4.4,4.8,5,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.5,6.6,6.8,7,7.3,7.5,7.8,8.1,8.4,8.8,9.1,9.3,9.6,9.8,10,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.5,11.6,11.8,12,12.2,12.4,12.7,13,13.2,13.4,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.6,15.9,16.2,16.5,16.9,17.1,17.4,17.6,17.9,18,18.2,18.4,18.6,18.9,19.2,19.5,19.7,20,20.3,20.6,20.9,21.2,21.6,21.9,22.2,22.5,22.8,23,23.3,23.5,23.8,24.1,24.3,24.7,24.9,25.2,25.6,26,26.4,26.8,27.2,27.7,28.2,28.8,29.3,29.8,30.2,30.6,30.9,31.3,31.7,32.1,32.5,32.8,33.2,33.5,33.8,34.1,34.5,35.3,36.4,37.5,38,38.9,39.9,40.6,41.1,42.2,42.9,44.1,45.4,46.2,47,47.9,48.7,49.5,50.4,51.5,52.1,52,51.9,52.1,52.5,53,53.4,53.8,54.4,55.2,56,56.6,57.2,57.8,58.3,58.6,58.9,59.4,59.8,60.4,60.9,61.3,61.8,62.1
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","1. Interest payments includes interest accrued on the actuarial liabilities of defined benefit pension",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","plans for state and local government employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
