"","Table 3#2# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191"
"29","21","  From the rest of the world \6\","LA0000281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.4,0,1.9,0,0.8,0.2,0.7,0.4,0.7,0.4,0.2,0.6,1,0.2,0.6,1.1,0.6,0.4,0.4,0.7,1,0,0.8,1.1,0.8,0.1,1,1.7,1.4,0.2,1.1,1.1,1.7,0.3,0.8,3,3.1,5.8,6.5,2.9,0.8,2.8,3,5.7,4,2.3,0.7,4.4,1,2,3.1,4.7,5.7,12.5,7.1,4.1,6.5,12.8,11.1,28.5,3.1,5.1,7.2,12.9,1.8,4.4
"30","22","Current surplus of government enterprises \7\","B097RC1",-1.3,-1.3,-1.3,-1.2,-2,-2.6,-2.5,-2.8,-3.1,-2.5,-2.8,-2.7,-2.7,-2.5,-2.4,-1.9,-2.9,-3.2,-3.6,-3.9,-3.6,-2.8,-3.1,-3.4,-4,-4.2,-4.6,-4.8,-2.9,-2.9,-2.9,-2.9,-3.1,-3.2,-3.7,-3.8,-3.8,-3.3,-1.9,-2.6,-2.5,-2.5,-2.5,-3.2,-3.2,-3.6,-3.5,-4.3,-4.3,-2,-2.4,-1.9,-1.8,-1.9,-2.3,-2.5,-2.1,-2,-2,-1.6,-2.6,-2.6,-2.8,-2.8,-2.5,-1.4,-1.3,-1.3,-0.9,-0.7,-0.5,-0.2,0.2,-0.1,-0.6,-1.4,-2.1,1.7,1.5,1.5,1.1,1.1,1,1,-1,-2.3,-2.6,-3.4,-0.2,2.2,2.5,3.9,3.9,4.6,4.8,3.1,2.3,4.1,3.5,4,4.9,4.6,3.9,2.8,6.2,5.2,4.6,4.2,4.3,4.1,4.6,4.9,5.5,6.9,6.7,7.2,8.1,8.1,7.7,6.3,8,7.4,7.2,6.3,7,6.8,4.6,2.9,3.5,2.6,2.6,2.4,4.3,4.5,9.4,9.3,7.4,6.7,6.2,6.4,5.5,5.5,4.6,4,2,1.3,0.1,0.4,2.7,2.1,1.3,1.1,0.5,2.2,3.8,1.7,1.2,0.7,0.9,0.6,0.1,0.8,1.5,0.6,-0.4,-2.4,-3.9,-5.6,-6.5,-6.6,-7.5,-8,-7.8,-8.5,-9.1,-10.4,-10.2,-11.3,-11.4,-12.3,-9.5,-9.9,-9.6,-9.8,-8.1,-8,-8.1,-8.2
"31","23","    Current expenditures","W013RC1",188.1,194.9,199.7,205.1,208.7,220,223.3,227.5,233,242.8,242.5,247.7,258.8,267.9,260.1,284.9,282.6,287.3,286.2,291.7,301.2,314.3,323.6,337.4,352.9,377.2,377.9,387.2,392.8,395.1,406.2,415.6,419.5,427.6,441.1,455,467.2,476.3,488.5,502.7,509.2,520.2,538.4,558.4,582.4,603.2,635.9,658.4,679.5,693.1,717.2,737.7,751.3,763.9,790.6,827.4,831.3,850.8,861.4,855.7,873.9,896.2,909.5,934.4,949.9,962.9,979.8,992.7,1003.6,1029.6,1049.5,1039.6,1042.8,1058.9,1062.2,1086.7,1106.2,1107,1118.7,1147.2,1169.2,1191.4,1209.6,1226.3,1260.4,1283,1293.7,1317.2,1283.2,1345.3,1379.7,1407.9,1455.9,1477.1,1497.1,1518,1519.2,1531.4,1550.3,1570.3,1550.7,1567.5,1593.9,1619.8,1642.5,1658.4,1668.9,1663.2,1700.6,1711.7,1713.5,1733.3,1737.2,1754.7,1757.7,1784.4,1768.5,1781,1786.1,1812.5,1815.2,1820,1842.5,1877.4,1868.1,1910.9,1922.6,1945.1,1983.8,2005.4,2037.2,2043.1,2095.9,2134.9,2145.9,2187.7,2223.5,2312.6,2312.4,2343.2,2393.8,2405.4,2435.4,2471.8,2556.9,2582.2,2624.4,2669.4,2726.7,2763,2795.8,2773.7,2874.6,2926.8,2949.9,2979.9,3049.8,3401.9,3234.9,3167.2,3261.8,3554.6,3561.7,3570.7,3711.7,3755,3801,3820.4,3804.2,3890.4,3797,3781.3,3771.2,3780.6,3767.3,3837.4,3767.3,3779.8,3794.1,3787.7,3834.7,3886.3,3943.5,3922.4,3935.8,4014.6,4079.8,4062.5
"32","24","Consumption expenditures","A957RC1",97.1,99.5,102.3,102.8,102.7,101.4,102.4,102.8,105.6,106.7,106.7,107.5,112.8,114,110.2,111.7,113.1,114.2,112.7,115.6,118.6,119.5,123.1,128.7,129.9,132.1,133.2,136.6,136.8,138.5,138,142.7,145,148.4,150.1,154.9,157.2,161,162.5,167.2,170.8,174.8,174.2,184.1,191.3,202,201.7,213.4,221.1,229.8,230.9,243.4,247.6,249.2,257.3,268.5,273.3,278.8,287.4,271.9,280.6,293.3,295.1,299.1,307.5,312.8,321.3,325.4,325.1,335.9,344.8,340.1,342.3,346,346.2,356.6,356.6,357.6,357.7,371.5,368.5,382.2,383.5,386.5,396.7,401,398.7,410.9,427.2,426.2,423.5,419,423.1,425.5,435.6,436.6,424.6,424.1,430.1,432,423.2,424.9,434.2,427,428.9,430.9,430.2,420.6,423.5,430.4,427.3,432.5,430.6,443.3,438.8,442.1,427.5,439.4,433.9,445,446.4,446.7,457.5,471.7,461.8,483,477.7,477.8,493.7,502.9,509.1,515.8,542.5,554.6,561.6,582.6,600.4,635.1,631.4,646.9,668.9,677.8,691.6,687.2,714.5,716.8,736.2,726.2,762.1,760.3,763.2,770.2,775.3,789.1,809.2,819.9,850.1,865.7,898,905.6,904.8,931.2,945.9,952.9,979.1,1005.1,1018.8,1012.7,1000.6,1015.2,1009,999.5,1011.6,1006,1012.5,1001.2,978.5,967,950.8,948.7,952.9,950.9,968.2,949.1,956.7,957.2,961.3,966.7
"33","25","Current transfer payments","W014RC1",61,64.3,65,67.9,69.7,81,82,85.4,88,96.6,96,99.6,103.4,110.5,104.8,127.3,122.6,124.8,124.6,126.3,133,144.6,148.6,155.8,168.7,189.5,187.3,190.7,194.2,193.9,203.9,206.5,206.9,209.8,218.9,220.5,227.6,229.8,237,241.1,242.7,247,264.2,269.7,279.9,284.6,316.4,322.5,322.2,323.4,339.9,338.8,343.3,350.7,364.7,382.9,379.6,387.7,382.2,386.8,389.7,393.9,395.1,409.2,413.4,416.3,422.9,426.6,433.1,445.5,454.9,447.6,445.5,453.5,451.8,459.4,475.4,475.3,483.2,493.5,509.9,513,528,538.1,556.6,570.4,575.2,582.1,528.4,588.2,624.8,653.2,698.2,714.8,723.8,744.1,748.7,758.2,770.4,792,785,794,804,827.4,835.6,841.2,848.1,850.1,882.8,888.9,890.3,903.9,910.4,913.4,918.8,940.6,939.4,939.4,949.7,967.9,973.6,976,989,1006.4,1006.7,1027.1,1046.5,1070,1096.4,1118.6,1135.4,1168.5,1209.9,1234.8,1243.2,1262.6,1285.4,1329.4,1341.9,1354.9,1380.9,1384.8,1389.2,1417.7,1464.8,1463,1483.3,1508.3,1554.3,1576.2,1592.9,1586.2,1660.9,1660.1,1681.9,1712.2,1751.2,2085.6,1873.4,1874.1,1998.8,2197.1,2177.3,2198.5,2318.5,2311.3,2346.3,2356.7,2336.7,2359.2,2306.5,2305.6,2288.6,2290,2303.2,2321.5,2328.2,2339.2,2361,2355.6,2390.3,2429.8,2471.7,2484,2539.4,2542.2,2582.2,2593.9
"34","26","  Government social benefits","W015RC1",45.1,45.9,46.7,47.6,48.9,58.2,57.7,60.6,61.8,68.7,68,69,71.1,71.2,71.2,81.7,83.3,84.8,86.2,88.5,95.1,102,107.9,113.5,122.3,136.1,138.8,140,143.7,142.1,147.9,150.3,152.3,151.4,157.1,159.3,161.2,160.7,168.6,171.1,175.3,178.7,193.2,197,205.4,210.7,239.1,240.2,244.6,245.8,263.7,265.9,269.2,276.5,291.7,306.6,305.9,311,304.9,307.1,309.9,312.1,312.8,318.9,327.2,328.1,331.6,332.6,342.7,346.3,351.9,353.8,357.8,361.8,362.2,364.1,379.5,380.6,383.9,387.7,408.8,413.2,419,426.4,443.4,449.6,454.2,465.6,487.1,497.3,501.1,515.6,545.6,557.5,561.8,567,583.3,588.3,592.1,596,608.4,612.9,616.8,625.3,643.7,651.9,657,662.9,682.6,688.2,691.3,696.5,712.2,715.5,717,718.1,727.9,729,731.6,732.9,744,747.1,749.7,752.8,765.3,781.5,786.3,795.3,826.7,840.4,858.9,874.8,904.4,930.1,934.2,939.6,957.1,974.1,984.4,994.8,1015.6,1024.3,1033.6,1047.2,1077.8,1087.7,1102.2,1114.8,1185.3,1197.1,1206.5,1217.6,1253.5,1269.7,1284.7,1302.3,1336.8,1676.7,1460.8,1445.9,1538.2,1664.8,1652.9,1673,1768.8,1770.7,1776.2,1782.1,1786.8,1793.9,1799.3,1807.7,1792,1795.7,1803.6,1814.8,1835.1,1834.9,1845,1853,1868.4,1894.8,1905.5,1918.3,1955.5,1974.9,1987,2004
"35","27","    To persons","B087RC1",44.6,45.3,46.1,47,48.3,57.5,56.9,59.8,61,67.9,67.2,68.2,70.2,70.2,70.3,80.6,82.2,83.6,85.1,87.3,94.1,100.7,106.4,112,120.5,134.2,136.8,137.8,141.3,139.6,145.4,147.7,149.8,148.9,154.4,156.6,158.5,158,165.9,168.3,172.5,175.7,190.1,193.8,202.1,207.3,235.4,236.4,240.5,241.6,259.3,261.5,265.2,272.2,287.5,302.6,302.2,307.4,301.3,303.5,306.4,308.4,309.1,315.1,323.2,324.2,327.5,328.5,338.3,342,347.8,348.9,353.6,357.6,357.9,359.7,375,376.1,379.3,383,403.9,408.3,413.7,420.9,437.5,443.4,447.9,459.4,481,491.3,495.1,508.5,540,550.5,555.5,561.1,577.6,582,585.7,589.6,601.8,606.2,610,618.1,637.6,644.9,650,655.8,675,680.7,683.7,688.9,704.5,707.5,709.2,710.2,719.7,720.7,723.5,724.7,735.5,738.6,741.1,744.2,756.8,772.9,777.5,786.5,817.3,831,849.4,865.2,894.9,920.4,924.5,930,947.1,964.1,974.3,984.6,1005.1,1013.7,1023,1036.3,1066.7,1076.5,1090.9,1103.5,1173.1,1184.7,1194.1,1204.9,1240.3,1256.3,1271.3,1288.9,1323.1,1657.2,1446.6,1431.3,1522.9,1648,1637.1,1656.9,1752.5,1754.2,1759.6,1765.4,1769.8,1776.8,1782.2,1790.5,1774.3,1777.8,1785.6,1796.7,1816.5,1816.1,1826,1834,1849.1,1875.3,1886,1898.8,1935.7,1954.7,1966.4,1983.4
"36","28","    To the rest of the world \8\","W016RC1",0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1,1.3,1.5,1.6,1.8,1.9,2,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,3,3.1,3.2,3.3,3.4,3.7,3.8,4.1,4.2,4.4,4.5,4,4.2,4.1,4,3.7,3.6,3.6,3.6,3.5,3.7,3.7,3.8,4,4,4.1,4.1,4.3,4.3,4.1,4.8,4.2,4.2,4.3,4.3,4.5,4.5,4.6,4.7,4.9,4.9,5.3,5.5,6,6.2,6.3,6.2,6.1,6,5.9,7.1,5.7,7,6.3,5.9,5.7,6.3,6.4,6.4,6.6,6.7,6.8,7.1,6.1,7,7,7.1,7.6,7.5,7.6,7.6,7.8,8,7.8,7.9,8.2,8.3,8.1,8.2,8.4,8.5,8.6,8.6,8.5,8.7,8.7,8.7,9.4,9.3,9.5,9.5,9.6,9.7,9.7,9.7,10,10.1,10.1,10.2,10.5,10.6,10.6,10.9,11.1,11.2,11.3,11.4,12.3,12.4,12.4,12.7,13.2,13.3,13.4,13.3,13.7,19.5,14.1,14.6,15.3,16.8,15.9,16,16.3,16.5,16.6,16.7,17,17.1,17.1,17.1,17.7,17.9,18.1,18.2,18.6,18.8,19,19,19.3,19.4,19.5,19.6,19.8,20.1,20.6,20.6
"37","29","  Other current transfer payments","W010RC1",15.9,18.4,18.2,20.3,20.8,22.8,24.3,24.8,26.2,27.9,27.9,30.6,32.2,39.4,33.6,45.6,39.3,40,38.4,37.8,38,42.6,40.8,42.3,46.4,53.4,48.5,50.7,50.5,51.8,56,56.2,54.5,58.4,61.8,61.3,66.4,69.2,68.4,70,67.4,68.3,71,72.6,74.6,73.9,77.3,82.3,77.6,77.6,76.1,72.9,74,74.2,73.1,76.3,73.7,76.7,77.3,79.8,79.8,81.8,82.3,90.3,86.2,88.2,91.3,94,90.5,99.2,102.9,93.9,87.8,91.7,89.6,95.3,95.9,94.7,99.3,105.8,101.1,99.8,109,111.7,113.2,120.8,121,116.5,41.3,90.9,123.7,137.6,152.5,157.4,161.9,177.1,165.4,169.9,178.3,196,176.7,181.1,187.3,202.2,191.9,189.3,191.1,187.2,200.2,200.8,198.9,207.5,198.2,197.8,201.9,222.5,211.5,210.5,218.1,235,229.6,228.8,239.4,253.7,241.4,245.6,260.3,274.7,269.7,278.2,276.5,293.7,305.4,304.8,308.9,323,328.3,355.3,357.6,360.1,365.3,360.5,355.6,370.4,387.1,375.3,381,393.4,368.9,379.1,386.4,368.7,407.5,390.5,397.2,409.9,414.4,409,412.7,428.1,460.6,532.4,524.4,525.6,549.8,540.6,570.1,574.6,549.8,565.3,507.2,498,496.6,494.3,499.5,506.7,493.1,504.3,516,502.6,521.8,535,566.1,565.7,583.9,567.4,595.2,589.9
"38","30","    Grants-in-aid to state and local governments","B089RC1",12.2,13.1,14.2,15.1,16.6,17.9,19.2,19.8,20.5,22.1,22.4,23.7,24.4,32.7,25.6,39.3,34.3,33.4,32.6,33.6,33.3,34.1,35.4,36.8,39.3,44.3,45,45.9,47,47.8,48.7,52.7,50.7,53.7,57.3,57.3,61.5,64.1,63.4,64.9,62.1,62.6,65.2,65.9,66.7,68.2,70.7,73.1,71.5,71.4,68.8,66,65.8,67.3,65.6,66.3,67.2,69.2,68.4,67,71.3,73.1,70.7,74.3,74.8,75.3,76.4,78.1,79.7,83.8,86.7,79.5,76.9,80.2,78.2,78.2,84.1,84.1,87,87.7,88.7,89.1,95,94.5,99.9,103.2,105.5,108.8,115.6,120.5,127,132.9,136.2,139,145,146.5,148.8,151.4,157.2,165.5,162.4,164.9,167.3,172.8,175.6,174.8,175.8,171.7,177.1,185.5,182.9,180.3,184.6,184.2,187.5,196.3,197.3,197,201.8,207,214.7,211.8,223.1,227,224.5,227.4,239.5,241.1,254,262.2,258.5,270.4,273.6,285.4,290,299.7,298.2,324.9,328.9,334.8,327.2,333.5,328,340.1,341.9,343.7,342.5,345.3,338.7,342.1,347.4,335,356.8,358.8,359.8,360.5,364,368.5,369.3,382.2,416,476.1,461.9,478.3,492.2,492.3,517.2,519.5,494.7,500.8,452.1,442.2,439.7,439.1,443,454.1,440.5,450.5,458.4,451.1,468.6,484.2,514.1,512.5,525.5,520.2,539.2,541.2
"39","31","    To the rest of the world \6,8\","W017RC1",3.6,5.3,4.1,5.1,4.2,4.9,5.1,5,5.7,5.9,5.6,6.9,7.8,6.6,8,6.3,5,6.6,5.8,4.2,4.7,8.5,5.4,5.4,7.1,9.1,3.6,4.8,3.4,3.9,7.3,3.5,3.8,4.7,4.5,4,4.9,5.1,5,5.1,5.3,5.6,5.7,6.7,7.9,5.7,6.5,9.2,6.2,6.3,7.3,6.9,8.2,6.9,7.5,10,6.5,7.5,8.9,12.8,8.5,8.7,11.6,16,11.4,12.9,14.9,15.9,10.7,15.4,16.2,14.4,10.9,11.5,11.4,17.1,11.8,10.6,12.2,18.1,12.3,10.6,14,17.2,13.3,17.6,15.5,7.7,-74.3,-29.6,-3.3,4.7,16.3,18.4,16.9,30.6,16.6,18.5,21.1,30.6,14.3,16.2,20,29.4,16.3,14.5,15.3,15.5,23,15.3,16.1,27.1,13.6,13.6,14.4,26.2,14.1,13.5,16.3,27.9,14.9,17,16.3,26.7,16.9,18.2,20.8,33.7,15.7,16,18,23.3,31.8,19.3,18.9,23.3,30.1,30.4,28.6,25.4,38.1,27,27.6,30.4,45.2,31.6,38.5,48.1,30.3,37,39.1,33.6,50.7,31.7,37.4,49.4,50.4,40.5,43.4,46,44.6,56.3,62.5,47.2,57.6,48.4,52.9,55.1,55.1,64.5,55.1,55.8,56.9,55.3,56.5,52.6,52.7,53.8,57.6,51.4,53.2,50.8,52.1,53.2,58.4,47.1,56,48.7
"40","32","Interest payments \4\","A091RC1",25.7,26.7,27.8,29.7,31.5,32.9,34.3,34.6,34.7,34.8,35.4,36,36.5,37.2,37.9,38.9,40.9,42.6,44.2,45.4,46.2,47.4,48.9,49.5,50.3,51.5,53,55.1,56.9,58.1,59.4,61.2,62,63.8,65.8,69.4,74,77.3,80.9,84.2,87.6,89.9,92.3,96.1,102.3,107.3,108.1,112.5,126,129.5,135.7,142.4,146.8,150.9,155.9,157.1,158.9,163.1,170.1,175.8,182.8,188.4,198.8,205.3,208.3,213.1,214.5,219,222.6,224.3,224.7,225.3,227,229.1,233.2,240,244.1,244.6,248.9,254.1,263.2,269.3,271.4,274.8,280.3,285,293.2,297.6,300.9,304.1,304.4,308,306.4,307.9,307.7,305.5,310.8,311.9,312.5,310.6,309.2,316.6,324,333.5,344.4,352,355.6,357.3,359.1,357.2,361.2,362.4,362.2,364.8,367.1,368.4,368.3,367.6,366.2,360.1,353.2,352.7,349.9,352.9,355,355.9,353.1,350.9,346.6,336.4,326.3,315.7,302.7,306.3,301.4,300.3,292.8,291.4,291.2,295,299.6,299.6,309.8,315.3,321.3,342.2,343.2,371,355,375.4,390.2,368.9,390.8,430,411.7,400.3,400.6,401.9,413.6,335.7,305,372,372.7,364.7,360.8,385.2,381.2,395.1,409.3,456.6,421,415.9,413.1,426.9,395.8,455.7,401.9,414.3,423.3,424.9,433.8,448.2,445.9,432.3,382.6,457.2,477.6,443.2
"41","33","  To persons and business \4\","B092RC1",24.9,25.9,27,28.9,30.8,32,33.3,33.5,33.5,33.3,33.5,33.7,34.2,34.8,35.3,36,37.8,39,40.3,41.4,42.5,43.4,44.7,45.2,45.8,47.3,48.7,50.8,52.8,54,55,56.6,57.5,59,60.5,63.1,66.6,69.4,72.8,74.7,77,79.6,81.9,85.1,90.7,96.2,96.7,99,110.8,113.1,119.1,125.6,129.1,133.8,137.4,138.4,141,145.3,152,157.3,164,169.1,178.2,183.5,186.2,191.2,192.2,196.7,199.1,201.2,201.2,201.9,202.9,205,209.7,215.3,218,216.5,219,223.2,229.6,235,236.2,239.7,244.9,249.3,257.1,260.7,263.8,267.9,268.2,273.2,272.1,273.5,273.4,271.5,276.8,278,277.8,276.4,275.2,281.9,287.7,293.2,303.7,306.1,305.7,305.5,305.7,302.2,304.7,300.3,296.2,295.8,296,295.6,296,294.9,294.4,288.7,283.4,285.2,284.5,288.7,291.1,290.3,288.9,287.1,284.7,277.1,271.6,263.2,252.6,257.1,252.9,250.8,244.3,245.1,243.9,247.4,250.3,245.1,253.3,256.3,258.1,275.8,274.6,297.2,276.3,290.2,302.6,276.7,294.1,328.9,313.1,300.6,302.3,303.6,318.9,238.8,210,283.4,287,278.8,272.7,295,286.4,297.8,312.3,359,322.5,319,319,334.3,299.1,355.6,303.2,316.1,328.1,330.7,340.3,355.5,351.2,337.7,288.6,361.9,383.1,NA
"42","34","  To the rest of the world","B093RC1",0.8,0.8,0.8,0.8,0.7,0.9,1,1.1,1.2,1.5,1.9,2.4,2.3,2.4,2.6,2.9,3.2,3.6,3.9,3.9,3.7,4,4.1,4.4,4.5,4.2,4.4,4.3,4,4.1,4.4,4.5,4.5,4.8,5.3,6.4,7.4,7.9,8.1,9.5,10.5,10.3,10.4,10.9,11.5,11,11.4,13.5,15.2,16.4,16.7,16.8,17.7,17.1,18.5,18.6,17.9,17.8,18,18.5,18.8,19.4,20.6,21.8,22,22,22.3,22.3,23.5,23.1,23.5,23.3,24.1,24.2,23.5,24.7,26.2,28.2,29.9,30.8,33.6,34.2,35.2,35.1,35.5,35.7,36.2,36.9,37.1,36.2,36.2,34.8,34.4,34.4,34.3,34,34,33.8,34.7,34.2,34.1,34.8,36.2,40.3,40.6,46,49.9,51.8,53.4,55,56.5,62.1,66,69,71,72.8,72.4,72.8,71.8,71.4,69.8,67.6,65.4,64.2,64,65.6,64.2,63.8,61.8,59.3,54.7,52.5,50.1,49.1,48.5,49.5,48.6,46.3,47.3,47.6,49.3,54.5,56.5,59,63.2,66.3,68.6,73.8,78.6,85.2,87.5,92.1,96.7,101.2,98.6,99.7,98.3,98.3,94.7,96.9,95.1,88.7,85.7,85.9,88.1,90.2,94.8,97.3,97,97.5,98.4,96.9,94.1,92.6,96.7,100.2,98.7,98.1,95.2,94.2,93.5,92.7,94.7,94.6,94,95.3,94.5,NA
"43","35","Subsidies \7\","B096RC1",4.3,4.4,4.6,4.6,4.7,4.8,4.7,4.8,4.7,4.8,4.5,4.6,6.1,6.2,7.1,7,5.9,5.6,4.6,4.5,3.5,2.8,3.1,3.5,4.1,4.1,4.4,4.8,5,4.7,4.9,5.3,5.6,5.7,6.2,10.1,8.5,8.1,8,10.1,8.1,8.5,7.8,8.5,8.9,9.3,9.7,9.9,10.2,10.3,10.7,13.1,13.6,13.2,12.6,19,19.4,21.1,21.8,21.1,20.8,20.6,20.5,20.8,20.8,20.7,21,21.7,22.8,23.9,25.1,26.5,28,30.2,31,30.8,30,29.5,28.9,28.2,27.6,27,26.7,26.9,26.8,26.6,26.6,26.6,26.7,26.8,27.1,27.7,28.2,28.8,30,31.8,35.1,37.2,37.3,35.7,33.2,32,31.6,31.9,33.6,34.3,34.8,35.2,35.2,35.1,34.9,34.4,34,33.2,33,33.3,33.4,34.6,36.3,39.4,42,44.6,46,46.5,44.6,45,45.3,46.4,47.2,47.6,66.3,43.1,40.8,39.3,39.7,42.2,44.9,56.7,47.9,46.3,44.4,43.3,44.8,51.7,56.2,60.3,61.7,63.9,55.3,51.2,49.6,48.3,47.6,47.5,47.2,47.5,47.9,48.7,49.9,51.9,53.2,54.2,65.8,54.5,53.2,53.4,54.6,55.9,57.7,59.5,60.6,60.3,58,57.6,55.8,58.9,58.7,59.3,59,58.6,57.6,57.4,57.7,57,57.1,58,58.7,58.7
"44","36","    Net federal government saving","A923RC1",2.2,-1.5,-8.6,-12.5,-22.2,-32.6,-39.5,-44.7,-45.5,-52.4,-51.7,-53.7,-45.7,-51.4,-40.7,-57.8,-40,-40.8,-36.6,-33.4,-35.3,-37.9,-36.2,-53.3,-75.1,-132.4,-89.7,-90.7,-80.8,-76.2,-79.5,-83,-72.2,-66.3,-73.1,-76,-78.2,-58.9,-53.1,-49.2,-39.6,-39.2,-44.8,-54.4,-63.5,-87.4,-100.3,-93.7,-71.8,-75.6,-82.6,-113.3,-133.2,-139.3,-175.8,-210.2,-207,-200.8,-217.3,-194.9,-179.8,-189,-195.4,-205.2,-167.8,-217.1,-196.1,-201.5,-201.5,-224.2,-229.9,-195.1,-194.7,-141.6,-153.3,-163.1,-163.8,-155.8,-151.2,-158.6,-136.3,-158.2,-163.5,-168.5,-195.3,-201.7,-196.7,-209.9,-184.1,-244.1,-269.3,-287.4,-324.7,-331.4,-343.9,-330.6,-340.6,-306,-317.2,-283.4,-266.5,-236.8,-254.6,-256.9,-254.1,-241.8,-245.2,-222.3,-223.1,-179.9,-169.6,-141.4,-120.7,-102.5,-68.7,-72.8,-22.6,-8.8,21.7,20.6,47.5,62.8,71.5,84.8,176.2,146.4,153.7,149.8,130,92.8,-130.2,-34.7,-228,-266.5,-276.9,-310.6,-333.4,-401.8,-472.5,-403.8,-441,-402.2,-373.1,-380.5,-312.9,-310,-307.9,-288.1,-242.5,-244.3,-234,-187.3,-213.8,-251.9,-286.9,-309.9,-409,-780.5,-663.6,-682.8,-1040.1,-1334.7,-1340.9,-1279.6,-1351.9,-1338.4,-1319.2,-1305.3,-1236.4,-1313.2,-1231.2,-1195.8,-1107.1,-1102,-1079.5,-1071.6,-790.6,-525.9,-707.7,-539.6,-619.2,-630,-650.1,-626.7,-579.3,-574.2,-604.5,NA
"45","37","Social insurance funds","B243RC1",5.1,5.5,6,6.2,6.6,-1.4,0.4,-1.8,1.3,-5.1,-4,-4.2,0.1,0.8,2,-5.5,6.2,5.8,5.8,5.7,9.2,4.1,1.8,-2.2,-9.1,-15,-21.3,-19.7,-15.2,-12.8,-17.8,-18.3,-14.7,-12.2,-14.9,-14.4,-5.7,-1.5,-6.4,-5.1,4.8,4.3,-4.4,-4.8,-2.5,-7.9,-28,-24.6,-7.6,-6.6,-20.4,-22.5,-19.3,-26.1,-39.5,-52.6,-42.3,-44.7,-34,-30.4,-13.6,-10.1,-5.9,-7.9,-2.7,0.2,0.7,5.2,6,5.3,4,7.3,10.5,10.8,15,21.5,30.7,37.8,41.5,46.2,41.3,42.2,42.4,44.7,43.3,42.9,45.1,38.3,28.8,24,26,19.8,7.7,3.4,5.3,5.1,-1.7,2.6,3.4,6.9,10.4,14.9,16.9,19.2,16.5,14.3,15.6,16.2,6.8,10.7,15.5,18.6,18.9,23.8,31.5,41.5,45.1,54,61.5,72.4,83.1,87.6,94,105.4,118.3,107.1,116.8,115,107.7,96.4,79.4,69.1,63.3,47.1,45.6,42.8,40.7,35.3,36,39.3,42.7,51,58.5,52.6,45.5,44.1,51.8,52.3,15.6,11.1,7.4,12.9,9.5,-1.8,-11.4,-12.4,-21.6,-35.3,-66.7,-96.1,-201.5,-244.4,-276.4,-290.1,-301.8,-288,-285.4,-288.5,-265.2,-269.7,-265.3,-283.7,-289.2,-290.9,-294.6,-281.8,-298.2,-281.1,-285.9,-288.6,-276.6,-282.9,-280.8,-277.1,-294.1,-293.7,-294.6,-300.7
