"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"26","18","    Tobacco products","RAT213",2.248,2.322,2.271,2.168,2.359,2.293,2.268,2.297,2.38,2.344,2.329,2.319,2.445,2.367,2.264,2.383,2.326,2.375,2.33,2.257,2.232,2.185,2.22,2.234,2.253,2.204,2.246,2.164,2.18,2.287,2.305,2.293,2.23,2.368,2.27,2.221,2.107,2.17,2.073,2.002,2.027,2.279,2.043,2.085,1.983,1.983,2.054,1.832,1.988,2.037,1.976,1.97,2,1.921,1.889,1.854,1.83,1.884,1.894,1.981,1.876,1.846,1.859,1.905,1.891,1.881,1.882,1.882,1.882,1.883,1.859,1.966,1.847,1.902,1.928,1.934,1.915,1.894,1.928,1.858,1.939,1.879,1.901,1.853,1.787,1.928,1.922,1.877,1.913,1.979,1.93,1.966,2.006,1.838,2.246,2.242,2.267,2.166,2.219,2.175,2.188,2.194,2.156,2.149,2.238,2.157,1.9,2.183,2.163,2.232,2.17,2.281,2.426,2.258,2.339,2.45,2.242,2.065,2.5,2.103,2.26,2.249,2.254,2.304,2.236,2.322,2.458,2.318,2.442,2.638,2.404,2.283,2.333,2.333,2.241,2.187,2.354,2.12,2.523,2.187,2.195,2.04,2.129,2.307,2.144,2.387,2.264,2.384,2.142,2.703,2.011,2.326,2.251,2.149,2.085,2.133,2.184,2.073,2.208,1.952,2.036,2.332,2.065,2.044,2.148,1.973,2.125,1.926,2.102,2.059,2.102,2.167,2.221,2.087,2.038,2.064,2.099,2.264,2.133,2.195,1.589,2.105,2.67,2.17,2.509,2.514,2.413,2.36,2.347,2.607,3.189,3.215,2.458,2.881,2.804,2.845,2.925,2.887,2.836,3.09,2.892,2.733,2.783,2.471,2.565,2.593,2.637,2.469,2.614,2.824,2.35,2.594,2.914,2.75,3.137,2.816
"27","19","    Textile mill products","RAT223",1.93,1.945,1.943,1.912,1.887,1.893,1.87,1.85,1.828,1.778,1.766,1.74,1.776,1.73,1.857,1.812,1.795,1.83,1.781,1.88,1.807,1.879,1.872,1.938,1.895,1.887,1.893,1.887,1.898,1.886,1.876,1.829,1.867,1.799,1.825,1.906,1.854,1.874,1.902,1.953,1.971,1.962,1.926,1.994,1.953,1.983,1.962,1.903,1.858,1.888,1.893,1.888,1.877,1.875,1.932,1.884,1.892,1.822,1.9,1.8,1.766,1.739,1.708,1.685,1.696,1.62,1.62,1.585,1.608,1.682,1.573,1.549,1.571,1.598,1.625,1.642,1.66,1.661,1.645,1.66,1.669,1.604,1.593,1.606,1.578,1.566,1.62,1.563,1.553,1.555,1.598,1.61,1.611,1.589,1.618,1.765,1.731,1.667,1.63,1.618,1.591,1.584,1.541,1.527,1.488,1.57,1.573,1.497,1.5,1.506,1.489,1.558,1.558,1.535,1.564,1.625,1.569,1.613,1.538,1.52,1.546,1.562,1.567,1.559,1.597,1.635,1.623,1.603,1.596,1.608,1.582,1.575,1.616,1.614,1.729,1.475,1.608,1.694,1.66,1.659,1.741,1.636,1.65,1.637,1.624,1.717,1.656,1.648,1.608,1.56,1.592,1.581,1.56,1.549,1.547,1.521,1.57,1.544,1.652,1.653,1.709,1.727,1.703,1.705,1.687,1.675,1.654,1.692,1.64,1.663,1.68,1.647,1.599,1.62,1.596,1.608,1.623,1.681,1.709,1.748,1.766,1.698,1.641,1.659,1.618,1.572,1.614,1.547,1.547,1.504,1.508,1.444,1.482,1.467,1.426,1.425,1.427,1.421,1.421,1.445,1.498,1.484,1.521,1.459,1.458,1.484,1.511,1.508,1.555,1.603,1.639,1.647,1.643,1.685,1.658,1.621
"28","20","    Apparel products","RAT233",1.347,1.284,1.269,1.256,1.31,1.346,1.384,1.337,1.382,1.383,1.3,1.239,1.234,1.266,1.279,1.292,1.301,1.291,1.327,1.379,1.4,1.455,1.588,1.504,1.451,1.436,1.397,1.367,1.4,1.364,1.367,1.41,1.407,1.412,1.52,1.438,1.472,1.484,1.479,1.57,1.549,1.51,1.517,1.497,1.503,1.558,1.656,1.565,1.637,1.586,1.596,1.615,1.609,1.522,1.552,1.597,1.61,1.592,1.599,1.486,1.532,1.574,1.552,1.528,1.482,1.502,1.526,1.48,1.468,1.429,1.353,1.358,1.404,1.451,1.458,1.467,1.495,1.488,1.627,1.595,1.559,1.669,1.657,1.603,1.525,1.494,1.358,1.366,1.38,1.392,1.496,1.489,1.519,1.488,1.584,1.724,1.706,1.656,1.593,1.503,1.491,1.43,1.386,1.319,1.327,1.297,1.362,1.368,1.445,1.471,1.508,1.597,1.597,1.652,1.592,1.565,1.635,1.65,1.567,1.517,1.474,1.408,1.399,1.405,1.398,1.402,1.404,1.397,1.377,1.365,1.438,1.446,1.481,1.44,1.482,1.377,1.436,1.473,1.49,1.515,1.468,1.455,1.478,1.567,1.582,1.682,1.628,1.649,1.556,1.569,1.601,1.538,1.555,1.532,1.55,1.343,1.483,1.485,1.508,1.542,1.573,1.591,1.619,1.669,1.548,1.493,1.482,1.442,1.509,1.508,1.495,1.47,1.52,1.441,1.442,1.514,1.508,1.552,1.63,1.701,1.582,1.455,1.428,1.541,1.492,1.491,1.482,1.463,1.477,1.476,1.484,1.492,1.42,1.417,1.468,1.365,1.396,1.414,1.375,1.397,1.406,1.404,1.369,1.423,1.415,1.489,1.493,1.539,1.556,1.628,1.636,1.67,1.694,1.753,1.713,1.577
"29","21","    Paper and allied products","RAT263",0.931,0.943,0.966,0.99,0.978,1,0.986,0.94,0.962,0.941,0.92,0.898,0.906,0.92,0.905,0.896,0.888,0.9,0.909,0.919,0.875,0.883,0.874,0.887,0.863,0.856,0.859,0.838,0.849,0.829,0.812,0.841,0.839,0.85,0.847,0.851,0.877,0.893,0.902,0.925,0.917,0.956,0.946,0.975,0.968,0.955,0.962,0.966,0.982,0.978,0.974,0.974,0.972,0.969,0.984,0.952,0.965,0.991,0.992,0.965,0.904,0.918,0.923,0.92,0.93,0.918,0.922,0.925,0.922,0.915,0.904,0.898,0.87,0.883,0.872,0.864,0.853,0.879,0.878,0.86,0.867,0.848,0.839,0.85,0.845,0.838,0.842,0.88,0.901,0.906,0.928,0.964,0.988,0.998,1.008,1.094,1.178,1.177,1.22,1.158,1.153,1.141,1.097,1.112,1.1,1.081,1.042,1.049,1.059,1.01,1.036,1.027,1.029,1.044,1.057,1.048,1.028,1.045,1.052,1.008,0.989,1,0.975,0.992,1.025,1.011,1.072,1.067,1.067,1.101,1.058,1.011,1.031,1.019,1.015,1.021,1.003,0.998,1.016,0.988,1.03,0.974,0.994,1.02,1.008,0.998,0.973,1.006,0.987,0.993,0.932,0.979,0.998,1.009,1.011,1.048,1.025,1.065,1.093,1.109,1.153,1.142,1.123,1.135,1.055,1.071,1.078,1.045,1.098,1.069,1.071,1.06,1.066,1.084,1.088,1.079,1.087,1.108,1.109,1.131,1.103,1.129,1.132,1.152,1.145,1.148,1.138,1.125,1.122,1.124,1.129,1.136,1.078,1.104,1.08,1.034,1.065,1.052,1.044,1.048,1.044,1.042,1.05,1.033,1.043,1.054,1.048,1.076,1.068,1.061,1.101,1.124,1.14,1.157,1.167,1.146
"30","22","    Printing and publishing","RAT273",0.636,0.635,0.646,0.638,0.644,0.667,0.665,0.658,0.665,0.67,0.665,0.654,0.631,0.625,0.623,0.618,0.645,0.628,0.674,0.669,0.638,0.625,0.642,0.651,0.672,0.711,0.689,0.682,0.667,0.668,0.645,0.68,0.685,0.687,0.704,0.66,0.685,0.7,0.698,0.688,0.684,0.646,0.66,0.641,0.657,0.657,0.647,0.624,0.661,0.638,0.626,0.644,0.634,0.641,0.649,0.658,0.652,0.662,0.651,0.624,0.658,0.637,0.644,0.627,0.616,0.61,0.598,0.593,0.579,0.565,0.573,0.588,0.566,0.584,0.589,0.605,0.613,0.614,0.618,0.625,0.628,0.633,0.648,0.709,0.687,0.7,0.712,0.743,0.722,0.745,0.71,0.787,0.787,0.774,0.759,0.814,0.917,0.879,0.945,0.912,0.894,0.885,0.855,0.877,0.861,0.847,0.819,0.862,0.802,0.821,0.794,0.795,0.838,0.826,0.847,0.844,0.855,0.862,0.858,0.85,0.844,0.847,0.841,0.833,0.818,0.808,0.807,0.798,0.79,0.799,0.801,0.798,0.835,0.771,0.771,0.776,0.793,0.776,0.805,0.781,0.793,0.795,0.808,0.8,0.8,0.828,0.814,0.825,0.807,0.801,0.807,0.807,0.817,0.81,0.804,0.816,0.812,0.817,0.839,0.832,0.846,0.848,0.845,0.852,0.819,0.829,0.837,0.831,0.843,0.814,0.83,0.814,0.841,0.828,0.813,0.848,0.835,0.832,0.828,0.824,0.817,0.791,0.793,0.803,0.814,0.826,0.807,0.8,0.796,0.805,0.779,0.784,0.766,0.772,0.762,0.761,0.752,0.755,0.763,0.761,0.783,0.753,0.758,0.776,0.788,0.786,0.791,0.768,0.785,0.794,0.787,0.8,0.813,0.806,0.814,0.818
"31","23","    CheMical and allied products","RAT283",1.127,1.132,1.149,1.165,1.191,1.175,1.146,1.141,1.162,1.15,1.147,1.179,1.178,1.161,1.171,1.15,1.146,1.113,1.125,1.112,1.101,1.103,1.108,1.126,1.155,1.171,1.181,1.19,1.182,1.19,1.176,1.204,1.185,1.161,1.177,1.212,1.193,1.181,1.173,1.233,1.226,1.239,1.24,1.242,1.259,1.273,1.273,1.253,1.254,1.244,1.269,1.251,1.247,1.25,1.26,1.235,1.224,1.24,1.207,1.195,1.153,1.166,1.146,1.123,1.142,1.107,1.171,1.132,1.12,1.1,1.087,1.051,1.052,1.013,1.028,1.057,1.039,0.993,1.031,1.007,1.015,0.995,0.968,0.95,0.97,0.961,0.982,0.993,0.99,1.025,0.997,1.071,1.119,1.173,1.279,1.338,1.356,1.402,1.471,1.448,1.455,1.42,1.357,1.336,1.309,1.282,1.298,1.292,1.267,1.275,1.27,1.252,1.279,1.271,1.278,1.296,1.261,1.272,1.225,1.253,1.219,1.187,1.153,1.179,1.163,1.174,1.195,1.193,1.196,1.234,1.203,1.178,1.234,1.187,1.217,1.112,1.165,1.164,1.182,1.182,1.191,1.171,1.171,1.209,1.148,1.142,1.088,1.112,1.069,1.079,1.08,1.121,1.134,1.125,1.122,1.166,1.184,1.199,1.221,1.246,1.32,1.343,1.278,1.226,1.181,1.126,1.168,1.122,1.166,1.177,1.164,1.171,1.206,1.214,1.196,1.227,1.243,1.281,1.303,1.323,1.337,1.32,1.337,1.318,1.312,1.306,1.318,1.298,1.293,1.349,1.315,1.3,1.264,1.233,1.23,1.237,1.199,1.168,1.196,1.196,1.147,1.166,1.171,1.166,1.181,1.199,1.203,1.213,1.237,1.245,1.254,1.277,1.317,1.312,1.303,1.272
"32","24","    Petroleum products","RAT293",0.67,0.683,0.665,0.686,0.714,0.701,0.693,0.702,0.717,0.69,0.667,0.71,0.709,0.701,0.69,0.704,0.707,0.721,0.752,0.73,0.738,0.714,0.713,0.701,0.698,0.707,0.702,0.69,0.662,0.658,0.668,0.645,0.641,0.658,0.648,0.691,0.694,0.718,0.734,0.73,0.745,0.739,0.717,0.712,0.713,0.703,0.738,0.716,0.708,0.686,0.702,0.677,0.71,0.716,0.714,0.737,0.731,0.709,0.718,0.724,0.692,0.681,0.666,0.649,0.685,0.679,0.672,0.669,0.664,0.67,0.651,0.629,0.605,0.637,0.637,0.645,0.618,0.603,0.618,0.585,0.55,0.562,0.518,0.492,0.522,0.543,0.57,0.63,0.663,0.691,0.696,0.738,0.754,0.749,0.725,0.76,0.8,0.817,0.814,0.787,0.77,0.747,0.743,0.713,0.73,0.728,0.72,0.726,0.71,0.705,0.717,0.664,0.679,0.68,0.683,0.679,0.695,0.712,0.698,0.685,0.647,0.657,0.671,0.702,0.719,0.722,0.708,0.716,0.731,0.706,0.732,0.727,0.758,0.784,0.722,0.724,0.687,0.68,0.679,0.67,0.646,0.666,0.658,0.634,0.643,0.62,0.567,0.607,0.577,0.594,0.597,0.612,0.643,0.673,0.656,0.659,0.68,0.709,0.746,0.821,0.817,0.824,0.848,0.838,0.839,0.78,0.726,0.758,0.672,0.696,0.804,0.874,0.909,0.899,0.853,0.832,0.838,0.804,0.805,0.809,0.833,0.836,0.92,0.816,0.728,0.752,0.814,0.865,0.837,0.834,0.896,0.907,0.917,0.935,0.836,0.787,0.782,0.796,0.812,0.803,0.849,0.874,0.817,0.814,0.779,0.792,0.786,0.822,0.847,0.869,0.869,0.863,0.848,0.868,0.845,0.83
"33","25","    Rubber and plastic products","RAT303",1.603,1.602,1.596,1.623,1.604,1.613,1.592,1.569,1.61,1.594,1.608,1.65,1.624,1.613,1.632,1.567,1.529,1.575,1.571,1.63,1.566,1.51,1.587,1.466,1.527,1.568,1.566,1.593,1.634,1.564,1.669,1.763,1.686,1.59,1.698,1.711,1.723,1.718,1.722,1.836,1.783,1.745,1.745,1.825,1.853,1.9,1.936,1.928,1.796,1.753,1.754,1.703,1.636,1.653,1.673,1.631,1.621,1.657,1.668,1.591,1.604,1.592,1.564,1.559,1.572,1.551,1.599,1.514,1.453,1.469,1.482,1.469,1.429,1.398,1.424,1.419,1.465,1.473,1.491,1.49,1.513,1.51,1.483,1.472,1.486,1.538,1.596,1.605,1.634,1.629,1.654,1.675,1.668,1.668,1.73,1.841,1.897,1.947,2.026,1.922,1.88,1.827,1.799,1.786,1.799,1.818,1.81,1.83,1.78,1.748,1.706,1.753,1.686,1.711,1.683,1.719,1.8,1.786,1.752,1.697,1.629,1.614,1.602,1.61,1.587,1.587,1.618,1.637,1.598,1.591,1.588,1.516,1.693,1.637,1.571,1.522,1.556,1.557,1.581,1.575,1.59,1.602,1.568,1.659,1.603,1.576,1.507,1.639,1.605,1.655,1.718,1.769,1.795,1.734,1.813,1.74,1.731,1.747,1.788,1.876,1.978,1.877,1.839,1.726,1.706,1.655,1.611,1.66,1.709,1.773,1.681,1.631,1.642,1.605,1.605,1.641,1.668,1.683,1.791,1.754,1.611,1.632,1.63,1.644,1.619,1.569,1.544,1.562,1.54,1.606,1.626,1.595,1.534,1.547,1.529,1.496,1.478,1.461,1.446,1.426,1.42,1.417,1.389,1.34,1.4,1.411,1.394,1.369,1.429,1.455,1.435,1.43,1.429,1.452,1.37,1.356
"34","26","    Leather and leather products","RAT313",1.333,1.308,1.318,1.301,1.278,1.306,1.262,1.235,1.261,1.254,1.195,1.225,1.266,1.272,1.281,1.255,1.229,1.262,1.305,1.355,1.357,1.396,1.258,1.292,1.353,1.387,1.367,1.485,1.493,1.446,1.458,1.402,1.436,1.435,1.461,1.473,1.446,1.45,1.453,1.481,1.477,1.405,1.287,1.478,1.414,1.491,1.622,1.442,1.569,1.577,1.556,1.551,1.426,1.445,1.382,1.389,1.356,1.424,1.322,1.258,1.273,1.304,1.358,1.383,1.433,1.46,1.51,1.46,1.515,1.533,1.5,1.471,1.43,1.56,1.494,1.501,1.554,1.558,1.566,1.529,1.578,1.525,1.564,1.604,1.577,1.505,1.515,1.51,1.463,1.473,1.481,1.502,1.559,1.478,1.571,1.655,1.611,1.654,1.652,1.539,1.499,1.385,1.34,1.368,1.295,1.24,1.282,1.291,1.272,1.281,1.348,1.302,1.362,1.46,1.395,1.623,1.501,1.579,1.548,1.493,1.392,1.382,1.433,1.516,1.575,1.478,1.476,1.419,1.421,1.448,1.436,1.446,1.497,1.61,1.615,1.548,1.593,1.594,1.57,1.662,1.638,1.594,1.612,1.487,1.596,1.677,1.604,1.642,1.602,1.623,1.683,1.683,1.66,1.69,1.527,1.547,1.472,1.548,1.643,1.718,1.716,1.734,1.542,1.789,1.503,1.501,1.51,1.536,1.525,1.532,1.537,1.587,1.604,1.411,1.547,1.529,1.615,1.585,1.728,1.727,1.781,1.683,1.591,1.64,1.603,1.654,1.659,1.774,1.84,1.858,1.75,1.791,1.852,1.751,1.775,1.729,1.75,1.866,1.824,1.748,1.761,1.8,1.712,1.757,1.636,1.785,1.898,1.855,1.936,1.978,2.014,1.973,1.99,2.023,2.079,2.081
"35","27","Trade total","RAT53",1.13,1.14,1.137,1.131,1.139,1.118,1.125,1.13,1.116,1.12,1.107,1.097,1.128,1.122,1.11,1.127,1.141,1.127,1.127,1.119,1.123,1.135,1.118,1.124,1.14,1.145,1.144,1.138,1.139,1.157,1.17,1.161,1.164,1.154,1.166,1.171,1.177,1.176,1.192,1.195,1.181,1.191,1.191,1.201,1.2,1.187,1.203,1.192,1.185,1.196,1.21,1.204,1.21,1.205,1.222,1.236,1.223,1.222,1.202,1.216,1.208,1.232,1.207,1.216,1.217,1.212,1.21,1.199,1.197,1.186,1.181,1.173,1.169,1.173,1.173,1.181,1.194,1.207,1.19,1.209,1.194,1.166,1.166,1.184,1.192,1.19,1.187,1.186,1.198,1.204,1.201,1.195,1.218,1.277,1.285,1.293,1.268,1.254,1.279,1.281,1.248,1.238,1.237,1.236,1.238,1.238,1.23,1.215,1.197,1.215,1.209,1.211,1.229,1.222,1.225,1.231,1.231,1.24,1.237,1.209,1.231,1.218,1.228,1.217,1.221,1.22,1.216,1.236,1.244,1.238,1.236,1.233,1.275,1.256,1.259,1.251,1.242,1.241,1.248,1.237,1.241,1.241,1.244,1.251,1.28,1.289,1.259,1.28,1.28,1.281,1.314,1.28,1.267,1.283,1.266,1.268,1.258,1.279,1.303,1.328,1.332,1.329,1.308,1.295,1.29,1.266,1.267,1.261,1.248,1.272,1.291,1.285,1.298,1.323,1.321,1.325,1.326,1.345,1.366,1.379,1.393,1.351,1.349,1.36,1.344,1.386,1.395,1.397,1.396,1.39,1.364,1.362,1.346,1.353,1.333,1.347,1.323,1.29,1.292,1.315,1.304,1.287,1.294,1.286,1.284,1.302,1.319,1.323,1.311,1.29,1.317,1.343,1.328,1.347,1.343,1.358
"36","28","  Merchant wholesale","RAT5W3",1.076,1.089,1.096,1.085,1.102,1.1,1.108,1.119,1.136,1.123,1.103,1.114,1.13,1.125,1.122,1.14,1.154,1.148,1.153,1.145,1.13,1.141,1.125,1.112,1.144,1.158,1.139,1.128,1.143,1.153,1.169,1.146,1.154,1.128,1.141,1.158,1.178,1.183,1.204,1.213,1.204,1.217,1.209,1.214,1.226,1.233,1.24,1.243,1.236,1.247,1.239,1.237,1.223,1.218,1.242,1.247,1.226,1.247,1.23,1.239,1.208,1.269,1.235,1.247,1.245,1.243,1.245,1.222,1.222,1.208,1.178,1.176,1.168,1.175,1.169,1.147,1.154,1.171,1.127,1.149,1.142,1.078,1.058,1.045,1.067,1.064,1.062,1.071,1.091,1.104,1.115,1.136,1.136,1.213,1.208,1.211,1.222,1.231,1.258,1.283,1.276,1.25,1.249,1.253,1.248,1.235,1.237,1.223,1.205,1.211,1.192,1.207,1.23,1.226,1.237,1.235,1.215,1.252,1.247,1.207,1.228,1.224,1.239,1.227,1.221,1.211,1.208,1.239,1.254,1.262,1.255,1.234,1.273,1.258,1.275,1.263,1.239,1.252,1.248,1.229,1.239,1.244,1.255,1.269,1.3,1.325,1.28,1.299,1.284,1.273,1.308,1.287,1.29,1.295,1.278,1.287,1.285,1.308,1.324,1.341,1.354,1.366,1.346,1.335,1.308,1.278,1.286,1.275,1.263,1.31,1.345,1.316,1.321,1.36,1.333,1.363,1.35,1.361,1.382,1.415,1.443,1.411,1.389,1.425,1.412,1.447,1.474,1.469,1.47,1.484,1.462,1.462,1.421,1.434,1.419,1.444,1.394,1.334,1.341,1.354,1.34,1.323,1.335,1.312,1.304,1.318,1.318,1.332,1.305,1.282,1.314,1.341,1.338,1.356,1.363,1.358
"37","29","      Addendum: Wholesale less motor vehicle","RAT5WX3",1.034,1.048,1.057,1.047,1.062,1.068,1.08,1.09,1.107,1.097,1.079,1.088,1.11,1.106,1.102,1.12,1.136,1.125,1.132,1.123,1.116,1.116,1.096,1.089,1.12,1.133,1.117,1.108,1.122,1.131,1.144,1.124,1.131,1.101,1.117,1.132,1.152,1.162,1.178,1.187,1.18,1.195,1.194,1.195,1.207,1.215,1.224,1.226,1.221,1.224,1.219,1.218,1.209,1.205,1.219,1.228,1.203,1.223,1.2,1.198,1.169,1.221,1.199,1.2,1.199,1.195,1.195,1.178,1.176,1.165,1.129,1.131,1.112,1.132,1.13,1.114,1.117,1.137,1.09,1.108,1.096,1.032,1.015,1.001,1.025,1.016,1.009,1.015,1.025,1.035,1.047,1.062,1.065,1.138,1.125,1.123,1.128,1.151,1.178,1.206,1.205,1.184,1.189,1.197,1.192,1.176,1.185,1.169,1.15,1.153,1.135,1.15,1.171,1.169,1.18,1.181,1.16,1.194,1.192,1.155,1.18,1.175,1.195,1.184,1.185,1.172,1.168,1.199,1.219,1.227,1.217,1.199,1.241,1.222,1.243,1.234,1.204,1.216,1.21,1.189,1.204,1.206,1.211,1.225,1.253,1.27,1.236,1.259,1.245,1.233,1.264,1.248,1.25,1.256,1.239,1.252,1.249,1.271,1.285,1.296,1.308,1.326,1.304,1.296,1.272,1.244,1.252,1.232,1.229,1.284,1.323,1.296,1.296,1.334,1.313,1.345,1.327,1.34,1.359,1.388,1.412,1.38,1.352,1.381,1.376,1.401,1.421,1.415,1.426,1.437,1.418,1.426,1.379,1.394,1.388,1.416,1.362,1.309,1.322,1.336,1.321,1.304,1.318,1.297,1.295,1.306,1.305,1.326,1.302,1.279,1.302,1.33,1.321,1.344,1.351,1.345
"38","30","    Durable goods","RAT5WD3",1.598,1.624,1.641,1.654,1.675,1.628,1.64,1.61,1.638,1.636,1.627,1.61,1.635,1.62,1.601,1.636,1.652,1.656,1.626,1.631,1.594,1.615,1.595,1.579,1.614,1.61,1.626,1.599,1.615,1.625,1.669,1.635,1.654,1.631,1.64,1.666,1.687,1.694,1.739,1.763,1.721,1.729,1.709,1.737,1.761,1.793,1.805,1.811,1.815,1.829,1.806,1.808,1.763,1.739,1.792,1.794,1.775,1.789,1.781,1.785,1.762,1.838,1.777,1.803,1.817,1.812,1.836,1.761,1.739,1.726,1.715,1.687,1.696,1.661,1.646,1.636,1.663,1.677,1.65,1.639,1.673,1.605,1.591,1.593,1.545,1.579,1.575,1.593,1.6,1.643,1.652,1.704,1.75,1.822,1.871,1.941,1.974,2.03,2.167,2.144,2.087,2.07,2.024,2.05,1.988,2.007,2.006,1.979,1.94,1.976,1.973,1.984,2.009,1.978,2,1.965,1.977,2.012,2.011,1.972,1.987,1.946,1.961,1.927,1.899,1.914,1.936,1.923,1.936,1.935,1.915,1.904,1.961,1.94,1.939,1.868,1.907,1.901,1.893,1.886,1.897,1.905,1.909,1.917,1.98,2.021,1.904,1.932,1.909,1.913,1.937,1.902,1.947,1.932,1.93,1.948,1.905,1.942,1.965,2.04,2.077,2.068,2.057,2.076,1.983,1.942,1.98,2.008,1.98,1.969,2.023,2,2.036,2.038,2.009,2.05,2.101,2.133,2.179,2.207,2.294,2.254,2.285,2.381,2.388,2.426,2.441,2.413,2.39,2.388,2.31,2.301,2.198,2.25,2.213,2.231,2.145,2.021,2.036,2.042,2.026,1.971,1.972,1.953,1.938,1.913,1.926,1.918,1.882,1.864,1.907,1.948,1.96,1.972,1.983,2.014
"39","31","      Motor vehicles","RAT5013",1.707,1.716,1.681,1.643,1.702,1.547,1.482,1.533,1.535,1.473,1.43,1.461,1.4,1.372,1.395,1.404,1.38,1.443,1.415,1.424,1.287,1.45,1.504,1.377,1.438,1.463,1.4,1.349,1.379,1.396,1.459,1.397,1.406,1.452,1.423,1.46,1.473,1.41,1.48,1.492,1.467,1.45,1.361,1.411,1.423,1.425,1.405,1.425,1.389,1.473,1.433,1.418,1.347,1.333,1.459,1.405,1.421,1.448,1.483,1.597,1.549,1.718,1.542,1.672,1.664,1.7,1.711,1.612,1.631,1.591,1.635,1.598,1.705,1.548,1.519,1.429,1.469,1.451,1.449,1.509,1.581,1.526,1.456,1.467,1.448,1.539,1.59,1.608,1.766,1.827,1.833,1.917,1.845,2.003,2.149,2.267,2.335,2.092,2.124,2.079,2.005,1.909,1.818,1.787,1.784,1.844,1.739,1.727,1.742,1.799,1.768,1.768,1.803,1.772,1.776,1.722,1.734,1.837,1.816,1.721,1.692,1.699,1.644,1.627,1.518,1.56,1.562,1.6,1.548,1.558,1.575,1.533,1.523,1.528,1.526,1.488,1.534,1.551,1.564,1.568,1.532,1.565,1.606,1.641,1.714,1.804,1.661,1.644,1.627,1.657,1.718,1.642,1.666,1.657,1.637,1.594,1.618,1.643,1.687,1.77,1.791,1.727,1.741,1.689,1.654,1.601,1.641,1.771,1.634,1.577,1.581,1.53,1.614,1.65,1.568,1.577,1.649,1.62,1.656,1.73,1.809,1.733,1.801,1.915,1.799,1.929,1.998,2.022,1.894,1.959,1.894,1.82,1.844,1.843,1.72,1.713,1.708,1.567,1.508,1.513,1.501,1.486,1.468,1.437,1.372,1.407,1.418,1.368,1.32,1.295,1.416,1.428,1.457,1.441,1.443,1.44
"40","32","      Furniture and furnishings","RAT5023",1.379,1.413,1.403,1.405,1.401,1.387,1.441,1.342,1.379,1.393,1.403,1.301,1.361,1.378,1.4,1.379,1.38,1.351,1.387,1.321,1.286,1.282,1.299,1.309,1.321,1.315,1.332,1.298,1.3,1.349,1.344,1.36,1.392,1.348,1.375,1.402,1.448,1.437,1.438,1.486,1.544,1.469,1.489,1.53,1.451,1.513,1.532,1.481,1.465,1.455,1.43,1.476,1.437,1.394,1.393,1.346,1.361,1.406,1.385,1.367,1.358,1.377,1.319,1.352,1.38,1.354,1.371,1.38,1.354,1.355,1.359,1.379,1.382,1.386,1.403,1.45,1.502,1.467,1.515,1.548,1.624,1.541,1.503,1.486,1.487,1.582,1.559,1.541,1.509,1.578,1.635,1.59,1.676,1.677,1.787,1.854,1.818,1.808,1.834,1.806,1.742,1.711,1.705,1.689,1.612,1.642,1.664,1.605,1.669,1.62,1.682,1.664,1.706,1.683,1.706,1.669,1.737,1.747,1.719,1.712,1.676,1.701,1.681,1.648,1.64,1.6,1.652,1.647,1.652,1.615,1.593,1.554,1.716,1.714,1.665,1.662,1.745,1.756,1.66,1.717,1.631,1.763,1.64,1.532,1.678,1.777,1.686,1.692,1.639,1.685,1.619,1.659,1.656,1.712,1.68,1.71,1.631,1.693,1.673,1.701,1.708,1.743,1.788,1.753,1.792,1.754,1.709,1.724,1.677,1.641,1.75,1.798,1.719,1.709,1.848,1.663,1.78,1.821,1.753,1.76,1.681,1.655,1.707,1.693,1.835,1.739,1.743,1.819,1.658,1.717,1.722,1.663,1.709,1.733,1.612,1.632,1.533,1.568,1.626,1.57,1.551,1.418,1.461,1.482,1.462,1.465,1.451,1.422,1.335,1.54,1.438,1.515,1.59,1.665,1.555,1.749
