"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254"
"23","13","  Change in private inventories","A014RY2",NA,-3.34,-3.94,5.5,4.08,4.31,1.49,-2.35,-6.4,-6.1,5.1,-4.92,10.06,1.69,1.41,11.27,-6.46,4.66,-4.85,-5.16,0.67,-5.97,6.59,0.19,-1.08,-0.09,-1.39,-3.9,0.6,-1.01,0.62,1.45,3.97,1.45,-0.41,1.37,-0.93,-1.2,-0.59,-0.22,-0.92,0.51,0.77,-4.28,-0.72,0.24,3.62,1.9,0.38,3.59,-5.22,2.85,4.58,-5.7,1.14,-7.06,2.08,3.29,3.5,-0.69,2.49,-2.22,0.66,-1.76,2.59,-1.66,0.58,-1.03,0.44,-0.08,0.54,0.03,3.57,-1.72,0.74,-0.94,3.4,-0.4,-0.6,2.16,-0.43,-4.11,1.18,-0.45,0.01,2.87,-2.88,-0.76,2.28,-0.75,0.51,-1.93,-1.68,1.5,0.01,-3.49,6.22,-0.48,-0.3,-3.7,1.63,2.98,0.3,-2.52,1.69,2.8,-2.51,3.52,-2.84,0.64,-2.78,4.04,-8.17,-1.23,3.09,0.57,3.84,1.77,-0.47,-2.68,0.78,1.57,3.04,-3.25,0.98,0.42,0.4,0.33,-0.51,0.46,-2.8,-0.67,0.56,-0.31,-5.96,3.82,6.37,-4.03,4.37,-2.7,-5.47,2.35,1.15,-5.48,0.94,3.51,0.6,3.09,5.07,-0.3,0.21,-2.5,-2.94,0.35,-0.16,1.45,-0.17,-1.34,-1.69,-0.29,3.34,-1,-1.27,5.09,-3.8,0.34,0.15,0.24,1.84,-0.86,-1.83,0.37,-0.13,1.44,-0.76,-2.02,-0.26,-0.12,1.16,1.95,-1.77,1.4,-0.22,0.12,1.05,-0.73,-1,0.52,1.75,2.16,-1.68,1.32,-0.62,-1.43,-1.35,0.45,-0.74,1.2,1.72,-1.22,0.25,2.8,-1.19,0.56,1.36,-3.02,0.75,0.25,0.98,-1.79,0.19,2.14,-2.97,3.14,-1.37,-0.14,-3.28,0.89,-0.67,-2.06,2.63,1.01,0.26,0.47,0.01,-1.16,0.29,1.2,0.46,0.87,-0.48,0.3,0.66,-2.39,-0.09,2.21,-0.49,0.22,-0.13,-1.08,-0.61,0.32,0.19,-0.63,-0.21,-1.25,0.26,-0.64,-2.36,-1.42,0.94
"24","14","Net exports of goods and services","A019RY2",NA,-0.71,-0.17,-4.33,-3.06,-3.07,-0.33,-0.6,2.91,0.03,-1.34,-2.92,-0.58,-0.5,-2.83,1.27,0.82,2.38,2,0.15,-0.78,-2.28,-2.47,-1.31,0.25,-0.72,0.69,0.25,0.14,0.69,0.37,0.49,-0.41,-1.42,0.71,-0.58,0.07,1.28,0.44,1.68,-0.01,-0.82,-0.26,-0.63,-2.11,-0.65,0.29,-1,0.55,-0.32,0.35,-0.03,1.69,1.17,0.02,1.25,-0.07,-0.48,-1.18,0.22,-0.56,1.51,-1.39,-0.63,0.86,1.88,-1.53,1.04,1.29,-0.02,-0.6,0.17,-1.65,1.67,-1.31,0.64,-0.82,0.44,-1.82,0.48,0.13,-0.03,-0.75,-0.41,-0.54,0.12,0.01,-0.1,-0.57,0.5,-0.25,0.98,0.26,0.57,-0.02,-0.12,0.39,-1.65,0.43,-0.36,-0.88,0.23,0.82,-0.11,0.61,1.96,0.78,1.16,1.39,-0.14,-1.26,1.23,3.81,1.52,-2.88,0.26,-2.11,-1.05,-0.39,-0.77,-2.13,0.57,0.77,-1.53,-1.75,3.2,-0.14,0.81,0.14,-0.1,1.89,1.41,1.07,4.08,3.04,-2.31,-0.91,0.19,-0.35,-0.92,-0.49,0.84,-3.31,-0.1,-0.3,-2.54,-2.32,-1.17,-2.37,-0.89,-0.36,-0.58,0.91,-2.01,-0.01,-0.68,0.95,-1.37,-0.47,0.72,0.23,0.1,0.45,0.18,1.99,1.47,-0.36,-0.21,0.86,1.38,0.48,-0.18,0.26,0.58,0.44,1.5,0.75,0.65,-0.25,0,0.45,-0.67,0.21,-0.8,-0.83,-0.4,-0.69,-0.45,-0.62,-0.32,0.26,-0.39,-0.28,0.12,1.72,0.03,-0.99,-0.3,-1.18,1.8,-1.19,0.18,-0.72,-1.16,-1.66,-1.66,-0.86,0.02,-1.59,-1.14,-0.8,-0.22,-1.53,-0.5,-0.98,-0.3,0.3,0.33,-0.79,-0.48,-0.7,-0.76,-0.63,-1.37,0.34,-0.9,0.39,-0.29,-0.54,-1.73,-0.59,-0.65,0.39,0.19,-0.36,-0.74,0.44,0.02,-0.71,1.94,-0.29,0.66,1.36,2.24,0.36,2.35,-0.1,0.45,2.64,1.65,-0.53
"25","15","  Exports","A020RY2",NA,-0.44,-1.73,-3.62,-1.36,-2.43,0.49,-0.81,2.49,-0.16,-1.9,-2.71,-0.21,0.24,0.45,1.31,0.84,1.82,0.51,-0.18,1.16,-2.25,-1.39,0.2,-0.18,0.16,0.67,-0.54,-0.75,2.17,-0.6,0.72,0.58,-0.45,1.06,0.05,0.82,1.23,0.64,0.91,1.36,-0.63,-0.57,-0.57,-1.89,0.12,0.1,-0.01,1.16,0.63,0.58,-0.48,2.29,1.26,-0.53,0.43,-0.14,-0.28,-0.1,0.62,-0.05,1.87,-1.17,-0.42,0.45,2.26,-1.11,0.98,1.26,0.35,-0.16,0.62,-2.29,3.58,-1.25,1.49,-0.36,0.89,-0.8,0.67,0.41,-0.2,-0.51,0.58,0.6,0.42,1.22,-0.27,-2.52,4.08,-0.53,0.74,0.19,0.98,-0.07,0.22,0.12,-0.04,0.92,-1.93,2.24,-0.67,1.3,0.96,1.74,1.2,0.06,1.38,0.38,1.56,-1.87,0.87,0.25,-1.04,-0.56,1.81,-0.23,0.32,0.94,0.34,-0.52,0.88,0.25,-1.03,0.67,3.27,0.34,1.31,0.03,0.09,1.25,2.24,1.03,0.75,-0.07,-0.19,0.84,0.26,-0.82,0.18,-1.65,0.2,-1.61,-1.57,0.51,0.11,0.48,0.65,0.67,0.78,0.68,0.62,0.01,-0.12,-0.44,0.81,0.85,0.28,0.63,1.06,0.03,1.17,1.31,1.18,1.78,0.95,0.64,1.07,1.04,1.56,0.41,0.58,1.61,0.51,0.28,0.33,0.28,1.4,0.91,0.91,0.74,0.01,0.87,0.21,0.08,0.48,-0.13,1.26,0.39,1.31,1.53,0.91,0.74,0.58,1.88,0.65,0.58,0.78,0.38,2.74,0.87,1.81,1.09,-0.07,0.22,-0.51,-0.19,1.61,-0.33,0.48,1.11,1.08,0.74,1.26,1.07,-0.34,-0.56,-1.39,-2.1,-1.09,0.58,1,0.26,-0.39,-0.35,-0.12,1,1.73,0.91,0.61,0.29,0.9,0.75,0.87,0.01,1.03,1.64,0.72,0.06,1.84,0.39,0.58,1.99,1.65,-0.02,1.47,-0.48,-2.67,-3.95,-0.45,1.49
"26","16","    Goods","A253RY2",NA,-0.82,-1.65,-3.45,-1.11,-2.28,0.44,-0.8,2.3,-0.27,-1.53,-2.34,-0.42,0.19,0.48,1.14,0.59,1.55,0.41,-0.31,0.98,-2.09,-1.06,0.26,-0.44,0.25,0.65,-0.49,-0.75,2.19,-0.77,0.71,0.5,-0.48,0.85,0.02,0.76,1.05,0.59,0.75,1.18,-0.58,-0.58,-1.06,-1.13,-0.13,0.11,-0.15,-0.74,0.36,1.24,-0.63,2.12,0.73,0.28,0.03,0.1,-1.1,0.77,0.28,-0.18,0.95,0.03,-0.78,0.06,1.47,0.28,0.72,0.72,-0.02,0.44,0.33,-2.41,2.63,-0.51,1.3,-0.17,-0.27,0.05,0.33,-0.06,-0.03,-0.24,0.26,0.51,0.23,1.05,-0.39,-2.06,3.48,-0.41,0.54,0.31,0.42,0.05,0.22,-0.3,-0.03,1.15,-2.29,2.38,-0.39,0.93,1.1,1.61,0.94,-0.04,1.25,0.41,1.04,-1.52,0.42,-0.11,-1.31,0.51,1.37,-0.31,0.33,0.49,0.23,-0.5,0.65,0.25,-1.02,0.28,3.3,0.15,1.04,0.03,0.2,1.28,2.17,0.94,0.58,-0.56,-0.08,0.37,0,-0.9,0.49,-1.76,0.31,-1.39,-1.45,0.35,0.17,0.41,0.92,-0.1,0.55,0.76,0.71,-0.22,-0.08,-0.28,0.59,0.04,0.37,0.31,0.8,-0.23,0.87,1.27,1.1,1.43,0.7,0.39,1.19,0.45,1.5,0.1,0.41,1.22,0.24,0.14,0.11,0.75,0.65,0.67,0.45,0.68,0.1,0.83,0.36,-0.28,0.35,-0.19,1.29,0.02,1,1.43,0.78,0.67,0.5,1.2,0.45,0.69,0.37,0.6,1.69,1.11,1.52,0.98,0.05,0.09,-0.76,0.07,1.22,-0.59,0.33,0.96,1,0.67,0.99,1.33,-0.47,-0.41,-1.39,-1.58,-0.63,-0.03,0.9,0.12,-0.64,0.11,-0.01,0.5,1.18,0.43,0.45,0.34,0.43,0.57,0.92,-0.08,0.81,1.23,0.54,0.01,0.96,0.23,0.48,1.11,0.97,0.34,1.17,-0.17,-2.5,-3.41,-0.45,1.38
"27","17","    Services","A646RY2",NA,0.38,-0.08,-0.17,-0.24,-0.15,0.05,-0.01,0.19,0.1,-0.36,-0.38,0.21,0.05,-0.03,0.18,0.24,0.26,0.1,0.13,0.19,-0.16,-0.33,-0.05,0.26,-0.09,0.02,-0.05,0.01,-0.02,0.17,0.01,0.07,0.03,0.2,0.03,0.06,0.19,0.05,0.16,0.17,-0.05,0.01,0.49,-0.75,0.25,-0.01,0.15,1.9,0.27,-0.65,0.15,0.17,0.52,-0.8,0.4,-0.25,0.82,-0.88,0.34,0.14,0.92,-1.2,0.36,0.4,0.79,-1.39,0.27,0.54,0.37,-0.59,0.3,0.12,0.95,-0.74,0.19,-0.19,1.16,-0.85,0.34,0.47,-0.16,-0.28,0.32,0.09,0.19,0.17,0.12,-0.46,0.6,-0.12,0.2,-0.12,0.57,-0.12,0,0.42,-0.02,-0.23,0.36,-0.14,-0.28,0.37,-0.15,0.13,0.26,0.11,0.13,-0.04,0.52,-0.35,0.46,0.35,0.27,-1.07,0.45,0.08,-0.01,0.46,0.11,-0.01,0.23,0,-0.01,0.39,-0.03,0.2,0.27,0.01,-0.11,-0.03,0.07,0.09,0.17,0.49,-0.11,0.47,0.26,0.09,-0.31,0.1,-0.1,-0.22,-0.12,0.16,-0.06,0.08,-0.27,0.77,0.23,-0.07,-0.1,0.23,-0.04,-0.16,0.22,0.82,-0.08,0.33,0.25,0.26,0.31,0.04,0.08,0.36,0.25,0.25,-0.12,0.59,0.06,0.31,0.17,0.39,0.27,0.14,0.22,-0.47,0.76,0.24,0.47,0.06,-0.08,0.04,-0.15,0.37,0.13,0.07,-0.03,0.37,0.32,0.09,0.13,0.07,0.07,0.68,0.2,-0.1,0.41,-0.22,1.04,-0.24,0.29,0.1,-0.13,0.13,0.25,-0.25,0.39,0.26,0.15,0.14,0.09,0.06,0.27,-0.25,0.13,-0.15,0,-0.52,-0.47,0.61,0.1,0.14,0.24,-0.46,-0.1,0.5,0.56,0.48,0.16,-0.05,0.47,0.18,-0.05,0.09,0.23,0.41,0.18,0.05,0.87,0.16,0.1,0.88,0.68,-0.36,0.3,-0.31,-0.17,-0.54,0,0.1
"28","18","  Imports","A021RY2",NA,-0.27,1.56,-0.72,-1.7,-0.64,-0.82,0.21,0.42,0.19,0.56,-0.2,-0.37,-0.75,-3.29,-0.04,-0.01,0.57,1.49,0.33,-1.94,-0.03,-1.08,-1.52,0.43,-0.88,0.03,0.79,0.88,-1.49,0.97,-0.23,-0.98,-0.97,-0.34,-0.63,-0.75,0.05,-0.2,0.77,-1.36,-0.19,0.31,-0.07,-0.22,-0.77,0.19,-0.99,-0.61,-0.94,-0.23,0.45,-0.6,-0.09,0.55,0.82,0.07,-0.2,-1.07,-0.4,-0.51,-0.37,-0.21,-0.21,0.4,-0.39,-0.42,0.06,0.03,-0.37,-0.44,-0.45,0.65,-1.91,-0.07,-0.85,-0.45,-0.45,-1.02,-0.2,-0.28,0.17,-0.24,-0.99,-1.14,-0.31,-1.21,0.17,1.95,-3.58,0.28,0.24,0.07,-0.41,0.05,-0.33,0.27,-1.6,-0.49,1.57,-3.12,0.9,-0.48,-1.07,-1.13,0.75,0.71,-0.22,1.01,-1.7,0.61,0.36,3.56,2.56,-2.32,-1.56,-1.89,-1.37,-1.33,-1.11,-1.62,-0.3,0.52,-0.51,-2.42,-0.07,-0.48,-0.5,0.1,-0.19,0.64,-0.83,0.04,3.33,3.11,-2.12,-1.75,-0.07,0.47,-1.1,1.16,0.63,-1.69,1.47,-0.81,-2.65,-2.8,-1.82,-3.04,-1.67,-1.05,-1.19,0.9,-1.88,0.43,-1.49,0.1,-1.65,-1.1,-0.33,0.2,-1.08,-0.86,-1,0.2,0.52,-1,-1.29,-0.18,-0.19,0.07,-0.76,-1.35,0.07,0.16,1.17,0.46,-0.75,-1.16,-0.91,-0.29,-0.68,-0.66,-1.01,-0.92,-0.88,-0.57,-1.71,-1.02,-1.63,-1.27,-1.29,-1.02,-0.45,-0.16,-0.62,-1.57,-1.08,-1.56,-0.94,-2.05,-1.63,-1.81,-1.08,-1.89,-1.16,-0.67,-1.59,-1.27,-1.62,-1.91,-1.3,-2.27,-1.75,-2.05,0.04,0.86,1.72,1.31,0.61,-1.28,-1.76,-0.89,-0.97,0.69,-0.78,-0.62,-2.02,-1.45,-2.34,-0.88,-1.56,-0.36,-0.68,-0.37,-1.78,-1.2,-0.7,-0.78,0.1,-0.68,0.08,-0.63,0.6,0.38,0.88,0.38,3.12,6.58,2.09,-2.01
"29","19","    Goods","A255RY2",NA,-0.23,1.46,-0.14,-1.6,-0.47,-0.29,-0.03,0.21,0.27,0.23,-0.37,-0.26,-0.64,-3.12,0.26,0.29,0.63,1.95,0.83,-1.6,-0.23,-0.48,-0.78,0.25,-0.66,0.32,0.93,0.33,-1.14,0.91,0,-1.16,-0.18,-0.1,-1.13,-0.53,0.35,0.07,-0.16,-0.31,-0.2,0.17,-0.55,0.52,-0.26,-0.21,-0.98,-0.84,-0.88,-0.2,0.44,-0.18,-0.12,0.67,0.55,0.1,-0.19,-1.12,-0.28,-0.41,-0.35,-0.21,0.02,0.15,-0.38,-0.29,0.03,0.1,-0.38,-0.43,-0.39,0.57,-1.75,-0.11,-0.61,-0.33,-0.2,-0.83,-0.14,-0.02,0.41,-0.09,-1.19,-1.1,-0.36,-1.01,0.25,1.94,-3.4,0.33,0.4,-0.02,-0.12,0.05,-0.44,0.09,-1.51,-0.6,1.55,-2.79,0.9,-0.75,-0.85,-0.98,0.52,0.31,-0.18,1.13,-1.52,0.48,0.52,3.39,2.2,-2.32,-1.33,-1.74,-1.29,-1.19,-0.99,-1.54,-0.2,0.38,-0.42,-2.09,-0.09,-0.36,-0.39,0.06,-0.19,0.59,-0.82,0.02,3.14,3.05,-1.88,-1.48,-0.03,0.33,-1.05,1.28,0.9,-1.73,1.64,-0.86,-2.35,-2.54,-1.72,-2.32,-1.35,-0.7,-0.88,1.04,-1.85,0.15,-1.49,0.32,-2,-0.68,-0.23,0.5,-0.71,-0.86,-0.63,0.11,0.37,-0.86,-1.14,-0.09,-0.13,0.23,-0.71,-1.03,0.13,0.24,1.06,0.19,-0.56,-1.29,-0.8,-0.47,-0.83,-0.69,-0.89,-0.94,-0.8,-0.45,-1.46,-0.89,-1.6,-1.3,-1.35,-0.75,-0.55,-0.08,-0.46,-1.44,-1.02,-1.36,-0.97,-1.73,-1.55,-1.5,-0.94,-1.56,-0.99,-0.47,-1.5,-1.13,-1.49,-1.72,-1.22,-1.83,-1.53,-1.76,-0.02,0.75,1.95,0.86,0.38,-0.85,-1.84,-0.83,-0.58,0.53,-1.19,-0.17,-1.6,-1.13,-2.12,-0.82,-1.33,-0.45,-0.62,-0.34,-1.55,-0.81,-0.66,-0.74,0.35,-0.67,0.13,-0.41,0.51,0.46,0.67,0.55,3.09,6.25,1.89,-1.94
"30","20","    Services","A656RY2",NA,-0.04,0.1,-0.57,-0.1,-0.17,-0.53,0.24,0.2,-0.08,0.33,0.16,-0.12,-0.11,-0.17,-0.3,-0.31,-0.06,-0.45,-0.5,-0.34,0.2,-0.59,-0.73,0.18,-0.22,-0.29,-0.14,0.55,-0.34,0.06,-0.23,0.18,-0.79,-0.24,0.5,-0.22,-0.3,-0.28,0.93,-1.05,0.01,0.14,0.48,-0.75,-0.5,0.4,-0.02,0.23,-0.06,-0.03,0.01,-0.42,0.03,-0.13,0.28,-0.03,-0.01,0.05,-0.13,-0.1,-0.01,-0.01,-0.23,0.25,-0.01,-0.13,0.03,-0.07,0.02,-0.02,-0.07,0.08,-0.16,0.04,-0.24,-0.13,-0.25,-0.2,-0.05,-0.25,-0.24,-0.14,0.2,-0.04,0.05,-0.2,-0.08,0.01,-0.19,-0.05,-0.16,0.1,-0.29,0,0.1,0.18,-0.09,0.1,0.02,-0.33,0,0.27,-0.21,-0.16,0.23,0.41,-0.04,-0.13,-0.18,0.13,-0.16,0.17,0.36,0,-0.23,-0.14,-0.08,-0.14,-0.12,-0.07,-0.11,0.14,-0.08,-0.33,0.02,-0.12,-0.11,0.04,0,0.04,-0.01,0.02,0.19,0.06,-0.24,-0.27,-0.04,0.14,-0.05,-0.12,-0.27,0.03,-0.18,0.05,-0.29,-0.26,-0.1,-0.73,-0.32,-0.34,-0.31,-0.15,-0.03,0.28,0,-0.22,0.34,-0.42,-0.1,-0.3,-0.36,0,-0.37,0.1,0.15,-0.14,-0.14,-0.09,-0.06,-0.16,-0.05,-0.32,-0.06,-0.08,0.11,0.27,-0.19,0.14,-0.12,0.18,0.15,0.03,-0.12,0.02,-0.09,-0.12,-0.26,-0.13,-0.03,0.03,0.06,-0.27,0.1,-0.08,-0.16,-0.13,-0.06,-0.19,0.03,-0.32,-0.08,-0.31,-0.14,-0.33,-0.17,-0.2,-0.09,-0.13,-0.13,-0.19,-0.08,-0.44,-0.23,-0.3,0.06,0.11,-0.23,0.45,0.23,-0.43,0.08,-0.05,-0.39,0.16,0.41,-0.45,-0.42,-0.32,-0.22,-0.06,-0.23,0.1,-0.06,-0.03,-0.23,-0.39,-0.05,-0.04,-0.25,-0.01,-0.05,-0.22,0.08,-0.08,0.21,-0.17,0.03,0.34,0.21,-0.07
"31","21","Government consumption expenditures and gross investment","A822RY2",NA,0.47,0.78,-0.68,1.57,2.96,1.19,2.44,1.55,2.88,0.7,-1.41,-0.62,1.43,-0.83,4.01,6.88,9.72,9.02,4.85,3.04,3.19,0.94,1.86,3.32,2.16,-1.09,-0.18,-2.48,-3.25,-2.1,-0.36,0.22,-0.61,0.76,-1.7,0.12,1.88,-0.7,2.27,1.74,-0.49,0.77,1.69,-0.71,2.3,0.63,1.86,-0.84,1.25,1,-0.95,-1.53,0.7,2.04,0.62,1.12,0.23,1.72,1.95,1.59,0.48,2.01,0.13,-0.5,-0.09,3.78,-0.81,0.38,0.58,0.08,-0.23,-0.12,1.12,2.95,1.88,1.61,1.49,2.33,1.43,3.78,-0.51,0.97,0.65,1.7,0.48,0.21,0.09,0.12,-0.38,0.12,-1.34,-0.51,-1.18,0.4,0.02,-1.38,-0.28,-0.06,-0.67,0.32,0.59,-1.78,0.56,0.91,-0.47,-1.04,0.6,1.68,0.57,0.17,0.33,1.12,-0.63,1.6,0.76,0.25,-0.94,-0.43,-0.04,0.79,0.89,0.17,-0.29,0.08,2.25,0.62,0.72,-0.7,0.82,0.12,0.5,1.26,0.27,-1.14,-0.06,1.09,0.19,-0.16,0.76,-0.03,0.5,0.57,1.44,0.63,0.75,1.48,-1.35,0.86,1.79,0.62,1.75,0.95,1.85,2.18,0.5,0.9,1.78,1.94,-0.48,0.38,0.58,0.04,1.08,-0.37,0.26,-0.02,1.67,-0.48,1.25,0.77,0.43,1.26,0.12,-0.03,0.81,0.33,0.29,-0.39,-0.33,0.65,-0.07,0.43,0.03,-0.85,-0.06,-0.07,0.41,-0.96,0.34,1.32,-0.65,0.28,0.25,-0.15,-0.81,0.5,1.09,-0.07,0.6,0.1,0.61,0.08,0.12,-0.4,1.51,0.67,0.65,0.36,0.3,0.92,1.14,-0.58,0.96,-0.22,0.22,1.04,1.48,-0.13,1.27,1.12,0.71,0.6,0.5,-0.16,1.14,0.25,0.06,0.36,0.28,0.28,-0.46,0.08,0.08,0.68,-0.34,0.75,0.06,0.11,0.21,0,0.82,0.75,0.31,0.51,0.71,0.95,0.24,-0.52,1.33,0.48
"32","22","  Federal","A823RY2",NA,0.16,0.25,-1.07,1.56,2.25,0.76,1.86,0.55,1.41,-0.46,-1.98,-1.43,1.15,-0.87,3.99,7.16,9.25,8.88,4.89,2.93,2.59,1.69,1.19,2.72,2.2,-1.81,-0.87,-3.52,-3.38,-2.96,-0.52,-1.11,-1.03,0.79,-1.89,-0.23,1.48,-0.86,1.93,0.93,-0.77,0.29,0.86,-1.7,1.78,-0.18,1.19,-1.14,1.15,0.97,-0.77,-2.15,-0.15,1.5,0.2,-0.09,0.49,1.39,0.89,1.86,0.21,1.53,-0.28,-1.23,-0.44,2.75,-1.35,-0.21,-0.31,-0.35,-0.65,-0.51,0.12,1.82,1.29,1.1,1.18,1.86,0.39,3.27,-0.74,0.8,-0.09,0.94,-0.36,-0.41,-0.29,-0.24,-0.74,0.03,-1.25,-0.92,-1.42,-0.64,-0.23,-1.63,-0.6,-0.18,-1.27,0.16,0.68,-2.16,-0.1,0.69,-0.55,-1.52,0.03,1.07,-0.05,0.21,0.29,-0.36,-0.26,0.95,0.11,-0.32,-0.08,-0.09,0.11,0.32,0.61,0.22,-0.36,0.09,0.86,0.11,0.29,0.04,0.4,-0.05,-0.01,1.06,0.88,-0.48,0.14,0.74,1.04,-0.02,0.41,0.1,0.36,0.57,1.13,0.47,0.86,1.12,-1.34,0.35,1.22,-0.13,1.27,0.43,0.95,1.32,-0.02,-0.21,1.22,1.5,-0.6,0.26,0.58,0.08,0.63,-1.01,-0.34,-0.25,1.09,-0.72,0.8,0.35,-0.17,0.53,0.04,-0.31,0.31,0.27,0.1,-0.66,-0.67,0.03,-0.02,0.39,0.02,-1.03,-0.46,-0.33,0.18,-1.09,-0.15,0.8,-0.81,-0.08,-0.12,-0.18,-1.04,0.59,0.42,-0.47,-0.06,-0.35,0.47,-0.08,-0.03,-0.78,0.67,-0.19,0.25,-0.15,0.01,0.5,0.55,-0.95,0.94,-0.46,-0.1,0.49,0.5,0.16,0.29,0.58,0.58,0.4,0.43,0.01,1.29,0.04,0.2,0.35,0.16,0.48,-0.34,0.12,0.02,0.65,-0.47,0.79,-0.24,-0.03,0.08,-0.36,0.5,0.63,0.19,0.56,0.55,0.93,0.49,-0.33,0.85,0.62
"33","23","    National defense","A824RY2",NA,-2.08,1.56,0.32,0.15,-0.14,-0.37,1.28,0.65,0.48,-0.09,-1.86,-0.93,0.3,1.75,3.62,7.7,8.59,8.95,4.62,2.08,3.06,1.33,1.14,1.89,0.51,-0.73,-1.04,-3.86,-2.27,-2.7,-1.66,-0.1,-1.62,0.58,-1.47,-0.07,1.27,-0.08,1.52,0.26,0.4,0.43,-0.52,-0.42,0.48,0,0.31,-1.42,-0.57,1.01,-0.57,-0.73,-0.59,1.27,-0.49,1.07,-0.27,1.18,0.72,1.55,-0.46,0.66,-0.5,-0.97,-0.41,1.42,-1,-0.53,-0.71,-0.1,-0.73,-0.74,-0.14,1.18,1.29,1.29,0.7,2.29,0.93,2.26,0.01,0.99,-0.44,1.02,-0.02,-0.78,-0.34,-0.39,-0.83,-0.06,-0.77,-0.97,-1.68,-0.53,-0.25,-1.52,-1.21,-0.61,-0.86,-0.43,0.48,-2.08,-0.04,0.55,-0.48,-1.54,0.19,0.6,0.43,-0.58,0.01,-0.17,-0.38,0.99,-0.04,-0.32,-0.01,-0.04,-0.07,0.3,0.39,0.02,-0.68,0.12,0.55,0.05,0.1,0.11,0.45,-0.07,0.12,0.67,0.07,0.04,0.33,0.48,0.74,0.23,0.47,0.32,0.75,0.47,0.79,0.16,0.67,0.2,0.74,0.12,0.33,-0.1,1.21,0.21,0.84,1.19,0.14,-0.22,1.1,1.17,-0.84,0.44,0.72,0.45,-0.02,-0.31,-0.23,-0.27,0.59,-0.89,0.56,0.33,-0.26,0.07,-0.07,-0.43,0.47,0.23,-0.06,-0.69,-0.85,-0.38,0.03,0.33,-0.18,-0.93,-0.33,-0.3,0.22,-1.06,0.02,0.66,-0.97,-0.06,-0.04,-0.22,-0.58,0.37,0.27,-0.38,-0.1,-0.56,0.41,-0.08,0.09,-0.99,0.6,0.2,-0.11,-0.18,0.01,0.46,0.38,-0.93,0.7,-0.31,0.01,0.26,0.21,0.14,0.21,0.34,0.37,0.28,0.38,-0.13,1.45,-0.21,0.35,0.27,0.09,0.54,-0.47,0.17,0.14,0.5,-0.72,0.46,0.05,-0.09,0.38,-0.37,0.39,0.46,0.03,0.39,0.34,0.93,0.2,-0.27,0.7,0.45
