"","Table 3#1# Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"26","18","  Subsidies","A107RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.6,3.9,4.1,4.2,4,3.9,3.7,3.7,4,4.2,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.7,4.7,4.9,4.7,4.7,4.5,4.8,5.5,6.2,7.3,7.4,5.9,5.5,4.7,4.9,3.1,3.2,3.4,3.5,4.2,4.2,4.5,4.9,5.1,4.8,5,5.4,5.7,5.8,6.3,10.4,8.7,8.3,8.2,10,8.1,8.6,8.1,8.5,8.8,9.4,10.1,10.4,10.4,10.7,11,12.6,13,13.4,12.5,17.6,18.6,21.8,21.8,22.6,24.9,20.7,19.1,19.3,19.6,20.7,21.8,22.9,23.5,24.7,25.3,26.1,29.5,31.8,31.9,32,31.4,30.1,30,28.5,27.8,27.3,26.9,26.9,26.9,26.7,26.7,26.8,26.9,27.1,27.4,27.8,28.1,29,30.4,32,35.8,37,37.3,36.7,34.4,32.9,31.8,31.4,32.7,33.1,33.4,33.7,33.9,33.9,33.7,33.4,33.6,33.3,32.8,32.2,33,34.2,36,38.3,41.2,43.9,45.4,45.6,44.7,44.6,44,43.2,51.2,57.2,66.6,46.1,46.4,46
"27","19","  Less: Current surplus of government enterprises","A108RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,1.3,1.3,1.4,1.5,1.4,1.4,1.1,1.5,1.4,1.5,1.3,1.2,1.1,1.1,0.8,1,0.9,1.1,1,0.7,1.2,1.2,1.2,1.1,0.9,1,1,1.2,0.5,-0.3,-0.1,-0.2,-0.6,0,-0.3,-0.2,0,0.4,0.5,1,0.1,-0.3,-0.5,-0.8,-0.7,-0.2,-1.1,-1.7,-2.8,-3,-3.6,-3.6,-1.5,-1.8,-1.9,-2,-2.3,-2.4,-2.9,-2.9,-2.7,-2.1,-1.2,-1.4,-1.8,-2.3,-3,-3.5,-3.9,-4.4,-5.2,-5.8,-6,-4.3,-5.9,-3.6,-3.5,-3.7,-4.8,-4,-3.5,-3.1,-3.5,-2.4,-2.2,-2,-2.1,-1.3,-0.3,1.2,1.3,1,1.1,1.2,1.2,1.7,1.6,1.4,1,0.8,-0.3,3.4,3.4,3.8,4.4,4.9,5,4.2,2.8,1.4,1.1,0.7,3.5,6.1,6.3,7.2,7.5,7.7,7.9,6.8,4.9,7.7,7.6,8.1,6.8,7.7,8.1,7.2,10.9,11.1,11,11.2,10.6,11,11.7,11.1,12.5,14.1,14.8,14.1,13.3,12.6,11.5,10,11.9,11.6,11.4,11.1,10.5,10.7,10,9,8.5,7.5,7.5,8.6,9.4,11
"28","20","Less: Wage accruals less disbursements","A184RC",0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.6,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2.1,-0.4,0,0,0,0.3,0.5,-0.6,-0.2,0,2.1,0.1,-0.1,0,0,0,-0.6,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,-0.9,-0.1,0.2,-0.2,0,0,0,0,0,0.3,0,-0.1,0,0,0,0,-1.3,-0.4,0,0.2,0.2,0,0.6,0.1,-1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","21","    Current surplus or deficit (-), national income and product accounts","A922RC",-12.7,-5.2,0.6,2.4,7.4,6.8,3,9.3,8.6,6.2,2.5,1.6,-2,-5.2,-5,-4.9,-7.5,3.4,15.2,15.9,19.8,12.5,7.7,8.6,9.7,5.7,4.3,6.9,7.1,6.6,6.9,0.3,0.1,1.2,1.6,3,6.5,9.9,8.5,11.6,12.7,11,12.1,11.5,10.8,8.5,8.3,1.9,-0.7,-6,-4,0,6.7,8.4,6.7,6.1,15.8,12.3,10.8,6.5,6.4,4.6,6.8,9.2,7.2,7,8.5,7.7,9.3,11.6,11.7,11,8.2,3.5,7.6,9.5,13.6,13.1,6,6,13,12.3,9.6,7,-1.4,-2.5,-1.1,-0.4,2.2,1.7,9.8,10.9,22.3,20.1,15.2,12.8,6.4,-7.1,-11.4,-17,-16.8,-22.4,-22.1,-20.2,-10.3,-7.4,-4.3,-5.7,4.2,1.8,5.1,6.8,2.6,1.3,-1.1,-21,-46.5,-99.8,-60.1,-61.1,-48.2,-42.9,-46.6,-45.1,-36.9,-28.7,-30.5,-32.1,-30.4,-3,-3.7,4.3,7.6,5.5,2,-8.5,-20.2,-49.4,-61.3,-48.9,-27.9,-36.4,-44.1,-76.3,-102,-109.1,-147.3,-181,-181.8,-168.1,-176,-150.5,-134.5,-137,-149.1,-156.3,-123.1,-175.5,-155.5,-165.4,-155.6,-183.7,-185.6,-160.6,-176.8,-109.8,-124.7,-131.4,-136.3,-119.8,-114.3,-116.7,-88.4,-106.6,-118.8,-128.9,-164.8,-167.1,-160.3,-189.2,-175.7,-224.1,-239.3,-253.5,-293.4,-300.3,-325,-291.2,-313.2,-271.1,-273.1,-233.2,-236.9,-183.6,-202.8,-191.5,-192.3,-174.4,-180,-159.9,-159.4,-109.8,-107.8,-84.5,-63,-41.4,1.8,13.2,56.3,65,101.3,115.5,137,144.2,151.2,168.4,255.9,217.5,232.4,193.6,157.3,112.1,-97.9,-8.9,-201.6,-235.4
"30","22","Social insurance funds","A221RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-3.5,-3.4,-2.4,-0.6,-0.3,-0.6,-1.1,1.6,1,0.4,-0.5,-1.9,-2.5,-2.4,-1.6,-0.4,0,-0.3,-0.6,0.1,1.4,1.4,1.5,0.8,1.6,1.8,2,1.2,2.3,-0.8,0.9,6.8,7.1,6.8,5.1,4.4,5,5.1,5.5,5.5,3.7,3.4,3.3,5.6,6,6.8,7.1,7.4,-0.5,1.3,-0.9,2.2,-4.1,-3.1,-3.3,1.1,1.9,2.8,-4.4,7.4,7.2,7.3,7.1,10.2,5.3,3,-1,-7.9,-13.7,-19.9,-18.1,-13.2,-10.6,-15.4,-16,-12.4,-10,-12.5,-11.7,-2.8,1.5,-3.1,-1.5,7.8,8,-0.6,-0.8,0.9,-5.2,-24.4,-21.1,-4.6,-3.6,-17.1,-18.9,-16.5,-22.9,-36.2,-49.4,-39.2,-41.3,-30.3,-26.1,-8.3,-4.3,-0.4,-2.8,1,3.2,3.4,7.9,9.6,9.1,7.8,11.9,14.4,15,19.6,25.2,34.2,41.9,46.5,52.3,49.3,48.5,46.6,47.2,45,48.7,50.6,43.1,33.4,28.7,30.7,26.3,13.7,11,12.5,11.9,8.1,11.2,10.4,14.7,20.9,26.9,29.4,32.2,25.3,23.1,23.5,23.7,14.4,17.9,21.7,23.7,22.9,27,33,43.4,45.9,54.1,61.3,73.2,86.3,92,99.7,109.2,122.9,111.2,120.2,119.3,108.5,99.5,88.4,76.3,63.9,49.6
"31","23","Other","A391RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-2.4,-0.6,2.3,7.3,8.7,7.4,7.2,14.2,11.3,10.3,7,8.3,7.1,9.3,10.8,7.5,7.1,8.8,8.3,9.2,10.2,10.3,9.5,7.4,1.9,5.8,7.4,12.4,10.9,6.8,5.1,6.2,5.2,2.8,1.8,-5.8,-7.5,-6.2,-6,-3.3,-2,6.4,7.7,16.7,14,8.4,5.6,-1,-6.5,-12.7,-16.1,-19,-18.3,-19,-16.9,-11.4,-9.3,-7.1,-1.3,-3.2,-5.4,-2.2,-0.3,-7.6,-4.1,-4.1,-20,-38.6,-86.1,-40.2,-42.9,-35,-32.3,-31.2,-29.2,-24.4,-18.7,-18,-20.5,-27.6,-4.5,-0.6,5.8,-0.2,-2.5,2.6,-7.7,-21.1,-44.2,-36.9,-27.8,-23.3,-32.8,-26.9,-57.4,-85.5,-86.2,-111.1,-131.6,-142.6,-126.8,-145.7,-124.4,-126.3,-132.7,-148.6,-153.5,-124.1,-178.7,-158.9,-173.3,-165.2,-192.8,-193.4,-172.5,-191.2,-124.8,-144.3,-156.6,-170.5,-161.7,-160.8,-169,-137.7,-155.1,-165.4,-176.1,-209.8,-215.9,-210.9,-232.3,-209.1,-252.8,-270,-279.8,-307.2,-311.4,-337.5,-303.1,-321.3,-282.3,-283.5,-247.9,-257.8,-210.6,-232.2,-223.7,-217.7,-197.5,-203.5,-183.6,-173.8,-127.7,-129.5,-108.2,-85.9,-68.4,-31.2,-30.1,10.4,10.9,39.9,42.3,50.7,52.2,51.5,59.2,133,106.3,112.2,74.3,48.8,12.7,-186.3,-85.1,-265.5,-284.9
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Net lending or net borrowing (-)","AD01RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.5,-6.5,3.9,0.6,-2.4,-5.9,-8.4,-9,-7.8,-6.7,-8.9,-8.4,-7.6,-8,-5.1,-2.6,-4.3,-3.8,-7.1,-11.8,-7.7,-4.7,-0.3,-0.8,-9.6,-9.5,-5,-4.9,-8.8,-12.9,-21.9,-21.1,-21.4,-18.4,-14.7,-16.6,-7.9,-7.1,4.1,4.1,-0.9,0,-7,-20.1,-25.7,-31.1,-26.6,-34.3,-33,-29.1,-20.4,-18.6,-13.1,-12.2,-1.8,-8.5,0.3,-3.1,-6,-1.8,-17.1,-32.1,-66,-115.5,-77.1,-81.1,-69.4,-56.5,-57.7,-56.5,-45.2,-43.9,-41.3,-43.2,-42.2,-21.5,-28.9,-22.1,-10.6,-20,-27.6,-34.9,-54.2,-82,-86.7,-65.7,-61.5,-59.7,-57.2,-100.6,-119.7,-134.6,-171.5,-201.7,-212.1,-184.6,-206.2,-188.3,-171.7,-174.1,-189.2,-205.9,-174.5,-235,-215.4,-226.3,-216.9,-240.6,-258.2,-222.3,-243.5,-180,-196.6,-201.5,-199.5,-188.4,-175,-181,-152.7,-170.4,-188.9,-196.2,-241.1,-236.1,-232.2,-294.2,-249.8,-297.9,-325.9,-323.6,-368,-371.7,-390.5,-352.5,-372.8,-330.6,-328.4,-288.4,-280.2,-234.6,-264.7,-246.7,-251,-233.5,-208,-213.6,-220.2,-173.7,-166.4,-126.4,-121.6,-80.2,-64.9,-48.2,2,12,34.3,49.5,65.4,65.5,70.3,66.9,165.8,136.4,152.8,114,73.8,16.2,-171.9,-105.6,-305.6,-336
"34","25","    Current surplus or deficit (-), national income and product accounts","A922RC",-12.7,-5.2,0.6,2.4,7.4,6.8,3,9.3,8.6,6.2,2.5,1.6,-2,-5.2,-5,-4.9,-7.5,3.4,15.2,15.9,19.8,12.5,7.7,8.6,9.7,5.7,4.3,6.9,7.1,6.6,6.9,0.3,0.1,1.2,1.6,3,6.5,9.9,8.5,11.6,12.7,11,12.1,11.5,10.8,8.5,8.3,1.9,-0.7,-6,-4,0,6.7,8.4,6.7,6.1,15.8,12.3,10.8,6.5,6.4,4.6,6.8,9.2,7.2,7,8.5,7.7,9.3,11.6,11.7,11,8.2,3.5,7.6,9.5,13.6,13.1,6,6,13,12.3,9.6,7,-1.4,-2.5,-1.1,-0.4,2.2,1.7,9.8,10.9,22.3,20.1,15.2,12.8,6.4,-7.1,-11.4,-17,-16.8,-22.4,-22.1,-20.2,-10.3,-7.4,-4.3,-5.7,4.2,1.8,5.1,6.8,2.6,1.3,-1.1,-21,-46.5,-99.8,-60.1,-61.1,-48.2,-42.9,-46.6,-45.1,-36.9,-28.7,-30.5,-32.1,-30.4,-3,-3.7,4.3,7.6,5.5,2,-8.5,-20.2,-49.4,-61.3,-48.9,-27.9,-36.4,-44.1,-76.3,-102,-109.1,-147.3,-181,-181.8,-168.1,-176,-150.5,-134.5,-137,-149.1,-156.3,-123.1,-175.5,-155.5,-165.4,-155.6,-183.7,-185.6,-160.6,-176.8,-109.8,-124.7,-131.4,-136.3,-119.8,-114.3,-116.7,-88.4,-106.6,-118.8,-128.9,-164.8,-167.1,-160.3,-189.2,-175.7,-224.1,-239.3,-253.5,-293.4,-300.3,-325,-291.2,-313.2,-271.1,-273.1,-233.2,-236.9,-183.6,-202.8,-191.5,-192.3,-174.4,-180,-159.9,-159.4,-109.8,-107.8,-84.5,-63,-41.4,1.8,13.2,56.3,65,101.3,115.5,137,144.2,151.2,168.4,255.9,217.5,232.4,193.6,157.3,112.1,-97.9,-8.9,-201.6,-235.4
"35","26","    Plus: Consumption of fixed capital","A264RC",11.3,11.1,10.9,10.5,11.1,10.6,10.6,10.3,10,9.8,9.7,9.4,9.3,8.9,8.5,8.3,8,7.8,7.9,8.2,8.5,8.6,8.7,9,9.1,9.4,9.8,10,10.3,10.5,10.5,10.7,10.8,11.1,11.3,11.6,11.5,11.6,12,12.2,12.5,12.8,13,13.2,13.5,13.6,13.8,13.9,13.7,13.9,14.1,14.3,14.4,14.5,14.7,14.8,15,15.1,15.2,15.4,15.5,15.6,15.8,16,16.3,16.4,16.8,17.1,17.4,17.6,17.8,17.9,18.1,18.2,18.3,18.5,18.7,18.9,19.2,19.4,19.6,20.1,20.4,20.8,21.1,21.4,21.9,22.3,22.9,23.2,23.6,24.1,24.5,25.1,25.4,25.9,26.5,27,27.5,28.1,28.6,29,29.3,29.6,30.6,30.8,32.1,32.6,32.9,33.5,34.1,34.6,35.6,37,38.9,40.1,40.9,41.5,42.1,42.7,43.6,44.1,44.7,45.3,46.2,46.8,47.4,48.3,49.4,50.2,51.3,52.1,53.1,54.6,56.2,57.9,59.4,61.8,63.7,65.8,68,70.1,72,73.8,76.7,78.4,80.1,80.8,81.7,82.5,84,85.1,86.9,88.3,89.3,90.8,92.1,92.8,94.5,96.5,97.9,99.9,101.8,103.7,105.6,107,108.6,110.1,112.2,114.1,116,118,120,121.9,124,126.9,128.4,130.5,132.9,135.3,137.4,139.2,141,142.2,143,144.6,145.9,147.6,149.9,151.8,153.6,155.2,158.4,159.1,160.8,163.1,165.5,167.3,168.9,170.8,172.3,173.3,175,176.4,178.2,180.1,181.5,183.8,184.8,186.2,188.6,191,193.5,196.4,199.2,202.5,206,209.6,212.8,215.4,217.6,220,227.9,224.2,226.5,228.6
"36","27","    Plus: Capital transfers received (net)","AD04RC",0.8,0.9,0.9,0.9,1,0.9,1,1,1.1,1.2,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1,1.1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.5,1.7,1.6,1.6,1.6,1.9,1.9,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.8,1.9,1.9,2.1,2,2.5,2.4,2.3,2.4,2.4,2.3,2.6,2.5,2.6,2.7,2.8,2.9,2.7,2.9,3.3,3.3,3.4,3.5,3.3,3.6,3.7,3.9,3.9,3.8,3.7,3.9,3.8,4.1,3.8,3.6,3.9,4.1,4.3,4.5,4.7,4.5,4.5,4.7,4.7,4.6,4.7,4.8,4.9,5.3,7.6,7.6,5.8,6.2,6.9,7.1,6,6.2,6.5,6.5,6.2,6,5.6,5.7,6.2,6.5,6.4,6.6,6.9,7,7.7,14.1,7.7,7.5,7.3,7,6.9,7,7.1,7.2,7.1,7.2,7.7,7.9,8.4,9.1,8.6,8.5,9,9.3,9.5,11.2,10.1,9.8,8.5,8.2,8.4,8.8,7.5,8.7,8.2,8.2,8.3,8.9,8.6,9.4,8.9,9.5,10,10.5,10.1,10.7,10.6,10.9,10.1,10.7,10.4,11.8,11.9,11.7,12.7,12.5,12.6,13,18.7,15.4,-13.3,11,14.3,0.4,15.3,15.7,14.8,16.2,16.6,14.3,17.5,17.5,19.2,20.3,17.7,18.6,19.3,19.2,18.9,18.8,21.3,21.5,22.9,24.2,23.9,25.7,26.1,27.2,28.3,30.7,32.3,32.4,34.1,35,36.3,35.6,22.5,36.2,35.6,35.6,36,36.7,35.9,34.4,34.7,35.8,29.7
"37","28","    Less: Gross investment","A782RC",5.9,2.9,2.4,2.9,4.3,4.3,4.7,5.1,6.2,6.7,7.1,8,8.6,9.5,10.3,10.4,9,9.4,10.2,10.6,13,16.2,19,22.3,21.9,22,22.5,22.9,23.9,24.6,24.3,23.1,23.8,23.2,21.7,21.4,21,21.9,20.7,20.3,21.8,22.2,23.9,23.7,24.2,23.9,24.6,24.7,25.1,25.3,27.3,28.2,30.5,29.5,29.3,27.8,27.7,27.5,29,28.9,31.4,30,31.2,32.8,33,32.7,33.7,33.7,33,32.8,34.8,33.9,34.2,34.6,34.8,34.9,34.2,34.8,36.5,36.7,39.1,39.2,40.5,42.7,44.1,43,44,44.1,44.1,44.9,44.8,44.9,46.1,44.6,44.9,42.2,43.6,44,45.4,46.1,44,44,43.6,44.3,46.3,45.9,45.8,47.3,49.5,49.2,48.1,50.9,52.6,58.3,58.7,60.2,64.8,62,63.9,67.3,70.3,65.8,65.4,64.1,66.9,69.1,67.6,66.5,66.4,77,80.7,84.2,79.1,85.4,93.7,95.7,101.7,99.9,97.9,101.5,107.6,105.5,105.2,109.3,106.7,112.8,112.3,117.4,117.9,119.7,125.8,128,133,137,139.1,148.3,149.1,157.9,165,163.1,165.1,170.5,181.1,176.2,178.9,183.7,187.9,186.7,181.5,186.3,186.3,190.4,191.1,195.1,202.2,202.3,212.4,213.7,215.8,221,216.4,221.3,222,221.5,227.1,224.6,221.3,219.4,217.6,222.5,220.3,223.3,215.7,222.2,233.3,231.1,236.4,241,236.4,238.9,248.3,253,249.9,249.4,256,264.8,269.8,267.7,265.3,274.1,284.1,284.9,292.7,302.9,306.1,317.1,322.5,317.5,317.7,321.5,331.6,343,323.7,345,355.5,348.2
"38","29","    Less: Net purchases of nonproduced assets","AD07RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,1.1,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.6,1.8,1.6,1.6,1.5,1.8,1.9,1.5,2,2.2,2.2,1.2,1.9,1.4,1.8,1.9,2.4,1.9,2.1,1.7,1.4,0.8,2.4,0,-0.6,0.6,0.5,1.6,1.1,1.2,1.1,1,0.9,0.7,1,0.7,-0.8,1.8,1.9,1.9,1.9,1.9,1.3,-1.3,-3.5,0.6,-3.1,0.2,-1.9,-12.1,2.1,-3.3,1.2,1.4,1.7,1.8,1,-1.2,-2.6,0.3,1.7,0.6,-1.9,0.2,1.8,-1.4,2.9,1.4,-0.6,1.7,-0.7,-3.8,-0.5,3,0.3,-10.2,2.5,-3,-10.8,-1.7,-1.3,1.2,1.8,-7.4,2.4,-12.3,-2.8,2.5,-0.2,-3.5,-1.5,0.5,3.2,3,-1.2,3.1,3.5,-3.7,3.8,-0.7,4.1,4.1,3.5,3.6,4.5,6.8,2.1,3.7,4.8,3.3,4.4,4.5,5.2,4.4,4.5,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,5.5,7.9,6.5,7,4.4,-20.7,6.9,6.3,7.2,7.9,-7.1,6.6,-19.8,5.6,5.8,4.5,-2.6,3.9,6.1,7.4,8.4,9.7,9.5,9.9,8.7,10.3,9.5,6.2,8.9,12.6,10.6,10.8,10.6
"39"," 1. Prior to 1960, interest paid to persons and business (line 13) and interest received by government (line 15) are not shown ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,"separately, but are included in net interest paid (line 11).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
