"","Table 8#3# Contributions to Percent Change in Real Personal Cons","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"25","15","    Household operation","A186RZ",NA,0.58,0.59,-0.05,0.07,0.04,0.42,-0.19,0.2,0.13,-0.05,0.77,0.61,0.49,0.27,0.59,0.43,-0.11,0.14,-0.24,0.16,0.21,0.32,0.1,0.22,0.48,0.15,-0.48,0.1,0.52,0.49,0.51,0.4,0.36,0.78,0.96,0,0.31,0.13,0,0.18,0.34,0.18,0.09,0.21,0.46,-0.11,-0.06,0.58,0.32,0.23,0.19,0.43,0.33,0.11,0.34,0.1,0.31,-0.02,0.64,0.46,-0.11,0.35,0.44,0.53,-0.35,0.67,-0.13,0.41,0.65,0.16,0.31,-0.01,0.65,0.36,0.4,0.03,0.48,0.29,0.36,0.14,0.54,-0.07,0.53,0.24,0.04,0.37,0.22,0.54,-0.02,0.45,0.31,0.25,0.02,0.2,0.02,0.19,0.01,0,0.41,0.17,0.51,0.43,0.69,-0.18,0.37,0.51,0.01,-0.5,0.34,0.15,0.32,-0.02,1.01,0.21,-0.25,0.19,0.28,0.65,0.97,0.04,-0.41,0.99,0.22,0.56,0.13,0.1,0.3,0.58,-0.15,-0.25,0.3,0.36,0.05,0.16,0.31,-1,0.82,-0.39,0.13,0.27,-0.29,-0.07,0.18,-0.08,0.85,0.49,0.31,-0.38,0.66,-0.32,0.21,0.94,-0.67,0.72,0.54,-0.47,0.31,0.29,0.26,0.15,0.75,0.17,-0.05,0.62,-0.1,0.59,0.04,0.38,-0.26,0.33,0.98,-1.26,0.78,0.26,-0.21,-0.38,0.87,-0.1,-0.35,0.09,0.59,-0.65,1.28,0,0.15,0.77,0.13,-0.29,1,-0.13,-0.03,-0.08,0.67,0.66,-0.1,0.65,0.12,-0.53,0.6,-0.03,0.34,0.28,0.78,-0.12,0.6,0.35,-0.49,0.46,0.55,0.59,-0.38,0.15,0.9,0.22,0.58,-0.11,-0.5,0.01,-0.25,0.21,0.09
"26","16","      Electricity and gas","A175RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,0.25,0.09,0.24,0.09,-0.03,0.23,-0.07,0.53,-0.1,0.24,0.29,0.02,0.13,0.28,0.33,-0.4,0.44,-0.13,0.4,0.01,0.18,0.13,0,0.33,0.04,0.08,0.1,0.27,0.09,0.12,-0.01,0.42,-0.1,0.31,0.17,-0.12,0.28,0.14,0.27,-0.18,0.32,0.15,0.1,0.03,0.2,-0.09,0.18,0.12,-0.1,0.16,0.05,0.32,0.06,0.56,-0.42,0.13,0.29,-0.19,-0.45,0.53,0.21,0.21,-0.17,0.63,0.02,-0.4,0.15,-0.01,0.42,0.81,-0.13,-0.64,0.75,-0.09,0.42,-0.04,-0.09,0.14,0.43,-0.31,-0.43,0.24,0.23,0.06,0.3,0.23,-1.05,0.78,-0.26,0.17,0.4,-0.44,-0.22,0.01,-0.16,0.69,0.55,0.07,-0.59,0.53,-0.41,0.05,0.86,-0.97,0.39,0.37,-0.58,0.19,0.05,0.2,-0.15,0.53,-0.06,-0.05,0.49,-0.09,0.23,-0.06,0.15,-0.27,0.11,0.76,-1.3,0.66,0.18,-0.1,-0.18,0.74,-0.26,-0.32,-0.2,0.33,-0.02,0.33,0.13,-0.16,0.53,-0.04,-0.04,0.2,-0.39,-0.21,-0.03,0.5,0.41,-0.24,0.43,-0.18,-0.52,0.31,-0.24,0.16,-0.06,0.51,-0.34,0.45,0.05,-0.62,0.26,0.18,0.29,-0.48,-0.1,0.58,0.02,0.52,-0.23,-0.65,-0.04,-0.14,0.2,0.01
"27","17","      Other household operation","A176RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,-0.02,0.1,0.18,0.24,0.14,0.11,0.17,-0.22,0.08,0.4,0.17,-0.13,0.22,0.16,0.21,0.05,0.23,0,0.02,0.64,-0.02,0.18,-0.01,0.32,0.33,0.32,-0.07,0.21,0.2,0.24,0.15,0.12,0.03,0.21,0.06,0.16,0.09,0.08,0.28,0.16,0.13,0.15,0.14,-0.01,0,0.11,0.01,-0.11,0.1,0.25,0.12,0.19,0.36,0.14,0.24,0.24,0.23,0.2,-0.04,-0.19,-0.07,0.11,0.16,0.38,0.19,0.15,0.04,0.29,0.23,0.16,0.16,0.23,0.24,0.3,0.14,0.17,0.19,0.16,0.15,0.16,0.18,0.07,0.13,-0.01,-0.14,0.08,0.05,0.04,-0.12,-0.04,-0.13,0.15,0.16,0.17,0.08,0.16,-0.06,0.24,0.21,0.13,0.09,0.16,0.09,0.3,0.33,0.17,0.11,0.12,0.23,0.06,0.29,0.22,0.23,0,0.13,-0.01,0.36,0.09,0.23,0.01,0.23,0.22,0.04,0.12,0.09,-0.11,-0.2,0.12,0.16,-0.03,0.29,0.25,-0.63,0.95,-0.13,0.3,0.25,0.17,-0.25,0.8,0.26,0.18,-0.05,0.17,0.25,0.15,0.21,0.29,-0.01,0.28,0.22,0.18,0.34,0.27,0.21,0.15,0.3,0.13,0.2,0.37,0.3,0.09,0.25,0.32,0.2,0.06,0.12,0.15,0.05,-0.12,0.01,0.08
"28","18","    Transportation","A177RZ",NA,-0.09,-0.2,-0.15,0.26,0.04,-0.17,-0.2,-0.33,0.19,-0.39,-0.4,-0.06,0.4,0.07,0.05,0.28,0.05,-0.03,-0.21,0.22,-0.02,-0.01,0.01,0.36,0.05,-0.03,-0.25,0.01,-0.18,0.09,0.1,0.14,0.09,0.01,0.18,0.22,0.18,0.23,0.26,0.1,-0.22,-0.02,-0.45,-0.13,0.11,0.14,0.14,0.04,0.12,0.2,0.14,0.11,0.09,0.06,0.02,-0.04,0.04,0.08,0.19,0.14,0.15,0.09,0.14,0.12,0.12,0.18,0.2,0.19,0.2,0.16,0.09,0.08,0.21,0.2,0.25,0.16,0.28,0.05,0.39,0.18,0.12,0.2,0.22,0.19,0.25,0.26,0.16,0.19,0.17,0.17,0.19,0,0.09,0.18,-0.02,0.08,0.23,0.21,0.34,0.31,0.13,0.2,0.22,0.09,-0.03,0.05,0.07,0.12,-0.02,-0.1,-0.11,0.1,0.26,0.18,0.08,0.24,0.14,0.01,0.22,0.47,0.24,0.32,0.05,-0.01,0.27,0.07,-0.08,0.35,0.17,-0.05,-0.01,-0.35,-0.52,0.03,-0.12,-0.05,-0.27,0.06,-0.13,-0.16,-0.02,0.1,0.22,0.32,0.14,0.35,0.37,0.38,0.33,0.3,0.38,0.43,0.35,0.16,0.18,0.14,0.02,0.2,0.05,0.17,0.23,0.15,0.09,0.29,0.21,0.18,0.09,-0.01,-0.03,-0.01,0.01,0.04,-0.02,-0.11,-0.27,-0.42,-0.05,-0.08,0.06,0.23,0.18,0.38,0.03,-0.04,0.16,0.19,0.24,0.29,0.29,0.27,0.28,0.2,0.17,0.3,0.28,0.33,0.2,0.2,0.25,0.39,0.13,0.2,0.07,0.13,0.29,0.14,0.16,0.29,0.16,0.24,0.14,0.11,0.08,0.01,0.06,-0.04,-0.05,-0.16,-0.08,0.14,-0.04
"29","19","    Medical care","A494RZ",NA,0.02,-0.38,0.11,0.63,0.58,0.52,0.33,0.08,0,-0.25,-0.12,0.43,0.7,0.48,0.09,0.16,0.1,0.21,0.17,0.08,0.27,0.34,0.55,-0.09,0.38,0.17,-0.1,0.22,0.74,0.45,0.06,0.12,-0.05,0.07,0.51,0.23,0.29,0.34,0.56,0.14,0,0.17,0.63,-0.12,0.79,0.48,0,0.78,0.2,0.19,0.13,0.36,0.26,-0.46,0.33,0.14,0.55,0.14,0.35,0.51,0.53,0.57,0.48,0.27,0.22,0.16,0.38,0.91,0.91,0.84,0.53,0.4,-0.01,-0.46,-0.01,0.38,0.8,0.62,0.61,0.04,-0.04,-0.11,0.04,0.83,1.06,0.72,0.74,0.43,0.38,0.23,0.3,0.53,0.26,0.66,0.81,0.25,0.63,0.63,0.54,0.55,0.4,0.8,0.35,0.98,0.61,0.28,0.16,0.4,0.39,0.23,0.47,0.81,0.51,-0.11,0.87,0.39,0.44,0.4,0.4,0.45,0.69,0.44,0.07,0.62,0.55,0.12,0.43,0.36,0.45,0.46,0.54,0.18,-0.3,1.06,0.95,0.42,0.58,0.23,-0.19,-0.07,0.36,0.31,0.58,0.64,0.54,0.26,0.2,0.74,0.05,0.35,0.39,0.45,0.55,0.75,0.59,0.39,0.22,0.48,0.65,0.72,0.69,0.7,0.47,0.7,0.44,0.64,0.29,0.47,0.06,0.32,0.44,0.96,0.89,0.75,0.36,0.26,0.38,0.59,0.79,0.78,0.68,0.47,0.23,0.16,0,0.19,0.05,0.14,0.29,0.19,0.28,0.27,0.37,0.34,0.37,-0.02,0.68,0.27,0.64,0.11,0.5,0.53,0.36,0.72,0.19,0.24,0.26,0.35,0.36,0.47,0.42,0.28,0.51,0.47,0.62,0.68,0.75,0.77,0.72,0.56,0.73
"30","20","    Recreation","A490RZ",NA,-0.16,-0.29,-0.32,0.08,0.06,-0.14,0.09,0.05,-0.3,-0.01,-0.17,0.17,0.01,-0.02,-0.01,0.21,-0.19,-0.07,-0.12,0.24,0,-0.05,0.12,0.14,-0.14,-0.18,-0.15,0.28,0.06,0.07,0.08,0.58,-0.22,-0.31,-0.01,0.39,0.09,0.3,-0.12,-0.49,0.12,-0.37,0.07,0.02,-0.24,0.13,0.05,0.2,0.16,0.13,0.16,0.12,0.1,0.04,0.07,0.12,0.13,0.1,0.24,0,0.35,-0.2,0.12,0.13,0.06,0.38,-0.28,0.36,-0.13,0.06,0.23,0.07,-0.04,0.02,0.11,0.03,0.21,0.18,0.23,0.08,-0.25,0.34,-0.58,0.53,0.31,0.14,0.21,0.12,0.15,-0.11,0.1,0.24,0.05,0.06,0.02,0.08,0.13,0.07,0.3,0,0.11,0.11,0.19,0.29,0.17,0.09,0.18,0.12,0.18,0.23,0.23,0.08,-0.03,0.18,0.2,0.13,0.16,0.34,0.15,0,0.16,0.22,0.21,0.02,0,0.14,0.01,0.17,0.09,0.12,0.1,0.11,-0.03,0.16,0.31,0.13,0.3,0.21,0.04,0.22,0.09,0.14,0.14,0.26,0.32,0.22,0.13,0.1,0.1,0.17,0.19,0.23,0.22,0.15,0.19,0.04,0.03,0.09,0.23,0.07,0.05,0.12,0.2,0.29,0.34,0.29,0.23,0.21,0.12,0.11,0.01,0.21,0.2,0.06,0.07,-0.22,-0.03,0.06,0.17,0.46,0.17,0.16,0.25,0.18,0.15,0.27,-0.01,0.09,0.17,0.22,0.12,0.31,0.37,0.2,0.26,0.07,0.19,0.21,0.1,0.31,0.14,0.01,0.15,0.31,0.07,0.23,0.19,0.11,0.21,0.24,0.08,0.15,0.15,0.08,0.15,0.25,0.02,-0.07,0.19,0.05,0.1
"31","21","    Other","A178RZ",NA,0.13,-0.86,-0.2,0.69,0.47,0.39,0.26,-0.16,-0.01,-0.42,-0.24,0.66,1.27,0.77,-0.25,0.02,-0.02,-0.15,0.05,0.21,0.45,0.42,0.78,-0.13,0.48,0.1,-0.19,0.35,1.17,0.75,0.19,0.42,0.03,0.06,0.59,0.14,0.23,0.32,0.71,0.18,0,0.24,0.81,-0.26,1.03,0.86,0.14,-0.46,1.29,0.52,0.56,0.31,0.37,-0.38,0.01,0.69,1.46,-0.28,0.65,-0.08,0.72,-0.23,-0.07,-0.5,1.48,1.2,1.45,0.14,0.25,0.5,0.31,0.48,0.8,1.37,1.51,0.58,-0.19,-0.42,0.17,1.15,1.15,1.22,0.44,-0.34,0.98,0.2,-0.02,-0.25,0.35,0.23,0.74,0.37,0.3,0.58,-0.32,0.58,0.18,-0.08,0.45,1.14,0.29,0.15,1.4,-0.01,0.13,-0.44,-0.12,-0.78,-0.07,-0.38,0.15,0.17,0.39,0.39,0.92,1.46,-0.02,0.41,1.11,0.34,0.14,0.48,1.04,0.57,0.98,0.25,-0.36,0.41,0.31,-0.25,0.26,-0.06,-0.73,0.43,0.58,-1.07,0.02,0.07,0.26,0.46,0.74,0.73,1.79,1.04,1.41,0.29,0.95,0.25,0.24,1.11,0.87,1.08,1.04,0.79,0.42,0.36,0.39,0.44,0.71,1.44,-0.01,0.28,0.47,0.85,0.36,0.44,0.66,-0.13,0.58,0.15,0.25,0.41,0.55,0.5,-0.59,0.44,0.29,-0.24,-0.04,0.98,0.14,0.6,0.65,0.24,0.47,0.83,0.89,0.74,-0.12,0.36,0.31,0.17,0.59,-0.12,0.17,1,0.25,1.05,-0.71,1.33,0.66,0.98,0.71,1.18,0.97,1.02,0.43,0.55,0.94,0.77,1.15,1.69,0.12,1.21,0.21,-0.59,0.44,-0.16,0.57,0.41,0.37
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","22","  Energy goods and services \1\","BA02RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,0.11,0.07,0.43,0.55,-0.35,0.25,-0.26,1,-0.52,0.29,0.79,0.05,0.14,0.72,0.76,-0.57,0.36,-0.01,0.7,0.44,0.72,0.07,-0.08,0.76,0.46,0.3,0.11,0.69,0.34,0.19,-0.04,0.59,-0.13,0.62,0.54,-0.09,0.47,0.11,0.63,0.03,0.38,0.5,0.38,-0.13,0.43,-0.09,0.5,0.37,-0.17,0.17,0.38,0.46,0.36,1.2,-0.07,0.02,0.37,-0.44,-2.44,1.13,0.57,0.78,-0.55,0.81,-0.11,-0.49,0.74,0.34,0.68,1.32,-0.48,-0.67,0.96,0.01,0.58,0.11,-0.28,0.07,0.92,-1.16,-0.71,-0.14,-0.38,-0.7,-0.08,0.23,-0.87,0.72,-0.31,0.14,0.65,-0.4,-0.58,-0.06,0.25,0.61,0.95,0.25,-0.71,0.81,-0.3,0.18,0.86,-0.87,0.45,0.35,-0.29,0.48,0.23,0.35,-0.3,0.87,-0.35,0.13,0.55,0.06,0.21,0.04,0.16,-0.35,0.04,1.08,-1.77,0.55,0.25,-0.66,-0.29,0.87,-0.17,-0.46,-0.07,0.58,-0.01,0.4,0.11,0.02,0.75,-0.08,0.1,0.13,-0.3,-0.2,0.09,0.63,0.39,-0.09,0.49,-0.09,-0.48,0.37,-0.24,0.37,0,0.49,-0.34,0.59,0.13,-0.63,0.36,0.37,0.21,-0.35,-0.44,0.76,0.02,0.57,-0.19,-0.87,0.21,-0.04,0.42,-0.03
"34","23","  Personal consumption expenditures less food and energy.","BA03RZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,3.24,-0.36,4.01,3.7,-0.48,0.24,-0.72,4.38,2.73,7.25,3.28,4.75,2.39,5.14,2.06,3.85,4.7,2.9,6.38,5.41,5.64,0.52,7.75,2.73,5.29,7.97,5.83,0.17,3.96,2.04,1.39,4.74,2.35,0.72,7.35,5.12,5.86,1.44,3.08,2.24,1.62,1.82,0.74,1.62,2.51,-1.56,7.25,3.32,3.66,5.89,4.94,4.69,5.16,7.69,7.62,1.1,0.92,0.34,-0.31,0.74,-0.33,-6.28,3.34,4.11,5.63,4.86,6.2,1.93,2.82,3.8,4.12,3.52,3.52,5.22,1.37,9,1.59,2.39,1.46,0.95,3.7,0.35,-0.43,-7.44,4.94,4.86,2.04,-0.88,2.59,-3.68,1.79,0.88,2.62,5.83,3.31,7.58,4.6,6.39,4.96,3.92,2.55,5.03,4.96,3.87,6.64,0.57,3.13,3.75,7.24,1.68,0.21,4.26,4.89,0.27,5.55,1.77,2.4,4.11,1.2,2.24,3.06,-0.04,4.41,-0.28,1.1,-2.05,-1.28,1.51,1.41,0.1,5.76,2.08,2.76,4.14,0.4,3.61,3.61,3.7,3.2,2.59,3.11,3.87,1.21,3.04,2.62,2.49,2.52,4.34,2.41,2.26,4.33,1.6,6.19,3.18,4.66,4.63,3.19,5.05,4.32,4.58,4.05,4.09,5.4,1.67,3.79,1.27,2.33,2.38,1.44,5.81,1.78,1.94
"35"," 1. Consists of gasoline, fuel oil, and other energy goods, and of electricity and gas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","  Note.  The quantity indexes on which the estimates in this table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,"are based are shown in table 7.4.  The estimates in this table differ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,"from those in table 8.2 because this table shows contributions to real",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,"personal consumption expenditures, whereas table 8.2 shows contributions to real",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,"gross domestic product.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
