"","Table 3#7# Government Consumption Expenditures and Gross Investm","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"26","18","        Commodity Credit Corporation inventory change","B826RC",-0.4,0.2,0.3,0.2,-0.5,0.2,0.7,0.8,1.6,1.8,1.3,1.3,1,1.8,-1.2,-0.6,-0.6,-0.5,-0.2,-0.3,-0.3,0.1,0.2,0.7,1.7,2.8,1.8,1.9,2.3,1.6,1.2,2.3,1.5,2.6,2.5,1.7,0.5,0.7,-0.5,-0.1,0.6,-1,-1.2,1.1,-0.9,0.7,0.2,1.2,1.2,2.7,2.6,2,-0.1,0,0.1,0.7,-1,-0.6,-0.6,-0.8,-0.9,0.2,0.9,1.1,-0.1,-0.8,0.5,-0.4,-0.5,-0.4,-0.1,-0.7,-0.4,-0.8,-0.2,-0.4,-0.9,-1.2,-2.1,-1.9,-0.8,-0.1,-1.2,-1.6,-0.2,-0.1,0.4,0.5,0.3,0.7,1.7,0.2,-0.2,-0.2,-0.4,-0.8,-1.3,-0.6,0.4,0.1,0,-0.1,-0.8,-0.6,-0.8,-1.3,-0.4,-0.1,-0.2,-2.2,0.1,0.1,0.4,0.7,0.1,-0.2,0.7,0.3,-0.3,0,0.2,0.4,0.6,0.6,-0.2,-0.2,-0.1,0.6,0,-0.3,-0.1,0.4,0.2,4.1,0.9,0.7,0.9,1.4,0.4,0.9,1.7,1.8,1.5,1.7,2.4,3.6,11.1,-7.1,-7.2,0,1,-1.2,0.7,1.9,2.1,4.3,3,5.1,7.9,9.5,3.5,0.2,-6.2,1.6,-6.8,-8.6,-8.1,-4.7,-2.8,0.3,0.1,-0.9,-2.2,-2.9,-0.7,-0.2,2.2,1.1,-0.5,-2,-1.5,-0.5,-0.5,0,-0.4,-0.5,-0.8,0.3,-0.3,-0.3,-1.2,-0.2,0,-0.8,-0.2,-0.1,-0.1,-0.5,-0.5,-0.3,0,-0.2,-0.2,0.1,0,0.1,-0.2,0.6,0.1,0.3,0.2,0,0.5,0.6,0.8,1.1,0.7,2.7,0,0,-0.2,0.3
"27","19","        Other nondurables","B828RC",0.2,0.3,0.1,0.2,0.2,0.6,0.6,0.6,0.4,0.3,0.8,0.8,0.4,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.2,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.9,0.8,0.9,0.4,0.3,0.3,0.3,0.6,0.9,1.1,1.1,1.2,0.5,1,1.1,1,0.3,1.3,1.3,1.3,0.7,1.3,1.4,1,1.4,1.5,1.4,0.9,1.4,1.8,1.4,1,0.6,1.7,1.8,1.7,1.4,2.5,1.7,1.6,2.5,1.5,1.8,2.3,1.7,1.4,1.6,1.9,2.3,2.2,2,2.2,2.4,2.4,2.2,2.3,2.2,2.4,2.3,2.2,2.5,2.7,2.8,2.6,2.4,2.6,2.4,2.5,2.8,3,3.1,3.1,2.3,2.3,2.3,2.6,2.7,3.1,3.3,3.4,2.9,3.2,3.4,3.9,3.5,3.8,3.9,4.2,4.2,3.8,3.9,3.8,3.3,3.4,3.9,5.9,6.7,9.6,9.5,8.1,6.3,5.3,5.1,5.9,5.6,6.4,7.3,5.9,6.1,7.1,6.1,8,6.4,7.1,6.1,4.2,5.2,5.6,5.5,4.9,6.1,7,6.4,5.4,7.3,7.1,5.1,5.3,6.1,5.2,5.6,5.5,6.2,7.1,6.2,5.2,4,4.9,5.4,5.5,6.3,6.8,6.9,7.1,7,6.8,6.9,7,7.3,7.2,6.9,7.3,6.9,6.8,6.8,6.6,6.6,6.5,6.3,6.6,7.4,7.9,8.1,8.4,8.3,8.2,7.8,7.6,6.1,6.2,6.1,6.2,6.3,6.2,6.6,3.2,7.5,7.7,8,8.3,8.8,9.8
"28","20","      Services","A544RC",3.6,3.8,3.8,2.9,3.8,4,4.2,4.3,4.3,5,4.1,3.8,4.5,4.1,4.4,4.3,4.3,4.4,4.2,3.8,5.1,4.7,5,4.7,4.5,4.8,4.8,5,5,4.7,4.8,4.6,5,4.6,4.6,4.7,5.4,5.5,5.7,5.6,5.4,5.9,5.7,5.6,6.1,6.3,6.2,6.2,6.4,6.7,6.7,7.1,7.9,7.5,7.8,8,8.8,8.4,8.6,8.8,10.1,9.2,9.6,10.2,10.5,10.8,11.3,12.2,12.4,12.7,12.6,13.3,13.8,13.3,13.7,14.1,14.8,15,16,15.3,15.7,15,15.6,16.3,15.9,15.8,16.5,16.7,16.9,17,17.1,17.6,19.1,20,20.1,20.6,21.7,22.8,23.2,22.9,24.9,25.4,26,26.5,27.6,28,27.4,27.5,29.5,29.7,31.2,33.4,33.6,34.9,35.9,37.4,36.5,36.5,37.6,38.8,40.7,41.7,42.2,44.8,45.4,46.8,46.9,48.9,49.8,51.3,51.4,54.8,56.1,58.6,59.2,59.7,61.5,61.6,61.1,63.4,63.6,62.1,64.1,67.6,68.4,68.5,68.3,68.8,71,71.7,72.4,73.1,75.7,75.9,76.5,75.5,76.2,76.4,78,79.2,82.3,82.3,85.4,86.2,87.3,88.7,89.8,92.2,93.1,93.9,94.4,97.1,103,106.6,107.6,108.5,109.9,111.7,114.4,115.4,121,120.6,122.8,125.3,124.7,124.7,127.2,128.7,131.5,127.9,131.8,132.7,132.9,135,135.9,133.6,135.6,135.7,134.8,136.7,141.7,144.4,144.4,144,143,146.1,145.7,147.5,151.4,151.2,152.8,153.8,160.1,167.6,164.2,165.5,169.3,173.3,175.3,177.9,184.3,187.1
"29","21","        Compensation of general government employees, except own-account investment \3\","B545RC",2.6,2.8,2.8,2,2.6,2.6,2.6,2.6,2.8,2.9,2.8,2.9,2.9,3,3.2,3.3,3.3,3.2,2.9,2.7,3,3.1,3.1,3.2,3,3.1,2.9,2.8,2.8,2.9,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.6,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.6,4.8,4.9,4.9,5,5.2,5.3,5.3,5.5,5.5,5.7,5.9,6.2,6.3,6.3,6.3,6.6,6.7,7,7,7,7.1,7.3,7.5,7.5,7.7,8,8.1,8.1,8.3,8.4,8.7,9,9.2,9.5,9.6,9.7,9.7,10.2,10.3,11.4,11.6,11.5,11.6,12.8,13.2,13.4,13.5,14.3,14.5,14.6,15.1,15.6,15.6,15.7,16.4,17.2,17.5,17.7,18.7,19.4,20,20.3,21.4,21.9,22.3,22.9,24.3,25.3,25.8,26.2,27.2,27.5,27.8,28,29,29.3,29.5,29.7,31.1,32.3,33.8,33.7,35,35.6,35.8,35.8,36.8,37.1,37,37.5,38.5,38.8,39.7,40,39.6,40.8,41.2,41.9,41.8,43,43.6,43,43,43.5,43.9,44,44.1,46,45.6,46,47.5,49.3,49.8,50.8,52.2,53.3,52.9,53.1,54,56.9,58.5,58.9,60,62.6,62.7,63.3,64.3,66,66.2,66.8,68.4,71.1,71.8,73.2,73.4,75.1,75.3,73.5,73.1,74.4,74.9,75.4,75.2,76.5,76.7,76.3,75.9,78.7,79.5,79.4,78.9,79.8,81.6,82.7,85.4,88.2,86.8,86.3,86.2,93.4,98.4,92.2,90.3,94.3,95.1,95.7,95.6,101.7,102.7
"30","22","        Consumption of general government fixed capital \4\","B546RC",0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3.1,3.2,3.2,3.3,3.3,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.5,5.8,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.7,9.8,10,10.1,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.8,13.9,14,14.1,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.3,16.7,17,17.4,17.6,17.8,18.1,18.4,18.8,19.2,19.6,20,20.3,20.7,21.2,21.8,22.5,23.2,23.9,24.6,25.3,26.1,26.7,27.4,27.9,28.5,29,29.5,30,30.5
"31","23","        Other services","B730RC",0.6,0.5,0.3,0.4,0.6,0.8,1,1.1,0.8,1.5,0.7,0.4,1.1,0.5,0.7,0.4,0.4,0.6,0.7,0.5,1.5,1,1.2,0.9,0.8,1.1,1.3,1.6,1.6,1.2,1.4,1.1,1.4,0.8,0.8,0.9,1.5,1.5,1.7,1.5,1.2,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.4,1.7,1.7,2.1,2.6,2,2.2,2.4,3.1,2.5,2.6,2.7,3.9,2.9,3.2,3.5,3.4,3.6,4.1,5,4.8,5,4.6,5.3,5.7,5,5.2,5.3,5.9,6,6.5,5.8,6.1,5.2,5.6,5.9,5.2,4.8,5.2,5.3,5.4,5.4,4.9,5.3,5.6,6.3,6.4,6.8,6.6,7.3,7.5,7,8.2,8.5,9,9,9.6,9.9,9.1,8.5,9.7,9.5,10.6,11.7,11,11.7,12.3,12.6,11.2,10.7,11.1,10.9,11.7,12.2,12.3,13.8,14.1,15,14.9,15.7,16.2,17.3,17,19,18.8,19.7,20.2,19.1,20.2,19.8,19.1,20.2,20,18.3,19.8,22.1,22.5,21.6,21,21.6,22.5,22.6,22.4,23.1,24.2,23.7,24.7,23.6,23.6,23.3,24.5,25.4,26.5,26.8,29.2,28.3,27.4,28.2,28,28.8,28.3,29.3,29.5,31,33.8,35.5,35.9,35.3,33.8,35.4,37.4,37.2,41,40.3,41.8,42.5,38.9,38,39.1,40.1,41,37,42.5,43.6,42.1,43.4,43.6,41,41.5,41.2,40.3,42.4,44.1,45.7,45.4,45.1,42.9,43.8,41.7,40.3,40.6,41.2,42.6,43,41.4,43.2,45.3,47.9,47.1,49.7,50.6,52.8,52.6,53.9
"32","24","    Gross investment","A798RC",1,1,0.6,0.6,1.1,0.9,1,1.3,1.1,1.1,1.5,1.9,1.5,1.7,1.8,1.3,1.4,1.5,1.3,1.8,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.2,1.4,1.2,1.1,1,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,2,2,2.3,2.4,2.3,2.4,2.6,2.6,2.8,2.9,3.2,3.2,3.4,3.6,3.8,4,4,4.2,4.4,4.4,4.6,4.7,4.9,5,5,4.9,4.7,4.4,4.1,4.1,4.1,4,3.9,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.7,3.8,3.9,3.9,4.1,4.4,4.3,4.5,4.6,4.5,4.5,4.9,4.8,4.9,5,4.8,5.8,5.4,6.1,6.5,6.3,6.4,6.8,6.9,7.4,7.3,7.4,7.4,7.8,8.5,8.3,8.9,9.6,10.5,10.2,9.9,10.1,10.9,10.1,11.5,11.9,12.4,12.2,12.8,12.8,13.1,13.2,12.7,12.9,12.6,12.7,14.4,14.2,14.9,14.5,15.3,15.8,15.6,16,16.8,16.3,17.4,17.2,17.5,17.1,17.1,18.3,18.4,19.7,19.6,19.9,18.3,18.4,18.9,18.7,19.3,20.3,20.5,20.9,22.9,23,22.5,22,23.1,24.6,24.9,26.8,27.1,26.6,26.7,28.4,29.9,29.4,29,27.3,26.8,26.4,27.1,28.8,30.2,29.6,28.9,28.1,31.1,33.1,31.9,30.6,32.6,34.9,33.3,30.9,35.1,38.5,36.3,36.9,37.4,42.4,40.3,44.2,42.1,43.9,41.9,41.7,43.1,44.6,42.6,46.6,46.1,47.5
"33","25","      Structures","A830RC",0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.8,1,1.2,1.4,1.1,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1.1,1.1,1,1,0.9,1,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.5,1.7,1.7,1.8,1.9,1.7,1.9,2,1.9,2.1,2.1,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,2.9,2.7,2.7,2.3,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,2,2.1,2.2,2.3,2.4,2.6,2.5,2.7,2.7,2.7,2.7,3.1,3,3.1,3.2,3,3.5,3.3,3.8,4,4,4,4.3,4.4,4.7,4.6,4.6,4.5,4.9,5.4,5.2,5.4,6,6.8,6.4,5.9,6.1,6.6,6.3,6.9,7,7.2,7.2,7.8,7.7,7.6,7.8,7.1,6.8,6.7,6.5,6.6,6.6,7.2,6.6,6.8,7.3,6.9,7.2,7,7.1,7.8,7.4,8.1,8,7.9,8.1,8.7,9.4,9.3,8.8,6.9,6.8,7.2,6.5,6.4,6.7,7,7.5,8.2,8.1,8.1,7.6,7.7,9.1,9.1,10.8,10.3,10.2,9.7,11,11.5,10.9,11.3,11.2,10.3,9.7,9.9,11.9,11.4,10.7,11,10.1,11.2,12,11.4,10,10.2,9.9,10.4,8.4,10.7,10.6,11.5,12,11.7,11,11.3,12.5,11.6,10.8,10.3,10.5,10.7,9.6,9.8,11.6,13.3,12.1
"34","26","      Equipment and software","B880RC",0.9,0.7,0.2,0.1,0.5,0.2,0.2,0.5,0.3,0.2,0.3,0.6,0.4,0.4,0.6,0.2,0.3,0.4,0.2,0.7,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.9,2,2,2,2.2,2,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.7,1.8,1.8,2.3,2.2,2.3,2.5,2.3,2.3,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.1,3.1,3.5,3.6,3.7,3.8,4,4,4.3,3.8,4.6,4.9,5.2,5,5,5.1,5.5,5.5,5.6,6.1,5.9,6.2,7.8,7.6,7.8,8,8.5,8.5,8.7,8.8,9.8,9.2,9.5,9.8,9.4,9.1,9.3,10.2,9.7,10.4,10.3,11.2,11.3,11.6,11.7,12.3,12.9,13.7,13.5,13.5,14.8,14.8,14.4,14.4,15.3,15.5,15.8,16,16.8,16.4,17,17.4,18.4,18.5,17.7,16.1,16.5,16.7,17.2,16.9,18.8,18.9,17.9,17.9,19.8,21.1,20.5,20.7,22.4,25,22.8,22.5,24.4,27.9,24.8,24.9,25.7,31.4,29,31.7,30.6,33.1,31.5,31.2,32.4,35,32.8,35,32.8,35.4
"35","27","State and local","A829RC",13.1,13.5,14.1,14.8,15.3,16.1,16.9,17.6,18.2,18.9,19.7,19.9,20.2,20.5,21.2,21.8,22.3,23.1,23.7,23.9,24,24.8,24.7,25.2,26,25.9,26.6,27.2,28.1,28.8,29.8,30.1,31.1,31.7,32.2,32.8,33.9,34.7,35.5,36.2,37.5,38.4,39.1,40,41,42,43.2,44.1,44.9,45.1,45.2,45,46.3,47.6,48.5,49.2,51.1,51.2,52,53.9,54.2,54.8,55.6,56.6,58.1,59,60.7,62,63.2,65,66,67,68.3,70.4,73,74.7,76.7,78.6,80.6,83.7,86.1,87.5,89,91.6,94.7,97.7,100,102.7,104.8,107.7,109.8,111.6,115.2,118.4,123.2,126.1,129.4,132.5,134.5,137.4,140.6,141.9,145.4,149.9,154.2,157.6,161.7,166.8,173.7,181.8,187.9,193.2,202.8,205.5,210.9,216.7,223.2,222.9,223.7,225.9,232.1,237.6,241.4,246,249.7,261.6,268.7,275,277.1,286.3,297.2,306.8,317,321.8,326,332.9,345.9,346,349.3,357.1,362.1,368.8,374.2,381.3,384.9,387.9,394.9,398.3,409.8,419.3,430.2,438.4,447.9,460.2,471.5,480,491.4,498.4,507.7,517.1,525.5,532.9,540.7,550.8,559.3,571.2,578,588.5,599.8,612.2,621.9,636.8,656.5,664.6,676.9,694,698.3,703.3,711.5,719.4,730.2,734.5,737.2,741.9,750.5,763.9,769.3,779.1,787.5,800.2,815.6,824,837.1,849.4,853.3,862.2,872,885.7,894.3,909.4,930,942.9,956.6,969.3,975.8,990.9,1008.6,1021.9,1044.5,1064,1084.8,1110.5,1140.8,1150.3,1167.4,1188.5,1211.7,1233.7,1224.3,1249.8,1267.5,1271.6
"36","28","  Consumption expenditures","A991RC",10.4,10.8,11.2,11.6,11.9,12.2,12.7,13.1,13.4,13.6,14,14.2,14.7,14.9,15.2,15.5,15.8,16.1,16.5,16.8,16.8,17.6,17.4,17.8,18.3,18.3,18.7,18.8,19.2,19.7,20.4,20.7,21.4,21.7,22,22.5,22.9,23.5,24.1,24.7,25.2,25.9,26.6,27.2,28,28.8,29.4,29.9,30.4,30.9,31.4,31.9,32.9,33.8,34.3,34.9,35.9,36.9,37.2,37.9,38.6,39.2,39.6,40.3,41.1,42,42.8,43.8,44.9,45.8,46.7,47.8,48.9,50.1,51.5,52.7,54.3,55.9,57.6,59.4,60.7,62.2,64.2,66,68.2,69.9,72,74.3,76.3,78.8,81.4,84.2,87.6,90.4,93.5,96.3,99.7,102.3,104.8,106.7,109.8,112.2,115.3,118,121.5,125.1,128.6,132.3,136.9,141.8,147,152.4,158.2,163.8,168.1,171.4,175,178.4,181.6,185.3,189.7,193.9,198.8,203.6,208,211.7,216.4,221,227.1,230.8,238.1,244.1,251.2,257.8,263.7,269.2,276.7,282.2,287.2,292.3,298.9,304.7,309.2,314.3,319.4,323,327,330.8,339,345.8,353.2,359.9,367.6,375.4,385.2,393.8,400.7,405.7,412.9,424.1,429,436,441.5,449.6,457.2,464.7,471.5,478.5,489.8,498.8,506.4,516.9,530.6,539.5,550.4,562.5,568.4,572.7,578.6,584.5,590.8,598.8,605.4,611.6,619.8,627.1,631.6,639.5,650,658.6,667.6,674.2,685,692.6,697.3,703.8,712.5,723,730.6,740,751.9,760,770.7,783.2,792.3,803.2,814.1,823.6,836.3,855.6,874.4,892.3,914,930,945.4,962.2,976.2,990.6,1000.1,1008.2,1017.7,1030.6
"37","29","    Durable goods \2\","B989RC",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.8,3,3.1,3.2,3.3,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6,6.2,6.2,6.4,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4,7.6,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.5,14.7,15,15.2,15.5,15.8,16,16.4,16.7,17,17.3,17.5,17.8,18.2,18.4,18.8,19.1,19.3
"38","30","    Nondurable goods","B337RC",1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.7,1.4,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.9,2.1,2.2,2.3,2.3,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3,3,3,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4,4,4.1,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.6,5.8,6.1,6.3,6.7,7,7.3,7.6,7.8,8,8.2,8.3,8.4,8.6,8.9,9.2,9.7,10.3,11.1,11.9,12.7,13.5,14.4,15.1,15.8,16.3,16.7,17.3,17.9,18.5,19.3,19.9,20.4,20.8,21.1,21.6,21.9,22.5,23.5,24.5,25.7,26.5,27.8,28.2,28.4,28.8,30.8,31.3,31.3,31.3,31.7,31.8,32.2,32.3,32.5,32.8,33.6,33.8,34.9,35.4,35.7,36.1,36.5,37.7,38.2,39.9,38.8,37,37,37.7,39.2,40.4,41.8,42,41.8,42.8,43.2,43.4,46.3,48.3,48,49.5,51.6,50.8,53.5,58.6,56.3,54.9,55.6,56.6,56.4,58.6,60.2,60.6,61.6,62.8,62.5,63.2,64.6,65.5,67.9,68.7,70.7,73.4,73.6,74.1,76.8,79.6,80.1,82.9,82.3,80.6,81.3,82.7,82.3,83.3,83.8,84.1,85.9,91.8,97.3,101,109.1,111.8,115.5,119.4,120,121.8,119.1,113.9,115.3,120.2
"39","31","    Services","A988RC",9.2,9.5,9.9,10.3,10.6,10.8,11.3,11.7,11.9,12,12.4,12.5,12.8,13,13.4,13.7,14.1,14.3,14.7,15.1,15.1,15.7,15.7,16.1,16.6,16.6,16.9,17.1,17.5,18,18.6,18.8,19.4,19.6,19.9,20.4,20.9,21.5,22.1,22.7,23.1,23.8,24.4,24.9,25.6,26.3,26.8,27.2,27.5,27.9,28.4,28.9,29.8,30.7,31.1,31.7,32.6,33.5,33.8,34.5,35.1,35.7,36.1,36.8,37.6,38.4,39.2,40.1,41.1,42,42.8,43.8,44.8,45.9,47.1,48.3,49.8,51.3,52.9,54.6,55.8,57.3,59.2,60.8,62.9,64.5,66.4,68.4,70.2,72.5,74.9,77.4,80.5,83.1,85.7,88.1,91.1,93.4,95.7,97.4,100.2,102.5,105.3,107.9,111,114.1,117,120,123.7,127.7,132.1,136.5,141.2,146,149.6,152.2,155.3,158,160.6,163.5,167,170.4,174.8,179.1,183,186.3,190.6,194.5,199.4,202.1,208,213.2,218.9,225,230.6,235.6,240.9,245.6,250.5,255.4,261.5,267.1,271.1,276,280.8,284,287,290.5,297.4,303.7,310.5,316.7,323.9,330.5,339.5,346.3,354,360.5,367.6,378,381.3,387.1,391,398.7,406.3,412.7,419,425.6,433.7,440.5,448.3,457.1,468.6,478.2,486.3,493.1,501.1,506.6,511.6,516.3,522.7,528.4,533.2,538.9,546.2,552.2,557,564.2,573.2,580.9,587.5,593.3,601.8,606.5,610.9,616.7,622.7,630.4,637.4,643.8,656.1,665.7,675.5,686.3,695.5,705.1,715.3,724.3,734.9,748,761,774.9,788.2,801.2,812.6,825.3,838.4,850.6,862.5,875.5,883.3,891.1
"40","32","      Compensation of general government employees, except own-account investment \3\","B987RC",6.9,7.1,7.4,7.7,8,8.2,8.6,9,9.1,9.2,9.5,9.6,9.7,9.9,10.1,10.3,10.6,10.8,11.2,11.5,11.6,11.9,12.2,12.5,12.8,13,13.2,13.5,13.9,14.3,14.7,15,15.2,15.4,15.7,16.1,16.6,17.1,17.6,18.1,18.5,19,19.5,20.1,20.5,21.1,21.5,21.9,22.2,22.5,22.9,23.3,24.2,24.8,25.4,25.9,26.6,27.2,27.9,28.4,29,29.6,30,30.6,31.3,32,32.6,33.4,34.3,35,35.7,36.5,37.3,38.2,39.3,40.2,41.5,42.7,44.2,45.7,46.8,48.1,49.7,51.1,52.9,54.4,56,57.6,59.1,60.8,62.9,64.8,67.2,69.4,71.4,73.1,75.6,77.6,79.6,80.9,83.4,85.5,88.1,90.4,93.3,96.1,98.5,100.5,102.8,105.1,107.8,110.9,114.6,118.9,122.3,124.9,128.1,130.8,133.3,136,139,142,145.9,149.6,153.2,155.8,159.6,163,167.9,169.9,175,179.4,184.3,189.3,194.1,198.6,203.3,206.6,210.2,214.4,219.7,224.1,227.7,232.2,236.5,240.3,243.2,246.1,251.4,256.4,262.1,267.6,273.9,279.1,286.5,291.4,296.3,301.3,306.9,316.3,319.2,324.6,327.9,334.7,342.4,348.4,354.1,360.3,367.3,373.5,381.2,388.7,399.7,408.1,415.8,421.3,427.7,432.2,436.6,441.8,448.2,454.1,458.7,464.3,471.3,476.8,480.6,486.8,493,499.6,504.8,509.3,517.7,520.9,524.3,529.6,534.2,540.1,545.2,549.8,559.5,566.3,573.3,580.1,587,594,600.4,606.7,612.4,620.4,629.2,638.7,647.8,656.5,665,673.9,682.4,693.8,707.3,718.1,723.9,730.1
