"","Table 5#7#5AM3# Inventory Valuation Adjustment by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"28","60","  Nondurable goods","IVA5RN0",-60,228,48,-144,-192,-540,-384,-132,-48,-228,-216,-456,-516,-504,-612,-504,-756,-384,-480,-360,-492,-432,-612,-576,-624,-600,-876,-588,-972,-972,-636,-588,-816,-1044,-924,-804,-792,-528,-708,-408,-12,-540,-588,-384,-780,-720,-792,-324,-276,-564,-636,-1008,-732,-600,-528,-732,-432,-612,-612,-648,-324,-672,-504,-408,-900,-768,-948,-948,-804,-1032,-1344,-1872,-2172,-2268,-3324,-2736,-2628,-2400,-1812,-4344,-1908,-2160,-2808,-3660,-5304,-5448,-4200,-3504,-3768,-3228,-5892,-6516,-4332,-4500,-4824,-3048,-2556,-1188,-1032,-1968,-2508,-2232,-2808,-2208,-1908,-1812,-1032,-564,216,672,-156,-1380,-1800,-1356,-1308,-972,-1440,-1392,-1392,-2196,-2040,-2928,-3108,-2412,-2508,-1164,-768,-1056,-1332,-1584,-1620,-1404,-1584,-2100,-2676,-2940,-2700,-2928,-2976,-2844,-3240,-3624,-3576,-3648,-3960,-4380,-4548,-4368,-3816,-3876,-4272,-4452,-4656,-4668,-4956,-4620,-4260,-5256,-5472,-3912,-2664,-3228,-5196,-6300,-4668,-3300,-2616,-2256,-2676,-2712,-2892,-2484,-1524,-1152,-1380,-1596,-1392,-1152,-1272,-1776,-2280,-2004,-1164,-756,-1548,-2616,-2592,-1764,-1200,-1104,-1380,-1344,288,252,-384,-1284,-1836,-1656,-972,-1008,-1608,-1680,-972,-684,-1176,-1872,-1908,-1020,-564,-600,-564,-408,-120,-300,-540,-504
"29","61","Other","IVAAO0",-192,-192,-192,-60,-60,-60,-252,-252,-252,-324,-324,-324,-312,-216,-516,-240,-144,-168,-372,-348,-240,-552,-768,-804,-852,-816,-936,-708,-444,-456,-264,-216,-408,-924,-1056,-1212,-1332,-1248,-756,-864,-1116,-900,-1068,-996,-996,-1056,-936,-756,-480,-516,-432,-624,-852,-912,-1092,-1320,-1164,-720,-696,-636,-516,-372,-648,-384,-468,-588,-672,-936,-840,-1032,-1380,-1296,-672,-1416,-1896,-1632,-1668,-1092,-624,-1272,-1860,-2784,-3852,-3696,-3564,-4080,-6744,-6984,-6504,-7860,-8568,-6312,-4248,-3432,-3480,-2832,-2424,-756,-384,-216,-1080,-948,-840,-1056,-864,-1308,-1872,-1704,-1056,-1128,-2328,-2052,-1908,-2052,-2892,-2688,-4452,-5340,-2844,-1368,-3300,-3804,-3552,-3720,-2580,-1740,-2460,-2796,-2244,-2088,-2016,-1812,-1884,-1728,-3108,-2904,-3660,-3384,-2568,-2460,-2916,-3108,-3444,-3864,-4932,-5628,-5928,-7176,-6048,-5472,-6396,-8184,-8880,-7680,-6696,-7464,-14280,-13524,-10572,-2352,-1056,-2760,-5232,-5520,-5664,-6888,-9000,-10296,-11472,-10908,-10116,-8556,-6000,-4824,-3276,-3312,-2364,-3096,-3852,-5460,-4464,-4320,-3336,-1416,-2400,-3936,-5424,-3900,-2472,-2628,-2472,-408,4224,-1776,-2004,1704,2616,252,-1272,-984,-924,480,1284,1356,-780,1608,1068,-1944,-2784,-2928,-2904,-2076,-540,-96,-432,-204
"30","62","  Durable goods","IVAAOD0",36,36,36,24,24,24,-132,-132,-132,-228,-228,-228,-156,-48,-144,-192,-264,-324,-324,-372,-324,-336,-432,-480,-456,-612,-660,-384,-144,48,336,408,264,156,-108,-324,-144,-108,0,108,-60,-72,-204,-276,-228,-144,-120,-72,-24,-168,-336,-348,-480,-588,-612,-792,-720,-564,-552,-420,-120,-180,-192,-108,-180,-276,-240,-432,-492,-384,-612,-516,-60,-300,-552,-492,-336,-48,192,48,-216,-324,-504,-492,-348,-228,-576,-912,-888,-720,-744,-648,-396,-24,12,-144,-228,-372,0,24,-288,-156,-24,-48,-108,-384,-348,-348,-348,-264,-336,-156,-84,-144,-384,-456,-504,-468,-312,-576,-156,84,-168,-264,-204,-240,-588,-636,-744,-336,-84,-360,-468,-612,-528,-456,-480,-600,-372,-432,-432,-456,-780,-492,-420,-504,-540,-624,-432,-168,-312,-432,-636,-732,-144,180,-252,-540,-588,252,252,-396,-624,-588,-300,-264,-528,-672,-348,48,-264,-780,-540,-240,-144,-24,36,-144,-120,-228,-120,168,36,-60,-132,-240,-72,108,-96,-180,-108,-96,-240,-636,-336,-48,-252,-408,-288,-228,-300,-300,-264,-216,-96,-252,-276,-60,36,108,-132,-348,-252,-180,-168,-156
"31","63","  Nondurable goods","IVAAON0",-228,-228,-228,-84,-84,-84,-120,-120,-120,-96,-96,-96,-156,-168,-372,-48,120,156,-48,24,84,-216,-336,-324,-396,-204,-276,-324,-300,-504,-600,-624,-672,-1080,-948,-888,-1188,-1140,-756,-972,-1056,-828,-864,-720,-768,-912,-816,-684,-456,-348,-96,-276,-372,-324,-480,-528,-444,-156,-144,-216,-396,-192,-456,-276,-288,-312,-432,-504,-348,-648,-768,-780,-612,-1116,-1344,-1140,-1332,-1044,-816,-1320,-1644,-2460,-3348,-3204,-3216,-3852,-6168,-6072,-5616,-7140,-7824,-5664,-3852,-3408,-3492,-2688,-2196,-384,-384,-240,-792,-792,-816,-1008,-756,-924,-1524,-1356,-708,-864,-1992,-1896,-1824,-1908,-2508,-2232,-3948,-4872,-2532,-792,-3144,-3888,-3384,-3456,-2376,-1500,-1872,-2160,-1500,-1752,-1932,-1452,-1416,-1116,-2580,-2448,-3180,-2784,-2196,-2028,-2484,-2652,-2664,-3372,-4512,-5124,-5388,-6552,-5616,-5304,-6084,-7752,-8244,-6948,-6552,-7644,-14028,-12984,-9984,-2604,-1308,-2364,-4608,-4932,-5364,-6624,-8472,-9624,-11124,-10956,-9852,-7776,-5460,-4584,-3132,-3288,-2400,-2952,-3732,-5232,-4344,-4488,-3372,-1356,-2268,-3696,-5352,-4008,-2376,-2448,-2364,-312,4464,-1140,-1668,1752,2868,660,-984,-756,-624,780,1548,1572,-684,1860,1344,-1884,-2820,-3036,-2772,-1728,-288,84,-264,-48
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1. Prior to 1981, inventories of auto and home supply stores are included in motor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","vehicle dealers.  Beginning with 1981, these inventories are included in ""other durable goods.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","43","    Nonfarm","IVANF0",2916,4824,4680,2268,3204,5688,8268,12624,9984,-2508,-9132,-6984,13224,30024,36960,31956,19464,13416,17172,16176,2772,-8508,-8388,-4956,-16824,-16164,-15600,-19248,-21576,-22752,-21360,-17712,-14616,-15000,-17784,-18180,-23712,-23016,-24660,-28632,-31212,-32808,-38628,-32604,-25560,-23196,-22944,-31176,-41172,-43200,-38952,-33864,-27804,-16128,-3144,-24,-9792,-17952,-16944,-18672,-14124,-5544,2664,4740,1860,-1884,-12780,-34116,-51180,-46728,-26136,-6252,10392,17244,17532,15852,11712,9972,8220,3660,-2760,-4068,-1512,3984,10296,6528,-1476,-7296,-14292,-13368,-6492,-3384,-4920,-3240,-828,2724,-5124,-4092,-8388,-13104,-10752,-1248,5148,4560,-468,-3372,-2832,-4716,-8556,-11304,-12324,-9036,-9936,-14088,-18324,-21924,-17268,-12084,-17220,-23808,-32568,-39840,-43056,-44148,-36936,-25548,-17616,-10680,-5112,-2976,-6876,-12816,-7308,-444,1440,-3324,-3672,2832,4104,4236,8448,7416,36,-5532,20141,21123,24193,19646,25415,22569,17104,22258,18020,14595,9866,9691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","44","Manufacturing","IVAM0",180,168,264,948,2292,3036,4008,4908,3828,1632,372,-36,8412,12732,15264,13380,9084,6300,5556,3348,1596,2100,3456,3564,-5412,-5064,-2844,-3780,-5928,-7044,-6960,-6936,-7836,-10056,-11964,-12168,-14640,-14796,-14664,-15732,-16128,-15660,-15780,-14052,-12348,-12216,-11868,-13548,-15612,-17148,-16356,-12384,-7056,-3804,-1140,852,-1524,-4344,-3528,-3516,-2352,876,2628,1692,1392,516,-5988,-16308,-18996,-13884,-4500,1236,5904,7428,7380,8436,9312,9312,8736,7260,6084,5232,5220,5340,5844,4452,2700,1296,-996,-396,2088,2220,972,2076,3588,4824,2088,552,-804,-3372,-2820,324,1056,1476,2292,1704,1692,684,-936,-2316,-3876,-4728,-5016,-5976,-5748,-6312,-9276,-11088,-11196,-11460,-17304,-19920,-19500,-17724,-12540,-7812,-6600,-4752,-1728,-156,312,2448,8592,9564,8544,7212,6672,6408,5796,5016,4476,5724,5808,2100,8059,7597,9613,4832,9315,6375,4317,9773,8771,7569,6107,10904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","45","  Durable goods","IVAMD0",-3120,-3312,-2532,-828,576,840,804,564,-12,-780,-804,-480,1548,1368,1164,1584,780,-36,-276,-1308,-1920,-1164,108,972,-204,-468,180,120,-1008,-1836,-2376,-3840,-5844,-7248,-8268,-8808,-9972,-9420,-9060,-8592,-8304,-8304,-8544,-8232,-8124,-9288,-8880,-8028,-7140,-8712,-8652,-5892,-3444,-3192,-2832,-1728,-2472,-2952,-636,1296,2760,3732,2424,144,-156,-228,-948,-1848,-2544,-2316,-1932,-2352,-840,156,1224,3972,5472,5520,5496,5172,4872,4272,2892,1056,2148,2412,2076,2208,1860,2232,2796,2124,1452,2460,2712,2172,504,780,1152,0,-768,-108,300,984,1860,1656,1416,456,-912,-2196,-3084,-2472,-1728,-2484,-3084,-3312,-4104,-4344,-4008,-3960,-5688,-6672,-6144,-4848,-2196,-456,-192,1416,3312,3768,3732,4980,8436,8832,8616,8088,6552,5184,5340,5664,5208,5112,4500,2472,-701,2203,4567,37,6916,5357,3508,8607,8005,8151,7340,9511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","46","  Nondurable goods","IVAMN0",3300,3480,2796,1776,1716,2196,3204,4344,3840,2412,1176,444,6864,11364,14100,11796,8304,6336,5832,4656,3516,3264,3348,2592,-5208,-4596,-3024,-3900,-4920,-5208,-4584,-3096,-1992,-2808,-3696,-3360,-4668,-5376,-5604,-7140,-7824,-7356,-7236,-5820,-4224,-2928,-2988,-5520,-8472,-8436,-7704,-6492,-3612,-612,1692,2580,948,-1392,-2892,-4812,-5112,-2856,204,1548,1548,744,-5040,-14460,-16452,-11568,-2568,3588,6744,7272,6156,4464,3840,3792,3240,2088,1212,960,2328,4284,3696,2040,624,-912,-2856,-2628,-708,96,-480,-384,876,2652,1584,-228,-1956,-3372,-2052,432,756,492,432,48,276,228,-24,-120,-792,-2256,-3288,-3492,-2664,-3000,-5172,-6744,-7188,-7500,-11616,-13248,-13356,-12876,-10344,-7356,-6408,-6168,-5040,-3924,-3420,-2532,156,732,-72,-876,120,1224,456,-648,-732,612,1308,-372,8760,5395,5046,4795,2400,1018,809,1166,766,-582,-1233,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","47","Wholesale trade","IVAWT0",3528,2940,2316,2076,2880,3396,3624,4536,4176,2160,-144,-1008,2988,7968,8820,6864,2868,2772,6840,7764,3168,-888,-2844,-3420,-6216,-3876,-2328,-3564,-6456,-7620,-4872,-2220,-1620,-2604,-4092,-3888,-6384,-7008,-8340,-8952,-9708,-11208,-15612,-11916,-7608,-4812,-4200,-7368,-10284,-11724,-11268,-8676,-5064,-2280,-336,-312,-2832,-5100,-4908,-6072,-4716,-1668,1104,1296,276,-168,-2916,-8616,-11724,-9168,-2544,2304,3576,3744,1608,-288,744,3648,3300,936,-1740,-2724,-1860,384,1920,-12,-1524,-1296,-2412,-1908,576,1836,672,876,2580,2664,-72,-2448,-3936,-3780,-1224,1980,1680,-864,-3720,-3216,-2424,-4932,-6156,-5820,-3180,-972,-1356,-2832,-4452,-5436,-4176,-3924,-4464,-5532,-9768,-11916,-13152,-14664,-12780,-8340,-5388,-4752,-3048,-1260,-2256,-3744,-1344,-204,-2232,-4476,-5748,-3816,-768,1092,5592,7260,8532,6768,3724,4835,7466,8740,10063,8566,8417,8957,6934,7052,5222,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
