"","Table 5#11A# Real Change in Private Inventories by Industry Grou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"27","      Other \1\","19","A632RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.6,0.6,0.3,-0.2,-0.1,0.1,-0.8,-1.1,-1,-0.6,0.2,0.5,1.3,-0.2,-0.6,-0.1,0.8,1.1,1.5,1.5,-0.1,1.8,3,-0.4,0.4,-1,3.6,2.7,1.4,-0.8,-0.4,1.6,0.9,-0.1,0.8,2.4,1.4,1.8,1.2,0.9,2.8,1,0.4,0.1,0.4,1.6,1.9,1.1,2.1,2.4,3.5,3.9,4,6.1,2,4.8,1.2,-0.1,2.8,0.7,-1.8,1.1,-3.4,-0.8,1.2,2.8,1.8,4.3,3.4,2.7,0.8,0.4,2.1,-0.3,4.5,4.1,1.7,0.1,-0.5,0.1,0.3,-1.5,0.2,-0.2,-1.5,-1.5,5,0.7,1.8,2.6,-3.9,-2.6,0.6,1.6,3,4.3,2.8,2.9,5.6,5.1,0.9,5.7,3.8,1.7,4.9,1.3,6.4,1.7,3.5,-5.2,1.1,9.1,1.7,7.4,3.8,1.9,5,2.6,1.4,2.5,5.3,0.7,3.9,2.8,-2.5,-3.3,-4.8,-1,1.8,-0.2,-4,2.3,-1,2.3,3.9,2.4,5.3,10,3.4,10.1,5.4,6.1,2.8,5.1,8.2,-1.7,3.7,2.6,1.6,1.8,1,4.8,2.7,0.4
"28","    Nondurable goods","20","C633RX",-6.1,0.2,-4.2,6.9,2.9,0.3,1.6,2.2,-1.8,1.4,-0.9,0.5,4.3,1.6,5,-0.6,6,-1.5,-5.6,-0.6,-2.4,-1.4,3.3,1.9,-0.9,2.1,-1.1,0.6,1.8,0.2,1.3,0.1,3.4,0.6,2.8,3,0.3,3.5,0.6,0.7,0.8,0.7,-0.1,-0.3,0,1.1,1.6,1.5,1.7,3,1.9,2.1,4.9,-1,1.5,-0.6,-0.9,1.6,3.4,2.1,4,2.3,0.9,3.1,2.8,1.1,1.5,1.1,1.3,4.3,2.4,1.7,3.6,1.6,0.1,4.8,3.5,3.7,1.4,3.8,4.9,1.4,-0.6,2,3,0.2,2.4,2,2.7,4.7,3.5,2.1,0.1,3.5,2.8,4.4,6.2,1.7,4.3,5.9,3.1,5.6,3.5,3,3.9,2.3,-4.3,8.9,-3.5,1.5,-2.3,-6.8,-5.5,-8.1,-2,1,11.2,4.1,-1.6,0.1,1.2,2.9,1.7,2.1,5.9,7.7,3,0.4,-4.4,2.5,0.5,2.8,2.5,6.4,4.5,-1,5.8,2.3,9.5,5.4,-3.8,1.8,-0.3,1.4,2.1,8.4,6,5.9,17.7,10,6.2,8.1,1,3.5,9.1,5.1,6.8,-0.3,5.8,0.9,5.1,6.4,2.9,5.5,6.5,0,2.6,-0.6,7.4,10.2,6.1,4.8,0.8,2.4,-2.9,-1.7,3.7,2.6,3.8,11.3,-1.9,3.7,5.5,5.8,13.3,2,5.6,2.7,0.5,16.6,3.4,5.8,5.1,5.5,2,-1.5,-2.5,0.4,6.4,5.2,-1.4,9,5.6,6
"29","  Other","21","A154RX",-2.7,1,2.9,3,-1.7,-0.3,0.1,0.5,0,-2.1,-3.1,-3.3,0.9,0.7,1.4,6.5,1,2,2.4,3.5,2.9,1,-0.2,-2.9,-1.6,-3.1,-2.1,-2.4,0.5,-0.3,0.1,0.2,-1.2,0.1,-1,-1.7,2.3,1.5,1.6,3.3,1.2,-0.2,2.7,2.3,0,0,-0.1,-0.1,0.5,1.9,0.5,2.2,0.1,2.1,1.2,0.2,2.2,2.9,2.2,4.6,-0.3,0.6,-0.3,-0.4,2.6,2.4,0.8,3,1.2,4,1.9,1.3,1.3,2.7,0.8,1.4,-0.1,-0.4,1.1,3.4,2.3,4.3,6.5,5.3,2.4,0,2.3,0.3,2.2,3.7,2.7,0.6,-0.3,-0.8,0.3,2.9,2.1,3.2,-0.7,2.3,2.7,3.5,1.6,2,2.3,1.1,3,4.2,9.8,-1.3,0.4,5.3,-3.3,1.4,2.8,5.3,3.7,3.4,-3.7,-0.8,9.3,-0.7,9.5,0,5.4,3.4,7.4,-0.7,2.7,0.3,-1.3,-1.8,-10.4,3.5,-2,4.2,5.4,-3.4,15.5,12.8,2.6,1.3,-4.5,-8.6,6.9,-1.4,-5.3,-3.6,0,-1.6,1.5,4.4,4.5,3.4,5.4,3.4,5.3,8.2,2.1,-4.2,2,1.3,-0.4,5.1,-1.6,-1.5,-1.6,-0.2,-2.9,-7.3,0,-4.3,1.8,0.7,-3.4,-10.9,2.2,6.8,0.3,2.5,5.5,0,-0.1,3.9,-2.3,7.6,1.3,4.7,3.5,5.4,-0.6,7.7,3.1,-1.1,0.2,5.9,-0.1,1.3,2.7,2.1,12.3,10,5.8,6.7
"30","    Durable goods","22","C636RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.3,-0.4,0.4,0.1,0,0.1,0.5,1.2,0.7,1.2,1.1,0.4,0.4,0.3,-0.1,0.3,0.2,-0.1,-0.5,0.7,0.4,-0.5,0.4,0.9,1,-0.1,-0.1,-0.9,-0.7,-0.1,0.7,-0.5,0.7,0.9,0.8,-0.9,-1.3,-0.9,-0.8,-1.5,-0.1,1.8,-0.3,-0.1,-0.6,-0.6,0.7,0.2,-0.5,-1.7,-1.1,1.4,0.4,-0.4,0.2,2.5,-0.8,1.9,1,0.8,-1.5,0.9,0,-1.6,-0.8,1.2,0.2,1,-0.2,-1.5,0.2,0.2,2,-0.1,-1.2,1.7,1.8,1,-1,1.1,0.6,-0.1,-1.8,-0.5,-3.1,0.1,2.4,1.4,-0.2,0.4,-0.6,1.6,0.9,-0.1,1.2,0.6,-0.5,0.4,-3.5,3.2,0.4,-1.4,-1.8,0.2,-1.3,-1.1,0.5,-0.7,-0.9,-1.4,-0.2,-0.2,0.5,0.4,0.4,-0.5,-1.1,-1,1.3,0.3,0.2,0.3,1.3,1.5,0,-0.5,-1.2,-2.7,-0.7,2,-0.1,2.4,0.4,-1.5,0.6,-2.2,0.9,0.3,2,1.7,0.1,0.6,0,0.6,-0.8,-0.1,0.4,1.8,-1.5,0.8,0.4,0.8,1.1,1.2,0.6
"31","    Nondurable goods","23","C637RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,1.6,1,1.8,0,2.1,1.1,-0.3,0.9,2.2,0.9,3.4,-0.7,0.1,-0.7,-0.3,2.2,2.2,1,3.6,0.5,3.5,2.6,0.9,0.3,1.7,0.9,1.5,1,0.4,1.2,2.7,2.8,3.6,5.6,4.5,3.4,1.5,3.3,1.3,4,3.8,0.7,1,-0.2,-0.1,1,2.2,2,3.7,1.1,3.5,1.1,3.1,2.1,1.8,-0.5,2.1,0.8,3.1,9.1,0.3,-0.6,5.3,-1.7,2.2,1.6,5.1,2.6,3.6,-2.2,-1,9.1,-2.8,9.6,1.3,3.6,1.5,6.4,0.4,1.6,-0.4,-1.2,0,-9.9,6.2,-2,2.2,4.2,-3.1,15,13.1,1.3,0.6,-4.4,-9.5,6.4,-1,-5.6,-0.7,-2.6,-1.9,2.6,5.8,4.2,4.4,6.3,2.9,5.8,9,3.3,-4,2.2,0.9,-0.7,4.7,-1.2,-0.5,-0.7,-1.4,-3.1,-7.5,-0.3,-5.5,0.4,0.7,-3,-9.8,4.7,7.4,-1.5,2.6,3.1,-0.4,1.3,3.3,-0.2,6.7,1,2.7,1.8,5.4,-1.2,7.7,2.4,-0.3,0.3,5.5,-1.9,2.8,1.9,1.7,11.5,8.9,4.6,6.1
"32","Residual","24","A969RX",-4.1,-4.5,-6.6,-2.7,2.4,4.8,4,2.5,-0.4,1,-0.1,1.8,-0.5,-2.5,-0.7,-6.7,-1.4,-4.6,-3.9,-1.7,-0.8,2.4,2.1,1.1,0.9,1.4,1.2,2,0.4,0,0,-0.5,0.5,-0.3,0.8,1.5,0.5,0.4,-1,-0.6,-0.1,0.7,0,-1.1,0.3,0.7,1.3,0.3,-0.6,-1.6,-1.6,-0.6,0.7,-1.3,0.5,-1.1,-1.2,-1.5,0.9,-0.1,1.9,0.3,1.1,-0.2,1.2,0.1,-0.5,-2.4,-0.5,-1,-0.9,1.8,0.7,0.1,1.6,0.1,1.9,-0.5,2.8,-1.1,2.7,2.8,-1,-1.7,0.5,1.4,0.8,-2.5,1.2,0.7,-1.8,-0.2,-0.1,-1.8,-1,-2.1,-1.2,-1.2,-1.5,-2.4,0.3,0.6,0.1,-2.2,-6.2,3.3,2.4,-5.5,-7.1,-0.1,0.7,-10.5,9.5,2.1,-2.2,1.1,-3.2,-2.2,0.6,0,-3,0.4,0,0.3,-2.6,0.9,3.6,-2.8,1,-0.7,5.4,2.1,2.2,0.2,-5.7,-3.5,4.4,-1.6,1.8,0,1.9,-2,-2.9,-1,-4.4,-2.3,-6.3,-2.1,-3.5,2.2,3.4,-1.6,-1.2,-1.4,-2.1,-6.9,-3.3,-0.7,0.8,-2.2,-3.1,0.6,0.5,-1,2.5,-2.6,0.6,-1.1,0.1,1.9,0.7,-3.3,3,-2,0.2,0.7,1.7,-2.2,-2.8,-0.7,-1.6,-0.2,-0.2,-2,-1.7,-1.1,-0.3,0.7,1.2,1.2,-0.3,-0.3,0.4,0.4,0.6,0.2,-0.1,-0.1,0.3,-0.3,-0.1,-0.2,0.2,-0.4
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34"," 1. Prior to 1981, inventories of auto and home supply stores are included in motor vehicle dealers.  Beginning with 1981, these ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","inventories are included in ``other durable goods.''",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","  Note.  Chained (1996) dollar series for real change in private inventories are calculated as the period-to-period change in ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","chained-dollar end-of-period inventories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Quarterly changes in end-of-period inventories are stated at annual rates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","estimates are usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","The residual line is the difference between the first line and the sum of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","  Estimates for nonfarm industries other than manufacturing and trade for 1986 and earlier periods are based on the 1972 Standard ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Industrial Classification (SIC).  Manufacturing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","estimates for 1981 and earlier periods and trade estimates for 1966 and earlier periods are based on the 1972 SIC; later ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
