"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"21","13","    State and local","A924RC1",7.4,7.8,8.5,8.2,8.2,7.7,7.1,5.4,5,6,6.5,8.4,9.1,18.7,10.1,24.6,18.9,15.7,14.6,13.6,11.8,10.6,10,4.9,0.6,2.6,3.6,3.1,5.7,6.5,6.3,11,9.6,11.8,15.7,15.5,16.9,23,16.1,18.7,14.5,11.9,13.9,11.6,10.6,5.5,7.5,11.5,11.7,8,7.7,2.8,-0.7,-1.4,-2.6,-4,-7.4,3,9.8,14.2,22.5,26.7,21.1,25.4,24.7,24,21.7,19,26.9,20.2,22.5,13.3,7.4,19.9,11.2,9.4,12.3,12.1,21.6,22.9,27.4,26.1,21.6,5.4,15.3,9,4.4,-3.9,-6.6,-8.1,-2.4,-6.1,-0.5,-0.4,-4.8,0.1,-10.2,-3.6,-3.7,13.7,5.4,3.7,15.2,8.6,10.9,-2.3,9.3,18.9,20.5,18.6,25.1,27.8,30,33.1,40.4,41.7,45.6,42.5,45,54.4,44.1,37.4,41.6,44.2,51.2,52.8,38.6,22.6,15,-5.7,-22.9,-50,-55.9,-57.9,-47,-55.6,-81.3,-52.3,-25.5,3.8,-22.7,-21,-3.6,13.8,25.2,18.9,25.3,34.4,62.6,63.2,42.4,35.9,29.8,29.8,10,-20.7,-42.5,-29.8,-101.8,-114.9,-118.1,-75.3,-74,-44.8,-32.3,-28.2,-5.2,-35.5,-57.2,-40.2,-78.2
"22","14","Consumption of fixed capital","A262RC1",95.6,98,100.3,102.9,105.6,107.8,109.4,110.5,113.8,116.7,119.2,121.3,123.5,125.6,128.2,131.3,134.6,138.4,142.7,147.4,153.1,159.7,167.2,174.7,182.1,188.1,193.4,197.9,201.4,205.5,210.2,215.6,222.1,228.4,234.8,241.8,249.2,257,265.4,274,283.3,293.4,304,314.8,326,337.9,349.9,362.5,375.3,387.7,399.5,410.9,422.1,431.3,438.2,442.6,445.1,448.4,453,457.9,464,470.6,477.5,485.2,493.3,501.1,509.5,517.9,525.9,534.5,542.7,550.7,558.4,566.2,575.1,584.6,595.5,605.9,616.2,626.5,636.4,646.4,656.5,666.6,676.8,686.6,696.1,705.3,713.8,721.3,728.3,734.1,738.7,743.2,746.3,749.2,762,773.3,783.6,793.2,802.2,812.7,824.3,837.5,851.4,864.1,875.7,886.7,896.2,906.3,917.7,929.9,943.5,957.1,970.3,984.3,997.3,1011.9,1027.9,1045,1063.2,1083.2,1104.2,1127.1,1151.6,1174.4,1195.8,1215.4,1233.5,1250,1264.4,1277.1,1288.3,1299.5,1310.5,1321.7,1333.2,1345.9,1360.4,1376.8,1396.7,1419.5,1444.4,1470.4,1495.7,1524.2,1556,1589.6,1618,1648.2,1675.2,1701.3,1733.9,1757.6,1778.2,1800.3,1817.4,1842.7,1869.6,1886.5,1885.2,1868.4,1854.1,1857.1,1858.6,1866.9,1878.2,1896.1,1914.3,1939.9,1961.9
"23","15","  Private","A024RC1",71.6,73.4,75.4,77.5,79.8,81.4,82.5,83.1,86,88.5,90.8,92.8,94.5,96.4,98.7,101.3,104.1,107.4,111.1,115.2,119.8,124.8,130.4,136.4,143,148.6,153.3,157,159.7,163.2,167.3,172,177.5,183.1,189,195,201.3,208.1,215.3,223.1,231.3,239.9,248.7,257.9,267.4,277.1,287.2,297.5,308.1,318.4,328.4,338,347.3,354.7,360.1,363.6,365.2,367.6,370.7,374.6,379.3,384.4,390,396.2,402.8,409.4,416.1,422.8,429.6,436.1,442.3,448.3,454,460.5,467.7,475.7,484.4,493,501.4,509.6,517.6,525.6,533.6,541.6,549.5,557,564.2,571,577.4,583.2,588.3,592.8,596.6,599.4,601.3,602.3,612.7,622.3,631.2,639.4,646.8,655.4,665.3,676.3,688.6,699.9,710.3,719.8,728.3,737.8,748.1,759.3,771.4,783.5,795.8,808.1,820.6,834,848.3,863.5,879.6,897.1,916,936.2,957.7,978,997,1014.7,1031.2,1045.9,1059,1070.3,1079.8,1089.4,1098.8,1108.1,1117.4,1128.6,1141.5,1156.2,1172.8,1190.7,1209.8,1230.2,1251.9,1276.1,1302.9,1332.3,1357.4,1381.1,1403.2,1423.9,1449.6,1468.6,1484.8,1501.8,1515,1534.6,1555.5,1566.5,1562.6,1545.2,1530.5,1531.4,1529.6,1534.4,1542.6,1557,1570.5,1590.5,1606.7
"24","16","    Domestic business","W276RC1",59.5,61,62.7,64.5,66.5,67.9,68.9,69.4,71.7,73.8,75.6,77.2,78.6,80.2,82,84,86.3,88.9,91.9,95.4,99.2,103.5,108.2,113.5,119.3,124.2,128.2,131.3,133.6,136.5,139.9,143.8,148.4,153,157.8,162.7,167.7,173.2,179.2,185.6,192.5,199.7,207.1,214.7,222.6,230.9,239.5,248.5,257.8,266.9,275.7,284.3,292.7,299.2,304,306.9,308.1,309.9,312.3,315.3,319,323.3,328.1,333.4,339.3,345.1,350.9,356.6,362.2,367.5,372.5,377.3,381.8,387,392.9,399.6,407,414.2,421.2,428,434.6,441.1,447.7,454.2,460.7,466.9,472.9,478.7,484.2,489,493,496.2,498.7,500.6,501.9,502.5,510.4,517.9,524.9,531.5,537.7,544.8,553,562.2,572.4,581.9,590.7,598.8,606.3,614.4,623.2,632.7,643,653.3,663.6,674.1,684.6,695.8,707.7,720.3,733.6,748.2,764.2,781.4,799.9,817.1,832.9,847.4,860.5,872.1,882.4,891.2,898.5,905.5,912,918.1,923.8,930.7,938.9,948.4,959.1,971.3,984.8,999.7,1016,1034.4,1054.9,1077.6,1096.7,1115,1132.4,1149,1169.3,1184.9,1197.5,1211.2,1223.2,1240.1,1259.4,1270.5,1267.2,1253.1,1240.6,1238.8,1235.6,1241.2,1247.2,1258.7,1270.1,1287.8,1302.3
"25","17","    Households and institutions","W279RC1",12.1,12.4,12.7,13,13.3,13.5,13.7,13.7,14.3,14.7,15.2,15.5,15.9,16.3,16.7,17.3,17.9,18.5,19.2,19.9,20.6,21.3,22.1,22.9,23.7,24.4,25.1,25.6,26.1,26.7,27.4,28.2,29.1,30.1,31.2,32.4,33.6,34.9,36.2,37.5,38.8,40.2,41.6,43.1,44.7,46.2,47.7,49,50.3,51.5,52.7,53.7,54.7,55.5,56.2,56.7,57.1,57.7,58.4,59.2,60.2,61.1,62,62.7,63.5,64.3,65.2,66.2,67.4,68.6,69.8,71,72.2,73.5,74.8,76.1,77.4,78.8,80.2,81.6,83.1,84.5,85.9,87.4,88.8,90.1,91.2,92.3,93.2,94.2,95.3,96.6,97.8,98.8,99.5,99.8,102.3,104.4,106.3,107.9,109.1,110.6,112.3,114.1,116.2,118,119.6,120.9,122,123.4,124.8,126.5,128.4,130.3,132.2,134.1,136,138.2,140.6,143.2,146,148.9,151.8,154.8,157.8,160.9,164.1,167.3,170.7,173.8,176.6,179.1,181.3,183.9,186.8,190.1,193.7,197.9,202.6,207.9,213.7,219.4,225,230.5,235.9,241.7,248,254.7,260.7,266.1,270.8,274.9,280.3,283.7,287.3,290.6,291.7,294.5,296.2,296,295.4,292.1,289.9,292.6,294,293.2,295.4,298.4,300.4,302.7,304.4
"26","18","  Government","A264RC1",24.1,24.5,24.9,25.3,25.8,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29,29.2,29.5,30,30.5,31,31.6,32.2,33.3,34.9,36.9,38.3,39.1,39.5,40.2,40.9,41.7,42.3,42.9,43.6,44.6,45.3,45.8,46.8,47.9,49,50.1,50.9,52,53.5,55.3,56.9,58.6,60.8,62.8,65,67.2,69.2,71.1,72.9,74.7,76.6,78.1,79,79.9,80.8,82.3,83.3,84.8,86.2,87.5,89.1,90.5,91.7,93.4,95.1,96.3,98.5,100.4,102.4,104.4,105.7,107.4,108.9,111,112.9,114.8,116.9,118.8,120.7,122.9,125,127.4,129.5,132,134.3,136.4,138.1,139.9,141.3,142.1,143.8,145,146.9,149.3,151,152.4,153.8,155.4,157.3,159,161.1,162.8,164.2,165.4,166.9,167.9,168.5,169.6,170.6,172.2,173.6,174.5,176.1,176.7,178,179.7,181.5,183.5,186,188.2,190.9,193.9,196.5,198.9,200.7,202.3,204,205.4,206.8,208.4,210.1,211.7,213.5,215.7,217.3,218.9,220.5,223.8,228.9,234.6,240.3,243.8,248.1,253.1,257.3,260.6,267.1,272,277.4,284.3,289,293.4,298.5,302.4,308.1,314.1,320,322.6,323.2,323.6,325.6,329,332.5,335.5,339.1,343.8,349.4,355.2
"27","19","    Federal","A918RC1",15.2,15.3,15.4,15.6,15.8,16,16.2,16.3,16.5,16.5,16.5,16.4,16.6,16.5,16.6,16.8,16.8,17,17.1,17.2,17.4,17.8,18.5,19,19.2,19.4,19.9,20.3,20.8,21.1,21.6,22,22.6,22.9,23,23.6,24.3,24.8,25.3,25.6,25.9,26.6,27.4,28,28.6,29.7,30.4,31.4,32.4,33.4,34.3,35.2,36.3,37.3,38.1,38.7,39.4,40.1,41.3,42,43.1,44.1,44.9,46,46.8,47.4,48.5,49.4,49.9,51.1,52.2,53.1,54.2,54.7,55.5,56.3,57.5,58.6,59.5,60.8,61.8,62.7,63.8,64.9,66.1,67.1,68.2,69.6,70.8,71.5,72.6,73.3,73.6,74.3,74.8,75.7,77,77.5,78.2,78.7,79,79.9,80.2,81.2,81.5,81.6,81.7,82,82,81.9,81.9,81.9,82.4,82.5,82.5,82.7,82.3,82.7,82.9,83.3,84,84.7,85.4,86.1,87.2,87.5,88.1,88.3,88.3,88.7,88.8,88.7,88.8,88.9,89.1,89.8,90.2,90.7,91.1,91.4,92.6,94.1,95.5,97.1,98.8,99.7,100.9,102.4,103.8,106,107.8,108.7,110.5,112,113.2,114.9,116.7,119.2,121.3,122.7,123.2,124.1,125.1,126.4,127.9,129.4,130.5,132.3,134.6,136.8,139.2
"28","20","    State and local","A919RC1",8.9,9.2,9.4,9.7,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.3,13.7,14.1,14.5,15,15.9,17.1,18.4,19.3,19.9,20.1,20.3,20.6,20.9,21.2,21.3,21.6,22,22.4,22.8,23.2,23.6,24.2,24.8,25.4,26.1,27,27.9,28.9,30,31.1,32.4,33.6,34.8,35.9,36.8,37.7,38.5,39.3,40,40.3,40.6,40.7,41,41.3,41.6,42.1,42.6,43,43.7,44.3,44.9,45.7,46.4,47.4,48.3,49.3,50.1,51,51.9,52.6,53.5,54.3,55.2,56.1,57,58,59.1,60.1,61.2,62.5,63.8,64.7,65.6,66.6,67.4,68,68.5,69.5,70.2,71.2,72.3,73.4,74.2,75.2,76.4,77.4,78.7,79.9,81.3,82.6,83.7,84.9,85.9,86.7,87.7,88.7,89.8,91,92,93.5,94.4,95.3,96.8,98.2,99.5,101.3,102.8,104.8,106.7,109,110.8,112.4,114,115.4,116.6,118.1,119.6,121.2,122.6,123.7,125.5,126.6,127.8,129.1,131.3,134.7,139.1,143.2,145,148.3,152.2,154.9,156.8,161.2,164.2,168.7,173.8,177,180.2,183.6,185.8,189,192.8,197.3,199.4,199.1,198.5,199.2,201.1,203.1,205,206.8,209.2,212.6,216
"29","21","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",202.7,199.7,205.4,197.5,197.3,201.8,203.6,196.1,217.3,220.7,225.3,217.7,230.4,244.7,249.9,259.9,282.2,298.2,299.9,320.5,312.1,311.5,303.7,319.3,299.2,296.3,320.1,337.1,358.4,366.4,364.2,372.8,385.4,415.1,438.1,433,438.2,495,520.7,555.7,558.4,575.7,594,592.6,596.3,580.2,569.5,606.1,672.4,657,705,696.1,633.9,661.1,626.9,583.1,606.6,634.3,655.6,711.9,764.1,784.2,802.1,789.1,779.7,781.9,770.9,790.1,800.5,781.6,763.4,762.7,792.9,796.9,803.3,867.4,852.2,896.8,905.5,913.4,968.5,979.7,990.8,982.1,1002.4,1023.3,1000.2,981.3,1050.9,1020.1,1014.2,1039,1015.5,1050.6,1045.4,1057.6,1090.7,1089.5,1085.8,1110.8,1162.1,1216,1201,1234.8,1273.2,1249.1,1258.6,1305.4,1307.3,1361.8,1393.1,1419,1443.2,1536.9,1546.7,1519.9,1577.5,1534.8,1562,1602.1,1650.2,1609.4,1620.5,1667.8,1606.6,1720.8,1667.4,1669.8,1590.8,1644.9,1571.9,1561.6,1559.3,1535,1540,1521.1,1487.1,1511.8,1593.2,1685.1,1678.6,1713.8,1746.8,1726.2,1813.9,1798.8,1828.7,1853.7,1956.7,1968.5,1907.7,1982.3,1927.2,2017.8,2091.7,2106,1951.4,1954.6,1898.4,1818.6,1740.8,1667.3,1600.1,1690.8,1711.2,1834.3,1875.7,1863.8,1843.2,1880.5,1938.8
"30","22","Gross domestic investment","W170RC1",201.1,199.1,203.9,194.8,193.5,196.5,200.1,193.7,212.9,220.6,225.7,220.5,235.5,249.4,253.5,262.7,280,292.8,287.4,305.1,295.6,308.8,303.4,314.9,281.3,274.8,301.7,315.5,345.2,357.4,361.8,368.9,393.5,424,446,452,463.2,507.9,532,557,560.2,578.4,591.6,595.2,606.9,570.3,541.3,599.4,670.7,656.9,698,691.5,633.3,643.6,640.9,600.4,614.5,662,703.5,768.7,842.6,872.2,892.6,892.5,869.2,893.3,892.2,925.3,928.9,923.5,913.6,913,943.8,951.3,957.4,1024.4,979.1,1006.7,1012,1033.1,1075.2,1073.2,1072.5,1069.6,1092.4,1096.2,1082.6,1035.6,1004.4,1005.3,1027.2,1055.8,1037.3,1090,1098.1,1126.1,1147.2,1163.2,1162.4,1218.3,1254.2,1324.3,1321.8,1372.5,1391.6,1367.7,1357.6,1389.6,1409.3,1470.2,1525.7,1532.4,1574.4,1638,1668.8,1682.9,1741.6,1730.1,1785.8,1837.1,1893.8,1888.4,1933.6,1999.6,1992.2,2111.8,2097,2105.1,2013.7,2030.3,1984.7,1907.2,1965.8,1988.9,1997.2,2009.8,2020.4,2030.1,2106.8,2184.4,2214.9,2328.2,2379.2,2441.3,2508.5,2502.7,2563.3,2682.7,2746.2,2779.5,2761,2722,2721.2,2784.7,2773.6,2727.3,2660.6,2661.3,2594.3,2422.8,2123.2,2005,1990.7,2089.9,2193.1,2316.5,2363.6,2328.5,2336.7,2373.5,2382.4
"31","23","  Gross private domestic investment","A006RC1",155.7,155.7,160.3,154.1,150.7,153.9,156.1,148.9,171.3,178.8,183.4,179.2,193.2,206.5,212.4,218.4,232.5,246,241.8,257.6,244.1,252.3,245.4,255.8,218.7,216.8,237.8,247.6,274.8,291.6,296.5,304.9,326.6,354.9,378.4,385.5,396.8,430.9,451.4,472.8,481.1,493,497.9,499.5,505.2,470.4,443.5,497.9,563.1,551.4,592.8,582.2,526.5,530.8,528.7,482.9,496.6,542.2,577.7,640.7,709.7,735.1,753.5,744.3,720,735.3,727.2,762.2,763.8,753,732.5,736.7,765,767.6,769.5,837.8,797.6,820.4,825.7,842.6,884.1,878.2,870.3,867.3,880,882.5,866.8,814.6,787.9,784.1,805.3,834.3,810.2,865.4,876.8,906.7,931.3,942.3,943.4,996.4,1043.6,1106.9,1092.9,1145.7,1160.6,1132.7,1126.2,1156.7,1170,1227.8,1279.8,1283.1,1320.6,1385,1414.9,1434.1,1494.9,1471.5,1512.7,1564,1617.3,1604.7,1644.5,1699.5,1688.8,1810.9,1791.7,1797.4,1701.3,1699.4,1670.4,1576.6,1628,1648.1,1650.4,1661.3,1671.5,1678.5,1745.1,1823.6,1853.6,1956,2001.3,2063.3,2130.8,2115.3,2166.7,2276.3,2336.6,2352.1,2333.4,2286.5,2277.4,2329.6,2313.4,2260.5,2185.7,2165.4,2086.3,1913,1620.1,1493.8,1481.2,1592.2,1702.3,1809.7,1850.5,1818,1853.1,1895.3,1895.4
"32","24","    Domestic business","W987RC1",118.3,118.2,123,118.7,115.4,119.6,121,110.7,130.2,133.2,134.8,128.1,138.1,150,154.6,156.5,167.2,181.6,177.5,195,184.4,193.3,185.7,200.5,164.2,159.6,175.9,181.8,202.4,215.2,219.8,217.9,234.4,250.7,271.4,277,285.4,311.5,328.6,348.7,359.2,370.8,373.7,376.7,387,369.9,339.3,382.5,448,437.7,484.4,479.9,425.7,430.1,426.7,373.8,371.6,404,426.2,481.3,545.3,566.3,584.5,574.2,550.2,564.3,553.8,582.8,575.6,553.4,526.8,527,552.3,550,548.1,611.9,572.2,589.9,593,605.7,646.9,644.5,637.3,637.9,646.4,655.7,648.4,604.8,586.6,576.6,588.1,612.4,578.3,621.9,631.1,651.4,674.9,682.1,673.7,711.8,748.7,801.2,788.2,843.1,864.2,846.2,832.4,854.6,856.9,898.8,945.2,947.8,980.6,1037.2,1058.3,1069.4,1119.2,1080.4,1107.4,1146.6,1196.1,1176.4,1209.7,1257.2,1233.4,1351.5,1334,1336,1226.5,1215.7,1178.2,1084.6,1122.5,1128.1,1126.5,1122.9,1116,1110.6,1146.5,1198.7,1204.9,1270.5,1295.4,1342,1387.7,1344.5,1368.2,1464.7,1516.8,1555.6,1573.1,1552.3,1574.6,1645.9,1660.9,1651.8,1618.6,1615.7,1563.1,1436.2,1183.1,1083.2,1063.6,1178.8,1295.4,1389.3,1452.8,1417.1,1454.7,1490,1487.2
"33","25","    Households and institutions","W988RC1",37.5,37.4,37.3,35.3,35.2,34.3,35,38.2,41.1,45.6,48.6,51.1,55.1,56.5,57.8,61.9,65.3,64.5,64.3,62.6,59.7,59,59.8,55.4,54.5,57.2,61.9,65.9,72.4,76.4,76.7,87.1,92.2,104.2,107,108.5,111.4,119.3,122.8,124,121.9,122.2,124.2,122.8,118.2,100.5,104.2,115.5,115.2,113.7,108.4,102.3,100.8,100.7,102,109.2,125,138.2,151.5,159.4,164.4,168.8,169,170.1,169.8,171,173.4,179.4,188.2,199.6,205.7,209.7,212.7,217.6,221.4,225.9,225.4,230.5,232.6,236.9,237.2,233.6,233,229.4,233.6,226.8,218.4,209.8,201.3,207.4,217.1,222,232,243.5,245.8,255.2,256.4,260.2,269.7,284.6,294.9,305.8,304.6,302.6,296.4,286.5,293.8,302.1,313.2,329,334.6,335.3,340,347.8,356.6,364.7,375.7,391.1,405.3,417.3,421.2,428.3,434.8,442.3,455.5,459.5,457.7,461.3,474.8,483.8,492.2,492,505.4,520.1,523.9,538.5,555.4,568,598.6,624.9,648.7,685.6,705.9,721.3,743.1,770.8,798.4,811.7,819.7,796.5,760.3,734.1,702.7,683.7,652.5,608.8,567.1,549.7,523.2,476.7,437,410.6,417.5,413.4,407,420.4,397.7,400.9,398.4,405.3,408.1
"34","26","  Gross government investment","A782RC1",45.4,43.4,43.6,40.7,42.8,42.6,44.1,44.8,41.7,41.8,42.3,41.3,42.3,42.9,41.1,44.3,47.5,46.7,45.6,47.5,51.5,56.5,58,59,62.6,58.1,63.9,67.8,70.4,65.8,65.3,64,66.9,69.1,67.6,66.5,66.4,77,80.7,84.2,79.1,85.4,93.7,95.7,101.7,99.9,97.9,101.5,107.6,105.5,105.2,109.3,106.7,112.8,112.3,117.4,117.9,119.7,125.8,128,133,137.1,139.1,148.3,149.1,157.9,165,163.1,165.1,170.5,181.1,176.2,178.9,183.7,187.9,186.7,181.5,186.3,186.3,190.4,191.1,195.1,202.2,202.3,212.4,213.7,215.8,221,216.4,221.3,222,221.5,227.1,224.6,221.3,219.4,215.9,220.9,219,221.8,210.6,217.3,229,226.8,231,235.1,231.4,233,239.3,242.4,245.9,249.3,253.8,253,253.9,248.8,246.6,258.6,273,273.2,276.5,283.7,289.1,300.2,303.4,300.9,305.3,307.8,312.4,330.9,314.2,330.6,337.9,340.7,346.8,348.5,349,351.6,361.8,360.8,361.3,372.2,377.9,378,377.6,387.4,396.6,406.4,409.7,427.4,427.6,435.6,443.8,455,460.2,466.8,475,495.9,508,509.8,503.1,511.2,509.6,497.7,490.8,506.9,513.1,510.5,483.6,478.2,487.1
"35","27","    Federal","A787RC1",16.8,14.4,15.3,13.4,15.2,14.7,14.4,15.1,11.9,11.6,12.7,10.6,11.5,13.2,10.9,12.4,14.8,14.1,12.5,13,14.6,16.5,17.1,18.2,18.2,16.7,21.1,22,22.2,21.3,23.3,23.5,24.5,25.3,25,24,24.6,27.1,28.4,30.2,29.1,30,34.5,33,35.9,35.9,35.5,37.8,38.5,41.6,43.1,44.5,43.5,48.7,47.3,50.5,52.4,54.8,57.9,60.5,62.2,63.5,62.1,69.7,68.8,73.2,78.6,77,74.3,77.8,86.3,83.3,82.4,86.8,88.7,85.4,79.4,79.8,79.8,80.4,81.1,81.7,86.7,82.4,86.5,88.7,89.4,89.5,86.6,90.7,89.2,86.6,87.6,88.9,89.5,89,85.4,84.6,82,83.1,74.1,76.9,82.1,78.3,80,79.7,77.4,77.3,84.4,82.9,80.3,74.2,71.6,72.2,76.2,73.8,73.1,76.2,79.5,76.8,75.9,81.5,83.6,85.4,80.4,79.8,80.9,79.2,78.5,81.8,82.6,83.1,85.1,89.7,93.4,92.4,92.1,96.3,97.9,98.6,98.7,102.2,106.7,105.5,105.1,108.4,113.5,114.8,118.1,121.8,119.1,123.8,121.3,128.3,130,130.1,134.1,147.3,154.4,157.7,150.1,156.1,159.8,158.3,161.3,168.5,170.8,174.7,160.9,159.6,163.6
"36","28","    State and local","A799RC1",28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.4,41.4,42.8,45.8,48.3,44.5,42,40.5,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.6,136.3,137.1,138.7,136.4,140.4,146.8,148.5,150.9,155.3,154,155.6,154.9,159.5,165.6,175.1,182.2,180.8,177.7,175,173.5,182.4,193.5,196.3,200.6,202.1,205.5,214.7,223,221.1,224.4,228.5,233.9,249,231.6,247.5,252.8,251.1,253.3,256.1,256.9,255.3,263.9,262.2,262.6,270,271.3,272.5,272.6,278.9,283.1,291.6,291.6,305.6,308.5,311.8,322.6,326.7,330.2,336.7,340.9,348.6,353.6,352.1,353,355.1,349.7,339.4,329.5,338.3,342.3,335.9,322.8,318.6,323.5
"37","29","Capital account transactions (net) \1\","W167RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.8,0.2,0.2,28.4,4.4,0.6,16,0.2,0.2,0.4,-5.9,0.2,2.6,0.2,0.4,0.2,0.2,3.6,1.1,0.2,0.2,-0.3,2,-0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,17,0.4,0.4,0.4,0.2,0.2,0.2,-52.5,0.3,0.4,0.4,0.6,0.6,0.6,5.4,2.3,0.2,0.5,0.2,-12.4,0.5,8.9,0.6,-61.2,0.3,5.2,2.2,0.3,0.6,0.3,-1.5,0.5,0.4,0.4,0.4,-23.8,1.3,0.4,0.5,0.6,0.7,0.5,0.5,1.2,0.5,0.5,3.7,NA
"38","30","  Private","W999RC1",3.3,3.5,3.4,3.5,3.8,3.9,3.5,3.9,5.6,3.1,3.4,5.7,5.6,3.9,4.9,8.2,10.6,5.4,9.2,6.4,8.5,18.2,3.8,8.9,4.5,4.9,4.8,4.6,5.5,8.1,9.6,7.4,12.3,7,9.4,7.1,5.3,8.5,4.3,6,8.1,5.6,8.2,11.8,8.8,5.9,9.2,19.2,6.3,12.3,20.4,11.4,12.7,9,8.2,16,6,20.8,11.7,5.2,9.1,11.9,9.8,8,5.8,5.7,10.7,5.8,6,13.7,6.7,10.8,6.6,6.6,7.5,6.5,6.1,3.6,9.7,8.1,6.8,9.3,8,8.8,8.5,14.3,11.1,9.1,9.5,8.9,10.5,9.4,9.6,8.9,3.8,10.4,10.5,11.3,11.6,13,14.3,16.1,11.9,13.2,12.4,14.2,41.6,14.3,16,16.9,17.8,32.8,20.9,47.6,23.2,23.5,27.3,35.9,30.1,29,27.4,28.8,27.5,30.2,27.4,28.6,26.3,26.8,30.5,29.1,-24.5,23.8,23.3,21.4,21.7,3.7,5.7,1.1,-3.4,3.5,1.8,2.8,-29.9,3.1,3.5,4,-118.2,-19.9,9.5,6.7,3.6,56.2,-8.7,-6.4,-12.1,-13,-8.1,11.3,-45.4,-241.7,-216.1,-160.8,-80.9,-116.2,-95.1,-128,-58.2,-60.1,-67.8,-87.3,NA
"39","31","    Domestic business","W989RC1",-0.4,-0.5,-0.4,-0.4,-0.2,-0.1,-0.3,0.1,1.8,-0.7,-0.8,-0.7,-0.8,-0.9,-0.3,2.5,4.7,0.6,4.2,1,3.1,13.3,-0.9,4.5,0,-0.1,-0.5,-0.6,0.2,2.4,3.7,0.8,-0.6,0.3,2.9,0.9,-0.6,2.6,-1.6,-0.1,2,-0.4,2.1,5.2,2,-1.4,1.3,11.8,-0.8,4.7,12.4,3.2,2.9,0.4,0,9.2,-0.4,14.3,4.8,-0.3,2.4,5.8,3.9,2,-0.7,-0.4,3.9,-0.3,-0.8,6.6,-0.8,3.8,-0.9,-0.8,-0.1,-0.2,-1.1,-3.4,1.4,-0.1,-1.2,0.5,4.7,1,-1,-0.1,-0.1,-1.6,-1.8,-1.8,-1.8,2.8,-1.8,-1.8,32.5,-1.8,2,-1.7,-1.2,-1.8,17.4,-0.8,-3.1,-1.7,-2.1,0,25.8,2.4,-0.7,-1.4,-1.8,13.5,-0.2,25.9,0.5,0.3,2.1,9.5,3.4,1.4,-1.4,-1.3,-0.5,-1.8,-1.9,-0.6,-2.3,-1.4,1.7,8.5,-38.7,-2.6,-3.1,-2.9,-3.6,-3.3,-0.3,-2.4,-6.6,-2.5,-2.9,-2.1,13.9,-1.7,-1.5,-0.6,7.5,-11.3,-1.1,1.4,-1.7,51.4,-1.1,-0.2,-4.8,-0.9,4.7,20.9,4.9,-235.2,-202.8,-145.2,37.6,-32.3,-11.5,-88.5,-31,5.3,-23.8,-46,NA
