"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"22","13","        Taxes on corporate income","M318131",0.9,-5.9,0.7,1.3,0.3,-5.4,1.2,1.1,2.4,-2.9,1.8,1.6,0.9,-5.3,1.4,2.2,2.1,-4.9,2.4,2.2,0.6,-5,3.2,1.3,-1.8,-6.5,3.1,2.8,3,-4,4.1,2.8,-0.2,-8,4.6,2.4,2,-7.1,4.1,4.4,2.8,-9.4,3.8,3.6,2,-13,2.3,4.1,2.6,-12.5,1.6,-0.5,-3.4,-9.9,2.9,1.9,2.2,-2.3,3.9,3,4.6,-3.3,0.3,1,0.8,-5.6,3.4,0.1,3.2,-2.8,1.7,1,1.3,-0.4,0.5,0.6,3.8,-7.7,2.8,-0.1,11,-9.9,1.3,0.4,5.4,-7.5,5.6,-2.5,3.9,-5.4,4.6,-3.1,10.1,-8.3,-1.8,2.6,10.9,-13,3.6,2.7,8.6,-16.9,4.5,1.5,15.8,-21.3,6.9,-2.3,17.9,-17.7,2.5,0.8,17.9,-24.1,8.4,-5.7,18.8,-22.6,5.9,-5.3,19,-15.2,1.8,-1.4,19.1,-26,-4.4,-8.6,10.6,-16,20.6,-25,9.1,-2.5,2,-4.8,26.9,-9.7,14.7,4.9,24.5,-15,12.5,6.7,35.4,-17.3,5.3,5.5,39,-26.7,-3.4,-11.2,29.7,-28.6,-5.8,-24.6,21,-43.2,-8.4,-28.7,27.3,-6.2,7.7,10.2,40.2,-14,8.6,30.3
"23","14","        Federal and state unemployment insurance taxes","M318141",0.3,-0.1,-0.2,-0.1,0.4,-0.2,-0.2,-0.1,0.6,-0.3,-0.3,-0.1,1.4,-0.5,-0.5,-0.2,1.9,-0.8,-0.7,-0.2,1.9,-0.8,-0.7,-0.2,1.9,-1,-0.7,-0.2,3,-1.4,-1,-0.3,3.6,-1.9,-1,-0.4,4.3,-1.9,-1.6,-0.6,4.5,-2.3,-1.5,-0.6,4.2,-2.2,-1.3,-0.8,4.9,-2.4,-1.5,-0.5,5.2,-2.9,-1.4,-0.6,6.8,-2.9,-1.6,-0.9,8.1,-4.6,-2.6,-1,7.5,-5.1,-1.5,-0.8,7.6,-4.5,-1.8,-0.8,7.4,-4.5,-3.2,-0.7,8.2,-4.5,-2.4,-0.9,7.7,-4.6,-1.2,-0.4,6.9,-4.5,-2.2,-0.8,7.4,-4.4,-1.9,-1,8.9,-5.2,-2.1,-0.7,9.6,-6,-2.7,-0.8,9.9,-6.3,-2.1,-1.1,10.4,-7.3,-2,-1,10.2,-7.6,-1.8,-0.7,10.2,-7.6,-2.1,-1,9.4,-6.8,-1.7,-0.7,9.2,-6.3,-1.7,-0.7,10,-7.3,-1.6,-0.8,10.2,-7.7,-1.7,-0.9,11.4,-8.1,-1.3,-1,13.6,-9.7,-3.5,-1,16.5,-11.9,-3.7,-1.2,17.2,-12.8,-2.7,-1.3,17,-13.5,-2.5,-1.2,16,-12.7,-2.4,-1.1,15.4,-13,-2.3,-1.1,15.6,-12,-2.3,-1.3,19.8,-13.9,-3.1,-3.7
"24","15","        Withheld personal income tax and social security contributions","M318151",1.2,0.4,-0.4,-0.5,1,0,-0.6,-0.7,-0.3,0,-0.4,-0.7,1.9,0,-0.4,-0.6,2.1,0.1,-0.3,-0.8,1.8,0.3,-0.2,-0.8,1.2,0.1,-0.1,-0.8,1.6,0.4,-0.2,-1.1,1.8,0.7,-0.5,-0.9,2.3,0.8,-0.6,-0.6,2,0.7,-0.1,-0.8,1.9,0.5,-1.9,-1,-0.3,1,-2.7,0.1,1.7,0.6,0.2,-2.3,2,0.2,0.4,-1.4,2.6,1.6,1.5,-2,2.4,0.5,0,-1.1,0.4,1,0.8,-2.2,1.3,0.6,1.1,-2.6,2.9,-1,0.8,-1.1,1.9,-0.6,0.5,-1.4,2.3,-0.9,0.7,-2.8,2,0.4,0.8,-2.4,2,-0.3,1.6,-2.9,2.2,-0.6,1.2,-2.8,3.2,-0.4,1,-2.5,1.3,-0.7,1.2,-1.3,1.9,0,1.8,-1.9,1.8,-0.1,2.3,-2.7,2.5,-0.3,2.2,-1.7,2.3,0,2.2,-2,1.7,-0.3,2.3,-1.6,1.9,-3.2,2.9,-4.7,2.1,-0.1,2.2,-2.8,0.1,-1.9,2.2,-1.9,2.1,-0.5,2.3,-1.3,4.2,0.3,0.1,-0.9,1.3,-0.7,2.2,1.5,-1,-1.8,3,-2.6,0.6,-1.7,1.6,-2.9,-1.1,-0.5,1.3,-2.6,1.5,-2.9,-0.3,-3.7
"25","16","        Excise taxes","M318161",0.1,0.1,-0.1,-0.2,0.1,0.1,-0.1,-0.1,0,-0.1,-0.5,-0.6,0.9,0.1,-0.2,0,0,0,-0.2,-0.2,0.2,0.1,-0.2,-0.2,-0.1,0.2,-0.2,-0.1,0,0.2,-0.2,-0.1,0,0,-0.1,-0.1,0.1,0.1,-0.2,-0.1,0,0.1,-0.1,-0.1,0.8,-0.1,-0.2,0.7,0.7,-0.5,-0.9,-0.2,-0.4,-0.1,-0.1,0.3,-0.1,0.6,-1,-0.2,0.2,-0.6,-0.6,-0.4,-0.1,-0.1,-0.6,-1,-0.1,-0.6,-0.2,-0.7,-0.4,-0.8,-0.2,-1.1,1,-0.5,-1.1,-0.8,0.7,-0.8,0.1,-0.2,1,-1.8,-0.1,0.1,1.2,0.5,-1.2,-0.1,0.5,-0.2,-0.2,0,-0.4,-1.1,-1.5,0.2,1.7,0.7,-1.2,0.2,0.6,-0.3,-1.7,-0.6,0.5,0.1,-1.2,1.1,-0.1,0.4,-0.6,-0.1,0.8,-0.6,2.9,-5.4,0.8,-0.3,-2.2,0.7,0.1,-0.5,-3,0.6,-0.6,0.6,-1.8,4.8,-3,-1.1,-2.7,0.6,1,0,-3.4,0.5,1,-0.4,-2.5,0.5,0,0,-2.9,0.3,0.4,-1.4,-2.6,1.6,-0.4,-0.9,-1.1,0.9,-0.8,-0.7,-2.7,1.6,1.3,0.7,4.4,1.6,3.4,0.5,-1,0.8
"26","17","        Other","M318171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,-0.3,-0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.3,-0.2,0.1,0.1,-0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,-0.1,-0.3,0.3,0.7,0.2,0.2,-1,0,-0.1,0.2,0.5,-0.4,0.7,-0.1,0.2,0,-0.6,1.5,0,-0.1,0.1,0.5,-0.1,-0.1,0.1,0.5,-0.1,-0.1,0,0.5,-0.2,-0.2,0,0.4,-0.2,-0.2,0.1,0.4,-0.2,-0.2,-1.5,2,-0.1,-0.1,0.1,0.4,-0.1,-0.1,0,0.4,-0.1,-0.1,0.1,0.3,-0.1,-0.3,0,0.4,-0.1,-0.1,0.1,0.3,-0.1,-0.1,0.5,0.2,-0.3,-0.3,0.1,0.6,-0.4,-0.3,0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0.1,0.1,3.8,-3.6,-49.1,7.6,4,3.8,3.7
"27","18","Equals: Federal government current receipts, NIPAs","M318181",46.6,54.8,47.7,43.5,46.2,52.4,46.3,41.2,46.4,52.7,48.5,44.3,52.2,61.4,55.4,51.3,60.9,65.2,64.7,59.9,64.6,74.1,74.6,66.7,65.9,67.9,74.3,69.5,74.7,85.9,84.7,77.6,83.4,101.9,92.6,86,94.4,118,107.4,104.2,113.1,134.9,120.8,118.1,125.2,142.9,132.1,132.6,145.8,171.8,152.3,150.2,151.7,172,151.2,142.4,157,168.7,160.4,157.1,176.7,186.6,175.8,170.9,193.6,205.6,192.2,183,201,216.6,202,196.4,212.1,255.8,218.9,209.7,234,265.2,231.3,228,251.2,302.2,248.4,236.3,255,311.1,261,255.7,260.1,310.5,271.3,260.1,272.9,319.2,278.1,277.8,298.6,322.9,303.7,298.9,325.5,351,328.3,317.3,348.5,385.3,345.1,328.8,364.7,430.3,371.2,360.2,391.3,474.3,403.4,387.2,421.2,521,428.3,407.3,442.8,548.6,455.6,448,475.8,629.6,492.3,459.5,492.6,641.3,435.9,450.5,442.7,522.1,462.8,431.7,454.2,521.4,453.1,456.4,469.8,537.5,500,506.7,524.9,651.1,564.1,549.9,585,749.1,607.2,583.2,615.7,802.3,635.6,601.1,601.5,752.7,603.6,544.5,518.8,618,562.1,533.6,570.7,652.1,609.4,597.4
"28",NA,"      Current expenditures"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","19","Budget outlays","M318191",46.1,45.2,50.4,48.5,47.8,49.8,54.3,49.9,52.3,54.9,56.3,55.2,58.6,61.8,57.6,60.9,64.7,63.3,65.5,64.9,67.6,70.4,74.5,78.9,83.1,88.1,90.8,93.7,89.6,91.5,94.5,99,97.6,101.8,103.4,113.3,111.2,111.3,114.9,123.2,122.6,123,124.4,138.5,141.5,148.2,150.8,160.6,167.3,167.4,165.3,194.2,167.3,181.4,185.5,205.3,200.8,195.7,194.1,212.7,209.4,211.4,208.4,238.6,229.8,234,234.5,252.4,240.9,245.2,251.4,254.4,251.4,251.1,245.4,285.3,244.5,268.3,264.6,289.3,280.7,285.7,288.4,298.4,310.7,331.7,311,332.8,298.1,333.4,359.5,338.2,352.9,351.3,338.4,385.6,325.8,349.5,348.3,378.3,350.8,362.3,370.4,383.2,378.3,380.6,373.7,380,394.4,392.1,394.2,404.8,401.6,396.1,398.8,426.2,408.5,407.2,410.7,467.4,396.2,419.7,418.8,464.6,448.8,444.9,430.9,464.2,482,466.4,450.6,501.8,509.1,506.9,493.3,536,542.7,543.7,537.7,571,580.9,575.8,565.3,605,626.9,620.2,620.2,649.7,691.2,675.8,638.8,653.4,725.6,687.9,661.7,714.4,745.8,762.4,759.9,1026.7,913.6,729,848.4,876.8,794.3,931.9,853.3,902.8
"30","20","Less: Coverage differences","M318201",3.5,-0.1,2.4,3,2.2,0.6,1.1,1.3,0.9,-0.2,1.1,1.8,1,0,-1.1,0.6,1.1,-1.9,0.9,-0.4,0.9,-3.8,4.2,2.6,1.3,-2.5,7,4.8,2.1,-3.5,6,6.7,2.9,4.1,-2,8.7,6.5,2.7,1.5,10.5,8.8,4.2,-2.3,9.9,10.2,9.3,-3.4,8.8,12.3,7.2,-7.9,11.6,13,6.8,-5.4,13.1,15.1,0.4,-11.8,12.1,10.8,7.6,-3.5,10.9,17.1,10.6,1.6,8.4,18.2,3,3.7,0.7,16.3,5.6,-0.2,-4.1,17.6,9.8,4.2,1.5,15.5,8.1,10.1,0.4,21.9,32.6,13.5,10.3,20.9,18.5,39.6,-13.4,29.1,5.9,-10.2,-12.7,16.6,-8.8,-15.8,-5.9,3.8,-0.7,-9.4,-8.6,11.1,-9,-16.6,-13.6,14.4,-7.3,-5.1,-19.7,10.7,-15.8,-9.9,-13.1,12.3,-9.4,-5.4,-9.6,17.3,-8.6,-10.7,-0.8,14.9,-5.5,-12.6,-10,19.5,-6.7,-13.3,-3.3,23.9,2,-12.6,-5.4,30.8,-3.3,-0.8,-3.1,25.6,11.2,-3.5,-6.2,30.9,12.6,10.8,-7.5,33.4,28.4,2.8,-23.4,35.9,4.9,0,-17.2,33.9,18.5,21.6,253.4,163,-94.1,17.6,14,-53.2,73.4,-22.2,-24
"31","21","        Federal employee retirement plan transactions \1\","M318221",0.8,0.6,0.8,0.6,1,0.2,1.1,0.8,1,0,0.9,0.8,1.4,0.1,1,1.1,1.7,-0.2,2,1.3,2.1,-1.1,2.4,1.7,2.6,-2.1,3,2.1,3.2,-2.8,3.5,2.2,3.6,2.3,-3.7,2.6,4.1,3,-3.7,3,4.8,3.1,-4.5,3.2,5.6,3.7,-5.9,4,6.7,4.4,-7.3,3.8,7.4,4.1,-7.6,3.7,7.9,3.6,-8,3.2,8.6,3,-7.9,-13.1,4.8,-2.4,-13.1,-14.1,4.6,-3.5,-13,-14.5,3.6,-3.7,-12.1,-15.4,5.7,-5.3,-12.1,-16,6.2,-6.4,-12.1,-16.9,7.5,-6,-13.1,-18,8.4,-7.9,-13.1,-19.2,8.2,-7.8,-13.7,-20.3,9.7,-8.2,-13.4,-19.8,10,-8,-12.6,-19.8,11,-8.3,-12.2,-18.3,11.4,-8.3,-12.2,-23,11.9,-7.5,-13,-23,12.4,-7.8,-12.7,-24.3,12.5,-7.7,-12.4,-23.5,12.5,-8.3,-12.1,-24.9,13.5,-8.7,-11.8,-25.7,13.9,-9.1,-12.8,-26.2,13,-9.8,-10,-25.4,13.3,-7.5,-13.6,-31.3,12.6,-7.6,-12.6,-41.1,17.8,-5.7,-12.6,-40.9,19,-4.7,-13.4,-46.6,17.3,-5.2,-17.5,-43.6,29.5,-3.3,-13.3,-55.6,20.2,-3,-12.7,-57.9
"32","22","          Interest received","M318231",0,-0.4,0,-0.4,0,-0.7,0,-0.4,-0.1,-0.6,-0.1,-0.7,-0.1,-0.7,-0.1,-0.7,-0.1,-0.7,-0.1,-0.8,-0.1,-0.8,-0.1,-1,-0.1,-1,-0.1,-1.2,-0.1,-1.2,-0.1,-1.4,-0.1,-1.3,-0.1,-1.5,-0.1,-1.4,-0.2,-1.7,-0.1,-2,-0.1,-2.2,-0.1,-2.4,-0.1,-2.7,-0.1,-2.9,-0.1,-3.5,-0.1,-3.9,-0.1,-4.3,-0.1,-4.8,-0.1,-5.2,-0.1,-5.6,-0.1,-6.8,-0.1,-7.2,0,-8.4,-0.3,-8.3,-0.4,-9.1,-1.1,-8.9,-0.2,-10.4,-0.2,-11.3,-0.2,-12,-0.2,-12.7,-0.2,-13.2,-0.6,-13.1,-1.1,-14.6,-0.2,-15.6,-0.2,-16,-0.5,-16.5,-0.2,-17.3,-0.2,-17.9,-0.1,-18.1,-0.1,-18.6,-0.1,-19.5,-0.3,-19.6,-0.3,-19.7,-0.6,-20.3,-0.8,-20.4,-1.1,-20.5,-1.1,-20.9,-1.4,-21.2,-1.3,-22.6,-1.4,-21.4,-1.4,-21.9,-1.5,-22.3,-0.9,-23.4,-1.2,-23.4,-1.2,-23.5,-1,-23.8,-1.7,-22.7,-1.4,-23.4,-1.5,-22.1,-1.1,-22.1,-2.1,-22.5,-2.5,-22.9,-2.6,-24.5,-1.5,-24.7,-3.3,-21.1,-2.3,-25.9,-3.4,-23.5,-4.2,-27.2,-7.7,-18.5,5.9,-25.9,-4.7,-24.2,-2.6,-25.2,-2.1,-23.9
"33","23","          Contributions received (employer)","M318241",-0.4,-0.3,-0.5,-0.4,-0.4,-0.6,-0.4,-0.5,-0.6,-1.1,-0.9,-0.5,-0.5,-1.2,-1.1,-0.5,-0.6,-1.8,-0.6,-0.5,-0.6,-3.1,-0.6,-0.6,-0.8,-4.7,-0.7,-0.7,-0.7,-5.9,-0.7,-0.7,-0.7,-1,-8.4,-0.8,-0.8,-0.8,-8.8,-0.8,-0.8,-0.8,-10.4,-1,-0.9,-0.9,-13,-1,-1,-0.9,-15.5,-1.2,-1,-1,-16.6,-1.2,-1.1,-1.1,-17.6,-1.3,-1.1,-1.1,-17.7,-14.8,-5.4,-5.6,-23.5,-16.3,-5.6,-5.9,-23.4,-16.2,-6.3,-6.3,-23.5,-16.5,-6.2,-6.4,-24.1,-16.1,-6.4,-6.6,-24.8,-16.6,-5.7,-6.5,-25.7,-17.1,-6.4,-6.9,-27.4,-17.5,-6.5,-6.5,-28.5,-18.1,-5.6,-5.8,-28.8,-17.6,-5.9,-5.6,-28.8,-17.1,-5.6,-5.6,-29,-16,-5.4,-5.5,-29,-20.8,-5.4,-5.5,-30.4,-20.9,-5.3,-5.6,-30.4,-21,-5.4,-5.7,-30.5,-21.4,-6,-6,-31.2,-22.1,-6.3,-6.2,-31.6,-23.6,-6.7,-6.9,-32.8,-26.5,-9,-9.6,-31.6,-27.7,-10,-9.7,-35.7,-34.7,-10.9,-10.5,-35.7,-44.3,-8.2,-8.2,-36.8,-48.3,-7.7,-8.1,-39.2,-53.1,-8.8,-8.6,-40.3,-57.4,-9.1,-10,-41.2,-64.5,-10.4,-11,-44,-67.7
"34","24","          Benefits paid","M318251",1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.9,1.9,2,2,2.2,2.3,2.3,2.3,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.9,6,6.4,6.5,7,7.1,7.7,7.8,8.2,8.2,8.4,8.4,9.1,9.1,9.1,9.1,9.5,9.6,9.7,9.7,9.8,9.9,8.5,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,11,11.4,11.6,11.5,12.2,12.4,12.2,12.1,12.7,12.9,12.9,12.9,13.8,13.7,13.7,13.7,15,14.6,14.5,14.3,15.3,15.1,14.9,15,15.5,15.5,15.5,15.9,16,16.2,16.2,16.8,16.8,17,17,17.4,17.4,17.6,17.5,18.2,18.4,18.5,18.4,18.8,19,19,19,19.2,19.3,19.5,19.5,19.8,20,20,20,20.6,20.9,20.9,21,21.4,21.5,21.6,21.6,23,23.5,23.1,23,24.3,24.3,24.2,24.1,25.9,25.9,25.8,25.6,27.5,27.5,27.2,27.4,28.5,29,29.2,29.1,29.9,30.2,30.5,30.4,32.3,32.6,32.5,32.6,33.1,33.1,33.2,33.3,33.6
"35","25","          Administrative expenses","M318261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1
"36","26","        Financing disbursements from credit programs \5\","M318271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-0.3,-0.3,-0.3,0.3,0.3,0.3,0.3,-0.6,-0.6,-0.6,-0.6,-1.1,-1.1,-1.1,-1.1,-2.9,-2.9,-2.9,-2.9,-5.2,-5.2,-5.2,-5.2,-2.8,-2.8,-2.8,-2.8,-3.8,-3.8,-3.8,-3.8,-4.3,-4.3,-4.3,-4.3,-5.8,-5.8,-5.8,-5.8,-3.9,-3.9,-3.9,-3.9,-1.8,-1.8,-1.8,-1.8,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,4.1,4.1,4.1,4.1,-4.2,-4.2,-4.2,-4.2,-5.7,-5.7,-5.7,-10.8,-94.9,-86,-157.5,-65.7,29.3,-134,-20.1,-32.6,-2.7
"37","27","        Other differences in funds covered \6\","M318281",-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.8,-0.9,-0.9,-1,-1,-0.9,-1.2,-1.1,-2.4,-1.1,-1.4,-1.4,-1.1,-2.3,-2.4,-2.8,-2,-2.6,-6.9,-4.2,-2.7,-4.4,-6.4,-2.7,-3.9,-1.6,-6.3,-2.1,-7.2,-3.5,-5.9,-4.6,-5.5,-2.6,-5.5,-7.7,-6.8,-3.8,-6.7,-7.7,-7.9,-5.4,-9.7,-9,-10.4,-7,-5.8,-9.5,-9.8,-5,-5.4,-8.4,-9.4,-3.2,-6.3,-7.9,-9,1.1,-2.8,-4.4,-2.5,0.1,0.1,-1.9,-0.8,-1.5,0,0,0,0,0,-0.1,-0.2,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.2,-0.2,0.8,-0.1,-0.1,-0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.6,1,0.9,1.4,1.3,0.6,-0.7,1.3,0.9,1,1.1,1.2,1,1.1,1.2,1.7,1.1,1.5,4.5,1.6,1.8,1.8,-1.5,1.4,1.5,1.7,1.7,1.9,1.6,1.6,1.6,1.8,1.4,1.5,1.5,1.6,1.4,1.7,1.7,1.8,1.7,1.6,1.5,2.1,1.6,1.8,1.9,1.8
"38","28","        Net investment \7\","M318291",0.4,-0.2,0,-0.6,-0.2,-0.3,-0.5,-0.3,-1.1,-1.2,-0.9,-1.5,-1.3,-0.8,-1.4,-1.1,-0.5,-0.6,-1.2,-1.1,-0.7,-0.2,-0.4,-0.2,-0.3,-0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.8,0,-0.1,0.5,1.1,1,0.6,0.8,2.2,1.1,1.6,1.4,1.8,1.4,1.3,1.9,2.8,2.1,1.6,2.7,2.9,2.8,3,3.5,4.8,4.5,4.5,4.6,4.9,5.9,5.1,6.1,8.2,7,5.7,6.5,9,7.6,6.5,7.7,8.8,7.5,4.9,5.1,5.5,5.2,4.5,4.8,6.2,4.2,4.7,5.5,6.3,4.3,3.4,5.2,5,2.6,2.7,3.6,4.6,3.3,1.6,1.6,2.1,0.6,-1.6,-0.9,1.6,-1.3,-0.6,-0.5,0.2,-2.2,0.4,-0.2,0.6,-2.3,-3.9,-2.6,-0.5,-2.1,-3.4,-2,0.5,-1.6,-2.9,-0.9,0.3,0.1,-2.9,-1.7,-1.3,-1.8,-3.4,-1.6,-1.1,-0.9,-2.3,0.3,2.6,0.4,-1.1,1.6,3.8,1.1,1,1.2,3.9,2.3,-0.2,1.6,5.9,2.8,3,3.6,4.3,3.3,1.9,3.9,6.1,2.9,2.9,6.6,10.3,8.7,4.6,8.1,11.6,7.3,6.5,9.9,11.9,10.5
"39","29","        Capital transfers paid \8\","M318301",1.3,1.3,1.6,1.7,1.2,1.2,1.4,1.5,1.1,1.5,1.6,1.7,1.2,1.3,1.9,1.7,1.2,1.5,1.4,1.8,1.8,2.1,1.7,2.3,2.1,2.1,2.6,2.8,2.2,2.3,2.9,3.2,2.3,2.5,3.4,3,2.4,2.6,3.3,3.6,2.9,3,4,4.5,3.3,3.8,4.4,5.1,3.5,3.8,4.2,4.2,2.9,3.6,4.1,4,3.3,3.4,4.5,4.3,3.4,4.1,5.1,5.1,3.3,4.6,5.7,5.7,3.9,5,6.2,4.9,3.8,4.7,5.4,5,3.9,4.7,5.9,5.2,4.2,4.7,5.4,5.5,4.5,4.8,5.9,5.7,4.6,5.1,6,5.5,4.5,5.4,6.4,6.1,4.7,5.3,7.2,6.4,5,5.7,7.3,6.9,6,6.7,7.7,7,6.3,6.7,7.9,7.5,6.2,7,8.4,7.5,5.8,6.6,8.4,8.1,5.9,7.7,9.8,8.8,7.5,8.7,10.3,10,8.5,10.3,12.2,11,10.2,10.9,13,11.4,8.3,11.7,14.3,11.5,9.5,10.5,15.2,11.4,10,12.2,31.5,12.8,10.8,12.6,15.6,13.5,9.9,13.1,16.6,14.5,11,13.7,20,83.7,67.7,49.9,35,40.8,30,42.4,28.9,24.9
"40","30","        Financial transactions","M318311",0.9,-0.1,0.8,1.9,0.6,0.3,0,0.4,1.4,0.5,0.5,1.8,0.9,0.3,0.4,0.8,1.6,-1.6,1.2,0.4,1.2,2.1,2.5,2.7,4,2.2,3.9,3.9,2.8,0.4,4.2,2.9,2.9,1,5.6,7.1,5.8,1.9,5.9,5.4,6.5,4.9,3.2,6,6.9,7.9,4.3,6.6,10.6,7.5,6.1,9.3,8,6.3,5.2,10.1,6.2,1.9,-2.5,3.2,1.2,5.2,4.2,12.4,6.4,6.7,4.1,9.6,3.7,-1.3,2.1,5.1,2.2,-3.2,-2.3,-1.1,2.9,4.7,5.5,7.1,0.4,5.2,10.6,7.4,5.2,28.5,14.8,17.9,4.5,16.1,41.6,-2.1,13.9,5,-7.3,-2.2,0.2,-7.9,-12.1,7.3,-9.2,3.4,-5.5,6.5,-4.2,-5.1,-5.3,2.8,-0.6,-2.4,0.4,6.6,1.7,-1.1,0.5,7.3,0.9,-1.3,1.8,12.3,5,-4.8,-5.5,16.6,0.5,-0.3,-4.8,11.1,6.6,-1.7,-8.7,14.8,4.8,2.6,-12.9,9,11.9,-6.5,-12.6,7.1,-1.2,4.2,-9.2,8.7,5.4,3.3,-16.9,11.9,-4.2,12.7,-10.6,15.9,8,-3.7,-7.5,16.4,8.8,13.4,19.3,307,152.2,7.6,47.9,-10,22.3,42.5,-20.1,-0.7
