GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,444130,Hardware stores,,29905,Labor charges for work contracted out to other establishments,,2012,667,893909,37043,4.1,0.2,,
0100000US,,United States,,444130,Hardware stores,,29946,All other nonmerchandise receipts,,2012,3051,4211296,184031,4.4,0.9,,
0100000US,,United States,,44419,Other building material dealers,,20000,Industry total,,2012,31392,,79638296,,100.0,71.4,
0100000US,,United States,,44419,Other building material dealers,,20100,Groceries & other food items for human consumption off the premises,,2012,191,861595,5023,0.6,,,
0100000US,,United States,,44419,Other building material dealers,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,783,3395594,26467,0.8,,66.7,0.1
0100000US,,United States,,44419,Other building material dealers,,20181,Household cleaning supplies,,2012,670,3048596,18083,0.6,,,
0100000US,,United States,,44419,Other building material dealers,,20182,"Household soaps, detergents, & cleaners",,2012,377,1548758,8384,0.5,,,
0100000US,,United States,,44419,Other building material dealers,,20200,"Men's wear, incl accessories",,2012,227,1191545,3084,0.3,,,
0100000US,,United States,,44419,Other building material dealers,,20250,Costumes & unisex clothing,,2012,79,385549,1659,0.4,,,
0100000US,,United States,,44419,Other building material dealers,,20260,"Footwear, incl accessories",,2012,55,216626,2342,1.1,,,
0100000US,,United States,,44419,Other building material dealers,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,24,20661,198,1.0,,,
0100000US,,United States,,44419,Other building material dealers,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,217,627542,15661,2.5,,65.2,
0100000US,,United States,,44419,Other building material dealers,,20281,Curtains & draperies,,2012,71,191431,4324,2.3,,,
0100000US,,United States,,44419,Other building material dealers,,20282,"Vertical & horizontal blinds, woven wood blinds, & shades",,2012,144,432809,9058,2.1,,,
0100000US,,United States,,44419,Other building material dealers,,20285,Furniture coverings & domestics,,2012,29,128994,2279,1.8,,,
0100000US,,United States,,44419,Other building material dealers,,20300,Major household appliances,,2012,1486,4486219,271637,6.1,0.3,68.8,0.7
0100000US,,United States,,44419,Other building material dealers,,20301,"Kitchen appliances, parts, & accessories",,2012,926,2395081,143109,6.0,0.2,,
0100000US,,United States,,44419,Other building material dealers,,20302,"Laundry appliances, parts, accessories, incl clothes washers & dryers",,2012,341,1238529,23057,1.9,,,
0100000US,,United States,,44419,Other building material dealers,,20304,"Outdoor gas grills, parts, accessories",,2012,364,1177299,18716,1.6,,,
0100000US,,United States,,44419,Other building material dealers,,20305,"Other major household appliances, parts & accessories",,2012,389,1557033,86755,5.6,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20310,Small household appliances & personal care appliances,,2012,276,759804,10924,1.4,,,0.1
0100000US,,United States,,44419,Other building material dealers,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,47,298708,1887,0.6,,,
0100000US,,United States,,44419,Other building material dealers,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,47,93665,2675,2.9,,,
0100000US,,United States,,44419,Other building material dealers,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,506,1478948,39646,2.7,0.1,,0.1
0100000US,,United States,,44419,Other building material dealers,,20360,Flooring & floor coverings,,2012,4631,13370137,3347201,25.0,4.2,67.6,12.3
0100000US,,United States,,44419,Other building material dealers,,20363,Hardwood flooring,,2012,2520,8393392,1243283,14.8,1.6,,
0100000US,,United States,,44419,Other building material dealers,,20364,"Other hard-surface floor coverings & accessories, ",,2012,2787,6795727,1959111,28.8,2.5,,
0100000US,,United States,,44419,Other building material dealers,,20365,Soft-surface (textile) floor coverings to be installed,,2012,823,2715427,102149,3.8,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20366,Carpets & rugs not requiring installation,,2012,446,1552343,42658,2.7,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,78,87480,4016,4.6,,,
0100000US,,United States,,44419,Other building material dealers,,20380,Kitchenware & home furnishings,,2012,1601,3807676,191347,5.0,0.2,69.4,0.3
0100000US,,United States,,44419,Other building material dealers,,20393,"Outdoor charcoal grills, parts, accessories",,2012,240,683872,6867,1.0,,,
0100000US,,United States,,44419,Other building material dealers,,20394,Decorative accessories & home furnishings,,2012,1383,3167877,180226,5.7,0.2,,
0100000US,,United States,,44419,Other building material dealers,,20395,Kitchenware,,2012,126,332334,4254,1.3,,,
0100000US,,United States,,44419,Other building material dealers,,20460,"Toys, hobby goods, & games",,2012,67,279448,1971,0.7,,,
0100000US,,United States,,44419,Other building material dealers,,20530,Sporting goods & recreational equipment,,2012,213,664200,17955,2.7,,,
0100000US,,United States,,44419,Other building material dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,19,113994,648,0.6,,,
0100000US,,United States,,44419,Other building material dealers,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,15816,49813492,20808192,41.8,26.1,68.2,24.8
0100000US,,United States,,44419,Other building material dealers,,20601,Hardware,,2012,6826,26500904,1409356,5.3,1.8,,
0100000US,,United States,,44419,Other building material dealers,,20603,Plumbing fixtures & supplies,,2012,7179,21526566,7204446,33.5,9.0,,
0100000US,,United States,,44419,Other building material dealers,,20604,Ladders & scaffolding,,2012,1488,5781629,51670,0.9,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20605,Wiring & wire products,,2012,4523,16469707,2920847,17.7,3.7,,
0100000US,,United States,,44419,Other building material dealers,,20606,Welding supplies,,2012,977,2284148,1013742,44.4,1.3,,
0100000US,,United States,,44419,Other building material dealers,,20607,Electrical supplies,,2012,7987,24668627,7480774,30.3,9.4,,
0100000US,,United States,,44419,Other building material dealers,,20608,"Hand tools & accessories (blades, bits, etc.)",,2012,5569,19187484,369167,1.9,0.5,,
0100000US,,United States,,44419,Other building material dealers,,20609,"Power tools & equipment & accessories (blades, bits, etc.)",,2012,4316,17491710,358190,2.0,0.5,,
0100000US,,United States,,44419,Other building material dealers,,20620,"Lawn, garden, & farm equipment & supplies",,2012,2409,8660725,504949,5.8,0.6,68.7,0.6
0100000US,,United States,,44419,Other building material dealers,,20621,Cut flowers,,2012,10,41232,1516,3.7,,,
0100000US,,United States,,44419,Other building material dealers,,20626,Indoor potted plants & floral items,,2012,26,124910,2188,1.8,,,
0100000US,,United States,,44419,Other building material dealers,,20627,Outdoor nursery stock,,2012,197,807391,23345,2.9,,,
0100000US,,United States,,44419,Other building material dealers,,20628,"Fertilizer, lime, chemicals, & other soil treatments",,2012,627,2534504,31087,1.2,,,
0100000US,,United States,,44419,Other building material dealers,,20631,Lawn & garden tools,,2012,1327,4882889,50375,1.0,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20636,"Lawn & garden machinery, equipment, & parts",,2012,353,1501408,25512,1.7,,,
0100000US,,United States,,44419,Other building material dealers,,20637,"Farm machinery, equipment, & parts",,2012,171,485059,21481,4.4,,,
0100000US,,United States,,44419,Other building material dealers,,20638,"All other farm supplies, incl grain & animal feed",,2012,231,753490,44315,5.9,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20639,All other lawn & garden supplies,,2012,1531,5455363,305130,5.6,0.4,,
0100000US,,United States,,44419,Other building material dealers,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,24435,64637163,51510520,79.7,64.7,64.8,55.2
0100000US,,United States,,44419,Other building material dealers,,20641,"Dimensional lumber, nontreated",,2012,8103,29811924,6363857,21.3,8.0,,
0100000US,,United States,,44419,Other building material dealers,,20642,Treated lumber,,2012,7451,28096107,2142703,7.6,2.7,,
0100000US,,United States,,44419,Other building material dealers,,20643,"Boards, all grades",,2012,5602,19814405,1232230,6.2,1.5,,
0100000US,,United States,,44419,Other building material dealers,,20644,"Gypsum, specialty boards, & treatments",,2012,6171,23045366,1337202,5.8,1.7,,
0100000US,,United States,,44419,Other building material dealers,,20645,"Engineered wood products, incl glue-lam, LVL, etc.",,2012,6071,22268715,1335389,6.0,1.7,,
0100000US,,United States,,44419,Other building material dealers,,20646,"Structural panels, incl softwood plywood & OSB",,2012,6494,24804979,2212128,8.9,2.8,,
0100000US,,United States,,44419,Other building material dealers,,20647,"Other panel products, incl hardwood plywood, waferboard, etc.",,2012,5841,20699054,1098103,5.3,1.4,,
0100000US,,United States,,44419,Other building material dealers,,20648,"Building components, incl floor trusses, roof trusses, etc.",,2012,4722,17250269,1304495,7.6,1.6,,
0100000US,,United States,,44419,Other building material dealers,,20649,"Connectors, incl joist hangers, tie-downs, etc.",,2012,4499,17344049,357432,2.1,0.4,,
0100000US,,United States,,44419,Other building material dealers,,20651,Steel studs,,2012,1502,6755276,325061,4.8,0.4,,
0100000US,,United States,,44419,Other building material dealers,,20652,Doors & moulding,,2012,10376,32878066,4774536,14.5,6.0,,
0100000US,,United States,,44419,Other building material dealers,,20653,"Windows, skylights, & patio doors",,2012,9414,28764364,4531529,15.8,5.7,,
0100000US,,United States,,44419,Other building material dealers,,20654,Glass,,2012,3144,4416490,978209,22.1,1.2,,
0100000US,,United States,,44419,Other building material dealers,,20655,"Masonry supplies, incl cement, lime, plaster, brick, etc.",,2012,7424,24216216,4940577,20.4,6.2,,
0100000US,,United States,,44419,Other building material dealers,,20656,Insulation (all types) & weatherization products,,2012,7132,26988243,1020971,3.8,1.3,,
0100000US,,United States,,44419,Other building material dealers,,20657,"Siding, exterior trim, & soffit",,2012,6711,25382235,1898702,7.5,2.4,,
0100000US,,United States,,44419,Other building material dealers,,20658,"Roofing (all types), incl roofing supplies",,2012,7390,28484248,4337183,15.2,5.4,,
0100000US,,United States,,44419,Other building material dealers,,20659,Ceilings & ceiling systems,,2012,2549,9014838,245731,2.7,0.3,,
0100000US,,United States,,44419,Other building material dealers,,20661,Kitchen & bath cabinets & countertops,,2012,8809,22314609,4893295,21.9,6.1,,
0100000US,,United States,,44419,Other building material dealers,,20662,"Heating & HVAC units, ductwork, heating stoves",,2012,3318,12937876,2236279,17.3,2.8,,
0100000US,,United States,,44419,Other building material dealers,,20665,Refrigeration equipment & supplies,,2012,260,617771,26120,4.2,,,
0100000US,,United States,,44419,Other building material dealers,,20666,All other building/structural materials & supplies,,2012,5701,22104044,3918788,17.7,4.9,,
0100000US,,United States,,44419,Other building material dealers,,20670,Paint & sundries,,2012,4550,17207307,696979,4.1,0.9,67.3,3.1
0100000US,,United States,,44419,Other building material dealers,,20673,Interior paint,,2012,3119,11612050,213233,1.8,0.3,,
0100000US,,United States,,44419,Other building material dealers,,20674,Exterior paint,,2012,2849,10475424,153517,1.5,0.2,,
0100000US,,United States,,44419,Other building material dealers,,20675,"Stain, varnish, shellac, & other coatings",,2012,2331,8697684,108275,1.2,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20676,"Painting equipment, incl tools, brushes, scrapers, etc.",,2012,2635,9353957,106088,1.1,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20677,Painting supplies,,2012,2442,8890556,115866,1.3,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20690,Wallpaper & other flexible wallcoverings,,2012,270,1067918,8180,0.8,,,1.5
0100000US,,United States,,44419,Other building material dealers,,20720,Automotive fuels,,2012,73,100875,3376,3.3,,,
0100000US,,United States,,44419,Other building material dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,351,1452564,5819,0.4,,,0.1
0100000US,,United States,,44419,Other building material dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,317,890121,34813,3.9,,,
0100000US,,United States,,44419,Other building material dealers,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,369,1305674,79277,6.1,0.1,,0.2
0100000US,,United States,,44419,Other building material dealers,,20800,"Pets, pet foods, & pet supplies",,2012,205,707532,8103,1.1,,,
0100000US,,United States,,44419,Other building material dealers,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,9,4540,328,7.2,,,
0100000US,,United States,,44419,Other building material dealers,,20850,All other merchandise,,2012,654,1849900,70417,3.8,0.1,69.4,
0100000US,,United States,,44419,Other building material dealers,,20872,Nonautomotive batteries,,2012,574,1776269,54524,3.1,0.1,,
0100000US,,United States,,44419,Other building material dealers,,20883,All other merchandise,,2012,78,72578,15669,21.6,,,
0100000US,,United States,,44419,Other building material dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1437,5546687,487142,8.8,0.6,,2.3
0100000US,,United States,,44419,Other building material dealers,,29900,All nonmerchandise receipts,,2012,5308,13273049,1471360,11.1,1.8,64.6,1.2
0100000US,,United States,,44419,Other building material dealers,,29901,Construction receipts,,2012,2260,5516743,758576,13.8,1.0,,
0100000US,,United States,,44419,Other building material dealers,,29902,Repair & maintenance receipts,,2012,1052,1806402,165035,9.1,0.2,,
0100000US,,United States,,44419,Other building material dealers,,29905,Labor charges for work contracted out to other establishments,,2012,1593,3096441,261646,8.5,0.3,,
0100000US,,United States,,44419,Other building material dealers,,29946,All other nonmerchandise receipts,,2012,2340,7558614,286103,3.8,0.4,,
0100000US,,United States,,444190,Other building material dealers,,20000,Industry total,,2012,31392,,79638296,,100.0,71.4,
0100000US,,United States,,444190,Other building material dealers,,20100,Groceries & other food items for human consumption off the premises,,2012,191,861595,5023,0.6,,,
0100000US,,United States,,444190,Other building material dealers,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,783,3395594,26467,0.8,,66.7,0.1
0100000US,,United States,,444190,Other building material dealers,,20181,Household cleaning supplies,,2012,670,3048596,18083,0.6,,,
0100000US,,United States,,444190,Other building material dealers,,20182,"Household soaps, detergents, & cleaners",,2012,377,1548758,8384,0.5,,,
0100000US,,United States,,444190,Other building material dealers,,20200,"Men's wear, incl accessories",,2012,227,1191545,3084,0.3,,,
0100000US,,United States,,444190,Other building material dealers,,20250,Costumes & unisex clothing,,2012,79,385549,1659,0.4,,,
0100000US,,United States,,444190,Other building material dealers,,20260,"Footwear, incl accessories",,2012,55,216626,2342,1.1,,,
0100000US,,United States,,444190,Other building material dealers,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,24,20661,198,1.0,,,
0100000US,,United States,,444190,Other building material dealers,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,217,627542,15661,2.5,,65.2,
0100000US,,United States,,444190,Other building material dealers,,20281,Curtains & draperies,,2012,71,191431,4324,2.3,,,
0100000US,,United States,,444190,Other building material dealers,,20282,"Vertical & horizontal blinds, woven wood blinds, & shades",,2012,144,432809,9058,2.1,,,
0100000US,,United States,,444190,Other building material dealers,,20285,Furniture coverings & domestics,,2012,29,128994,2279,1.8,,,
0100000US,,United States,,444190,Other building material dealers,,20300,Major household appliances,,2012,1486,4486219,271637,6.1,0.3,68.8,0.7
0100000US,,United States,,444190,Other building material dealers,,20301,"Kitchen appliances, parts, & accessories",,2012,926,2395081,143109,6.0,0.2,,
0100000US,,United States,,444190,Other building material dealers,,20302,"Laundry appliances, parts, accessories, incl clothes washers & dryers",,2012,341,1238529,23057,1.9,,,
0100000US,,United States,,444190,Other building material dealers,,20304,"Outdoor gas grills, parts, accessories",,2012,364,1177299,18716,1.6,,,
0100000US,,United States,,444190,Other building material dealers,,20305,"Other major household appliances, parts & accessories",,2012,389,1557033,86755,5.6,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20310,Small household appliances & personal care appliances,,2012,276,759804,10924,1.4,,,0.1
0100000US,,United States,,444190,Other building material dealers,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,47,298708,1887,0.6,,,
0100000US,,United States,,444190,Other building material dealers,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,47,93665,2675,2.9,,,
0100000US,,United States,,444190,Other building material dealers,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,506,1478948,39646,2.7,0.1,,0.1
0100000US,,United States,,444190,Other building material dealers,,20360,Flooring & floor coverings,,2012,4631,13370137,3347201,25.0,4.2,67.6,12.3
0100000US,,United States,,444190,Other building material dealers,,20363,Hardwood flooring,,2012,2520,8393392,1243283,14.8,1.6,,
0100000US,,United States,,444190,Other building material dealers,,20364,"Other hard-surface floor coverings & accessories, ",,2012,2787,6795727,1959111,28.8,2.5,,
0100000US,,United States,,444190,Other building material dealers,,20365,Soft-surface (textile) floor coverings to be installed,,2012,823,2715427,102149,3.8,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20366,Carpets & rugs not requiring installation,,2012,446,1552343,42658,2.7,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,78,87480,4016,4.6,,,
0100000US,,United States,,444190,Other building material dealers,,20380,Kitchenware & home furnishings,,2012,1601,3807676,191347,5.0,0.2,69.4,0.3
0100000US,,United States,,444190,Other building material dealers,,20393,"Outdoor charcoal grills, parts, accessories",,2012,240,683872,6867,1.0,,,
0100000US,,United States,,444190,Other building material dealers,,20394,Decorative accessories & home furnishings,,2012,1383,3167877,180226,5.7,0.2,,
0100000US,,United States,,444190,Other building material dealers,,20395,Kitchenware,,2012,126,332334,4254,1.3,,,
0100000US,,United States,,444190,Other building material dealers,,20460,"Toys, hobby goods, & games",,2012,67,279448,1971,0.7,,,
0100000US,,United States,,444190,Other building material dealers,,20530,Sporting goods & recreational equipment,,2012,213,664200,17955,2.7,,,
0100000US,,United States,,444190,Other building material dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,19,113994,648,0.6,,,
0100000US,,United States,,444190,Other building material dealers,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,15816,49813492,20808192,41.8,26.1,68.2,24.8
0100000US,,United States,,444190,Other building material dealers,,20601,Hardware,,2012,6826,26500904,1409356,5.3,1.8,,
0100000US,,United States,,444190,Other building material dealers,,20603,Plumbing fixtures & supplies,,2012,7179,21526566,7204446,33.5,9.0,,
0100000US,,United States,,444190,Other building material dealers,,20604,Ladders & scaffolding,,2012,1488,5781629,51670,0.9,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20605,Wiring & wire products,,2012,4523,16469707,2920847,17.7,3.7,,
0100000US,,United States,,444190,Other building material dealers,,20606,Welding supplies,,2012,977,2284148,1013742,44.4,1.3,,
0100000US,,United States,,444190,Other building material dealers,,20607,Electrical supplies,,2012,7987,24668627,7480774,30.3,9.4,,
0100000US,,United States,,444190,Other building material dealers,,20608,"Hand tools & accessories (blades, bits, etc.)",,2012,5569,19187484,369167,1.9,0.5,,
0100000US,,United States,,444190,Other building material dealers,,20609,"Power tools & equipment & accessories (blades, bits, etc.)",,2012,4316,17491710,358190,2.0,0.5,,
0100000US,,United States,,444190,Other building material dealers,,20620,"Lawn, garden, & farm equipment & supplies",,2012,2409,8660725,504949,5.8,0.6,68.7,0.6
0100000US,,United States,,444190,Other building material dealers,,20621,Cut flowers,,2012,10,41232,1516,3.7,,,
0100000US,,United States,,444190,Other building material dealers,,20626,Indoor potted plants & floral items,,2012,26,124910,2188,1.8,,,
0100000US,,United States,,444190,Other building material dealers,,20627,Outdoor nursery stock,,2012,197,807391,23345,2.9,,,
0100000US,,United States,,444190,Other building material dealers,,20628,"Fertilizer, lime, chemicals, & other soil treatments",,2012,627,2534504,31087,1.2,,,
0100000US,,United States,,444190,Other building material dealers,,20631,Lawn & garden tools,,2012,1327,4882889,50375,1.0,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20636,"Lawn & garden machinery, equipment, & parts",,2012,353,1501408,25512,1.7,,,
0100000US,,United States,,444190,Other building material dealers,,20637,"Farm machinery, equipment, & parts",,2012,171,485059,21481,4.4,,,
0100000US,,United States,,444190,Other building material dealers,,20638,"All other farm supplies, incl grain & animal feed",,2012,231,753490,44315,5.9,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20639,All other lawn & garden supplies,,2012,1531,5455363,305130,5.6,0.4,,
0100000US,,United States,,444190,Other building material dealers,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,24435,64637163,51510520,79.7,64.7,64.8,55.2
0100000US,,United States,,444190,Other building material dealers,,20641,"Dimensional lumber, nontreated",,2012,8103,29811924,6363857,21.3,8.0,,
0100000US,,United States,,444190,Other building material dealers,,20642,Treated lumber,,2012,7451,28096107,2142703,7.6,2.7,,
0100000US,,United States,,444190,Other building material dealers,,20643,"Boards, all grades",,2012,5602,19814405,1232230,6.2,1.5,,
0100000US,,United States,,444190,Other building material dealers,,20644,"Gypsum, specialty boards, & treatments",,2012,6171,23045366,1337202,5.8,1.7,,
0100000US,,United States,,444190,Other building material dealers,,20645,"Engineered wood products, incl glue-lam, LVL, etc.",,2012,6071,22268715,1335389,6.0,1.7,,
0100000US,,United States,,444190,Other building material dealers,,20646,"Structural panels, incl softwood plywood & OSB",,2012,6494,24804979,2212128,8.9,2.8,,
0100000US,,United States,,444190,Other building material dealers,,20647,"Other panel products, incl hardwood plywood, waferboard, etc.",,2012,5841,20699054,1098103,5.3,1.4,,
0100000US,,United States,,444190,Other building material dealers,,20648,"Building components, incl floor trusses, roof trusses, etc.",,2012,4722,17250269,1304495,7.6,1.6,,
0100000US,,United States,,444190,Other building material dealers,,20649,"Connectors, incl joist hangers, tie-downs, etc.",,2012,4499,17344049,357432,2.1,0.4,,
0100000US,,United States,,444190,Other building material dealers,,20651,Steel studs,,2012,1502,6755276,325061,4.8,0.4,,
0100000US,,United States,,444190,Other building material dealers,,20652,Doors & moulding,,2012,10376,32878066,4774536,14.5,6.0,,
0100000US,,United States,,444190,Other building material dealers,,20653,"Windows, skylights, & patio doors",,2012,9414,28764364,4531529,15.8,5.7,,
0100000US,,United States,,444190,Other building material dealers,,20654,Glass,,2012,3144,4416490,978209,22.1,1.2,,
0100000US,,United States,,444190,Other building material dealers,,20655,"Masonry supplies, incl cement, lime, plaster, brick, etc.",,2012,7424,24216216,4940577,20.4,6.2,,
0100000US,,United States,,444190,Other building material dealers,,20656,Insulation (all types) & weatherization products,,2012,7132,26988243,1020971,3.8,1.3,,
0100000US,,United States,,444190,Other building material dealers,,20657,"Siding, exterior trim, & soffit",,2012,6711,25382235,1898702,7.5,2.4,,
0100000US,,United States,,444190,Other building material dealers,,20658,"Roofing (all types), incl roofing supplies",,2012,7390,28484248,4337183,15.2,5.4,,
0100000US,,United States,,444190,Other building material dealers,,20659,Ceilings & ceiling systems,,2012,2549,9014838,245731,2.7,0.3,,
0100000US,,United States,,444190,Other building material dealers,,20661,Kitchen & bath cabinets & countertops,,2012,8809,22314609,4893295,21.9,6.1,,
0100000US,,United States,,444190,Other building material dealers,,20662,"Heating & HVAC units, ductwork, heating stoves",,2012,3318,12937876,2236279,17.3,2.8,,
0100000US,,United States,,444190,Other building material dealers,,20665,Refrigeration equipment & supplies,,2012,260,617771,26120,4.2,,,
0100000US,,United States,,444190,Other building material dealers,,20666,All other building/structural materials & supplies,,2012,5701,22104044,3918788,17.7,4.9,,
0100000US,,United States,,444190,Other building material dealers,,20670,Paint & sundries,,2012,4550,17207307,696979,4.1,0.9,67.3,3.1
0100000US,,United States,,444190,Other building material dealers,,20673,Interior paint,,2012,3119,11612050,213233,1.8,0.3,,
0100000US,,United States,,444190,Other building material dealers,,20674,Exterior paint,,2012,2849,10475424,153517,1.5,0.2,,
0100000US,,United States,,444190,Other building material dealers,,20675,"Stain, varnish, shellac, & other coatings",,2012,2331,8697684,108275,1.2,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20676,"Painting equipment, incl tools, brushes, scrapers, etc.",,2012,2635,9353957,106088,1.1,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20677,Painting supplies,,2012,2442,8890556,115866,1.3,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20690,Wallpaper & other flexible wallcoverings,,2012,270,1067918,8180,0.8,,,1.5
0100000US,,United States,,444190,Other building material dealers,,20720,Automotive fuels,,2012,73,100875,3376,3.3,,,
0100000US,,United States,,444190,Other building material dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,351,1452564,5819,0.4,,,0.1
0100000US,,United States,,444190,Other building material dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,317,890121,34813,3.9,,,
0100000US,,United States,,444190,Other building material dealers,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,369,1305674,79277,6.1,0.1,,0.2
0100000US,,United States,,444190,Other building material dealers,,20800,"Pets, pet foods, & pet supplies",,2012,205,707532,8103,1.1,,,
0100000US,,United States,,444190,Other building material dealers,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,9,4540,328,7.2,,,
0100000US,,United States,,444190,Other building material dealers,,20850,All other merchandise,,2012,654,1849900,70417,3.8,0.1,69.4,
0100000US,,United States,,444190,Other building material dealers,,20872,Nonautomotive batteries,,2012,574,1776269,54524,3.1,0.1,,
0100000US,,United States,,444190,Other building material dealers,,20883,All other merchandise,,2012,78,72578,15669,21.6,,,
0100000US,,United States,,444190,Other building material dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1437,5546687,487142,8.8,0.6,,2.3
0100000US,,United States,,444190,Other building material dealers,,29900,All nonmerchandise receipts,,2012,5308,13273049,1471360,11.1,1.8,64.6,1.2
0100000US,,United States,,444190,Other building material dealers,,29901,Construction receipts,,2012,2260,5516743,758576,13.8,1.0,,
0100000US,,United States,,444190,Other building material dealers,,29902,Repair & maintenance receipts,,2012,1052,1806402,165035,9.1,0.2,,
0100000US,,United States,,444190,Other building material dealers,,29905,Labor charges for work contracted out to other establishments,,2012,1593,3096441,261646,8.5,0.3,,
0100000US,,United States,,444190,Other building material dealers,,29946,All other nonmerchandise receipts,,2012,2340,7558614,286103,3.8,0.4,,
0100000US,,United States,,4441901,Retail lumber yards,,20000,Industry total,,2012,7127,,25249389,,100.0,80.9,
0100000US,,United States,,4441901,Retail lumber yards,,20100,Groceries & other food items for human consumption off the premises,,2012,128,727198,2590,0.4,,,
0100000US,,United States,,4441901,Retail lumber yards,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,630,2924873,22488,0.8,0.1,75.1,0.1
0100000US,,United States,,4441901,Retail lumber yards,,20181,Household cleaning supplies,,2012,575,2702198,15642,0.6,0.1,,
0100000US,,United States,,4441901,Retail lumber yards,,20182,"Household soaps, detergents, & cleaners",,2012,287,1308406,6846,0.5,,,
0100000US,,United States,,4441901,Retail lumber yards,,20200,"Men's wear, incl accessories",,2012,210,1082790,2418,0.2,,,
0100000US,,United States,,4441901,Retail lumber yards,,20250,Costumes & unisex clothing,,2012,66,292745,1283,0.4,,,
0100000US,,United States,,4441901,Retail lumber yards,,20260,"Footwear, incl accessories",,2012,36,146872,1307,0.9,,,
0100000US,,United States,,4441901,Retail lumber yards,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,11,16775,59,0.4,,,
0100000US,,United States,,4441901,Retail lumber yards,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,89,287810,3309,1.2,,73.3,
0100000US,,United States,,4441901,Retail lumber yards,,20281,Curtains & draperies,,2012,25,99548,1083,1.1,,,
0100000US,,United States,,4441901,Retail lumber yards,,20282,"Vertical & horizontal blinds, woven wood blinds, & shades",,2012,70,209008,1996,1.0,,,
0100000US,,United States,,4441901,Retail lumber yards,,20285,Furniture coverings & domestics,,2012,11,59304,230,0.4,,,
