GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,721191,Bed-and-breakfast inns,,29616,Laundry services,,2012,22,17101,204,1.2,,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29621,"Parking services, incl valet services",,2012,30,22937,906,4.0,0.1,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29631,Rental of retail space,,2012,36,19649,1038,5.3,0.1,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29632,Rental of space for food service,,2012,24,13727,286,2.1,,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29633,Rental of space for short-term business uses,,2012,173,87191,2893,3.3,0.3,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29634,Rental of space for short-term social uses,,2012,414,209078,15531,7.4,1.5,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29635,Equipment rental services,,2012,47,50051,1485,3.0,0.1,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29637,Boat & other sport vehicle rental services,,2012,22,18201,247,1.4,,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29641,Golf course & country club services,,2012,8,3356,73,2.2,,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29642,Skiing facility services,,2012,14,4519,109,2.4,,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29689,Other services,,2012,321,217327,17753,8.2,1.7,,
0100000US,,United States,,721191,Bed-and-breakfast inns,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,180,108124,3809,3.5,0.4,,0.2
0100000US,,United States,,721199,All other traveler accommodation,,20000,Industry total,,2012,1384,,702769,,100.0,71.7,
0100000US,,United States,,721199,All other traveler accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,8,2548,108,4.2,,,
0100000US,,United States,,721199,All other traveler accommodation,,20030,Telephone services,,2012,16,13149,169,1.3,,,0.1
0100000US,,United States,,721199,All other traveler accommodation,,20040,Gambling services,,2012,11,7324,211,2.9,,,
0100000US,,United States,,721199,All other traveler accommodation,,20060,Membership dues & fees,,2012,57,65565,6412,9.8,0.9,,0.7
0100000US,,United States,,721199,All other traveler accommodation,,20070,Room or unit accommodation for travelers & others,,2012,1384,702769,527808,75.1,75.1,68.8,0.5
0100000US,,United States,,721199,All other traveler accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,522,360037,229277,63.7,32.6,,
0100000US,,United States,,721199,All other traveler accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,846,340244,221593,65.1,31.5,,
0100000US,,United States,,721199,All other traveler accommodation,,20073,Shared room accommodation for unrelated parties,,2012,145,107259,76938,71.7,10.9,,
0100000US,,United States,,721199,All other traveler accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,181,107189,12525,11.7,1.8,,0.7
0100000US,,United States,,721199,All other traveler accommodation,,20090,Residential room or unit accommodation,,2012,54,32932,3496,10.6,0.5,,0.3
0100000US,,United States,,721199,All other traveler accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,199,153341,6856,4.5,1.0,,0.3
0100000US,,United States,,721199,All other traveler accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,146,167372,12121,7.2,1.7,,
0100000US,,United States,,721199,All other traveler accommodation,,20140,"Packaged liquor, wine, & beer",,2012,75,76547,1539,2.0,0.2,,0.2
0100000US,,United States,,721199,All other traveler accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,48,57431,572,1.0,0.1,,0.2
0100000US,,United States,,721199,All other traveler accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,16,17068,338,2.0,,,1.7
0100000US,,United States,,721199,All other traveler accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,105,46785,3819,8.2,0.5,,13.8
0100000US,,United States,,721199,All other traveler accommodation,,20720,Automotive fuels,,2012,114,85562,8240,9.6,1.2,,3.6
0100000US,,United States,,721199,All other traveler accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,38,42425,439,1.0,0.1,,1.6
0100000US,,United States,,721199,All other traveler accommodation,,20850,All other merchandise,,2012,300,229050,9685,4.2,1.4,69.8,0.5
0100000US,,United States,,721199,All other traveler accommodation,,20877,Souvenirs & novelty items,,2012,300,229050,9685,4.2,1.4,,
0100000US,,United States,,721199,All other traveler accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,271,284387,52260,18.4,7.4,,
0100000US,,United States,,721199,All other traveler accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,43,83884,3058,3.6,0.4,,
0100000US,,United States,,721199,All other traveler accommodation,,29600,Other services,,2012,550,404347,45419,11.2,6.5,67.2,0.3
0100000US,,United States,,721199,All other traveler accommodation,,29613,Internet access services,,2012,41,56247,1387,2.5,0.2,,
0100000US,,United States,,721199,All other traveler accommodation,,29614,In-room entertainment services,,2012,6,7732,77,1.0,,,
0100000US,,United States,,721199,All other traveler accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,27,26954,135,0.5,,,
0100000US,,United States,,721199,All other traveler accommodation,,29616,Laundry services,,2012,52,66247,468,0.7,0.1,,
0100000US,,United States,,721199,All other traveler accommodation,,29621,"Parking services, incl valet services",,2012,19,8040,539,6.7,0.1,,
0100000US,,United States,,721199,All other traveler accommodation,,29631,Rental of retail space,,2012,15,10194,590,5.8,0.1,,
0100000US,,United States,,721199,All other traveler accommodation,,29633,Rental of space for short-term business uses,,2012,37,35719,963,2.7,0.1,,
0100000US,,United States,,721199,All other traveler accommodation,,29634,Rental of space for short-term social uses,,2012,89,105886,2538,2.4,0.4,,
0100000US,,United States,,721199,All other traveler accommodation,,29635,Equipment rental services,,2012,48,80791,828,1.0,0.1,,
0100000US,,United States,,721199,All other traveler accommodation,,29637,Boat & other sport vehicle rental services,,2012,271,135673,12763,9.4,1.8,,
0100000US,,United States,,721199,All other traveler accommodation,,29641,Golf course & country club services,,2012,8,11165,347,3.1,,,
0100000US,,United States,,721199,All other traveler accommodation,,29689,Other services,,2012,258,267749,24255,9.1,3.5,,
0100000US,,United States,,721199,All other traveler accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,155,134190,7694,5.7,1.1,,0.4
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20000,Industry total,,2012,7414,,4838704,,100.0,66.4,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,3229,2550052,2136377,83.8,44.2,,99.7
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20030,Telephone services,,2012,87,42016,462,1.1,,,0.2
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20040,Gambling services,,2012,81,76224,1422,1.9,,64.7,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20042,Gambling machine products,,2012,32,13908,686,4.9,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20043,Sale of tickets to lotteries & other games of chance,,2012,30,39395,575,1.5,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20044,Hosting of coin-operated gambling machines,,2012,20,21641,130,0.6,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20060,Membership dues & fees,,2012,565,526211,143719,27.3,3.0,,16.2
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20070,Room or unit accommodation for travelers & others,,2012,1766,1205906,217203,18.0,4.5,61.1,0.2
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20071,"Room or unit accommodation for travelers, with maid service",,2012,384,291781,58112,19.9,1.2,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20072,"Room or unit accommodation for travelers, without maid service",,2012,1405,908931,138838,15.3,2.9,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20073,Shared room accommodation for unrelated parties,,2012,91,75008,20253,27.0,0.4,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,4569,2433611,1672254,68.7,34.6,,95.3
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20090,Residential room or unit accommodation,,2012,306,247158,41611,16.8,0.9,,3.5
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20100,Groceries & other food items for human consumption off the premises,,2012,1970,1295921,51899,4.0,1.1,,2.2
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20130,Alcoholic beverages served for immediate consumption,,2012,301,369309,19937,5.4,0.4,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20140,"Packaged liquor, wine, & beer",,2012,517,471454,9364,2.0,0.2,,1.1
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,362,402088,5487,1.4,0.1,,1.9
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20580,"Recreational vehicles, parts & accessories",,2012,1017,666853,16803,2.5,0.3,,83.9
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20590,"Boats & other sport vehicles, parts & accessories",,2012,209,213671,9149,4.3,0.2,,33.1
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20720,Automotive fuels,,2012,218,156290,14134,9.0,0.3,,6.1
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,1513,929843,24292,2.6,0.5,,87.7
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20850,All other merchandise,,2012,2184,1708363,55621,3.3,1.2,64.7,2.9
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20877,Souvenirs & novelty items,,2012,2179,1699075,54641,3.2,1.1,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20883,All other merchandise,,2012,6,10093,980,9.7,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,1351,1077647,89116,8.3,1.8,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,203,199041,12645,6.4,0.3,,0.1
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29600,Other services,,2012,3083,2435102,271389,11.1,5.6,63.2,1.7
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29611,Admissions to live performing arts performances,,2012,43,78907,6092,7.7,0.1,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,20,28598,229,0.8,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29613,Internet access services,,2012,191,127718,1453,1.1,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29614,In-room entertainment services,,2012,55,62777,1718,2.7,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,468,399765,4465,1.1,0.1,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29616,Laundry services,,2012,1157,894718,9747,1.1,0.2,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29621,"Parking services, incl valet services",,2012,94,94777,5034,5.3,0.1,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29631,Rental of retail space,,2012,89,112504,5033,4.5,0.1,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29632,Rental of space for food service,,2012,40,97662,1001,1.0,,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29633,Rental of space for short-term business uses,,2012,321,265793,19852,7.5,0.4,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29634,Rental of space for short-term social uses,,2012,357,343753,10209,3.0,0.2,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29635,Equipment rental services,,2012,270,322068,8915,2.8,0.2,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29637,Boat & other sport vehicle rental services,,2012,496,386799,18435,4.8,0.4,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29641,Golf course & country club services,,2012,73,70901,5089,7.2,0.1,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29689,Other services,,2012,1546,1484481,174114,11.7,3.6,,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,995,803852,45820,5.7,0.9,,2.2
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20000,Industry total,,2012,7414,,4838704,,100.0,66.4,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,3229,2550052,2136377,83.8,44.2,,99.7
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20030,Telephone services,,2012,87,42016,462,1.1,,,0.2
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20040,Gambling services,,2012,81,76224,1422,1.9,,64.7,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20042,Gambling machine products,,2012,32,13908,686,4.9,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20043,Sale of tickets to lotteries & other games of chance,,2012,30,39395,575,1.5,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20044,Hosting of coin-operated gambling machines,,2012,20,21641,130,0.6,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20060,Membership dues & fees,,2012,565,526211,143719,27.3,3.0,,16.2
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20070,Room or unit accommodation for travelers & others,,2012,1766,1205906,217203,18.0,4.5,61.1,0.2
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20071,"Room or unit accommodation for travelers, with maid service",,2012,384,291781,58112,19.9,1.2,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20072,"Room or unit accommodation for travelers, without maid service",,2012,1405,908931,138838,15.3,2.9,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20073,Shared room accommodation for unrelated parties,,2012,91,75008,20253,27.0,0.4,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,4569,2433611,1672254,68.7,34.6,,95.3
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20090,Residential room or unit accommodation,,2012,306,247158,41611,16.8,0.9,,3.5
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20100,Groceries & other food items for human consumption off the premises,,2012,1970,1295921,51899,4.0,1.1,,2.2
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20130,Alcoholic beverages served for immediate consumption,,2012,301,369309,19937,5.4,0.4,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20140,"Packaged liquor, wine, & beer",,2012,517,471454,9364,2.0,0.2,,1.1
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,362,402088,5487,1.4,0.1,,1.9
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20580,"Recreational vehicles, parts & accessories",,2012,1017,666853,16803,2.5,0.3,,83.9
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20590,"Boats & other sport vehicles, parts & accessories",,2012,209,213671,9149,4.3,0.2,,33.1
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20720,Automotive fuels,,2012,218,156290,14134,9.0,0.3,,6.1
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,1513,929843,24292,2.6,0.5,,87.7
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20850,All other merchandise,,2012,2184,1708363,55621,3.3,1.2,64.7,2.9
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20877,Souvenirs & novelty items,,2012,2179,1699075,54641,3.2,1.1,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20883,All other merchandise,,2012,6,10093,980,9.7,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,1351,1077647,89116,8.3,1.8,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,203,199041,12645,6.4,0.3,,0.1
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29600,Other services,,2012,3083,2435102,271389,11.1,5.6,63.2,1.7
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29611,Admissions to live performing arts performances,,2012,43,78907,6092,7.7,0.1,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,20,28598,229,0.8,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29613,Internet access services,,2012,191,127718,1453,1.1,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29614,In-room entertainment services,,2012,55,62777,1718,2.7,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,468,399765,4465,1.1,0.1,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29616,Laundry services,,2012,1157,894718,9747,1.1,0.2,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29621,"Parking services, incl valet services",,2012,94,94777,5034,5.3,0.1,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29631,Rental of retail space,,2012,89,112504,5033,4.5,0.1,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29632,Rental of space for food service,,2012,40,97662,1001,1.0,,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29633,Rental of space for short-term business uses,,2012,321,265793,19852,7.5,0.4,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29634,Rental of space for short-term social uses,,2012,357,343753,10209,3.0,0.2,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29635,Equipment rental services,,2012,270,322068,8915,2.8,0.2,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29637,Boat & other sport vehicle rental services,,2012,496,386799,18435,4.8,0.4,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29641,Golf course & country club services,,2012,73,70901,5089,7.2,0.1,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29689,Other services,,2012,1546,1484481,174114,11.7,3.6,,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,995,803852,45820,5.7,0.9,,2.2
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20000,Industry total,,2012,4422,,2367002,,100.0,65.9,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,237,78350,14156,18.1,0.6,,0.7
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20030,Telephone services,,2012,51,23862,302,1.3,,,0.1
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20040,Gambling services,,2012,76,68673,1401,2.0,0.1,64.0,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20042,Gambling machine products,,2012,32,13908,686,4.9,,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20043,Sale of tickets to lotteries & other games of chance,,2012,27,33372,569,1.7,,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20044,Hosting of coin-operated gambling machines,,2012,18,20118,115,0.6,,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20060,Membership dues & fees,,2012,468,398700,128753,32.3,5.4,,14.5
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20070,Room or unit accommodation for travelers & others,,2012,1404,925111,145939,15.8,6.2,61.8,0.1
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20071,"Room or unit accommodation for travelers, with maid service",,2012,230,173008,28630,16.5,1.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20072,"Room or unit accommodation for travelers, without maid service",,2012,1233,782858,117267,15.0,5.0,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,4422,2367002,1666731,70.4,70.4,,95.0
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20090,Residential room or unit accommodation,,2012,241,207050,38540,18.6,1.6,,3.2
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20100,Groceries & other food items for human consumption off the premises,,2012,1712,1079301,44221,4.1,1.9,,1.9
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20130,Alcoholic beverages served for immediate consumption,,2012,173,202718,13851,6.8,0.6,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20140,"Packaged liquor, wine, & beer",,2012,484,433471,8964,2.1,0.4,,1.1
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,346,375328,5263,1.4,0.2,,1.8
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20580,"Recreational vehicles, parts & accessories",,2012,1012,661303,16692,2.5,0.7,,83.4
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20590,"Boats & other sport vehicles, parts & accessories",,2012,172,173739,7963,4.6,0.3,,28.8
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20720,Automotive fuels,,2012,177,131075,12751,9.7,0.5,,5.5
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,1493,916682,24137,2.6,1.0,,87.2
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20850,All other merchandise,,2012,1420,946635,28255,3.0,1.2,64.8,1.5
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20877,Souvenirs & novelty items,,2012,1417,945392,28220,3.0,1.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,790,597420,28809,4.8,1.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,113,91031,5142,5.6,0.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29600,Other services,,2012,2186,1548733,143216,9.2,6.1,62.9,0.9
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29611,Admissions to live performing arts performances,,2012,33,57950,5763,9.9,0.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,20,28598,229,0.8,,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29613,Internet access services,,2012,170,114667,1287,1.1,0.1,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29614,In-room entertainment services,,2012,55,62777,1718,2.7,0.1,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,400,346804,3125,0.9,0.1,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29616,Laundry services,,2012,1116,827964,9331,1.1,0.4,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29621,"Parking services, incl valet services",,2012,85,87692,4742,5.4,0.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29631,Rental of retail space,,2012,73,98629,4655,4.7,0.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29632,Rental of space for food service,,2012,34,89531,888,1.0,,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29633,Rental of space for short-term business uses,,2012,105,75581,1620,2.1,0.1,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29634,Rental of space for short-term social uses,,2012,182,173847,2125,1.2,0.1,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29635,Equipment rental services,,2012,210,235158,6493,2.8,0.3,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29637,Boat & other sport vehicle rental services,,2012,440,337142,16275,4.8,0.7,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29641,Golf course & country club services,,2012,67,57909,4972,8.6,0.2,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29689,Other services,,2012,954,878629,79993,9.1,3.4,,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,743,579709,31916,5.5,1.3,,1.6
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20000,Industry total,,2012,2992,,2471702,,100.0,66.8,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,2992,2471702,2122221,85.9,85.9,,99.1
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20030,Telephone services,,2012,36,18154,160,0.9,,,0.1
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20060,Membership dues & fees,,2012,97,127511,14966,11.7,0.6,,1.7
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20070,Room or unit accommodation for travelers & others,,2012,362,280795,71264,25.4,2.9,57.5,0.1
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20071,"Room or unit accommodation for travelers, with maid service",,2012,154,118773,29482,24.8,1.2,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20072,"Room or unit accommodation for travelers, without maid service",,2012,172,126073,21571,17.1,0.9,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20073,Shared room accommodation for unrelated parties,,2012,89,73036,20211,27.7,0.8,,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,147,66609,5523,8.3,0.2,,0.3
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20090,Residential room or unit accommodation,,2012,65,40108,3071,7.7,0.1,,0.3
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20100,Groceries & other food items for human consumption off the premises,,2012,258,216620,7678,3.5,0.3,,0.3
