GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,721191,Bed-and-breakfast inns,,29642,Skiing facility services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721191,Bed-and-breakfast inns,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,721199,All other traveler accommodation,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20040,Gambling services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,721199,All other traveler accommodation,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721199,All other traveler accommodation,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,721199,All other traveler accommodation,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721199,All other traveler accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721199,All other traveler accommodation,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29637,Boat & other sport vehicle rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29641,Golf course & country club services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721199,All other traveler accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,20883,All other merchandise,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29613,Internet access services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29632,Rental of space for food service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29637,Boat & other sport vehicle rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7212,RV (recreational vehicle) parks and recreational camps,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,20883,All other merchandise,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29613,Internet access services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29632,Rental of space for food service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29637,Boat & other sport vehicle rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72121,RV (recreational vehicle) parks and recreational camps,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20040,Gambling services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,,ECONF$X,
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29614,In-room entertainment services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29632,Rental of space for food service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29637,Boat & other sport vehicle rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721211,RV (recreational vehicle) parks and campgrounds,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20140,"Packaged liquor, wine, & beer",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29613,Internet access services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29616,Laundry services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29621,"Parking services, incl valet services",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29631,Rental of retail space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29632,Rental of space for food service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721214,Recreational and vacation camps (except campgrounds),,29637,Boat & other sport vehicle rental services,,2012,,,,,,ECONF$X,ECONF$X
