"","Table 7#16A# Implicit Price Deflators for Private Inventories by","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"27","19","    Durable goods","A383RD",21.89,22.06,22.48,22.99,23.32,23.63,24.54,25.1,25.14,24.91,24.65,24.58,24.73,24.92,25.47,26.43,27.14,27.32,27.21,27.32,27.47,27.47,27.43,27.5,27.61,27.84,27.95,27.94,27.95,27.98,28.06,28.28,28.39,28.47,28.76,29.28,29.54,29.72,29.87,30.47,30.64,30.68,30.76,31.09,31.31,31.39,31.39,31.67,31.8,31.85,31.79,31.64,31.6,31.51,31.45,31.34,31.26,31.24,31.14,31.11,31.01,30.97,30.9,30.83,30.75,30.68,30.67,30.83,30.82,30.77,30.7,30.73,30.7,30.67,30.64,30.66,30.68,30.7,30.62,30.91,30.89,30.97,31.26,31.58,31.69,31.76,31.93,32.12,32.4,32.25,32.28,32.67,32.68,32.94,33.25,33.85,34.33,34.56,34.58,34.77,34.84,35.12,35.22,35.29,35.6,36.21,36.24,36.7,37.62,39.14,40.71,42.19,43.27,43.75,44.39,45.04,45.48,46.12,47.04,47.89,48.51,49.07,49.71,50.52,51.31,53.23,54.35,55.44,56.88,58.24,59.11,61.49,63.86,64.93,66.85,68.09,68.85,69.85,70.69,71.72,71.79,72.61,73.21,73.76,74.45,75,75.61,76.31,77.14,77.55,77.68,77.83,78.35,78.52,78.19,78.99,79.14,79.5,79.85,80.48,80.31,81.27,81.7,82.19,82.93,83.65,84.39,85.33,85.94,86.14,86.36,86.74,86.62,86.89,87.66,88.39,88.74,89.04,89.53,90.21,90.31,91.06,91.84,92.28,93,94.07,94.87,95.58,95.53,96.66,97.5,98.19,98.92,99.58,99.67,100.12,99.84,100,100.13,99.96,99.96,99.3,98.9,98.62
"28","20","      Motor vehicle dealers","A864RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.15,28.15,28.15,28.15,27.84,27.84,27.84,27.84,27.65,27.54,27.54,27.47,27.48,27.35,27.35,27.35,27.23,27.16,26.98,26.98,27.23,27.17,27.04,26.92,26.98,26.98,26.98,26.92,26.86,26.8,26.67,26.49,26.98,26.91,27.02,27.42,27.79,27.86,27.91,28.04,28.08,28.4,28.36,28.36,28.92,28.82,29.24,29.67,30.6,30.84,31.18,31.11,31.46,31.38,31.75,31.76,31.81,31.96,32.45,32.45,32.87,33.08,34.61,36.45,38.15,38.75,39.34,40.22,41.09,41.36,42.28,43.43,44.47,44.77,45.42,45.89,46.86,47.09,48.85,49.74,51.13,52.22,53.58,53.67,55.99,57.36,58.47,60.35,62.74,62.05,63.78,65.16,66.94,66.76,68.29,68.97,69.77,69.94,70.28,71.35,72.23,73.32,74.07,74.18,74.15,75.15,75.04,74.24,75.59,75.71,75.89,75.98,77.37,77.41,78.74,79.02,79.19,79.79,80.45,81.36,82.45,82.77,82.76,82.7,83.24,82.54,82.92,83.85,84.69,85.24,85.46,86.44,87.33,87.04,88.43,89.49,90.05,90.39,92.21,93.22,93.87,93.58,95.58,96.89,97.84,98.69,99.39,99.38,100.26,99.99,99.99,100.03,99.71,99.39,98.3,97.88,97.33
"29","21","      Other","A865RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.81,36.19,36.28,36.17,36.13,36.05,35.89,35.77,35.73,35.68,35.64,35.5,35.45,35.36,35.29,35.16,35.13,35.02,35.06,35.05,35.11,35.17,35.18,35.16,35.17,35.09,35.04,35.04,35.14,35.27,35.46,35.5,35.56,35.58,35.62,35.79,36.07,36.23,36.32,36.54,36.9,37.14,36.84,36.92,37.1,37.24,37.3,37.49,37.74,38.48,38.59,38.73,38.71,38.98,39.15,39.36,39.43,39.95,40.68,40.76,41.28,43.07,44.55,45.81,46.99,48.65,49,49.34,49.72,50.37,50.68,51.34,51.95,52.98,53.42,54.28,54.87,56.39,58.51,59.9,60.59,62.49,63.83,65.75,68.16,71.76,72.75,74.69,74.58,75.45,75.79,76.14,76.48,76.78,76.98,77.52,77.85,79,79.73,79.95,80.49,81.1,81.2,81.34,81.66,81.73,82.17,82.27,82.54,82.72,83.25,83.85,83.73,83.36,83.9,84.49,85.33,86.22,86.99,87.55,88.34,89.26,89.71,90.22,90.41,90.93,91.09,91.68,92.3,92.43,92.81,92.77,93.25,93.75,93.83,94.31,94.62,95.78,96.01,96.59,97.38,97.58,97.79,98.13,98.57,99.16,99.79,99.99,99.97,99.68,100.02,100.24,100.24,100.56,100.38,100,100.02
"30","22","    Nondurable goods","A384RD",30.4,30.32,30.61,31.49,32.13,32.13,32.45,31.81,30.64,29.76,29.64,29.64,29.52,29.44,31.01,32.13,33.3,33.26,33.14,32.73,32.5,32.13,32.09,31.73,31.69,31.65,31.93,31.81,31.89,31.81,31.84,31.69,31.61,31.61,31.61,31.49,31.61,31.93,32.05,32.17,32.42,32.53,32.69,32.69,32.77,32.73,32.85,32.64,32.55,32.57,32.6,32.52,32.72,32.77,32.78,32.79,32.68,32.43,32.49,32.6,32.66,32.48,32.67,32.5,32.38,32.56,32.56,32.69,32.71,32.73,32.79,32.75,32.94,33.2,33.25,33.63,33.84,33.81,34.1,34.02,33.72,34.05,34.08,34.09,34.37,34.75,34.79,34.93,35.16,35.62,35.73,36.06,36.61,36.68,36.58,36.73,37.15,37.38,37.45,37.51,37.9,38.28,38.65,39.46,41.54,43.42,43.36,44.65,44.89,45.53,47.23,47.97,48.27,49.36,50.2,50.49,50.69,51.7,51.88,52.57,53.89,54.35,54.21,54.74,55.93,57.29,58.12,59.35,61.41,62.84,64.44,66.26,69.39,70.76,72.77,71.96,73.22,73.9,74.36,74.62,74.94,75.53,75.81,75.94,76.56,77.08,77.74,78.32,79.03,79.04,79.08,79.31,79.23,79.48,79.53,80.3,79.38,79.9,80.54,80.64,81.55,82.59,83.08,83.82,84.26,85.45,86.45,86.99,88.28,89.29,89.33,90.04,90.97,91.42,93.03,93.67,93.22,93.24,93.6,94.14,94.57,95.21,95.61,95.77,96.04,96.18,95.6,95.63,95.62,96.01,96.47,96.51,97.38,98.16,98.45,98.9,99.67,99.96,100.3,100.72,100.58,100.23,100.66,100.41
"31","23","  Other","A385RD",12.96,13.45,13.98,14.42,14.58,15.11,15.77,16.05,16.02,15.36,15.11,15.14,15.41,15.61,16.32,17.18,17.78,17.78,17.68,17.7,17.7,17.59,17.67,17.84,17.98,18.17,18.33,18.25,18.2,18.06,18.26,18.39,18.5,18.64,19.13,19.6,19.88,20.09,20.17,20.51,20.59,20.62,20.61,20.57,20.51,20.29,20.43,21.16,21.23,21.06,21.37,21.63,21.36,20.82,21.06,20.9,20.79,20.35,20.49,20.48,20.36,20.24,20.59,20.63,20.76,20.34,20.53,20.7,20.6,20.4,20.72,21.15,21.19,21.27,21.57,21.89,22.08,22.44,22.64,22.89,23.08,23.08,23.22,23.39,23.64,23.44,23.42,23.72,24.09,24.34,24.94,25.56,26.18,26.63,27.12,27.15,27.18,27.35,27.63,27.86,27.94,28.01,28.36,28.76,29.45,30.03,30.69,32.7,35.43,38.98,41.42,42.71,42.38,42.63,42.91,43.66,44.15,44.94,46.51,47.46,49.19,50.04,50.95,51.61,52.42,54.08,55.25,56.76,58.89,61.8,65.49,68.22,74.55,74.76,77.16,80.6,85.1,87.07,88.04,89.08,89.91,90.93,91.75,92.26,90.76,90.61,91.18,91.11,91.98,92.74,92.55,92.14,91.24,90.54,90.09,90.56,86.7,83.92,82.77,83.28,84.71,85.47,86.1,85.66,85.21,85.16,85.22,86.45,88.53,89.94,90.11,91.3,91.47,90.68,94.03,96.22,92.43,91.7,92.06,91.84,90.53,92.26,93.51,93.85,93,94.14,93.47,93.34,93.85,93.51,94.02,93.76,95.35,96.84,95.85,97.32,99.81,99.87,99.31,102.93,98.58,98.35,99.91,97.89
"32","24","    Durable goods","A386RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.63,23.91,24.36,24.13,24.14,24.13,23.76,23.48,23.26,23.26,23.36,23.27,23.19,23.34,23.27,23.2,23.12,23.12,23.19,23.42,23.35,23.49,23.56,23.56,23.56,23.63,23.78,23.92,23.99,24.43,24.77,24.64,24.57,24.7,24.7,25.13,25.2,25.92,26.14,26.5,27.28,28.71,27.57,27.36,27.58,27.67,27.75,28.01,28.4,29.04,29.32,30.52,30.96,30.96,31.21,31.71,32.43,33.78,34.5,34.72,36.21,37.62,40.21,42.01,42.11,42.55,43.13,43.37,44.7,45.68,46,47.66,49.29,49.36,50.16,52.53,53.21,55,56.73,57.86,59.53,61.17,62.16,63.77,64.1,65.71,65.55,66.98,68.73,69.28,70.72,70.78,71.46,71.27,71.73,71.79,72.07,73.15,73.98,74.67,75.36,75.99,75.8,76.56,77.02,76.7,77.7,76.92,77.06,76.56,76.92,77.12,76.85,77.41,77.78,79.14,80.65,81.78,82.57,83.28,84.21,85.16,85.64,85.86,85.52,85.66,85.57,85.79,85.72,85.95,86.94,86.16,86.08,87.88,87.8,88.08,88.58,92.54,91.46,92.47,94.11,95.04,95.46,96.68,97.76,99.26,99.48,100.05,98.9,100,100.26,101.27,100.91,101.95,102.16,101.55,101.19
"33","25","    Nondurable goods","A387RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.83,20.87,20.63,21,21.29,21,20.44,20.73,20.58,20.46,19.95,20.11,20.11,19.95,19.83,20.24,20.3,20.45,19.95,20.14,20.34,20.21,19.97,20.34,20.82,20.86,20.93,21.26,21.62,21.77,22.13,22.38,22.68,22.87,22.87,22.98,23.16,23.35,23.1,23.04,23.28,23.55,23.93,24.6,25.27,25.93,26.41,26.92,26.92,26.9,27.06,27.27,27.48,27.56,27.62,27.96,28.34,28.97,29.54,30.23,32.27,35.12,38.74,41.23,42.62,42.23,42.46,42.74,43.43,43.88,44.71,46.27,47.16,49.01,49.87,50.65,51.31,52.04,53.69,54.86,56.35,58.51,61.58,65.44,68.37,75.09,75.34,77.8,81.36,86.18,88.18,89.23,90.29,91.19,92.26,93.14,93.68,91.95,91.71,92.27,92.14,93.02,93.87,93.59,93.11,92.17,91.33,90.92,91.41,87.32,84.34,83.12,83.67,85.15,85.93,86.52,85.96,85.43,85.32,85.34,86.59,88.74,90.2,90.37,91.67,91.83,90.98,94.56,96.9,92.86,92.02,92.44,92.22,90.7,92.55,93.86,94.19,93.04,94.3,93.53,93.29,93.76,93.37,93.83,93.47,95.07,96.65,95.56,97.21,99.8,99.85,99.16,103.07,98.33,98.06,99.78,97.63
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35"," 1. Implicit price deflators are as of the end of the quarter and are consistent with the inventory stocks shown in tables 5.12A ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","and 5.13A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","  Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
