"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232"
"26","18","  Less: Interest received by government","B112RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7,0.9,1.2,1,1,1.1,1.1,1.3,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.1,2.1,2.2,2.4,2.4,2.6,2.6,2.6,2.6,2.9,3.1,3.1,3.1,3.2,3.4,3.7,3.9,4.1,4.4,4.5,4.7,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5,5.3,5.7,6.2,6.8,7.4,8.1,8.8,9.3,9.7,9.9,9.9,9.9,9.8,9.6,9.3,9.2,9.3,9.5,9.9,10.3,10.9,11.6,12.4,13.4,14.6,15.9,17.4,18.8,20.2,21.5,22.7,24,25.4,26.8,28.3,29.7,31,32.2,33.3,34.2,34.9,35.5,35.9,36.7,37.8,39.3,41.1,42.9,44.6,46.3,48,49.4,50.7,51.7,52.7,53.3,53.7,54,54.3,54.6,55.1,56,56.3,57.4,58.8,60.3,62.4,63.7,64.7,65.7,66,66.8,66.9,66.9,66.7,66.3,65.6,64.7,63.8,62.7,61.7,60.7,59.6,59.1,58.8,59.1,59.4,60.4,62,63.4,65.5,66.9,68,68.8,69,69.4,69.7,70,71.9,73.4,74.1,74.5,74.4,74.7,75.1,75.8,77.3,78.8,80.3,81.4,82.9,84,84.7,85.2,85,85.3,85.5,85.7,86.4,87,87.4,87.8,88.3
"27","19","Less: Dividends received by government","B081RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
"28","20","Subsidies less current surplus of government enterprises","A113RC",-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-1,-1.1,-1.2,-1.2,-1.2,-1.3,-1.3,-1.3,-1.3,-1.4,-1.3,-1.4,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.4,-1.5,-1.6,-1.5,-1.5,-1.4,-1.4,-1.4,-1.4,-1.5,-1.5,-1.5,-1.5,-1.4,-1.4,-1.3,-1.3,-1.3,-1.4,-1.5,-1.6,-1.6,-1.5,-1.4,-1.4,-1.3,-1.1,-0.9,-0.6,-0.4,-0.2,-0.2,-0.2,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0,0.1,0.3,0.6,0.8,0.9,1,1.3,1.7,2.2,2.7,3,3,2.6,2.4,2.2,1.9,1.7,1.2,0.8,0.4,0.2,-0.3,-0.8,-1.3,-2.1,-2.5,-2.8,-3.1,-3,-2.7,-2.6,-2.4,-2.2,-2.4,-2.5,-2.8,-3.6,-3.8,-4.2,-4.7,-5.2,-5.9,-6.3,-6.4,-5.8,-6.4,-6.3,-6.2,-6.3,-6.5,-6.6,-6.6,-6.8,-6.9,-7,-7.3,-7.6,-8.2,-8.4,-8.8,-8.9,-7.3,-8.7,-8.8,-9.1,-9.4,-9.9,-10.4,-11.1,-12.1,-12.6,-12.7,-12.5,-12.5,-12.5,-12.5,-12.1,-10.6,-10,-9.5,-9.5,-10.3,-10.5,-10.6,-10.5,-9.9,-9.6,-9.6,-9.8,-1.9,4.1,-6.4,-8.1,-9.6,-11.2,-10.8,-13.2,-12.7
"29","21","  Subsidies","B114RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,8.9,15.1,4.3,2.9,1.4,0.5,1.7,-0.4,0.3
"30","22","  Less: Current surplus of government enterprises","B115RC",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1,0.7,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0,-0.2,-0.4,-0.6,-0.7,-0.9,-1.4,-1.9,-2.3,-2.6,-2.5,-2.2,-2,-1.7,-1.5,-1.2,-0.8,-0.4,0,0.2,0.7,1.1,1.6,2.5,2.9,3.2,3.4,3.3,3.1,2.9,2.7,2.5,2.6,2.8,3.1,3.9,4.2,4.6,5,5.6,6.3,6.6,6.8,6.2,6.8,6.7,6.6,6.7,6.9,7,7,7.2,7.3,7.4,7.7,8,8.6,8.8,9.2,9.2,7.6,9,9.1,9.4,9.7,10.2,10.7,11.4,12.4,12.9,13,12.9,12.9,12.9,12.9,12.5,11,10.4,9.9,9.9,10.7,10.9,11,10.9,10.4,10,10,10.2,10.7,11.1,10.6,11,11,11.7,12.5,12.8,13
"31","23","Less: Wage accruals less disbursements","B116RC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,-0.6,-0.1,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,-0.9,-0.1,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","24","    Current surplus or deficit (-), national income and product accounts","A924RC",1.3,1.4,1.5,1.5,1.5,1.6,1.1,1.3,1,1.1,1.2,1.4,1.4,1.4,1.6,1.3,0.9,0.7,1.7,1.7,2.6,2.4,2.3,2.7,2.8,2.3,3.2,3.3,2.8,3.9,3.4,3.6,3.5,3.2,3,3,3,3.2,3.7,3.8,4.2,4.4,4.4,4.3,4.7,4.2,4,3.5,2.6,2.5,2.5,3.5,3,3.6,4.2,4.3,4.2,4.2,4.3,4.4,4,4,4.5,4.6,4.9,5,5.5,5.5,5.3,5.5,6,5.9,6.3,6.3,6.5,6.4,6.2,6.5,6.5,6.8,7.7,8,8,7.3,7.4,6.8,6.4,7.2,7.1,8.1,7.4,7.3,7.4,7.7,8.4,8.3,8.1,7.7,7.1,5.4,4.8,5.9,6.5,8.5,8.9,18.6,10.1,24.7,18.8,15.7,14.6,13.7,11.7,10.6,10,4.9,0.5,2.5,3.6,3.2,5.6,6.5,6.3,11,9.5,11.7,15.7,15.6,16.8,23,16.1,19,14,11.7,14.1,12.3,10.2,5.4,7.7,11.9,11.5,8,7.7,2.9,-1,-1.7,-2.6,-3.8,-7.8,2.9,9.9,14.4,22.6,26.6,20.9,25.3,24.7,24,21.5,18.9,26.6,20.4,22.6,13.4,5.7,19,12,12.1,11.1,14.6,16.4,20.2,20.5,20.8,21.7,14.4,7.2,3.9,4.5,-5,-15.6,-10.6,-4.7,-0.3,-5.1,-8.5,-8.5,2.3,-12.4,-4,2.4,19.9,0.6,6.9,9.2,17.8,15.9,14.6,17.5,13.3,17,27.2,22.3,19.3,23.5,26.6,35.5,38.3,36.7,32,35.6,58.4,48.4,31.3,33.8,39.6,32.7,20.2,19.2,-0.2,-16.5,-32.3,-46.2,-30.2,-55.8,-45.1,-54.7,-50.6,-66.9
"33","25","Social insurance funds","B118RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.7,1.7,1.8,1.8,1.8,1.4,0.7,1.5,1.6,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.3,1.5,1.6,1.8,2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.1,2,2,2,2,2.1,2.3,2.4,2.6,2.8,3,3.3,3.5,3.8,4.1,4.3,4.5,4.6,4.7,4.6,4.5,4.3,4.1,3.9,3.5,3.2,2.9,2.6,2.2,1.6,1.2,0.8,0.6,0.7,0.7,0.6,0.6,0.8,1,0.9,0.8,0.5,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1
"34","26","Other","B119RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2.5,3.5,3,3.5,4.1,4.3,4.2,4.1,4.3,4.4,4,4,4.5,4.6,4.9,5,5.5,5.4,5.3,5.4,6,5.9,6.3,6.2,6.4,6.3,6.1,6.4,6.5,6.7,7.6,7.9,7.8,7.2,7.3,6.7,6.2,7.1,6.9,8,7.2,7.1,7.2,7.6,8.3,8.1,7.9,7.5,6.9,5.2,4.6,5.7,6.2,8.2,8.7,18.3,9.9,24.4,18.5,15.4,14.3,13.3,11.3,10.2,9.6,4.5,0,2,3.1,2.7,5,5.9,5.7,10.3,8.7,10.8,14.7,14.4,15.4,21.5,14.6,17.3,12.3,9.9,12.3,10.5,8.8,4.7,6.2,10.3,10.2,6.7,6.4,1.6,-2.3,-3,-3.8,-5,-9,1.7,8.7,13.1,21.2,25.1,19.5,23.9,23.4,22.7,20.2,17.5,25,18.6,20.7,11.3,3.6,16.8,9.8,9.8,8.7,12.1,13.8,17.7,17.9,18.4,19.4,12.2,5.2,1.9,2.6,-7,-17.7,-12.9,-7.1,-2.9,-7.9,-11.5,-11.8,-1.2,-16.3,-8.1,-1.9,15.4,-4,2.2,4.6,13.3,11.6,10.4,13.7,9.7,13.8,24.3,19.6,17.1,21.9,25.4,34.7,37.6,36,31.3,34.9,57.9,47.5,30.3,32.9,38.8,32.2,20,19.2,-0.1,-16.4,-32.2,-46.1,-30,-55.6,-44.9,-54.6,-50.5,-66.8
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Net lending or net borrowing (-)","AD03RC",1.8,1.7,1.5,1.3,0.9,0.9,0.3,0.3,-0.1,-0.4,-0.6,-0.6,-0.8,-1.5,-1.6,-2,-2.2,-2.6,-1.8,-1.9,-1.1,-1.7,-1.9,-1.4,-1.4,-1.8,-0.8,-0.9,-1.7,-0.3,-1.2,-1.5,-2,-2.5,-3.1,-3,-3.4,-3.4,-2.9,-2.8,-3,-2.9,-2.9,-3,-2.9,-3.5,-3.6,-4.4,-5,-4.8,-5.4,-4.2,-4.5,-4.4,-2.1,-1.9,-2.8,-3,-3.1,-3.3,-4,-3.5,-3.4,-4.2,-3.4,-3.1,-3.1,-3,-3.7,-3.4,-3.3,-3.5,-3.3,-3.8,-3.2,-3.3,-3.7,-4.2,-5.4,-5.3,-4.4,-4.2,-4.2,-6.1,-7,-8.2,-6.9,-6.4,-6.2,-6.6,-6.5,-6.6,-6.5,-6.1,-4.8,-3.3,-3.8,-4.6,-7.1,-8.5,-8.4,-6.6,-5.9,-4.9,-4.1,6.6,-0.6,11.7,5.4,3.1,1.1,-0.2,-1.9,-4.1,-6.3,-9.2,-16.1,-11.7,-8.5,-11.3,-11.9,-7.3,-3.9,3.2,0.4,1.8,8.1,7.4,9.7,9,0.7,2.9,3.8,-3.8,-2.8,-5.7,-9.4,-10.9,-6.2,-1.5,-6.7,-4.2,-2.6,-9,-11.7,-11.6,-12.6,-15.5,-16.3,-6.8,-1.1,3.8,9.7,12.1,4.1,8.3,4.6,2.4,-0.4,-0.9,1.4,-5,-3.2,-12.6,-22.7,-8.1,-17.2,-18.5,-19.2,-18.5,-15.3,-15.3,-13.5,-15.8,-17.1,-25.5,-37.6,-40.2,-39.3,-52.4,-59.9,-54.5,-50.5,-48,-56,-53.3,-49,-35,-49.6,-46.2,-37.1,-19.9,-36.2,-34.6,-35.7,-26.9,-27.5,-32.8,-28.8,-34.5,-27.4,-21.4,-26.4,-33,-34.9,-34.6,-27.2,-23.6,-22.8,-31.1,-31,-8.8,-30.2,-41.2,-37.3,-37.7,-49.4,-52.3,-52.9,-73.1,-96,-115.5,-102.7,-108.8,-136.1,-118.1,-128.5,-126.8,-146.3
"37","28","    Current surplus or deficit (-), national income and product accounts","A924RC",1.3,1.4,1.5,1.5,1.5,1.6,1.1,1.3,1,1.1,1.2,1.4,1.4,1.4,1.6,1.3,0.9,0.7,1.7,1.7,2.6,2.4,2.3,2.7,2.8,2.3,3.2,3.3,2.8,3.9,3.4,3.6,3.5,3.2,3,3,3,3.2,3.7,3.8,4.2,4.4,4.4,4.3,4.7,4.2,4,3.5,2.6,2.5,2.5,3.5,3,3.6,4.2,4.3,4.2,4.2,4.3,4.4,4,4,4.5,4.6,4.9,5,5.5,5.5,5.3,5.5,6,5.9,6.3,6.3,6.5,6.4,6.2,6.5,6.5,6.8,7.7,8,8,7.3,7.4,6.8,6.4,7.2,7.1,8.1,7.4,7.3,7.4,7.7,8.4,8.3,8.1,7.7,7.1,5.4,4.8,5.9,6.5,8.5,8.9,18.6,10.1,24.7,18.8,15.7,14.6,13.7,11.7,10.6,10,4.9,0.5,2.5,3.6,3.2,5.6,6.5,6.3,11,9.5,11.7,15.7,15.6,16.8,23,16.1,19,14,11.7,14.1,12.3,10.2,5.4,7.7,11.9,11.5,8,7.7,2.9,-1,-1.7,-2.6,-3.8,-7.8,2.9,9.9,14.4,22.6,26.6,20.9,25.3,24.7,24,21.5,18.9,26.6,20.4,22.6,13.4,5.7,19,12,12.1,11.1,14.6,16.4,20.2,20.5,20.8,21.7,14.4,7.2,3.9,4.5,-5,-15.6,-10.6,-4.7,-0.3,-5.1,-8.5,-8.5,2.3,-12.4,-4,2.4,19.9,0.6,6.9,9.2,17.8,15.9,14.6,17.5,13.3,17,27.2,22.3,19.3,23.5,26.6,35.5,38.3,36.7,32,35.6,58.4,48.4,31.3,33.8,39.6,32.7,20.2,19.2,-0.2,-16.5,-32.3,-46.2,-30.2,-55.8,-45.1,-54.7,-50.6,-66.9
"38","29","    Plus: Consumption of fixed capital","A919RC",1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,2.9,3,3.2,3.2,3.4,3.5,3.6,3.7,3.7,3.9,3.9,3.9,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.8,7,7.2,7.3,7.4,7.6,7.8,8.1,8.2,8.3,8.6,8.9,9.2,9.4,9.7,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13,13.3,13.7,14.1,14.5,15,15.9,17.1,18.4,19.3,19.9,20.1,20.3,20.6,20.9,21.2,21.4,21.6,22,22.4,22.8,23.2,23.6,24.2,24.7,25.3,26.1,26.9,27.9,28.9,30,31.1,32.4,33.6,34.8,35.8,36.8,37.7,38.5,39.3,40,40.3,40.6,40.8,41,41.3,41.6,42.1,42.6,43.1,43.8,44.4,45,45.7,46.5,47.4,48.4,49.4,50.2,51.1,52,52.7,53.6,54.4,55.3,56.1,57,58.1,59.1,60.9,61.3,62.5,63.8,64.8,65.6,66.6,67.4,68,68.6,69.5,70.3,71.2,72.4,73.5,74.4,75.4,78,77.8,79.3,80.6,82.2,83.5,84.8,86.1,87.3,88.3,89.5,90.7,92.1,93.6,94.7,96.3,97.4,98.4,100.2,101.9,103.5,105.5,107.2,109.3,111.5,114.1,116.3,118.1,119.9,121.5,128.9,124.5,125.9,127.3,128.3,129.1,131
"39","30","    Plus: Capital transfers received (net)","AD06RC",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1,1.1,1.1,1.2,1.2,1.6,1.6,1.7,1.7,2.3,2.6,2.6,3.1,3.5,2.9,4.1,3.4,2.8,3.1,3.2,2.9,3.5,3.2,3.2,3.3,3.4,3.6,3.3,3.7,3.9,4,4.2,4.5,4.3,4.6,5.1,4.9,4.8,4.7,4.7,4.8,5.1,5.1,5.2,5.2,5.1,4.2,5.3,5.7,6.7,6.3,7.2,7.2,6.9,6.9,6.6,7,6.6,6.3,5.9,6,6.6,7.5,7.1,6.8,7,6.6,8.2,7.3,7.3,7.6,6.8,7.4,9.2,10.1,8,9.3,10.1,9.3,12.3,12.1,11.6,11.3,12.3,12.9,12.9,13,13.8,12.7,12.8,13.5,14,14.6,15.6,15,16.4,17.9,18.4,18.8,18.2,19,18.4,18.1,17.2,17.4,16.3,17.1,17.2,17.1,18.6,16.8,18.3,18.1,18.9,19.6,20.4,21.4,19.4,21.9,22.7,23.9,22.6,23.6,24.4,21.5,22,22.9,22.2,22.2,22.5,23.4,23.9,22.9,23.8,23.6,22.5,24.3,25.4,24.2,24.6,25.4,25.8,26,25.5,25.1,25.9,27.4,26.9,27.8,27.1,27,29.9,30.6,29,28.6,30.3,31,33.2,32.8,31.8,31.6,34.8,33.1,33,34.2,35.1,35.3,35.7,35.1,34.4,34.6,36.7,38.3,35.5,40,41.9,41.4,43,43.5,43.6,45.3,46.2,48.7,49.2,49,54.1,51.5,52.5,49.8,44.6
"40","31","    Less: Gross investment","A799RC",1.1,1.4,1.8,2,2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.6,41.7,42.8,45.3,48.1,44.5,42.1,40.6,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.8,136.8,137.8,139.6,137.5,141.6,148,149.8,152.1,156.8,156,158.4,159.5,162.7,163.7,169.4,178.2,183,186,186.1,183.5,187.7,194.5,198.3,208.2,208.4,210.4,218.2,226.8,220.3,222.1,226.3,235.6,243.2,224.2,241.7,249.7,241.1,243.8,244.2,243.9
