"","Table 8#6# Contributions to Percent Change in Real Government Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228"
"24","14","    Nondefense","A825RZ",NA,13.78,-10.41,-9.99,8.24,15.79,7.39,4.88,-0.09,6.42,-1.97,-0.98,-4.35,3.72,-17.73,2.61,-2.86,5.08,0.36,1.32,3.54,-2.07,1.48,0.05,3.42,7.05,-4.61,0.67,1.38,-4.59,-1.38,4.81,-5.03,2.26,0.47,-2.06,-1.01,0.8,-3.97,1.87,3.09,-5.58,-0.81,6.17,-6.32,5.76,-0.79,3.92,1.45,7.68,-0.1,-0.97,-7.04,1.99,1.11,3.02,-5.29,3.42,0.91,0.73,1.27,3,3.86,0.93,-1.6,-0.14,5.97,-1.72,1.38,1.88,-1.18,0.29,0.89,1.37,3,-0.04,-0.86,2.36,-1.93,-2.41,4.6,-3.26,-0.86,1.44,-0.42,-1.45,1.54,0.23,0.58,0.34,0.34,-2.07,0.25,1.04,-0.62,-0.02,-0.57,2.6,1.9,-1.89,2.52,0.83,-0.38,-0.16,0.62,-0.37,0.17,-0.74,2.23,-2.19,3.54,1.26,-1.04,0.45,-0.21,0.64,0.13,-0.28,-0.32,0.83,-0.04,0.97,0.95,1.8,0.01,1.57,0.34,1.01,-0.32,-0.15,0.13,-0.46,2.05,4.08,-2.44,-0.91,1.29,1.54,-1.24,-0.47,-1.28,-2.03,0.43,1.63,1.41,0.84,4.34,-10.02,1.19,4.35,-0.13,0.27,0.99,0.52,0.57,-0.78,-0.03,0.62,1.62,1.19,-0.76,-0.61,-1.71,3.06,-3.4,-0.54,0.07,2.54,0.83,1.19,0.12,0.46,2.37,0.53,0.58,-0.83,0.04,0.8,0.14,0.9,2.06,-0.17,0.33,1.18,-0.66,-0.48,-0.17,-0.1,0.35,-1.97,1.38,0.83,-0.28,0.02,-0.06,-2.94,1.7,1.29,-0.87,0.09,1.61,1.25,-0.41,-0.84,0.86,1.4,-2.57,1.99,0.01,0.93,-0.45,1.16,0.04,2.06,-1.19,-0.31,1.37,1.41,-0.57,1.48,0.07,0.84,-0.04,1.33,1.11
"25","15","      Consumption expenditures","A542RZ",NA,13.79,-3.86,-10.49,3.01,17.8,7,1.76,2.04,6.27,-7.19,-3.03,-0.96,1.82,-19,7.1,-3.1,4.12,1.68,-1.84,4.78,-1.4,1.72,-0.15,4.37,6.64,-4.3,0.61,2.14,-5.85,-0.07,5.19,-4.75,2.84,1.15,-2.55,-1.28,-0.02,-4.72,2,3.17,-5.75,-1.03,6.34,-7.38,6.1,-1.11,3.8,1.58,7.43,0.24,-1.02,-7.31,1.16,0.9,2.25,-5.83,3.81,0.56,0.13,1.21,2.5,3.49,0.17,-1.41,-0.68,5.15,-1.89,0.89,2.09,-1.82,-0.4,0.8,0.65,2.85,-0.43,-1.18,2.69,-1.81,-1.8,5.45,-2.52,-0.9,1.45,0.05,-1.14,1.89,0.26,0.73,0.42,0.63,-1.83,0.44,0.8,-0.56,-0.14,-0.47,2.36,1.58,-1.62,2.28,0.7,-0.21,-0.07,0.16,-0.16,0.18,-0.72,2.59,-3.31,4.3,0.74,-1.25,0.83,-0.22,0.27,0.08,-0.67,-0.2,0.89,0.08,0.62,0.34,1.88,-0.36,0.93,-0.36,1.43,0.08,-0.2,-0.27,0.33,1.1,4.02,-2.6,-0.67,1.12,1.71,-1.31,-0.36,-0.88,-2.08,0.62,1.65,0.47,0.91,3.96,-9.84,0.8,4.12,-0.02,0.05,0.64,0.81,0.09,-0.71,-0.15,0.82,1.65,0.77,-0.84,-1.12,-1.62,2.97,-2.7,-0.54,-0.07,2.64,0.65,0.86,0.09,0.32,1.7,0.58,0.76,-0.59,-0.26,0.3,0.02,0.29,1.89,-0.01,0.3,0.64,-1.09,-0.31,-0.02,0.45,0.51,-1.83,1.16,0.37,-0.64,0.25,0.16,-2.66,0.8,0.64,-0.58,0.43,1.05,0.58,0,-0.22,-0.31,0.48,-2.03,1.82,-0.04,-0.28,0.07,0.25,0.57,1.7,-0.67,-0.24,1.06,1.12,-0.16,0.63,0.16,0.52,0.35,1.13,1.14
"26","16","        Durable goods \2\","A543RZ",NA,5.98,1.96,-0.37,-2.33,2.59,-0.02,-1.37,1.35,-0.37,-0.64,1.24,-0.66,-0.43,1.22,-0.97,0.17,0.18,-0.86,0.87,-0.19,-0.14,-0.08,-0.2,-0.22,0.44,-0.1,-0.03,-0.07,-1.04,1.15,-0.17,-0.05,-0.54,0.56,0.14,0,0.01,0.03,0.02,-0.11,-0.02,-0.02,0,0.15,-0.08,-0.02,-0.04,-0.13,0.02,-0.19,-0.11,0.06,0.06,0.12,0.06,-0.05,0.1,0.07,0.12,-0.09,0.13,0.01,0.13,-0.07,0.19,-0.05,0.14,-0.06,0.14,-0.02,0.2,-0.09,0.25,-0.06,0.06,-0.16,0.1,0.05,-0.11,-0.14,0.13,-0.41,0.1,-0.01,-0.11,-0.09,-0.06,0.13,-0.15,-0.07,-0.01,-0.07,0.01,0.12,-0.15,0.07,-0.02,0.04,-0.14,0.03,0.01,0.06,-0.21,0.05,0.04,0.25,-0.18,-0.2,0.03,0.23,-0.13,0.13,-0.15,0.1,-0.03,0.11,-0.4,-0.19,0.81,-0.21,-0.2,-0.14,0.16,0.23,-0.28,-0.26,0.27,0.27,-0.18,-0.02,-1.03,1.51,-0.07,-0.19,0.08,0.18,-0.15,-0.04,0.23,0.22,-0.29,-0.02,0.16,0.15,-0.11,-0.14,0.13,0.06,-0.05,-0.03,0.03,-0.08,0.04,-0.03,-0.02,-0.02,-0.02,-0.01,-0.04,0.08,-0.03,0.01,-0.03,-0.03,-0.02,0.06,-0.03,0.04,-0.01,-0.01,0.08,0.06,-0.06,0.02,0.11,0.08,-0.07,-0.3,0.34,0.1,-0.08,-0.11,0.25,0,0.08,-0.03,0.08,0.1,-0.08,0.07,0.02,0.02,-0.04,-0.07,-0.1,0.25,-0.03,-0.04,-0.06,0.14,0.06,-0.09,0,0.05,-0.01,-1.54,1.47,-0.01,0,0,0.06,0,-0.03,0.02,0.06,-0.01,-0.01,0,0.02,0.01,0,0.01,0.03,0
"27","17","        Nondurable goods","A729RZ",NA,6.83,-1.31,-0.98,-7.63,12.14,4.78,1.99,4.75,0.34,0.74,-0.88,-6.13,4.83,-23.26,6.79,2.38,0.18,2.78,-0.99,-0.15,0.74,0.55,1.86,5.5,5.1,-4.46,0.05,1.91,-3.1,-1.8,6.68,-6.14,6.14,0.07,-3.3,-3.96,0.48,-5.54,2.46,4.26,-7.14,-0.25,6.95,-8.27,6.33,-1.33,4.24,0.65,6.54,0.36,-2,-10.26,2.39,0.83,1.73,-8.49,5.25,-0.09,-0.33,-2.51,5.15,2.3,-0.72,-2.18,-1.72,3.51,-3.92,1.17,1.24,-0.9,-2.49,-0.2,2.15,2.02,-0.91,-2.36,2.14,-3.8,-0.22,4.74,-0.91,-1.53,0.97,1.27,-0.45,1.22,0.6,0.28,0.67,1.53,-2.41,-0.37,-0.12,-0.55,-0.51,-0.91,1.53,1.43,-0.63,0.14,0.21,-0.84,0.12,-0.67,-0.32,1.35,0.37,0.35,-2.76,2.99,-0.08,-0.51,0.26,-0.78,0.01,0.99,-0.05,-0.52,0.34,-0.36,0.44,0.35,0.45,-1.19,0.31,0.2,0.78,-0.54,-0.72,0.36,0.29,-0.45,2.87,-2.11,1.21,0.41,2.36,-0.49,-0.8,-0.59,-0.5,-0.31,0.31,0.02,1.2,4.38,-10.03,0.21,4.08,0.03,-0.19,0.09,0.95,-0.4,0.06,-0.11,0.99,1.3,0.53,-1.85,-0.94,-2.78,2.92,-2.46,-0.46,-0.15,1.92,0.97,0.81,0.03,-0.49,-0.16,0.02,0.45,0,0.09,-0.09,-0.37,-0.42,0.43,0.45,0.08,0.2,-0.21,-0.08,-0.08,0.31,-0.12,-0.03,-0.38,0.43,-0.09,-0.27,0.19,-0.02,-0.03,-0.1,-0.08,0.2,0.28,0.07,0.06,0.17,-0.05,0.02,-0.19,0.14,-0.52,0.04,-0.08,-0.04,0.11,-0.01,0.12,-0.65,0.81,0.43,-0.48,0.1,0.07,0.22,-0.17,0.04,-0.19
"28","18","        Services","A544RZ",NA,0.97,-4.51,-9.15,12.97,3.07,2.24,1.13,-4.06,6.29,-7.29,-3.4,5.83,-2.59,3.04,1.28,-5.65,3.76,-0.24,-1.72,5.12,-2.01,1.25,-1.81,-0.9,1.1,0.26,0.59,0.31,-1.72,0.57,-1.32,1.44,-2.75,0.52,0.61,2.68,-0.51,0.79,-0.48,-0.98,1.41,-0.76,-0.62,0.74,-0.16,0.24,-0.41,1.06,0.87,0.08,1.09,2.89,-1.28,-0.05,0.46,2.71,-1.54,0.58,0.33,3.82,-2.79,1.18,0.77,0.83,0.86,1.69,1.89,-0.22,0.71,-0.9,1.88,1.09,-1.75,0.88,0.42,1.34,0.46,1.93,-1.47,0.85,-1.74,1.04,0.37,-1.21,-0.58,0.76,-0.28,0.32,-0.1,-0.83,0.59,0.88,0.92,-0.13,0.52,0.38,0.85,0.1,-0.85,2.1,0.48,0.58,0.02,0.78,0.11,-1.42,-0.91,2.44,-0.57,1.07,0.94,-0.87,0.72,0.46,0.29,-1.02,-0.21,0.5,-0.26,0.65,0.38,0.13,1.28,0.6,0.91,-0.3,0.37,0.34,0.7,-0.61,1.07,0.04,1.22,-0.29,-1.96,0.52,-0.5,-0.78,0.21,-0.51,-1.29,0.94,1.18,0.3,-0.18,-0.29,0.07,0.53,0.09,-0.02,0.2,0.63,-0.18,0.52,-0.75,-0.02,-0.15,0.36,0.29,0.92,-0.15,1.16,0.09,-0.22,-0.06,0.03,0.75,-0.36,0.06,0.07,0.73,1.79,0.62,0.3,-0.7,-0.43,0.45,0.69,0.37,1.37,-0.38,0.33,0.19,-0.87,-0.31,0.08,0.07,0.53,-1.72,1.47,-0.08,-0.56,0.55,0.03,-2.54,0.57,0.77,-0.46,0.3,0.62,0.44,0.04,-0.4,-0.32,0.47,-0.3,0.21,0.48,-0.32,0.15,0.22,0.46,1.74,-0.81,0.36,0.26,0.69,0.32,0.51,0.08,0.29,0.51,1.06,1.33
"29","19","          Compensation of general government employees, except own-account investment \3\","B545RZ",NA,1.34,-2.37,-9.41,9.88,1,0.96,0.38,-1.68,0.26,-0.46,-1.32,0.46,2.68,1.27,3.47,-5.41,2.28,-0.7,-1.13,0.55,0.2,0.12,-0.13,-0.63,-0.34,-0.48,-0.23,-0.19,0.21,-0.32,0.45,-0.1,-0.1,0.38,0.07,0.16,-0.21,0.18,0.28,0.25,0.17,-0.13,-0.55,0.74,0.07,0.29,-0.04,-0.31,0.1,0.12,0,0.96,0.82,-0.55,-0.19,0.24,0.35,0.32,0.02,0.36,0.24,0.32,-0.11,0.79,0.21,0.17,-0.19,0.26,0.23,0.12,0,-0.04,0.15,0.36,0.06,-0.19,0.43,0.64,0.22,-0.01,0.32,0.31,-0.21,0.28,0.23,0.05,-0.32,0.32,0.01,0.07,0,0.31,-0.03,-0.18,0.07,0.76,-0.08,-0.04,0.01,0.52,0.11,-0.02,0.09,0.13,-0.08,-0.22,0.17,1.19,-0.03,0.09,-0.15,0.25,0.19,0.09,0.23,0.43,0.3,0.33,0.18,0.06,0.12,0.15,-0.05,0.37,0.3,0.04,-0.09,0.02,0.01,-0.05,-0.21,0.51,0.89,-0.36,-0.78,0.08,-0.13,-0.15,-0.18,-0.19,-0.18,0.18,0.09,0.05,0.2,0.13,-0.24,0.01,0.12,0.09,-0.16,0.07,0.13,0,-0.17,0.01,-0.1,-0.14,-0.12,0.47,-0.23,0.15,0.45,0.16,-0.34,0.14,0.47,-0.13,-0.2,-0.02,0.17,0.84,0.08,0.2,-0.49,0.1,-0.08,0.09,0.45,0.17,-0.19,-0.02,-0.05,0.2,-0.02,-0.23,-0.24,0.2,-0.44,-0.21,-0.38,-0.05,0.19,-0.06,-1.88,0.39,0.84,-0.23,-0.29,0.06,0.11,-0.09,-0.35,0.21,0.23,0.08,0.45,0.28,-0.62,-0.33,0.05,0.78,1.28,-1.4,-0.3,0.44,0.06,0.09,-0.05,0.11,-0.04,0.31,0.85,0.06
"30","20","          Consumption of general government fixed capital \4\","B546RZ",NA,0.03,0.08,0.03,0.07,0.02,-0.01,0.08,0,0.05,0.02,-0.03,0.09,0.03,0.02,0.07,-0.01,0.04,-0.02,0.07,-0.04,0.04,-0.01,0,0.02,0.01,-0.03,-0.01,0.04,-0.03,0.03,-0.02,0.01,-0.02,0,-0.01,-0.03,0.05,-0.05,-0.01,0.01,0,0.02,-0.01,0.02,-0.03,-0.01,0.04,0,-0.02,-0.02,0.01,-0.01,0.02,-0.01,0.03,-0.02,0.02,0.01,0.03,0.07,0.02,0.04,0.07,0.08,0.05,0.07,0.09,0.08,0.09,0.08,0.09,0.1,0.1,0.11,0.11,0.14,0.08,0.11,0.08,0.08,0.06,0.07,0.03,0.06,0.04,0.03,0.04,0.02,0.03,0.01,0.04,0.03,0,0.04,-0.02,0.02,-0.01,0.02,-0.01,0.01,0.02,-0.07,0.08,0.01,-0.04,0.01,0.08,-0.05,0.06,-0.03,0.05,0,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.07,0.15,-0.01,0.07,0.05,0.02,0.04,0.03,0.12,0.04,0.06,0.06,0.05,0.04,0.09,0.04,0.05,0.03,0.04,0.07,0.08,0.08,0.06,0.07,0.08,0.1,0.07,0.1,0.08,0.07,0.07,0.09,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.11,0.11,0.11,0.12,0.11,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.12,0.13
"31","21","          Other services","B730RZ",NA,-0.39,-2.22,0.24,3.01,2.04,1.28,0.68,-2.38,5.98,-6.85,-2.04,5.28,-5.29,1.75,-2.26,-0.23,1.44,0.48,-0.66,4.61,-2.24,1.13,-1.67,-0.29,1.42,0.77,0.83,0.45,-1.9,0.87,-1.75,1.53,-2.63,0.14,0.55,2.55,-0.35,0.66,-0.75,-1.24,1.24,-0.65,-0.06,-0.02,-0.19,-0.04,-0.4,1.37,0.79,-0.02,1.09,1.94,-2.13,0.5,0.62,2.49,-1.91,0.25,0.29,3.38,-3.05,0.82,0.81,-0.04,0.59,1.46,2,-0.56,0.39,-1.1,1.79,1.03,-2,0.41,0.25,1.39,-0.06,1.18,-1.78,0.78,-2.13,0.66,0.55,-1.55,-0.84,0.68,0,-0.02,-0.15,-0.91,0.55,0.54,0.94,0.01,0.47,-0.4,0.94,0.12,-0.85,1.57,0.35,0.67,-0.15,0.63,0.23,-1.21,-1.16,1.31,-0.6,1.01,1.04,-1.12,0.5,0.35,0.06,-1.47,-0.54,0.17,-0.46,0.58,0.26,-0.04,1.25,0.08,0.62,-0.4,0.41,0.3,0.66,-0.59,1.16,-0.51,0.27,0,-1.23,0.39,-0.45,-0.67,0.35,-0.35,-1.15,0.69,1,0.17,-0.44,-0.49,0.22,0.42,-0.1,-0.22,0.28,0.49,-0.38,0.43,-0.65,-0.09,-0.12,0.44,0.34,0.38,0.01,0.94,-0.42,-0.44,0.21,-0.16,0.22,-0.29,0.22,0.03,0.5,0.89,0.48,0.04,-0.28,-0.59,0.46,0.55,-0.14,1.16,-0.24,0.3,0.2,-1.12,-0.33,0.26,0.27,0.28,-1.33,1.62,0.24,-0.57,0.3,0.02,-0.74,0.09,-0.17,-0.33,0.5,0.45,0.22,0.01,-0.16,-0.63,0.1,-0.51,-0.39,0.05,0.15,0.33,0.03,-0.46,0.34,0.47,0.54,-0.28,0.53,0.13,0.44,-0.14,0.22,0.09,0.09,1.14
"32","22","      Gross investment","A798RZ",NA,0,-6.55,0.5,5.23,-2.01,0.39,3.13,-2.14,0.16,5.22,2.06,-3.38,1.9,1.27,-4.49,0.25,0.96,-1.32,3.16,-1.24,-0.67,-0.23,0.2,-0.95,0.41,-0.31,0.05,-0.76,1.26,-1.31,-0.39,-0.28,-0.58,-0.68,0.5,0.27,0.82,0.75,-0.13,-0.08,0.17,0.22,-0.16,1.06,-0.34,0.31,0.12,-0.13,0.25,-0.34,0.05,0.27,0.83,0.2,0.77,0.54,-0.39,0.35,0.6,0.05,0.5,0.37,0.76,-0.19,0.54,0.83,0.17,0.49,-0.2,0.64,0.69,0.09,0.72,0.16,0.39,0.32,-0.33,-0.11,-0.61,-0.86,-0.73,0.04,0,-0.47,-0.32,-0.34,-0.03,-0.16,-0.08,-0.3,-0.24,-0.19,0.24,-0.06,0.12,-0.11,0.24,0.32,-0.27,0.24,0.13,-0.17,-0.09,0.46,-0.21,-0.01,-0.03,-0.36,1.11,-0.76,0.52,0.21,-0.37,0.01,0.37,0.04,0.38,-0.12,-0.06,-0.13,0.34,0.61,-0.08,0.37,0.63,0.7,-0.42,-0.4,0.05,0.41,-0.78,0.94,0.06,0.16,-0.23,0.17,-0.17,0.07,-0.11,-0.4,0.05,-0.19,-0.01,0.94,-0.08,0.38,-0.18,0.39,0.23,-0.11,0.22,0.35,-0.29,0.49,-0.07,0.12,-0.2,-0.03,0.42,0.08,0.51,-0.09,0.09,-0.7,0,0.14,-0.11,0.18,0.32,0.03,0.14,0.67,-0.04,-0.19,-0.24,0.3,0.5,0.11,0.61,0.17,-0.16,0.03,0.54,0.42,-0.17,-0.14,-0.56,-0.16,-0.15,0.22,0.46,0.35,-0.22,-0.22,-0.28,0.91,0.65,-0.29,-0.34,0.56,0.67,-0.41,-0.61,1.17,0.92,-0.54,0.17,0.05,1.21,-0.52,0.91,-0.53,0.36,-0.52,-0.08,0.31,0.29,-0.41,0.85,-0.1,0.32,-0.39,0.2,-0.03
"33","23","        Structures","A830RZ",NA,1.98,1.09,1.35,0.63,0.63,0.53,-0.19,0.47,1.29,3.61,0,-1.49,1.7,-0.92,-0.52,-0.44,-0.04,-0.12,0.24,0.35,-0.74,-0.27,-0.03,0.22,-0.11,-0.16,0.07,-0.37,0.04,-0.08,-0.63,-0.46,-0.29,-0.21,0,0.27,0.73,0.84,-0.1,0.01,0.13,0.25,-0.16,1.03,0.05,0.03,0.17,0.07,0.3,-0.27,-0.11,0.25,0.61,0.02,0.42,0.37,-0.6,0.34,0.35,-0.11,0.48,0.05,0.55,-0.38,0.32,0.13,0.14,0.15,0.15,-0.14,0.33,-0.08,0.26,-0.02,0.3,0.24,-0.31,-0.45,-0.19,-0.78,-0.54,0.22,-0.03,-0.13,-0.13,-0.35,-0.01,-0.22,-0.07,-0.11,-0.18,-0.03,0.25,0.11,0.12,0.01,0.11,0.24,-0.18,0.2,-0.01,-0.13,-0.07,0.56,-0.31,0.18,0,-0.35,0.48,-0.5,0.41,0.09,-0.18,-0.01,0.21,0.05,0.29,-0.16,-0.05,-0.16,0.25,0.47,-0.27,0.14,0.46,0.6,-0.44,-0.47,0.03,0.24,-0.34,0.24,-0.02,-0.02,-0.11,0.27,-0.2,-0.15,-0.02,-0.47,-0.25,-0.12,-0.13,0.03,0.02,0.29,-0.31,0.1,0.23,-0.2,0.13,-0.09,0,0.33,-0.2,0.3,-0.1,-0.06,0.07,0.26,0.24,-0.08,-0.21,-0.74,-0.07,0.11,-0.3,-0.04,0.07,0.11,0.14,0.22,-0.04,-0.03,-0.2,0.04,0.42,0,0.55,-0.16,-0.05,-0.18,0.41,0.14,-0.22,0.11,-0.06,-0.3,-0.21,0.04,0.55,-0.18,-0.23,0.05,-0.27,0.29,0.2,-0.17,-0.43,0.04,-0.1,0.11,-0.58,0.61,-0.03,0.22,0.12,-0.11,-0.21,0.05,0.28,-0.26,-0.2,-0.14,0.02,0.03,-0.24,0.03,0.38,0.34,-0.25,-0.19,0.26,-0.06
"34","24","        Equipment and software","B880RZ",NA,-1.99,-7.64,-0.85,4.6,-2.64,-0.13,3.32,-2.6,-1.13,1.61,2.06,-1.9,0.2,2.18,-3.97,0.69,1,-1.2,2.91,-1.59,0.07,0.03,0.23,-1.17,0.53,-0.15,-0.02,-0.39,1.22,-1.22,0.24,0.18,-0.3,-0.47,0.49,0,0.09,-0.09,-0.03,-0.09,0.05,-0.02,0,0.03,-0.39,0.28,-0.05,-0.2,-0.04,-0.07,0.15,0.02,0.22,0.18,0.35,0.16,0.21,0.01,0.25,0.17,0.02,0.32,0.2,0.19,0.22,0.7,0.03,0.34,-0.36,0.78,0.37,0.17,0.45,0.18,0.09,0.07,-0.02,0.34,-0.42,-0.07,-0.2,-0.19,0.03,-0.34,-0.19,0,-0.02,0.07,0,-0.19,-0.06,-0.16,0,-0.17,0,-0.12,0.12,0.09,-0.09,0.04,0.14,-0.04,-0.02,-0.09,0.1,-0.2,-0.03,-0.01,0.63,-0.26,0.11,0.12,-0.2,0.01,0.15,-0.01,0.09,0.04,-0.01,0.04,0.1,0.13,0.19,0.23,0.18,0.1,0.02,0.07,0.02,0.17,-0.44,0.7,0.08,0.19,-0.13,-0.1,0.03,0.22,-0.09,0.07,0.3,-0.07,0.11,0.91,-0.1,0.09,0.13,0.29,0,0.08,0.09,0.44,-0.29,0.15,0.13,-0.18,-0.1,0.03,0.35,-0.18,0.27,-0.02,0.3,0.04,0.07,0.03,0.19,0.22,0.25,-0.07,0,0.45,-0.01,-0.16,-0.04,0.26,0.09,0.12,0.06,0.32,-0.11,0.21,0.13,0.28,0.05,-0.25,-0.5,0.14,0.06,0.18,-0.09,0.53,0.01,-0.27,-0.01,0.62,0.45,-0.12,0.08,0.52,0.77,-0.53,-0.03,0.56,0.95,-0.76,0.05,0.15,1.42,-0.57,0.63,-0.26,0.56,-0.38,-0.09,0.28,0.53,-0.44,0.46,-0.43,0.57,-0.2,-0.07,0.03
"35","25","  State and local","A829RZ",NA,2.26,3.63,2.68,-0.07,5.17,2.91,4.63,6.48,9.58,6.64,3.11,4.56,1.48,0.27,0.74,-0.17,5.2,1.5,0.32,0.6,2.91,-3.17,2.85,2.79,-0.14,3.1,2.85,4.28,0.64,3.92,0.64,6.03,1.96,-0.24,0.89,1.46,1.94,0.77,1.73,3.97,1.35,2.18,3.89,4.3,2.41,3.4,3.04,1.36,0.61,0.23,-0.75,2.92,4.16,2.61,2,5.46,-1.07,1.48,4.89,-1.12,1.25,2.18,1.85,3.19,1.59,4.82,2.43,2.58,4.08,1.97,1.9,1.73,4.82,5.44,2.88,2.5,1.74,2.18,4.82,2.56,1,0.73,3.18,3.39,3.45,2.47,1.38,1.14,1.4,0.26,-0.43,1.96,1.19,4.66,1.18,1.2,1.45,0.53,2.65,0.85,-0.79,1.82,2.98,1.04,0.4,2.39,2.77,3.01,2.81,-0.42,-0.11,6.63,-1.79,2.55,2.48,3.23,-3.72,-1.44,-0.63,2.1,1.39,-0.24,0.41,0.24,6.97,2.7,2.25,-3.68,2.21,0.85,2.61,1.01,-3.06,-3.13,-0.95,1.86,-4.29,-0.77,1.67,-0.82,0.5,-0.19,1.42,0.43,-0.58,1.79,0.07,2.99,2.96,3.55,2.28,2.25,4,3.73,1.84,4.19,2.41,2.19,0.87,1.11,0.59,0.66,2.74,2.19,2.62,0.81,2.78,1.66,2.55,2.21,3.02,3.42,0.75,1.58,2.67,0.36,0.97,1.31,1.63,2.84,-0.34,0.08,-0.05,0.66,2.58,1.04,1.57,0.69,2.34,2.76,1.19,1.36,1.83,0.19,1.73,-0.2,4.23,0.64,2.94,2.74,2.72,2.55,1.48,1.12,3.32,3.36,2.25,4.17,1.99,2.78,3.73,3.56,-0.48,1.55,2.21,2.62,3.62,-1.51,5.98,3.03,-1.1,1.42,0.85,-0.04
"36","26","    Consumption expenditures","A991RZ",NA,2.29,2.33,0.86,-1.86,0.91,0.32,2.29,3.95,3.54,3.1,2.37,3.61,0.19,-0.38,0.11,-0.09,0.93,1.4,0.91,-0.87,3.37,-2.43,1.33,1.86,-0.22,1.82,-0.02,1.23,0.67,2.1,0.77,3.42,0.78,0.91,1.02,-0.18,1.67,1.4,1.61,0.63,1.53,2.15,1.96,2.25,2.4,1.7,1.27,0.32,0.93,1.37,1.49,1.86,2.63,0.88,1.76,2.59,1.86,-0.15,1.24,0.25,1.49,1.18,1.36,1.11,1.71,2.38,1.72,2.29,1.96,1.73,2.22,1.65,2.72,2.5,2.11,1.97,1.9,1.9,2.32,0.29,1.37,2.28,1.89,2.67,1.54,2.19,1.8,1.78,1.81,1.9,2.38,2.36,1.82,2.61,2.3,2.07,1.53,1.88,1.92,1.28,1.24,1.68,1.27,0.88,1.54,2.53,1.99,2.06,1.77,1.64,1.92,3.2,1.83,1.46,0.07,0.49,0.45,1.2,1.16,0.86,0.46,1.4,1,1.19,0.29,1.42,1.51,0.52,-1.1,-0.78,1.26,0.04,-0.4,-0.51,-0.64,-0.59,0.11,1.17,0.68,0.63,0.6,-0.22,0.36,1.32,-0.31,0.15,0.27,1.23,1.65,1.87,1.61,1.58,2.02,3.09,2.19,2.39,1.94,1.68,2.06,-0.12,0.78,0.06,2.13,2.15,1.12,1.12,1.6,1.84,1.61,1.75,1.65,1.57,1.43,1.52,1.05,0.98,0.96,0.68,0.86,1.26,1.05,1.41,0.59,0.83,0.94,0.82,1.2,1.65,1.31,1.21,1.03,1.13,0.74,0.67,1.26,-0.28,3.35,0.61,1.5,0.59,1.66,1.8,1.79,1.79,2.12,1.86,1.55,1.86,2.32,2.49,2.27,2,1.64,1.54,1.56,0.92,2.11,2.63,2.43,1.33,0.84,0.89,0.81,0.45
