"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"740","319","        Religious organizations' services to households","DRELRC0",1016,990,977,977,968,1015,1015,1055,1065,1111,1113,1107,1124,1107,1122,1128,1123,1160,1177,1150,1163,1208,1183,1197,1261,1269,1266,1271,1255,1285,1224,1187,1170,1227,1253,1301,1321,1297,1292,1298,1311,1376,1374,1366,1372,1405,1442,1440,1444,1512,1496,1500,1523,1586,1565,1590,1583,1621,1657,1640,1671,1671,1651,1645,1615,1676,1693,1693,1709,1722,1712,1738,1769,1753,1710,1766,1753,1808,1794,1813,1869,1902,1927,1928,1919,1880,1864,1995,2003,1981,2029,2005,2095,2112,2175,2253,2207,2211,2168,2174,2226,2239,2224,2271,2240,2247,2256,2278,2318,2352,2372,2480,2531,2487,2446,2467,2517,2449,2519,2398,2485,2537,2527,2492,2548,2595,2601,2647,2673,2605,2686,2648,2769,2809,2732,2734,2816,2739,2786,2752,2808,2815,2766,2776,2862,2823,2845,2960,2904,2911,2983,2937,2976,3016,2937,2914,2880,2927,2980,3036,3059,3097,3142,3184,3238,3194,3181,3160,3217,3250,3274,3268,3260,3257,3251,3259,3248,3245,3208,3190,3231,3278,3282,3301,3293,3318,3354,3427,3450,3466,3449,3423,3402,3407,3409,3441,3461,3480,3494,3516,3530,3549,3580,3616,3670,3703,3736,3750,3773,3797,3816,3839,3860,3883,3894,3890
"741","320","        Foundations and grantmaking and giving services to households","DGIVRC0",150,154,156,158,160,162,159,161,160,159,157,154,149,144,141,140,140,146,141,143,143,147,150,157,166,177,183,188,192,197,205,211,216,221,224,227,226,229,230,231,235,233,234,236,235,236,237,240,245,248,251,253,256,257,264,266,271,271,275,277,289,289,291,293,298,312,310,313,319,323,323,324,337,339,341,344,348,353,355,358,361,360,364,365,371,370,371,372,372,369,380,380,385,392,392,395,405,402,402,407,406,406,413,416,421,428,431,439,442,439,438,442,447,452,460,463,474,479,484,489,509,511,510,511,512,512,514,514,518,517,519,522,549,559,570,575,584,593,600,609,617,627,626,626,665,674,683,697,709,717,721,728,731,735,737,736,734,727,724,717,714,714,721,727,734,743,747,755,779,780,781,785,788,792,798,804,808,811,817,818,802,800,799,814,823,830,838,847,852,852,849,855,864,875,882,884,880,874,868,864,860,858,855,851,838,827,819,818,814,809,809,810,814,812,816,818
"742","321","      Household maintenance (parts of 31, 33, and 36)","DHHMRC0",10516,10534,10529,10585,10718,10920,11107,11216,11278,11306,11311,11372,11595,11785,11792,11771,11826,11986,12102,12270,12461,12517,12634,12673,12737,12802,12848,12651,12684,13018,13358,13524,13544,13597,13598,13437,13459,13613,13505,13578,13728,13903,13924,13678,13723,13987,14068,14060,14353,14398,14496,14545,14579,14597,14711,14666,14685,14698,14759,14794,14622,14683,14745,14816,14865,14932,14961,14948,14981,15041,15072,15134,15266,15279,15301,15294,15410,15540,15659,15825,16119,16375,16617,16996,17339,17552,17710,17884,18113,18302,18503,18626,18785,18889,18916,18970,19005,19077,19103,19105,19135,19150,19289,19415,19504,19607,19698,19772,19887,20060,20194,20348,20457,20559,20704,20789,20822,20878,20850,20919,20961,20877,20810,20818,20859,20828,20902,20945,20964,21070,21111,21279,21275,21366,21457,21608,21775,21920,22107,22268,22440,22597,22718,22913,23426,23549,23660,23838,24053,24241,24298,24469,24533,24523,24589,24635,24807,24988,25078,26011,25459,25495,25656,25525,25493,25459,25365,25314,24778,24425,24422,24662,24614,24650,24796,24758,24782,24839,24896,25166,25385,25676,25877,26151,26371,26760,26883,26902,27083,27192,27143,27475,27546,27719,27893,28024,28113,28313,28433,28673,28855,29046,29242,29478,29748,30009,30297,30611,30844,31157,31476,31860,32128,32374,32555,32891
"743","322","        Domestic services","DDMSRC0",6030,6018,5958,5973,6054,6207,6318,6393,6420,6399,6351,6375,6528,6687,6651,6615,6591,6675,6729,6810,6912,6849,6846,6771,6771,6744,6600,6351,6243,6462,6684,6735,6645,6684,6561,6336,6339,6435,6255,6213,6279,6414,6408,6126,6114,6327,6339,6315,6453,6390,6381,6315,6285,6273,6336,6306,6330,6372,6411,6456,6528,6624,6708,6783,6819,6855,6852,6834,6831,6828,6792,6750,6828,6783,6756,6735,6738,6759,6810,6879,6972,7077,7200,7335,7437,7593,7731,7875,7995,8088,8175,8235,8280,8316,8292,8271,8214,8145,8079,8034,8004,7989,7992,8007,8028,8052,8094,8154,8244,8343,8442,8538,8604,8676,8766,8814,8865,8904,8931,8937,8991,8886,8805,8763,8730,8709,8697,8706,8730,8757,8808,8886,9004,9114,9212,9316,9437,9528,9653,9766,9873,9960,10043,10141,10219,10271,10315,10374,10446,10502,10537,10591,10633,10678,10711,10752,10853,10926,10981,11940,11305,11333,11330,11336,11335,11329,11316,11299,11017,10743,10792,11095,11121,11111,11224,11189,11175,11249,11357,11535,11664,11800,11923,12175,12264,12365,12469,12472,12623,12701,12734,13094,13073,13097,13127,13173,13214,13263,13307,13355,13411,13473,13534,13596,13657,13727,13806,13901,13992,14088,14187,14288,14396,14482,14606,14747
"744","323","        Moving, storage, and freight services","DMSERC0",2415,2442,2472,2499,2517,2541,2568,2595,2625,2652,2685,2709,2769,2790,2799,2820,2853,2880,2943,2988,3018,3075,3126,3171,3216,3288,3348,3414,3477,3552,3606,3657,3702,3732,3789,3819,3870,3909,3942,4029,4056,4092,4095,4095,4134,4143,4176,4167,4266,4329,4362,4419,4443,4437,4449,4440,4428,4413,4413,4389,4254,4239,4233,4236,4236,4245,4254,4272,4284,4299,4332,4380,4440,4449,4476,4494,4548,4605,4650,4722,4869,4971,5067,5145,5400,5484,5541,5595,5682,5742,5808,5841,5910,5934,5934,5949,5937,6009,6048,6066,6069,6072,6144,6192,6216,6255,6276,6288,6336,6411,6435,6477,6489,6480,6489,6486,6459,6435,6363,6324,6285,6261,6225,6216,6201,6132,6117,6090,6075,6066,6039,6045,5895,5832,5779,5774,5759,5741,5722,5716,5730,5751,5754,5773,6081,6143,6185,6260,6336,6400,6396,6462,6469,6434,6430,6404,6325,6349,6334,6282,6291,6263,6323,6255,6224,6204,6165,6135,6015,5981,5949,5907,5868,5884,5907,5912,5945,5955,5951,6019,6086,6142,6162,6155,6219,6355,6353,6346,6348,6367,6309,6278,6401,6498,6591,6604,6628,6715,6753,6845,6919,6988,7058,7147,7264,7367,7480,7602,7675,7792,7916,8074,8164,8247,8276,8379
"745","324","        Repair of furniture, furnishings, and floor coverings","DFRERC0",823,816,821,818,813,816,814,816,814,815,827,830,822,820,814,812,813,812,813,816,816,825,833,843,854,867,879,889,897,901,911,919,927,929,929,927,927,929,929,927,927,923,923,921,917,915,913,917,924,936,944,950,950,946,952,952,947,957,955,952,931,927,928,925,925,920,921,918,919,920,925,929,933,937,941,945,953,959,963,968,972,974,974,980,979,975,976,978,982,984,993,1007,1022,1038,1052,1064,1082,1097,1108,1113,1118,1130,1137,1147,1150,1156,1159,1157,1140,1140,1143,1153,1161,1181,1189,1204,1224,1236,1261,1289,1350,1383,1410,1437,1462,1482,1497,1511,1519,1533,1527,1530,1503,1500,1500,1511,1512,1517,1526,1537,1557,1544,1571,1588,1628,1650,1671,1684,1702,1717,1715,1733,1743,1750,1760,1768,1823,1855,1881,1904,1913,1918,1932,1901,1906,1922,1926,1928,1911,1920,1932,1932,1917,1920,1915,1907,1906,1906,1896,1889,1866,1859,1857,1855,1844,1860,1853,1851,1859,1837,1827,1832,1788,1764,1741,1754,1741,1727,1717,1725,1711,1701,1695,1690,1679,1683,1683,1681,1683,1687,1687,1695,1698,1702,1696,1708
"746","325","        Repair of household appliances","DERERC0",503,503,515,523,551,571,604,597,596,607,607,607,585,583,615,597,626,658,633,649,691,721,761,802,793,774,871,823,865,878,904,936,973,938,981,999,945,947,968,964,1000,985,996,1024,1016,1046,1051,1066,1067,1074,1112,1130,1146,1172,1177,1149,1139,1101,1096,1104,1026,1000,971,952,947,949,956,923,933,962,970,997,975,996,993,964,987,1001,1015,1011,1007,1021,1026,1173,1116,1098,1065,1036,1033,1046,1059,1060,1052,1054,1068,1084,1098,1101,1108,1105,1132,1114,1120,1130,1135,1139,1134,1116,1090,1064,1060,1041,1044,1044,1048,1046,1010,1011,997,1049,989,980,983,973,994,1020,1053,1061,1022,1047,1044,1078,990,1011,1026,1054,1083,1119,1153,1161,1142,1147,1124,1147,1114,1101,1112,1106,1113,1132,1153,1128,1111,1082,1081,1077,1089,1073,1062,1058,1081,1103,1123,1118,1129,1115,1104,1128,1141,1115,1116,1140,1162,1202,1214,1235,1236,1226,1210,1214,1212,1236,1243,1250,1244,1247,1248,1253,1247,1251,1261,1261,1281,1321,1364,1394,1423,1444,1476,1509,1535,1569,1601,1645,1677,1707,1743,1780,1824,1865,1906,1944,1986,2037,2092,2147
"747","326","        Other household services","DMHSRC0",745,754,763,772,783,785,803,815,824,833,842,850,891,904,913,927,943,961,984,1007,1023,1047,1068,1086,1103,1129,1150,1174,1203,1224,1253,1277,1297,1314,1339,1356,1378,1394,1411,1446,1466,1489,1502,1513,1543,1556,1589,1595,1643,1669,1698,1731,1755,1769,1798,1819,1841,1855,1884,1893,1882,1893,1905,1920,1938,1963,1978,2001,2013,2031,2054,2079,2090,2114,2135,2156,2184,2215,2221,2245,2298,2331,2350,2363,2406,2402,2398,2401,2422,2442,2468,2483,2521,2546,2569,2602,2674,2724,2759,2787,2812,2845,2897,2939,2976,3006,3035,3058,3077,3102,3114,3139,3159,3178,3212,3239,3264,3293,3298,3319,3346,3368,3387,3429,3472,3485,3538,3577,3618,3667,3694,3740,3882,3909,3941,3954,3985,4015,4053,4088,4140,4195,4226,4266,4384,4383,4377,4413,4457,4490,4497,4555,4578,4579,4607,4633,4718,4785,4820,4828,4868,4878,4948,4915,4898,4889,4855,4823,4694,4666,4632,4587,4545,4533,4535,4514,4520,4504,4482,4509,4556,4639,4691,4716,4800,4932,4959,4979,5005,5037,5012,5011,5003,5038,5071,5100,5108,5165,5181,5238,5280,5315,5352,5400,5472,5526,5585,5647,5671,5725,5780,5859,5885,5907,5885,5910
"748","327","      Net foreign travel","DFORRC0",3549,3588,3564,3576,3498,3399,3213,3015,2982,3021,3090,3141,3078,3258,3228,2877,2661,2688,2991,3225,3387,3477,2739,2535,2448,2280,2433,2772,2832,2829,2976,3129,2961,2691,2421,2160,2109,1983,1770,1653,1653,1605,1563,1470,1554,1674,1791,2127,-1435,-999,-992,-1335,-1636,-1766,-1368,-1178,-1552,-2261,-2610,-2500,-1452,-732,-301,-237,-297,-375,-628,-612,-238,502,1011,1501,1394,1165,1745,2472,3454,3234,2949,2509,2496,3379,3840,4119,4010,3997,4008,3043,2330,2702,3688,4951,4971,4260,3606,3358,3800,4245,3968,4693,5312,6144,5483,5789,5448,4241,3010,2842,3173,1313,326,-311,-1117,-770,-178,217,108,-294,25,1325,2450,4144,4690,4444,3618,2731,2120,2019,1962,2280,2547,2855,2895,2828,1881,1567,809,-35,-503,-1027,-1108,-1468,-1081,-1371,-3768,-4010,-5089,-5123,-5344,-5829,-6642,-6745,-7004,-9064,-9119,-9013,-7565,-8602,-8926,-8706,-8780,-8437,-9055,-9682,-10632,-12255,-14985,-15555,-15308,-13002,-13604,-14860,-17094,-18598,-18738,-18925,-19331,-20291,-20636,-20435,-21907,-22157,-19709,-23548,-20894,-19791,-19387,-21834,-20119,-21689,-20377,-19512,-21363,-23923,-21505,-22781,-23816,-22942,-23047,-22328,-20489,-22818,-14925,-21406,-15190,-15817,-23685,-18401,-18382,-21288,-20128,-16849,-16751,-17119,-21328,-21053
"749","328","        Foreign travel by U.S. residents (129)","DFTRRC0",10044,10083,10182,10371,10428,10416,10206,10044,10113,10314,10539,10680,10563,10740,10854,10719,10710,10878,11235,11559,11721,11871,11223,11211,11310,11385,11646,12003,12084,12012,12126,12303,12330,12390,12498,12669,12966,13119,13017,12711,12627,12774,13158,13497,13803,13863,13914,14199,14385,14958,15027,14664,14346,14364,14895,15291,15411,15429,15555,15687,16248,16404,16488,16707,16656,16464,16014,15804,16002,16833,17241,17403,16791,16146,16575,17397,18669,18909,19449,19521,19377,18891,18792,20211,22428,24654,26340,25992,25692,26025,26529,27438,27360,27198,26913,26739,26643,26829,26691,27978,29181,30126,29025,28989,28527,27378,26430,27051,28854,28137,27447,25944,24642,25401,27201,28752,29307,28779,29016,30060,31049,32705,33694,34024,33832,33700,33560,33776,34305,34851,35561,36128,36804,37101,36995,36445,36019,36224,37041,37776,38340,38206,38508,38576,37318,38185,38419,37497,37292,37483,38240,38769,39215,38523,39588,40674,42203,42402,42706,43318,43359,43209,42753,42579,42412,43508,42642,41338,38204,38025,38818,41169,42536,42988,42392,42083,42287,42902,43777,44957,44493,45504,45140,44476,45995,46010,45948,45477,46760,48220,46694,47170,47524,46915,46657,48305,46728,46878,48671,48141,49581,53041,52239,51132,51790,53041,53476,53231,52886,53604,54318,54301,53487,52902,53596,53428
"750","329","          Passenger fares for foreign travel","DAFTRC0",3867,3894,3939,4014,4035,4023,3936,3861,3876,3936,4005,4038,3948,4065,4140,4065,4035,4011,4023,4107,4161,4398,3897,4014,4137,4197,4335,4461,4332,4200,4374,4608,4638,4611,4647,4728,4860,4944,4935,4854,4971,5061,5238,5319,5463,5490,5496,5697,5379,5838,6036,5943,5832,5859,6105,6279,6258,6396,6552,6591,6948,6915,6906,6963,6846,6783,6741,6822,6912,7134,7128,7386,7407,7218,7650,7932,8646,8466,8811,8769,8616,8955,8856,8610,8037,7620,7845,8133,8337,8658,8475,8850,8697,9120,9366,9330,8979,8796,8235,9084,9930,10833,9807,10017,9990,9798,9180,8799,9321,8949,9444,9015,8487,8946,9264,9444,9213,9300,9750,10179,9731,10058,10384,10927,11029,11128,11162,11318,11466,11523,11747,11924,12100,12073,12069,12132,12147,12159,12218,12170,12128,11784,12059,12345,13092,12980,12848,12399,12524,12635,12882,12804,12709,11730,12496,13161,14116,13992,13911,14134,13920,13737,13474,13471,13484,14324,13584,12985,11293,11960,12618,13624,13842,14070,14225,14560,14896,15260,15573,15863,14941,15713,15046,15176,15419,15388,15628,15415,15884,16512,15886,16431,16140,16136,15791,16484,16269,16198,17233,16906,17315,18052,16834,17713,17596,18378,19772,18992,18832,19229,19578,19046,19259,18459,19061,18856
"751","330","          U.S. travel outside the United States","DUSTRC0",6177,6189,6243,6357,6393,6393,6270,6183,6237,6378,6534,6642,6615,6675,6714,6654,6675,6867,7212,7452,7560,7473,7326,7197,7173,7188,7311,7542,7752,7812,7752,7695,7692,7779,7851,7941,8106,8175,8082,7857,7656,7713,7920,8178,8340,8373,8418,8502,8703,8820,8694,8424,8217,8208,8490,8709,8847,8724,8691,8781,8985,9171,9261,9414,9471,9330,8925,8634,8736,9339,9747,9651,9018,8565,8562,9099,9654,10077,10269,10383,10392,9570,9573,11238,14025,16665,18123,17484,16977,16983,17673,18204,18276,17688,17157,17013,17265,17634,18054,18495,18852,18891,18819,18570,18132,17172,16836,17832,19107,18759,17577,16506,15732,16038,17514,18882,19659,19032,18807,19419,20850,22182,22866,22692,22422,22185,21972,21990,22344,22833,23319,23709,24205,24523,24407,23782,23330,23505,24256,25030,25639,25864,25906,25688,23670,24646,25005,24520,24177,24254,24767,25375,25912,26196,26489,26900,27464,27774,28158,28535,28791,28812,28619,28448,28256,28512,28374,27656,26214,25379,25514,26848,27997,28221,27459,26815,26684,26947,27498,28402,28840,29069,29361,28556,29823,29850,29541,29278,30075,30907,30005,29936,30558,29943,30025,30982,29615,29833,30584,30373,31397,34110,34516,32520,33291,33747,32773,33286,33085,33392,33740,34247,33217,33458,33542,33559
"752","331","          U.S. student expenditures","DUSSRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,300,297,297,297,297,300,303,306,309,312,315,315,318,321,330,339,351,348,348,354,360,366,366,366,363,363,366,369,366,369,369,369,366,363,363,366,369,372,375,378,384,381,384,387,390,390,396,399,399,402,399,399,402,399,402,405,408,414,420,426,429,426,423,423,417,423,426,435,447,459,462,468,465,444,405,381,387,426,468,495,495,495,495,498,504,519,531,543,561,567,576,573,558,543,543,555,558,567,579,591,594,591,591,594,597,603,612,624,636,636,648,648,660,660,660,672,672,684,696,698,686,686,697,697,697,708,707,707,695,706,692,712,722,732,743,752,773,779,784,800,801,802,803,826,835,841,839,844,848,854,862,869,879,888,899,903,916,931,952,968,983,1000,1009,1010,985,993,1013
"753","332","        Less: Expenditures in the United States by nonresidents (130)","DEXFRC0",6495,6495,6618,6795,6930,7017,6993,7029,7131,7293,7449,7539,7485,7482,7626,7842,8049,8190,8244,8334,8334,8394,8484,8676,8862,9105,9213,9231,9252,9183,9150,9174,9369,9699,10077,10509,10857,11136,11247,11058,10974,11169,11595,12027,12249,12189,12123,12072,15820,15957,16019,15999,15982,16130,16263,16469,16963,17690,18165,18187,17700,17136,16789,16944,16953,16839,16642,16416,16240,16331,16230,15902,15397,14981,14830,14925,15215,15675,16500,17012,16881,15512,14952,16092,18418,20657,22332,22949,23362,23323,22841,22487,22389,22938,23307,23381,22843,22584,22723,23285,23869,23982,23542,23200,23079,23137,23420,24209,25681,26824,27121,26255,25759,26171,27379,28535,29199,29073,28991,28735,28598,28561,29004,29580,30214,30969,31440,31757,32344,32571,33014,33273,33908,34273,35114,34878,35210,36259,37543,38803,39449,39674,39589,39948,41086,42195,43508,42620,42636,43312,44883,45514,46219,47587,48707,49686,49768,51004,51632,52024,52139,51645,51808,52260,53044,55763,57627,56893,53513,51026,52422,56029,59630,61586,61131,61009,61618,63193,64413,65392,66400,67661,64849,68024,66889,65801,65335,67311,66879,69909,67072,66682,68887,70838,68162,71086,70544,69821,71717,70468,70071,75859,67164,72538,66980,68858,77162,71632,71268,74892,74446,71151,70238,70020,74923,74481
"754","333","          Foreign travel in the United States","DFTURC0",6495,6495,6618,6795,6930,7017,6993,7029,7131,7293,7449,7539,7485,7482,7626,7842,8049,8190,8244,8334,8334,8394,8484,8676,8862,9105,9213,9231,9252,9183,9150,9174,9369,9699,10077,10509,10857,11136,11247,11058,10974,11169,11595,12027,12249,12189,12123,12072,13389,13500,13542,13488,13437,13566,13806,14046,14430,14943,15240,15201,14811,14313,13978,14054,14004,13885,13741,13525,13308,13277,13065,12689,12209,11824,11671,11724,11979,12428,13235,13743,13599,12182,11593,12701,15027,17239,18893,19503,19916,19823,19336,18965,18844,19367,19700,19747,19184,18907,19031,19572,20134,20219,19750,19390,19269,19348,19640,20417,21830,22946,23219,22337,21824,22216,23379,24512,25135,24995,24883,24603,24424,24320,24735,25310,25941,26672,27057,27333,27879,28142,28610,28846,29317,29590,30477,30471,30950,31927,32901,33883,34428,34721,34701,35086,36197,37263,38545,37649,37624,38247,39751,40300,40899,42214,43249,44071,44305,45472,46058,46450,46526,45975,46027,46359,47101,49796,51612,50854,47390,44885,46224,49795,53360,55268,54738,54568,55045,56680,57921,58864,59782,60987,58103,61280,60121,58985,58423,60306,59814,62807,59981,59503,61721,63538,60739,63728,63133,62352,64144,62858,62431,68262,59541,64876,59215,61045,69308,63777,63362,66912,66301,62960,62065,62035,66950,66481
"755","334","          Medical expenditures of foreigners","DMEFRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,351,351,351,351,354,351,351,351,354,354,354,375,387,393,390,387,384,387,390,387,384,387,393,405,420,423,420,417,411,414,417,417,414,414,420,432,441,447,444,438,438,441,441,438,438,438,444,459,471,474,471,468,468,468,468,468,465,465,471,486,495,498,495,492,489,492,495,492,492,492,498,510,516,522,519,516,513,516,516,516,513,516,519,534,543,546,543,543,537,540,543,540,537,537,549,582,591,591,591,588,585,588,588,588,585,585,594,588,615,636,627,633,621,639,630,645,633,648,645,666,675,684,672,672,663,672,672,672,672,660,684,702,711,723,708,708,708,708,705,705,705,693,720,647,757,842,749,748,748,748,748,747,741,746,757,787,798,803,795,797,796,796,795,796,790,795,805
"756","335","          Expenditures of foreign students in the United States","DEFSRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080,2106,2126,2160,2194,2210,2106,2072,2182,2393,2571,2632,2514,2436,2418,2500,2562,2570,2514,2501,2545,2670,2778,2820,2783,2737,2736,2781,2819,2836,2851,2852,2865,2916,2945,2971,2959,2977,2992,3002,3008,3062,3064,3081,3107,3133,3169,3190,3200,3206,3218,3242,3267,3295,3324,3342,3342,3324,3315,3321,3365,3383,3404,3423,3443,3466,3508,3528,3572,3586,3616,3634,3664,3725,3747,3751,3757,3784,3867,3908,3949,3916,3888,3908,4057,4140,4091,3864,3717,3795,4102,4377,4481,4416,4351,4313,4307,4341,4372,4380,4424,4480,4544,4626,4732,4788,4873,5021,4875,4917,4938,4947,4980,5049,5142,5271,5298,5334,5367,5394,5457,5466,5514,5562,5598,5655,5721,5769,5901,5841,5832,5844,5915,5963,6023,6035,6059,6107,6204,6300,6360,6397,6398,6459,6520,6544,6581,6609,6663,6721,6825,6863,6893,6856,6877,6906,6978,7015,7051,7059,7109,7185,7349,7396,7377,7196,7179,7195
"757","336","  Final consumption expenditures of nonprofit institutions serving households (NPISH) (132)","DNPIRC0",21236,21060,20934,20969,20827,21407,21588,21973,22210,22931,23135,23229,23539,23399,23541,23857,23951,24519,24758,24651,24919,25465,25378,25705,26685,26948,27192,27432,27462,27843,27615,27586,27620,28431,28971,29795,29944,30063,30320,30692,31197,32023,32156,32401,32543,33302,33901,34119,34067,34789,34791,35055,35453,36322,36355,36792,36899,37733,38392,38518,38832,39064,39005,39262,39390,40027,40392,40608,40749,41213,41106,41419,42101,41637,41234,41842,42011,42660,43029,43176,43525,44222,44599,44861,45373,45195,45371,46891,47086,47191,47969,47804,48880,49076,49750,50513,49076,49225,48971,49179,49770,50359,50316,51038,50944,51322,51687,52263,52809,53636,54137,55085,55737,55767,55658,55991,56410,56077,57074,56027,56774,57359,56994,56908,57572,57986,58732,59438,59725,59484,60753,60660,62840,63946,63812,64773,66251,66392,67528,67765,68927,69941,69483,69485,69823,68750,69383,71404,70793,71345,72682,72346,73082,73976,73376,73627,74024,75172,76344,77435,78313,79465,80772,81875,82981,82881,83200,82897,82400,82452,82686,83052,83464,84077,84404,84851,85151,85427,86216,86769,87591,89152,89978,91045,91375,92028,92853,94232,94769,95208,95124,94769,93750,93161,93277,93535,93795,94050,94499,95094,95456,95850,96188,96803,97608,98308,99089,99824,100877,102005,103152,104129,104951,105779,106497,106220
"758","337","    Gross output of nonprofit institutions (133)","DNPERC0",82457,82862,83664,84858,85623,86022,86718,86937,87429,88907,89546,90775,92276,93064,93960,95721,96862,98393,99092,99569,100551,102135,102007,103742,105536,106195,106967,108335,109301,110601,111287,111549,112456,115266,116508,118415,119961,121188,122341,122817,123513,126031,127829,130888,132524,134550,136291,137532,138912,141080,142009,143739,145524,147422,148800,149862,150732,152545,155650,157012,157290,159349,160542,161927,163236,165109,167057,168153,169537,171500,172486,174980,176201,175986,177186,178333,179871,181010,181100,183017,183520,185840,186800,187553,190679,190077,191157,193938,195132,195652,197379,197483,200036,201291,202187,204672,203441,206113,206128,207664,208386,210108,211843,213709,215809,217219,218741,221437,222859,224875,225478,227501,228771,229793,229595,231350,233308,234164,236558,236408,238047,240889,242736,243764,246382,248943,251310,253624,254932,256436,259623,259685,264595,267092,269865,272062,276090,276991,281745,284210,285624,287805,289699,292070,294991,294224,296219,300703,300708,302891,306471,307495,309806,313573,314880,317040,320914,322897,326811,329928,333479,338093,342355,344901,346756,348894,350972,352278,352310,355668,356398,360963,361908,365705,367691,370748,373030,376489,379360,383854,385898,387793,392101,395172,396940,399473,402642,406337,408986,410308,410679,413264,413997,417364,416688,418744,420422,422668,426108,426267,427181,428651,430333,431210,432259,434707,436682,438071,441900,442056,446046,448361,451304,452788,455928,456109
"759","338","      Health, gross output","DHLGRC0",42162,42802,43635,44684,45546,45182,45649,45513,45521,45807,46043,46877,47924,48743,49495,50493,51308,51883,52363,52740,53241,54127,54034,55103,55593,55807,56122,57054,57821,58547,58983,58949,59919,61447,61757,62480,63813,64560,65320,65207,65108,66401,67709,69772,71352,72030,72880,73536,74926,76158,76972,78157,79306,79875,81040,81463,81990,82191,84050,84755,84946,86327,87414,88220,89027,90045,91215,91991,92947,93969,95180,97087,97330,97648,99006,99233,100341,100522,100134,101827,101634,102767,103263,103311,105971,105355,105916,106678,107556,107555,108392,108488,109256,109922,109632,110743,110993,113080,112959,114023,113624,114294,116184,116775,118489,119091,120009,121340,122128,123082,122709,123519,123775,124565,124609,125650,126889,127819,128747,129515,129619,131362,133443,134145,135652,137483,138570,139886,140919,142148,143447,143633,145951,146799,149704,150446,152432,153105,155471,157771,157330,158142,160296,162174,163600,164224,165100,166516,167085,168122,169391,170665,171895,174148,175888,177264,180582,180817,182915,184538,186785,189583,191855,192944,193080,195276,196624,197784,198360,200994,201045,204765,204731,207264,208663,211012,212411,215381,217021,220460,221144,220815,223873,225721,226877,228552,230333,231759,233555,234154,234202,236961,237952,241465,240182,241428,242277,243634,246049,245224,245679,246682,248035,247992,248148,249655,250605,251057,253324,251920,254010,255056,256693,256769,258566,258953
