"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"25","17","        Intermediate goods and services purchased","W113RC1",1.6,2.8,2.8,2.5,3,4.4,5,5.9,6.3,7.1,6.4,5.7,6.2,7,4.2,5.3,10.1,10.9,14.3,15.1,16,18.4,19.4,21,21.8,22.8,21.6,22.9,20.1,17.9,17.1,17.1,17.3,17.9,18.3,17.3,16.4,18.6,15.6,17.9,20.6,20.4,20.1,22.2,19.9,22.9,19.9,21.5,17.9,19.3,19.8,19.9,16.8,16.8,18.2,19.1,17.1,18.2,18.8,18.9,20.9,21.7,23.4,23.5,23.2,21.9,24.6,24.4,24.1,23.6,23.6,22,22.2,22.7,25.5,27.8,27.8,30.3,31.8,31.3,36.3,36.5,36.9,37.4,40.3,40,39.5,41.3,38.8,40.6,39.9,39.8,37.4,35.3,35.5,35.4,35.2,35.8,35.9,35.9,39.2,41.1,37.2,36.2,37.8,39.1,37.1,36.9,40.2,40.1,42.5,44.1,44.4,45.6,45.1,45.8,44.9,47.2,46.4,46.3,49.2,52.4,54.2,53.9,54.9,57.9,59.2,60.6,63.8,67.2,65,71.6,75.9,84.3,83.8,85.4,91.4,97.7,98.4,100.6,104.2,102.4,109.2,116.9,118.1,121.9,129.9,115.2,115.4,126,126.6,129.9,133.3,136.8,144.3,146.5,143.8,152.3,159.1,154.7,156.7,158,156.2,164.1,158.2,155,150.7,161.5,153.5,164.2,164.9,165.7,170.1,169.1,167.6,178,180.6,177.8,175.8,169.3,169.5,169.4,179.2,179.2,168,165.5,165.5,167.4,162.4,165.3,172.9,169.7,167.3,167.2,169.2,161.9,164.7,169.5,166.1,175,171.2,180.2,174.7,177.4,164.3,173,173.9,174.8,172.9,173.7,186.6,197.4,182.8,196.9,194.3,201.2,208.6,212.4,213.3,228.2,237.7,246.2,254.3,279.2,280.7,309.7,311.7,314
"26","18","          Durable goods","W114RC1",0.4,0.4,0.5,0.4,0.8,0.7,0.9,1,0.9,1,1.1,1,1.5,1.6,1.9,2.2,2.9,4,4.8,6.1,7,7.9,8.4,9.1,9.6,10.3,8.7,8.2,7.1,7.4,6.5,6.7,6.2,6.5,6,5.6,5.7,6.5,5.9,6.3,6.5,6.9,6.8,6.8,7.1,7.5,6.9,7,4.9,5.1,5.4,5.3,4.5,4.3,4.5,4.4,3.6,3.7,3.8,3.9,4.6,4.7,4.9,4.9,5.1,5,4.9,5,4.5,4.4,4.2,4.3,4.3,4.8,4.5,4.8,5.5,6.7,6.4,7.8,6.7,6.6,6.6,6.6,7.8,7.7,7.8,7.9,7.2,6.7,6.8,6.4,6.4,6.3,6.2,6.4,5.4,4.9,4.7,4.3,6.2,6.2,5.9,5.6,5.9,6,5.4,5.7,5.2,5.9,4.7,5.7,6.2,6.1,6.3,6.2,5.7,6.6,5.6,6.5,7.5,9.4,7.7,8.6,9.6,10.4,10,10.1,10.6,12.1,11.6,13.1,13.1,13.6,14.1,13,15.4,17.2,16.5,18.3,18,19.5,20.4,22.6,24.6,26.2,26.2,26.8,28.3,29,26.4,28.4,28,29.3,32.3,31.3,29.2,33.7,35.2,33.3,32.9,34.1,36.8,35.6,34.8,34,33.7,35.9,33.1,34.6,33.8,31.8,33.4,32.9,32.5,33.5,33.1,33.5,32.4,31.1,30.3,29.2,30.3,30.4,28.1,32.4,25.9,25.7,24.7,24.2,25.9,23.5,23.3,21.2,25.2,20.7,21.2,24,23.7,21.5,22,23.9,22.2,22.6,21.8,22.1,24,23,21.5,24.4,26.1,23.9,24.4,24.2,24.3,23.2,22.9,24.9,26.5,23.8,24.4,25.7,27.3,26,24.6,28.8,29,29.3
"27","19","          Nondurable goods","W115RC1",0.3,1,0.7,0.7,0.5,1.5,1.9,2.3,3.1,2.9,2.8,2.7,2,2.7,0.1,0.8,2.2,2.2,2.7,2.5,2.7,3.1,3.4,3.8,6.4,7.2,6.4,6.6,5.7,5,4.6,6.4,3.5,4.8,4.5,3.7,2.9,3,1.9,2.3,3.7,2,2,4.3,1.7,3.1,2.8,3.7,4,5.6,5.6,5,2.4,2.9,3.2,3.6,1.8,2.8,3.2,3.1,2.7,4.2,5.6,5.2,4,2.9,4.9,3.5,4,4,4.5,3.4,3.2,3.2,5.4,5.6,4.7,6.6,4.8,4.2,8.8,8.7,8.3,8.2,10.2,10.3,10.2,10.7,10.4,10.9,11.4,9.6,8.3,7.3,6.8,7.1,5.9,6.5,7,6.6,7.6,7.8,6.7,6.5,6.1,5.9,6,6.8,7.4,6.3,8.5,8.9,8.4,8.6,6.7,7.7,8.1,8,8,7.9,8.1,8.2,9.7,9.9,8.6,9.3,10.4,10.6,10.4,10.4,11.8,13.1,14.7,19,17,18.9,20.3,25.1,23.6,23.2,21.1,20.4,19.9,20.9,20.2,23.9,32,11.3,10,19.1,19.1,19.1,19.6,20.2,19.3,18.9,20.3,22.2,23.2,24.9,19.4,17.7,11.9,19.7,11.8,10.4,7.7,12,15.2,17.8,17.7,15.5,14.9,15,15.7,21.2,21.6,16.6,15.6,14.1,14.3,17.2,17.3,16.5,16.1,16.1,16.3,14.8,14.3,14.5,13.7,15.7,14.2,13.1,13.9,13.2,14.4,14.8,15.1,15,16.3,15.2,15.7,15.8,15.2,14.9,15.7,14.9,12.9,14.4,16.6,15.5,18.9,18.5,18.5,19.8,19.1,22.2,19.1,19.9,20.8,23.7,22.5,22.2,22.8,24.1,23,23.4
"28","20","          Services","W116RC1",0.9,1.4,1.6,1.4,1.7,2.1,2.3,2.6,2.2,3.2,2.5,2,2.6,2.8,2.2,2.2,4.9,4.7,6.8,6.6,6.3,7.4,7.7,8.1,5.8,5.4,6.5,8.1,7.3,5.5,5.9,4,7.6,6.7,7.7,8,7.7,9,7.8,9.3,10.4,11.5,11.3,11.1,11.2,12.3,10.2,10.8,9,8.6,8.8,9.7,9.9,9.6,10.4,11.1,11.8,11.7,11.7,11.9,13.5,12.9,13,13.4,14.2,14.1,14.7,15.8,15.7,15.1,14.9,14.3,14.7,14.7,15.7,17.4,17.6,16.9,20.6,19.3,20.8,21.2,22,22.6,22.3,22,21.5,22.7,21.2,23,21.7,23.8,22.7,21.8,22.4,21.9,23.8,24.3,24.1,25.1,25.5,27.1,24.7,24.1,25.7,27.2,25.7,24.3,27.6,27.9,29.3,29.5,29.8,30.9,32,31.9,31.2,32.6,32.7,32,33.6,34.8,36.9,35.5,36.7,38.2,38.9,39.9,42.7,44.7,41.5,45.4,48.1,51.7,52.7,53.5,55.7,55.5,58.3,59.1,65.1,62.6,69,73.4,73.3,71.7,71.8,77.1,77.1,77.8,81.1,82.5,85.6,87.2,92.8,96.4,94.3,96.4,100.7,96.5,104.3,106.1,107.5,108.9,111.6,110.6,109.2,113.6,105.2,111.8,113.3,118.3,121.7,121.2,119.4,123.3,125.9,127.6,127.8,124,125,123,131.6,132.3,123.7,117,123.3,126.9,123.5,126.7,133.4,130.5,129.8,132.8,130.1,128,129.1,130.6,127.3,138.4,133,141.1,136.9,138.9,127.3,136,134.2,137,138.5,134.9,143.9,158.1,139.5,154.2,151.6,158.2,166.5,165.4,167.7,184.5,192.4,196.8,204.4,231,233.2,256.7,259.7,261.3
"29","21","      Less: Own-account investment","W117RC1",0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.3,3.6,3.7,3.8,3.7,3.7,3.6,3.8,4,4.1,4.1,4.3,4.2,4.2,3.9,4.1,4.2,4.4,4.1,3.9,3.9,4.2,4,4.3,4.1,4.3,3.8,3.9,4,4.3,4,4.5,4.2,3.8,3.4,4.1,4.6,4.3,3.3,2.5,4.5,4.4,3.8,3,3.2,3.3,3.4,4.1,4.2,4.1,4.1,4.2,4.1,4.4,4.2,4.4,4.5,4.2,4.2
"30","22","            Sales to other sectors","W118RC1",1,1,0.2,0.2,0.6,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.9,0.1,0.1,1.8,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.6,2.4,0.5,0.5,0.4,0.8,0.4,0.4,0.7,0.9,1,1,0.7,1.5,0.5,0.8,0.9,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,1.1,0.5,0.6,0.6,0.9,0.5,0.7,0.7,0.8,0.6,0.9,0.8,1.3,1.5,1,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,0.9,1,0.9,0.9,1,0.9,0.7,0.8,0.8,0.9,1,1,1.5,1.8,1.6,1.9,1.9,2.5,2.3,2.1,2.9,3,2.6,2.6,3.1,2.8,1.5,1.8,1.7,2.6,2.9,1.5,2.7,3.1,3.7,2.7,3,3.5,4.2,4.1,4.1,4.1,4.2,6,4.4,5,5.4,5,4.9,4.6,5.8,4.2,4.8,4.4,4.4,5,4,3.8,4.7,5,4.5,4.6,5.4,4.3,4.4,4.4,4.8,4.7,4.2,4.5,4.3,4.8,5,4.9,5.5,5.1,5.5,6,6.8,5.1,5.8,6.4,6.5,5.3,5.9,5.2,6.8,8.6,8,6,8.7,6.7,7.8,7.6,8.2,5,7.1,7.4,7.4,5.2,8.4,11.4,7.1,9.1,7.1,5.6,5.6,7.8,6.1,6.7,8.4,7.3,5.2,5.5,4.6,5.1,5.1,3.1,11.8,3.4,3.6,5.1,5.6,4.5,6.8,5.4,5.9,8.4,5.6,4.2,4.5,5.8,5.3,3.7,6.2,3.3,3.6,5.5,5,3.9
"31","23","    Defense consumption expenditures","A997RC1",18.8,17.6,16.3,16.3,16.2,16,16.2,16.9,17.3,17.2,16.9,16.2,16.1,16,17,19.6,24.5,28.3,33,34.7,35.6,38.8,39.9,41.4,41.3,41.2,40.7,41.7,38.4,37.3,36.8,35.8,36.7,35.5,37.8,37.5,37.3,39.4,38.2,40.2,42.1,43.3,43.6,43.6,43.7,44.6,43.8,44.1,39.8,39.8,40.4,40.6,40,40.2,41.7,42.1,41.8,42.1,42.9,44,46,46.1,47,47.2,47.7,47.5,48.4,49.8,49.2,48.5,49.3,48.1,47.9,48.5,50.9,55,55.7,57.9,62.5,63.7,67.4,69.4,70.8,72.5,76,77.2,77.2,78.3,75.8,77.6,79.2,80.1,78.4,75.6,76.2,76,78.1,77,75.8,77.4,80.7,81.2,77.6,78.4,79.3,79.9,78.3,80.1,82,84.2,84.4,87.5,89,89.9,91.3,93.5,93.4,96,95.6,98.2,100.8,103.7,105.2,107,109.4,111.9,113.9,115.7,119.2,123.6,122.5,130.1,136.1,141.1,144.6,153.1,159.2,165,167.8,177.3,183,187,193.9,200.8,203.3,208.2,209.5,214.1,227.1,231.7,233.8,239,246.3,249.1,256.8,262.7,261.6,268.7,273.2,268.2,276.8,282.3,286.2,289.3,293.5,292.6,290,298.4,292.3,300.9,302.6,302.4,307.5,306.9,302.8,315.1,325.8,322.6,317.9,313,311.7,313,320.2,316.5,310.1,307.1,306.2,307.3,298.5,299.4,306.8,298.1,299,299.3,299.6,291.2,299.4,304.4,300.1,306.1,302,308.8,303.8,304,293.3,302.2,302,305.5,307.1,304.3,314.5,325.8,311.9,326.2,322.1,325.7,336.6,338.1,341.3,355.5,368.5,376.6,380.9,404.6,408.6,447.5,443.7,447.4
"32","24","      Gross output of general government","W085RC1",18.9,17.6,16.4,16.3,16.3,16.2,16.3,17,17.4,17.3,17,16.3,16.2,16.1,17.1,19.7,26.1,28.4,33.1,34.8,35.8,39,40.1,41.7,41.5,41.5,40.9,41.9,38.6,37.5,37,36,37.2,35.9,38.3,38,37.6,39.9,38.5,40.5,42.6,43.7,44.2,44.2,44.4,45.4,44.3,44.9,40.2,40.1,40.7,41,40.5,40.7,42.1,42.5,42.1,42.5,43.3,44.3,46.4,46.6,47.4,47.7,47.9,47.9,48.8,50.2,49.7,48.9,49.8,48.6,48.4,49.1,51.6,55.6,56.7,59.2,63.3,64.4,67.8,69.9,71.1,72.8,76.2,77.4,77.4,78.6,76,78,79.4,80.4,78.7,75.9,76.4,76.2,78.3,77.2,76.1,77.7,81.3,82,78.3,79.2,80.1,81.2,79.6,81.1,83.5,85.9,86,89,91.1,91.5,91.7,94.1,94,96.7,96.3,98.7,101.6,104.8,106.1,107.5,110.1,112.7,114.8,116.8,120.2,124.4,123.3,131.2,137.2,142.1,146,154.7,161,166.3,169.7,178.7,185,188.7,195.3,203.3,204.7,209.5,210.6,215.7,228.7,233.2,236.1,240.5,247.7,250.8,258.9,264.5,263.1,270.6,275.2,270.3,278.9,284.4,288.7,291.1,295.7,294.9,293.1,300.3,294.7,303.4,305.2,304.7,310.2,309.4,306.3,319.6,329,326.2,321.9,315.7,315.6,317.7,324.7,319.4,314.2,311.4,311.5,310.5,304.1,306.1,311.7,304.8,303.3,302.6,302.9,295.1,302.9,308.4,304.7,310.3,305.4,312.7,307.2,307.2,297,304.5,306.3,307.7,308.8,307.4,318.8,328.8,316.2,328.7,325.4,328,341.1,340.9,344.4,359.1,372.2,379.9,386.8,407.5,411.8,451.5,447.7,450.6
"33","25","        Value added","W086RC1",18.1,16.6,14.6,14.8,14.1,13.7,13.8,14,14.3,14,13.5,13.3,12.7,12.4,13,14.6,16.7,18.3,20,20.7,21.6,22.3,22.6,22.6,22.8,23.1,23,22.9,22.8,23,23.1,23.1,23.2,23.8,23.9,24,24.2,24.6,24.9,24.9,25.3,25.5,25.8,25.5,25.5,25.8,26.5,26.6,26.6,26.7,26.8,26.9,27,27.3,27.7,27.9,27.8,28,28.3,29.2,29.8,29.8,30,30.3,30.6,30.9,31,32,32.2,32.5,33,33.2,33,33.1,33.9,35.4,36.3,37.1,38.6,39.4,40.4,40.8,41.5,43.1,43.7,44.5,46.2,46,46.2,46.7,49.4,49.3,50.2,50.2,50.3,50.3,51.9,51.9,51.8,52.5,54.3,53.6,53.7,55.7,55,54.8,55.2,56.5,57.1,57.7,58.9,61.5,62.5,62.7,63.6,65.8,66.1,66.7,67.2,69.3,70.5,71.3,71.7,74.8,75.7,76.6,77.6,79.9,80.6,81.6,82.9,86.8,87.8,89.8,91.6,99,101.2,103.2,104.8,111.2,113.2,115.8,117.1,120.4,121.9,123.6,125.2,126.1,139.2,141.5,143.7,145.2,150.7,151.8,152.7,156,156.9,158.1,159.5,161.3,164.3,165.9,167.7,168.3,171.2,172.8,173.7,174,179.1,180.8,182.5,181.1,184.7,186.1,186.9,190,198.1,197.5,197.2,196.3,201,202.4,201.4,196.4,199.1,198.4,198.6,196.7,196.8,197,195.1,193.9,194.9,192.9,191.9,190.7,194.8,194.8,194.8,193.7,194.9,193.5,192.9,191.5,192.7,191.3,191.3,189.8,192.7,192.8,193.7,193.9,198.4,198.4,200.4,199.5,203.8,204.7,206.4,208.8,215.4,217.9,218.7,216.8,227,232.1,233,232.4
"34","26","          Compensation of general government employees","B237RC1",9.3,8.2,6.6,7,6.7,6.6,7,7.4,7.8,7.9,7.8,7.8,7.4,7.3,7.9,9.4,11.4,13,14.6,15.1,15.7,16.2,16.3,16.1,16.1,16.2,16,15.8,15.5,15.5,15.4,15.3,15.3,15.9,15.9,15.9,15.9,16.1,16.3,16.2,16.4,16.5,16.7,16.3,16.5,16.8,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.5,17.9,18,17.9,18,18.2,19,19.4,19.4,19.3,19.5,19.6,19.8,19.9,20.9,21.1,21.3,21.8,22,21.8,21.9,22.6,24.1,25,25.6,27,27.7,28.5,28.8,29.3,30.7,31.1,31.9,33.4,33.1,33.2,33.5,36.1,36,36.8,36.7,36.6,36.5,37.9,38,38,38.9,40.5,39.9,40,41.8,41.2,40.9,41.1,42.5,42.9,43.2,43.9,46.2,47.1,47.3,47.8,49.6,49.6,49.8,49.9,51.7,52.4,52.9,53.3,56,56.2,56.7,57.4,59.6,60.1,60.6,61.3,64.7,65.4,66.5,67.8,74.5,76,77.2,78.1,83.9,85.1,86.9,87.5,90.3,91.2,92.4,92.9,93.2,105.4,107,108.6,109.2,114.2,114.9,114.9,117.4,118.1,118.2,118.8,119.9,122,123.3,124.5,124.4,126.4,127.1,127.4,126.7,131,132.1,133,130.7,133.4,134.2,134.2,136.3,143.6,142.4,141.4,139.9,144.4,145.3,144.1,138.3,140.2,139,138.9,136.6,136.6,136.2,134,131.9,132.9,131,130.2,129,133.4,133.5,133.6,132.7,134.2,133,132.7,131.3,132.9,131.6,131.7,130.3,133.1,133.2,133.8,133.8,138,138.2,140.1,139.5,143.8,144.6,146.3,149,155.4,157.8,158.5,156.1,166.2,171.1,171.6,170.7
"35","27","          Consumption of general government fixed capital","B432RC1",8.8,8.3,8,7.8,7.4,7,6.9,6.6,6.5,6.1,5.8,5.6,5.3,5.1,5.1,5.3,5.3,5.3,5.5,5.7,5.8,6,6.3,6.5,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,7.9,8,8.2,8.4,8.5,8.6,8.7,8.9,9,9.1,9.2,9,9,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10,10.1,10.2,10.4,10.4,10.7,10.9,11,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.5,11.7,11.8,11.9,12,12.2,12.4,12.6,12.6,12.8,12.9,13.1,13.2,13.2,13.3,13.5,13.6,13.7,13.8,13.9,13.9,13.8,13.6,13.9,13.7,13.7,13.8,13.9,14,14.1,14,14.2,14.4,15,15.3,15.4,15.5,15.8,16.2,16.6,16.9,17.2,17.6,18.1,18.4,18.4,18.9,19.4,19.8,20.2,20.3,20.5,21.1,21.7,22.1,22.4,23.3,23.8,24.5,25.3,26,26.7,27.3,28.2,29,29.7,30.1,30.6,31.2,32.3,32.9,33.8,34.5,35.1,36,36.5,36.9,37.8,38.6,38.9,39.9,40.7,41.4,42.3,42.6,43.2,44,44.9,45.6,46.3,47.3,48,48.7,49.5,50.4,51.2,51.9,52.7,53.7,54.6,55,55.9,56.4,56.6,57,57.3,58.1,59,59.4,59.7,60,60.2,60.8,61.1,62,62.1,61.9,61.7,61.7,61.4,61.3,61.2,61,60.7,60.5,60.1,60.2,59.7,59.7,59.5,59.5,59.6,59.7,59.9,60,60.4,60.3,60.2,60,60.1,60.1,60.1,59.8,60,60.1,60.2,60.8,60.7,61,61.4,61.7
"36","28","        Intermediate goods and services purchased","W087RC1",0.8,1,1.7,1.5,2.2,2.5,2.5,3,3.2,3.3,3.4,3,3.5,3.7,4.2,5,9.4,10.1,13.1,14.1,14.2,16.7,17.5,19,18.8,18.3,17.9,19,15.8,14.5,14,13,14,12.1,14.3,13.9,13.4,15.4,13.6,15.6,17.3,18.3,18.4,18.7,18.9,19.5,17.7,18.3,13.6,13.4,14,14.1,13.6,13.5,14.4,14.6,14.3,14.5,15,15.1,16.6,16.8,17.4,17.4,17.3,17,17.8,18.2,17.4,16.4,16.8,15.5,15.4,15.9,17.8,20.2,20.4,22.1,24.7,25,27.5,29.1,29.6,29.7,32.5,32.9,31.2,32.5,29.8,31.2,30.1,31,28.5,25.7,26.2,26,26.5,25.3,24.3,25.1,26.9,28.4,24.5,23.5,25,26.4,24.4,24.6,26.4,28.2,27.1,27.5,28.6,28.8,28.1,28.3,27.9,30,29.1,29.4,31.1,33.5,34.4,32.7,34.4,36.1,37.2,36.9,39.6,42.8,40.4,44.4,49.3,52.3,54.5,55.7,59.8,63.1,65,67.5,71.7,72.9,78.1,82.9,82.8,85.8,85.4,89.6,89.5,91.7,92.4,95.3,96.9,99,106.2,108.6,106.1,112.4,115.7,109,114.6,118.4,121,122.7,124.5,122.1,119.4,126.3,115.6,122.6,122.7,123.6,125.5,123.3,119.5,129.6,130.9,128.7,124.6,119.4,114.6,115.4,123.3,123,115.1,113,112.9,113.9,107.3,109.1,116.5,110.9,108.3,109.7,110.9,104.4,108.1,113.5,109.9,116.5,110.5,119.2,114.4,115.7,104.4,113.2,115,117.9,116.1,114.6,125.1,135,117.9,130.3,125.1,128.4,137.3,136.2,138,150.3,156.8,162,168,190.7,184.8,219.4,214.7,218.2
"37","29","          Durable goods","A998RC1",0.2,0.2,0.4,0.4,0.7,0.7,0.8,0.9,0.9,1,1.1,0.9,1.5,1.5,1.8,2.2,2.9,3.9,4.8,5.9,6.9,7.8,8.3,9,9.5,10.2,8.6,8.1,7,7.3,6.4,6.6,6.1,6.4,6,5.5,5.6,6.5,5.9,6.2,6.4,6.9,6.7,6.7,7,7.4,6.8,7,4.9,5.1,5.3,5.2,4.5,4.3,4.5,4.3,3.5,3.6,3.7,3.7,4.4,4.6,4.7,4.6,4.8,4.7,4.6,4.7,4.1,4,3.8,3.9,3.9,4.4,4,4.3,5,6.3,5.9,7.4,6.2,6.2,6.2,6.1,7.5,7.3,7.5,7.6,6.8,6.4,6.4,6.1,6.1,6,6,6.1,5.2,4.6,4.5,4,5.9,5.9,5.6,5.3,5.7,5.7,5.2,5.5,5,5.7,4.4,5.5,5.9,5.9,6.1,6,5.4,6.3,5.3,6.2,7.2,9,7.4,8.2,9.1,9.9,9.6,9.7,10.2,11.6,11,12.5,12.4,12.9,13.4,12.3,14.8,16.5,15.8,17.8,17.2,19,19.9,22.1,23.8,25.4,25.3,25.9,27.4,28.1,25.4,27.4,27,28.4,31.3,30.3,28.2,32.8,34.2,32.2,31.9,33.1,35.7,34.4,33.7,32.9,32.6,34.8,31.9,33.3,32.5,30.5,31.9,31.4,31,32,31.5,32,30.9,29.5,28.6,27.6,28.6,28.8,26.5,30.7,24.3,24.1,23,22.5,24.2,21.9,21.6,19.6,23.6,19,19.5,22.2,21.9,19.7,20.2,22.1,20.4,20.9,20,20.3,22.3,21.3,19.9,22.7,24.4,22.2,22.7,22.5,22.5,21.4,21.1,23,24.6,21.8,22.3,23.6,25.1,23.7,22.6,26.9,26.9,27.2
"38","30","          Nondurable goods","A725RC1",0.3,0.3,0.3,0.3,0.8,0.7,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.7,1,1.1,2.3,2.3,2.3,2.3,2.5,2.7,2.8,2.9,4.3,4,4.3,4.4,3.1,3.1,3.1,3.5,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.7,2,2,2.1,2.6,2.2,2.1,2.2,1.9,1.9,1.7,1.8,1.7,2,1.8,2,1.8,2.4,2,2.4,2.4,2.8,2.6,3.2,3.1,2.6,2.1,2.9,3,3,2.5,3.1,3,2.9,2.2,3.6,4.2,4.1,5.3,5,4.4,6.9,7.3,7.6,7.4,8.5,8.9,8.1,8.2,7.8,7.9,7.6,7.1,6,5,4.9,5.6,4.9,4.6,4.2,4,5,5,4.5,4.3,4.4,4.5,3.8,4.3,4.6,5.4,5.2,5.7,5.6,5.5,4.2,5.1,4.6,4.3,4.7,4.3,4.4,4,5,4.7,4.5,4.7,5.5,4.8,5.1,5.7,6.7,7.5,9.4,9.6,10.4,10.5,10.8,12.2,11.8,12.4,11.4,11.5,11.4,11.6,10.4,12.2,11.9,10.7,9.5,10.6,10.6,11,11.2,9.9,9.9,9.1,11,10.8,9.3,9.8,9,9.7,10.8,11.7,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.2,10,8.8,8.5,8.7,8.8,7.9,7.1,7.1,7.6,8.5,6.3,6.6,6.5,5.9,7.2,7.9,8,7.5,8.2,7.2,7.5,7.5,7,6.6,7.4,6.9,6.5,7.6,9.8,8.7,11.1,10.6,9.8,10.2,9.9,10.7,9.8,10.3,10.5,11.6,11.1,10.9,12.5,12.1,10.2,10.7
