"","Table 3#12U# Government Social Benefits","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211"
"21","13","      Pension benefit guaranty","B1044C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,0,12,12,12,12,20,24,28,28,24,24,28,28,20,20,24,28,32,36,36,40,64,68,68,72,76,84,84,76,72,72,88,108,144,164,168,164,144,108,184,264,340,448,456,424,280,232,204,200,276,288,292,284,232,224,232,256,312,344,372,392,400,428,436,440,440,436,432,428,428,412,428,456,492,584,600,592,556,452,404,376,368,376,412,468,536,680,708,688,620,440,344,272,232,236,276,364,492,656,864,1104,1360,1704,1920,2080,2180,2120,2180,2256,2352,2564,2616,2624,2592,2520,2404,2248,2644,2564,2540,2484,2408,2312,2224,2148,2080,2032,2068,2196,2444,2808,3164,3428,3508
"22","14","      Veterans life insurance","TRP3500",640,648,688,644,636,680,640,684,1364,664,1060,532,704,672,680,692,1724,440,476,584,1212,440,428,404,1292,400,404,432,656,656,668,728,1456,540,524,516,752,688,660,752,728,744,696,788,776,752,816,808,788,776,840,784,1624,516,508,552,792,808,836,832,816,840,860,900,1664,632,592,656,1772,660,616,696,1064,1500,640,716,1024,948,1024,1128,1028,1076,1100,1116,1188,1248,1244,1208,1304,1296,1284,1380,1336,1360,1380,1396,1352,1348,1420,1448,1444,1380,1448,1484,1516,1600,1588,1644,1692,1752,1664,1672,1640,1656,1712,1744,1660,1680,1740,1768,1884,1856,1848,1792,1856,1852,1860,1904,1836,1860,1876,1920,1956,1892,1916,1880,2052,1932,1820,1736,2108,1944,1828,1736,2104,2024,1816,1648,2208,2188,1832,1780,2172,1988,1808,1752,2188,1880,1772,1724,2024,1876,1716,1648,1936,1720,1604,1564,1896,1732,1580,1560,1900,1788,1640,1568,1912,1756,1628,1536,1960,1704,1568,1492,1800,1664,1484,1432,1788,1600,1452,1372,1720,1564,1432,1348,1696,1596,1416,1380,1624,1592,1396,1360,1548,1556,1396,1264
"23","15","      Workers' compensation","TRP3750",68,64,64,60,60,60,60,60,60,60,64,64,64,68,64,68,68,68,68,72,72,72,72,72,72,72,76,76,76,80,84,88,88,92,96,96,96,104,108,108,112,120,120,132,136,144,156,152,164,172,184,184,192,196,208,216,220,228,244,256,272,296,320,348,376,404,428,452,492,512,524,540,552,552,588,592,600,632,648,664,672,704,724,768,788,840,856,868,868,876,872,864,892,928,924,924,924,936,936,936,956,980,1004,1016,1052,1088,1104,1112,1108,1120,1128,1140,1160,1168,1176,1188,1212,1252,1264,1284,1332,1376,1400,1408,1432,1492,1516,1528,1564,1644,1672,1700,1748,1788,1800,1816,1832,1832,1836,1844,1856,1868,1876,1884,1896,1908,1924,1948,1976,1984,1980,1964,1932,1912,1908,1920,1944,1964,1984,2000,2008,2024,2044,2064,2100,2136,2180,2228,2288,2328,2356,2364,2348,2340,2340,2340,2348,2360,2380,2396,2424,2444,2460,2472,2480,2460,2460,2460,2448,2440,2452,2488,2556,2556,2552,2544,2532,2540,2568,2628,2684,2736,2772,2808,2808,2816,2820,2864
"24","16","      Military medical insurance \1\","B1606C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,100,116,136,136,144,144,168,168,172,172,200,200,216,200,228,228,248,204,268,268,292,212,280,296,324,252,272,288,332,248,252,260,276,252,256,260,256,252,236,252,264,276,268,268,304,312,316,336,348,348,356,348,348,360,376,392,420,444,468,504,532,560,584,608,624,644,656,668,672,696,720,744,776,804,840,872,908,936,968,984,1020,1072,1132,1196,1252,1292,1316,1304,1324,1356,1396,1468,1516,1556,1596,1616,1644,1668,1684,1700,1704,1700,1688,1664,1652,1612,1560,1488,1412,1324,1224,1132,1060,1008,988,972,960,956,948,944,936,940,948,960,972,980,988,1000,1016,1040,1068,1104,1140,1176,1216,1260,1296,1332,1380,1404,1444,1500,1572,1644,1724,1788,1848,1896,1940,1984,2024,2064,2100,2120,2128,2288,2452,2532,2536,2424,2432,2452,2488,2536,2616,2728,2880,3060,3212,3312,3360,3360,3360,3360,3360
"25","17","    Veterans benefits","A1594C0",3836,3828,3720,3712,3708,3704,3756,3812,3864,3836,3796,3812,3808,3788,3788,3980,3900,3928,3924,3952,3968,3968,3996,4016,4092,4180,4248,4252,4384,3752,3728,4620,4704,4696,4732,4880,5000,5016,5152,5196,5496,5764,5900,6032,6064,6436,6744,7104,7368,7440,7572,7780,7996,7996,8232,9792,9180,9104,9272,9580,9752,9672,10676,11748,12000,12708,13152,13720,13460,13040,12212,12476,12800,11816,12212,12508,12704,12392,12320,12728,13136,12836,12992,13224,13248,13104,13264,14040,14268,14256,14404,14848,14900,14756,14808,15144,15276,14988,14952,14916,14792,14836,14936,14740,15176,15024,14888,14720,15164,14948,14800,14616,14924,14860,14632,14636,15256,14996,14972,14820,15540,15308,15292,15288,16036,15764,15688,15740,16104,16664,16248,15964,16756,16860,16540,16624,17324,17548,17360,17404,17532,17612,17916,18088,18508,18460,18752,18816,19200,19456,19428,19568,20208,20204,20376,20680,21144,21324,21380,21620,22184,22224,22372,22476,23128,23204,23292,23528,24148,24576,24828,26028,26856,27504,28164,28708,29436,29996,30484,30532,31516,32036,32696,33164,34296,34592,34968,35188,36612,37144,37560,37916,38848,40128,40420,41172,42576,43148,44064,44536,47872,48600,50436,52728,55156,57680,60600,61492
"26","18","      Pension and disability","TRP4500",3240,3292,3280,3316,3340,3368,3488,3572,3644,3636,3636,3672,3680,3680,3700,3912,3832,3872,3868,3912,3928,3936,3956,3996,4080,4172,4236,4248,4380,3744,3628,4400,4428,4408,4444,4504,4560,4564,4620,4624,4864,5104,5164,5228,5268,5300,5500,5664,5788,5864,5916,5968,6144,6164,6304,6636,6480,6404,6448,6512,6708,6692,7576,7452,7572,7656,7772,8180,8364,8364,8384,8696,9164,9040,9092,9460,9728,9536,9548,10040,10540,10364,10648,10992,11120,11052,11260,12056,12288,12288,12488,13016,13184,13132,13260,13664,13840,13604,13628,13656,13616,13716,13876,13732,14204,14088,14008,13892,14404,14236,14128,13980,14312,14280,14080,14124,14788,14564,14560,14424,15128,14908,14920,14944,15760,15508,15448,15484,15804,16328,15876,15556,16312,16372,16008,16044,16692,16864,16632,16640,16752,16788,17044,17152,17488,17384,17640,17680,18084,18324,18284,18404,18996,18972,19140,19440,19936,20112,20160,20380,20884,20900,21040,21140,21828,21900,21968,22168,22708,23088,23292,24456,25268,25868,26476,26956,27600,28092,28516,28500,29424,29892,30512,30948,32060,32340,32704,32916,34332,34860,35268,35612,36468,37732,37992,38692,40028,40484,41228,41452,44452,44664,45704,46744,47288,47756,48968,49064
"27","19","      Readjustment","TRP5000",568,520,432,396,364,332,268,240,216,200,160,140,124,108,88,68,64,56,56,40,36,32,40,20,12,8,12,4,4,8,100,220,276,288,288,376,440,452,532,572,632,660,736,804,796,1136,1244,1440,1580,1576,1656,1812,1852,1832,1928,3156,2700,2700,2824,3068,3044,2980,3100,4296,4428,5052,5380,5540,5096,4676,3828,3780,3636,2776,3120,3048,2976,2856,2772,2688,2596,2472,2344,2232,2128,2052,2004,1984,1980,1968,1916,1832,1716,1624,1548,1480,1436,1384,1324,1260,1176,1120,1060,1008,972,936,880,828,760,712,672,636,612,580,552,512,468,432,412,396,412,400,372,344,276,256,240,256,300,336,372,408,444,488,532,580,632,684,728,764,780,824,872,936,1020,1076,1112,1136,1116,1132,1144,1164,1212,1232,1236,1240,1208,1212,1220,1240,1300,1324,1332,1336,1300,1304,1324,1360,1440,1488,1536,1572,1588,1636,1688,1752,1836,1904,1968,2032,2092,2144,2184,2216,2236,2252,2264,2272,2280,2284,2292,2304,2380,2396,2428,2480,2548,2664,2836,3084,3420,3936,4732,5984,7868,9924,11632,12428
"28","20","      Other \2\","TRP5700",28,16,8,0,4,4,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","21","    Supplemental Nutrition Assistance Program (SNAP) \3\","TRP6000",NA,NA,NA,NA,NA,NA,NA,NA,0,0,12,16,12,16,12,16,20,24,28,32,28,28,28,28,28,44,48,60,72,80,88,96,112,120,148,176,180,184,208,220,240,244,272,300,584,980,1256,1592,1620,1600,1700,1872,1832,1824,2108,2156,2156,2144,2248,2288,3064,3160,3620,3888,4364,4512,4832,4680,4768,4676,4416,4532,4496,4316,4380,4384,4584,4488,4672,4596,5424,5780,6880,7244,7764,8140,8440,8512,10144,10272,10160,9684,9296,9432,9676,11180,11288,11124,10964,10888,10800,10624,10432,10820,10784,10720,10612,10644,10488,10564,10576,10584,10540,10488,10312,11088,11176,11132,11052,11492,11656,11712,11784,14148,13984,14216,14404,16360,16996,17636,18092,20332,20596,20932,21792,21860,21820,22140,22204,22680,23060,22580,22504,23224,22716,22384,22052,22636,22564,22236,21852,21160,20040,19076,18144,17668,17124,16580,15976,16180,15788,15464,15284,15356,13616,14896,14840,14908,15100,15536,15996,17236,17856,18200,18468,19924,20668,21824,22748,23260,24160,25160,25844,28620,27956,28552,29556,31904,29708,29560,29036,29256,30456,30400,30300,32524,34076,34376,36500,42996,45460,54652,57036,61148,64844,66180,68092,69496
"30","22","    Black lung benefits","TRP6500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,152,260,396,384,364,372,416,432,448,920,1168,1120,928,1012,980,948,952,948,944,940,968,976,1012,980,968,964,968,968,956,996,1012,1004,1008,1128,1144,1728,2268,1756,1640,1284,2332,1748,1836,1704,1648,1708,1652,1680,1572,1700,1716,1668,1716,1652,1648,1648,1644,1604,1624,1644,1612,1516,1572,1624,1564,1556,1536,1568,1548,1512,1512,1528,1496,1460,1500,1496,1480,1432,1472,1452,1416,1400,1436,1432,1392,1392,1424,1404,1392,1364,1352,1380,1364,1320,1320,1312,1316,1252,1240,1264,1192,1168,1176,1184,1132,1112,1104,1140,1092,1020,996,1012,980,988,1000,1016,972,952,952,968,912,892,904,864,868,828,852,852,820,832,808,788,772,744,740,728,704,684,684,676,648,636,632,624,600,592,592,568,556,548,544,532,512,500,492,488,476,460,452,452,440,428
"31","23","    Supplemental security income","TRP7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3632,3816,4152,4236,4284,4292,4588,4584,4576,4532,4732,4684,4656,4620,4860,4836,4800,4780,5068,5032,5132,5132,5548,5472,5516,5524,6284,6296,6240,6252,6880,6832,6696,6648,7280,7068,7076,7056,7796,7804,8168,8288,8312,8368,8672,8816,8800,8812,9308,9488,9560,9628,9912,10044,10048,10104,10552,10716,10776,10888,11444,11520,11748,11708,12500,12872,12960,13236,14124,14576,14968,15388,16640,18124,18880,19336,20300,20908,20792,20876,21660,22064,22340,23812,23404,23840,24036,24388,24988,25416,25508,25136,25372,25368,25592,25488,26020,26628,26492,26468,26908,26896,26812,26592,27372,27360,27260,27156,28296,28608,29016,28888,29584,29940,30096,29960,30180,30976,30740,30840,31500,31852,32024,32156,32840,33072,33120,33184,34640,34728,34560,34764,35936,36480,37224,37880,37700,38420,38860,39628,41204,41984,42860,43716,43032,43616,44600,45276
"32","25","    Earned income credit","TRP7600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,908,908,908,904,904,900,900,880,880,880,880,776,772,872,868,1328,1328,1324,1324,1316,1316,1320,1320,1200,1200,1204,1200,1216,1216,1212,1216,1188,1192,1192,1188,1100,1104,1104,1104,1420,1420,1420,1420,1404,1404,1408,1412,2712,2712,2712,2704,4008,4008,4008,4004,4356,4356,4356,4344,4896,4896,4896,4908,8280,8280,8280,8272,9432,9432,9424,9420,11412,11412,11420,11424,15396,15396,15396,15392,19212,19212,19212,19200,21744,21744,21744,21748,23200,23200,23200,23196,26148,26148,26148,26160,26980,26980,26980,26984,26700,26700,26700,26688,32932,32932,32932,32936,38472,38472,38472,38472,41940,41940,41940,41944,49236,49236,49236,49240,51628,51628,51628,51632,54804,54804,54812,54816,57460,57460,57460,57460,66568,66568,66568,66568,73044,73044,73044,73044
"33","26","    Other \4\","TRP7800",220,216,208,252,232,248,244,252,268,296,304,320,360,356,404,380,420,404,408,532,536,540,572,608,664,804,748,768,916,972,1020,1132,1236,1272,1328,1356,1392,1408,1444,1516,1628,1664,1740,1812,1976,2060,2156,2308,2348,2428,2468,2484,2536,2628,2576,2580,2612,2584,2552,2688,2720,2836,2940,3004,2964,9660,3372,3808,4072,4184,4412,4492,4496,4560,4696,4916,5832,6092,6256,6392,6528,6632,6824,7348,10164,9244,12656,11500,10604,10268,10364,8832,8364,7964,8036,8312,8544,8812,9068,9296,9464,9592,9668,9692,9560,9576,9628,9724,9960,10080,10184,10280,10312,10412,10540,10708,10780,11028,11456,12032,13136,13596,13828,13808,13132,12996,13000,14900,13868,14116,14372,16488,15040,15224,15880,18124,17420,17328,17168,16928,16668,16512,16476,16596,16804,16988,17100,17144,17160,17176,17204,17264,17336,17556,17908,18416,19032,19600,20048,20388,20592,20700,20720,20656,20584,20788,21324,22212,23468,24808,26132,27516,29028,30240,30692,30168,29156,29152,30232,32436,35700,38124,38808,37536,35080,33328,39292,37872,35800,35120,34404,34748,35208,35700,36316,37208,38728,153256,47396,47480,48624,116888,65848,74536,103320,107828,110336,108412
"34","27","  State and local","B109RC0",4336,4324,4324,4372,4424,4500,4620,4700,4852,4920,5032,5124,5220,5312,5348,5480,5572,5664,5728,5824,5976,6088,6196,6356,6464,6612,6720,6808,7032,7508,7724,8220,8368,8948,9524,10088,10616,11364,11680,12124,12616,12832,13404,14016,14704,15636,16552,17512,18324,19060,19644,20300,21208,21620,22516,22468,23248,23960,24172,24956,23428,24720,25852,27104,29216,30476,30952,32564,33384,33416,34724,35028,35692,37492,37264,37708,39168,40972,41268,41660,42384,43504,44520,46856,49092,48960,52424,54328,55600,57372,57704,57684,59036,61016,62144,62592,65772,66332,67196,68324,69912,70636,71300,72828,74888,76320,78068,79764,81568,83624,85272,86912,88308,89948,91556,93092,95288,97324,99508,101884,104248,107328,110996,114820,118760,124164,130260,137436,141472,152180,158628,173788,170544,178632,185824,184984,188860,189680,200592,201708,203584,203916,203656,215672,220360,220696,220712,208776,218248,232192,224832,221748,226044,223720,228036,232432,232144,235316,233928,241728,247840,246376,255028,260152,260084,269400,277172,279080,290440,308048,295784,326008,325372,326184,334232,346248,346084,347552,361928,358080,375308,386084,384300,391408,397252,410144,405024,406640,392196,399420,412580,407440,439254,422541,429134,443969,446539,452809,458798,462513,479563,487925,501458,499383,509410,532601,539827,550705
"35","28","    Benefits from social insurance funds","A1595C0",372,380,388,396,412,420,444,452,468,476,480,496,508,528,536,560,572,588,608,616,620,632,632,648,648,656,672,676,684,696,704,716,728,748,760,780,780,804,824,836,864,880,892,908,924,936,944,948,960,972,988,1020,1052,1084,1128,1164,1212,1220,1264,1288,1316,1356,1388,1424,1428,1440,1496,1568,1624,1680,1744,1796,1876,1932,1964,2008,2084,2168,2216,2268,2432,2480,2572,2652,2692,2760,2824,2884,2996,3124,3240,3352,3484,3608,3720,3820,3864,3928,4008,4108,4244,4364,4484,4604,4724,4840,4960,5084,5192,5344,5528,5744,6028,6268,6508,6732,6944,7128,7304,7464,7552,7760,8016,8320,8720,9080,9424,9768,10068,10384,10692,10976,11284,11468,11568,11600,11524,11424,11320,11212,11120,11016,10916,10844,10740,10712,10724,10768,10912,10964,10980,10960,10864,10784,10688,10580,10452,10372,10340,10372,10448,10552,10676,10828,11004,11224,11496,11812,12156,12516,12876,13244,13612,13984,14376,14788,15176,15540,15868,16156,16384,16584,16744,16872,16972,17008,17004,16964,16900,16864,16888,16972,17092,17256,17456,17692,17940,18188,18408,18612,18804,19016,19268,19548,19836,20064,20220,20300
"36","29","      Temporary disability insurance","S122000",108,112,112,120,124,132,144,152,156,160,156,168,172,180,188,200,212,224,236,244,248,248,248,252,252,260,264,268,268,268,264,268,272,280,288,300,300,312,328,328,348,352,360,368,388,396,404,404,400,400,396,400,404,404,424,436,464,452,468,468,468,488,500,524,516,504,516,532,512,504,512,516,556,580,572,572,600,636,628,624,704,672,688,716,720,760,800,840,872,892,900,912,932,956,972,988,980,984,996,1024,1064,1112,1172,1236,1320,1380,1432,1476,1500,1520,1544,1568,1596,1624,1652,1680,1716,1736,1760,1784,1788,1832,1884,1956,2020,2136,2260,2404,2572,2712,2832,2920,3020,3008,2928,2792,2552,2356,2220,2144,2200,2192,2180,2168,2128,2108,2088,2072,2052,2048,2040,2040,2032,2040,2040,2040,2044,2056,2068,2092,2124,2172,2248,2348,2472,2592,2712,2824,2928,3036,3128,3224,3300,3372,3444,3524,3572,3624,3672,3716,3740,3784,3864,3996,4152,4284,4380,4448,4488,4536,4596,4672,4888,5064,5256,5452,5648,5828,5972,6092,6192,6308,6452,6624,6804,6948,7044,7092
"37","30","      Workers' compensation","S123000",264,268,276,276,288,288,300,300,312,316,324,328,336,348,348,360,360,364,372,372,372,384,384,396,396,396,408,408,416,428,440,448,456,468,472,480,480,492,496,508,516,528,532,540,536,540,540,544,560,572,592,620,648,680,704,728,748,768,796,820,848,868,888,900,912,936,980,1036,1112,1176,1232,1280,1320,1352,1392,1436,1484,1532,1588,1644,1728,1808,1884,1936,1972,2000,2024,2044,2124,2232,2340,2440,2552,2652,2748,2832,2884,2944,3012,3084,3180,3252,3312,3368,3404,3460,3528,3608,3692,3824,3984,4176,4432,4644,4856,5052,5228,5392,5544,5680,5764,5928,6132,6364,6700,6944,7164,7364,7496,7672,7860,8056,8264,8460,8640,8808,8972,9068,9100,9068,8920,8824,8736,8676,8612,8604,8636,8696,8860,8916,8940,8920,8832,8744,8648,8540,8408,8316,8272,8280,8324,8380,8428,8480,8532,8632,8784,8988,9228,9480,9748,10020,10312,10612,10932,11264,11604,11916,12196,12440,12644,12800,12880,12876,12820,12724,12624,12516,12412,12328,12292,12300,12204,12192,12200,12240,12292,12360,12436,12520,12612,12708,12816,12924,13032,13116,13176,13208
"38","31","    Public assistance","A1596C0",3752,3780,3800,3832,3852,3896,3964,4004,4128,4180,4288,4376,4488,4576,4612,4724,4796,4864,4912,4992,5120,5216,5312,5448,5548,5676,5756,5820,6016,6456,6636,7096,7196,7724,8260,8780,9276,9956,10228,10624,11060,11232,11756,12316,12952,13832,14696,15612,16364,17044,17576,18172,19004,19360,20172,20032,20732,21392,21512,22200,20568,21744,22496,23596,25568,26652,26944,28372,29036,28908,30100,30340,31048,32720,32172,32160,33080,34476,34644,35096,35820,36872,37628,39976,42004,41720,45120,46964,48088,49852,50188,50128,51176,52984,53936,54228,57292,57828,58692,59828,61348,61932,62360,63556,65224,66380,67864,69308,70880,72696,74100,75472,76552,77900,79232,80512,82476,84232,86124,88228,90372,93080,96324,99644,102964,107812,113420,120144,123784,134108,140148,154932,151300,159096,165408,165044,168748,169432,180196,181180,182952,183112,182644,194424,198824,198920,198736,186644,195992,209860,202464,199360,203728,201384,205652,209964,209528,212516,210920,218436,224320,222544,230860,235596,235088,243804,250872,251968,262440,279200,266172,295700,294484,294708,302176,313600,312884,313760,327528,323040,339652,349836,347496,354120,359508,371976,366352,367424,352352,359008,371568,365832,396766,379361,385197,399253,401003,406417,411610,414506,430743,438225,450746,447533,456462,478714,485335,495909
"39","32","      Medical care","B1597C0",432,460,476,500,516,516,540,544,600,648,724,784,856,916,956,992,1004,1064,1080,1132,1192,1208,1272,1348,1388,1452,1512,1552,1660,1996,1992,2312,2284,2612,2972,3252,3616,4124,4116,4364,4500,4452,4652,4860,5052,5392,5668,6008,6292,6676,6996,7352,7920,8044,8700,8552,9132,9704,9780,10260,10504,11460,11684,12280,13576,14228,14132,15024,15552,15236,16260,16368,16696,18064,17332,17248,18084,19372,19608,20168,20728,21532,21780,23016,24292,23244,25352,26764,28128,29628,29728,29324,30364,32124,32896,32836,35248,35452,36040,37000,37776,38384,39104,39952,40940,41844,42904,44012,45184,46284,47412,48544,49708,50824,51960,53060,54528,55908,57444,59196,61300,63596,66132,68876,71364,75336,80060,85944,88780,98220,103652,117812,113816,120992,126116,126220,129584,129828,140124,141044,141960,142512,141680,153392,157916,157896,158100,146116,156772,171232,164200,162204,166656,164552,168820,173136,172392,175140,173204,180376,185880,183736,191356,196036,195160,203536,210432,210956,221732,237332,225028,254480,252648,252416,259276,269900,268740,268628,281440,276856,293132,302656,297600,305980,310872,322736,309884,316636,302000,307916,320076,313916,344428,326472,331704,344933,345616,350132,354416,357222,373004,380172,392476,388806,397525,419696,425071,435952
"40","33","        Medicaid","TRP8000",336,356,376,400,412,412,440,440,488,536,620,676,744,804,848,884,892,956,976,1028,1092,1100,1164,1236,1272,1328,1396,1436,1552,1868,1884,2220,2220,2548,2916,3196,3564,4064,4056,4304,4440,4392,4584,4788,4980,5320,5596,5924,6208,6592,6912,7264,7812,7964,8616,8452,9032,9592,9680,10140,10236,11144,11364,11960,13260,13788,13760,14644,15164,14856,15868,15940,16200,17492,16720,16536,17460,18632,18916,19468,20032,20776,21108,22352,23404,22188,24212,25616,26512,28140,28340,27992,28836,30180,30848,30772,33192,33400,33980,34912,35672,36212,36836,37568,38388,39156,40084,41064,42132,43116,44148,45184,46248,47296,48376,49424,50868,52204,53676,55360,57420,59572,61920,64440,66572,70344,74928,80732,83664,93056,98428,112496,108264,115400,120560,120768,124400,124812,135168,136036,136644,137076,136156,147840,152456,152456,152676,140692,151316,165792,158792,156852,161420,159364,163680,168032,167244,169984,168120,175432,181128,179096,186716,191280,190192,198256,204752,204772,214996,230104,217400,246536,244472,244020,250676,261112,259760,259420,271972,267080,283128,292516,287364,295684,300540,312268,299180,305576,290516,296068,307960,301628,331940,313756,318768,331792,332284,336628,340744,343392,359044,366028,378112,374176,382605,404544,409767,420570
"41","34","        Other medical care \5\","TRP8100",96,104,100,100,104,104,100,104,112,112,104,108,112,112,108,108,112,108,104,104,100,108,108,112,116,124,116,116,108,128,108,92,64,64,56,56,52,60,60,60,60,60,68,72,72,72,72,84,84,84,84,88,108,80,84,100,100,112,100,120,268,316,320,320,316,440,372,380,388,380,392,428,496,572,612,712,624,740,692,700,696,756,672,664,888,1056,1140,1148,1616,1488,1388,1332,1528,1944,2048,2064,2056,2052,2060,2088,2104,2172,2268,2384,2552,2688,2820,2948,3052,3168,3264,3360,3460,3528,3584,3636,3660,3704,3768,3836,3880,4024,4212,4436,4792,4992,5132,5212,5116,5164,5224,5316,5552,5592,5556,5452,5184,5016,4956,5008,5316,5436,5524,5552,5460,5440,5424,5424,5456,5440,5408,5352,5236,5188,5140,5104,5148,5156,5084,4944,4752,4640,4640,4756,4968,5280,5680,6184,6736,7228,7628,7944,8176,8396,8600,8788,8980,9208,9468,9776,10004,10140,10236,10296,10332,10468,10704,11060,11484,11848,12116,12288,12488,12716,12936,13141,13332,13504,13672,13830,13960,14144,14364,14630,14920,15152,15304,15382
"42","35","      Family assistance \6\","B1598C0",920,936,936,944,964,980,1000,1020,1056,1108,1188,1232,1264,1284,1292,1312,1344,1344,1356,1380,1432,1496,1520,1552,1604,1636,1664,1696,1748,1796,1892,1980,2068,2192,2304,2460,2572,2756,2924,3044,3276,3416,3636,3852,4168,4588,5072,5516,5856,6108,6316,6500,6760,6884,6996,7052,7092,7192,7224,7364,7572,7724,8072,8452,8876,9096,9440,9808,9908,10100,10176,10236,10456,10648,10716,10736,10796,10880,10740,10688,10764,10888,11172,11488,11844,12180,12904,13136,12896,13032,13224,13424,12792,12748,12852,13164,13560,13768,13980,14080,14624,14560,14212,14524,14872,15032,15320,15516,15660,16168,16300,16424,16316,16432,16472,16440,16644,16808,16976,17132,17116,17292,17564,17968,18444,18912,19476,19916,20508,20964,21372,21684,21896,22164,22340,22568,22660,22808,22860,22976,23096,23164,23236,23156,22932,22808,22548,22260,21360,20764,20172,19004,18404,17984,17668,17452,17380,17380,17424,17532,17672,17832,18000,18176,18352,18460,18496,18452,18340,18200,18036,17848,17664,17588,17644,17840,18128,18352,18480,18508,18456,18396,18340,18292,18252,18224,18200,18188,18184,18200,18232,18288,18204,18232,18352,18548,18828,19116,19400,19678,19940,20108,20174,20128,19890,19411,19913,19896
