"","Table 5#6#5AU2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"37","105","D   Durable goods","XBVMDM0",1552,-680,1508,1472,1100,1964,1444,-824,1648,-312,684,3264,680,-984,1860,488,612,2960,-492,-808,-204,-700,3392,1960,2392,4220,5932,8068,5380,10116,11208,9776,3124,-3560,-2568,-1680,3888,2944,3384,4304,2644,5956,2412,-208,1012,6104,8836,3692,8700,5700,6196,8984,7420,1268,-2312,3416,5896,1808,5512,-1932,-5428,-4652,-6040,-5992,-9204,2880,3840,6800,7352,7716,10400,-1144,-4028,-2068,-3648,-668,-7304,304,-1580,232,-4,3668,-1008,6208,6512,6496,8124,3204,9924,124,2664,-1452,-1248,496,100,5168,-428,-9380,-132,-1056,-3244,1884,592,-4624,2452,2500,4076,3532,-88,6016,6848,8096,5324,8164,6560,5596,5148,-4652,4932,-2008,5626,5939,8944,3412
"38","106","D   Nondurable goods","XBVMNM0",1356,516,400,-24,32,772,908,548,92,804,960,-108,636,-200,-68,1368,-332,616,460,1388,768,1484,960,904,4024,3756,2968,3400,5384,6632,6732,4076,-1760,-3772,552,4376,984,2844,3096,2384,2508,3252,728,-428,1416,2216,996,2908,2604,1912,5340,2624,7192,4028,1044,2836,3184,632,1708,680,1316,576,-1388,-1044,-3736,1752,3340,2292,3296,3716,2436,-4208,-2508,-512,-5836,1404,-3624,-2232,-1908,2092,1440,4356,3828,2324,5924,5224,4020,1248,1256,2232,264,1460,2768,-1128,4832,1716,624,-2172,36,2772,-544,1936,1864,392,248,3808,-1204,764,-276,2280,4660,5080,9500,6544,1684,-1464,-3252,-4140,-704,448,2236,24,1456,1218
"39","107","D  Work-in-process","XBVMW0",4820,2928,2004,3200,2772,2448,2580,3040,3412,1980,4044,3800,88,524,532,-2580,-896,-2796,1152,-604,2256,1856,2332,3520,6912,5020,6352,7488,8272,9776,9108,6664,628,3012,268,1724,1240,3788,4444,6080,4508,804,8852,6348,8296,8560,6448,11704,8796,15224,11660,12564,11800,6796,2116,6284,9652,1548,5900,-232,-6708,152,-4364,-5316,-10316,1156,3336,7252,11616,18224,11700,8036,-1340,116,2952,-6096,-2180,-3600,-5800,-4724,956,3312,10512,10328,8788,11140,3856,22076,15652,14860,2876,6904,5016,1416,11484,-6368,-8792,-5404,-9176,-11408,-9344,-11424,-7792,-3596,-1352,1988,3276,-4844,6960,5632,5976,1436,6948,-2016,-68,-4128,2904,2580,-1220,6496,-2872,-3725,2885,6767
"40","108","D   Durable goods","XBVMDW0",4472,2680,2088,2880,2596,1988,2124,2476,3012,1952,3544,3656,288,-4,668,-3020,-1248,-3364,860,-1036,1364,2084,1948,3220,5880,4424,6060,6440,7172,7716,7668,5372,1096,2464,-1204,656,-448,2572,3640,5468,3392,132,7876,5132,7960,7852,5536,10072,7704,12716,8592,12160,8204,5996,1168,4020,7924,2172,6308,-564,-6076,116,-3608,-2716,-10360,664,732,7508,9404,16028,12236,8892,964,736,2944,-7960,3040,-3200,-4068,-6152,-1460,2380,10384,9292,7524,9248,3680,20396,13196,13516,2760,6532,3808,1796,7692,-6336,-6148,-7500,-10392,-10692,-10360,-12484,-8596,-3496,-1632,2276,3460,-4484,5796,4304,4896,148,4932,-4232,-1196,-4328,1576,1932,-1604,6208,-2252,-5011,-702,4162
"41","109","D   Nondurable goods","XBVMNW0",348,248,-84,320,176,460,456,564,400,28,500,144,-200,528,-136,440,352,568,292,432,892,-228,384,300,1032,596,292,1048,1100,2060,1440,1292,-468,548,1472,1068,1688,1216,804,612,1116,672,976,1216,336,708,912,1632,1092,2508,3068,404,3596,800,948,2264,1728,-624,-408,332,-632,36,-756,-2600,44,492,2604,-256,2212,2196,-536,-856,-2304,-620,8,1864,-5220,-400,-1732,1428,2416,932,128,1036,1264,1892,176,1680,2456,1344,116,372,1208,-380,3792,-32,-2644,2096,1216,-716,1016,1060,804,-100,280,-288,-184,-360,1164,1328,1080,1288,2016,2216,1128,200,1328,648,384,288,-619,1285,3587,2604
"42","110","D  Finished goods","XBVMF0",2736,2080,1688,1020,852,1064,2496,2312,1940,3480,2204,2228,2976,3920,2620,2100,2220,-320,372,552,896,3020,1344,-1060,436,4148,512,4068,6760,7772,11116,14308,4700,-2128,-16,2088,2844,6128,6704,5036,1856,5800,3416,5832,3916,4824,4380,7452,7592,8060,6352,7220,13224,12036,128,2588,10408,9488,9640,7236,2708,-10136,5084,-7412,-13648,128,5824,1032,6064,15744,12368,1760,-1024,-684,-5852,-1408,-6420,-3544,-4948,784,1972,-1780,3616,10492,6360,6688,8820,14196,8592,13240,8140,-1684,9328,5648,9492,4572,-3568,-8992,-2808,3988,-992,1108,10556,-4996,588,3164,-2660,-4084,5972,3552,-136,11532,18436,15528,8908,6288,3496,-3976,5892,3140,1484,13581,1613,7327
"43","111","D   Durable goods","XBVMDF0",1636,1484,992,44,-280,124,1280,1288,892,2684,932,1252,1684,2088,2252,2216,940,-1048,248,288,1288,1588,568,-612,324,2108,1164,1144,1748,2276,5760,6588,3660,240,-876,-588,476,2928,4228,4372,1164,2316,976,3412,3124,2652,2000,4780,7404,4740,2816,2744,5912,5760,92,3448,2248,3624,7584,5216,2684,1852,3216,-8232,-7688,456,-712,568,492,6116,6928,4724,1256,600,-5064,-3228,-2128,-848,-476,504,-296,-996,960,4800,3648,2036,6020,7780,3516,4068,4388,-948,3948,2800,700,2344,-3452,-3360,-172,1212,104,824,3792,-5464,-736,1620,-1856,692,4416,2772,-1840,6988,8652,8064,4824,4604,328,-1652,4024,-844,2128,10499,1837,1499
"44","112","D   Nondurable goods","XBVMNF0",1100,596,696,976,1132,940,1216,1024,1048,796,1272,976,1292,1832,368,-116,1280,728,124,264,-392,1432,776,-448,112,2040,-652,2924,5012,5496,5356,7720,1040,-2368,860,2676,2368,3200,2476,664,692,3484,2440,2420,792,2172,2380,2672,188,3320,3536,4476,7312,6276,36,-860,8160,5864,2056,2020,24,-11988,1868,820,-5960,-328,6536,464,5572,9628,5440,-2964,-2280,-1284,-788,1820,-4292,-2696,-4472,280,2268,-784,2656,5692,2712,4652,2800,6416,5076,9172,3752,-736,5380,2848,8792,2228,-116,-5632,-2636,2776,-1096,284,6764,468,1324,1544,-804,-4776,1556,780,1704,4544,9784,7464,4084,1684,3168,-2324,1868,3984,-644,3082,-223,5828
"45","113","D Wholesale trade","XBVWT0",2356,220,3792,2820,1212,3024,1884,728,3684,3720,3040,2488,3888,3080,4660,4632,1328,4056,2528,4408,1408,4440,5808,4988,8620,7720,6424,9484,15084,12664,12400,17612,-3068,-3580,4988,-520,4376,13448,9892,4452,11752,5636,7424,11880,16904,12304,8424,18692,16344,15848,18280,12840,21216,16728,14076,7780,23348,-1340,3504,10904,-3424,2316,-4300,-7756,-8908,-9360,16020,10136,14236,14004,21728,5020,5952,3656,-1964,6820,3296,5820,10172,-5260,5776,11928,2048,23432,24240,20128,21900,2084,9032,20180,3924,6220,9624,13888,16356,4952,5100,-12316,3672,17940,932,12864,4752,13204,6916,5696,11148,9284,5268,19960,22908,33408,32280,26972,18132,9376,4736,9748,-7812,2348,18305,28282,9373,23845
"46","114","D   Durable goods","XBVWTD0",1336,676,1712,2240,968,1888,1340,1216,2500,2604,1924,1800,2352,1172,2844,1876,1376,2436,2660,3196,1136,3396,2432,3440,3368,3928,2708,3996,6780,8144,10652,11344,4184,-1216,-652,2284,3196,7376,6540,3380,5360,5444,6852,7596,12128,9396,6688,11712,11736,7452,10372,6008,10372,11320,4612,10616,10256,9376,3768,9400,3988,5392,-1928,-9668,-10568,-5844,6148,7888,10580,9988,16160,8128,2884,2008,-1892,1748,5724,7728,10604,-6380,2468,7780,-3752,15556,17748,1736,19332,1536,5852,14452,2380,908,5332,6736,7652,-1220,5628,-12712,-2112,11852,-5332,10636,4736,3704,3568,1980,8256,7960,2948,19660,16744,20968,21472,15704,8104,11876,2192,628,7652,-380,12500,25393,2463,10897
"47","115","D   Nondurable goods","XBVWTN0",1020,-456,2080,580,244,1136,544,-488,1184,1116,1116,688,1536,1908,1816,2756,-48,1620,-132,1212,272,1044,3376,1548,5252,3792,3716,5488,8304,4520,1748,6268,-7252,-2364,5640,-2804,1180,6072,3352,1072,6392,192,572,4284,4776,2908,1736,6980,4608,8396,7908,6832,10844,5408,9464,-2836,13092,-10716,-264,1504,-7412,-3076,-2372,1912,1660,-3516,9872,2248,3656,4016,5568,-3108,3068,1648,-72,5072,-2428,-1908,-432,1120,3308,4148,5800,7876,6492,18392,2568,548,3180,5728,1544,5312,4292,7152,8704,6172,-528,396,5784,6088,6264,2228,16,9500,3348,3716,2892,1324,2320,300,6164,12440,10808,11268,10028,-2500,2544,9120,-15464,2728,5805,2889,6910,12948
"48","116","D Merchant wholesale","XBV5W0",1372,-320,3360,2244,1032,2316,1548,416,2952,3036,2464,1960,3636,2552,4300,4068,1256,4104,2540,4492,1444,4184,5060,4728,7956,6332,5564,7520,12544,10424,9836,13972,-5088,-2820,4080,-1060,3960,11648,7412,4076,10136,4608,7644,11276,17460,13244,7368,15956,16048,11852,14392,9336,14348,13008,19324,10556,14084,-248,3956,8984,-3840,8304,-5996,-7248,-4312,-7692,12616,10556,13708,10328,18936,5636,6372,4184,1972,7252,7652,7884,12552,-5376,5352,13284,1572,20708,22804,18988,21496,-1216,6084,16580,1892,7720,5940,13040,13004,3952,7172,-8564,2968,18008,2808,11784,1572,15696,7504,6404,11856,9212,3264,19704,20916,29280,27964,22040,16028,6812,1480,10948,-8760,2608,16445,25862,10309,21821
"49","117","D  Durable goods","XBV5WD0",688,316,1412,1808,764,1564,1112,1000,1984,2100,1516,1380,2184,1004,2640,1828,1472,2544,2684,3244,1004,3148,2028,3100,3000,2952,1924,3664,5860,7688,8848,9008,2880,-1724,-844,2396,2928,6356,5092,1620,5500,5196,6944,7180,11028,8736,6188,10148,9048,5808,9524,5552,9536,9688,5464,10332,9092,8188,1424,7384,3132,5056,-2616,-7832,-8496,-5840,6232,7716,11088,8316,14240,7100,2388,1716,-448,3400,6020,8660,10588,-6428,2704,8628,-3416,13888,16500,1476,18372,-1176,4932,13416,488,1516,4220,5328,8452,-1448,6068,-10768,-3380,12408,-3780,10860,3116,6292,4524,2524,8144,6524,1132,19752,15148,18140,19152,13044,6384,9796,784,1596,6872,792,10604,23329,3919,10001
"50","118","D   Motor vehicles","XBV5010",32,-212,100,172,-184,556,184,580,196,360,212,480,452,96,152,240,796,644,1460,2096,-300,908,884,-240,256,-140,680,428,2596,3024,1636,2324,-516,-1604,-648,544,328,1720,996,-760,352,824,656,1624,1888,1400,484,3584,2056,-1852,1296,712,1132,2540,-392,468,-884,532,-1996,4452,3368,4012,1012,-2312,-1876,-1336,556,-112,1556,-616,7404,504,1644,3068,-1320,1488,1208,3136,3640,624,760,3716,216,2660,2492,-3040,6220,-1040,-484,5332,-3344,-3960,3664,-664,3496,32,3384,-4628,-2272,5956,-3984,152,2312,1416,-964,-3316,1472,1876,-5268,3560,1200,1944,3720,2452,-2064,-1460,-2876,3860,-2728,-128,1625,4205,479,-2701
"51","119","D   Furniture & furnishings","XBV5020",-36,0,48,20,56,44,36,120,64,36,112,56,64,72,68,-8,128,112,-76,-60,-8,68,108,308,196,72,292,28,348,164,296,60,-140,-64,16,220,328,316,160,104,48,88,360,336,248,468,72,32,428,276,44,300,192,156,444,252,300,176,284,-576,180,-260,-420,284,192,96,416,8,376,676,-32,580,-48,468,356,568,-488,-744,1324,700,1012,1156,320,-216,904,640,32,-220,96,68,464,-292,-224,744,-364,-164,484,-980,204,112,-124,396,-180,948,152,120,-260,400,88,-140,648,228,784,1596,-776,-260,380,28,112,-156,-752,695,357,196
"52","120","D   Lumber & construction","XBV5030",-288,132,164,-48,104,164,296,232,348,16,-52,-12,-160,100,108,20,184,76,304,-32,464,116,40,476,380,720,-244,292,256,440,-344,-384,-276,-36,644,40,260,-52,516,512,712,-440,1004,272,656,828,480,168,324,880,20,8,252,-568,-220,128,280,1216,-580,-884,-288,-740,156,832,604,508,1060,400,544,68,240,456,-60,156,688,-200,1712,1104,-1176,-216,-368,1092,336,412,1020,-452,536,-92,768,108,84,220,60,188,-564,-84,-1284,36,536,336,-52,512,620,580,2248,-640,-176,52,256,964,220,788,304,-1280,312,436,88,556,1616,-580,550,1499,485,-360
"53","121","D   Professional & comm.","XBV5040",8,16,260,24,52,88,216,104,168,92,48,164,228,240,120,208,108,284,56,296,224,100,212,364,504,12,332,328,244,380,424,204,308,156,168,-8,88,116,408,744,432,388,-240,324,624,380,648,584,200,604,344,-116,508,672,1164,956,620,772,-4,900,308,984,1420,268,732,820,2192,2468,3272,2360,1360,2456,1516,1056,-484,3116,3092,2892,1672,-6208,-272,-132,1576,-1792,1984,-124,3616,-92,2080,984,1016,3092,996,1300,924,912,2228,920,-356,1752,-2672,3264,792,-356,1080,604,1996,768,2220,3004,1908,3912,3528,1652,2232,3464,180,-980,3084,-116,294,7949,2633,1926
"54","122","D   Metals & minerals","XBV5050",324,-8,-188,276,388,296,292,-88,-328,108,132,296,224,12,396,432,432,512,-168,-296,88,-16,336,776,-212,220,208,168,220,1640,1888,2960,2596,-1032,-1452,-424,-88,604,840,616,-192,376,1212,348,2264,1124,-468,-460,1036,1236,2300,1212,160,2100,236,1952,2084,1916,2740,660,612,-356,-2504,-1584,-3112,-2636,760,-968,500,1652,-940,-976,-1288,-3304,368,-1088,-1164,-268,-664,268,-400,376,-900,2608,3392,3244,1180,368,580,344,4,-144,-2036,-860,1640,388,-212,-1524,-380,-476,1360,-228,-660,-580,184,1508,676,712,28,2520,1232,1704,1008,-596,-612,-1400,-968,-740,1072,2516,2300,1220,-272,64
"55","123","D   Electrical goods","XBV5060",492,-352,56,204,192,8,124,-24,248,452,108,312,-20,188,296,232,-96,324,344,116,404,112,276,144,420,780,-136,872,368,472,420,432,-260,-640,-296,216,412,680,304,292,632,692,868,568,1020,1152,744,1308,980,816,620,164,1244,924,1092,692,1104,1304,816,1784,1588,504,-792,-896,-1048,-228,884,2020,2772,3532,3928,2200,284,604,-544,-1436,416,416,3316,-928,1888,-660,-1796,2640,748,232,1352,1572,2308,1560,1000,12,-52,972,436,108,1152,-908,-1380,2224,-264,1368,832,2320,1436,788,2188,-1084,1644,3500,3884,2880,2972,4616,4052,3688,316,-2448,-2528,716,2598,415,-87,-996
"56","124","D   Hardware & plumbing","XBV5070",44,60,156,80,-24,44,100,276,64,284,44,-8,220,-28,196,48,92,184,136,144,212,420,88,356,288,192,116,420,196,336,624,352,-448,-700,184,380,-56,364,588,96,368,608,236,372,848,464,312,536,676,784,204,516,664,-248,468,892,524,908,-368,20,-524,-484,328,-516,-172,-140,176,732,360,280,1328,692,936,288,-900,-192,704,616,-236,212,-160,-164,328,676,248,644,1484,-84,1116,1384,1180,312,468,1192,-1624,1120,-188,-356,24,576,312,1240,652,-520,580,-444,532,1348,1232,1904,2228,800,1060,-892,420,496,492,196,772,1608,-593,1141,480,126
"57","125","D   Machinery equipment","XBV5080",152,436,688,748,160,244,-296,-372,896,460,376,284,796,204,840,440,-168,360,620,476,-16,728,48,668,648,520,180,744,656,792,3140,2804,1964,2480,636,728,1376,1184,832,-212,2788,2204,2148,3296,3032,1960,2860,4024,2344,3348,5044,1220,4728,3372,1520,3932,4156,3328,232,2400,-324,604,412,-5816,-3300,-3252,-1396,3124,-256,1584,-52,-920,-1264,-1560,1916,1288,-332,1188,-152,-476,-560,128,-1608,6760,6020,624,3548,-2324,-3080,4996,-320,492,592,3592,3708,-1992,-120,-5172,-1048,-632,252,896,-1348,1492,-100,820,-956,1212,1956,2680,5724,3032,3420,4768,4004,4828,3556,752,5448,-2504,3236,7378,-2123,8977
"58","126","D   Other durable goods","XBV5090",-40,244,128,332,20,120,160,172,328,292,536,-192,380,120,464,216,-4,48,8,504,-64,712,36,248,520,576,496,384,976,440,764,256,-348,-284,-96,700,280,1424,448,228,360,456,700,40,448,960,1056,372,1004,-284,-348,1536,656,740,1152,1060,908,-1964,300,-1372,-1788,792,-2228,1908,-516,328,1584,44,1964,-1220,1004,2108,668,940,-528,-144,872,320,2864,-404,804,3116,-1888,140,-308,-292,404,736,1548,-1360,404,1784,752,-1136,800,-1768,624,1844,1292,2560,1392,3260,96,992,-92,3084,2672,1240,-1024,1760,-1896,2852,2356,728,-1184,4,-384,372,24,-564,1347,-1172,1968,2768
"59","127","D  Nondurable goods","XBV5WN0",684,-636,1948,436,268,752,436,-584,968,936,948,580,1452,1548,1660,2240,-216,1560,-144,1248,440,1036,3032,1628,4956,3380,3640,3856,6684,2736,988,4964,-7968,-1096,4924,-3456,1032,5292,2320,2456,4636,-588,700,4096,6432,4508,1180,5808,7000,6044,4868,3784,4812,3320,13860,224,4992,-8436,2532,1600,-6972,3248,-3380,584,4184,-1852,6384,2840,2620,2012,4696,-1464,3984,2468,2420,3852,1632,-776,1964,1052,2648,4656,4988,6820,6304,17512,3124,-40,1152,3164,1404,6204,1720,7712,4552,5400,1104,2204,6348,5600,6588,924,-1544,9404,2980,3880,3712,2688,2132,-48,5768,11140,8812,8996,9644,-2984,696,9352,-15632,1816,5841,2533,6390,11820
"60","128","D   Paper products","XBV5110",24,24,-40,104,-20,96,-48,12,20,44,56,52,96,-68,68,8,-20,8,4,-16,80,40,64,96,196,-12,116,160,152,332,124,192,-288,-88,32,168,104,72,96,108,244,192,32,12,88,96,244,252,368,156,352,168,284,100,44,400,344,292,280,172,-172,-108,184,-144,328,232,736,476,228,464,180,136,392,356,164,228,44,-20,20,632,-368,-44,132,656,880,612,776,468,1076,452,228,-96,136,504,792,388,-292,260,636,556,468,656,624,-140,288,664,196,1456,492,132,-244,2048,1808,1384,-132,1532,-264,992,-160,232,603,97,1816,525
"61","129","D   Drugs & sundries","XBV5120",-4,-4,44,12,16,72,92,12,32,60,-20,80,96,-60,0,-16,28,12,72,140,-44,76,84,52,60,48,-4,196,392,348,-156,32,-24,12,-48,24,-24,196,60,172,144,128,208,256,112,388,336,-80,368,8,108,-284,28,52,444,360,176,428,360,496,164,672,-308,272,-108,336,716,156,712,-196,300,512,828,436,944,-200,1560,40,308,576,572,504,840,1220,432,844,440,692,-124,788,1376,320,988,184,392,684,596,3108,776,784,1820,800,856,1856,1084,-572,1904,1496,-1680,536,620,1996,760,1176,-856,-2504,604,804,-552,4376,1148,960,3016,1364
"62","130","D   Apparel & piece goods","XBV5130",16,-196,80,60,132,256,-28,-68,96,-104,180,136,104,20,100,256,252,556,432,604,-196,68,-12,16,428,108,852,-332,776,296,68,108,-676,-184,44,444,600,68,516,-300,464,260,-292,420,304,988,880,1596,252,628,608,656,920,-984,2076,304,1812,-664,220,-136,-228,908,112,-44,552,-268,-560,1744,488,1204,740,124,660,-996,1164,108,396,1664,1876,-756,812,-16,200,512,-388,2000,-1340,1276,1396,1340,1680,1496,804,1376,-116,-728,-168,-1720,-56,868,3508,228,176,932,-1540,2524,2756,-1468,-1204,-1700,3592,1584,1208,-960,-480,-2272,-568,984,-648,892,2303,1681,15,2162
"63","131","D   Groceries","XBV5140",-8,112,248,0,-64,296,116,100,408,8,28,256,200,104,116,140,-28,304,436,8,332,220,684,260,892,856,672,1532,1332,1112,-1004,1128,-1032,-612,324,760,744,880,920,1016,940,780,672,140,248,1072,776,344,600,332,32,-88,52,260,572,1588,864,-1164,364,-196,-496,840,128,832,292,204,1492,1176,1708,76,2048,-616,1060,1492,192,2096,3236,744,-216,1432,-1212,1468,1636,32,-892,172,2960,-352,1984,408,-1372,4136,724,116,1980,-144,688,1788,-648,1824,384,1848,-508,36,-112,-1996,-716,896,1192,-1040,184,524,-112,764,1736,-1260,1396,-432,28,-1948,-221,418,-380,3328
"64","132","D   Farm products","XBV5150",604,-568,1436,-428,280,32,-212,-652,104,288,-212,216,220,1120,856,1124,-688,516,-1672,128,468,212,2372,1072,2684,1212,2076,1356,2856,-2568,956,776,-5044,-56,5244,-5328,-308,4160,-640,48,1960,-2376,-1304,3284,3340,392,-2536,772,1648,3928,1152,-112,120,536,7256,-3464,-1628,-4708,-1324,212,-1312,1500,-1916,3140,2552,-520,6148,-2512,-720,-264,-316,-388,292,-1884,1708,1944,-944,-1116,-3048,-3008,616,2624,-304,1096,3424,11320,188,-4796,-5168,-2516,528,2356,-776,1896,-2196,4012,900,-1420,4768,-2596,960,-2560,-1324,2920,1624,2616,-2108,4180,1396,-1024,-836,4280,1188,1664,8840,-816,-216,3028,-13424,-2352,1356,140,-1236,2604
"65","133","D   Chemical & allied prod.","XBV5160",-56,12,76,12,56,-44,48,-48,-4,68,16,36,4,-52,28,28,24,12,-8,40,80,28,-4,48,36,32,48,128,68,276,292,164,32,-104,12,80,176,-44,144,108,120,136,72,32,300,228,164,308,116,208,8,-88,92,40,248,376,-56,28,440,-196,376,380,48,532,-64,500,100,52,356,-104,724,240,100,-568,440,-140,-40,-88,-192,392,32,140,280,248,732,348,-36,716,-908,432,152,-720,568,-116,452,756,-656,-148,596,268,776,352,-640,216,668,456,668,-224,-340,288,712,584,788,732,412,-332,280,-400,392,688,444,548,84,-40
"66","134","D   Petroleum products","XBV5170",-192,-44,224,192,-8,148,68,-68,-20,84,20,96,52,108,168,256,160,36,176,-44,-308,28,72,-184,524,380,-388,316,548,2116,-104,2164,-588,-252,-836,16,192,-388,472,-300,764,264,152,352,284,196,652,684,1324,1100,2708,2176,2612,1992,1404,560,4136,-3448,944,-88,-5608,-1108,-1776,-3240,736,-2584,-2076,872,-3020,2016,-308,-3080,1024,1712,-2440,900,-2704,-2356,1160,1644,-904,-652,476,-376,1084,-112,-336,-188,2180,1572,-2160,-892,1212,20,2048,-548,-1644,40,688,1292,-788,604,-540,276,424,252,-316,-2176,1740,820,712,8,692,544,-1072,-516,704,-908,680,1564,-1351,-1129,-2,227
"67","135","D   Alcoholic beverages","XBV5180",244,4,-60,208,-60,8,216,16,0,20,260,-80,228,144,-128,244,116,60,472,-236,84,124,-156,200,-108,352,-104,128,236,232,180,104,-64,32,156,292,-364,144,148,424,116,548,268,-172,400,200,484,884,944,-232,-680,860,388,-40,700,-168,-524,716,384,316,500,-256,-76,192,-432,200,-388,-96,508,-744,804,140,48,856,0,124,-44,284,-364,240,1552,-732,88,-504,-508,-88,380,336,-156,364,156,428,20,232,144,304,944,-244,-60,396,-1104,144,-84,-132,4,-116,64,580,-372,596,8,188,-196,204,872,-380,316,772,-16,232,-1080,964,428,1228
"68","136","D   Other nondurable goods","XBV5190",56,24,-60,276,-64,-112,184,112,332,468,620,-212,452,232,452,200,-60,56,-56,624,-56,240,-72,68,244,404,372,372,324,592,632,296,-284,156,-4,88,-88,204,604,1180,-116,-520,892,-228,1356,948,180,1048,1380,-84,580,496,316,1364,1116,268,-132,84,864,1020,-196,420,224,-956,328,48,216,972,2360,-440,524,1468,-420,1064,248,-1208,128,72,2420,-100,1548,1364,1640,3936,1540,2416,92,1808,872,324,816,-824,-1956,3500,1056,676,736,540,-352,2208,564,-1148,-104,3440,540,52,1264,-2052,908,1344,1020,-72,2676,3488,324,3564,-1556,4512,-1932,-1868,2639,-1146,2648,423
"69","137","D Nonmerchant wholesale","XBV5N0",984,540,432,576,180,708,336,312,732,684,576,528,252,528,360,564,72,-48,-12,-84,-36,256,748,260,664,1388,860,1964,2540,2240,2564,3640,2020,-760,908,540,416,1800,2480,376,1616,1028,-220,604,-556,-940,1056,2736,296,3996,3888,3504,6868,3720,-5248,-2776,9264,-1092,-452,1920,416,-5988,1696,-508,-4596,-1668,3404,-420,528,3676,2792,-616,-420,-528,-3936,-432,-4356,-2064,-2380,116,424,-1356,476,2724,1436,1140,404,3300,2948,3600,2032,-1500,3684,848,3352,1000,-2072,-3752,704,-68,-1876,1080,3180,-2492,-588,-708,-708,72,2004,256,1992,4128,4316,4932,2104,2564,3256,-1200,948,-260,1860,2420,-936,2024
"70","138","D   Durable goods","XBV5ND0",648,360,300,432,204,324,228,216,516,504,408,420,168,168,204,48,-96,-108,-24,-48,132,248,404,340,368,976,784,332,920,456,1804,2336,1304,508,192,-112,268,1020,1448,1760,-140,248,-92,416,1100,660,500,1564,2688,1644,848,456,836,1632,-852,284,1164,1188,2344,2016,856,336,688,-1836,-2072,-4,-84,172,-508,1672,1920,1028,496,292,-1444,-1652,-296,-932,16,48,-236,-848,-336,1668,1248,260,960,2712,920,1036,1892,-608,1112,1408,-800,228,-440,-1944,1268,-556,-1552,-224,1620,-2588,-956,-544,112,1436,1816,-92,1596,2828,2320,2660,1720,2080,1408,-968,780,-1172,1896,2064,-1456,896
"71","139","D   Nondurable goods","XBV5NN0",336,180,132,144,-24,384,108,96,216,180,168,108,84,360,156,516,168,60,12,-36,-168,8,344,-80,296,412,76,1632,1620,1784,760,1304,716,-1268,716,652,148,780,1032,-1384,1756,780,-128,188,-1656,-1600,556,1172,-2392,2352,3040,3048,6032,2088,-4396,-3060,8100,-2280,-2796,-96,-440,-6324,1008,1328,-2524,-1664,3488,-592,1036,2004,872,-1644,-916,-820,-2492,1220,-4060,-1132,-2396,68,660,-508,812,1056,188,880,-556,588,2028,2564,140,-892,2572,-560,4152,772,-1632,-1808,-564,488,-324,1304,1560,96,368,-164,-820,-1364,188,348,396,1300,1996,2272,384,484,1848,-232,168,912,-36,356,520,1128
"72","140","D Retail trade","XBV5R0",492,-416,-424,2460,3628,3648,632,5992,3196,2368,4568,3776,-296,3040,2860,-912,9896,5068,8168,684,3676,4800,4212,6760,8468,10200,3228,9880,5708,6652,7488,10748,-6260,616,6812,1192,11000,8416,6900,6272,9004,7616,7668,7816,12952,11504,9508,14524,9544,16964,1176,6228,6140,5932,9324,6832,9524,14552,11960,8756,-7776,5188,14892,-5408,4972,15996,13080,16816,32052,14024,2636,28328,6412,9936,10320,30004,18712,4084,-7704,3748,35592,23268,836,26540,-3492,15156,16152,18601,34134,9084,2154,27908,-11526,15799,9005,-1244,-17910,5492,15573,10148,-1147,16038,6533,13539,40266,12005,2496,12671,17248,34021,19521,23383,26315,22658,8152,6376,-11464,18000,25374,8517,-5806,15424,13664,16305
"73","141","D  Durable goods","XBV5RD0",-1100,-1188,-416,1492,2072,3024,-632,4744,1552,-128,2660,2100,-992,1452,1264,-3140,7120,3672,6000,-2160,2012,1968,1960,4192,4364,6616,2412,3104,2336,2484,2972,9884,-5188,2336,5500,-408,5540,4824,6488,4552,5664,4044,5720,5144,7536,4300,4752,10676,7912,11396,-3596,-320,-524,-1784,748,4876,2560,11188,3480,3408,-6728,2160,13224,-7732,3380,7988,7224,11124,16484,5408,-2572,21496,4864,6440,2544,24172,16156,3556,-13864,1976,30316,15704,-2964,21216,-10272,11640,10724,17133,23846,-4324,-3814,21296,-15370,11555,6453,-2956,-20114,2824,10681,-2048,-571,10058,89,6767,26814,10477,-1168,11063,17224,17161,15053,18475,19899,15650,5508,6796,-11476,15628,17826,761,-2966,8173,8844,12526
