"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"28","20","      Medicaid","W729RC1",4.4,4.4,4.6,4.8,5,5.3,5.6,5.9,6.2,6.6,6.9,7.3,7.8,8,8.6,8.5,9,9.6,9.7,10.1,10.2,11.1,11.4,12,13.3,13.8,13.8,14.6,15.2,14.9,15.9,15.9,16.2,17.5,16.7,16.5,17.5,18.6,18.9,19.5,20,20.8,21.1,22.4,23.4,22.2,24.2,25.6,26.5,28.1,28.3,28,28.8,30.2,30.8,30.8,33.2,33.4,34,34.9,35.7,36.2,36.8,37.6,38.4,39.2,40.1,41.1,42.1,43.1,44.1,45.2,46.2,47.3,48.4,49.4,50.9,52.2,53.7,55.4,57.4,59.6,61.9,64.4,66.6,70.3,74.9,80.7,83.7,93.1,98.4,112.5,108.3,115.4,120.6,120.8,124.4,124.8,135.2,136,136.6,137.1,136.2,147.8,152.5,152.5,152.7,140.7,151.3,165.8,158.8,156.9,161.4,159.4,163.7,168,167.2,170,168.1,175.4,181.1,179.1,186.7,191.3,190.2,198.3,204.8,204.8,215,230.1,217.4,246.5,244.9,243.8,251.1,260.3,260.7,260.1,271.7,265.7,283.4,293,288.3,294.5,301.3,310.8,300.1,305.4,291.3,294.9,308.7,301.4,332.8,314.1,319.8,329.9,332,338.6,341,341.8,357.7,368.5,378.1,372.6,381.7,385.3,405.4,414.1,418.8,408.8,396.2,398.8,400.4,421.1,419,428.6,426.1,435.9,448.4,448.6,463,473.6,505.9,507.1,523.9,529,539.6
"29","21","      Unemployment insurance","W825RC1",2.3,2.2,2.3,2.5,2.9,3.9,4.6,5.4,5.7,6.3,6.3,6.3,6.5,6.9,5.8,5,4.6,4.5,4.5,4.7,5.8,6.7,6.9,8.6,14.2,19.4,20.2,18.8,17.7,16.3,16.1,15.5,15.5,13.3,11.9,11.8,10.8,9.4,9,8.5,9.4,9.2,9.6,10.6,12,15.7,19,17.8,16.4,15.5,15,16.6,19.1,23.9,26.1,31.8,30.3,32.1,23.3,20,17.3,15.7,15.1,15.9,16.9,16,15,15.6,15.6,16.4,17,16.9,15.5,15.1,14.4,13.5,13.9,13.2,13.2,13,13.6,13.7,14.6,15.8,16.4,17.1,18.2,21,24.3,27.5,25.9,29.4,39.7,41.2,39.6,38,35.1,35.5,35.5,33.2,28,24.4,22.1,21.3,20.9,21.6,22,22.5,23,22.7,21.6,21.7,21,20.4,19.6,19.4,19.4,19.3,20.3,19.8,20.8,20.9,20.3,20,20.5,20,20.6,21.9,25.5,28.4,33.1,40.6,42.9,60.5,57.1,53.5,51.2,54.9,54.7,51.8,43.4,35.9,33.7,32.7,33.2,31.1,30.7,32.1,30.1,29.9,30.8,30.7,31.7,31,33.2,35.1,36.7,37.8,58.2,71.8,100.3,128.9,146,149.6,159.8,140.5,130.7,124.4,117.7,109.2,102.3,99.5,96,86,78.2,75,69,64.4,59.3,56.6,39.7,36,34.6,32.9,35,33.1,33.3
"30","22","      Veterans' benefits","W826RC1",6.3,6.6,6.7,6.9,6.9,7.3,7.6,8,8.2,8.3,8.5,8.6,9.7,8.6,8.8,10.4,10.1,10,10.3,10.6,10.8,10.8,11.8,12.9,13.9,13.5,13.9,14.5,15.3,13.7,12.8,13.2,13.9,13.4,12.9,13.3,13.8,13.4,13.4,13.9,14.2,13.9,14.1,14.4,14.5,14.4,14.5,15.3,15.6,15.6,15.7,16.2,16.3,16.1,16.2,16.6,16.6,16.4,16.4,16.4,16.2,16.2,16.4,16.2,16.7,16.6,16.5,16.4,16.9,16.7,16.5,16.3,16.6,16.5,16.4,16.4,16.9,16.7,16.7,16.6,17.4,17.2,17.2,17.1,17.9,17.6,17.6,17.7,18,18.5,18.1,17.9,18.7,18.8,18.5,18.5,19.4,19.5,19.2,19.2,19.7,19.6,19.8,19.8,20.6,20.5,20.6,20.5,21.4,21.7,21.3,21.4,22.4,22.2,22.2,22.4,23.3,23.2,23.2,23.4,24.2,24.1,24.1,24.1,25.1,24.9,24.9,25.1,26,26.3,26.4,27.6,28.8,29.3,29.8,30.3,31.3,31.8,32.1,32.1,33.5,33.8,34.3,34.7,36.1,36.3,36.5,36.6,38.4,38.7,39,39.3,40.6,41.7,41.9,42.6,44.2,44.7,45.4,45.8,49.7,50.5,52,53.9,55.9,57.1,58.9,59.9,61.6,62.4,64.6,64.5,67.2,69,71.3,72.9,76.2,79.1,80.1,80.8,82,82.3,83.8,86.7,90.7,94.1,95.1
"31","23","      Other","W827RC1",11.8,12.1,12.6,13.1,14.1,15.3,16.4,18.2,18.6,19.1,19.8,20.2,20.6,21,21.4,22.5,23.1,23.2,23.1,23.7,26.5,27.4,29.3,30.5,32,39.8,34.9,36,38.1,38.4,39,39.5,39.8,40.2,41.4,42.2,43.8,44.6,45.6,45.5,46.8,48.2,51.6,53.1,58.4,58.7,66.2,65.1,66.2,66.1,67.2,65.5,65.1,65.4,67.1,69.5,70.5,71,72.2,72.5,73.7,74.1,74,75.3,76.7,77.7,78.5,79.3,81.2,82.9,83.6,84.4,85,85.9,86.6,88.2,91.7,92.9,94,95.7,100,101.6,103.5,107.1,110,112.2,114,119.5,122.3,125.1,127.3,133.3,138,141.1,145.4,147.1,148.7,150,150.4,150.7,155.4,155,155.6,158.1,163.5,164,163.7,164.7,168.8,168.4,167.7,165.4,167.4,166.4,165.9,165.8,168.8,169.9,170.1,171.2,173.7,174,174.8,175.1,175.6,178.3,179.9,182.7,186.6,191.3,194.1,197.7,207.6,210.1,212.3,215.5,224,229.1,233.8,238.2,248.1,253,257.8,258.6,265.4,266.3,283.7,278.7,279.8,281.2,281.5,283.4,289.8,292,294.5,300.4,308.8,629.3,385.5,344.4,357.5,436.5,397,400.1,479.2,483.9,487.7,486.4,484.7,484.5,484.9,485.3,433.2,432.6,434.3,435.6,432.3,432,431.2,427.5,435.5,450.5,452.2,453.3,462.2,467.5,467.1
"32","24","    Other current transfer receipts, from business (net)","B931RC1",3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23,22,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,47.9,48.3,47,43.9,39.1,35.2,32.3,30.2,29.6,28,25.5,22,17.5,15.4,15.7,18.4,23.5,26.4,27.2,25.8,22.2,20.5,20.6,22.6,26.5,29.7,32.2,34.1,35.3,36.3,37.1,37.8,37.9,38.3,38.9,39.7,40.6,41.9,43.3,46.1,49.4,51.1,51.1,49.4,45.7,43.1,41.4,40.7,40.8,41,41.3,41.5,41.8,42,42.1,42.1,42.4,42.9,43.4
"33","25","  Less: Contributions for government social insurance, domestic","A061RC1",42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130.1,132.8,136,148.8,150.9,154.2,157.1,163.1,163.2,166.6,171.8,191.6,194.1,197.7,199.4,207.2,208.4,209.8,210.2,220.4,223.6,227.2,232.6,251,255.8,259.9,263.1,275.4,278.8,282.8,288.4,297.9,300.7,305,310.1,316.5,320.2,324.5,331.2,352.1,359.1,364.4,370.3,379.8,382.8,386.4,391.9,404.1,408.3,414.1,413.9,424.5,427.7,432.6,435.9,448.7,453.7,457.8,459.6,467.5,475.6,480.1,486.6,498.4,506.4,510.6,517.4,525.7,530.1,535.3,540,544.2,552.1,558.7,565.4,575.5,582.2,590.2,601,611.8,620.4,629,637.4,652.5,656.4,662.2,674.1,697.5,698.9,711.2,715.8,735.5,734,731.5,731.7,745.4,752.1,753.5,755,764.4,774.2,783.4,795,810.4,823.9,838.7,843.7,859.8,867.1,879.1,887.3,915.4,918.8,921.9,934.3,957.7,958,959.8,970.1,986.5,987.2,990.7,988.6,961.3,966.3,963.4,966.6,972,984,988.4,992,913.6,916.3,924.1,917.2,941.6,944.9,948,971.8,1088.5,1105,1111.8,1122,1144.5,1151.2,1162.9,1177.2,1185.8,1190.6,1200.3
"34","26","Less: Personal current taxes","W055RC1",102.6,105.7,104.1,105.6,104.6,105.5,100.7,101.5,98.3,100.7,102.3,105.5,119.8,123.4,124.3,127.1,126.4,129.2,134.1,140,142.8,148.9,154.9,157.6,158,121.1,152.8,158.5,162.5,169.3,176.1,182.7,188.8,195.7,198.6,208.5,212,223.1,236.3,247.2,253.6,262,274.8,285.2,284.8,292.2,302.2,318.9,330.9,342.7,356.9,352.7,352.5,359.7,350.1,356.6,350.9,359.6,345.4,355.7,361.2,370.4,384.1,395.9,432.3,388.5,421.5,428.9,426.3,429.4,439.5,456,450.7,511.7,489,507,502.1,497.8,506.7,517.2,552.9,566.7,571.6,579.8,582.5,594.6,600.7,600.9,580.8,586,590.2,598.6,588.8,607.1,616.1,639.1,616.8,643.6,659.2,675.5,673.6,697.8,695.4,705.4,724.5,746.7,752.2,770.2,801.7,839.5,843.6,863.6,902.1,916.2,941.1,967.9,996.1,1022.3,1043.2,1068,1078.1,1095.4,1120.8,1154.2,1209,1230.4,1247.9,1258.9,1302.1,1309,1114,1232.2,1069.5,1049.3,1053.1,1046.7,1022.4,1019.2,955.2,1024.6,1013,1027.9,1067.5,1094,1172.5,1197.7,1226.6,1256.1,1320.7,1349.2,1358.9,1399.5,1462.6,1488,1500.1,1522,1535.8,1545,1505.8,1444.6,1202.8,1132.5,1133.8,1139.9,1193.4,1215.7,1257.2,1290.7,1425.4,1443.1,1470.7,1473.5,1472.4,1492.8,1511.7,1568.7,1641.1,1680.8,1673.2,1696,1736,1754.1,1792,1838.8,1900.1,1927.4,1943.2
"35","27","Equals: Disposable personal income","A067RC1",668.7,684.8,707.9,721.7,737.2,754.1,773.4,781.4,804.6,825.7,838.2,853.2,866.2,880.1,904.9,948.6,966.9,993.4,1016,1048.2,1061.6,1081.5,1111.7,1138.5,1157.9,1226.5,1231.3,1261.5,1290.5,1308.1,1337.7,1366.9,1391.2,1432.6,1476.5,1526.5,1562.9,1610.9,1651,1695.5,1745.7,1777.9,1830.5,1883,1946,1964.6,2035,2126.2,2173,2208.8,2290.9,2330.3,2362.6,2398.8,2449.6,2487.9,2530.9,2572.4,2645.6,2720.6,2806.3,2880.7,2942.9,2985.6,3014.1,3098,3112.2,3169.7,3232.2,3271.2,3311.2,3336.9,3400.4,3399.5,3493.7,3571.5,3651.7,3730,3812.3,3887.7,3979.8,4021,4071.5,4136.3,4230.7,4294.3,4349.9,4372,4403,4457,4503.4,4574.5,4701.4,4782,4833.5,4884.2,4940.9,4982.9,5007.7,5069.5,5123.1,5206.2,5274.5,5373,5450.3,5493.5,5564.8,5621.6,5707.2,5799.8,5871.1,5941.6,6027.7,6094.3,6182.7,6290.7,6424.4,6525.7,6612.1,6682.8,6760,6812.9,6894.7,7037.6,7236.3,7344.9,7477,7543.8,7659.1,7689,7876.7,7784.4,7988.2,8090.5,8120.8,8197.2,8278.1,8405.2,8595.1,8664.8,8794.5,8943.5,9042.9,9228.2,9186.6,9320.8,9471.4,9624.4,9889.8,9981.1,10081.2,10195.5,10358,10460.5,10547.3,10662.2,10831.2,11175.4,11029.7,10941.4,10858.9,10985.2,10933,10993,11041.5,11197.6,11286.7,11425.7,11652.2,11751.7,11876.6,11924.9,12190,12321.3,12355.4,12748.1,12250.3,12344.4,12463.1,12524.7,12697.5,12858.7,12982.7,13116.8,13179.8,13292,13447.8
"36","28","Less: Personal outlays","A068RC1",603.2,615.3,626,638.4,649.9,660.2,672.4,679.4,698.8,713.3,726.3,743,760.7,779.8,798.7,823.8,848.6,864.8,883.6,900.3,917.4,946.4,976,986.5,1014,1043,1077.5,1106.7,1140.1,1159.9,1189.7,1224.1,1260.9,1289.9,1322,1361.3,1392.8,1452,1484.4,1524.9,1561.2,1602.9,1658.8,1704.1,1756.3,1758.6,1816.9,1887.3,1947.3,1981,2023.5,2041.2,2083.1,2113.1,2163.8,2228.2,2270.4,2337,2409.7,2464.5,2512.1,2573.4,2614.9,2666.8,2749.7,2800.5,2877.2,2906.3,2952.9,2982.6,3050.2,3088.4,3118.8,3189.9,3256.6,3291.5,3374.4,3436.5,3507.9,3583.8,3644,3711.4,3769.6,3817.5,3902.7,3949,4015.5,4038.1,4046.7,4101.8,4148.7,4177.2,4274.3,4330.8,4408.3,4483.5,4529.3,4598.9,4667,4735.1,4805.6,4872,4948.2,5025.4,5065.6,5147.6,5219.4,5286,5363,5458.2,5517.8,5600,5684,5728.6,5842.5,5931.6,5988.5,6110.3,6209.6,6315.4,6385.7,6516.9,6626.5,6763,6925.8,7030.4,7154.2,7260.9,7336.1,7387.6,7419.5,7525.2,7557.6,7656.1,7745.8,7816.2,7895.2,7994.5,8158.2,8257,8398.6,8513.4,8649.7,8809.8,8912.4,9092.4,9260.4,9365.6,9513.6,9648.6,9782,9877.8,10018.5,10144.7,10258.8,10366.8,10433.1,10542.1,10572.2,10283.5,10195.1,10205.4,10322.6,10377.4,10459.1,10543.3,10634.5,10794.6,10923.8,11052.3,11158,11230.7,11362,11415.6,11476.9,11573.6,11683.3,11734.7,11830.4,11974.4,12060.3,12235.2,12377,12502.5,12492.2,12674.5,12811.1
"37","29","  Personal consumption expenditures","DPCERC1",587.8,599.2,609.5,621.5,632.6,642.5,654.5,661.2,680.2,694.3,706.7,722.9,740.1,758.6,777.1,801.9,826.5,842,860.5,875.6,893.8,922.3,951.1,960.9,987.1,1015.8,1049.6,1078.5,1112.3,1132,1161.3,1195.1,1230.6,1258.5,1289.7,1327.9,1357.8,1415.3,1446.2,1485.4,1521,1561.5,1616,1659.5,1706.5,1708.9,1767.7,1835.4,1890.7,1921.9,1961.2,1976.1,2014.4,2041.1,2089.2,2150.9,2190.6,2254.5,2324.3,2376.7,2422.8,2481.2,2519.7,2568.9,2643.9,2691.2,2764.7,2790.9,2834.7,2863,2929.7,2966.1,2998.3,3068.8,3133.5,3167.6,3249,3309,3378.3,3451.3,3506.1,3569.5,3625.6,3670.1,3754.5,3800.2,3863.4,3884.4,3890.2,3943.7,3989.6,4017.1,4117.7,4173.4,4245.4,4326.2,4368.5,4437.5,4506,4572,4640.9,4702.9,4773.1,4847.2,4883.3,4955,5020.5,5077.9,5153.8,5244.1,5298.3,5376.1,5456.7,5495.1,5603.5,5687.6,5745.9,5857.8,5952.8,6055.5,6129,6253,6357.2,6488.9,6642.7,6737.3,6845.1,6944.4,7020.4,7072.1,7103.4,7216.6,7251.4,7344.5,7433.1,7507.2,7593.5,7684.6,7845.5,7938.5,8076.8,8186.3,8312.7,8464.3,8573.1,8723.9,8888.1,8991.3,9134.3,9253.7,9374.3,9453.6,9591.9,9700.9,9799.2,9910,9974.4,10095.8,10124.9,9859.6,9770.2,9769.8,9890.8,9957.1,10044.5,10137.7,10233.4,10393.2,10523.5,10651.4,10754.5,10827.9,10956.2,11008.3,11073.6,11164.3,11271.8,11322.8,11417.7,11556.9,11640.3,11813,11949.1,12061.4,12055.5,12228.4,12364.1
"38","30","  Personal interest payments \4\","B069RC1",13.3,13.8,14.2,14.6,14.9,15.1,15.3,15.6,15.9,16.3,16.7,17.2,17.6,18,18.3,18.6,19.2,19.6,20,20.4,20.3,20.8,21.5,22.1,23.3,23.5,23.9,24.1,23.5,23.7,24,24.4,25.6,26.5,27.4,28.5,30,31.3,32.7,33.7,34.5,35.5,36.7,38,43.2,43,42.2,44.5,45.7,47.8,50.6,52.8,55.6,58.3,60.5,62.9,65.6,67.6,69.8,71.9,72.9,75.2,78,80.1,87.5,90.9,93.3,96.2,97.9,99,99.3,99.8,98.4,98.3,99.2,99.9,100.6,102.1,104,106,110.8,114.2,115.9,118.1,118.8,119.2,120.9,121.5,121.8,122.2,121.9,121.2,120.1,119.1,117.2,115.9,116.5,116.4,115,115.9,116.1,119.5,124.8,127.4,131.5,141.3,145.9,151.6,153.7,156.7,161.3,164.6,164.9,170.4,174.9,178.2,176.6,184.4,186.4,186.1,183.1,188.4,192,197.2,203.7,210.9,225,230.5,226.8,225.7,223.8,216.5,211.1,215.8,215.2,209.9,202.6,211.1,213.3,212.4,211.2,216.5,225.4,234,239.7,250,253.1,252.4,263.2,267.8,277.2,292.3,288.1,304.6,318.1,312.6,301,291.8,292.2,273.5,271.9,277.6,279.2,267.1,259.2,252.4,246.8,244.7,243.3,240.5,243,238.7,240.8,240.1,240.9,240.8,240.6,242.5,245.8,247.7,249,250.5,254.3,263.1,261.3,269.3,269.8
"39","31","  Personal current transfer payments","W211RC1",2.1,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,3,3,3.2,3.2,3.3,3,3.1,3.1,4.4,3.3,3.4,3.5,3.6,3.7,3.6,4,4,4.3,4.3,4.4,4.6,4.7,4.8,4.9,4.9,5.1,5.4,5.5,5.8,5.7,5.8,6.1,6.6,6.5,6.7,7,7.4,10.8,11.2,11.7,12.3,13.1,13.7,14.1,14.4,14.2,14.9,15.6,15.9,16.4,17,17.1,17.8,18.3,18.4,19.1,19.2,20.2,20.6,21.2,22.4,22.1,22.9,23.9,24,24.9,25.5,25.6,26.6,27.1,27.7,28.1,29.3,29.3,29.7,31.2,32.1,34.7,35.9,37.2,38.9,36.5,38.4,45.7,41.4,44.3,45,46,47.2,48.6,49.6,50.3,50.9,50.8,51.3,53,56.5,55.5,57.3,58.2,59.3,62.3,63.1,64.2,65.8,65.9,68.1,70.4,73.7,73.6,75.6,77.2,76.8,79.3,82.2,84.1,86,88.9,89.8,92.4,92.1,95.2,95.8,97.5,99,99.1,98.8,99.4,106.1,110.6,110.5,111.7,111.5,99.6,118.5,119.2,121.9,116.1,127,130.5,131.8,138.5,139.2,141.4,144.1,157.7,154.5,155.1,150.4,153,158,152.6,153.2,155.3,153.2,154.3,156.7,156.9,160.5,160.5,164.2,165,167.1,162.4,168.5,170.8,169.4,167,169.8,170.9,171.7,173.6,178,175.5,176.8,177.1
"40","32","    To government","W062RC1",1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,5,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25,25.8,26.4,26.8,28,28.3,28.7,29.2,30.1,30.7,31.2,31.6,31.9,32.3,32.9,33.5,34,34.6,35.2,35.8,37.2,38,38.6,39,39.1,39.3,40,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.3,50.6,51.5,52.5,53.4,54.3,55.2,56,56.8,57.6,58.5,59.7,61.1,62.7,64.8,66.4,67.7,68.7,70.3,71.2,72.1,73,75.1,76.1,77.2,78.1,79.8,80.6,81.4,82,82.2,82.7,83,83.2,83.3,83.5,83.6,83.7,84,83.9,83.8,83.7,84.2,84.8,85.8,87.1,89,90.9,92,92.4,92.2,92.3,92.7,93.4,94.4,95.2,95.7,95.9,97,97.2,97.8
"41","33","    To the rest of the world (net)","B070RC1",1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2,2.1,5.2,5.4,5.7,6,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.3,32.1,32.6,31.1,32.4,34,34.7,35.4,37.4,37.4,39,37.8,40,39.8,40.7,41.5,40.6,39.1,38.3,43.4,45.8,44.2,44,42.8,29.3,47.3,47.2,48.9,41,50.9,53.3,53.7,58.7,58.5,60,62.1,75.5,71.8,72.2,67.3,69.7,74.5,69,69.5,71.3,69.3,70.5,73,72.8,75.7,74.8,77.1,76,76.3,70.4,76.1,78.6,77.2,74.3,76.4,76.5,76.5,77.9,82.2,78.5,79.6,79.4
"42","34","Equals: Personal saving","A071RC1",65.5,69.5,81.9,83.2,87.3,93.9,101,102,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135,135.7,152,143.9,183.5,153.8,154.8,150.3,148.1,148,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.7,170.7,184.5,175,171.8,178.9,189.7,206,218.1,239,225.8,227.8,267.3,289,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328.1,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384,340.6,334.4,317.5,334.3,326.3,347.6,384.6,345.9,345.5,335.6,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,374.4,296,268.2,274.6,310.5,314.5,322.7,282.9,322.9,301.4,457.2,259.2,430.6,434.4,375,381,382.9,410.7,436.9,407.8,395.9,430.2,393.2,418.5,274.2,228.4,211.1,258.8,376.2,332.5,299.2,317.8,339.5,315.8,288.6,295.4,398.1,633.4,457.5,657.8,663.9,779.8,610.4,615.6,582.4,654.4,652.1,631.1,728.4,699.3,718.6,694.2,828,905.7,878.5,1174.6,567,609.7,632.7,550.3,637.2,623.5,605.7,614.3,687.6,617.5,636.7
"43","35","  Personal saving as a percentage of disposable personal income","A072RC1",9.8,10.1,11.6,11.5,11.8,12.5,13.1,13.1,13.2,13.6,13.4,12.9,12.2,11.4,11.7,13.2,12.2,13,13,14.1,13.6,12.5,12.2,13.3,12.4,15,12.5,12.3,11.7,11.3,11.1,10.4,9.4,10,10.5,10.8,10.9,9.9,10.1,10.1,10.6,9.8,9.4,9.5,9.7,10.5,10.7,11.2,10.4,10.3,11.7,12.4,11.8,11.9,11.7,10.4,10.3,9.2,8.9,9.4,10.5,10.7,11.1,10.7,8.8,9.6,7.6,8.3,8.6,8.8,7.9,7.4,8.3,6.2,6.8,7.8,7.6,7.9,8,7.8,8.4,7.7,7.4,7.7,7.8,8,7.7,7.6,8.1,8,7.9,8.7,9.1,9.4,8.8,8.2,8.3,7.7,6.8,6.6,6.2,6.4,6.2,6.5,7.1,6.3,6.2,6,6,5.9,6,5.8,5.7,6,5.5,5.7,6.8,6.4,6.1,5.5,5.5,4.3,3.9,3.9,4.3,4.3,4.3,3.8,4.2,3.9,5.8,3.3,5.4,5.4,4.6,4.6,4.6,4.9,5.1,4.7,4.5,4.8,4.3,4.5,3,2.5,2.2,2.7,3.8,3.3,3,3.1,3.3,3,2.7,2.8,3.7,5.7,4.1,6,6.1,7.1,5.6,5.6,5.3,5.8,5.8,5.5,6.3,6,6.1,5.8,6.8,7.4,7.1,9.2,4.6,4.9,5.1,4.4,5,4.8,4.7,4.7,5.2,4.6,4.7
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
