"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218"
"163","155","Q1MGZ1 D       Magazines and sheet music","Q1MGZ10",13594,13787,13867,13820,13947,14177,14204,14107,14502,14447,14571,14738,14347,14127,14280,14039,14311,14206,14179,14126,13875,13551,13623,14141,14389,13837,13367,13653,13385,13689,13855,13916,13898,13912,13727,13766,13793,14055,14161,14117,14257,14155,14257,14222,14401,14540,14538,14583,14766,14746,14829,14906,15056,15197,15304,15401,15324,15595,15501,15730,15984,15751,15834,15982,16060,16428,15450,15613,16199,16061,16110,16217,15919,15901,16130,16346,16507,16450,16456,16514,16510,16612,16748,16849,16739,16920,17259,16757,16959,17136,17129,16771,17007,17158,17610,17172,16981,17104,17072,17077,16978,17121,17315,17282,17271,17166,17201,17126,16940,17224,17509,17376,17561,17695,17425,17307,17395,17489,17784,18189,17254,17865,17967,18066,18187,18051,17734,18094,18130,18300,18158,18132,17904,17915,17924,17827,18072,17796,17464,17663,17261,17423,17099,16890,17395,17255,17283,17427,17504,17295,17455,17323,17241,17379,17421,17400,17495,17614,17451,17341,17220,17565,17527,17851,17817,17598,17880,17859,18233,18278,18482,18373,18596,18569,18614,18611,18669,18631,18626,18826,18867,18967,18899,19030,18830,19041,19298,19727,19905,20090,19946,19618,19870,20099,19925,20240,20561,20485,20759,20740,20275,20231,20379,20811,20846,21076,20995,20917,21347,21521,21599,21330,21510,21794,22205
"164","156","Q1NWP1 D       Newspapers","Q1NWP10",14634,14916,15063,14958,15120,15366,15364,15240,15513,15333,15426,15539,14948,14604,14565,14267,14507,14338,14375,14152,13884,13466,13517,13700,13880,13367,13002,13175,12965,13238,13381,13327,13362,13308,13118,13157,13391,13674,13765,13633,13638,13588,13686,13686,13837,13977,13951,14011,14152,14163,14260,14303,14387,14517,14558,14771,14731,14746,14607,14820,15102,14788,14817,14846,14877,15148,14244,14498,14972,14684,14865,14979,14703,14685,14760,15158,15242,15260,15348,15532,15465,15613,15668,15794,15711,15887,16245,15718,15886,16093,16058,16023,16247,16331,16707,16300,16105,16216,16183,16187,16092,16225,16407,16374,16363,16261,16294,16224,16052,16323,16594,16467,16642,16769,16513,16402,16484,16574,16853,17237,16351,16930,17027,17121,17236,17106,16806,17147,17181,17342,17208,17183,16967,16977,16986,16894,17126,16864,16550,16739,16358,16511,16205,16006,16485,16352,16379,16515,16588,16390,16542,16417,16339,16470,16509,16490,16579,16692,16538,16434,16319,16646,16609,16917,16885,16677,16944,16925,17279,17321,17515,17411,17623,17597,17639,17638,17692,17656,17651,17841,17880,17974,17909,18034,17844,18045,18287,18695,18862,19040,18903,18592,18829,19048,18883,19180,19485,19412,19673,19656,19214,19173,19312,19722,19756,19974,19897,19823,20230,20395,20469,20214,20385,20654,21044
"165","157","Q1FLO1 C     Flowers, seeds, and potted plants (95)","Q1FLO10",11402,11054,11475,11918,11616,11596,11891,11525,11299,11401,11344,11360,11579,11661,11066,11082,10813,10963,10862,10934,11133,11092,11277,11043,10886,11462,10907,10738,11157,10896,11224,11156,12015,13015,13655,13138,13451,12046,11991,12047,12153,12659,12797,12809,12689,12726,12794,13053,13198,12996,13278,13610,13571,13327,13355,13409,13263,13219,13252,13441,13221,13076,13515,13543,13629,13802,13748,13548,13322,13551,13625,13911,14584,14554,14200,14495,14405,15357,14908,15140,15097,15856,15853,15394,15434,15952,15819,15396,15694,15941,16373,16695,17021,16771,16884,16979,16153,15959,16268,16110,16545,16467,16719,16662,17437,17541,17380,17381,18088,17097,17419,17684,17245,17423,18082,18119,18503,18166,18576,18397,18818,18342,17628,17128,17404,17426,17699,18188,18186,18418,18292,18154,18140,17087,17320,17488,17444,17779,17562,17558,17277,17568,17401,16848,17603,17543,17475,17678,17373,17466,17323,17290,17501,17241,16906,17178,17091,17439,17370,17071,17347,17291,17501,17486,17427,17663,17719,17251,17154,16862,16964,17098,16967,17426,17421,17463,17660,17232,17335,17723,17579,17770,17914,18367,18012,17996,17916,18100,17831,18115,18863,18499,18866,18847,18310,18649,18666,18492,18566,18593,18650,18907,18603,18473,18672,18499,18880,18326,18594,18512,18653,18637,18714,18509,18899
"166","158","Q1TSS1 A Services","Q1TSS10",2802321,2813086,2825108,2838938,2851078,2858542,2865300,2876576,2875240,2875633,2866007,2872215,2860585,2867697,2876654,2894138,2899127,2897202,2906396,2908282,2911857,2913114,2931580,2932758,2951381,2951263,2979079,2980494,2986112,2997113,3010628,3007878,3029761,3025243,3043394,3047362,3036597,3065553,3059542,3060524,3054788,3081072,3088065,3102366,3109399,3117689,3120792,3131950,3151005,3156309,3148530,3154895,3169353,3179371,3174539,3189036,3193908,3198348,3199408,3204948,3207423,3226832,3229778,3236222,3250483,3266788,3265177,3281128,3274528,3279124,3296490,3304623,3313816,3327135,3337782,3340100,3343557,3352476,3359744,3366855,3373063,3374006,3382296,3401311,3408697,3424727,3419973,3438910,3451875,3449911,3479731,3483974,3492932,3516583,3513362,3534931,3537603,3567697,3580741,3579680,3600228,3626001,3632484,3641560,3652128,3644545,3652403,3664307,3687527,3689648,3711886,3729094,3737187,3749170,3772783,3783862,3790070,3799106,3815371,3830537,3845191,3874579,3893437,3892966,3907502,3924043,3936379,3949580,3961995,3972092,3983447,4004780,3995194,3993387,4005213,4010949,4020299,4016724,4027843,4033147,4022460,4045208,4045680,4062652,4059863,4072356,4075971,4086775,4099190,4101076,4115220,4105555,4106184,4123628,4126064,4132703,4143783,4145393,4140640,4149204,4165863,4168849,4182835,4195918,4193247,4203737,4220238,4236425,4263259,4267148,4258151,4284867,4301761,4297125,4313312,4325845,4336374,4347532,4360222,4375584,4377195,4378413,4388235,4378413,4401514,4424026,4435656,4449525,4461940,4461625,4475848,4494903,4472233,4514075,4516629,4516236,4535802,4542599,4551792,4551557,4558550,4590373,4597131,4599056,4620665,4646438,4625065,4660425,4643845,4665886,4676336,4698259,4693820,4695705,4721086
"167","159","Q1HOS1 B   Housing","Q1HOS10",794567,796338,797214,798170,800193,801803,802608,804239,806252,807097,808406,809181,809664,811888,813186,816830,817625,819185,822144,823623,825223,825777,828223,827337,829259,828967,830880,830538,830930,832712,833758,833597,833617,835469,836305,836808,837764,836989,836184,837311,837251,839223,841055,843390,844869,846550,848392,852196,855447,860771,863268,864274,864797,867313,869860,872839,876835,877791,879270,879492,881786,882430,884131,884715,885772,887090,887704,888721,890492,891327,893129,893169,893803,894468,897215,897628,898262,899842,901322,902912,904140,906374,907823,909484,912111,914124,915482,917324,919237,921451,923121,926040,927117,928727,931123,933840,937423,939839,940845,943029,945495,948766,950890,952651,953728,955892,957784,959777,966248,969459,972398,973042,975427,977027,979976,981697,983690,985834,988159,989668,992778,995174,999280,1000840,1003749,1005329,1007342,1009526,1012817,1014498,1017306,1018835,1022167,1024401,1026756,1028950,1031396,1033349,1035925,1038300,1035200,1039760,1042618,1046000,1044721,1044711,1043755,1044611,1043514,1042950,1042467,1041330,1039136,1039719,1038270,1039870,1040122,1042286,1043695,1044782,1045859,1048315,1051887,1055682,1056406,1060503,1064730,1068564,1070547,1073033,1076234,1077311,1079676,1082021,1084678,1087516,1089207,1092226,1094823,1098124,1102009,1104696,1106498,1110483,1114167,1117086,1119582,1122581,1127865,1127392,1132776,1134548,1137708,1139338,1141965,1144149,1146001,1147934,1149081,1151013,1153026,1154486,1157495,1157897,1160202,1163292,1167640,1169371,1171927,1173427,1174907,1179818,1181932,1186118,1189873
"168","160","Q1OWN1 C     Owner-occupied nonfarm dwellings--space rent (24)","Q1OWN10",546314,546848,547980,548771,549711,550822,552068,552959,554526,555124,556584,557574,559639,561456,562424,564184,565074,566812,568763,569981,571904,572225,573208,572723,573286,572417,573913,573792,573906,575223,576156,576121,576213,577759,578158,578535,579219,579197,579219,580366,580494,582232,583179,585323,587018,588108,590002,592488,595116,598485,600379,601255,602431,603834,604760,607666,610165,610963,611547,610614,611868,612210,613150,614190,614866,615757,616170,616903,617665,618534,619232,619859,621077,622003,622872,624111,624709,625628,627031,628085,629211,630699,632095,633142,634666,635884,637295,638698,640293,641988,643185,644574,645756,647323,648491,650727,653412,655236,656340,658305,660862,663476,664936,666724,668498,670000,672237,674060,678212,680207,682728,683768,685670,687293,689188,690748,692806,694188,696004,697920,700947,703105,705363,706745,708646,710584,712770,715035,717328,719672,722086,724543,727749,730419,732934,735184,737463,739821,741808,743731,745569,747520,749108,750583,749130,748731,748389,748973,748995,748646,748745,748346,748881,749023,749372,749992,751651,753425,755312,757313,759457,761687,764813,767954,771337,774842,778474,782213,783559,784962,786572,788388,790290,792306,794343,796494,798716,801087,803538,806208,808993,811721,814356,817013,819712,822319,824613,826885,829135,831379,833544,835695,837817,839826,841856,843672,845260,846877,848330,849641,850937,852062,853074,853971,856378,858665,860979,863202,865459,867696,869975,872233,874448,876677,878892
"169","161","Q1OMH1 D       Owner occupied mobile homes","Q1OMH10",23414,23412,23421,23428,23432,23466,23485,23500,23564,23585,23672,23753,24175,24421,24607,24827,24983,25166,25325,25448,25567,25601,25647,25614,25684,25666,25746,25733,25727,25768,25777,25740,25702,25740,25694,25635,25536,25445,25364,25352,25286,25292,25246,25252,25244,25202,25219,25272,25369,25465,25496,25466,25458,25463,25457,25535,25595,25592,25575,25498,25501,25481,25488,25514,25528,25557,25558,25580,25608,25639,25679,25733,25838,25904,25967,26038,26084,26145,26211,26261,26318,26389,26448,26487,26501,26568,26608,26685,26758,26802,26877,26936,26966,27016,27082,27172,27156,27172,27160,27169,27176,27182,27190,27200,27212,27210,27246,27271,27129,27146,27178,27174,27195,27204,27237,27268,27315,27373,27403,27418,27326,27369,27468,27636,27805,28001,28256,28534,28836,29141,29510,29920,30674,31152,31556,31820,32126,32409,32676,32906,33106,33323,33423,33454,33193,32837,32467,32092,31710,31317,30908,30600,30289,29893,29570,29237,29288,29339,29388,29437,29488,29539,29593,29645,29695,29743,29792,29840,29758,29673,29589,29500,29407,29312,29214,29112,29007,28899,28786,28669,28556,28454,28364,28292,28233,28190,28160,28143,28143,28175,28226,28284,28353,28411,28461,28501,28535,28561,28578,28587,28586,28577,28560,28537,28487,28437,28389,28342,28297,28253,28208,28161,28111,28060,28008
"170","162","Q1OST1 D       Owner occupied stationary homes","Q1OST10",522897,523439,524556,525344,526277,527356,528584,529456,530958,531537,532911,533818,535463,537032,537821,539357,540088,541645,543440,544533,546339,546625,547562,547107,547602,546751,548167,548057,548176,549455,550378,550378,550512,552019,552467,552898,553686,553753,553854,555011,555210,556942,557933,560072,561777,562909,564786,567215,569744,573019,574885,575787,576970,578368,579299,582129,584570,585369,585969,585118,586367,586732,587661,588678,589340,590198,590609,591324,592058,592893,593551,594128,595237,596098,596907,598073,598624,599480,600819,601821,602893,604312,605645,606656,608169,609314,610690,612015,613533,615187,616307,617635,618788,620305,621410,623556,626258,628065,629177,631137,633686,636295,637743,639521,641287,642790,644993,646792,651085,653061,655547,656596,658473,660090,661947,663480,665487,666812,668602,670500,673623,675737,677898,679108,680843,682586,684516,686498,688490,690530,692578,694623,697072,699266,701377,703364,705339,707411,709132,710826,712463,714199,715683,717128,715936,715897,715923,716878,717282,717329,717833,717746,718591,719129,719798,720750,722358,724086,725925,727876,729967,732148,735216,738310,741641,745098,748679,752373,753798,755286,756981,758886,760882,762989,765123,767379,769705,772186,774751,777535,780431,783262,785993,788716,791476,794124,796451,798742,800993,803203,805317,807407,809461,811409,813394,815167,816723,818312,819750,821047,822346,823485,824513,825429,827888,830221,832584,834855,837161,839442,841763,844067,846332,848613,850882
"171","163","Q1TEN1 C     Tenant-occupied nonfarm dwellings--rent (25)","Q1TEN10",197360,198184,198541,199078,199481,199838,200302,200842,201026,201347,201306,201379,200914,200892,201146,201497,201442,201547,202020,201804,202307,202205,202407,202364,202776,202946,203775,203322,203336,203647,203852,203763,203791,204466,204846,204608,204266,204080,203786,204303,204314,204544,204637,205081,205299,205775,206046,206453,206878,207627,208157,208505,208810,209265,209982,210824,211602,211907,212551,212972,214108,214749,215537,215819,216206,216611,217023,217252,217357,217644,217687,217478,217243,216959,216825,216872,216847,216941,216975,216975,217041,217321,217205,217510,217653,217783,217967,217935,218342,218634,218654,219071,219307,219567,219897,220472,221082,221528,221915,222213,222520,222816,223110,223378,223608,223892,224040,223956,225066,225506,226074,226366,226459,226912,227042,227144,227123,227362,227390,227372,226871,226796,226755,227073,227212,227349,227531,227745,227961,228175,228427,228696,228402,228525,228755,229281,229718,230255,230753,231299,231893,232362,233201,234264,233543,232332,231524,230687,230043,229108,228332,227777,226935,225924,224887,224395,223496,222741,222017,221328,220682,220060,219701,219346,219057,218804,218586,218397,218820,219205,219594,219983,220340,220670,220950,221205,221421,221621,221787,221951,222090,222249,222427,222645,222916,223201,223439,223715,224022,224368,224732,225135,225572,225990,226425,226814,227151,227508,227833,228129,228436,228709,228962,229194,229702,230175,230655,231110,231574,232029,232496,232958,233406,233859,234307
"172","164","Q1TMH1 D       Tenant occupied mobile homes","Q1TMH10",4713,4789,4852,4924,4981,5034,5068,5114,5134,5152,5154,5152,5281,5316,5353,5389,5406,5430,5460,5470,5499,5494,5496,5488,5492,5490,5508,5491,5486,5488,5486,5478,5476,5496,5508,5505,5497,5497,5497,5522,5535,5556,5572,5599,5622,5649,5681,5724,5785,5840,5883,5914,5946,5981,6025,6071,6111,6141,6172,6193,6224,6247,6274,6291,6307,6323,6334,6340,6340,6344,6341,6332,6323,6306,6291,6278,6261,6247,6225,6201,6179,6166,6133,6106,6020,5981,5961,5975,5981,5980,5980,5991,6001,6007,6027,6060,5884,5803,5725,5729,5692,5654,5615,5578,5540,5502,5467,5430,5282,5232,5185,5195,5169,5152,5129,5108,5084,5065,5047,5030,4994,4978,4963,4965,4959,4953,4952,4953,4955,4957,4961,4967,4877,4856,4853,4899,4932,4973,5025,5084,5150,5202,5303,5429,5385,5361,5332,5302,5293,5280,5265,5260,5261,5256,5246,5251,5257,5266,5275,5284,5294,5304,5315,5326,5337,5348,5359,5371,5398,5421,5442,5460,5474,5485,5492,5496,5497,5494,5488,5478,5466,5455,5446,5439,5435,5432,5431,5431,5434,5443,5454,5466,5479,5489,5499,5506,5512,5517,5520,5522,5522,5520,5516,5512,5513,5515,5516,5518,5520,5523,5525,5527,5528,5529,5530
"173","165","Q1TSP1 D       Tenant occupied stationary homes","Q1TSP10",188730,189459,189778,190244,190605,190920,191343,191878,192036,192334,192272,192356,191708,191662,191878,192203,192135,192197,192606,192336,192788,192701,192898,192900,193246,193382,194250,193787,193828,194126,194270,194156,194167,194845,195232,194991,194667,194450,194161,194652,194630,194831,194927,195347,195536,195952,196177,196578,196956,197650,198132,198435,198695,199100,199761,200544,201265,201523,202111,202480,203512,204099,204829,205072,205416,205781,206158,206358,206439,206700,206726,206507,206265,205981,205841,205881,205851,205939,205974,205977,206044,206317,206213,206522,206726,206869,207051,206987,207367,207642,207644,208032,208241,208473,208768,209299,210041,210546,210989,211283,211617,211936,212254,212546,212798,213106,213271,213207,214422,214890,215482,215747,215845,216293,216425,216527,216509,216745,216767,216738,216225,216139,216085,216388,216513,216634,216795,216983,217175,217363,217587,217826,217594,217714,217921,218377,218759,219229,219655,220122,220626,221021,221739,222657,221997,220813,220031,219206,218562,217628,216858,216298,215444,214428,213390,212884,211968,211192,210449,209737,209067,208422,208030,207643,207322,207035,206781,206558,206930,207269,207612,207961,208282,208580,208832,209064,209261,209446,209599,209757,209890,210044,210212,210416,210671,210936,211156,211407,211689,212002,212331,212695,213092,213473,213875,214232,214544,214877,215181,215461,215753,216015,216260,216488,216973,217425,217883,218317,218759,219194,219639,220078,220507,220939,221366
"174","166","Q1TLD1 D       Tenant landlord durables","Q1TLD10",4049,4066,4049,4051,4040,4034,4041,4010,4017,4022,4036,4029,4070,4061,4064,4058,4055,4070,4100,4133,4154,4145,4148,4118,4169,4199,4157,4178,4160,4169,4220,4247,4262,4247,4235,4238,4228,4251,4247,4249,4265,4272,4257,4258,4263,4292,4303,4277,4268,4271,4278,4290,4303,4316,4329,4343,4360,4376,4398,4425,4490,4518,4545,4565,4588,4610,4631,4651,4670,4690,4707,4722,4733,4748,4764,4781,4798,4815,4833,4852,4869,4887,4906,4925,4948,4969,4989,5006,5024,5041,5057,5074,5090,5109,5124,5136,5176,5196,5217,5218,5230,5242,5255,5269,5283,5299,5315,5330,5371,5392,5414,5431,5452,5474,5493,5513,5534,5556,5579,5604,5651,5679,5707,5719,5739,5760,5783,5807,5830,5855,5879,5903,5932,5958,5983,6007,6031,6056,6078,6100,6122,6144,6164,6184,6164,6166,6168,6190,6202,6214,6227,6241,6254,6270,6284,6296,6311,6327,6343,6360,6378,6397,6423,6449,6476,6505,6534,6564,6591,6616,6642,6668,6693,6718,6742,6764,6785,6807,6827,6848,6867,6888,6909,6932,6956,6981,7005,7031,7057,7085,7113,7143,7174,7203,7231,7257,7279,7301,7321,7338,7354,7367,7379,7388,7411,7432,7454,7475,7496,7517,7538,7560,7581,7602,7623
"175","167","Q1FAR1 C     Rental value of farm dwellings (26)","Q1FAR10",9597,9607,9625,9616,9618,9624,9623,9619,9620,9615,9619,9608,9569,9582,9591,9611,9611,9636,9647,9641,9656,9634,9634,9620,9605,9594,9620,9611,9599,9616,9618,9610,9594,9607,9598,9599,9596,9580,9571,9571,9559,9565,9562,9572,9574,9568,9570,9578,9580,9609,9606,9598,9593,9593,9594,9626,9652,9656,9653,9624,9626,9623,9626,9627,9624,9625,9622,9624,9626,9632,9630,9625,9615,9615,9619,9636,9641,9651,9669,9683,9703,9721,9750,9779,9827,9874,9905,9938,9973,9995,10026,10050,10059,10081,10094,10106,10116,10134,10145,10161,10178,10195,10211,10228,10247,10258,10284,10295,10360,10390,10425,10417,10431,10441,10461,10477,10498,10507,10525,10546,10574,10594,10612,10624,10639,10653,10666,10679,10691,10710,10716,10715,10683,10687,10688,10726,10750,10777,10813,10840,10875,10911,10946,10985,10903,10881,10867,10897,10904,10911,10918,10925,10933,10940,10947,10953,10951,10960,10970,10985,10993,10999,11002,11004,11003,11000,10994,10983,10971,10967,10964,10966,10967,10966,10964,10964,10964,10962,10961,10962,10966,10963,10962,10961,10961,10961,10962,10963,10965,10966,10967,10970,10973,10973,10971,10968,10965,10960,10955,10949,10941,10933,10922,10910,10905,10899,10892,10886,10879,10873,10869,10865,10860,10856,10851
"176","168","Q1OHO1 C     Other (27)","Q1OHO10",41222,41633,40950,40551,41282,41415,40418,40642,40913,40833,40704,40399,39248,39694,39748,41367,41319,40988,41542,42056,41164,41540,42873,42508,43527,43973,43481,43751,44048,44184,44083,44053,43950,43546,43604,43993,44665,44080,43524,42941,42747,42739,43587,43295,42831,42959,42616,43568,43775,45014,45083,44862,43852,44541,45490,44634,45358,45196,45472,46277,46170,45803,45768,44982,44978,45008,44791,44839,45786,45445,46554,46163,45813,45832,47938,47001,47058,47634,47654,48196,48203,48662,48807,49081,50010,50654,50363,50808,50686,50883,51312,52438,52064,51814,52721,52602,52883,53011,52501,52395,51973,52313,52674,52351,51380,51753,51226,51460,52624,53385,53188,52494,52877,52374,53287,53330,53267,53779,54245,53834,54385,54670,56545,56399,57250,56739,56373,56076,56839,55943,56083,54889,55347,54785,54394,53757,53464,52486,52550,52415,46694,48832,49222,50036,51066,52745,52959,54089,53584,54331,54534,54323,52318,53846,53043,54607,54070,55279,55544,55280,54833,55722,56576,57639,55131,56026,56897,57201,57434,58160,59432,58239,58340,58335,58691,59137,58373,58831,58822,59298,60286,60090,59069,60217,60947,60973,60926,61398,64229,61074,63994,63196,63803,62997,63154,63146,63080,63043,62414,62754,63178,63243,65033,64319,63705,64051,65649,64691,64528,63351,62130,64301,63775,65282,66386
"177","169","Q1HOT1 D       Hotels and motels","Q1HOT10",31999,32406,31733,31354,32077,32177,31212,31408,31686,31602,31464,31130,29967,30370,30401,31976,31907,31551,32092,32595,31724,32065,33388,33039,34084,34536,34049,34327,34625,34766,34681,34660,34587,34176,34235,34633,35066,34386,33745,33186,32966,32937,33753,33436,32966,33095,32759,33719,33968,35228,35310,35084,34091,34781,35729,34878,35609,35442,35722,36524,36414,36032,35987,35189,35170,35183,34946,34991,35903,35546,36621,36194,35772,35742,37809,36861,36898,37456,37466,38020,38022,38460,38621,38915,39886,40542,40256,40687,40556,40745,41157,42276,41888,41620,42497,42334,42626,42754,42243,42124,41695,42028,42378,42039,41046,41413,40867,41092,42228,42968,42744,42036,42399,41866,42755,42772,42676,43176,43605,43155,43620,43870,45718,45581,46427,45916,45555,45267,46042,45161,45325,44164,44426,43779,43313,42691,42369,41362,41407,41245,35448,37579,37960,38782,39695,41329,41481,42626,42081,42812,42993,42750,40673,42213,41376,42978,42343,43511,43713,43369,42843,43703,44534,45586,42947,43837,44710,45002,45217,45946,47243,45977,46051,46016,46354,46783,45958,46397,46354,46813,47803,47566,46472,47623,48341,48326,48228,48675,51599,48244,51250,50367,50950,50063,50186,50136,50030,49956,49265,49591,50008,50052,51905,51142,50466,50794,52439,51401,51199,49936,48631,50857,50275,51811,52932
"178","170","Q1HFR1 D       Clubs and fraternity housing","Q1HFR10",398,397,396,397,398,399,401,402,404,406,408,412,418,423,425,428,431,432,435,436,436,438,437,437,433,431,434,431,432,431,430,429,429,431,430,431,435,437,439,439,439,440,440,441,441,442,442,442,442,443,443,443,443,443,444,445,446,447,447,446,445,445,447,449,451,453,456,459,462,464,469,475,487,492,497,498,500,502,503,504,504,505,502,497,484,479,476,479,480,482,484,487,490,493,499,509,513,516,519,521,524,528,532,536,540,544,549,554,562,568,575,578,582,588,594,600,606,611,619,628,648,657,665,664,667,669,671,672,673,674,673,670,673,674,674,672,671,669,667,664,662,660,656,651,641,636,632,630,627,625,623,622,621,619,620,623,626,629,631,633,634,635,635,635,634,632,630,627,623,619,616,612,609,606,603,600,597,595,592,590,588,586,584,583,581,580,579,579,578,578,578,579,579,579,580,580,581,581,582,582,583,583,584,584,585,585,585,586,586,587,587,588,588,589,589
"179","171","Q1HHE1 D       Higher education housing","Q1HHE10",8201,8205,8207,8210,8210,8216,8230,8247,8240,8244,8250,8275,8296,8324,8343,8353,8370,8385,8407,8414,8415,8440,8445,8446,8450,8460,8469,8467,8475,8476,8477,8474,8450,8462,8462,8444,8658,8744,8824,8803,8829,8847,8871,8896,8904,8900,8898,8887,8854,8836,8824,8827,8817,8813,8810,8803,8794,8797,8790,8794,8791,8801,8806,8814,8824,8835,8850,8848,8875,8887,8912,8941,8998,9039,9074,9082,9099,9112,9121,9105,9111,9127,9116,9101,9075,9069,9069,9078,9085,9093,9107,9111,9122,9137,9161,9198,9189,9187,9186,9193,9197,9198,9202,9212,9226,9226,9237,9236,9241,9250,9263,9273,9288,9308,9325,9343,9369,9374,9402,9432,9499,9527,9547,9538,9539,9537,9531,9521,9506,9492,9467,9436,9633,9717,9793,9775,9803,9830,9857,9881,9904,9929,9942,9948,10090,10161,10228,10233,10266,10296,10323,10347,10369,10393,10402,10402,10473,10537,10598,10655,10708,10758,10804,10846,10884,10918,10947,10970,10997,11023,11049,11078,11108,11138,11169,11201,11233,11266,11299,11331,11364,11394,11427,11463,11499,11535,11573,11611,11650,11690,11728,11769,11809,11845,11879,11912,11942,11970,11996,12019,12040,12059,12074,12086,12112,12138,12163,12188,12213,12240,12267,12295,12323,12351,12378
"180","172","Q1HES1 D       Elementary and secondary education housing","Q1HES10",155,154,159,153,156,155,159,158,161,160,158,160,158,156,155,154,156,156,155,154,153,151,151,155,155,156,155,158,158,158,157,158,157,156,156,154,155,155,156,155,156,156,157,157,156,157,156,157,157,157,158,158,158,158,159,159,159,160,159,159,160,160,161,161,161,162,162,163,163,164,164,165,166,166,167,167,167,167,167,166,166,166,166,166,165,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,164,165,165,165,165,165,165,165,165,166,166,166,166,165,165,165,166,166,166,166,166,166,166,166,166,165,165,164,164,164,164,164,164,164,164,164,164,163,162,162,162,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
"181","173","Q1TGR1 D       Tenant group room and board","Q1TGR10",434,429,429,418,410,417,404,412,403,405,408,412,421,425,429,435,435,435,433,430,425,428,417,400,368,349,338,330,319,310,302,296,291,288,290,296,320,329,334,335,337,340,342,344,344,345,343,338,328,323,321,321,319,318,318,319,319,318,321,322,329,332,335,337,339,341,344,346,348,350,352,353,355,356,357,358,359,360,361,361,361,362,361,360,355,353,352,353,353,352,351,351,350,350,349,347,340,338,337,340,341,343,345,347,350,352,357,362,375,381,387,387,388,391,392,394,395,397,397,396,393,392,391,392,392,393,393,394,394,395,396,397,397,396,395,396,395,394,393,392,391,390,388,385,378,375,372,371,369,368,367,366,366,365,365,367,369,370,372,373,374,374,374,374,373,372,371,369,367,365,363,361,359,357,355,353,352,350,349,348,346,345,344,343,342,342,341,341,341,341,341,341,341,341,342,342,342,342,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347
"182","174","Q1TGL1 D       Tenant group employee lodging","Q1TGL10",37,37,36,36,36,52,36,36,36,36,35,35,35,35,35,35,35,50,35,35,35,34,34,34,34,38,38,38,38,41,38,38,37,37,37,37,38,38,39,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,48,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67
