"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"39","31","          Services","A489RC1",0.2,0.4,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.5,0.5,0.6,0.5,0.8,3.3,2.9,5.1,4.9,3.7,5,5.2,5.9,3.8,2.8,3.6,4.9,4.3,2.4,2.6,1.7,4.2,2.7,4.6,4.2,3.9,4.5,4,4.5,5.1,5.5,5.8,5.8,5.8,5.6,5.9,5.9,4,2.7,2.9,3.1,2.9,3.1,3.7,4.1,3.9,4.1,4,4,4.5,4.7,4.8,4.7,4.9,4.9,5.4,5.7,5.2,4.6,5,3.8,3.7,4.5,5.3,6.8,6.3,5.5,8.5,7.7,8.8,9.9,9.9,10.3,10.7,10.8,9.8,10.8,9.2,10.9
"40","32","      Less: Own-account investment \4\","W088RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
"41","33","      Less: Sales to other sectors","W089RC1",0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.5,0.5,0.2,0.6,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.8,1.1,0.6,0.5,0.4,0.5,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2
"42","34","    Nondefense consumption expenditures \1\","A542RC1",3.7,4.7,4.3,3.3,3.6,4.9,5.5,5.9,6.3,7,6.2,6.2,5.9,5.9,3.8,4,4.1,4.3,4.4,4.5,5.3,5.1,5.5,5.7,6.5,8.3,7.3,7.5,7.8,6.9,6.6,7.8,7.1,7.6,7.7,7.2,6.8,6.9,5.8,6.2,7.1,5.7,5.3,7,5.2,6.8,6.5,7.7,8.4,10.4,10.3,9.9,7.8,7.9,8.4,9.2,7.7,8.7,8.9,8.9,9.4,10,11.1,11.2,10.3,9.9,11.5,10.9,11.4,12.1,11.8,11.7,12,12.1,13.1,13,12.4,13.3,12.8,12.2,14.9,14,13.7,14.6,14.9,14.4,15.8,16.4,17,17.5
"43","35","      Gross output of general government","W128RC1",4.8,5.7,4.6,3.6,4.1,5.2,5.8,6.4,6.6,7.2,6.5,6.5,6.2,7,4.1,4.3,4.7,4.8,4.9,5,5.8,5.8,6,6.2,7.1,8.8,7.8,8,8.4,7.8,7.1,8.4,7.7,10,8.2,7.7,7.4,7.7,6.4,6.8,7.9,6.7,6.3,8.1,5.9,8.3,7.3,8.5,9.7,11.2,11.1,11,8.7,8.8,9.4,10.1,8.7,9.6,9.9,10,10.5,11.2,12.4,12.5,12.3,11.3,13.1,12.5,13.3,13.7,13.7,13.6,14,14.1,15.3,15.2,14.9,15.7,15.1,14.5,17.3,16.3,16.4,17.1,17.4,17,18.5,19.1,19.7,20.4
"44","36","        Value added","W129RC1",3.3,3.5,3.6,2.7,3.4,3.4,3.4,3.5,3.7,3.7,3.6,3.7,3.7,3.9,4.1,4.2,4.3,4.3,4.1,3.9,4.2,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.3,4.2,4.3,4.4,4.5,4.5,4.5,4.7,4.8,4.7,4.8,5,5.2,5.2,5.2,5.6,5.8,5.8,6,6.1,6.2,6.2,6.3,6.5,6.8,6.9,7,7.2,7.4,7.6,7.7,7.8,8,8.2,8.5,8.8,9,9.1,9.3,9.7,9.9,10.3,10.4,10.6,10.9,11.2,11.6,11.8,12.1,12.6,12.8,13,13.3,13.6,14,14.5,14.9,15.3,15.6,15.9,16.2
"45","37","          Compensation of general government employees","W130RC1",2.8,3,3,2.2,2.8,2.8,2.9,2.9,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.6,3.6,3.6,3.3,3.2,3.5,3.6,3.6,3.7,3.6,3.6,3.5,3.5,3.4,3.5,3.4,3.5,3.6,3.7,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.2,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.9,6,6.1,6.2,6.3,6.4,6.6,6.8,7.1,7.2,7.2,7.2,7.6,7.7,7.9,8,8.1,8.2,8.4,8.7,8.7,8.9,9.2,9.3,9.4,9.6,9.7,10,10.3,10.6,10.8,10.9,11.1,11.2
"46","38","          Consumption of general government fixed capital \2\","B546RC1",0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.7,4.8,5
"47","39","        Intermediate goods and services purchased \3\","W131RC1",1.5,2.2,1,0.9,0.8,1.8,2.3,2.9,2.9,3.5,2.9,2.8,2.5,3.1,0,0.1,0.4,0.5,0.8,1.1,1.5,1.4,1.7,1.8,2.7,4.4,3.5,3.7,4.2,3.5,2.9,4,3.3,5.5,3.7,3.2,2.7,2.9,1.6,1.9,2.9,1.6,1.2,2.9,0.4,2.5,1.4,2.5,3.6,5,4.9,4.7,2.1,2.1,2.4,3.1,1.5,2.2,2.4,2.3,2.7,3.2,4.2,4.1,3.4,2.3,4,3.2,3.6,3.8,3.5,3.2,3.4,3.2,4.1,3.7,3.1,3.6,2.5,1.7,4.3,3,2.8,3.1,2.9,2.1,3.1,3.5,3.8,4.2
"48","40","          Durable goods","A543RC1",0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"49","41","          Nondurable goods","A729RC1",0,0.6,0.4,0.3,-0.3,0.5,1,1.2,1.8,2.1,1.6,1.5,1.3,2,-0.9,-0.5,-0.4,-0.3,0,0,0.1,0.4,0.5,0.9,1.9,3.1,2.1,2.2,2.7,2,1.5,2.6,1.8,3.1,2.6,1.9,0.9,1.1,-0.2,0.3,1,-0.5,-0.8,1.4,-0.7,1,0.4,1.4,1.5,3,2.9,2.3,0.2,0.3,0.4,1,-0.7,-0.1,-0.1,-0.2,0,0.9,1.6,1.8,0.7,-0.1,1.2,0.4,0.4,0.4,0.5,0,0.4,0,0.7,0.5,-0.1,-0.3,-1.1,-1.1,0.4,0.6,-0.3,-0.4,0.7,0.4,1,1.2,1.2,1.4
"50","42","            Commodity Credit Corporation inventory change","B826RC1",-0.4,0.2,0.3,0.2,-0.5,0.2,0.7,0.8,1.6,1.8,1.3,1.3,1,1.8,-1.2,-0.6,-0.6,-0.5,-0.2,-0.3,-0.3,0.1,0.2,0.7,1.7,2.8,1.8,1.9,2.3,1.6,1.2,2.3,1.5,2.6,2.5,1.7,0.5,0.7,-0.5,-0.1,0.6,-1,-1.2,1.1,-0.9,0.7,0.2,1.2,1.2,2.7,2.6,2,-0.1,0,0.1,0.7,-1,-0.6,-0.6,-0.8,-0.9,0.2,0.9,1.1,-0.1,-0.8,0.5,-0.4,-0.5,-0.4,-0.1,-0.7,-0.4,-0.8,-0.2,-0.4,-0.9,-1.2,-2.1,-1.9,-0.8,-0.1,-1.2,-1.6,-0.2,-0.1,0.4,0.5,0.3,0.7
"51","43","            Other nondurable goods","B828RC1",0.4,0.4,0.1,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.8,1.2,0.7,0.9,1.1,0.8,0.5,0.6,0.8,0.9,0.7
"52","44","          Services","A544RC1",1.4,1.5,0.6,0.6,1,1.3,1.3,1.6,1,1.4,1.3,1.3,1.2,1.1,0.9,0.6,0.7,0.8,0.7,1,1.4,1,1.1,0.9,0.8,1.2,1.3,1.4,1.4,1.5,1.3,1.4,1.4,2.3,1.1,1.2,1.7,1.7,1.7,1.6,1.8,2,1.9,1.4,1.1,1.5,1,1.1,2,2,2,2.3,1.9,1.8,2,2.1,2.1,2.3,2.5,2.4,2.6,2.2,2.5,2.2,2.7,2.3,2.7,2.7,3.1,3.2,2.8,3,3,3.1,3.2,3,3.1,3.7,3.5,2.7,3.7,2.4,2.9,3.4,2.2,1.5,2,2.2,2.5,2.7
"53","45","      Less: Own-account investment \4\","W136RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,2,2,2.1
"54","46","      Less: Sales to other sectors","W137RC1",1,1,0.2,0.2,0.5,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.9,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.3,2.1,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0.7,0.5,0.6,0.2,1,0.2,0.2,0.7,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8
"55","47","State and local consumption expenditures \1\","A991RC1",10.7,11.1,11.5,12,12.2,12.5,13,13.5,13.8,13.9,14.4,14.6,15,15.2,15.5,15.8,16.1,16.3,16.7,17,17,17.8,17.6,18,18.6,18.5,18.9,19,19.4,19.9,20.6,20.9,21.6,21.9,22.2,22.7,23.1,23.7,24.3,24.9,25.4,26.1,26.8,27.5,28.3,29.2,29.7,30.2,30.6,31,31.4,32,32.9,33.9,34.4,35.1,36.2,37.2,37.5,38.1,38.6,39.1,39.5,40.2,41,41.8,42.7,43.6,44.6,45.6,46.4,47.5,48.7,49.9,51.3,52.5,54,55.5,57.1,58.8,59.9,61.3,63.3,65.1,67.5,69.5,71.7,74.1,76.4,79
"56","48","      Gross output of general government","W138RC1",12,12.4,12.9,13.4,13.7,14,14.6,15.1,15.5,15.7,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.3,20.1,20,20.4,21,21,21.4,21.6,22,22.6,23.3,23.7,24.5,24.8,25.2,25.8,26.3,26.9,27.6,28.3,28.8,29.6,30.4,31.2,32.2,33.1,33.8,34.4,35,35.5,36,36.6,37.7,38.7,39.3,40.1,41.4,42.4,42.8,43.7,44.5,45,45.6,46.5,47.6,48.6,49.6,50.7,51.9,53.1,54.2,55.4,56.9,58.3,60,61.5,63.3,65.1,67,69,70.4,72,74.3,76.5,79.4,81.8,84.4,87.1,89.7,92.6
"57","49","        Value added","W139RC1",8.8,9.1,9.4,9.8,10.2,10.5,11,11.4,11.5,11.6,11.9,12,12.1,12.2,12.6,12.9,13.3,13.6,14,14.4,14.6,14.9,15.3,15.6,16,16.2,16.3,16.7,17,17.5,18,18.3,18.5,18.8,19.2,19.8,20.4,21,21.7,22.2,22.7,23.3,23.9,24.5,25,25.7,26.2,26.6,26.9,27.2,27.6,28,29,29.7,30.4,31,31.9,32.6,33.3,33.9,34.5,35,35.5,36.2,37.2,37.9,38.7,39.6,40.5,41.3,42.1,43,44.1,45.2,46.5,47.6,49,50.4,51.9,53.5,54.6,55.8,57.7,59.4,61.7,63.6,65.4,67.4,69.1,71.2
"58","50","          Compensation of general government employees","B251RC1",7.4,7.7,7.9,8.3,8.6,8.8,9.3,9.7,9.8,9.9,10.2,10.3,10.4,10.6,10.9,11,11.3,11.5,11.9,12.2,12.4,12.7,13,13.4,13.7,13.9,14,14.4,14.8,15.2,15.7,15.9,16.2,16.4,16.7,17.2,17.7,18.2,18.8,19.3,19.6,20.2,20.7,21.3,21.9,22.5,22.9,23.3,23.5,23.8,24.1,24.5,25.5,26.1,26.8,27.4,28.2,28.8,29.5,30,30.5,30.9,31.4,32,32.9,33.6,34.3,35.1,35.9,36.6,37.3,38.2,39.1,40.1,41.3,42.3,43.6,44.8,46.2,47.6,48.5,49.7,51.4,52.9,55,56.7,58.5,60.2,61.7,63.6
"59","51","          Consumption of general government fixed capital \2\","B986RC1",1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.8,2,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,5,5.1,5.2,5.3,5.4,5.6,5.8,5.9,6,6.1,6.3,6.5,6.7,6.9,6.9,7.2,7.4,7.7
"60","52","        Intermediate goods and services purchased \3\","W140RC1",3.2,3.3,3.5,3.5,3.5,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.9,4.9,5,5,4.9,4.9,4.9,4.9,4.7,5.3,4.7,4.8,5,4.8,5,4.9,5,5,5.3,5.3,6,6,6,6,5.9,5.9,5.9,6,6.1,6.3,6.5,6.7,7.2,7.4,7.6,7.8,8.1,8.3,8.4,8.6,8.7,9.1,8.9,9,9.5,9.8,9.5,9.8,10,10,10.1,10.2,10.5,10.7,10.9,11.2,11.4,11.7,12.1,12.4,12.8,13.2,13.6,13.9,14.3,14.7,15.1,15.4,15.9,16.2,16.6,17.1,17.7,18.3,18.9,19.7,20.6,21.4
"61","53","          Durable goods","B989RC1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3
"62","54","          Nondurable goods","B337RC1",1.5,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.7
"63","55","          Services","A988RC1",1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8,2,2,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.7,2.4,2.5,2.6,2.5,2.7,2.6,2.7,2.7,2.9,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.9,4,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.8,4.5,4.6,4.9,5.2,4.8,5.1,5.2,5.2,5.3,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.3,11.9,12.4
"64","56","      Less: Own-account investment \4\","W144RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,1,0.9,0.9,1,1,0.9,1,0.9,1,1.1,1.1,1,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.9
"65","57","      Less: Sales to other sectors","W145RC1",1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.2,4.3,4.4,4.5,4.8,4.9,5,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.9,7.1,7.4,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.2,10.6,10.9,11.2,11.4,11.7
"66","58","        Tuition and related educational charges","B1065C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9
"67","59","        Health and hospital charges","B1066C1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,0.9,0.9,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.6,2.8,2.9,3.1,3.2,3.3,3.4,3.5
"68","60","        Other sales \5\","W146RC1",0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.4,3.5,3.6,3.8,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.7,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.4
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","(construction, software, and research and development).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
