"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"39","31","  Personal current transfer payments","W211RC1",0.9,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.3,2,1.9,2,2,2.1,2.1,2.1,2.3
"40","32","    To government","W062RC1",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1
"41","33","    To the rest of the world (net)","B070RC1",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1,0.9,0.9,0.9,1.1,1,1,1.2
"42","34","Equals: Personal saving","A071RC1",12.9,8.5,12.5,10.2,12.8,16.7,19.9,19.5,15.2,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.6,28.9,29.3,28,27.4,26.2,30.1,27.6,28,29.9,29.2,29.9,30.6,27.8,27,27.3,26.3,27.5,29.5,29.6,32.1,34.3,35.6,36.8,36,38,37.8,35.9,37.8,37.8,39.9,40,37.8,38.7,34.9,37.1,38.3,36.5,38.5,38,41.7,42.6,46.2,46.9,47.2,47.2,46.3,44.8,45.8,46,45.5,49.4,50.7,55.8,54.3,58.6,55.1,55.8,62.1,60.1,59,59.5,61.1,65.9,71.6,69.1,73.2,75,73.7,76.4,67.9,70.3,65.5,69.5
"43","35","  Personal saving as a percentage of disposable personal income","A072RC1",7.5,5,7,5.7,6.9,8.6,10,9.8,7.8,6.8,7.2,6.3,11.5,9.8,6.3,9.7,7.7,12.2,12.2,11.5,11.3,10.6,11.9,10.7,10.6,11.2,10.9,11.2,11.3,10.3,9.9,9.9,9.3,9.5,10,9.9,10.6,11.1,11.3,11.5,11.1,11.6,11.4,10.8,11.3,11.2,11.6,11.5,10.7,10.7,9.6,10.1,10.3,9.7,10.2,10,10.9,10.9,11.7,11.6,11.5,11.3,11,10.6,10.7,10.6,10.3,11,11,11.8,11.3,12,11.1,11.1,11.9,11.3,10.9,10.9,10.9,11.6,12.3,11.8,12.2,12.4,11.8,11.9,10.5,10.6,9.8,10.1
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","36","  Personal income excluding current transfer receipts, billions of chained (2009) dollars \5\","W875RX1",1384.8,1372.7,1377.5,1386.5,1413.1,1439.9,1458.9,1470.6,1433.9,1431.2,1431.7,1434.4,1487.9,1536.5,1585.1,1616.5,1628.5,1672.9,1698.9,1706.9,1714.7,1740,1769.7,1809.3,1831.4,1853.7,1841.9,1831.6,1818.5,1815,1831.3,1863.1,1896.9,1940.7,1978.3,2004.6,2028.4,2049.7,2059.4,2092.3,2096,2104,2114.1,2092.1,2064.5,2064.1,2109.7,2140,2162.8,2203,2202.1,2218.8,2253.9,2267.2,2269,2261.5,2272.3,2303.1,2333.6,2383.4,2408.4,2440.8,2458,2481.1,2495.6,2524,2549.9,2589.3,2623.5,2670.8,2712.3,2749.2,2793.2,2832.8,2880.3,2949.3,2988.7,3016.1,3053,3081.2,3112.6,3128.3,3162.7,3187.2,3239.6,3288.2,3337.4,3369.9,3398.6,3440.4
"46",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","37","    Total, billions of chained (2009) dollars \5\","A067RX1",1312.3,1297.4,1330.7,1311.5,1337.3,1379.1,1401.7,1409.5,1381.8,1388.6,1397.5,1405.4,1513.7,1509.2,1528.1,1537.5,1539.3,1573.5,1591.4,1588.5,1587.7,1607.8,1640.2,1675.4,1695.8,1717.9,1709.7,1704,1712.7,1714.3,1732.5,1765.7,1794.5,1834,1867.7,1889.5,1909,1927.1,1936.9,1966.3,1972.1,1986,1996.8,1984.9,1969.8,1983,2022.9,2047.6,2065,2098,2095.1,2110.1,2135.2,2148.6,2152.4,2151.5,2172.4,2205.5,2234.8,2277.9,2299.7,2323.9,2336,2356.6,2376.8,2398.9,2425.4,2465,2513.4,2580.9,2614.2,2643.9,2675,2705.3,2779.5,2835.4,2863.5,2870.9,2905.9,2939.6,2983.4,3006.8,3035.1,3057.1,3109.3,3161.2,3168.9,3190.5,3197,3232.2
"48",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","38","      Current dollars","A229RC0",1194,1185,1232,1239,1272,1320,1356,1353,1311,1304,1299,1299,1391,1389,1429,1457,1500,1539,1552,1562,1561,1574,1610,1640,1660,1678,1671,1665,1675,1667,1672,1694,1720,1753,1784,1801,1819,1841,1860,1890,1904,1922,1940,1929,1931,1940,1972,1986,2009,2041,2042,2058,2069,2086,2088,2087,2103,2127,2154,2189,2211,2235,2243,2261,2279,2296,2324,2361,2412,2474,2506,2534,2565,2600,2672,2725,2767,2789,2836,2883,2927,2957,3003,3042,3120,3197,3230,3279,3311,3383
"50","39","      Chained (2009) dollars","A229RX0",9167,9022,9211,9036,9175,9424,9537,9546,9318,9326,9346,9356,10035,9969,10051,10067,10038,10221,10290,10223,10176,10264,10425,10601,10689,10788,10688,10602,10612,10579,10642,10794,10924,11120,11273,11350,11418,11479,11484,11601,11586,11620,11631,11509,11379,11411,11590,11678,11730,11871,11805,11837,11883,11915,11885,11827,11895,12030,12139,12320,12394,12480,12497,12556,12622,12699,12790,12949,13162,13473,13598,13703,13826,13945,14279,14520,14628,14627,14760,14885,15070,15151,15251,15318,15547,15770,15766,15831,15830,15968
"51","40","  Population (midperiod, thousands)","B230RC0",143156,143803,144462,145135,145761,146341,146973,147659,148298,148891,149529,150211,150852,151385,152039,152724,153336,153947,154655,155389,156033,156644,157324,158043,158648,159234,159963,160713,161389,162044,162792,163585,164266,164926,165674,166481,167190,167869,168654,169497,170218,170915,171684,172463,173116,173781,174535,175340,176045,176727,177481,178268,179694,180335,181094,181915,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419
"52",NA,"  Percent change from preceding period:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Disposable personal income, current dollars","A067RP1",NA,-1.3,19.1,4.1,13,17.8,13.4,1,-10.5,-0.5,0.2,1.9,33.6,0.7,14.2,10,13.9,12.8,5.2,4.6,1.5,5.1,11.2,9.6,6.6,6,0.3,0.4,4.1,-0.2,2.9,7.4,8.1,9.6,9.3,5.9,5.9,6.7,6.1,8.7,4.9,5.5,5.5,-0.3,1.9,3.4,8.6,4.8,6.3,8.2,1.8,5.2,5.4,4.7,2.3,1.6,4.7,6.2,7,8.4,5.7,5.8,3.2,4.8,4.6,4.4,6.5,8.3,10.2,12.2,6.7,6,6.1,6.7,13.1,9.6,7.3,4.4,8.2,8,7.4,5.1,7.7,6.5,11.6,11.3,5.2,7.4,4.9,9.9
"54","42","    Disposable personal income, chained (2009) dollars","A067RL1",NA,-4.5,10.7,-5.6,8.1,13.1,6.7,2.3,-7.6,2,2.6,2.3,34.6,-1.2,5.1,2.5,0.5,9.2,4.6,-0.7,-0.2,5.2,8.3,8.9,5,5.3,-1.9,-1.3,2.1,0.4,4.3,7.9,6.7,9.1,7.6,4.7,4.2,3.8,2.1,6.2,1.2,2.8,2.2,-2.4,-3,2.7,8.3,5,3.4,6.5,-0.5,2.9,4.8,2.5,0.7,-0.2,3.9,6.2,5.4,7.9,3.9,4.3,2.1,3.6,3.5,3.8,4.5,6.7,8.1,11.2,5.3,4.6,4.8,4.6,11.4,8.3,4,1,5,4.7,6.1,3.2,3.8,2.9,7,6.8,1,2.8,0.8,4.5
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Includes actual employer contributions and actuarially imputed employer contributions to",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","reflect benefits accrued by defined benefit pension plan participants through service to",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","employers in the current period.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2. Social security benefits include old-age, survivors, and disability insurance benefits that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","are distributed from the federal old-age and survivors insurance trust fund and the disability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","insurance trust fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","3. Medicare benefits include hospital and supplementary medical insurance benefits that are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","distributed from the federal hospital insurance trust fund and the supplementary medical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","insurance trust fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","4. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","5. The current-dollar measure is deflated by the implicit price deflator for personal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
