"","Table 5#3#1# Percent Change From Preceding Period in Real Privat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"28","20","Residential","A011RL1",14.1,-3.7,-3.1,-24.8,0.2,-22.3,25.2,46.8,22.4,44.3,19.7,16.3,28.8,7.8,1.8,14.9,14,-19.2,-16.1,-16.9,-23.6,-15.2,-12.7,-42.8,-20.7,11.8,29.1,18.3,43.7,10.2,-6.1,57.9,12.4,51.7,-1.2,-4.7,3.8,20.6,4.7,-0.8,-9.4,-6.9,-4.8,-15.1,-27.4,-56,12.9,42.9,-9.4,-12.1,-27.6,-35.7,-21.2,-12.3,-0.4,35.7,88.6,55.4,45.2,18,12.5,7.2,-4.6,0.4,1,3.4,7.7,9,17.3,25,5.6,1.1,-0.7,1.4,-3.3,0.7,-6.9,5,0.2,2.6,-3.8,-12,-1.8,-8.2,3.6,-14.9,-19.8,-21.2,-19.5,12.9,14.2,8.1,24.9,14.4,0.2,16.2,0.3,5.4,15.8,22.1,6.1,13.6,-5.8,-6,-8.8,-11.8,15.7,8,10.8,18.6,-0.8,-4.5,2.1,5.7,3.9,4.3,8.6,14.6,12.2,9.7,1.5,6.4,3,3,2,-2,-6.1,0.4,1.7,6.3,2.5,-2.5,13.8,10.3,1.2,7.4,7.5,6.5,25,12.4,4.8,13.4,2.9,5.6,9.8,7.6,4.5,-0.9,-3.7,-18.6,-20.5,-17.4,-17,-15.1,-23.2,-29.3,-27.9,-16.4,-18.3,-33.3,-33.2,-21.9,21,0.3,-12.2,23.2,-30.7,7.9,-0.8,5.4,8.1,11.7,27.5,3.7,10.7,22.3,9.1,9.1,4.9,-8.1,-2.8,10.4,3.4,10,10.1,6.6
"29","21","  Structures","A012RL1",14.1,-4.2,-3.3,-25.5,0.1,-22.9,25.5,47.6,22.8,45,20,16.1,28.7,7.8,1.4,14.9,13.9,-19.6,-16.4,-17.4,-24.4,-15.7,-12.7,-43,-21.2,12,29.7,18.6,45,10.4,-6.4,59.5,13.3,51.6,-1.8,-5.1,4.2,20.7,4.8,-1,-9.6,-7.4,-5.3,-15.4,-27.9,-56.7,13.1,44,-9.8,-12.2,-28.4,-36.5,-21.4,-12.8,-0.4,37,91.1,56.8,45.9,18.3,12.5,7,-4.8,0.3,0.8,3.2,7.7,8.9,17.5,25.7,5.5,1,-0.7,1.4,-3.6,0.5,-7,5,0.2,2.6,-3.9,-12.2,-1.6,-8.5,3.6,-15,-20.1,-21.5,-19.9,13,15,8.5,25.1,14.7,0.1,16.3,0.3,5.5,16.1,22.8,6.3,13.7,-5.9,-6.3,-8.9,-11.9,15.9,8.2,11.2,18.8,-0.7,-4.6,2.3,5.8,4,4.3,8.6,14.6,12.3,9.7,1.4,6.3,2.9,3,1.9,-2.1,-6.2,0.3,1.8,6.4,2.5,-2.7,13.9,10.4,1.3,7.5,7.6,6.3,25.1,12.5,4.7,13.4,2.8,5.6,9.9,7.7,4.5,-1,-3.8,-18.8,-20.7,-17.5,-17.3,-15.2,-23.4,-29.6,-28.3,-16.8,-18.3,-33.5,-33.6,-22.1,21.3,0.2,-12.6,23.4,-31.2,7.9,-0.9,5.4,8.2,11.8,28.2,3.9,10.8,22.6,9,9.2,4.8,-8.3,-2.8,10.3,3.4,10,10.2,6.6
"30","22","    Permanent site","A943RL1",21,-5.1,-13.6,-17,-19.2,-25.5,41.3,38.7,44,51.5,28.5,18,35.6,12.8,-0.4,11,16.4,-7.2,-21.6,-35.4,-33.8,-16.8,-25.2,-42.6,-39.1,-20.2,33.6,33.5,50.1,31.3,24.1,30.4,33.5,62.8,-0.6,-1.1,-6.3,12.1,13.8,-4.6,-14.8,-11.1,-4.7,-19,-42.9,-61.7,-13,66.8,15.6,-17.5,-39.6,-46.1,-26.2,-10.1,13.1,57.5,130.5,77.3,62.8,25.4,10.8,5.7,-3.4,-3.4,-1.8,-2.4,-1,7.8,20.3,21.7,13.4,-1,-5.8,-0.2,0.7,3.7,-16.8,-0.8,-1.4,8.6,1.6,-12,-9.5,-9.4,11.3,-16.9,-26,-26.9,-33.1,5.5,39.9,13.7,17.1,27.6,-4.1,9.4,3.6,0.3,12.8,24.4,16.2,18.5,-5.1,-8.6,-11.8,-20.8,8.6,15.7,14.9,23.8,-3.4,-5.6,-0.9,5.3,-3.6,7.4,9.8,14.1,19.4,13,4.2,-0.6,3.3,10,4.7,-4.8,-12.1,0.5,5.6,7.3,1.8,-7.4,6.6,13.3,4,4.6,8.7,5.5,23.2,25.3,2.5,13.8,6.8,0.4,11.9,6.9,5.4,6.8,-1.5,-24.5,-27.6,-29.1,-23.8,-16.8,-27.3,-39.4,-39,-23.1,-36.8,-44.9,-59.2,-48.6,26.7,-0.4,-2,13.5,-25.2,-14.5,1.4,-1.6,13.1,10.6,37.5,26,31.5,43.7,28.6,18.9,7.7,1.4,9.7,13.7,2.8,25.6,8.9,3.5
"31","23","      Single family","A944RL1",10.7,-17.8,-18.3,-23,-24.3,-26,47.2,44.5,53.5,60,21.3,16.3,33.3,7.9,2,8.6,18.7,-9.3,-29.5,-37.6,-30,3.1,-12.9,-31.1,-31.1,5,56.1,38,60.7,36.2,20.7,23.7,33.4,66.7,-0.6,1.9,-7.4,5.3,10.2,-5.3,-19.1,-20.1,-10.3,-26.4,-49.5,-65.2,-6,81.6,6.4,-19.3,-41.8,-50.1,-31.1,-4.2,16,77.7,153.6,84.4,65.8,21.1,11.3,6.1,-12.1,-3.9,0.9,0.4,0.2,13.6,20.9,20.2,24.5,1.1,6.2,7.3,5.5,3.4,-14.6,4.1,-2.2,8.8,1.1,-15.1,-10.7,-4.9,15.5,-18.2,-28.7,-28.5,-34.9,16.9,55.7,15.5,22.5,24.1,4.2,14,7.4,1,10.9,27.3,15.6,15.2,-9.3,-11.3,-14.7,-22.6,5.9,16.5,14.3,22.2,2,-7.3,-4.5,3.9,-1.9,4.9,12.9,18.7,20.3,13.9,3.1,-1.5,1.4,12.4,6.8,-6.1,-11.5,-1.5,5.4,8,1.8,-9.3,6.2,14,4.8,5.8,8.8,6.2,24.3,28.7,2.3,13.4,5.5,0,12,6.2,5.3,7.6,-1.5,-26.6,-29.9,-33.6,-25.6,-14.8,-28,-42.5,-43.7,-27.9,-42.3,-48.9,-64.9,-47.8,73.1,21.2,13.8,22.3,-26.6,-16.5,2.1,-3.7,8.7,8.6,35.6,20.3,28.8,42.4,27.8,18.9,5.6,-5.8,9,7.9,-2,25.2,8.8,1.1
"32","24","      Multifamily","C292RL1",50.2,30.1,-3.4,-4.1,-8.8,-24.6,31,28.6,27.1,35.7,44.5,21.5,40.3,22.9,-4.8,15.8,12.2,-3,-5.1,-31.5,-39.8,-44.9,-46.5,-63.9,-57.6,-70.5,-36.7,10.9,-0.1,2.8,48.7,80.2,33.8,41.2,-0.3,-17.5,1,62.8,35.8,-1,11.2,46.4,23,17.4,-13.1,-48.8,-31.1,26.1,52,-11.7,-32.7,-33.2,-11.9,-23.7,5.7,12.8,72.8,56.5,53.4,40.7,9.5,4.4,28.8,-2,-9.4,-10.3,-4.5,-8.5,18.6,26.5,-16.9,-8,-40.6,-27.3,-19.2,4.8,-27,-23.3,3.2,7.9,3.9,6.7,-2.8,-30.5,-10.7,-8.8,-8.4,-17.4,-22.7,-41.1,-32.1,0.3,-18.8,60.3,-54.3,-28.8,-32.5,-8.4,39.3,-8.3,25.5,69.6,61.9,25.3,21.9,-3.1,33.6,9.3,19.3,37.2,-38.7,11.6,34.2,16,-15.4,28,-10.8,-16.9,11.6,5.9,13.4,7.7,19.9,-7.3,-11.5,7.1,-16.8,19,7.3,2,1.5,9.3,9.5,8.4,-2.2,-4.9,8,-0.4,13.6,-2,3.6,16.8,19.6,3.3,10.6,13.9,6.7,-0.5,-0.6,-3.3,-6.5,13,-11.3,-28.8,-22.4,-16.5,-5.9,4,-9,-28,-34.4,-51.5,-57.9,-61,-61.1,-35.3,-12.4,2.1,-4.4,16,50.2,25.2,51.2,67.6,48.4,51.6,33.2,19.1,20.7,49,13.2,46.3,27.9,27.5,9.8,14.5
"33","25","    Other structures \7\","A863RL1",0.7,-2.4,21.4,-39.9,50.9,-18.2,1.5,65.1,-8.8,32.6,3.7,11.9,14.1,-3.6,5.8,24.7,8.1,-44.7,-0.9,47.8,-1.1,-13.7,14.7,-43.7,17.8,74.4,25.4,2.4,38.7,-13.1,-40.4,121.4,-12.8,34.1,-4,-12.2,26.2,37,-9,5.7,-0.2,-1,-6.2,-9.2,1.5,-49.2,54.1,21.8,-34.3,-4.4,-11,-23.4,-16,-15.6,-13.5,15.8,49.4,31.3,23.4,7.5,15.4,9.3,-7,6.5,5.1,12.4,21.6,10.4,13.5,31.6,-4.8,4,7.1,3.7,-9.5,-3.8,8.7,13.3,2.4,-4.9,-10.9,-12.6,10,-7.4,-5.7,-12.4,-11.8,-14.1,-1.2,21.7,-7.7,2.7,35.4,1.1,5.6,25.1,-3.4,11.9,20,21,-4.4,8.1,-6.9,-3.4,-5.3,0.1,24.8,0.2,7,13,2.6,-3.5,6.1,6.4,13.3,1,7.1,15.2,4.5,5.9,-2,15.3,2.4,-5.2,-1.6,1.5,1.8,0.1,-2.7,5.3,3.4,3.4,23.4,7.1,-2,11,6.3,7.3,27.3,-1.6,7.5,12.9,-2.2,12.8,7.4,8.7,3.4,-10.6,-7.1,-10.2,-10.7,-0.6,-9.1,-13.3,-18.9,-17.7,-16,-10.6,1.1,-23.5,-8.4,-2,18.6,0.4,-17.7,29.1,-34.2,21.5,-2,8.9,5.9,12.4,23.8,-5.9,0.8,11.6,-1.9,3.3,2.8,-14.5,-11.1,7.8,3.9,-0.9,11.2,9.2
"34","26","  Equipment","B013RL1",15,24.1,5.4,12.3,4.1,4.7,11.9,18.5,7,15.4,6.5,25.6,31.2,10,23,16,21.2,3.4,0.8,6.7,13.9,6,-12.8,-32.1,-3.5,5.2,8.8,7.1,1.2,5.2,7.4,5,-21,51.4,32.6,20.5,-13.4,13.9,-2.1,9.7,4.5,20.5,19.6,-0.4,-3.9,-15.7,5.2,6.2,3.8,-9.9,3.6,-3.6,-13.3,2.7,-1.2,2.4,24.2,13.6,18.9,8,12.2,12.5,4.4,4.8,6.3,11.4,8,15.1,10.1,0.5,7.6,3.7,0.3,1.6,13.7,6.3,-4.9,7.3,0.9,4.9,-0.1,0.1,-9.2,4.6,1.5,-8.6,-7.1,-7.6,-4,9.5,-10.4,-5,16.5,1.5,1.2,9.3,-1.9,2.2,4.8,-6.9,-3.4,7.8,0,12,-2.6,-6,4.9,-1.1,-6.3,10,-7.3,4.6,-8.8,2.6,2.9,2.3,7.8,14.6,6.9,9.3,11.1,14.1,11.7,2.5,11.7,2.3,0.9,4.5,-0.6,0.7,2,8.4,4,2.9,-4.4,2.8,-0.7,18,19.6,10.4,11.7,8.8,7.2,9.2,0.2,4,-1.3,10.3,10.2,-6.8,-4.2,-8.4,4.3,-5,-1.4,-3.4,-6.3,5.9,-16.6,-22.4,-11.7,-11,8.1,6.7,8.5,13.8,-4.1,6.8,5.6,5.8,2.9,5,-0.8,-4.9,4.5,7.1,15.6,4.5,7.9,3.1,1.4,14.3,2.4,8,5.8,5.6
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Private fixed investment in structures","A349RL1",10.5,-0.9,7,-15.3,-1.4,-14.1,13,19.7,11.3,22.5,10.4,8.6,21.1,5.5,1.2,11.5,13.9,-7.7,-6.4,-11.7,-15.1,-9.4,-14.4,-26.7,-20.1,-2,15.6,9.6,28.5,5.1,-1.9,31.1,7,36.1,1.3,-2,2.3,29.9,14.1,6.5,-6.6,-1.8,5.3,-3.3,-13,-36.4,7,26.3,-5,1.9,-8.5,-0.7,-15.6,-12.5,-13.4,6.9,20.2,12.2,27,15.1,18.2,13.9,3.7,2.2,9.1,1.5,-0.5,7,3.5,-5.2,-3,1.7,-4.2,2.8,4.8,3.6,-10.1,6.5,-2.2,1,0.4,-9,5.2,-5.9,6,-9.3,-11.9,-19.3,-14.5,1,-4.7,0.9,11.3,8.4,1.6,11.8,-1.9,0.6,10,18.9,-0.9,15.2,-4.7,-2,-1.5,-3.8,9.8,3.5,9.8,14.9,1.4,5.5,2.3,1.9,9.4,3.5,3.5,17.9,6.7,5.3,0.4,2.1,1.7,3.5,4.4,5.2,1.7,0.8,-3.5,4.7,2.8,-15.9,0.2,-1.5,-5.6,3,4.2,7.8,16,8.7,0.7,10.1,3.8,3.9,8.5,4.8,2.5,0.2,1.5,-10,-12.3,-11.9,-6.5,-1.6,-7.4,-13.8,-15.1,-5.7,-10.6,-21.4,-29.9,-25,-5.9,-16.5,-19,17.6,-19.7,7.8,-14.8,17.1,16.7,12.9,23.9,7.2,3,6.7,1.5,10.5,10.9,-2.5,7.3,5,0.8,7.2,1.5,2.7
"37","28","  Private fixed investment in new structures","W040RL1",12,-1.1,7.7,-16.3,-0.2,-15.5,10.6,20.3,10.5,23.2,11.2,7.9,21.3,5.6,-0.5,10.9,13.2,-6.5,-5.4,-12.3,-18.1,-10.3,-14.3,-26.5,-22.7,-6.9,15.5,8.3,30.6,6.1,-3.1,32.6,5.6,38.1,1.1,-2.5,0.4,30.8,16.8,5.7,-5.9,-2.3,6.5,-0.5,-11.2,-34.2,-0.6,28.6,-0.6,2.1,-6.8,2.7,-15.4,-12.2,-14.7,3.1,16.5,11,27,15.2,17.4,15.2,5.6,2.5,6.7,1.3,-3.5,8,4,-8.2,-2.4,-0.7,-4.8,3.5,8.6,5.2,-13.2,3.1,-2.7,1.9,3.4,-7.4,2.3,-5.4,7.1,-8.3,-12.8,-18,-17.4,-4,-2.4,1.7,6,11,3.5,9,1,-0.6,7.3,17.3,1,15.1,-2.6,-0.6,-0.8,-4,4.8,5.1,9.9,13.5,1.2,7.3,1.1,0.8,6.8,1.5,4.1,15.7,6.9,5,1.6,-1.7,1.6,6.4,5.2,4.9,1.3,0.4,-3.2,4,-3.8,-11.9,-5.2,-2.8,-4.3,0.2,2.3,7.7,10.5,11.1,-1.9,6.7,5.3,1.4,8.4,2.6,1.9,5.1,3.6,-8.8,-11,-14,-4.9,2.9,-3.7,-11.1,-14.4,-5,-12.1,-18.9,-31.2,-27.2,-11.9,-21.7,-16.3,15.1,-11.5,2.3,-17.4,18.3,15.1,15.4,21.4,6.9,2.8,4.5,-0.9,9.9,13.1,0.9,12.7,4.4,-1.1,7.7,1,0.9
"38","29","    Nonresidential structures \8\","A771RL1",6.3,3.3,20.4,-2.5,-2.9,-3.8,1.8,-4.3,-0.8,-0.8,-1.3,-0.9,10.8,2.2,0.9,6.4,13.3,12.9,9.2,-3.7,-2.3,-1.8,-16.3,-4.9,-19,-14.1,2.4,0.4,11.4,-1,4.1,1.1,-1.7,15.3,6,3,-0.9,45.1,29.2,18.1,-2,6,20.1,12.8,6.3,-8.4,2.2,12.4,-0.2,16,10.4,32.8,-12.2,-12.5,-20.3,-8.8,-15.1,-17.6,9.7,11.6,24.6,21.5,13.1,4.1,17.8,-0.3,-7.5,4.5,-9.5,-32.6,-13.5,2.4,-9,4.8,17.7,7.9,-14.3,8.4,-5.3,-1.8,7.2,-4.2,14.9,-2.3,9.3,-1.9,-1.4,-16.7,-8.3,-10.4,-23.4,-7.8,-5.1,0,3.6,5.3,-5.2,-6.6,0.8,12.6,-12,17.4,-2.7,5.6,11.5,9.9,1.2,-3.5,7.4,8.8,4.8,22.7,2.2,-3.6,17.8,-2.6,1.4,23.1,-0.9,-1.3,-1.1,-4,-0.2,4.2,8.6,17.7,14.7,1.5,-10.7,2.2,-11.3,-22.1,-19.7,-20,-17.3,-5.1,-2.9,11,-1.7,0.3,-8.4,1.9,5.8,-0.5,4.8,-2.2,-2.3,3.5,15.6,12.7,7.5,-0.2,15.5,23.6,20.1,10,1.5,6.5,-3,-9.5,-26.8,-27.1,-24.4,-29.8,-24.7,11.7,-5.8,7.6,-27.1,30.2,25.3,13.7,19.5,10.3,-4,-7.3,-5.9,11.6,17.8,3.9,19.2,-0.2,-1.9,4.3,-7.5,-1.8
"39","30","    Residential structures \9\","A756RL1",17.4,-4.9,-2.8,-28,2.4,-26.6,20.8,51.8,22.2,48.9,22.4,15.3,29.8,8.1,-1.5,14.3,13.1,-18.7,-15.6,-18.9,-30.2,-18,-12.3,-44.2,-26.9,2.3,32.1,17.2,52.9,13.1,-9.3,68.1,11.9,58.5,-2.5,-6.5,1.3,20.9,7.8,-3.7,-9.2,-9.2,-4.9,-12.3,-26.8,-55.9,-4.3,53.3,-0.7,-13.9,-27.6,-34.6,-21.4,-11.8,-2.7,28.5,89.4,61.3,49.1,18.9,10.2,8.7,-2.1,0.7,-4.9,3.2,1.3,12.1,21,23.9,8.4,-3.3,-1.1,2.4,1.5,3,-12.2,-1.2,-0.3,5.3,0.2,-10.1,-8.1,-8.2,5,-14.3,-23.3,-19.4,-26.7,3.8,25.8,11.7,17.1,21.4,3.4,12.2,6.2,4.4,12.5,20.9,11.4,13.6,-2.6,-4.7,-9.1,-13.7,7.7,12.3,11.9,17.2,-1.3,-3.4,0.2,4.4,-1.5,5,6.4,9.9,13.9,10.4,3.9,0.1,3,8.1,2.7,-4.2,-8.7,-0.6,3.5,5.6,2.7,-3,7.1,11,5,3.7,5.5,5.8,18.3,17.6,1.8,9.3,5,2.4,10.3,5.3,4.1,6,-2.2,-19.2,-21,-22.3,-17.9,-11.6,-21.5,-28.7,-30,-18,-23.1,-31.2,-37.6,-27.4,11,-8.8,-4.1,19.4,-18.2,-4.2,-3.3,4.8,2.7,17.6,24,2.3,13,22.2,5.7,7.8,7.6,-2.7,5.1,10.4,-0.1,12,11.8,4.1
"40","31","  Private fixed investment in information processing equipment and software","A679RL1",35,40.3,31.7,20.7,14.5,6.3,-12.2,5.3,-6,36,10.7,19.5,22.4,1.1,10.6,13.4,25.9,20.7,14.3,29.2,8.9,0.4,30,11.8,-10.7,-12.5,-3.3,1.1,13.9,32.3,28.5,36.2,5.7,22.6,16.5,29.5,26.8,46.2,26.7,24.8,19.4,7.9,22.6,23.6,18.6,6.5,23.6,7.6,20.6,13.3,17.5,19.4,2.6,-16.3,1.5,-7.7,33.5,33,23.5,41.6,15.2,33.1,22.6,26.6,-2.2,13,-4.2,16.6,8.1,12.8,-3.6,16.9,-5.1,10.1,19.8,0.1,11.6,20.1,9.7,7.3,14.9,22.5,14.3,6.6,5.9,-1.6,-4.8,10.7,-3.8,12.1,14.3,14.7,9.2,24.2,23.4,7.1,11.2,8.4,22.5,7.6,13.3,10.3,12.2,18.8,19.9,21.4,8.9,25.4,23,18.6,20.5,14.4,27.8,24.8,34.3,16.4,29.5,18.2,13.8,26.5,23.9,33.3,19.7,3.5,29.6,22.2,7.5,13.5,-0.4,-15.7,-10.4,-4.4,-2.5,3.6,8.3,-7.8,12.9,6.5,24.7,20.4,1.1,7.4,7.7,8.6,6.2,8.5,9.5,4.2,18.2,3.1,9.8,3,19.2,2.3,7.5,17,3.9,0.3,-8.7,-20.9,-7.6,2.6,14.8,10.6,-0.3,-2.5,5.5,8,-3,10,6.8,3.8,12.7,1.2,-3.1,11.2,8.5,-5.7,6.8,-0.4,6.5,12.3,1,12.3,2.5,-3.3
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1. Includes petroleum and mineral exploration.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","and recreational structures, net purchases of used structures, and brokers' commissions on the sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
