"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"29","21","Current surplus of government enterprises","B115RC1",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.1,0.9,0.7,0.4,0.2,0.1,0,0,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0,-0.1,-0.3,-0.4,-0.7,-0.8,-1,-1.2,-1.5,-1.9,-2.4,-2.6,-2.7,-2.5,-2.1,-1.8,-1.6,-1.2,-0.9,-0.5,-0.1,0,0.5,1,1.5,2.3,2.7,3,3.1,2.9,2.8,2.6,2.5,2.3,2.3,2.4,2.6,3.4,3.7,4.2,4.6,5,5.4,5.6,5.7,5.8,5.7,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.5,5.6,5.9,6.3,6.8,7.2,7.6,7.6,7.3,7.5,7.9,8.5,9.5,10.2,11,11.6,12.2,12.6,12.6,12.3,11.9,11.2,10.6,9.9,8.3,8.6,8.9,9.1,9.3,9.3,9,8.2,7.2,6,4.8,3.6,2.2,1.3,6.1,-0.2,0,0.3,0.4,-0.2,-1.4,-2.2,-3.2,-4.4,-5.4,-6.5,-7.3,-7.6,-6.9,-7,-7.5,-8,-8.6,-10.2,-11.7,-13.9,-16.1,-17.9,-19.4,-20.5,-21.4,-21.9,-22.3,-22.5,-21.9,-21.2,-21,-21.4,-20.7,-20.2,-19.6,-18.7,-18,-17.5,-17.1,-16.9,-13.5,-10.9,-9.1,-7.9,-7.5,-7.4,-7.4,-7.6,-8.1,-8.5,-8.8,-8.9,-8.5,-8.1
"30","22","    Current expenditures","W024RC1",95.3,98.3,101.9,105.4,109.7,113.7,118,122.3,127.2,131.2,135.1,138.4,143.2,146.6,150.8,153.2,157,161.1,164.8,169.6,173.4,180.3,187.6,195.1,204.1,211.7,216.6,220.8,224,226.6,230.8,234.9,240.7,247.1,252.3,257.8,263.7,269.2,274.5,280,287.6,292.5,300.9,309.3,318.2,324.7,334.4,342.5,352.1,360.3,366.5,372.5,381.2,390.2,397.1,404.5,414.9,420.7,426.6,432.1,441.9,449.9,458.8,468.2,479.9,490.3,502.7,513.6,522.8,530.7,539.9,552.1,560.2,569,576.2,586.1,596.1,606.5,617.2,631.7,649.9,666.4,680.8,696.3,711.7,725,743.2,764.3,775.8,794.4,810.9,837.3,846.8,868.1,886,891.3,901,906,921.9,928.3,942.1,952.5,963.7,985.9,1002.1,1012.8,1018.7,1012.1,1027.3,1049.2,1048.3,1055.3,1069.5,1074.4,1088.3,1104.5,1111.6,1125.8,1137.4,1158.5,1181.1,1198.4,1225.1,1245.6,1258.2,1280.6,1304.9,1329,1374.1,1420.1,1417.9,1459.5,1473.7,1492.9,1521.5,1549.2,1577,1584.9,1607.6,1614.5,1649.4,1676.5,1690.8,1717.1,1738.3,1764.4,1788.2,1810.7,1807.6,1835.7,1872.4,1885.4,1949.8,1958.5,1977.4,2007.6,2027.2,2060.7,2102.4,2106.3,2140,2184.4,2216.1,2224.1,2224,2228.4,2242.1,2248.9,2249.4,2252.5,2242.2,2241.5,2258.3,2275.2,2278.4,2299.8,2303.5,2316.3,2336.1,2338.5,2357,2375.2,2418.4,2420.3,2432.4,2453.4
"31","23","Consumption expenditures","A991RC1",76.4,79,81.8,84.5,87.8,90.5,93.6,96.5,100.1,103,105.8,108,111.4,114,116.9,119.2,122,125.1,128.3,131.9,136.6,141.6,147.1,152.6,158.8,164.5,168.4,170.8,173.2,175.6,178.2,181.7,186.3,190.4,195.3,199.9,204,207.3,211.8,216.2,222.3,225.4,232.3,237.8,244.1,250.2,255.8,261.1,268.4,273.8,278.6,283.5,289.5,295.2,299.7,305.2,310.9,314.9,318.8,322.3,329.7,336.2,343.5,350.5,359.2,367,376.5,384.5,390.4,395.2,401.9,411.9,418.3,425.3,430.8,439,446.9,454.8,462,472.1,484.9,496.4,506.1,517.9,530.7,539.1,551,563.9,569.3,575.2,583.4,592.6,603.5,615.4,625.5,631.7,638.4,643.4,649.1,655,667.4,677.2,687.8,696.4,705.6,714.6,720.4,726.7,734.7,744.2,751.5,761.9,771.2,778.9,789.7,803.9,814.6,828.2,842.9,856.9,873.3,892.7,912.2,929.8,945.6,960,975.7,995.2,1016.5,1034,1049.6,1058.8,1071.4,1086.6,1098.2,1108,1122.2,1120.7,1127.6,1138,1158.9,1178.2,1195.7,1217.4,1229.5,1243.3,1266,1287.6,1295.9,1316.7,1336.4,1354.7,1384.8,1402.7,1417.9,1440.1,1462.4,1485,1512.2,1495.5,1487.9,1503.4,1515.2,1527,1521.2,1521,1515.4,1515.6,1515.6,1529.6,1530.4,1523.6,1536.4,1530.8,1534.2,1543.9,1549.9,1554,1565.2,1573.6,1585.8,1598.2,1610.5,1609.5,1599.5,1606.8
"32","24","Current transfer payments","LA0000171",12.6,12.8,13.4,14,14.7,15.6,16.6,17.5,18.3,19.1,19.6,20.3,21.2,21.6,22.5,22.5,23.2,24,24.2,25,23.4,24.7,25.9,27.1,29.2,30.5,31,32.6,33.4,33.4,34.7,35,35.7,37.5,37.3,37.7,39.2,41,41.3,41.7,42.4,43.5,44.5,46.9,49.1,49,52.4,54.3,55.6,57.4,57.7,57.7,59,61,62.1,62.6,65.8,66.3,67.2,68.3,69.9,70.6,71.3,72.8,74.9,76.3,78.1,79.8,81.6,83.6,85.3,86.9,88.3,89.9,91.6,93.1,95.3,97.3,99.5,101.9,104.2,107.3,111,114.8,118.8,124.2,130.3,137.4,141.5,152.2,158.6,173.8,170.5,178.6,185.8,185,188.9,189.7,200.6,201.7,203.6,203.9,203.7,215.7,220.4,220.7,220.7,208.8,218.2,232.2,224.8,221.7,226,223.7,228,232.4,232.1,235.3,233.9,241.7,247.8,246.4,255,260.2,260.1,269.4,277.2,279.1,290.4,308,295.8,326,326,326,334.8,345.4,347,348.4,361.9,357,376.1,387.2,385.8,391,399.1,410,409.4,408,394.1,399.3,414.4,407.9,439.9,422.4,429.4,441.4,445.7,454.5,459.6,461.7,479.1,491.3,502.3,497.8,508,512.5,533.3,541.4,544.8,533.9,520.5,522.3,523.4,543.4,541.5,551.7,548.7,558.7,571,570.8,585.1,595.8,628.4,630.2,647.7,658.1
"33","25","  Government social benefit payments to persons","B109RC1",12.6,12.8,13.4,14,14.7,15.6,16.6,17.5,18.3,19.1,19.6,20.3,21.2,21.6,22.5,22.5,23.2,24,24.2,25,23.4,24.7,25.9,27.1,29.2,30.5,31,32.6,33.4,33.4,34.7,35,35.7,37.5,37.3,37.7,39.2,41,41.3,41.7,42.4,43.5,44.5,46.9,49.1,49,52.4,54.3,55.6,57.4,57.7,57.7,59,61,62.1,62.6,65.8,66.3,67.2,68.3,69.9,70.6,71.3,72.8,74.9,76.3,78.1,79.8,81.6,83.6,85.3,86.9,88.3,89.9,91.6,93.1,95.3,97.3,99.5,101.9,104.2,107.3,111,114.8,118.8,124.2,130.3,137.4,141.5,152.2,158.6,173.8,170.5,178.6,185.8,185,188.9,189.7,200.6,201.7,203.6,203.9,203.7,215.7,220.4,220.7,220.7,208.8,218.2,232.2,224.8,221.7,226,223.7,228,232.4,232.1,235.3,233.9,241.7,247.8,246.4,255,260.2,260.1,269.4,277.2,279.1,290.4,308,295.8,326,326,326,334.8,345.4,347,348.4,361.9,357,376.1,387.2,385.8,391,399.1,410,409.4,408,394.1,399.3,414.4,407.9,439.9,422.4,429.4,441.4,445.7,454.5,459.6,461.7,479.1,491.3,502.3,497.8,508,512.5,533.3,541.4,544.8,533.9,520.5,522.3,523.4,543.4,541.5,551.7,548.7,558.7,571,570.8,585.1,595.8,628.4,630.2,647.7,658.1
"34","26","  Current transfer payments to the rest of the world","LA0000151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","27","Interest payments \1\","B111RC1",6.3,6.4,6.7,6.9,7.2,7.5,7.8,8.2,8.8,9.2,9.6,10.1,10.6,11,11.3,11.5,11.7,12,12.3,12.7,13.3,13.9,14.5,15.2,16,16.6,17.1,17.2,17.3,17.4,17.6,18,18.5,19,19.5,20,20.3,20.7,21.2,21.9,22.6,23.2,23.8,24.3,24.6,25.2,25.9,26.7,27.7,28.7,29.8,31,32.2,33.5,34.8,36.2,37.7,39,40.2,41.1,41.8,42.7,43.6,44.6,45.5,46.6,47.8,49.1,50.5,51.5,52.4,53,53.3,53.5,53.6,53.7,53.5,54.1,55.3,57.4,60.4,62.3,63.3,63.2,61.8,61.3,61.5,62.6,64.7,66.6,68.5,70.4,72.4,73.7,74.3,74.2,73.3,72.5,71.8,71.3,70.8,71,71.9,73.5,75.8,77.1,77.3,76.3,74.1,72.5,71.6,71.3,71.8,71.4,70,67.7,64.4,61.8,60.1,59.4,59.5,58.9,57.5,55.2,52,50.7,51.4,54.2,59.1,63.6,67.7,71.3,74.6,79.7,86.9,96.3,107.8,115.4,119,118.6,114,110.8,108.8,108.3,109.3,110.7,112.5,114.7,117.3,119.4,121.2,122.5,123.2,122.8,121.3,118.8,115.1,118.2,128.5,146.3,171.1,188.4,197.4,198.1,193.1,192.6,191.8,191,188.2,188.6,190.9,195.1,198.1,200.5,202.4,203.7,204.4,203,199.4,193.6,185.7,180.8,178.9,180.1,184.7,187.9
"36","28","  To persons and business \1\","Y705RC1",6.3,6.4,6.7,6.9,7.2,7.5,7.8,8.2,8.8,9.2,9.6,10.1,10.6,11,11.3,11.5,11.7,12,12.3,12.7,13.3,13.9,14.5,15.2,16,16.6,17.1,17.2,17.3,17.4,17.6,18,18.5,19,19.5,20,20.3,20.7,21.2,21.9,22.6,23.2,23.8,24.3,24.6,25.2,25.9,26.7,27.7,28.7,29.8,31,32.2,33.5,34.8,36.2,37.7,39,40.2,41.1,41.8,42.7,43.6,44.6,45.5,46.6,47.8,49.1,50.5,51.5,52.4,53,53.3,53.5,53.6,53.7,53.5,54.1,55.3,57.4,60.4,62.3,63.3,63.2,61.8,61.3,61.5,62.6,64.7,66.6,68.5,70.4,72.4,73.7,74.3,74.2,73.3,72.5,71.8,71.3,70.8,71,71.9,73.5,75.8,77.1,77.3,76.3,74.1,72.5,71.6,71.3,71.8,71.4,70,67.7,64.4,61.8,60.1,59.4,59.5,58.9,57.5,55.2,52,50.7,51.4,54.2,59.1,63.6,67.7,71.3,74.6,79.7,86.9,96.3,107.8,115.4,119,118.6,114,110.8,108.8,108.3,109.3,110.7,112.5,114.7,117.3,119.4,121.2,122.5,123.2,122.8,121.3,118.8,112.2,115.2,125.4,143.4,168.3,186,195,195.6,190.7,190.3,189.6,188.6,185.7,186,188.3,192.5,195.3,197.6,199.5,201,201.7,200.4,196.8,191,183,178.1,176.2,177.5,182.1,185.2
"37","29","  To the rest of the world","Y706RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,3.1,2.9,2.8,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2.5,2.6,2.6,2.6,2.8,2.9,2.9,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.7
"38","30","Subsidies","B114RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,8.1,14.4,4.8,3.4,1.8,0.6,1.7,-0.4,0.1,0.3,-1,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.9,10.7,8.8,7.2,4,2.9,2.2,2.8,2,1.2,1.2,1.2,1.6,2.1,1.6,1,0.9,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"39","31","    Net state and local government saving","A924RC1",3.7,3.9,4.6,4.3,4.3,3.7,3,0.9,0,0.5,0.2,1.7,2.4,11.2,2.6,17.5,12.4,9.7,8.7,7.7,5.4,3.8,2.8,-2.7,-7.5,-5.9,-4.6,-4.3,-0.1,1.8,2.3,7.2,5.3,7.2,10.8,10.4,11.9,18.1,10.7,13.1,8.7,7.8,9.3,7.1,6.9,2,4.3,8.4,8.4,4.6,4.3,-0.7,-3.5,-4.1,-5.6,-7.2,-10.8,-0.8,6.2,10.4,19.1,23.7,18.3,22.7,22.6,21.8,19.5,17.1,25.6,19.4,22.3,14.5,7.1,19.5,11.5,10.2,14.4,13.3,21.2,19,18.5,13.6,7.2,-9.7,2.5,-3.4,-7.9,-17,-20.9,-25,-23,-31.4,-31.4,-36,-43.1,-39.5,-48,-40.5,-39.2,-21.2,-29.5,-29.6,-20.3,-28.4,-29.4,-44.3,-31.9,-20.5,-15.8,-16.9,-10.3,-6.8,-4.8,-2.6,6.5,7.7,13.9,11,14.2,22.5,12.2,3.9,8.7,12.1,22,22.2,6.5,-11.2,-24.7,-53.5,-76.5,-106.4,-117.3,-123.3,-116.1,-126.9,-154.9,-136.7,-107,-87,-115.2,-122.6,-109.1,-86.6,-66.6,-70.7,-69.9,-59.3,-26.5,-21.3,-49.7,-60.1,-66,-55.4,-74.9,-94.6,-117.3,-120.9,-183.2,-238.9,-267.1,-266.7,-285.6,-268.3,-260.3,-262.9,-221.6,-204.4,-215.1,-200.5,-226.9,-221.2,-224.7,-230.4,-222.3,-205.6,-180.4,-172,-198,-197.9,-189.3,-160.3,-166,-155.2,-150.4,NA
"40","32","Social insurance funds","B118RC1",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.7,1.7,1.8,1.8,1.8,1.4,0.7,1.5,1.6,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.3,1.5,1.6,1.8,2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.1,2,2,2,2,2.1,2.3,2.4,2.6,2.8,3,3.3,3.5,3.8,4.1,4.3,4.5,4.6,4.7,4.7,4.6,4.4,4.2,4,3.7,3.4,3.1,2.6,2.1,1.5,1.1,1,1,1.4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2,2.3,2.7,2.8,2.7,2.3,1.7,1.3,1.2,1.5,2,2.6,3.6,4.8,6.1,7.2,7.8,8,7.9,7.6,7.1,6.4,5.6,4.9,4.3,3.7,3.2,2.8,2.4,2.2,1.9,1.8,1.7,1.6,1.8,2.1,2.3,2.5,2.7,3,3.3,3.7,4.1,4.4,4.6,4.7,4.4,4.2,4.1,4,4,4,4.1,4.1,4.3,4.3,4.3,4.1,4,3.9
"41","33","Other","B119RC1",3.5,3.7,4.4,4.1,4.1,3.5,2.8,0.7,-0.3,0.3,0,1.4,2.1,10.9,2.3,17.3,12.2,9.4,8.4,7.3,5,3.5,2.4,-3.1,-7.9,-6.4,-5,-4.7,-0.7,1.2,1.7,6.5,4.5,6.3,9.8,9.2,10.6,16.7,9.1,11.5,7,6,7.5,5.3,5.4,1.3,2.7,6.8,7.1,3.3,3,-2,-4.8,-5.4,-6.8,-8.4,-11.9,-1.9,5,9.1,17.7,22.2,16.8,21.3,21.3,20.6,18.2,15.7,23.9,17.6,20.3,12.4,5,17.4,9.3,7.9,11.9,10.8,18.7,16.4,16,11.2,5,-11.8,0.5,-5.3,-9.9,-19,-23,-27.3,-25.5,-34,-34.2,-39,-46.4,-43.1,-51.8,-44.6,-43.6,-25.7,-34.2,-34.3,-24.9,-33,-33.7,-48.5,-35.9,-24.2,-19.3,-20,-12.9,-8.9,-6.3,-3.7,5.5,6.6,12.5,9.3,12.4,20.6,10.4,2.2,7.1,10.4,20.3,20.4,4.5,-13.5,-27.4,-56.3,-79.2,-108.7,-119,-124.6,-117.4,-128.4,-156.8,-139.4,-110.6,-91.8,-121.3,-129.8,-117,-94.6,-74.5,-78.2,-76.9,-65.7,-32.1,-26.3,-54,-63.8,-69.2,-58.2,-77.3,-96.8,-119.2,-122.6,-184.9,-240.5,-268.9,-268.7,-287.9,-270.7,-263.1,-266,-224.9,-208,-219.2,-204.9,-231.5,-225.9,-229.1,-234.7,-226.4,-209.6,-184.4,-176,-202.1,-202.1,-193.6,-164.5,-170.3,-159.4,-154.4,NA
"42",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","34","  Total receipts","W077RC1",105.9,109.1,113,116.7,120.6,123.7,126.9,129.2,133.8,139.3,142.4,146.8,152.6,164.5,161.5,178.1,176.8,178.5,180.4,184.7,188,194.3,198.4,201.7,206.7,215.1,224.3,228.7,235.4,239.8,245.4,254.9,258.8,267.4,276.9,280.9,288.4,300.8,299.2,307.7,311.9,315.3,326.6,334.2,343.5,345.4,356.9,369.9,378.9,383,388,389.2,394,403.1,408.8,414.4,422.7,436.8,451.1,460.6,480,493.1,497.4,512.3,522,534,544.9,554.6,570.9,573.7,586.5,588.1,589.2,611.4,610,618.5,632.8,643.2,662.3,673.5,692,703.5,710.4,710.9,739.5,745.9,760,772.8,781,795.6,813.6,831.1,841.3,859.4,869.7,879.4,879.4,892.7,912.3,936.8,941.3,951.9,973.7,989.1,1005.5,1001.5,1018.2,1023.5,1046,1065.7,1070.8,1083.1,1099.1,1107.1,1130.3,1147.6,1159.5,1171.2,1188.1,1219.8,1228.9,1242.5,1276.1,1299.7,1323.5,1346.4,1354.6,1364.7,1397.4,1417.4,1398.8,1403.8,1412.2,1422.3,1457.3,1473.5,1469.8,1502.6,1553.7,1580.2,1586.7,1603.4,1637.9,1682.1,1726.5,1749.9,1779.8,1806.2,1839.4,1872.2,1880.3,1882.7,1938.3,1963.8,1963.7,1973.9,1971.6,2003.7,1982.4,1931.6,1934.1,1980.2,2003.3,2030.3,2028.7,2041.7,2104,2126.6,2107.1,2124.7,2088.9,2096.6,2104.1,2116.8,2128.5,2175.7,2195.1,2213.1,2212.2,2211.2,2237.8,2286.8,2327.2,2332.2,2351,NA
"44","35","    Current receipts","W023RC1",99,102.2,106.4,109.7,114,117.4,121,123.2,127.2,131.8,135.3,140,145.6,157.9,153.3,170.8,169.5,170.8,173.5,177.3,178.8,184.2,190.3,192.3,196.6,205.8,212,216.6,223.8,228.4,233.1,242,246,254.3,263.1,268.2,275.6,287.3,285.2,293.1,296.3,300.2,310.2,316.3,325.1,326.6,338.7,350.9,360.5,364.9,370.8,371.8,377.7,386,391.5,397.3,404.1,420,432.8,442.5,461,473.6,477,490.9,502.6,512.1,522.2,530.7,548.3,550.1,562.1,566.6,567.2,588.6,587.7,596.3,610.4,619.8,638.4,650.7,668.4,680.1,688,686.7,714.2,721.6,735.3,747.3,754.9,769.4,787.9,805.9,815.4,832.1,842.9,851.8,853,865.6,882.6,907.1,912.6,922.9,943.4,957.5,972.7,968.4,986.7,991.5,1011.5,1032.3,1038,1048.5,1064.6,1071.8,1094.7,1112.1,1125.6,1136.8,1151.6,1181,1193.3,1202.4,1233.9,1257.7,1280.3,1302.8,1311.4,1317.9,1349.5,1366.6,1341.4,1353.1,1356.4,1369.6,1405.4,1422.3,1422.2,1448.1,1500.6,1527.5,1534.2,1554,1581.6,1630.5,1671.7,1693.8,1718.3,1751.4,1781.1,1814.4,1822.8,1825.3,1883.8,1903.1,1902.5,1912.9,1909.9,1939.8,1919.2,1867.4,1872.9,1917.7,1930.5,1955.8,1963.7,1965.4,2020.5,2044.5,2034.3,2052.1,2015.3,2020.3,2033.6,2044.7,2056.1,2094.2,2123.1,2144.3,2138,2140.5,2167.7,2214.9,2252.3,2265.1,2282,NA
"45","36","    Capital transfer receipts","W969RC1",6.9,6.9,6.6,7,6.6,6.3,5.9,6,6.6,7.5,7.1,6.8,7,6.6,8.2,7.3,7.3,7.6,6.8,7.4,9.2,10.1,8,9.3,10.1,9.3,12.3,12.1,11.6,11.3,12.3,12.9,12.9,13,13.8,12.7,12.8,13.5,14,14.6,15.6,15,16.4,17.9,18.4,18.8,18.2,19,18.4,18.1,17.2,17.4,16.3,17.1,17.2,17.1,18.6,16.8,18.3,18.1,18.9,19.6,20.4,21.4,19.4,21.9,22.7,23.9,22.6,23.6,24.4,21.5,22,22.9,22.2,22.2,22.4,23.3,23.9,22.8,23.6,23.4,22.4,24.2,25.4,24.3,24.8,25.6,26.1,26.2,25.7,25.2,25.9,27.3,26.8,27.6,26.4,27.2,29.7,29.6,28.7,29.1,30.3,31.6,32.8,33.1,31.5,32,34.5,33.4,32.8,34.6,34.5,35.3,35.6,35.5,34,34.4,36.4,38.8,35.6,40.2,42.3,42,43.2,43.6,43.2,46.8,48,50.8,57.4,50.8,55.8,52.7,51.9,51.2,47.6,54.4,53.1,52.6,52.4,49.5,56.3,51.6,54.8,56.1,61.5,54.8,58.3,57.8,57.6,57.4,54.5,60.7,61.2,61,61.7,63.9,63.2,64.1,61.1,62.5,72.8,74.5,65,76.3,83.5,82.1,72.8,72.7,73.6,76.4,70.5,72.1,72.4,81.6,72,68.8,74.1,70.6,70.1,71.9,74.9,67.2,69,68.7
"46","37","  Total expenditures","W079RC1",116.2,119.3,121.9,124.2,128.4,132.5,138.4,142.4,147.2,151.6,154.8,158.8,163.4,165.5,169.9,173.8,178,181.5,185.4,191.1,196.4,205.3,212.1,218.7,230.9,235.2,241.2,248.2,253.4,252,253.4,255.7,262.8,270.3,273.9,279,283.9,297,304.2,310.9,313.8,323.3,334.6,345.5,356.5,360.1,366.9,375.2,389.1,391,394.5,402.2,408.6,417.6,424.8,433.8,442.4,447.6,456.2,461.1,474,484.3,496.4,507,520,534.4,548.1,558.1,571.4,580.6,591.1,600.7,611.6,620.1,628.8,640,650,664.1,673.9,691.3,708.8,727.8,743.3,762.5,783.1,794.5,812.9,838.3,847.3,865.6,883.5,911.2,924.8,941.3,954.5,957.4,966,975.8,991.6,998.7,1009.2,1022.6,1039,1061.8,1079.1,1093,1096.4,1090.2,1103.5,1129.2,1133.2,1148.6,1168.8,1171.3,1181.6,1194.1,1199.4,1222,1243.7,1266.5,1292.3,1309.7,1338.4,1366.1,1385.1,1403.3,1429.3,1456.3,1505.7,1566,1545.6,1602,1620.5,1636.7,1666.4,1695.8,1722.2,1727.1,1757,1760.8,1794.5,1825.3,1853.3,1858.6,1878.2,1907.2,1933.5,1982.3,1954.6,1993.1,2030.4,2043,2113.5,2126.2,2145.8,2179.1,2196.9,2234.5,2278.2,2276.9,2309.9,2357.2,2384.5,2381.6,2370.4,2382.9,2396.5,2392.3,2381.6,2380.6,2368,2365.7,2373.1,2388.1,2382.9,2395.5,2396.7,2411.5,2431.5,2430.7,2445.1,2471.1,2514.9,2520.2,2525.2,2553.6
