"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"22","14","Net exports of goods and services","A019RE1",0,0.1,0.1,0.3,0.3,0.5,0.4,0.3,0.4,0,0,-0.1,-0.3,-0.3,-0.2,-0.2,-0.1,0.2,0.5,0.6,0.4,-0.2,-0.5,0,1.1,1.3,0.7,0.8,0.3,0,-0.2,-0.4,-1.1,-1.1,-1,-1.4,-1.8,-1,-1,-0.7,-0.7,-0.9,-0.9,-1,-1.3,-0.6,0.2,-0.2,-0.5,-0.4,-0.2,-0.5,-0.5,-0.1,-0.9,-0.9,-0.7,-1.3,-1.8,-1.9,-2.5,-2.7,-2.6,-2.7,-2.2,-2.8,-2.8,-3.1,-2.9,-2.9,-3.1,-2.9,-3.1,-3.1,-3.1,-3,-2.5,-2.1,-1.9,-2.1,-1.9,-1.6,-1.4,-1.5,-1.6,-1.2,-1.3,-1.3,-0.8,-0.4,-0.3,-0.3,-0.3,-0.5,-0.6,-0.7,-0.8,-0.9,-1,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.5,-1,-0.9,-1.2,-1.2,-1.4,-1.1,-1.3,-1,-1.1,-1.4,-1.6,-1.9,-2,-2,-2.3,-2.7,-3,-3.1,-3.7,-3.7,-4,-4,-3.9,-3.5,-3.6,-3.4,-3.6,-3.9,-4.1,-4.5,-4.6,-4.6,-4.4,-4.5,-4.7,-5.2,-5.3,-5.7,-5.5,-5.5,-5.8,-6.1,-5.9,-5.9,-6,-5.3,-5.3,-5.2,-5,-4.9,-5.2,-5.2,-5.3,-4.2,-2.8,-2.4,-2.9,-3.1,-3.5,-3.7,-3.7,-3.4,-3.8,-4,-3.7,-3.8
"23","15","  Exports","B020RE1",4.6,5.5,5.4,5.6,5.6,5.9,5.7,5.8,5.7,5.6,5.7,5.2,5.8,5.5,5.7,5.9,6.3,6.7,7,7.5,8.1,8.5,8.4,8.8,9,8.5,8.1,8.3,8.1,8.1,8.3,8.3,8,8.1,7.9,7.5,7.7,8.2,8.2,8.5,8.6,8.7,9,9.5,9.9,10.2,10.2,10,10,10,9.5,9.5,9.2,9.1,8.5,8,8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.4,7.3,6.9,7,7.1,7.1,7.1,7.4,7.3,7.6,7.8,8,8.5,8.7,8.8,8.9,9,9.3,9.2,9.2,9.4,9.4,9.5,9.7,9.8,9.9,10,10.1,10.1,10,10,9.9,9.9,9.9,9.7,9.9,9.8,10,10.3,10.5,10.7,10.8,11.1,11.1,11.1,11,10.9,11.3,11.3,11.5,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.5,10.6,10.7,10.8,10.9,11.2,11,10.8,10.3,9.7,9.3,9.3,9.5,9.5,9.4,9.3,9.2,9.3,9.6,9.8,10,9.9,10.1,10.2,10.4,10.3,10.5,10.7,10.9,11,11.3,11.5,11.6,12,12.4,12.7,13.3,13.4,12.2,11,11,11.4,12.1,12.3,12.5,12.7,13.1,13.6,13.9,14,13.9
"24","16","    Goods","A253RE1",3.3,4.1,4,4.2,4.2,4.4,4.3,4.3,4.2,4.1,4.3,3.7,4.2,4,4.1,4.4,4.8,5.2,5.4,5.9,6.4,6.8,6.7,7,7.1,6.6,6.4,6.6,6.4,6.4,6.5,6.5,6.3,6.3,6.1,5.7,5.8,6.4,6.4,6.7,6.8,7,7.2,7.7,8,8.2,8.1,8,7.9,7.8,7.4,7.5,7.1,7,6.5,6,5.9,5.8,5.8,5.9,5.7,5.8,5.7,5.7,5.5,5.4,5.1,5.1,5,5,5,5.2,5.1,5.3,5.5,5.8,6.2,6.4,6.4,6.6,6.6,6.9,6.7,6.7,6.8,6.8,6.8,6.9,7,7.1,7.1,7.1,7.1,7,7.1,7,6.9,6.9,6.8,7,6.9,7,7.3,7.5,7.7,7.8,8,8,8,7.8,7.8,7.9,8.1,8.3,8.4,8.2,8.1,7.7,7.5,7.6,7.4,7.4,7.5,7.6,7.7,7.8,8.1,7.9,7.8,7.3,6.8,6.6,6.5,6.7,6.7,6.5,6.5,6.5,6.4,6.7,6.8,6.9,6.9,7,7.1,7.2,7.1,7.3,7.5,7.6,7.7,7.8,8,8.1,8.3,8.6,9,9.5,9.5,8.3,7.3,7.3,7.7,8.2,8.5,8.7,8.8,9.2,9.6,9.8,9.9,9.8
"25","17","    Services","A646RE1",1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.7,1.8,1.9,1.9,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.7,2.9,2.9,3,3,3,3,2.9,2.9,3,2.9,2.9,2.9,3,3,3,3,3,3.2,3.2,3.1,3.2,3.1,3.3,3.2,3.2,3.2,3.2,3.1,3.2,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,2.8,2.7,2.8,2.8,2.8,2.9,2.8,2.7,2.8,2.9,3,3.1,3,3.1,3.2,3.1,3.1,3.2,3.3,3.3,3.3,3.5,3.4,3.4,3.6,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4.1,4.1,4.1
"26","18","  Imports","B021RE1",4.6,5.4,5.3,5.3,5.3,5.3,5.4,5.5,5.3,5.7,5.7,5.4,6.1,5.8,5.9,6.2,6.4,6.5,6.6,6.9,7.6,8.7,8.8,8.8,8,7.2,7.3,7.5,7.8,8.2,8.5,8.6,9.1,9.1,8.9,8.9,9.5,9.2,9.2,9.2,9.3,9.6,9.9,10.5,11.2,10.7,10,10.3,10.5,10.4,9.8,10,9.7,9.2,9.4,8.9,8.7,9.1,9.6,9.7,10.2,10.4,10.3,10.3,9.6,10,9.7,10.2,10,10,10.2,10.3,10.4,10.7,10.9,11,11,10.8,10.7,10.9,10.9,10.9,10.6,10.7,11,10.6,10.8,11.1,10.5,10.3,10.3,10.5,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.3,11.7,11.9,12.1,12.3,12.2,12.1,12.3,12.2,12.3,12.4,12.6,12.6,12.7,12.8,12.8,12.8,12.5,12.7,12.8,13.2,13.6,13.9,14.5,14.6,15.1,15,14.7,13.8,13.2,12.7,12.8,13.4,13.6,13.9,13.9,13.8,13.7,14.1,14.5,15.1,15.3,15.8,15.7,15.9,16,16.6,16.6,16.8,17,16.6,16.7,16.8,16.9,17.2,17.9,18.5,18.7,16.4,13.7,13.4,14.3,15.2,15.7,16.2,16.4,16.5,17.5,17.9,17.7,17.7
"27","19","    Goods","A255RE1",3.2,4,3.9,3.9,3.9,3.9,3.9,4.1,4,4.2,4.4,4,4.6,4.4,4.6,4.8,5,5.1,5.2,5.5,6.1,7.2,7.3,7.2,6.4,5.7,5.9,6.1,6.4,6.7,7,7.2,7.6,7.6,7.4,7.4,7.9,7.7,7.7,7.6,7.8,8.1,8.3,9,9.5,9.1,8.4,8.6,8.9,8.8,8.2,8.4,8.1,7.6,7.9,7.3,7.2,7.5,8,8.1,8.5,8.7,8.5,8.6,7.9,8.2,8,8.4,8.2,8.3,8.3,8.4,8.4,8.7,8.9,9,8.9,8.8,8.8,9,9,9,8.6,8.8,8.9,8.6,8.7,8.9,8.5,8.2,8.3,8.4,8.5,8.5,8.7,8.7,8.8,8.9,8.9,9,9.1,9.4,9.8,10,10.2,10.4,10.2,10.1,10.3,10.2,10.3,10.4,10.6,10.5,10.7,10.7,10.7,10.7,10.4,10.6,10.7,11,11.4,11.7,12.2,12.3,12.8,12.7,12.4,11.5,11.1,10.6,10.7,11.2,11.4,11.6,11.6,11.5,11.4,11.7,12.1,12.6,12.7,13.2,13.2,13.4,13.5,14,14,14.1,14.3,13.9,14.1,14.2,14.2,14.5,15.1,15.7,15.8,13.4,11,10.7,11.6,12.4,12.9,13.4,13.6,13.7,14.6,15,14.8,14.9
"28","20","    Services","B656RE1",1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.8,2.7,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8
"29","21","Government consumption expenditures and gross investment","A822RE1",22.5,22.5,22.6,22.4,22.6,22.3,22.4,22.7,22,21.9,21.8,21.7,21.8,21.5,20.9,20.9,20.7,20.4,20.2,20.2,20.8,21,21.4,21.6,22.1,21.8,21.8,21.8,21.4,21.1,20.8,20.7,20.7,20.5,20.2,20.2,20.1,19.8,19.7,19.6,19.4,19.5,19.5,19.8,20.1,20.6,20.4,20.2,20,20.2,19.8,20.3,20.7,20.7,20.9,21.3,21.2,20.9,20.9,20.1,20.2,20.3,20.2,20.5,20.5,20.8,21,21,21,21.3,21.5,21.4,21.3,21.2,21,20.8,20.7,20.4,20.2,20.3,20,20.1,20.1,20.1,20.3,20.2,20.2,20.8,20.9,20.7,20.5,20.4,20.3,20.1,20.1,19.8,19.6,19.5,19.4,19.2,18.8,18.7,18.9,18.6,18.7,18.7,18.5,18.2,18.3,18.2,18,18,17.9,17.8,17.6,17.5,17.2,17.5,17.4,17.3,17.3,17.4,17.5,17.5,17.5,17.4,17.4,17.4,17.7,17.9,18,18.2,18.4,18.6,18.7,18.9,19,19.2,18.9,18.7,18.8,18.9,18.9,18.8,18.7,18.8,18.9,18.7,18.8,18.8,18.9,18.8,18.9,19,19.1,19.2,19.7,19.9,20.4,20.6,20.7,21.1,21.1,20.9,20.8,20.8,20.7,20.5,20.3,20.2,20.1,19.7
"30","22","  Federal","A823RE1",11.7,11.5,11.6,11.3,11.3,10.9,10.7,10.8,10.3,10.1,10.1,9.9,10.1,10,9.4,9.3,9.2,9,8.7,8.6,8.9,8.8,9,9.2,9.2,9,9.1,9.1,8.8,8.7,8.7,8.7,8.8,8.7,8.5,8.6,8.5,8.3,8.2,8.2,8.2,8.2,8.1,8.3,8.5,8.9,8.7,8.8,8.7,9,8.9,9.2,9.4,9.4,9.5,9.9,9.8,9.8,9.9,9.3,9.4,9.6,9.4,9.6,9.7,9.8,9.9,9.8,9.6,9.8,10.1,9.8,9.8,9.8,9.7,9.6,9.3,9.1,8.9,9,8.8,8.8,8.8,8.7,8.8,8.7,8.6,8.9,9,8.9,8.7,8.5,8.5,8.4,8.4,8.3,8,7.9,7.8,7.7,7.4,7.3,7.4,7.1,7.2,7.1,7,6.8,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6,6.1,6,6,5.9,5.9,5.9,6,5.8,5.9,5.8,5.7,5.8,5.9,6,6,6.3,6.4,6.4,6.5,6.7,6.9,6.8,6.8,6.9,7,7,6.9,7,6.9,7,6.8,7.1,7,6.9,6.9,6.9,6.9,7,7,7.3,7.4,7.6,7.9,8,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.2,8
"31","23","    National defense","A824RE1",9.3,9,9.1,9,8.8,8.4,8.3,8.3,7.8,7.5,7.4,7.3,7.4,7.3,6.7,6.7,6.7,6.5,6.2,6.2,6.3,6.4,6.3,6.4,6.4,6.2,6.4,6.3,6.1,6.1,6.1,6.1,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.6,5.7,5.6,5.8,5.9,6,6,6.1,6.1,6.3,6.2,6.5,6.7,6.9,7,7.2,7.1,7.1,7,7,7.2,7.2,7,7.3,7.2,7.3,7.5,7.5,7.3,7.4,7.6,7.3,7.4,7.5,7.5,7.3,7.2,7,6.8,6.9,6.6,6.6,6.7,6.5,6.5,6.4,6.3,6.5,6.6,6.5,6.3,6.1,6,6,6,5.8,5.6,5.5,5.4,5.4,5,5,5.1,4.8,4.8,4.8,4.7,4.5,4.7,4.6,4.5,4.4,4.2,4.3,4.2,4.2,3.9,4,4,3.9,3.8,3.8,3.9,3.9,3.7,3.8,3.7,3.7,3.8,3.8,3.8,3.9,4,4.1,4.1,4.3,4.3,4.6,4.5,4.5,4.6,4.6,4.7,4.6,4.7,4.7,4.8,4.5,4.7,4.7,4.6,4.7,4.6,4.7,4.8,4.8,4.9,5,5.3,5.4,5.4,5.6,5.7,5.6,5.6,5.7,5.7,5.6,5.4,5.5,5.6,5.3
"32","24","    Nondefense","A825RE1",2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.4,2.6,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.5,2.4,2.6,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.9,2.7,2.7,2.7,2.8,2.6,2.7,2.7,2.5,2.6,2.7,2.7,2.7,2.8,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7
"33","25","  State and local","A829RE1",10.9,11,11,11.1,11.3,11.4,11.7,11.9,11.7,11.8,11.8,11.9,11.8,11.5,11.6,11.6,11.5,11.4,11.6,11.6,11.9,12.2,12.4,12.4,12.9,12.8,12.7,12.7,12.6,12.3,12.1,11.9,11.9,11.8,11.7,11.6,11.6,11.5,11.5,11.3,11.2,11.3,11.4,11.5,11.6,11.7,11.6,11.3,11.3,11.1,10.9,11.1,11.3,11.3,11.4,11.5,11.4,11.1,11,10.8,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.3,11.4,11.3,11.3,11.3,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.6,11.5,11.5,11.6,11.6,11.5,11.4,11.4,11.5,11.4,11.5,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.3,11.2,11.2,11.2,11.3,11.4,11.3,11.4,11.5,11.5,11.6,11.7,11.5,11.6,11.7,11.9,12,12,12.1,12.2,12.2,12.2,12.3,12.4,12.2,12.1,12,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.7,11.9,11.9,11.9,12.1,12.1,12.1,12.2,12.4,12.5,12.7,12.7,12.7,12.8,12.8,12.6,12.4,12.3,12.2,12.1,12.1,12,11.9,11.7
