"","Table 7#2#5B# Motor Vehicle Output","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"28","20","      Used light trucks (including utility vehicles)","W243RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.6,-0.8,-0.9,-1,-1.1,-1.2,-1.2,-1.4,-1.7,-1.7,-2,-2,-1.9,-2.3,-3,-2.8,-2.9,-3.7,-4,-4.1,-4.5,-4.6,-4.7,-4.8,-4.7,-4.7,-5.3,-5.5,-7.2,-7.3,-7.5,-7.5,-7.2,-7.6,-8.6,-8.8,-9.9,-10.9,-11.7,-12,-11.6,-12.1,-11.6,-12.1,-11.7,-11.3,-10.9,-11.7,-11.8,-12.2,-13.1,-14.7,-17.4,-18,-18.6,-19.2,-16.8,-18.3,-20.5,-24,-25.5,-29.3,-24.2,-27,-31.7,-30.5,-34.5,-35.9,-35.9,-35.6,-36.5,-32.8,-37.8,-34.8,-36.5,-35.5,-32.3,-37.3,-38.9,-36.9,-32.7,-30.2,-33.4,-33.8,-30.5,-30.4,-33.5,-32.9,-30.4,-33.1,-35.5,-32.4,-36.8,-33.4,-34.2,-36,-38.2,-38.2,-42.2,-40.9,-39.1,-39.9,-40.3,-37.4,-38.5,-40.9,-43.2,-50.7,-42.9,-39.7,-40.3,-38.8,-36.6,-31.9,-35,-34.4,-32.5,-33.5,-33.7,-38.2,-39.2,-36.6,-36.6,-37.3,-38,-41.1,-41.6,-41.3,-46.4,-48.5
"29","21","  Gross government investment","AB64RC1",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,2,2.2,1.9,2.3,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.3,3.2,3.4,3.4,3.8,3.8,4.1,4.3,4.1,4.5,4.6,4.6,4.3,4.8,4.9,5.2,5.2,5,4.8,5,4.8,4.7,5.2,4.4,5.4,6,6.4,7.2,8.7,7.4,7.8,8.4,8.6,8,7.7,7.3,8.3,9,7.1,7.1,6.9,8.6,6.3,8.3,7.3,8.1,7.4,9.3,9.7,11.6,8.9,10.7,9.3,10.7,10.7,12.6,8.4,8.9,8.1,9.4,10.1,8.7,13.1,8.7,11.3,10,8.8,8.5,8.7,11,8.9,8.4,9.8,9.3,11.1,10.9,9,8.8,9.9,10.1,10.4,11.2,9.6,9.9,11.9,10.9,12.2,11.3,10.6,12.2,14,12.9,12.6,12.4,12.5,13.8,12.7,12.4,12.2,12.6,13,13.8,13.2,15.3,13.5,14.4,12.9,14.5,14.2,14.5,13.7,15,14.4,17.1,15.1,15.2,16.5,18.4,18.9,16.1,16.2,20.8,19.5,19.1,19.2,20.9,15.3,17.9,16.5,18.1,17.7,17.8,16.7,18,16.7,17.6,16.4,16.6,13.9,13.8,15.3,17.8,15.8,13.7,15,17.5,16.7,14.9,16.9,18.9,19.6,19.5,19
"30","22","    Autos","B144RC1",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,1,1,1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.7,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.5,1.5,1.7,1.7,1.8,1.9,1.9,1.9,2.1,1.9,1.7,1.8,2,1.7,1.8,2,1.9,2,1.9,2,2.5,2.2,2.3,2.6,2.7,3.1,2.8,2.4,3.1,2.9,3,3.9,3.4,2.6,2.6,2.5,2.8,3.3,3.5,3.6,3.3,3.3,3.3,2.9,3.2,3.3,3.6,3.2,3.1,3.7,3.4,4,3.6,3,3.1,3.9,3.3,3.1,3,3.2,3.1,3.6,3.3,3.4,3.4,3.2,3.4,3.8,3.2,3.3,3.8,3.3,3,3.5,3.7,3.4,3.3,3.1,3.3,3.5,3.5,3.2,3.1,3.3,3.4,3.2,3,3.5,4,3.4,3.7,3.6,3.7,4.2,4.3,4.4,4.1,4.5,4,4.6,4.4,4.1,4.2,3.8,3.9,3.3,3.6,3.5,3.2,3.7,3.2,3.3,3.4,3.6,3.3,2.9,2.7,2.7,3,2.8,2.8,2.7,2.8,2.9,3.1,3.3,3.3,3.2,2.9,2.7
"31","23","    Trucks","B708RC1",0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1,1.2,1.4,1.6,1.3,1.6,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2,2.1,2.2,2.3,2.3,2.2,2.4,2.3,2.6,2.5,2.8,2.9,2.8,3.1,3.3,3.2,3,3.4,3.4,3.5,3.6,3.6,3.4,3.6,3.3,3.1,3.4,2.8,3.9,4.3,4.8,5.4,6.7,5.5,5.9,6.3,6.7,6.3,5.9,5.2,6.6,7.2,5.1,5.2,4.9,6.7,4.3,5.7,5.1,5.8,4.8,6.6,6.7,8.8,6.5,7.6,6.3,7.7,6.8,9.3,5.8,6.4,5.6,6.6,6.8,5.1,9.5,5.4,8,6.8,5.9,5.3,5.4,7.4,5.7,5.3,6,5.9,7.1,7.3,5.9,5.8,6,6.8,7.3,8.2,6.3,6.8,8.3,7.6,8.8,8,7.3,8.9,10.2,9.7,9.4,8.6,9.2,10.8,9.2,8.7,8.8,9.3,9.8,10.5,9.7,11.8,10.3,11.3,9.6,11.1,11,11.4,10.1,11,11.1,13.3,11.5,11.5,12.4,14.1,14.5,12,11.7,16.7,14.9,14.7,15.1,16.7,11.4,14,13.2,14.5,14.2,14.6,13,14.8,13.4,14.2,12.8,13.2,11,11.1,12.5,14.8,13,10.9,12.2,14.7,13.8,11.8,13.6,15.6,16.4,16.7,16.3
"32","24","  Net exports","AB63RC1",-1.7,-2.6,-2.8,-2.9,-3,-2.8,-2.9,-3.4,-3.6,-3.7,-4.6,-4.6,-4.8,-4.8,-4.4,-5.2,-5,-5.3,-5,-5.1,-5.2,-5.4,-5.3,-4.2,-3.2,-2.7,-3.4,-4.1,-5.8,-6,-5.5,-5.4,-5.7,-6.8,-8.2,-9.8,-10.1,-11.1,-10.8,-10.7,-9.7,-10.5,-10,-10.1,-12.7,-12.5,-14.5,-13.8,-13.3,-14.6,-13.8,-17.1,-19.5,-19.8,-20.5,-17.9,-20.9,-23,-21.9,-26.2,-29.2,-31.2,-31.1,-31.8,-32.1,-35,-36.4,-39.9,-40.2,-44.1,-49.3,-46.6,-46.6,-48,-46.6,-46,-44.1,-42.6,-41.2,-44.4,-41.1,-42.1,-36.2,-36.5,-38.1,-42.2,-42.7,-44.8,-38.5,-35.5,-39.7,-40.7,-40.7,-38.2,-35.8,-38.1,-43.9,-43.4,-43.3,-43.3,-41.2,-49.6,-51.1,-58.3,-55.9,-56.6,-49.2,-48.7,-50.9,-56.1,-56.6,-52.7,-62.2,-61.6,-61.2,-58,-62,-66.2,-66.5,-77.6,-86.7,-88.9,-94.7,-95.4,-101.2,-100.1,-104.2,-103,-103.9,-100.6,-100.5,-98.3,-101.6,-103.5,-106.6,-107.2,-99.9,-104.4,-99,-105.3,-107.3,-111,-106.4,-103.1,-97.9,-100.5,-102.2,-108.8,-112,-112.1,-106,-114.2,-101.8,-94,-100.6,-90.2,-93.6,-87.2,-66.2,-59,-40.4,-41.9,-60,-70.7,-65.2,-80.4,-80.9,-78.9,-81.2,-59.7,-79.6,-83.7,-94.6,-92.6,-100.5,-99,-91.8,-98.9,-109.4,-107.4,-102.8,-108.4,-100.8,-110.5,-123.8,-127.4
"33","25","    Exports","AB69RC1",1.5,1.6,1.6,1.6,1.2,1.7,1.6,1.1,1.7,1.9,2,1.6,1.8,1.9,2.1,2.3,2.6,2.6,2.6,3,3.4,3.5,3.8,4.2,4.3,4.9,5.5,5.5,5.1,5.3,5.3,5.7,5.9,5.7,5.6,5.5,5.8,6.7,6.7,7.8,8,8.5,8.4,9.5,8.2,7.4,7,8.3,8.2,8.2,8.7,7.3,6,6.8,6.1,5.6,5.8,6.7,7.3,8,8,7.6,8.2,8.5,8.9,9.3,10.3,10.3,10.4,11.6,10.2,10.3,10.7,12.1,10.8,13.9,13.5,13.7,15.2,14.9,18.6,14.2,14.5,15.9,16.1,15.4,13.3,12.3,17,16.3,17.9,16.5,17.5,18.7,20.3,21.1,19.4,19.9,18.5,21.9,22.3,22.3,23.9,22.3,25,22.8,24.2,23.6,25.1,23.7,26.2,25.8,25.4,26.3,28,28,28.8,26,23.2,25.6,24.9,25.6,24.8,25.8,27.6,27,25.1,24.8,22.9,25.6,26.8,26.3,26.8,28.8,29.4,30.7,31.5,33.4,30.3,34.2,32.3,35,39,39.9,43.1,42.7,43.6,46.5,48.9,47.7,49.9,49.9,54.1,61,62.2,65.9,64.5,68.2,71.7,56.8,34.1,32.9,42.5,50.4,53,54,54.5,58.4,62.3,66.1,69,69.8,74.5,74.2,71.5,74,77.4,78.5,75.9,76.7,74.8,81.9,85.7,79.4,69.5,73.4
"34","26","      Autos","B142RC1",1.1,1,1,1,0.7,1.1,0.9,0.6,1.1,1.3,1.3,1,1.1,1.3,1.4,1.5,1.7,1.8,1.8,2,2.2,2.2,2.3,2.6,2.5,2.6,3.1,3.3,3.2,3.2,3.2,3.5,3.8,3.8,3.5,3.4,3.4,3.9,4.1,4.4,4.8,5.2,5.2,5.9,5.3,4.4,3.9,5,4.7,4.8,5.3,4,3.1,4,4,3.1,3.9,4.7,5,5.5,5.5,5.2,5.5,5.7,6.3,6.2,6.9,6.7,7.1,7.3,6.6,6.4,6.6,7.7,6.5,8.5,8.3,8.5,9.7,9.4,10,9.2,8.4,10.1,9.8,10.2,9.4,7.9,10.8,10.7,12.4,11,10.9,11,12.2,12,10.9,11.5,10.2,11.8,12.1,12.2,12.4,11.4,12.7,11.6,11.9,12.2,13,11.7,13.2,12.6,12.1,12.7,12.7,12.3,12.9,11.7,11.1,12.6,11.8,12.2,11.3,12,12.7,12.6,11.9,11.8,11.3,13.1,14.5,13.9,13.8,15.3,15.3,15.2,16.2,15.8,14.7,16.3,15.1,16.3,16.5,18,20.1,19.6,19.9,22,23.4,22.8,24.3,25.1,27.4,30.9,33,35.6,36.4,39,41.1,32.5,17.6,17.4,22.2,26.1,27.1,27,27.4,30.6,32.2,33.4,33.9,36.3,39.7,39.1,37.3,40.4,41.5,42.2,41.4,43.3,42.7,47.3,48.8,45.2,39.5,42
"35","27","      Trucks","B706RC1",0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.8,1,1.2,1.3,1.5,1.6,1.8,2.3,2.5,2.2,1.9,2.1,2.1,2.2,2.1,1.9,2.1,2.1,2.3,2.8,2.6,3.3,3.2,3.4,3.2,3.7,2.9,3,3.1,3.3,3.4,3.4,3.3,3.3,2.9,2.8,2.2,2.5,1.9,2,2.3,2.5,2.5,2.4,2.8,2.8,2.6,3,3.4,3.6,3.3,4.3,3.6,3.8,4.2,4.4,4.3,5.4,5.2,5.2,5.5,5.5,8.7,5,6.1,5.8,6.3,5.2,3.9,4.4,6.2,5.5,5.5,5.5,6.6,7.7,8.1,9.1,8.6,8.4,8.2,10.1,10.2,10.1,11.4,10.9,12.2,11.2,12.3,11.4,12.1,12,13,13.2,13.3,13.7,15.3,15.7,15.9,14.3,12.1,13.1,13,13.5,13.5,13.8,14.9,14.4,13.2,13.1,11.6,12.5,12.3,12.4,13,13.6,14,15.5,15.3,17.6,15.6,17.9,17.2,18.6,22.5,21.9,23,23.1,23.6,24.4,25.4,24.9,25.6,24.7,26.7,30.1,29.2,30.3,28.1,29.2,30.7,24.3,16.5,15.5,20.3,24.3,25.9,27.1,27.2,27.7,30.1,32.6,35.1,33.4,34.8,35.1,34.2,33.6,35.9,36.2,34.5,33.4,32.1,34.6,36.8,34.1,30,31.4
"36","28","    Imports","AB70RC1",3.2,4.2,4.4,4.5,4.2,4.5,4.5,4.5,5.3,5.6,6.5,6.2,6.6,6.8,6.5,7.6,7.6,7.9,7.6,8.1,8.6,8.9,9.1,8.4,7.6,7.6,8.9,9.6,10.9,11.3,10.8,11,11.6,12.6,13.8,15.2,15.9,17.8,17.5,18.5,17.8,19.1,18.4,19.6,21,19.9,21.5,22.1,21.4,22.8,22.4,24.4,25.5,26.6,26.6,23.5,26.7,29.7,29.2,34.2,37.2,38.9,39.3,40.3,41,44.2,46.6,50.3,50.5,55.7,59.5,56.8,57.3,60.1,57.4,59.8,57.6,56.3,56.4,59.3,59.7,56.2,50.7,52.4,54.1,57.6,56,57.1,55.5,51.7,57.5,57.2,58.2,56.9,56,59.3,63.3,63.3,61.8,65.2,63.6,71.9,75,80.5,80.8,79.4,73.4,72.3,76,79.9,82.8,78.5,87.5,87.9,89.2,86,90.7,92.1,89.8,103.2,111.6,114.5,119.5,121.3,128.8,127.1,129.2,127.8,126.8,126.2,127.3,124.6,128.3,132.3,135.9,137.9,131.4,137.8,129.3,139.5,139.6,145.9,145.4,143,141,143.2,145.7,155.2,160.9,159.8,155.9,164,155.8,155,162.8,156.1,158.2,155.3,137.9,115.9,74.6,74.8,102.5,121.1,118.2,134.5,135.4,137.3,143.5,125.7,148.6,153.5,169.2,166.8,172,173,169.2,177.3,185.3,184.1,177.6,190.3,186.5,189.9,193.2,200.8
"37","29","      Autos","B143RC1",2.5,3.5,3.7,3.7,3.5,3.8,3.7,3.8,4.6,4.8,5.7,5.3,5.6,5.6,5.4,6.3,6.4,6.6,6.4,6.8,7.3,7.5,7.6,6.8,6.3,6.4,7.7,8.2,8.9,9.2,8.7,9,9.3,10.1,11.3,12,12.6,13.6,13.9,14.6,13.7,15,15.1,15.7,17.1,16,17.3,17.5,17,18.2,17.3,18.8,19.7,20.8,21.5,19.2,21.9,23.6,23.4,26.9,29.8,30.2,31,31.6,31.4,33.9,36.3,37.9,38.1,42.4,45.2,44.2,42.4,44.5,42.9,44.2,41.6,40.3,40.8,42.3,42.9,40.4,37.6,36.7,37.1,38.9,37.8,38.1,36.6,33.8,38,35.8,35.2,35.5,35.7,37,40.3,40.6,40.7,42.4,38.8,43.3,44.7,48.6,51.1,50.7,46.6,45.3,45.4,45.2,46.4,44.4,50.7,51.1,51.8,49.8,51.7,52.9,50.2,57.5,61.4,62.5,65.8,65.6,68.8,69.2,70.4,70.2,70.3,68.4,67.8,65.9,68.9,74.3,74.3,73.6,68.6,71.2,68.5,74.4,70.6,70.1,75.3,71.4,68.2,67.7,69.4,73.4,74.1,74,78.4,82.3,72.9,75.2,81.5,77.1,80.3,79.7,79.1,71.5,43.1,44.4,62.1,70.3,62.8,74,79.7,78.7,82.3,70,87.1,91,98.8,98.6,99.6,103.6,105.8,111.8,113.4,112.6,106,114.5,112.2,115.6,121.8,127.2
"38","30","      Trucks","B707RC1",0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.9,1,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.6,1.6,1.3,1.2,1.3,1.4,2,2.1,2.1,2,2.3,2.5,2.5,3.2,3.3,4.1,3.6,3.9,4,4.1,3.3,3.9,3.9,3.9,4.2,4.5,4.4,4.6,5.1,5.6,5.8,5.9,5.1,4.4,4.8,6,5.9,7.3,7.4,8.6,8.3,8.7,9.6,10.3,10.4,12.3,12.5,13.4,14.3,12.7,14.9,15.7,14.5,15.7,16,16,15.6,17,16.8,15.8,13.1,15.7,17,18.7,18.1,19,18.9,17.9,19.5,21.4,23,21.4,20.4,22.3,23,22.7,21.1,22.8,24.7,28.6,30.3,32,29.7,28.7,26.8,27,30.6,34.7,36.4,34.1,36.9,36.9,37.5,36.2,39,39.2,39.6,45.7,50.1,52,53.7,55.6,60,57.9,58.9,57.6,56.4,57.8,59.5,58.7,59.4,58,61.6,64.3,62.7,66.6,60.8,65.1,69,75.8,70.1,71.6,72.8,75.6,76.3,81.8,86.7,85.7,77.5,81.7,82.9,79.8,81.3,79,77.8,75.7,58.8,44.3,31.5,30.4,40.4,50.7,55.5,60.5,55.7,58.5,61.2,55.7,61.5,62.5,70.3,68.3,72.4,69.4,63.4,65.6,71.8,71.5,71.6,75.9,74.3,74.2,71.4,73.6
"39","31","Change in private inventories","AB65RC1",0.4,-1.1,2.8,-0.3,-1.3,1.2,0.4,-4.3,6.3,1.8,-0.6,-0.3,2.4,0.5,-4.7,0.7,2.6,0.2,0.1,2.5,1.3,-0.4,3.5,7.4,-5.1,-0.7,0.5,-1.9,1.9,4.3,-0.2,1.9,1.6,1.7,5.6,4.4,3.5,-0.2,-0.1,5.3,8.8,5.9,-6.7,-6.5,-8,-1.4,-5,6.3,-4.7,10.2,-3.8,5.5,-11.1,6.2,7.9,-14.6,3.4,-5.4,3,9.6,9.1,-3.7,2.4,14.9,-1.3,5.3,-2.5,18.3,9.3,6.3,-11.4,4.8,25.9,6.9,-11.7,15.1,-11,5.3,3.4,9.2,17.3,4.8,-12.2,6.2,-16,4.8,5.5,-7,-15.2,-0.9,6.3,3.5,-4.3,1.9,1,3.7,15.4,-2.9,-5.6,1.2,0.6,4.5,7.5,8.8,16.5,12.6,-5.7,3.4,-22.2,13.7,10.7,-11.5,-4.2,6,5.9,9.4,18.7,-8.8,-7.7,-0.5,19.3,-1.7,4.1,24.9,5.3,24.7,9.8,2.4,-26.2,5.2,4.7,-38.4,11.3,16.2,1.4,23.5,9.5,13.5,-8.6,12.7,13,6.1,1.5,-13.9,-5.3,-13.5,-8,20.9,8.7,5.6,-2.3,-6.2,-2.4,-0.5,5.4,-19.7,-8,1.8,-10,-8,-57.8,-46.6,-16.8,28.3,23.3,21.5,23.9,-10.7,4.9,-6,11.6,14.3,30.5,24.8,22.2,9.6,5.6,17.2,12,24.2,14.8,10.4,12.5,4.1,16.3,25
"40","32","  Autos","A145RC1",0.4,-0.6,2.2,-0.7,-1.2,1.1,0.4,-3.8,5.3,1.4,-0.8,0.4,2.3,0.1,-4.3,0.2,2.9,-0.3,-0.5,2.8,0.3,0.1,3.3,4.8,-5.2,-0.3,1.4,-0.5,2,3.3,-0.6,2.3,1.6,1.5,2.2,3.4,4.6,1.3,-1.2,2.8,3.6,3.2,-4.1,-2.2,-5.7,1.5,-1,5.1,-4.1,10.4,-1.9,3.9,-9.8,3.5,6.9,-11.1,3.9,-5.5,3.5,7.1,6.5,-4.9,-0.6,10.6,1.5,3.7,-3.3,16.1,5.5,4.6,-6,5,20.5,6.7,-10.4,11.8,-10.8,5.9,4.2,5.3,11.6,3.5,-8.5,4,-8,1.2,3,-5,-5.5,-0.4,5.8,1.3,-8.3,3.1,2.8,1.1,8.3,0.5,-3.2,1.6,-2.7,1,0.7,5.4,14.4,8,-9.4,0.7,-18.3,7.3,5.8,-8.4,-4.7,5.9,4.9,0.6,8.1,-3,5.1,2.3,7.1,-4.2,-4.3,11.2,-0.1,8.8,9.3,-1.9,-8.2,1.7,1.6,-11,15.7,7.4,-4.6,10.9,-8.4,4,-7,0.4,-3.1,-0.7,-2.5,-9.8,0,-6.1,-7.7,6.6,4.9,3.3,-1.1,6.7,2.4,-2.3,2.5,-12.4,0.6,-4.4,14.9,13.1,-22.8,-11.5,-14.9,15.3,13.2,13.8,7.3,-11.4,-3,-3.9,9.9,11.1,14.2,13.7,16.7,9.6,11.1,15.3,7.1,12,9.1,0.5,3.7,2.4,9.1,10.6
"41","33","    New","B146RC1",0.9,-1,2.1,-0.9,-1.5,1.2,0,-2.7,4.7,1.4,-0.8,0.3,2.7,0.2,-3.7,0.3,2.7,-0.5,-0.6,2.8,0.5,0.6,3,5.5,-5.6,-0.1,1.1,-1.2,1.6,3.3,-0.5,1.9,1.8,0.3,2.1,3.3,4.9,0.9,-0.9,2.9,3.4,3.4,-4.5,-2.2,-4.6,2.5,-0.5,5.7,-5,11.1,-2.3,4.1,-9.9,3.4,7.1,-11.5,3.4,-6.3,3.6,6.6,5.7,-5.3,-0.6,9.7,1.3,2.4,-6.1,17.3,5.4,2.6,-9,5.4,20.4,5.7,-11.9,11.3,-12.7,6.5,0.7,4.5,11.8,1,-12.6,6.4,-9.5,2.3,2.9,-4,-4.8,-2.2,5.4,0.6,-6,3.1,3.3,-0.1,10.4,-2,-3.5,-1.2,-1.5,-0.3,0.6,3.2,13.9,5.6,-8.7,-1.4,-21.1,5.1,4.2,-10.3,-3.2,4.5,1,-0.4,5.1,-11,10.3,5.4,4.5,-1.7,-2.7,4.6,-1.5,2.4,2.2,1.5,-11.3,-3.7,1.5,-12.5,14.5,9,-1.9,9,-8.3,6.8,-5.6,1.9,0.1,0.2,-0.4,-6,2.9,-4.6,-7.1,4.7,4.6,4.2,-2.5,4.4,-1.2,-2.6,0.4,-11.5,0.7,-2.3,13.9,13.7,-20.6,-12.8,-19.3,4,4.8,10.8,5.1,-7,-4.7,-7.7,3.7,6.5,6.3,9.2,12.3,3.4,4.9,10.4,-0.5,6.2,3.7,-5.9,-2.3,-3.7,0.8,2.2
"42","34","      Domestic","AB71RC1",1.1,-1.5,1.8,-0.8,-1.8,1.1,-0.1,-2.7,4.3,1.2,-1.5,-0.6,2.2,-0.1,-3.7,0.6,3.1,-0.1,-0.4,3.2,-0.9,-1.3,1.6,5.5,-4.2,1.3,1.5,-2.2,0.5,1.1,-0.3,1.6,2.1,2.5,2.3,1.6,2,-1.3,-1.6,1.8,5.3,6.3,-4.5,-2.8,-3.6,0.2,-1.8,5.9,-4.4,11.1,-0.9,3.1,-10.7,1.1,7.7,-9.3,4.9,-4.2,3.8,7.3,4.3,-3.9,-1.3,7.8,0.8,1.4,-6.4,15.8,5.6,0.1,-11.6,3.6,17.4,1,-13,10.8,-11.5,5.2,0.5,3.5,10.2,3.1,-12.6,8.3,-11.3,3.1,3.4,-5.8,-6.3,-1.2,4.7,0.1,-5.7,3.7,3.1,1,7.1,-1.3,-1.3,-1.3,1.8,1.9,1.2,3,15.8,2.2,-4.1,-1.8,-14.3,4.2,4.6,-9.9,-3.8,4.1,1.6,-0.7,3.5,-12,11.5,2.8,4.1,-3,-2.9,1.4,-2.4,2.5,1.8,0.7,-13,-3.2,-0.4,-11.8,13.7,8.1,0.3,3.6,-4.9,3.8,-3.2,0.2,0.7,0.6,-2.2,-1.2,0.8,-4.5,-5,6.3,2.4,2.5,-1.2,2.1,0,0.5,-2.8,-9.3,-3.2,-2.3,10.4,12.7,-15.6,-10.9,-12.5,3.1,6,3.9,4.7,-4.6,-3,-1.6,1.7,5.9,3.9,5.9,9.1,3.7,3.2,6.1,0.2,5.3,2.8,-3.5,-0.2,-2.4,2.5,1.3
"43","35","      Foreign","AB72RC1",-0.3,0.5,0.3,-0.1,0.2,0.1,0.1,0,0.3,0.3,0.7,1,0.5,0.2,0,-0.3,-0.4,-0.4,-0.2,-0.4,1.4,2,1.4,0,-1.4,-1.4,-0.3,1,1.1,2.2,-0.1,0.3,-0.3,-2.1,-0.2,1.7,2.9,2.2,0.7,1.1,-2,-2.8,0,0.7,-1.1,2.2,1.3,-0.2,-0.6,0,-1.3,1.1,0.7,2.2,-0.6,-2.2,-1.5,-2.1,-0.2,-0.6,1.4,-1.4,0.7,1.9,0.5,1,0.3,1.5,-0.2,2.5,2.5,1.7,3,4.8,1.1,0.5,-1.3,1.3,0.2,1,1.6,-2.1,0,-1.8,1.8,-0.8,-0.5,1.9,1.6,-1,0.7,0.5,-0.3,-0.7,0.2,-1.1,3.3,-0.7,-2.3,0.1,-3.2,-2.2,-0.5,0.2,-1.8,3.4,-4.7,0.4,-6.7,0.9,-0.4,-0.3,0.7,0.4,-0.6,0.3,1.6,0.9,-1.2,2.7,0.3,1.3,0.1,3.1,0.9,-0.1,0.4,0.8,1.7,-0.5,1.9,-0.7,0.8,0.9,-2.2,5.4,-3.4,3.1,-2.3,1.8,-0.6,-0.4,1.8,-4.8,2.1,-0.2,-2.2,-1.6,2.1,1.6,-1.3,2.4,-1.3,-3.1,3.2,-2.2,3.9,0,3.6,1,-4.9,-1.9,-6.7,0.8,-1.2,6.9,0.5,-2.4,-1.6,-6.2,2,0.5,2.3,3.3,3.2,-0.3,1.7,4.3,-0.7,0.9,1,-2.4,-2.1,-1.4,-1.7,0.8
"44","36","    Used","B147RC1",-0.5,0.3,0.2,0.2,0.3,0,0.4,-1.1,0.6,-0.1,0.1,0.1,-0.4,-0.1,-0.5,-0.2,0.2,0.2,0.1,0,-0.2,-0.5,0.2,-0.7,0.3,-0.2,0.2,0.6,0.4,0,-0.2,0.3,-0.1,1.2,0.1,0.1,-0.2,0.4,-0.3,-0.1,0.2,-0.2,0.4,0,-1.1,-1,-0.5,-0.6,0.9,-0.7,0.4,-0.2,0.1,0.2,-0.2,0.4,0.5,0.9,-0.1,0.5,0.8,0.5,0,1,0.2,1.3,2.8,-1.2,0.2,1.9,3,-0.3,0,1,1.4,0.4,2,-0.5,3.5,0.8,-0.2,2.5,4.1,-2.4,1.5,-1.1,0.1,-1.1,-0.7,1.8,0.4,0.7,-2.2,0,-0.5,1.2,-2.1,2.5,0.3,2.8,-1.2,1.3,0.1,2.2,0.5,2.4,-0.7,2.1,2.8,2.2,1.6,1.9,-1.5,1.4,3.8,1.1,3.1,8.1,-5.2,-3.1,2.6,-2.6,-1.6,6.6,1.4,6.4,7.1,-3.3,3.1,5.3,0.1,1.5,1.2,-1.5,-2.6,1.9,-0.1,-2.9,-1.5,-1.5,-3.2,-0.9,-2.1,-3.8,-2.8,-1.5,-0.5,1.9,0.4,-0.9,1.5,2.2,3.6,0.3,2.1,-0.9,-0.2,-2,1,-0.6,-2.2,1.3,4.4,11.3,8.4,3,2.1,-4.3,1.7,3.8,6.1,4.6,7.9,4.5,4.5,6.2,6.2,4.9,7.6,5.8,5.3,6.4,6,6.1,8.3,8.5
