"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76"
"46","38","          Consumption of general government fixed capital \2\","B546RX1",13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.8,17,17.1,17.3,17.4,17.8,18,18.3,18.4,18.7,18.9,19.3,19.7,20,20.3,20.7,21,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.8,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,24,24.2,24.3,24.6,24.9,25.2,25.4,25.7,25.9,26.1,26.3,26.5,26.6,26.8
"47","39","        Intermediate goods and services purchased \3\","W131RX1",53.9,55,57.5,57.5,58.2,56.9,59.3,57.5,63.4,62.3,64.2,63.8,59.9,59.4,59.4,60.2,61.7,62.7,62.5,64.9,64.4,62.6,63.2,62.3,61.3,60.3,60.2,62.3,64.2,64.3,63.4,64.4,63.1,62.6,61.3,59.2,58.8,61.1,63.2,63.7,65.4,66.8,69.2,72.3,69.4,75.2,75,77.8,79.8,83,84.2,84.1,88.2,83.5,90.1,87.3,89.2,89.8,90.4,92.8,93.4,90,94,95.2,100.2,95.5,98.4,91.8,94.7,95.1,95,95.8,95.1
"48","40","          Durable goods","A543RX1",1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.3,2.2,2.3,2.3,2.4,2.6,2.7,2.8,2.8,2.9,3,3.1,3.3,3.1,3.2,3,3.1,3.1,3.1,3.2,3.3
"49","41","          Nondurable goods","A729RX1",7.1,7.3,8,8.2,9.4,7.7,7.2,6.2,7.6,8.7,9.1,9.4,9.3,8.9,9.3,8.6,8.8,9,7.7,8.8,9.1,8,8.6,8.5,8.3,8,8.1,8.3,8.8,8.9,9,9,9,9.1,9.1,8.7,7,7.4,7.3,7,7.9,7.9,8.7,9.5,9.2,11.7,9.2,9.7,10.6,11.9,11.2,10.9,10.3,12.2,12.6,12.9,13.3,13.4,12.1,14.1,16.4,12.1,13.5,14.6,15,14.4,14.4,13.6,13.7,13.9,13.9,14.5,14.4
"50","42","            Commodity Credit Corporation inventory change","B826RX1",-1.6,-2.2,-0.5,0.1,1.8,0.8,-0.4,-1.5,-1,-0.3,-0.3,0.1,0,-0.2,0.2,-0.3,-0.2,-0.1,-0.6,-0.2,0.3,-0.6,0,0,0,-0.2,-0.2,-0.1,0,-0.1,-0.1,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,-0.1,0.6,0.6,0.8,1.2,0.8,3.1,-0.2,-0.4,-0.2,0.6,0.1,-0.3,-0.4,0.2,-0.4,-0.2,-1.1,-0.6,-1.8,-0.5,1.3,-2.9,-0.8,0.1,-0.3,0,0,0,-0.1,-0.1,0,0,0
"51","43","            Other nondurable goods","B828RX1",8.7,9.5,8.5,8.2,7.6,6.9,7.6,7.7,8.7,9.1,9.4,9.3,9.3,9.1,9.1,9,9,9.1,8.3,8.9,8.8,8.6,8.7,8.5,8.3,8.2,8.4,8.4,8.8,9,9.1,9,9,8.9,8.8,8.6,7,7.1,7.1,7.1,7.3,7.3,7.9,8.2,8.4,8.7,9.3,10.1,10.8,11.4,11.1,11.2,10.8,11.9,13,13.1,14.4,14,13.8,14.6,15.1,15,14.3,14.5,15.3,14.4,14.4,13.6,13.8,14,13.9,14.6,14.4
"52","44","          Services","A544RX1",46.9,48,48.7,48.2,47,47.8,51.3,51,55.3,52.7,54.2,53.3,49.6,49.4,49.3,50.8,52,52.7,54.1,55.2,54.1,53.8,53.4,52.6,51.8,51,50.8,52.5,53.9,53.9,52.9,53.9,52.5,52,50.8,49,50.3,52.1,54.3,55,55.8,57.2,58.7,61,58.3,61.9,63.7,65.7,66.8,68.8,70.6,70.7,75.4,69,75,72,73.4,73.7,75.5,75.8,74.3,74.7,77.5,77.7,81.9,78.1,80.8,75.2,77.9,78.1,78,78.2,77.5
"53","45","      Less: Own-account investment \4\","W136RX1",3.4,3.6,3.3,3.2,3.3,3.4,3.5,3.5,3.6,3.5,3.4,3.2,3.3,3.4,3.4,3.3,3.1,3,3.3,3.1,3.2,3.1,3.3,2.8,2.8,2.9,3.2,2.9,3.2,3,2.7,2.4,2.9,3.3,3.1,2.3,1.8,3.1,3,2.6,2,2.1,2.2,2.1,2.5,2.8,2.5,2.3,2.2,2.1,2.3,2.1,2,2,1.9,2.1,2,2,2.1,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2,2,2.1,2.1,2.1
"54","46","            Sales to other sectors","W137RX1",6.6,5.8,6.5,7,8.7,5.6,8.5,7.3,7.5,5.8,7,4.6,5.5,5.7,4.6,4.2,5.1,7.3,4.5,4.6,5.1,4.4,4.5,6.1,4.5,4.7,5.9,4.8,3.6,3.4,2.8,3.3,3,2.6,9.6,2.5,2.9,3.7,2.9,2.9,3.7,4.1,3.7,7.2,2.5,2.8,2.8,3.9,3.6,2.3,2.2,2.3,2.3,3.5,2.9,2.8,2.6,2.6,3.6,4,5.2,3.5,4.8,5.5,4,4,4.1,3.4,3.1,3.8,3.5,3.6,3.6
"55","47","State and local consumption expenditures \1\","A991RX1",707.3,711.7,717.2,720.7,724.2,727.5,730.3,733.9,739.6,744,749.9,752.5,757.3,759,763.1,766.1,772.9,779,783.9,786.6,793,796.7,799.9,803.9,803.5,812.4,815.3,820.2,824.4,830.7,838.3,846.3,853.4,862.1,871,879.2,889.8,897.3,904,910.2,912.4,916.3,918.7,923.7,929.6,935.6,945.2,954.5,961.9,967.8,972,975.7,971.1,969.3,968.4,970.2,969.2,969.6,970.7,973.5,973.9,976.2,979.2,981.4,985.3,988.1,992.7,997.5,1002.5,1007.4,1010.7,1016.3,1022.1
"56","48","      Gross output of general government","W138RX1",871.2,876,882.3,887.2,892.1,897,901.4,906.9,914.6,920.4,928,932.2,939.8,943.1,949,953.8,961.7,969,975.9,980.6,989.2,994.3,998.5,1003.7,1003.9,1013.4,1017.1,1023.7,1031.2,1038.8,1048.3,1058.7,1068.8,1079.8,1090.8,1100.3,1111.4,1120,1128.1,1137.6,1143.8,1149.8,1155.4,1163.7,1174.6,1185.9,1199,1212.5,1220.4,1226.7,1231.6,1236.5,1229.5,1227.5,1226.8,1228.6,1228,1228.8,1230,1233.2,1234.4,1237.3,1240.8,1243.8,1248.4,1252.8,1258.5,1264.9,1272.2,1279.1,1284.4,1291.8,1299.3
"57","49","        Value added","W139RX1",628.4,631.9,636,638,639.4,641.1,642.3,644.2,648.6,651.3,655,655.6,658.2,660.2,663.1,665.1,667.7,672.2,675.5,677.1,682.7,685.3,687.4,690.7,689.8,697.6,699,702.4,705.5,708.8,713,717.4,720.6,724.3,727.8,730.5,733.4,736.4,740.1,745.1,749.1,752.7,755.2,759.8,763.1,769.6,775.7,780.7,783.7,786.3,788,790.4,791.8,791.7,791.6,792.5,792,793,794.3,796.9,798.8,800.6,802.8,804.1,805.8,808.2,811,813.8,817,820.2,821.8,825.7,829.3
"58","50","          Compensation of general government employees","B251RX1",575.1,577.8,581.1,582.3,582.9,583.9,584.3,585.6,589.3,591.4,594.4,594.4,596.3,597.7,600,601.3,603.4,607.3,610,611,616,617.9,619.3,622.1,620.5,627.6,628.3,631,633.3,635.8,639.2,642.7,645,647.8,650.3,652,654,656,658.7,662.8,665.8,668.4,669.9,673.6,675.9,681.5,686.7,690.8,692.7,694.4,695.2,696.9,697.8,697.1,696.5,696.8,695.6,696.1,696.7,698.7,700,701.2,702.8,703.4,704.4,706.1,708.3,710.4,712.9,715.4,716.2,719.2,721.9
"59","51","          Consumption of general government fixed capital \2\","B986RX1",54.7,55.4,56.1,56.8,57.4,58.1,58.8,59.4,60.1,60.7,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.9,66.5,67.1,67.8,68.4,69,69.6,70.2,70.9,71.6,72.4,73.2,74,74.8,75.7,76.6,77.6,78.5,79.4,80.4,81.4,82.3,83.3,84.3,85.3,86.2,87.2,88.1,89,89.9,91,92,92.9,93.6,94.2,94.8,95.5,96.1,96.8,97.5,98.2,98.8,99.5,100.1,100.8,101.5,102.2,102.9,103.6,104.3,105,105.8,106.6,107.5,108.4
"60","52","        Intermediate goods and services purchased \3\","W140RX1",243.8,245.2,247.4,250.2,253.6,256.6,259.8,263.3,266.5,269.5,273.3,276.8,281.8,283.1,286.1,288.9,294.1,296.9,300.4,303.6,306.5,309.1,311.2,313,314.1,315.9,318.1,321.3,325.6,329.9,335.1,341.1,347.9,355.2,362.8,369.7,377.9,383.6,388.1,392.4,394.7,397.1,400.2,403.9,411.5,416.4,423.4,431.9,437,440.7,444,446.6,437.9,435.9,435.2,436.1,436.1,435.8,435.7,436.3,435.5,436.7,437.9,439.7,442.6,444.6,447.6,451.2,455.3,459,462.7,466.1,470
"61","53","          Durable goods","B989RX1",12.4,12.4,12.5,12.5,12.7,12.8,13,13.2,13.2,13.3,13.4,13.4,13.6,13.6,13.8,13.9,14.1,14.2,14.4,14.6,15,15.2,15.4,15.6,15.5,15.6,15.8,16,16.4,16.7,17,17.2,17.6,17.9,18.3,18.4,18.7,19,19.2,19.5,19.8,19.9,20.2,20.3,20.8,21.2,21.4,21.5,21.6,21.5,21.5,21.5,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.6,21.7,21.9,22,22.2,22.3,22.6,22.8,23,23.2,23.3
"62","54","          Nondurable goods","B337RX1",75.7,76.2,77,77.9,78.9,79.8,80.9,81.8,82.6,83.5,84.6,85.6,86.9,87.2,88.2,89.2,91.1,92.3,93.7,94.9,96,96.9,97.7,98.3,98.8,99.4,100.2,101.1,102.3,103.7,105.1,106.9,109.2,111.4,113.7,115.9,118.3,120.2,121.8,123.4,124.5,125.6,127.1,128.4,131.1,133.6,135.7,138.2,140,140.8,141.5,141.7,139.1,138.5,138.6,139,139.2,139.2,139.2,139.3,139.1,139.5,140,140.6,141.7,142.7,143.8,145,146.3,147.5,148.7,149.9,150.9
"63","55","          Services","A988RX1",155.5,156.5,157.7,159.7,162,163.9,165.8,168.2,170.6,172.7,175.4,177.9,181.4,182.3,184.2,185.8,189,190.4,192.3,194.1,195.5,197,198.1,199.1,199.7,200.9,202.2,204.2,206.8,209.5,212.9,216.9,221.1,225.9,230.8,235.3,240.8,244.4,247,249.5,250.5,251.6,252.9,255.1,259.7,261.7,266.4,272.2,275.4,278.4,281,283.3,277.5,276.1,275.4,275.9,275.6,275.3,275.1,275.6,275,275.6,276.4,277.4,279,279.8,281.5,283.7,286.3,288.6,291,293,295.7
"64","56","      Less: Own-account investment \4\","W144RX1",11.5,11.2,11.2,11.5,11.6,11.8,11.9,12.1,12.2,11.8,11.5,11.4,11.4,11.8,11.8,11.8,11.4,11.6,12,12.1,11.9,12.1,11.9,12,12,12.1,12,12.3,13.6,13.4,13,12.9,12.8,13.4,13.8,13.8,14,13.9,13.8,14.5,15,14.5,15,15,15.7,16.6,16.2,16.3,16.4,16.1,16.1,16.1,15.6,15.5,15.9,15.7,15.7,16.1,16.1,16.1,16.1,16.5,16.4,16.6,17.1,17.6,17.6,17.7,18.2,18.6,18.8,19.1,18.8
"65","57","            Sales to other sectors","W145RX1",152.2,152.9,153.6,154.7,156.1,157.5,159.1,160.9,162.7,164.6,166.5,168.3,171.1,172.5,174.2,175.9,177.4,178.4,180.1,182,184.4,185.6,186.8,187.9,188.5,189,189.9,191.4,193.3,194.8,197,199.5,202.5,204.3,206,207.4,207.6,208.8,210.4,212.9,216.5,219,221.7,225.1,229.3,233.8,237.6,241.7,242.1,242.8,243.5,244.7,242.8,242.7,242.5,242.7,243.1,243.1,243.2,243.6,244.3,244.7,245.2,245.9,246.1,247.1,248.3,249.8,251.6,253.2,255,256.6,258.5
"66","58","              Tuition and related educational charges","B1065X1",37.6,37.8,38,38.4,38.5,38.6,38.6,38.6,39.1,39.3,39.4,39.4,39.1,38.8,38.7,38.6,38.8,38.7,38.9,39,39.1,39,38.9,39,39,38.9,39.1,39.4,39.6,39.9,40.1,40.4,40.7,41,41.3,41.7,42,42.3,42.7,43.2,43.7,44,44.6,44.9,46,46.9,47.7,48.3,48,47.6,47.5,47.8,48,48.1,47.7,47.5,46.8,46.3,45.8,45.6,45.9,45.8,45.8,46.1,46.1,46.2,46.4,46.7,46.9,47.2,47.5,47.8,48.1
"67","59","              Health and hospital charges","B1066X1",72.8,73,73.4,73.8,74.8,75.7,76.8,78.1,79,80.2,81.4,82.5,84,85.1,86,87.1,87.7,88.4,89.2,90.4,92,92.8,93.4,93.4,92.6,92.3,92.4,92.7,93.4,94,95.1,96.7,98.9,99.8,100.6,101.1,100.2,100.5,101,101.9,103.5,104.9,106,107.6,110.7,113.6,116.4,119,119.7,120.3,120.7,121.1,119.5,118.4,118.2,118.2,118.3,118.4,118.1,117.8,116.8,116.3,115.7,115.2,115,114.9,115.3,115.9,116.5,117.2,117.9,118.6,119.3
"68","60","              Other sales","W146RX1",42.8,43.1,43.2,43.6,43.9,44.2,44.6,45.1,45.5,45.9,46.5,47.2,48.6,49,49.9,50.5,51.2,51.5,52.2,52.8,53.4,53.9,54.6,55.5,56.9,57.7,58.4,59.3,60.3,60.9,61.8,62.4,62.9,63.5,64,64.5,65.4,66,66.6,67.8,69.2,70.1,71.1,72.5,72.6,73.2,73.5,74.3,74.4,74.9,75.3,75.8,75.4,76.1,76.7,77.2,78.3,78.8,79.8,80.8,82.3,83.3,84.5,85.4,85.9,87,87.6,88.2,89.2,89.9,90.7,91.3,92.3
"69","61","Residual","W100RX1",-4.4,-5,-4.1,-1.9,-1.3,-1.4,-1.6,-3,-2.5,-2.1,-1.2,-0.9,-2.1,-1.4,-2.4,-1.8,-2.1,-1.5,-1.2,-0.8,-0.7,-1.4,-0.5,-0.4,-0.5,-0.4,-0.7,0,0.3,0.4,0.1,0.6,0.1,0.4,0,0.2,0.1,0,-0.2,0.3,-0.1,-0.2,-0.1,-0.1,-0.1,-0.8,0,0,0,-1.1,-0.9,-1,-0.4,-0.8,-0.6,-0.7,-1,-1.4,-1.3,-1,-1.5,-0.8,-2.4,-2.1,-3.6,-3.5,-3.1,-4.3,-4,-5.4,-6,-6.8,-7.1
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","structures and in software in table 3.9.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Note. Chained (2000) dollar series are calculated as the product of the chain-type quantity index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","and the 2000 current-dollar value of the corresponding series, divided by 100. Because the formula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","estimates are usually not additive. The residual line is the difference between the first line and the sum of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
