"","Table 1#10# Gross Domestic Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248"
"24","16","    Rental income of persons with capital consumption adjustment","A048RC1",7,7.1,7.3,7.5,7.7,7.9,7.9,8,7.9,8,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.4,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.9,15.2,15.3,15.5,15.6,15.6,16,16.4,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.6,19.6,19.6,19.7,19.6,19.9,20.1,20.3,20.3,20.7,20.6,20.9,20.9,21.1,21.2,21.2,21.1,20.9,20.9,21,20.8,21.1,21.1,21.3,21.2,21.2,20.9,21.5,21.8,21.7,22.3,22.7,23.1,23.7,20.7,24.6,24.6,24.5,24.5,23.5,24.5,24.7,24,24.4,24.2,24.1,23.8,23.7,23.2,22.9,21.9,22.1,22.2,22.2,20.6,20,19.8,21.4,20.9,22.7,23.3,25,22.1,21.8,26.3,29.8,25.4,26.6,38.2,36.7,36.5,37.8,41,40.1,37.6,39.6,38,38,38.3,35.8,39,37.8,36.3,40.8,45.8,44.1,43.3,41,39.3,38.3,36.2,31.7,27.9,31.7,29.3,34.7,38.1,39.1,37.2,38.4,47.6,46.1,46.5,41.5,38.3,44.5,47.7,54,56.4,55.9,58.3,61.6,65.3,71.6,79.8,70.8,89.9,90.9,95.3,94.3,101.7,105.7,120.9,126.2,125.9,122.6,122.3,119.6,124.1,131.1,130.7,132.1,132,130,129.5,128.2,127.4,131,135.7,141.6,141.6,145.2,147.6,144.5,152.1,153.8,148.5,148.2,150.5,155.3,161.7,176.4,176.2,172.1,167.7,142.9,129.2,137.4,130.5,116.3,147.6,140.4,126,105.5,101.7,87.6,74.5,-49.8,59.3,59,55.4,52.9,50.9,53.2,62.1,68.4,77.8,78.9
"25","17","    Corporate profits with inventory valuation and capital consumption adjustments, domestic industries","A445RC1",19.7,23.2,23.2,24.7,28.7,30.3,29.6,31,29.7,27.5,28.8,25.7,29.1,32.8,37,40.1,39,38.9,39.4,40.5,37.9,35.9,35.7,40,40.7,39.9,38.9,32.1,34.3,35.4,37.3,40.6,45.8,47,47.4,48.4,46.1,46,45,45.7,47.4,46.1,45.6,42,36.9,37.4,41.7,47.9,52,57.1,51.4,51.4,55,50.7,49.7,47.2,46.1,50.6,52.8,56.7,59.2,58.3,59.4,61,61.2,64.8,66.1,67.5,71.6,71.7,72.8,71.9,79.5,81.5,83,87.2,90.4,89,87.2,88.2,85.8,85.1,86,89.4,90.3,93.9,93.8,94.6,94.1,90.8,87.7,82.6,74.8,78.3,78.5,74.4,86.9,88.7,91.2,93.9,98.4,98.9,103,109.9,114.7,109.7,107.6,110.4,100.8,100.1,97.5,94.9,98.6,111.9,133,137.4,151.1,145.2,146,144.9,151.6,172.7,187.3,181.7,169.3,199,200.3,206.4,196,192,184.8,181.8,176.5,148.9,157.4,179.8,193.6,191.3,211.1,189.7,169.5,180.8,183.6,174.4,197.5,226.5,242.3,250.3,279.7,287.8,276.6,284.1,287.2,286.8,307.5,287.3,285.2,282.2,274.4,278.3,286.6,315.1,339.7,341.8,355.5,369.8,378.9,398.5,373.1,364.1,354.5,346.3,360.2,382.7,359.4,344.6,371.8,374.7,377.8,374.6,413.9,419.2,357.2,434.6,422.3,463.3,459.2,515.1,451.6,521.4,547,572.8,568.7,587,634,625.9,668,683.6,688.2,697.3,730.5,746.1,780.8,772.8,703.1,687.7,710.9,692.9,730.3,732.7,723.8,732.3,701.5,694.5,667.2,625.7,618.6,612.1,567.9,591.8,674.4,717.1,740.8,789.6,774.4,797.3,853.1,885.9,982.1,1039.6,1013.8,1115.8,1172.7,1192.4,1057.5,1195.9,1273.4,1316.1,1342.8,1253.5,1249.8,1327.8,1280.9,1172.2,1172.4
"26","18","      Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,113.7,129.3,138.7,140,131.3,140,144,151.2,157.4,148,137.7,141.2,137.9,146.3,152.9,144.6,135,137.5,141.1,140.8,149.8,155.8,134.7,154.5,157.8,171.5,167.5,187.4,171.9,189.7,201.5,211.8,211,216.5,226.4,220.9,227.1,233.3,232.2,234.1,236.2,241.8,254,252.3,249.1,246.4,252.9,244.9,251,256.5,260.2,266.8,280.8,272.5,260.3,247.1,222.5,217.9,197.6,178.6,174.9,188.5,196.9,210.2,234.1,228.9,245.5,264.7,282.5,307.1,302.5,337.3,389,393.8,373.1,415.6,432.8,460,470.4,452.4,452.5,490.1,469.4,454.4,417.5
"27","19","      Profits after tax with inventory valuation and capital consumption adjustments","W273RC1",8.2,12.2,12.4,13,16.6,17.5,17,18.9,18.7,17.8,18.7,15.8,15.4,16.5,17.1,18.3,12.7,16.6,19.3,19,18.1,17.2,17.1,19.5,19.1,18.2,17.7,15.5,17.9,18.5,19.3,21.3,24.4,25.4,25.3,25.4,24.1,23.5,23.9,23.4,24.6,24.2,24.2,22.4,20,20.2,22.3,25.6,28.5,31.3,28.3,28.8,29.9,27.6,27.7,26.3,25.4,28.5,29.4,31.3,35.3,34.6,35.1,36.6,36.7,38.5,39.1,39.8,43.7,43.7,44.2,43.8,50,51,51.9,54,56.2,54.8,53.3,55,53.3,52.9,53.5,55,51.6,54.4,54.2,54,52.6,50.4,48.6,43.7,40.3,43.7,42.8,40.2,49.1,50.1,53.2,55.6,58,58.3,61.1,63.5,65,59.5,59,59,51,48,40.1,43,54.8,65.1,75.8,78.6,84.4,80.1,81.1,80.4,82.8,98.3,110.6,103.9,96.8,112.4,112.9,113.5,105.9,101,94.2,93.3,79.4,71.7,74.3,88.4,102.5,108.7,124.9,112.3,103.7,112.3,115,111.2,133.3,147.3,154,159.4,175.8,184.9,185.6,191.8,188.5,189.8,205.2,187.6,178.6,175.9,167.1,159.9,172.9,185.8,201,201.8,224.2,229.8,234.9,247.3,215.7,216.1,216.7,205.1,222.3,236.4,206.5,200,236.8,237.3,236.7,233.8,264.1,263.3,222.6,280.1,264.5,291.8,291.7,327.8,279.7,331.7,345.5,361,357.7,370.6,407.6,405,440.9,450.3,456,463.2,494.3,504.4,526.9,520.4,454,441.3,458,448,479.3,476.2,463.6,465.5,420.7,422,406.9,378.6,396.1,394.2,370.3,413.3,499.5,528.6,543.9,579.5,540.3,568.5,607.6,621.2,699.6,732.6,711.2,778.5,783.7,798.7,684.4,780.3,840.5,856.1,872.4,801,797.3,837.6,811.5,717.8,754.9
"28","20","        Net dividends","A449RC1",5.4,5.6,5.9,5.7,6.2,5.8,6.3,6.5,6.4,6.3,6.3,6.7,7.4,7.6,8,8.5,7.4,7.5,7.4,7.4,7,7.6,7.5,7.7,7.3,8,7.9,7.8,8.1,7.5,7.9,7.9,8.5,8.7,9.2,9.2,9.3,9.4,9.3,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.6,10.3,10.7,10.9,10.9,11.3,11.3,11.7,11.4,11.2,11.4,11.5,12,12.2,12.4,12.6,12.2,13,13.6,13.7,13.9,14.2,14.9,15.2,15.7,15.7,16.3,17.3,18.2,18.5,18,17.7,17.1,18.2,19,18.6,17.5,19.7,19.7,20.5,20.8,20.2,20.4,20.2,20.7,20.1,20.5,20.2,20.7,21.2,19.7,21.3,19.1,22.2,22.1,22,21.5,22,23,23.9,23.6,22.3,25.2,24,22.3,26.7,26,25.9,27,26,30.1,31.4,32.7,31.8,32.5,34.1,36.5,37.3,36.5,41.4,43.3,42.3,42.3,39.6,41.7,40.9,54.4,45.4,48.6,53.5,57.1,60.6,62,66.2,53.8,59.4,65.8,71,68.6,71.5,74.2,78,78.5,79.5,78.1,81.2,90.5,84.1,87,85.7,92.1,85.9,89.4,93.9,92.4,93.8,102.4,85.8,93.4,112.1,100.8,126.2,126.4,130.8,122.2,145.7,141.2,143.2,146.3,150,157.6,156.9,161,149.7,152.9,159.1,177.8,176.2,177.4,182.3,193.1,183.8,197.3,197.4,211.4,213.4,213.4,225.9,233.5,249.5,247.4,261.6,270.6,272.9,277.2,284.7,300.9,303.3,310.1,305.8,317.5,301.9,300.3,278,302.4,328.5,353.1,368.9,343.3,333.6,313.2,339.1,334.3,337.9,355.5,338.5,373.5,342.5,431.4,393.3,403.9,439,434.2,462.9,630.7,467.8,427.9,294.6,191.7,559.3,576.3,640.7,716,650.8,660.8,643.1,683.5,658.3
"29","21","        Undistributed corporate profits with inventory valuation and capital consumption adjustments","W274RC1",2.8,6.6,6.6,7.3,10.3,11.7,10.7,12.4,12.3,11.4,12.5,9.1,8,8.9,9.1,9.8,5.3,9.1,11.9,11.6,11.1,9.6,9.6,11.7,11.8,10.2,9.8,7.7,9.7,11,11.4,13.5,16,16.7,16.1,16.1,14.8,14.1,14.5,13.6,14.8,14.5,14.3,12.5,10,10.3,12.4,16,18.2,20.6,17.5,17.9,18.6,16.3,16,14.9,14.2,17.1,17.9,19.3,23.1,22.2,22.5,24.4,23.7,25,25.4,25.9,29.5,28.8,29,28.1,34.3,34.6,34.6,35.8,37.7,36.7,35.5,37.9,35.1,33.9,34.9,37.5,31.9,34.7,33.6,33.2,32.4,29.9,28.4,23,20.3,23.2,22.6,19.5,27.8,30.4,32,36.5,35.8,36.2,39.1,42,43,36.5,35.2,35.4,28.7,22.8,16.1,20.7,28,39.1,49.9,51.6,58.4,50,49.7,47.7,51,65.9,76.5,67.4,59.5,75.9,71.5,70.2,63.6,58.7,54.6,51.7,38.5,17.3,28.9,39.8,48.9,51.6,64.4,50.3,37.5,58.5,55.6,45.3,62.3,78.7,82.5,85.2,97.8,106.4,106.1,113.7,107.3,99.3,121.1,100.6,92.9,83.8,81.1,70.4,79,93.5,107.3,99.4,138.4,136.4,122.8,146.4,89.6,89.8,86,82.9,76.6,95.2,63.3,53.7,86.8,79.7,79.8,72.8,114.4,110.4,63.4,102.4,88.4,114.4,109.5,134.7,95.9,134.4,148.1,149.6,144.2,157.2,181.7,171.5,191.4,202.9,194.4,192.6,221.4,227.1,242.2,219.6,150.8,131.2,152.2,130.5,177.3,175.9,185.5,163,92.2,68.9,38,35.3,62.5,81.1,31.2,79,161.6,173.1,205.4,206,197.8,137.1,214.3,217.3,260.6,298.4,248.4,147.8,315.9,370.8,389.8,588.5,281.2,279.8,231.6,85,146.5,176.8,168.4,34.3,96.5
"30","22","  Current surplus of government enterprises \1\","A108RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,1.3,1.3,1.4,1.5,1.4,1.4,1.1,1.5,1.4,1.5,1.3,1.2,1.1,1.1,0.8,1,0.9,1.1,1,0.7,1.2,1.2,1.2,1.1,0.9,1,1,1.2,0.5,-0.3,-0.1,-0.2,-0.6,0,-0.3,-0.2,0,0.4,0.5,1,0.1,-0.3,-0.5,-0.8,-0.7,-0.2,-1.1,-1.8,-2.8,-3,-3.6,-3.6,-1.5,-1.8,-1.9,-2,-2.3,-2.5,-2.9,-2.9,-2.7,-2.1,-1.2,-1.4,-1.8,-2.3,-3,-3.5,-3.9,-4.4,-5.2,-5.8,-6,-4.3,-5.9,-3.6,-3.5,-3.7,-4.8,-4,-3.5,-3.1,-3.5,-2.4,-2.2,-2,-2.1,-1.3,-0.3,1.2,1.3,1,1.1,1.2,1.2,1.7,1.6,1.3,1,0.7,-0.4,3.3,3.4,3.8,4.7,5.2,5.3,4.5,3,1.5,1.1,0.7,3.4,6,6.2,7.1,7.4,7.7,8.2,7.2,6.2,7.8,7.3,7.6,7.6,9.2,8.9,8.6,11.8,11.3,11.3,11.3,12.1,12.3,12.9,13.3,12.6,13.3,12.5,12,10.7,10.8,10.6,9.2,11.2,10.5,10,8.6,7.9,7.1,4.2,2.2,1.7,-1.1,-2.9,-3.4,-1.6,-1.2,4,2.3,5.4,2.5,0.5,-1.5,-2.5,-3.3,-4.7,-6.5,-8.5,-10.4,-27.7,-13.9,-11.7,-13.4,-14.5,-16,-17.8,-15,-12.2,-13.1,-14.4
"31","23","Consumption of fixed capital","A262RC1",25.6,26,26.7,27.2,27.4,27.8,28.4,28.8,28.9,28.7,28.6,28.6,28.5,28.8,29.6,30.8,32.1,32.9,33.6,34.3,34.9,35.5,36,36.5,37,37.6,38.1,38.4,38.9,39.7,40.2,40.7,40.9,41.4,42.5,43.4,44.8,45.9,47,47.9,48.6,49.4,50.3,51.2,51.1,51.9,52.5,52.6,52.4,52.7,53.2,53.8,54.7,55.3,55.9,56.3,56.6,57,57.4,57.8,58.3,58.8,59.6,60.4,61.4,62.1,62.8,63.4,63.8,64.6,65.3,66.4,67.4,68.7,70,71.4,73,74.8,76.5,78.1,79.3,80.6,82.2,83.8,85.4,87.2,89.1,91.6,94.4,96.8,99,101.4,103.5,105.8,107.7,109.8,112,113.9,116,118.1,121.1,129.7,126.1,129.2,132.2,138.9,140.8,145.2,150.8,158.7,166.3,174.2,180.7,185.9,190.1,194.3,198,203,207.1,212.5,220.2,227.4,232.5,239.9,249,257.8,266.8,275.6,284.4,296,306.7,313.4,326,337.8,348.1,359.9,371.5,383.2,393.5,404.1,414.3,423.8,430.7,438.8,436,439.4,449,450.8,459.8,468.9,476.7,484.9,493.6,501.2,512.5,519.6,520.5,527.5,534.8,542.5,550.7,557.7,564.8,574.6,584,592.9,601.2,612.2,621.2,630.4,657.7,667.8,664.2,675.5,688.5,701.7,716.8,723.3,727.8,735.9,726.9,730.2,807.5,743.1,766.1,767.8,785.3,786.5,873.1,806.6,820.2,834.9,854.3,870.6,883.6,904.9,902.2,911.5,923.2,935.5,951.2,966.7,982.1,997.8,1008.2,1021.6,1037.3,1053.6,1069.5,1087,1120.3,1128.3,1153.1,1177,1199.9,1221.3,1240.5,1270.8,1332.7,1281.8,1282,1288.2,1294.9,1302.7,1317,1329.5,1342.6,1357,1373.7,1394.3,1534.5,1442,1466.6,1492.4,1903.9,1574.9,1574.8,1602.8,1628.8,1654.4,1670.9,1683.4,1690.9,1701.1,1710.7
"32","24","  Private","A024RC1",14.6,15.4,16.1,16.9,17.4,18.1,18.8,19.4,19.6,19.8,20.1,20.3,20.6,21,21.7,22.6,23.7,24.3,24.9,25.4,25.8,26,26.2,26.5,26.7,27.1,27.6,27.7,28.1,28.6,28.9,29.3,29.4,29.9,30.6,31.3,32.4,33.2,34.1,34.8,35.2,35.8,36.5,37.4,37.5,38.2,38.5,38.5,38.1,38.3,38.7,39.1,39.9,40.4,40.8,41.1,41.3,41.5,41.7,42,42.2,42.5,42.9,43.4,44.2,44.7,45.2,45.7,46,46.5,47.2,48,48.9,49.9,51,52.2,53.5,54.9,56.1,57.4,58.3,59.3,60.4,61.7,62.8,64.3,65.9,68,70.2,72.2,74.1,76,77.6,79.4,80.8,82.3,84.1,85.7,87.6,89.5,92,100.5,96.6,99.2,101.7,107.8,109.2,113,117.5,123.8,129.4,135.9,141.6,146.3,149.8,153.3,156.3,160.7,164.2,168.8,175.6,182.1,186.6,193.1,201.1,208.8,216.8,224.7,232.5,242.4,251.3,256.5,267.4,276.9,285.3,294.9,304.3,313.9,322.4,331.1,339.5,347.2,352.6,359.8,356,358.5,366.6,367.4,374.9,382.6,389.2,395.8,403.1,409.4,419,424.4,424.1,428.9,434.3,440,446.3,451.9,457.3,465.4,472.8,479.8,486.3,495.1,502.3,509.5,534.7,541.8,536.7,545.8,556.5,567.2,580.2,585,587.7,594.5,584.7,586.3,662.4,596,616.7,616.7,632.8,632.6,716.3,649.2,661.1,673.6,691.2,706.2,718.1,737.9,734.3,742.8,753.4,764.7,779.1,793.1,807.6,821.4,831.4,843.6,857.6,872.2,886.1,901.2,932.3,937.6,959.6,981,1001.6,1021.1,1038.4,1067,1121.3,1075.2,1073.1,1077.5,1082.4,1088.4,1101.1,1111.7,1123.6,1136.7,1150.9,1166.8,1302.3,1203.8,1224.9,1246.5,1637.9,1318.9,1314.8,1337.2,1358.7,1379.3,1389.6,1397.4,1400.9,1406.7,1411.3
"33","25","  Government","A264RC1",11.1,10.7,10.6,10.3,10,9.7,9.6,9.4,9.3,8.9,8.5,8.3,8,7.8,7.9,8.2,8.4,8.6,8.7,9,9.1,9.4,9.8,10,10.2,10.5,10.5,10.7,10.8,11.1,11.3,11.5,11.5,11.6,11.9,12.1,12.5,12.7,12.9,13.1,13.4,13.6,13.7,13.8,13.6,13.8,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.6,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.9,20.4,20.7,21,21.3,21.7,22.1,22.6,22.9,23.2,23.7,24.1,24.6,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29.1,29.2,29.6,30,30.5,31.1,31.6,32.2,33.3,34.9,36.9,38.4,39.1,39.6,40.2,41,41.7,42.3,42.9,43.6,44.6,45.3,45.9,46.8,47.9,49,50.1,50.9,52,53.6,55.4,57,58.7,60.9,62.8,65,67.2,69.3,71.1,72.9,74.8,76.6,78.1,79,80,80.9,82.4,83.4,84.9,86.3,87.5,89.1,90.6,91.8,93.5,95.2,96.4,98.5,100.5,102.5,104.4,105.7,107.4,109.2,111.2,113.1,114.9,117,118.9,120.9,123,126,127.5,129.7,132.1,134.5,136.5,138.2,140.1,141.4,142.2,143.9,145.1,147,149.4,151.1,152.5,153.9,156.8,157.3,159,161.2,163,164.4,165.5,167,167.9,168.6,169.8,170.7,172,173.6,174.5,176.4,176.8,178,179.6,181.4,183.4,185.8,188,190.6,193.4,196,198.3,200.2,202,203.8,211.4,206.6,208.9,210.8,212.5,214.3,215.9,217.7,219,220.2,222.7,227.4,232.3,238.2,241.8,245.9,266,256,260.1,265.6,270.1,275.1,281.3,286,290,294.4,299.3
"34",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Statistical discrepancy","A030RC1",0.8,2.6,2.4,3.3,0.7,-1.3,-0.3,-1,0.6,1.2,2.3,3.2,3.7,1.3,0.7,-0.1,2.5,4,5,2.9,3.6,2.2,2.2,3.2,3.5,3.6,3.3,5.7,3,2.8,3.7,3.2,4.1,1.8,2.5,1.5,-0.9,-1.7,-1.8,-2.4,-0.4,-1.3,1,0.7,-1.7,0.5,2.9,2.4,0.6,-1.5,2.3,0.5,0.3,-1.1,0.4,-3.4,-1.2,-0.4,0.3,-0.9,1.1,1.5,1.6,-2.7,-1.1,-2.7,1,-0.3,3.2,1.7,1.3,-2.8,-1.4,-0.9,3.4,5.3,7.7,5.6,5.9,6,9.2,5.1,3.1,1.2,6,8,2.9,1.3,6.8,3.5,2.7,-0.4,5.6,7.9,8.3,7.4,14.4,14.1,14.2,3.7,8.7,15.7,12.5,-0.4,8.6,15.2,6.4,4.3,4.3,13.4,5.6,20,20.1,19.1,12.8,18.8,22.9,25.3,22.4,30,33.7,24.1,22.1,9.3,5.7,24.4,32,44.1,27.7,45.1,60.2,51.1,50.5,56.1,38.9,20.2,55.7,30.4,19.2,18.4,-7.1,-4.4,-3.3,16,21.8,41.5,60.3,59.4,28.7,18.7,12.4,-1.5,-0.5,5.8,26.2,35.2,32.6,40.7,61,53.7,41.7,26.6,3.1,15.4,-17.2,-9.7,-24.6,-26.6,-5.6,43.1,59.2,61.9,83.3,63,66.5,52.1,43.7,68.7,84.9,92.7,67.7,84.3,114,145,150,124.3,146.8,137,135.2,158.7,137.7,138.4,125.2,100.3,83,96.2,87,101.8,95.4,90.6,76.9,103.4,72.9,29.4,33.5,-24.8,-57.7,-9.7,-46.5,-38.4,-31.6,-26.4,-171.7,-67.8,-164.6,-104.6,-167.8,-98.8,-71.1,-20.9,-53.6,-56.7,14.6,11.7,21.3,21.1,97.9,54.9,38,40.8,10,-12.2,-11.1,-10.3,27.2,15.7,-20.9,-2.6,-2.5,-46.6,-66.3,-40.8,84.8,112,132.9
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1. Prior to 1959, subsidies (line 10) and the current surplus of government enterprises (line 22) are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
