"","Table 5#7#5A# Private Inventories and Domestic Final Sales of Bu","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"28","20","      Motor vehicle dealers \4\","B864RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.6,4,3.8,3.5,4.3,4.5,4.5,4.4,3.8,3.8,3.8,3.8,3.9,3.8,4,4.2,4.3,4.2,4.4,4.8,5,5.1,5.4,4.8,5.4,5.8,6,6.3,6.3,6.7,6.4,6.9,6.6,6.1,5.9,6.3,6.6,7.1,6.8,7.7,7.9,7.7,8.2,8.6,8.3,8.6,8.9,7.9,9.4,10.3,11.7,11,11,11.1,11,11.5,12,13,13.3,14.1,13.9,14.1,14.5,16.4,15.1,15.6,16.8,16.2,17,17.6,18.7,19.4,20.2,21,21.9,23.3,24,24.5,24.7,27.1,28.6,31.1,29.4,29.7,28.8,27.5,27.4,28.4,23.9,26.5,27.1,27.6,25.9,26.9,29.4,26.9,27.4,28.3,29.5,31.2,34.3,34.3,33.5,37.3,37.8,39,38.5,44.1,46.8,47.1,42.5,43.9,50.8,52.5,50.8,54.2,50.7,53,54.4,58.2,63.1,60.8,58.1,62.9,58,60.3,62.5,62.6,58.2,59.1,61.4,61,61.1,63,63.4,64.2,69.4,71.7,70.5,70.7,73.4,75.7,78.2,81.3,85.6,87.9,86.7,89.1,84.9,88.1,91.9,91.2,89.7,89.5,90.6,93
"29","21","      Other \4\","A865RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6,6,6,6.1,6.1,6,6,6.1,6.2,6.3,6.5,6.5,6.6,6.9,6.8,6.9,6.8,7.1,7.4,7.5,7.5,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.7,8.7,9,9.1,9.2,9.2,9.3,9.5,9.9,10,10.3,10.5,10.9,11.3,11.8,12.4,12.8,13.5,13.6,13.8,14.7,15.3,15.5,16,16.2,16.2,16.5,16.9,17.4,18,18.7,19.3,19.8,20,20.6,20.8,22,23.4,24.2,24.5,25.2,25.8,26.6,27.3,28.8,29.1,29.6,29.3,33.9,34.2,34.7,35.3,34.7,34.3,34.6,35.1,36.2,37.4,38.1,38.9,40.3,41.4,41.7,43,43.8,44.4,45.5,45.9,47.3,48,49.1,47.9,47.9,50.1,50.9,52.9,54.3,55.2,56.7,57.8,58.7,59.6,61.1,61.4,62.6,63.4,63.2,62.9,61.8,61.9,62.3,62.6,62,62.5,62.6,63.4,65.1,65.8,67.5,70.5,71.5,74.1,75.7,77.5,78.7,80.4,82.6,82.2,82.9,83.8,84.4,84.8,84.9,86,86.7,86.8
"30","22","    Nondurable goods","B384RC1",5.9,5.9,5.7,6.4,6.7,6.8,7,7,6.6,6.5,6.4,6.5,6.8,6.9,7.6,7.8,8.6,8.5,8,7.8,7.6,7.4,7.7,7.7,7.6,7.8,7.8,7.8,8,8,8.1,8,8.3,8.3,8.6,8.8,8.8,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.7,9.9,9.9,10,10.3,10.5,10.6,11.1,11,11.1,11.1,11,11,11.3,11.5,11.9,12,12.1,12.3,12.5,12.7,12.8,12.9,13.1,13.4,13.6,13.8,14.1,14.4,14.4,15,15.4,15.7,15.9,16.2,16.5,16.8,16.7,16.9,17.3,17.5,17.7,18,18.3,19,19.3,19.7,20,20.4,20.6,21.1,21.9,22.2,22.6,23.2,23.7,24.5,25.1,25.9,27.7,29.2,28.7,30.5,30.3,30.9,31.8,31.5,31,30.7,31,31.3,32.8,34,33.9,34.4,35.4,36.1,36.2,36.9,38.5,40.5,41.6,42.5,43.3,44.7,45.9,47.7,50.4,52.5,54.8,54,56,57,59.1,60.3,59.8,60.7,60.8,61.2,62.1,64.2,65.9,67.5,71.6,73.6,74.9,76.7,76.8,77.7,79.6,81.4,81.8,82.3,84.1,84.4,86.4,88.8,89.9,91.9,93.7,95.1,96.8,97.2,100.3,103.7,105.2,107.1,108.4,109.5,110.7,111.1,111.4,112,113.4,116.7,116.8,118.4,120.3,121.8,125.4,126.1,126.6,127.3,127.4,131.9,133.4,134.8,137.3,139.7,140.6,140.9,141.4,141.9,144,145.9,145.6,147.3,148.9,149.9
"31","23","  Other","A385RC1",2.9,3,3.3,3.5,3.4,3.6,3.7,3.8,3.8,3.6,3.4,3.3,3.4,3.4,3.6,4.1,4.3,4.4,4.5,4.6,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.7,4.9,5,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.7,5.7,5.8,5.9,6.1,6,6,6.1,6.1,6.1,6.2,6.3,6.6,6.5,6.5,6.6,6.6,6.8,6.7,6.9,7.1,7.1,7.2,7.4,7.7,7.7,7.9,8.1,8.3,8.3,8.5,8.6,8.9,9.1,9.3,9.8,10.1,10.4,10.3,10.4,10.6,10.9,11.2,11.7,12,12.3,12.4,12.7,12.9,13,13.3,13.4,13.7,13.9,14.2,14.5,14.8,15.4,15.8,16.3,17.7,20.1,22,23.4,24.7,24.1,24.4,24.9,25.9,26.6,27.5,28,28.5,30.6,31.1,32.8,33.3,34.5,36.1,37.9,38.8,40.6,42.7,45,46.6,49,49.8,51,54.1,58.3,58.9,63,66.6,67.8,68.8,68.4,66.8,67.3,66.9,66.1,65.2,65.8,66,66.2,66.9,67.3,67.5,68.4,69.5,67.7,67.3,66.8,66.3,67.9,68.8,69.2,69.9,69.2,68.9,68.6,69.5,70.5,70,70.1,70.1,70.6,70.2,72,71,68.7,69.8,70.1,70.5,70.8,72.1,73.1,74.3,73,75.7,75.5,76.5,77.7,78.7,79,80.6,82.7,83.7,82.9,85.6,87.8,88.1,88.3,92.1,94.4,94.8,96.8,98.7
"32","24","    Durable goods","B386RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.4,1.4,1.5,1.7,1.8,1.8,2,2,1.8,1.8,1.9,2,2.2,2.2,2.1,2.1,2.2,2.5,2.6,2.4,2.8,3.1,3.3,3.2,3.5,3.7,3.7,3.5,3.5,3,3,3.5,3.8,3.8,3.9,3.8,4.1,4.3,4.3,4.5,4.7,4.6,4.8,4.1,4.8,4.8,4.6,4.3,4.3,4.1,3.9,4,3.8,3.7,3.4,3.4,3.3,3.5,3.6,3.7,3.7,3.5,3.3,3.6,3.7,3.8,3.9,4.1,4.5,4.5,4.4,4.1,3.5,3.4,3.8,3.8,4.4,4.5,4.2,4.4,4.1,4.2,4.3,4.9,5.3,5.4,5.6,5.6,5.9,5.7,5.7,5.7,6.2,5.9,6.1,6.2,6.4,6.8,7,7.2
"33","25","    Nondurable goods","B387RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.1,5.1,5.3,5.4,5.4,5.3,5.5,5.4,5.4,5.4,5.5,5.6,5.6,5.5,5.6,5.6,5.8,5.7,5.8,6.1,6.1,6.2,6.4,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.8,8,8.2,8.5,8.9,9.1,9.1,9.3,9.5,9.8,10.2,10.5,10.9,11.1,11.3,11.6,11.8,11.9,12.2,12.4,12.7,12.8,13.1,13.4,13.7,14,14.4,14.8,16,18.3,20.2,21.4,22.7,22.3,22.7,23,23.9,24.4,25.3,25.9,26.3,28.5,28.6,30.3,30.8,31.7,33,34.6,35.5,37.1,39,41.3,43.1,45.5,46.8,48,50.6,54.5,55.1,59.1,62.7,63.7,64.5,64.1,62.3,62.6,62.2,61.3,61.1,61,61.1,61.6,62.6,62.9,63.4,64.5,65.5,63.9,63.6,63.4,62.9,64.5,65.3,65.6,66.2,65.5,65.4,65.2,65.9,66.8,66.2,66.3,66,66.2,65.7,67.6,66.9,65.2,66.3,66.3,66.7,66.3,67.6,68.9,69.9,69,71.5,71.1,71.6,72.4,73.3,73.4,74.9,76.8,78,77.2,79.9,81.5,82.3,82.2,85.9,88,88.1,89.7,91.5
"34","26","    Final sales of domestic business \5\","A809RC1",15.9,16.2,16.8,17.2,17.5,17.7,18,18,17.9,18,17.8,17.9,18.1,18.7,20.2,19.9,20.9,20.9,21.4,22,22.1,22.3,22.1,23,23.5,23.6,23.7,23.5,23.6,23.8,24.1,24.6,25.2,25.6,26.2,26.5,26.7,27.1,27.7,28.2,28.6,28.6,29.1,29,28.3,28.3,29,29.6,30.7,31.3,31.8,31.6,32.2,32.6,32.5,32.7,32.8,33.1,33.4,34.3,34.8,35.5,35.7,36,36.3,37.1,37.7,38.3,39.4,40.1,40.9,41.2,42.1,43.1,43.9,45.3,46.4,46.8,47.4,47.8,48.1,48.9,49.4,50.3,51.9,53.1,54.4,55.4,56.8,57.6,58.6,59.1,60.1,61,61.9,62.4,64.1,65.4,66.6,68,70,71.6,73.3,76.3,79.4,81.1,82.9,84.3,85.4,87.4,89.7,90.4,93.3,95.6,98.6,101.7,104.7,105.9,108.1,111.9,114.8,118.8,121.8,124.8,126.7,136,139.7,144.7,147.6,151.2,157.2,160.1,163.6,161.8,168.5,175,180.1,183.2,186.7,187.7,189,191.1,191.1,195.8,199.7,204.3,210.7,216.8,220,226,229.8,234.8,242.1,244.5,249.3,250.7,254.8,256.9,261.9,265.7,265.5,271.6,277.9,279.3,287.1,294.1,299.7,305.6,310.8,316.2,322.9,324.4,332.3,335.1,337.9,337.6,338.3,343.6,346.4,347.6,356.2,360,365.4,372.7,374.9,380.4,385.5,393.6,398.3,403.2,410.2,416.8,420.9,424.9,433.2,439.2,446.2,454.9,459.3,469.1,475.6,480.9,491.5,495.6
"35","27","    Final sales of goods and structures of domestic business \5\","A810RC1",12.9,13.2,13.6,14.1,14.3,14.5,14.7,14.7,14.6,14.6,14.5,14.5,14.7,15.2,16.5,16.3,17.3,17.1,17.6,18.1,18.1,18.3,18,18.8,19.2,19.3,19.3,19.1,19.1,19.3,19.4,19.8,20.3,20.9,21.3,21.4,21.5,21.9,22.3,22.6,23,23,23.4,23.1,22.5,22.4,22.9,23.4,24.3,24.6,25,24.8,25.3,25.5,25.5,25.5,25.5,25.6,25.9,26.6,27,27.4,27.7,27.9,28.1,28.7,29.3,29.7,30.6,31,31.6,31.7,32.5,33.2,34,35.2,36.3,36.3,36.8,36.9,37,37.6,38,38.6,39.9,40.6,41.7,42.4,43.5,44,44.7,44.9,45.5,46,46.6,46.7,48,49,49.9,50.8,52.3,53.7,54.8,57.3,60.2,61.4,62.7,63.7,64.6,65.7,67.4,67.3,69.2,70.5,73.1,75.3,77.5,78.2,79.5,82,84.2,87.4,89.2,91.3,92,100.2,103.4,107.5,109.7,112,117.1,119,121.2,118.7,123.4,127.8,131.9,133.3,135.8,135.9,136,136.9,135.1,137.5,139.1,142.4,146.6,151.7,154,158.3,160.5,163.9,167.9,169.3,172.1,172.1,174.4,175.4,179.5,180.9,179.3,183.7,188.4,189.2,193.6,198.8,201.6,205.9,208.6,212.7,217.8,216.9,223.5,222.6,223.5,222.1,222,224.2,225.1,223.8,228.6,230.2,232.9,237.9,238.2,241.9,244.2,250.7,253,256.2,260.7,265.8,268.1,269,274.1,278.2,282.3,288.1,290.8,296.5,301.2,303.4,311,312.4
"36",NA,"Ratios of private inventories to final sales of domestic business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","Private inventories to final sales","A811RC2",5.81,5.77,5.89,6.16,5.87,5.89,5.75,5.62,5.54,5.27,5.28,5.12,5.15,5.17,5.11,5.7,5.84,5.88,5.79,5.76,5.68,5.54,5.54,5.16,4.99,4.92,4.92,4.96,4.95,4.84,4.78,4.67,4.61,4.5,4.41,4.36,4.43,4.51,4.44,4.41,4.38,4.42,4.39,4.39,4.6,4.58,4.51,4.44,4.31,4.28,4.19,4.2,4.24,4.16,4.22,4.17,4.14,4.06,4.12,4.07,4.1,4.04,4.12,4.09,4.07,4,3.95,3.91,3.81,3.75,3.74,3.75,3.77,3.78,3.74,3.73,3.76,3.83,3.87,3.88,3.91,3.9,3.89,3.87,3.85,3.84,3.79,3.76,3.77,3.81,3.8,3.85,3.83,3.83,3.82,3.78,3.81,3.81,3.76,3.73,3.69,3.72,3.73,3.72,3.81,4,4.07,4.18,4.25,4.27,4.46,4.49,4.28,4.24,4.17,4.02,3.96,4.08,4.01,3.93,3.66,3.69,3.75,3.86,4.01,3.9,3.92,3.95,4.13,4.17,4.15,4.17,4.23,4.38,4.32,4.23,4.24,4.23,4.18,4.15,4.17,4.13,4.1,3.95,3.87,3.8,3.72,3.68,3.76,3.74,3.73,3.7,3.59,3.53,3.45,3.49,3.4,3.36,3.28,3.23,3.3,3.28,3.24,3.31,3.28,3.27,3.28,3.27,3.3,3.27,3.2,3.22,3.16,3.16,3.19,3.21,3.16,3.07,3.03,3.04,2.98,2.97,2.95,2.9,2.93,2.91,2.87,2.83,2.84,2.84,2.84,2.87,2.91,2.92,2.88,2.86,2.82,2.79,2.79,2.74,2.72,2.71,2.68,2.68
"38","29","Nonfarm inventories to final sales","A812RC2",2.78,2.78,2.72,2.77,2.83,2.86,2.93,2.96,2.93,2.79,2.78,2.73,2.72,2.71,2.69,3,3.08,3.21,3.16,3.11,3.13,3.04,3.11,3.02,2.99,3.02,3.06,3.04,3.01,2.95,2.9,2.85,2.82,2.84,2.85,2.91,2.97,3,2.99,2.99,2.99,3.01,2.99,2.98,3,2.96,2.88,2.87,2.8,2.83,2.81,2.87,2.9,2.88,2.92,2.86,2.83,2.8,2.82,2.78,2.79,2.77,2.8,2.79,2.8,2.76,2.76,2.75,2.71,2.7,2.7,2.73,2.74,2.73,2.73,2.7,2.71,2.77,2.82,2.89,2.95,2.93,2.95,2.96,2.92,2.9,2.87,2.87,2.88,2.88,2.92,2.95,2.94,2.94,2.94,2.94,2.93,2.92,2.9,2.86,2.82,2.81,2.81,2.75,2.77,2.84,2.85,2.96,3.1,3.26,3.37,3.52,3.38,3.28,3.22,3.14,3.12,3.19,3.21,3.17,3.18,3.14,3.14,3.14,3.2,3.1,3.11,3.12,3.2,3.27,3.26,3.33,3.43,3.55,3.48,3.42,3.46,3.45,3.46,3.47,3.45,3.41,3.41,3.28,3.18,3.13,3.11,3.07,3.13,3.14,3.16,3.14,3.05,3.03,2.97,2.99,2.92,2.9,2.84,2.8,2.85,2.84,2.81,2.88,2.84,2.84,2.84,2.84,2.87,2.86,2.81,2.82,2.77,2.76,2.81,2.81,2.76,2.69,2.68,2.69,2.61,2.61,2.59,2.55,2.57,2.56,2.53,2.5,2.49,2.52,2.52,2.54,2.59,2.62,2.58,2.56,2.53,2.49,2.48,2.45,2.43,2.42,2.39,2.41
"39","30","Nonfarm inventories to final sales of goods and structures","A813RC2",3.43,3.42,3.34,3.38,3.45,3.49,3.59,3.63,3.61,3.44,3.43,3.36,3.36,3.33,3.27,3.68,3.73,3.93,3.87,3.78,3.81,3.72,3.82,3.69,3.65,3.71,3.76,3.75,3.72,3.65,3.61,3.54,3.51,3.48,3.52,3.61,3.69,3.72,3.71,3.74,3.71,3.74,3.72,3.74,3.78,3.73,3.65,3.62,3.54,3.59,3.57,3.67,3.7,3.68,3.73,3.67,3.63,3.63,3.63,3.58,3.6,3.58,3.61,3.6,3.61,3.58,3.56,3.56,3.5,3.5,3.49,3.54,3.55,3.54,3.53,3.47,3.47,3.58,3.63,3.74,3.84,3.8,3.83,3.86,3.8,3.79,3.75,3.76,3.75,3.78,3.82,3.89,3.88,3.89,3.91,3.92,3.91,3.9,3.88,3.83,3.77,3.74,3.76,3.66,3.65,3.74,3.77,3.91,4.1,4.33,4.49,4.73,4.56,4.44,4.34,4.24,4.21,4.31,4.37,4.32,4.34,4.26,4.28,4.29,4.41,4.21,4.2,4.2,4.3,4.42,4.38,4.47,4.63,4.84,4.75,4.69,4.73,4.74,4.76,4.8,4.79,4.76,4.82,4.67,4.56,4.49,4.46,4.39,4.48,4.49,4.53,4.5,4.4,4.38,4.3,4.36,4.27,4.25,4.15,4.12,4.22,4.2,4.14,4.25,4.22,4.2,4.22,4.22,4.28,4.25,4.16,4.22,4.11,4.16,4.24,4.27,4.21,4.12,4.12,4.17,4.07,4.08,4.06,3.99,4.04,4.02,4,3.92,3.92,3.96,3.96,3.99,4.07,4.13,4.08,4.05,3.99,3.93,3.92,3.87,3.83,3.84,3.78,3.82
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","1. Inventories are as of the end of the quarter.  The quarter-to-quarter change in inventories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","calculated from current-dollar inventories in this table is not the current-dollar change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","private inventories component of GDP.  The former is the difference between two inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","stocks, each valued at its respective end-of-quarter prices.  The latter is the change in the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","physical volume of inventories valued at average prices of the quarter.  In addition, changes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
