"","Table 1#5#6# Real Gross Domestic Product, Expanded Detail, Chain","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67"
"51","43","    Farm","B018RX1",-1.9,1.1,-12,-3.9,-20.5,6.9,-2.3,7.9,6.7,-3.3,1.7,-4.6,2.7,-10.9,-3.7,-2,3.3,-1,0.2,-1.9,5.7,15.7,8.4,6,-5,0.8,3.3,1.9,1.7,-7.3,-6.3,-4.7,3.2,-3.8,-2,-1.1,-4.9,2.2,4.6,2.7,-0.7,-1,-4.2,-0.5,-3,-5.8,-9.9,-9.5,0.2,-0.2,2.1,3.4,0.7,-3.4,-11.8,-7.7,3.2,6.2,10.8,10.5,2.2,4.8,8.3,6.8
"52","44","    Nonfarm","A015RX1",97.5,43.6,60.6,109.1,41,101.4,69.7,56.3,-43.5,-9.7,-38,-92.2,-6.1,35.8,35.5,36.8,33,0.7,7.4,48.6,50.7,65.9,62.8,70.3,115.8,32.1,14.9,92.6,76.9,90.8,87.7,46.2,16.4,53.2,52.3,24.1,-15,-28.8,-25.7,-70.4,-144.2,-189.3,-201.6,-48.8,12.9,54.6,126.8,69.1,25.2,58.9,-15.9,78.3,71.8,85.3,88.8,17.8,30.1,36.4,84,70.4,33.3,80.7,73.7,73.3
"53","45","Net exports of goods and services","A019RX1",-340.4,-371.1,-393.9,-402.9,-449,-464.9,-493.5,-503.8,-494,-483.8,-508.7,-521.8,-546,-567.7,-585.1,-638.4,-620.3,-649.7,-642.1,-655.4,-676.1,-740,-753,-769.9,-774.1,-773.5,-777.7,-803.9,-799,-799.1,-819.7,-759.3,-771,-753.7,-703.2,-622.6,-623.7,-550.4,-526.9,-530.3,-451.3,-366.3,-383.6,-380.4,-408.8,-469.7,-498.4,-458.1,-466.2,-455.2,-454.3,-461.7,-465.7,-466.7,-453,-424.5,-427.2,-446,-424.6,-384,-447.2,-460.4,-431.4,-471.4
"54","46","  Exports","B020RX1",1126.4,1137.9,1171.3,1200.9,1219.2,1254.7,1285.5,1274.3,1254.5,1213,1154.1,1118,1140.9,1172.1,1180.5,1164.5,1157.6,1156.2,1187,1239.2,1276.6,1293.1,1300.6,1332.1,1352.6,1377.6,1379.2,1418.1,1471,1498.5,1495.5,1562.1,1587.7,1615.7,1665.6,1716.7,1737.9,1790,1766.1,1669.2,1535.3,1539.4,1593.3,1682.9,1708.2,1748.1,1797.5,1852.6,1862.3,1890.7,1910.6,1929.7,1936,1958.9,1969.1,1976.5,1972.3,2002.8,2027.7,2076.5,2026.9,2080.7,2104,2127.1
"55","47","    Goods","A253RX1",793.8,805.1,826,852.6,869.3,895.5,928.4,915.7,902.1,866.1,818.4,800.3,798.9,826.9,832.3,813.1,815.4,815.5,832.7,869,886,899.3,907.8,924.8,942.5,971.7,970.2,997.8,1041.9,1056.9,1058.3,1091,1105.6,1122.8,1155.8,1181.7,1211.8,1249,1241.2,1144.1,1027.6,1020.8,1070.9,1141.2,1173.7,1204.1,1229.9,1265.4,1274,1289.5,1300.5,1326.2,1331.2,1348.5,1355.3,1344.7,1341.8,1368.9,1388,1433,1388.1,1435.4,1461.6,1470.4
"56","48","    Services","A646RX1",331.7,331.7,344.2,346.8,348.3,357.6,354.9,356.7,350.4,345.3,334.4,316.1,341.1,344,347,350.6,341.1,339.6,353.4,369.3,390.1,393.1,391.9,406.6,409.3,404.8,407.9,419.2,427.8,440.4,435.8,470.1,481.2,492,508.9,534.4,525,539.8,523.4,524.9,507.6,518.7,522.5,541.7,534.2,543.6,567.2,587,588,601.2,610.3,603,604.2,609.7,613.2,631.8,630.4,633.6,639.3,642.9,638.4,644.7,641.6,656
"57","49","  Imports","B021RX1",1466.9,1509,1565.2,1603.8,1668.1,1719.6,1779,1778.1,1748.5,1696.8,1662.8,1639.8,1686.9,1739.8,1765.6,1802.9,1777.9,1805.9,1829.1,1894.6,1952.7,2033,2053.6,2102,2126.8,2151.2,2156.9,2222,2269.9,2297.6,2315.2,2321.4,2358.7,2369.4,2368.7,2339.3,2361.6,2340.4,2293,2199.5,1986.7,1905.7,1977,2063.4,2116.9,2217.8,2296,2310.7,2328.5,2345.9,2364.9,2391.3,2401.7,2425.5,2422.1,2401,2399.5,2448.8,2452.3,2460.5,2474.1,2541.1,2535.3,2598.5
"58","50","    Goods","A255RX1",1222.5,1265,1314.2,1346.1,1399.3,1439.4,1488.8,1494.2,1467.1,1410.5,1383.7,1372.4,1398.1,1457.6,1483.8,1504.9,1487.6,1526.8,1530.7,1587,1631,1698.2,1722.4,1765,1787.5,1805.8,1810,1868.3,1900.1,1924.6,1944.9,1931.9,1965.1,1970.7,1968.4,1939.3,1950.1,1932.4,1883.8,1785.1,1594.1,1515.6,1585.1,1666.4,1719.4,1814.2,1880.4,1893,1917.7,1921.3,1931.8,1957.8,1967.2,1986.8,1981.2,1957.2,1959.8,2000.1,2000.8,2005.3,2017.7,2077.8,2071,2123
"59","51","    Services","B656RX1",241.1,240.3,247,253.4,264.5,276,286,279.1,276.8,282.7,275.5,263.5,285,278.1,277.5,293.8,286.2,275,294,303.1,317.1,330.1,326.4,332.1,334.2,340.3,341.7,348.2,364.7,367.7,364.7,384.8,388.7,394,395.7,395.6,407.8,404.2,406.8,414.2,392.6,390,391.9,396.9,397.2,402.7,414.6,416.6,408.7,423.5,432.4,432.4,433.2,437.5,440.1,443.8,439.2,448.2,451.2,455.1,456.3,462.5,463.7,474.9
"60","52","Government consumption expenditures and gross investment","A822RX1",2418.1,2431.7,2460.3,2496.7,2476.2,2506.4,2501.2,2509,2546.3,2596.4,2594.6,2632.4,2671.3,2696.9,2717.8,2737.1,2728.3,2771.2,2771.2,2786.3,2793.9,2809.9,2820.7,2808.2,2814.1,2818.9,2841,2830.7,2853.5,2864.1,2870.4,2889.1,2882.7,2907,2928,2939.8,2952,2975,3016.2,3035.9,3040.5,3096,3113,3106.8,3084.3,3106.2,3103.5,3071.5,3012.2,3009,2990,2978.3,2957.8,2954.9,2974.4,2928.7,2899.8,2901.2,2902.4,2874.5,2868.5,2880.6,2911.9,2897.9
"61","53","  Federal","A823RX1",801.2,805.2,819.4,835.6,804.6,832.8,818.9,814.6,832.3,848.7,855.9,862.6,884,904.7,919,935.7,935.9,982.8,977.1,996,1003,1013,1030.7,1021.8,1027.6,1029.8,1048.6,1033.2,1058.9,1057.7,1058,1069,1054.5,1071.2,1091.6,1097.5,1115.2,1135.7,1169.1,1189.3,1180.1,1218.9,1235.6,1236.2,1247.8,1273.4,1285,1276.4,1241.2,1246,1233.3,1225.2,1216,1213.1,1235.4,1193,1162.5,1152.2,1148.7,1117.8,1117.4,1114.9,1141.6,1120.1
"62","54","    National defense","A824RX1",503.6,508.9,522.6,532.8,500.9,522.8,512.6,512.7,519.6,528.4,534.2,537.8,549.9,562.8,572.4,584.1,583.7,625.3,617.3,635.5,640.9,648,668.4,653.4,659.1,664.6,679.1,659.3,672.6,678,674.2,690.5,676.6,691,706.9,708,719.7,733.6,764.5,774.5,757.5,788.4,804.9,802.3,798.6,811,825.9,818.6,788.4,801.3,805.1,785.3,770.4,767.9,789.8,746.7,725.5,721.8,722.6,701,693.9,695.4,721.7,698.7
"63","55","      Consumption expenditures","A997RX1",420.2,420.7,431.6,445,412.2,435.1,422.8,423,430.2,434.4,437.5,439.3,449.9,455.6,459.6,470.8,468,505.3,494.7,510.6,513.9,517.5,531.2,517.1,523.4,524.6,536.3,518.6,529.4,528.3,527.6,538.6,526,533.5,548.8,549.6,559.1,562.1,588.6,597,587.4,612.1,626.6,627,625.3,633.7,647.1,637.9,620.7,630.7,636.7,616.9,610.2,604.9,628.1,591,577.6,575.6,576.4,557.4,562.3,559.5,586.7,562.8
"64","56","      Gross investment","A788RX1",86.7,90.6,93.4,91.4,90.8,90.9,92.1,92,92,96.1,98.5,100.2,101.7,108.3,113.4,114.2,116.3,121.1,123.3,125.7,127.6,131,137.6,136.5,136,140.2,143,140.8,143.3,149.7,146.7,151.9,150.6,157.5,158.2,158.4,160.6,171.6,175.9,177.5,170.1,176.3,178.3,175.3,173.2,177.3,178.8,180.7,167.6,170.5,168.3,168.3,160,162.9,161.4,155.6,147.8,145.9,145.9,143.4,131.1,135.5,134.4,135.5
"65","57","    Nondefense","A825RX1",297.6,296.4,297,303,303.5,310,306.2,301.9,312.6,320.1,321.5,324.5,333.9,341.7,346.4,351.4,352.1,357.5,359.8,360.6,362.1,365,362.4,368.5,368.6,365.3,369.6,374,386.4,379.8,383.8,378.5,378,380.2,384.7,389.6,395.5,402.1,404.5,414.8,422.6,430.4,430.7,433.9,449.2,462.4,459.1,457.7,452.7,444.7,428.2,439.9,445.6,445.2,445.6,446.3,436.9,430.4,426.1,416.7,423.4,419.4,419.8,421.3
"66","58","      Consumption expenditures","A542RX1",216.6,212.4,212.8,214.5,220.2,227.7,223.4,219.5,229.4,236.1,237.1,239.1,245.1,252.3,255.7,260,260.3,263.1,265.6,267.4,269,270.4,268.2,274,274.4,271.3,273.3,277.2,286.1,281.1,284.3,278.7,278.5,279.8,283.2,287.7,293.4,298.3,299.2,308.1,315.7,323.1,320.8,322.1,334.2,344.1,340.1,338.4,332.7,326.2,311.1,323.8,329.6,329.4,330.6,331.7,325.2,320.4,317.4,309.7,317.7,314.7,315.4,315.6
"67","59","      Gross investment","A798RX1",80.4,82.9,83,86.9,82.6,82.1,82.3,81.8,82.9,83.9,84.4,85.3,88.5,89.3,90.7,91.4,91.8,94.2,94.2,93.2,93.2,94.6,94.2,94.6,94.3,94.1,96.3,96.8,100.3,98.7,99.5,99.8,99.4,100.4,101.5,101.9,102.1,103.8,105.3,106.7,106.9,107.4,109.8,111.9,115,118.3,119,119.4,120.1,118.6,117.3,116.2,116,115.8,115,114.6,111.6,110,108.7,107,105.5,104.5,104.2,105.6
"68","60","  State and local","A829RX1",1624.5,1634,1648,1668.1,1680.8,1681.2,1691,1703.6,1722.9,1756.8,1747.3,1778.9,1795.9,1799.8,1805.9,1807.9,1798.5,1791.7,1798,1793,1793.3,1799,1791,1787.7,1787.6,1790.2,1792.9,1798.6,1794.9,1806.9,1813,1820.6,1829,1836.4,1836.7,1842.5,1836.9,1839.3,1847.1,1846.6,1860.4,1877.1,1877.4,1870.6,1836.5,1832.8,1818.5,1795.2,1771.1,1763,1756.8,1753.1,1741.7,1741.7,1739.2,1735.5,1736.8,1748.3,1753,1755.7,1750.2,1764.7,1769.5,1776.6
"69","61","    Consumption expenditures","A991RX1",1313.4,1322.6,1332.7,1341.8,1344.9,1351.5,1358.5,1367.1,1380.6,1394.5,1409.2,1420.9,1431.9,1439.8,1443.8,1442.6,1435.8,1431.7,1427.7,1426.1,1428.3,1431.5,1432,1435.1,1436.5,1437.5,1442.5,1443.3,1441.5,1445.1,1452.4,1463.9,1470.1,1474.3,1474.4,1477.7,1473.7,1471.7,1478.6,1485.4,1499.3,1509.6,1511,1513.6,1489.6,1477.2,1462.4,1449.6,1435.8,1431.7,1428,1426,1423.3,1424.5,1428.8,1431.5,1437.3,1443,1447.6,1451.1,1454.1,1458.4,1461.7,1465.5
"70","62","    Gross investment","A799RX1",311.2,311.5,315.5,326.6,336.3,330,332.8,336.9,342.7,363.3,338,358.6,364.7,360.5,362.7,366.1,363.3,360.6,371.4,367.8,365.9,368.4,359.4,352.7,351,352.7,350.2,355.3,353.3,362.1,360.8,356.7,358.9,362.2,362.4,364.9,363.2,367.7,368.6,361.2,361.2,367.6,366.5,356.9,346.7,355.6,356.2,345.5,335.1,331,328.4,326.6,317.9,316.6,309.7,303.2,298.6,304.5,304.6,303.7,295.2,305.4,307,310.2
"71","63","Residual","AR05RX1",-237.5,-206.6,-186,-184.6,-152.4,-151.9,-147.1,-143.3,-142.3,-157.7,-164.3,-132.9,-130.9,-122.4,-107.9,-111.4,-102.8,-91.1,-73.4,-63.7,-56.4,-50.7,-44,-36.4,-33.2,-22.2,-17.7,-19.1,-15.1,-20.4,-20.8,-18.6,-16.2,-17,-18.7,-22.2,-26.6,-24,-15.4,-11.8,-10,-1.2,5.1,5.5,0.1,-5.6,-7.2,-11.3,-16.5,-16.5,-28.9,-25.8,-34.5,-35.2,-40.1,-46.6,-45.2,-46.8,-42.4,-43.3,-45.6,-50.7,-53.1,-60.6
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","3. Excludes unrelated sales, secondary sales, and sales to business, to government,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","and to the rest of the world; includes membership dues and fees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","4. The quantity index for computers can be used to accurately measure the real growth of this",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","component.  However, because computers exhibit rapid changes in prices relative to other prices in the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","economy, the chained-dollar estimates should not be used to measure the component's relative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","importance or its contribution to the growth rate of more aggregate series; accurate estimates of these",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","contributions are shown in table 1.5.2 and real growth rates are shown in table 1.5.1.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","5. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","6. Research and development investment excludes expenditures for software development.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Software development expenditures are included in software investment on line 38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Note. The residual line is the difference between the first line and the sum of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
