"","Table 7#2#1B# Percent Change from Preceding Period in Real Motor","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"28","20","      Used light trucks (including utility vehicles)","W243RL1",35.9,14.5,-1.9,9.9,-35.2,-15.7,-4.3,-62.9,82.3,58,26,106.7,3.4,10.5,10.2,113.5,143.5,28.1,63,91.9,27.2,35,33,12.1,-31.6,10.2,75.8,28,21.9,14.1,26.8,-47.6,0.5,-33.5,-7.4,95.6,91.2,153.3,12.1,77,0,-29.6,34.5,41,-9.5,-21.1,80.2,-24.9,6.6,34.2,-24.9,-29,5.3,-41.1,-40.8,-10.3,450.8,228.8,70,48.6,24.6,14.2,-2.1,51.1,121.6,13.3,124.1,-4.1,-19.1,137.8,193.5,-17.4,13.9,116.7,26.4,11.1,38.7,8.7,-1.6,6.5,-15.5,2.8,82.1,18,188.8,9.4,13.2,5.6,-20.1,20.6,60.6,8.6,59.7,35,16.6,-0.3,-14.9,7.2,-23.9,13.8,-9.2,-14.3,-25.7,16.6,-15.4,8.7,37.5,59.2,87.1,21.4,15.9,18.1,-45.2,62.3,88.2,98.3,20.4,70.6,-55.7,53.9,110.4,-16.2,47.6,14.3,4.4,-7.8,8.3,-40.9,71.3,-26.2,26.9,-9.4,-22.2,89.8,15.9,-10.7,-39.8,-26.9,74.9,45.6,-30.9,1.5,38.1,-20.8,-29.4,39.7,25.4,-31.5,64.7,-33.6,11,30.2,37.6,2.9,46.2,-17.2,-21,14.4,16.3,-15,30.5,33.6,13.1,37.6,-56.8,-28.5,3.1,-12.9,-22.3,-47.2,30.9,-5.2,-19.4,0.2,8.7,88,15.4,-23.7,-17.8,4.4,33.6,30.8,5.9,3.7
"29","21","  Gross government investment","AB64RL1",-0.5,2.1,-5.2,-3.2,-0.7,11.7,2.2,-13.1,19.1,-14.4,-1.8,4.2,1.7,15.2,25.4,46.6,13.1,19,44.9,53.4,-46.6,73.3,28.5,-14.7,-20,-14.5,2,2.3,-1.2,32.5,13.4,15.5,21.6,-12.6,-23.5,16.6,-4.9,50.6,-9.3,30.8,2,-26.5,45.8,-0.4,-10.2,-29.3,37.6,-5,14.8,-13.5,-17.5,-24.7,22.4,-21.1,-10.4,35.9,-49.6,123,50.4,28.9,43.8,107.8,-46.7,21.5,27.1,10.3,-27.1,-20.5,-21.8,58.1,34,-64.6,2.2,-3.2,144.3,-71.2,200,-40.6,44.8,-38.1,143.2,16.4,100.4,-67.3,105.7,-44.9,78.6,-7.8,88.1,-80.2,20.4,-36.4,86.4,27.1,-48,398.8,-80.8,172.4,-38.6,-43.7,-17.3,10.2,145.1,-56.5,-23.5,79.2,-19.9,99.4,-9.4,-54.3,-7.3,58.6,4.7,8.8,31,-47.4,14.5,110.2,-32.5,52.4,-26,-26.9,81.4,68.7,-26.9,-9.7,-7.8,5.3,51.3,-26.8,-9.3,-5.9,9,11.1,28,-17,83.5,-39.7,28.9,-37.9,57.9,-11.6,9.9,-22.6,39.3,-14.1,95.6,-41.4,1.5,38,53.7,5,-47.4,0.4,167.5,-22.8,-9.5,-0.6,40.2,-71.7,75.1,-31.2,42.6,-8.7,3.4,-21.4,29.2,-26.8,21.2,-27.2,3.8,-52.4,-3.5,42.1,100.9,-43.7,-43.5,36.1,99.2,-21.6,-3.6,33.5,29.3,9.4
"30","22","    Autos","B144RL1",-0.8,13.3,0.4,6.7,-5.2,20.3,-9.8,-39.5,99.3,-14.8,8.6,6.6,-0.6,7.6,-0.8,21.3,-15.3,-11,-10.5,-15.6,29,25.6,26.8,-24.4,-13.7,4.5,18.6,-14,9.6,10.4,11.2,19.8,92.1,-8.3,-19.6,1.6,17.6,54.2,13,-2.2,-0.7,-28.1,30.9,-36.4,22.1,-26.4,22.3,21.1,61.5,-35.5,-28.7,-17,19.1,4.4,24.1,27,-36.4,-17.4,50.8,0.9,23.4,41.8,-0.4,-18.9,55.1,-39.8,-34,7.4,70.7,-57.5,15.9,32.7,-21.2,39.5,-22.8,15,169.9,-48.6,22.3,44.6,20.4,57.2,-26.8,-48.8,157.8,-25.8,10.9,173.6,-44.8,-64.1,-13.9,-8.1,63.5,98.7,11.3,6.3,-31.9,1.3,-5.4,-42.6,46.6,13.2,32.9,-33.3,-17.8,117.9,-34.7,96.2,-36.1,-51.1,-0.5,175.7,-51.6,-28.9,-15,34.3,-14.4,82.7,-35,16.4,0.9,-19,18.2,62.1,-52.4,7,78.2,-38.2,-28,94.3,25.1,-27.3,-27.2,-19.3,27.1,29.3,11.5,-33.5,-12.8,15.5,20.2,-20.5,-18.6,96.6,51,-47.1,47.4,-23,9.6,70.3,17,-6.1,-23.7,57.1,-38.7,68.7,-18.7,-28.5,8.9,-25.1,-8.7,-53.4,41.2,-11.3,-25.7,101.4,-47.5,12.1,12.3,18.4,-25.2,-42.8,-27.5,2.6,73.8,-27.9,-21.7,-2,31.6,5,-10.1,28.7,11.1,-12.6
"31","23","    Trucks","B708RL1",-0.3,-4.3,-8.7,-9.3,2.4,6.1,11.1,8.7,-14.1,-14.2,-8.6,2.2,3.3,21,48.3,66,34.6,39.2,81.4,93.3,-62.7,100.2,29.2,-10.4,-22.4,-21.3,-4.5,10.2,-5.4,43,14.3,13.8,0.2,-14.6,-25.2,24.1,-13.7,49,-18.7,50.9,3.3,-25.7,52.9,19.6,-20.6,-30.5,44.6,-14.2,-1.7,-1,-12.3,-27.6,23.8,-30.2,-23.6,40.5,-55.4,252.4,50.2,40.9,51.3,133.5,-56.4,38.9,19,32.8,-25.1,-27,-40,140.1,38.9,-76.6,12.6,-15.9,264.9,-82.7,215.1,-36.7,55.4,-58.3,239.2,2.3,195.7,-72,88.1,-51.5,118.4,-44.5,229.2,-84.5,39,-45.7,96.9,3.5,-66.7,1001.9,-89.6,347.6,-49.4,-44.2,-39.5,8.4,242.4,-65.2,-26.6,59.4,-9.5,101.3,9.2,-55.8,-10.7,14.5,62.2,31.9,55.1,-64.9,32,123.8,-31.4,70,-34.8,-30.1,116.2,71.4,-14.9,-14.7,-28.8,30,91.6,-47,-20.4,4.5,26.5,23.7,28.3,-28.4,116.2,-41.5,44.7,-48.7,72.4,-8.8,19.4,-41.7,35.3,0.9,112.5,-45.9,-0.9,28.8,67.9,8.7,-53.2,-14.5,320.6,-37.6,-6.5,9.1,49.7,-78.6,113.5,-23.9,42.9,-8.1,11.5,-37.8,61.5,-33.7,23.5,-35.7,13.1,-54.5,3.7,52.9,107.2,-46.6,-47.7,47,117,-26,-2.1,34.6,33.3,14
"32","24","  Net exports","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","25","    Exports","AB69RL1",-3.6,32.3,-15.7,-3.7,-59.6,208.4,-27.2,-68,305.3,41.7,9.8,-59.3,43.6,37.9,37.5,59.3,45.2,-7.1,-14.4,75,46.2,-0.5,13.2,20.6,4.2,44.6,42.2,-5.8,-39.1,20.5,-6.7,20.3,1.2,-17.4,-16.9,-14.7,28.9,37.4,-6.9,71,-12,14.5,-8.3,54,-56.1,-33.6,-35.8,65,-28.3,-10.8,19.2,-54.3,-55.1,58.7,-36,-31.2,9,68.9,39.8,34.2,-3.7,-16.8,27.9,13.6,11.1,14.3,47.3,-1.1,-0.8,42.1,-43.8,-3.6,18,58.2,-38.2,171.5,-14.1,6.3,49.9,-9.9,147.5,-67.2,4.5,27.7,3.9,-18.4,-45.9,-28.7,248.6,-19,42.6,-28.5,22.4,29.9,34.8,17.9,-27.9,7.8,-26.2,101.5,4.6,-3,27.3,-24.9,55,-31.6,25,-10.1,24.5,-20.4,48.5,-4.4,-9.3,13.3,25.6,-1,9.9,-34.1,-36.3,45.7,-12.1,11.1,-13.2,13.3,27.4,-13.2,-26.5,-3.6,-29.1,56.6,20.1,-8.1,4.8,33.6,5.4,16.3,8.5,26.3,-33.7,61.1,-18.9,28.9,51.3,6.3,34.8,-3.5,6.5,28.1,21.9,-8.7,18,-2.7,39.5,61.8,5,24.1,-2.4,18,18.9,-61.7,-86.7,-12.8,173,94,23.4,6.3,2.9,28.8,28,23.7,14.9,1.2,23,0.4,-7.4,7,11,11.3,-5.9,-8.1,-13.6,52.5,29.4,-36.5
"34","26","      Autos","B142RL1",13.5,-30,12.6,-5.5,-82.7,740.4,-49.7,-82.2,786.3,73.2,-5.9,-59.4,33.3,51.1,45.8,29.5,62.7,-2.1,-10.2,64.4,16.4,1.2,-3.2,11.2,-19.8,2,77,33.5,-26.9,2.3,-8.2,10.1,34.8,-0.3,-38.3,-17.9,7.9,39.5,-3.5,40.5,1,8.7,-1.1,49.4,-44.4,-57.8,-51,113.4,-34.9,-8,49.5,-72.6,-62.8,157.3,-5.4,-62,143.9,86.9,32,34.3,-3.6,-17.8,13.3,16.3,40.2,-6.4,47.2,-12.4,22,-0.9,-35,-16.7,7.2,85.5,-50.4,187.8,-11,11,66.6,-16.3,29.2,-29.5,-31.8,80.5,-11.1,12.8,-29.6,-50.9,234.3,-7.3,72.2,-37.8,-5.6,2.5,43.8,-2.5,-33.8,20.8,-37,84.1,6.7,-2,5.1,-28.7,50.9,-33,7.5,9.5,25.3,-34.2,56.8,-13.2,-18.2,20.3,-2.1,-10,19.8,-32.7,-17.3,55.9,-21,11.6,-25,20.3,22.9,-6.3,-22.6,-1.7,-17.6,80.7,49.7,-14.4,-4.9,49,0.6,-6.6,28.6,-9.5,-26.2,49.7,-24.8,28.3,3.4,39.4,54.2,-8.1,5,47.9,26.3,-8.8,26.3,12.8,41.6,62.4,27.8,34.7,14.8,25,21.6,-61.6,-91.2,-3.9,158.5,92.5,15.4,-3.1,4.9,56.9,21,15.5,2.7,26.8,36.8,-3.6,-10.5,31.8,3.9,13.5,0,5.6,-8.2,60.4,23.4,-36.2
"35","27","      Trucks","B706RL1",-32.6,346.1,-48.5,-1,37.5,-31.3,38.6,-30.6,34.8,-2.7,49,-59.3,63.4,16.5,22.5,136.6,17.7,-16.3,-22.7,99.7,126.3,-3.8,46.8,36.7,53,123,9.1,-42,-54.8,56.7,-4.1,38.5,-36.9,-42.1,44,-9.4,69.3,34.1,-11.7,127.2,-27.4,23.9,-18.7,60.6,-70.9,39.3,-7.5,16.1,-17.2,-14.3,-15,-7.1,-44.6,-12.4,-65.6,67.8,-70.5,35.2,58.9,33.9,-3.9,-14.6,64.7,8.6,-33.4,78.2,47.4,25.4,-34.8,183.7,-56.5,24.7,37.9,21.3,-11.3,148.1,-18.9,-0.9,25.2,2.5,511,-89.1,105.7,-25.3,34.3,-53.6,-69.6,55.5,275.5,-36.8,-3.7,-3.7,96.2,87.5,22.7,54.1,-19.5,-7.1,-9.2,124.6,2.2,-4.3,58.4,-20.8,59.5,-30,45.3,-26.4,23.5,-3.3,40.7,5,-0.2,7.3,56.1,6.8,2.5,-35.3,-49.2,36.7,-2.8,10.8,-1.6,7.7,31.4,-18.7,-29.8,-5.3,-38.4,35.6,-5.9,-0.2,16.7,18.7,10.9,45.9,-8.7,74.9,-40,72.5,-13.3,29.5,105,-13.9,20.3,0.7,7.8,13.1,18,-8.6,10.7,-15.9,37.3,61.3,-15,13,-20.1,9.4,15.5,-61.9,-78.1,-21.6,189.9,95.6,32.5,16.9,1,4.7,36,32.8,28.5,-19.7,9.3,5.1,-3.8,-15.7,20,8.8,-12.4,-22.7,-20.2,42.6,37.9,-36.7
"36","28","    Imports","AB70RL1",-53,202.7,25.7,-24.4,-22.8,30.3,-16.9,2.8,54.9,26.3,81.7,-27.8,11.1,4.6,-19.2,61.1,-4.3,-12.9,-19.1,14.3,53.9,-8,-16.2,-41.2,-52.6,-1.4,79.2,25.6,61.8,11,-25.8,2.3,9.2,37.8,25.1,31.5,-5.1,30.3,-20,9.4,-29.8,42.9,-9,15.4,18.1,-15.6,5.4,-10.2,-19.5,18.4,-2.9,5.1,20.8,20.2,5.2,-43.4,58.2,49.3,-4.9,65.2,45.7,9.4,5,5.4,3.7,33.8,23.7,13.2,-16.2,29.5,21,-26,-1.7,14.4,-15.9,10.1,-21.1,-15.1,3.7,7.9,3.7,-17.6,-31.1,2.7,17.9,36.5,-12.6,-3.4,-16.3,-25.6,53.6,-9.9,6.4,-6.2,-8.9,19.1,33.8,-4.8,-11.2,14.4,-10.4,58.2,15.4,23.9,0.4,-10.2,-28.6,-8,23.2,22.4,13.5,-19.6,55.3,1.5,4,-15.7,24.3,5.3,-9.4,70.7,31.7,9.9,17.3,5.7,26.4,-7.6,5.8,-4.9,-4.2,-1.2,2.4,-9,10.8,13.6,10.5,5.6,-18.6,19.5,-22.8,32.3,0.9,15.2,-3.5,-7.7,-5.5,5.7,6.2,27.7,15,-2.3,-9.8,20.8,-18.8,-2.8,19.7,-18.7,5.7,-10,-39.3,-50.3,-82.6,2,245.8,92.2,-8,67,-0.1,4.7,17.6,-44.5,104.3,13.1,41.7,-3.1,9.2,2.6,-14.3,34.3,15.5,-0.3,-25.3,44.4,-9.9,12.8
"37","29","      Autos","B143RL1",-63.1,268.5,22.9,-34.4,-14.7,39.3,-28.9,13.7,68.1,24,90.2,-33.9,10.4,-10,-20.8,70.9,-6.2,-21.5,-18.2,19,68.7,-12.9,-25.2,-46.5,-49.9,4.9,96.5,20.3,41.7,6.6,-29.8,12.5,0,38.6,30.4,16.7,-6.8,11,-10.7,5.2,-37,58.5,13.3,2.4,26.5,-16,1.1,-16.2,-17.3,21,-14,2.8,23,24.4,21.9,-41.7,61.5,33.6,-3.5,54.7,57.1,-2.9,10.4,2.9,-4.8,33.5,30.8,0.6,-16.8,34.4,20.4,-21.8,-20,14.6,-13.7,6.7,-27.6,-18.9,8.4,1.5,7.9,-17.2,-21.4,-18.6,8.5,29.2,-11.7,-8.8,-20.1,-28.4,59.7,-27.9,-7.4,6.7,-1,8.7,44.3,-1.4,-1.4,7.6,-31.2,51.5,11.1,30.1,21.8,-7.2,-30.2,-12.9,1.8,-1,9.8,-16.4,69,2.1,2.2,-15.7,17.4,10.5,-18,68.1,24.8,5.8,23.5,-0.8,20.8,-2.2,6.8,-1,-0.4,-9.5,-4.8,-11.6,17.1,36.8,-0.7,-4.1,-25.6,15.8,-14.4,36.8,-17.6,-7.3,30.1,-20.3,-16.6,-2.7,9.5,25.7,3.3,0.2,25.3,20,-38.3,12.6,34.7,-23.6,19.6,-7.5,-4.1,-31.5,-86.6,11.8,272.9,62.8,-35.5,96.2,35.8,-6.1,16.1,-52.1,134.4,19.5,33.4,2.1,1,15.9,1.3,40.2,2.1,-1.8,-28.4,51.2,-9.2,18.2
"38","30","      Trucks","B707RL1",49.5,22.7,41.5,48.7,-52.1,-8.7,84.1,-37.6,-3.4,41.3,36.3,23.4,15.2,129.9,-11.2,20.4,6.5,46.4,-23.8,-7.2,-8.3,26.2,50.9,-8.9,-62.8,-27.2,7.3,62.5,216.9,32,-6.4,-31.7,58.4,34.5,5.3,114,1.8,130.4,-45.7,26.6,2.4,-1,-63,93.9,-10.9,-13.6,25.7,17.8,-27.6,8.8,51.8,13.1,14,6.5,-40.4,-50.2,44.2,138,-9.9,112.2,9.1,70.9,-12.5,14.8,39.1,34.8,2.5,66.8,-14.4,15.6,22.5,-38.8,87.5,13.6,-22,20.8,-0.2,-4.6,-7.5,26.1,-6.3,-18.7,-51.8,87.8,42.4,53.3,-14.5,8.7,-8.2,-20,42.6,34.7,32.8,-23.7,-21,39.2,17.6,-10.7,-26.9,28.4,40.3,69,21.9,15,-26.5,-15.2,-25.7,0.9,66.3,64.3,18.3,-23.6,38.5,0.6,6.5,-15.7,34.3,-1.4,3.2,74,40.9,15.1,10.3,14.1,33.3,-13.5,4.6,-9.4,-8.7,10,11.5,-6,4,-9.5,26.1,18.3,-10,23.5,-31.1,27.3,25.5,42.3,-28.4,7.5,6.7,14,3.3,29.5,26.3,-4.5,-33.6,21.6,5.2,-15,6.8,-13.6,-6.8,-12.5,-64.8,-68.9,-74.2,-10.2,208.6,144.3,43.1,37.7,-33.6,21.8,19.9,-32.7,70.4,4.7,54.6,-10,22.1,-13.9,-34.1,25,41.4,2.2,-20.1,34.8,-10.9,5.1
"39","31","Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","32","  Autos","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","33","    New","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","34","      Domestic","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","35","      Foreign","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","36","    Used","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","37","  Trucks","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","38","    New","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
