"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"30","22","    Printing and publishing","KHP270",10870,10963,10981,11111,11167,11081,10970,11067,10977,10941,11139,11326,11659,11520,11507,11514,11272,11507,11248,11225,11893,12220,12050,12135,11820,11681,11896,12007,12338,12187,12764,12339,12508,12612,12606,12624,11987,12009,11845,12144,11997,12523,12229,12241,12105,11974,12133,12370,11943,12165,12370,12254,12248,12119,11996,12028,11996,11893,12120,12474,12232,12432,12401,12422,12608,12853,13039,13346,13765,13963,13828,13604,14098,13661,13716,13575,13706,13761,13665,13750,13719,13944,13549,12450,12920,13155,12413,11965,12246,11885,12524,11429,11347,11581,11825,11241,10303,10523,9969,10171,10319,10367,10641,10361,10621,10793,11161,10625,11340,10938,11075,11142,10606,10883,10682,10750,10869,10855,10953,11261,11262,11257,11412,11366,11553,11672,11718,11885,11981,11965,12033,12192,11660,12634,12762,12784,12663,13003,12617,13027,12405,12320,12347,12385,12392,12127,12432,12309,12780,12775,12704,12745,12655,12835,12893,12703,12825,12787,12497,12627,12434,12389,12432,12291,12684,12495,12343,12291,12160,12616,12425,12764,12361,12583,12878,12394,12658,12676,12734,12756,12833,13353,13205,13046,12905,12694,12898,12919,12943,12895,13172,13076,13442,13218,13118,13198,13413,13472,13445,13606,13158,13858,13879,13810,13725,13733,13810,14334,14195,14355,14607,14524,14529,14561,14441,14493
"31","23","    Chemical and allied products","KHP280",15170,15160,15025,14993,14718,14827,15129,15324,15136,15237,15413,15163,15211,15422,15392,15771,15822,16295,16320,16719,17016,17194,17211,17038,16800,16898,16929,17043,17258,17159,17542,17195,17556,17976,17822,17345,17401,17697,17826,17194,17370,17433,17439,17481,17398,17200,17292,17596,17582,17872,17491,17790,17982,17963,17867,18155,18297,18148,18533,18945,19659,19420,19739,19956,19797,20670,19488,20186,20516,21092,21301,21855,21648,22380,22237,21987,22215,23078,22387,22562,22353,22654,23191,23820,24077,24445,23583,23530,23701,23043,23548,22004,21438,20809,19501,19090,18645,18114,17392,17681,17541,17904,18380,18715,19009,19313,19163,19395,19781,19690,19954,20160,19884,20212,20379,20237,20961,20956,21691,21217,21529,22173,22719,22257,22649,22678,22502,22710,22950,22558,23122,23717,22573,23486,23107,25471,24230,24395,24176,24243,24107,24383,24347,23923,24840,24786,25838,25322,26062,25745,25684,24881,24732,24793,24865,24071,24421,24472,23993,23832,22495,22040,22684,23209,24094,25082,24392,25555,24745,24518,24792,24552,24199,24208,24476,23967,23734,23204,22824,22454,22205,22443,22157,22503,22186,22138,21948,22080,21957,21076,21321,21280,21619,22228,22201,22223,23008,23524,23265,23564,24543,24416,24556,24602,24127,24113,24440,24470,24350,24868,24775,24699,24385,24298,24172,24585
"32","24","    Petroleum products","KHP290",9536,9490,9646,9770,9566,9621,9956,9660,9695,10058,10366,10005,10090,10209,10489,10158,10247,10302,10140,10405,10470,10805,10845,10846,10644,10610,10507,10497,10871,10832,10687,10820,11130,10896,11188,10964,11259,10899,10806,10897,10792,10935,10854,10966,10817,11038,10811,10743,10859,11078,10872,11245,10872,10893,11011,10936,11032,11448,11287,11169,11584,11545,11690,11870,11253,11235,11382,11377,11502,11245,11507,11629,11807,11206,11140,11213,11390,11436,11439,11885,12300,12333,12964,13264,12510,12060,11874,11620,11798,11572,11606,11457,11474,11500,11899,11520,11373,11438,11541,11685,11726,11924,11933,12444,12187,12393,12579,12560,12738,12967,12891,13378,13255,13452,13331,13252,13242,13452,13460,13790,14539,14147,14149,13834,13969,13843,14270,14105,14003,14578,14214,14238,13666,13347,13756,13667,13910,14189,14374,14519,14775,14662,15036,15439,15109,15222,16228,15120,15598,15290,15197,15216,14855,14495,14767,14991,14671,14019,13879,12777,13145,13080,12789,12890,12858,13517,14081,13700,15062,14680,13135,12123,12243,12021,12475,12592,12417,12766,12547,12827,12865,12639,12228,13050,13729,13402,12680,12331,12673,12577,12172,12038,12224,12072,13007,13350,13226,13252,13072,13136,12835,12349,12676,12746,13210,13432,13583,13610,13155,12686,12737,12938,13110,12832,12766,12746
"33","25","    Rubber and plastic products","KHP300",3468,3461,3503,3436,3513,3497,3519,3502,3426,3475,3455,3406,3429,3466,3440,3701,3808,3736,3761,3698,3823,3977,4003,4260,4117,4062,4017,3981,3940,4087,3912,3746,3959,4217,3915,3916,3941,4019,4010,3725,3835,3923,3940,3723,3716,3633,3584,3581,3788,3908,3952,4088,4270,4245,4268,4282,4277,4288,4269,4526,4534,4530,4694,4808,4848,4850,4718,5055,5284,5196,5206,5293,5439,5610,5560,5623,5521,5533,5547,5564,5550,5588,5703,5748,5755,5659,5424,5427,5354,5379,5330,5209,5247,5274,5093,4811,4700,4531,4319,4507,4544,4739,4849,4831,4838,4814,4851,4785,4965,5063,5175,5121,5257,5181,5197,5079,4951,5069,5302,5476,5734,5898,5967,5953,6055,6115,6001,5995,6211,6259,6260,6621,5964,6227,6424,6602,6539,6571,6455,6596,6528,6488,6644,6358,6586,6684,7019,6544,6656,6442,6267,6067,5986,6044,5818,5989,6111,5990,5851,5589,5209,5355,5436,5630,5676,5860,6007,5941,5784,5717,5972,6150,6113,6282,6324,6199,6163,6081,5775,5760,6147,6102,6038,5999,6064,6200,6193,6125,6160,6023,5853,5920,6121,6004,6035,6267,6387,6529,6643,6746,6853,6992,7201,7401,7097,7145,7324,7383,7311,7378,7543,7642,7557,7473,7818,7812
"34","26","    Leather and leather products","KHP310",1632,1644,1628,1647,1689,1619,1625,1733,1691,1703,1788,1773,1712,1729,1713,1752,1779,1733,1644,1689,1708,1708,1792,1756,1720,1672,1749,1656,1642,1670,1609,1553,1554,1550,1550,1570,1600,1610,1597,1554,1567,1602,1740,1495,1506,1494,1369,1508,1377,1373,1355,1379,1484,1424,1512,1497,1543,1496,1622,1665,1671,1574,1532,1452,1451,1445,1393,1396,1339,1296,1293,1278,1341,1342,1407,1358,1344,1359,1342,1405,1344,1376,1334,1317,1340,1393,1400,1393,1440,1422,1386,1398,1337,1382,1333,1269,1292,1251,1231,1257,1246,1326,1372,1382,1480,1581,1523,1547,1520,1514,1464,1508,1438,1366,1381,1203,1307,1264,1296,1367,1417,1410,1365,1307,1247,1348,1352,1379,1368,1378,1407,1418,1362,1299,1321,1399,1368,1359,1406,1333,1294,1324,1264,1412,1313,1249,1239,1187,1183,1191,1180,1185,1219,1173,1278,1290,1361,1326,1291,1267,1295,1299,1389,1170,1347,1313,1303,1285,1316,1274,1301,1321,1253,1362,1298,1326,1297,1336,1252,1241,1200,1216,1222,1222,1268,1275,1256,1158,1133,1116,1147,1135,1119,1190,1168,1201,1194,1141,1191,1221,1199,1191,1255,1217,1290,1173,1113,1131,1106,1068,1062,1092,1071,1072,1023,998
"35","27","Trade total","KHP50",144209,142880,143811,144353,143028,145166,144292,144661,146945,146131,149330,152004,149575,150314,152380,151430,151338,153559,154432,156345,154689,156081,159073,157944,156422,156831,157760,159087,159852,158664,157799,160611,161637,163930,162436,162708,161853,162778,160920,161186,163014,163417,164650,165060,164962,165739,163541,166011,168309,168593,168919,171245,171721,174115,173824,174345,177665,177715,180346,180735,182495,178931,183498,183978,185824,186462,186710,189619,192228,195355,198187,200250,204059,204417,204201,203810,202377,201120,204780,200532,203061,208856,211508,209602,208636,208479,211457,210277,210403,211042,210545,209483,206272,199273,198940,198231,200236,199059,193179,192286,195263,196043,196447,197718,197677,198495,197982,199740,204148,203741,205361,206908,205110,208425,209179,208651,210417,208815,210068,215803,213400,216356,216100,219525,218798,220862,222356,221075,221698,222982,225310,228044,222858,227773,231344,236428,238797,239119,237719,240642,240430,242802,243551,244196,240488,240056,246159,243813,245753,245664,243665,248474,247810,245767,248093,246823,249231,245242,239955,236724,235812,236014,240273,242987,244500,250316,250063,250117,253118,250578,246832,246639,244763,242396,244471,244490,244337,240591,240245,237790,233740,237236,238783,239101,239529,234692,234599,233496,234505,234635,236924,236656,238910,237884,242126,239451,243853,250793,251048,248382,252539,256212,256940,261080,265163,264923,264310,266887,271527,274903,270863,269177,272354,271255,275165,274087
"36","28","  Merchant wholesale","KHP5W0",62866,62189,62279,62547,61689,61706,61607,62218,62274,62980,64459,64805,64440,64363,64600,64047,63781,64678,64675,65777,66461,65811,66906,67214,65123,65117,67232,68390,68456,68195,67477,69451,69545,71169,70145,69815,69179,69957,69000,68651,69415,69263,69908,70555,70560,70937,71258,71422,71725,71237,71690,72484,73774,74770,74318,74377,75738,74716,76245,77138,79369,75367,77305,77620,78436,78431,78490,80667,81867,83384,85768,85867,88306,87882,87845,89220,88515,86962,90549,87784,88961,94633,97391,99111,97894,98404,101013,99339,99374,100414,98977,96485,96790,91936,92708,93930,92808,90790,87771,85889,84803,86298,86211,86845,86769,87391,86876,87552,89286,89562,90449,90149,89768,91019,91414,91872,94097,91632,92536,95273,94511,95605,94898,96918,97152,98924,99366,98534,98768,98359,100291,103018,100814,103251,104483,107341,109810,108976,109094,110969,110786,111890,111604,111356,109453,109201,113674,113003,114734,115186,114844,116003,115194,114778,116194,115739,117058,115380,113487,112596,112266,111558,114022,116394,118372,121833,121546,122117,123310,120890,117609,118479,117936,115228,116855,115748,116539,114853,115039,112653,110586,111262,113633,113186,113023,111154,109583,109055,108569,107704,108216,107885,110192,108916,110111,107960,110522,114581,114479,114036,115924,117747,117028,120347,121851,122041,122608,123036,126510,128002,126439,125845,127369,126049,127443,127106
"37","29","      Addendum: Wholesale less motor vehicle","KHP5WX0",58452,57919,57976,58188,57501,57234,57022,57814,57773,58393,59729,60035,59620,59502,59777,59169,58781,59724,59500,60614,60881,60637,61822,61653,59894,59863,61672,62616,62734,62438,61966,63634,63725,65365,64272,63998,63367,63857,63082,62817,63462,63235,63631,64272,64406,64840,65009,65276,65362,64854,65252,65907,66841,67613,67349,67069,68274,67144,68575,69500,71593,68311,69624,70124,70919,71103,71023,72797,73889,75233,77769,77764,80113,79265,79300,80527,79757,78232,81701,79299,80545,85768,88071,89866,88451,89229,91495,89790,90042,91150,89855,87553,87603,83430,84492,85892,84803,82544,79807,77951,76935,78168,77881,78504,78474,79339,78573,78978,80740,81195,81977,81551,81170,82188,82562,82748,84928,82995,83970,86302,85438,86474,85602,87550,87142,89048,89509,88809,88796,88284,90050,92580,90143,92167,93558,96114,98624,97896,97907,99645,99602,100391,99850,100080,98444,98175,102139,101494,103198,104174,103717,104567,104099,103531,104865,104248,105604,103992,102468,101771,101482,100470,103001,105037,107042,110194,110284,111449,112152,109727,106698,107501,107479,104818,106313,105360,106574,104746,104784,102581,100861,101049,103461,103301,102759,101058,99393,99059,98229,97716,98042,97608,99947,98871,99594,97467,99999,103320,102786,102562,104102,105682,104967,108047,109076,109323,109894,109952,113017,114354,113532,112768,113738,112566,113838,113256
"38","30","    Durable goods","KHP5WD0",25946,25547,25322,25038,24892,25564,25437,25817,25862,26055,26398,27087,26722,26930,27350,27108,26946,26987,27518,27768,28302,28013,28562,28804,28243,28491,28634,29432,29519,29666,29036,29897,29729,30303,30010,29760,29688,29944,29243,28787,29449,29535,30086,29962,29934,29613,29558,29530,29658,29678,29933,30381,31240,31827,31456,31523,32005,32201,32566,33012,33582,32207,33271,33343,33389,33624,33634,34908,35600,35980,36971,37812,38248,38975,39406,39405,39370,39309,39997,40346,39779,41399,42207,42469,43839,43212,44058,43691,44167,43353,43219,41959,41549,40363,39589,38654,38628,37040,34468,34843,35115,35142,35701,35064,35978,35847,35867,36364,37258,36727,36726,36775,36967,37882,37797,38143,38650,38124,38182,38549,38867,39924,39622,40278,41071,41422,41236,42022,42076,42272,43342,44009,43263,44490,45323,47535,47053,47523,48071,48299,48141,48570,48921,49101,47767,47839,50621,50089,50976,50582,51168,52050,50751,51554,51345,50803,52498,51550,50904,49456,48956,49237,49243,49594,51370,52517,52111,51775,52225,53390,52056,52456,52514,52359,52167,51811,50531,49282,49399,48616,47146,47594,47052,46300,45285,44826,45126,44903,44973,44895,45581,45416,47131,45408,45912,45210,46585,49175,48856,48870,49774,51218,51412,52669,53280,54385,54837,55140,56686,57712,56901,56690,56919,56559,56901,56351
"39","31","      Motor vehicles","KHP5010",4171,4053,4112,4171,4003,4324,4457,4258,4369,4463,4605,4642,4685,4725,4678,4742,4875,4814,5055,5028,5476,5037,4932,5445,5109,5139,5456,5680,5621,5663,5396,5715,5718,5683,5768,5710,5710,6022,5829,5739,5864,5948,6220,6220,6077,6013,6175,6066,6297,6322,6379,6522,6895,7129,6931,7296,7454,7578,7670,7630,7761,7018,7674,7473,7490,7285,7435,7854,7961,8138,7944,8059,8125,8620,8536,8690,8782,8785,8851,8467,8346,8771,9275,9137,9425,9061,9433,9530,9239,9116,8975,8802,9138,8378,7975,7710,7709,8078,7803,7819,7760,8055,8315,8313,8258,7935,8263,8584,8503,8273,8381,8543,8552,8812,8828,9157,9158,8560,8456,8889,9030,9076,9296,9338,10114,9918,9886,9745,10031,10160,10324,10510,10824,11270,11061,11368,11270,11160,11286,11415,11251,11607,11919,11347,11060,11086,11609,11594,11590,10936,11081,11439,11027,11232,11299,11519,11434,11399,10975,10749,10707,11120,10963,11329,11236,11532,11054,10291,10887,10956,10724,10785,10162,10163,10288,10129,9614,9817,9988,9817,9451,10003,9920,9603,10035,9873,10002,9791,10182,9803,10002,10119,10056,9850,10359,10360,10361,11137,11628,11385,11755,12005,12012,12234,12759,12690,12676,13097,13512,13667,12838,13043,13655,13506,13624,13907
"40","32","      Furniture and furnishings","KHP5020",1110,1095,1082,1076,1046,1088,1082,1110,1119,1116,1128,1179,1116,1125,1122,1148,1154,1178,1163,1219,1252,1272,1293,1292,1303,1306,1299,1340,1340,1302,1310,1316,1318,1384,1343,1330,1309,1323,1320,1285,1243,1325,1293,1293,1365,1261,1280,1330,1351,1372,1436,1403,1502,1532,1558,1571,1530,1527,1446,1487,1467,1455,1525,1495,1475,1510,1545,1525,1556,1578,1650,1679,1716,1729,1733,1695,1650,1662,1677,1683,1608,1707,1769,1736,1813,1722,1741,1752,1761,1710,1662,1679,1632,1583,1514,1441,1436,1446,1404,1446,1463,1479,1485,1512,1563,1566,1526,1627,1615,1665,1630,1666,1667,1709,1690,1714,1687,1728,1759,1730,1785,1741,1749,1768,1819,1839,1798,1856,1867,1884,1908,2067,1903,1948,1978,2021,1983,1977,2078,2005,2119,1950,2114,2239,2048,1925,2109,2079,2138,2143,2191,2161,2148,2177,2135,2108,2198,2102,2150,2154,2103,2065,2072,2076,2081,2144,2175,2190,2233,2276,2193,2188,2241,2253,2205,2282,2191,2123,2146,2078,2162,2202,2160,2099,1988,2055,2015,1977,2065,2040,2035,2118,2124,2085,2209,2188,2290,2275,2226,2295,2375,2508,2484,2478,2524,2553,2597,2715,2902,2570,2674,2543,2470,2412,2677,2349
"41","33","      Lumber and construction","KHP5030",3591,3306,3239,3358,3443,3546,3653,3647,3656,3714,3692,3794,3751,3668,3684,3689,3603,3765,3752,3859,3906,3807,3926,3862,3771,3888,3815,3707,3828,3979,3846,3963,3945,4034,3949,3904,3839,3861,3901,3828,3979,3828,3944,3967,3963,4063,4133,4108,4022,4084,3939,4024,4171,4312,4265,4231,4226,4346,4384,4492,4837,4330,4297,4330,4362,4342,4371,4496,4534,4730,4962,4785,5332,5076,4802,4655,4324,4400,4357,4349,4269,4190,4224,4421,4306,4259,4214,4092,4114,4081,4130,3977,3938,4017,3940,3768,3733,3537,3404,3484,3458,3608,3884,3740,3862,3982,4044,4018,4073,4108,3994,3914,3973,4065,4090,4064,4010,4027,4283,4186,4150,4418,4404,4510,4532,4477,4566,4685,4589,4602,4658,4719,4517,4545,4569,5012,5109,5065,4967,5043,5195,5059,4932,5122,4854,4597,5234,5050,5181,5298,5278,5260,4963,5065,4914,5026,5180,4871,4734,4572,4547,4685,4718,4471,4782,4944,4931,4904,4810,4836,4751,4686,4443,4424,4330,4348,4438,4172,3999,3926,4122,4128,4009,4291,4224,3913,3948,4245,4091,4163,4594,4684,4708,4543,4634,4478,4909,5152,5014,4835,4932,5212,5162,5114,5180,5336,5250,5146,5315,5447,5494,5539,5463,5376,5305,5275
"42","34","      Professional and commercial","KHP5040",588,576,592,621,629,614,650,673,635,639,654,674,669,682,672,676,678,686,704,714,726,737,759,757,750,758,784,800,787,802,766,767,777,806,806,788,826,828,824,797,811,818,849,864,869,845,837,851,837,872,860,849,909,931,910,923,947,946,943,953,967,962,977,1009,991,999,996,1022,1062,1050,1167,1090,1066,1093,1154,1142,1109,1118,1171,1218,1206,1221,1230,1293,1313,1326,1308,1267,1354,1308,1308,1271,1268,1287,1288,1248,1304,1323,1252,1302,1267,1290,1319,1316,1301,1366,1359,1347,1345,1324,1403,1391,1436,1474,1459,1445,1496,1482,1511,1524,1617,1618,1620,1666,1696,1696,1609,1681,1675,1723,1702,1787,1739,1804,1792,1886,1809,1824,1909,1896,1945,1869,1982,1962,1938,1989,2045,1981,2071,2066,2109,2213,2191,2202,2156,2035,2193,2162,2216,2257,2263,2301,2337,2390,2394,2496,2448,2467,2439,2540,2546,2562,2478,2509,2586,2594,2661,2524,2554,2498,2521,2410,2440,2491,2581,2705,2685,2693,2770,2804,2983,3128,3100,3046,2910,2803,2779,2808,2639,2791,2776,2895,2805,2736,2846,2844,2843,2854,2978,2951,2974,2856,2839,2880,2856,2895
"43","35","      Metals and minerals","KHP5050",4116,4227,4039,3745,4012,4020,3549,3870,3939,4009,4210,4160,4243,4305,4374,4390,4371,4325,4421,4436,4342,4365,4410,4452,4279,4235,4318,4375,4338,4353,4501,4591,4645,4730,4662,4816,4768,4750,4624,4267,4410,4536,4549,4424,4529,4415,4445,4385,4299,4145,4241,4171,4324,4398,4209,4084,4002,3946,3985,3959,4073,4033,4164,4203,4318,4309,4231,4523,4532,4604,4532,5013,5594,5521,5565,5867,5930,5727,6154,6294,6208,6903,6779,7009,7408,7649,7839,7869,7922,7783,8308,7199,7395,7070,7404,6967,6740,5911,5467,5331,5115,4975,4992,4878,5147,4877,4864,4977,4889,5169,5293,4772,4997,5197,4817,5131,5129,5163,4897,5106,4976,4949,4984,5117,5213,5261,5350,5544,5522,5279,5554,5314,5436,5525,5528,5927,5829,5891,5832,5819,5724,6016,6140,6032,6040,6135,6363,6000,6495,6481,7037,7067,6758,7081,7081,7163,7322,7130,7292,6802,6158,6365,6235,6264,6848,7073,6960,7328,7116,7419,6906,6998,7375,7439,7162,7106,7152,6501,6656,6447,6092,5968,5765,5796,5617,5294,5013,4701,4438,4617,4405,4247,5219,4509,4663,4832,4992,5239,5570,5542,5498,5847,5936,6304,6221,6355,6610,6632,6406,6552,6273,6601,6434,6335,6199,6082
"44","36","      Electrical goods","KHP5060",1966,1941,1985,1947,1926,1909,1930,1993,2024,1987,2020,2165,2057,2061,2082,2051,2032,2076,2065,2117,2145,2151,2211,2195,2219,2228,2214,2226,2254,2252,2349,2292,2270,2334,2200,2222,2201,2252,2229,2244,2339,2323,2283,2207,2248,2296,2295,2264,2282,2325,2296,2370,2345,2375,2338,2403,2433,2479,2557,2626,2659,2600,2639,2605,2648,2645,2717,2785,2867,2886,3003,2999,3069,3073,3196,3214,3127,3261,3386,3294,3257,3320,3416,3375,3447,3432,3528,3549,3506,3349,3334,3333,3281,3141,2913,2900,2734,2762,2646,2628,2693,2689,2668,2649,2704,2792,2739,2925,3021,3021,3069,3142,3105,3179,3119,3100,3065,3022,3073,3131,3178,3209,3220,3332,3171,3329,3463,3402,3502,3599,3635,3694,3591,3679,3763,3922,3987,3963,3940,4035,3923,3993,3972,3953,3913,4051,4142,4047,4301,4242,4220,4516,4502,4542,4367,4283,4621,4712,4423,4263,4238,4300,4431,4364,4564,4570,4837,4666,4723,4855,4789,4774,4884,4817,4673,4717,4738,4606,4718,4665,4680,4688,4761,4903,4843,4932,5039,4880,4770,4850,4858,4918,5144,5157,5123,5440,5604,5747,6089,6141,6231,6318,6431,6816,6731,6884,7232,7312,7428,7581,7581,7762,8051,8320,8006,7927
"45","37","      Hardware and plumbing","KHP5070",2836,2737,2744,2804,2776,2817,2794,2939,2994,2978,2963,3050,3020,2966,3097,2914,2933,3016,3074,3140,3140,3182,3263,3184,3203,3392,3309,3362,3358,3287,3272,3246,3214,3255,3222,3212,3143,3190,3129,2963,3120,3125,3073,3062,3135,3067,3109,3078,3124,3148,3179,3255,3283,3307,3334,3311,3324,3351,3418,3465,3609,3501,3577,3473,3593,3599,3598,3730,3748,3770,3865,3967,3769,3803,3838,3766,3779,3803,3781,3807,3749,3862,3895,4098,3979,4027,4149,4086,4021,3936,3789,3666,3622,3512,3407,3249,3257,3162,2928,2996,2947,3021,3074,3113,3219,3136,3141,3108,3240,3265,3265,3240,3261,3228,3235,3236,3297,3201,3308,3348,3362,3483,3488,3582,3564,3556,3591,3584,3585,3593,3723,3735,3672,3657,3732,3957,4008,4063,4010,4009,3931,4044,3958,4071,4038,3992,4078,4049,4218,4108,4118,4202,4114,4221,4087,4063,4399,4230,4155,3776,3784,3842,3941,3939,3992,4077,4091,3929,4056,4097,4067,4188,4173,4212,3972,3949,3974,3830,3804,3739,3704,3651,3678,3715,3553,3471,3624,3558,3619,3665,3640,3734,3731,3548,3563,3465,3622,3675,3827,3909,3938,3910,3983,3956,3975,4037,4133,4078,4045,4287,4325,4269,4189,4026,4149,4253
"46","38","      Machinery, equipment, and supplies","KHP5080",7358,7433,7247,7097,6746,7201,7083,6931,6917,7031,6972,7114,6966,7034,7188,7078,7002,6826,6975,7069,7130,7022,7317,7238,7243,7315,7307,7508,7680,7542,7087,7502,7395,7419,7437,7274,7388,7315,7125,7036,7057,7146,7248,7464,7234,7367,6954,7000,7144,7126,7142,7459,7561,7549,7726,7431,7898,7726,7935,8190,8049,7937,8226,8349,8255,8524,8507,8507,8724,8766,9047,9580,9251,9561,9849,9768,9918,9970,9851,10228,10071,10491,10925,10839,10838,10787,11190,11016,11062,11005,11013,11310,10920,10735,10432,10143,11083,10503,9332,9554,9887,9571,9551,9293,9606,9648,9463,9421,10236,9565,9382,9923,9599,9598,10025,9662,10154,9926,9898,9812,10225,10689,10384,10328,10443,10702,10610,10983,10781,10967,11061,11368,10750,11256,11908,12833,12334,12780,12575,12690,12883,13076,13270,13711,12879,13194,13992,14257,14323,14356,14417,14626,14342,14464,14673,14426,14697,14866,14574,14119,14364,14468,14516,14855,15263,15077,14931,14817,14988,15112,14866,14832,15149,15205,15595,15418,14600,14895,14528,14492,13682,14431,12914,12691,11998,11443,11300,11112,10995,10856,11125,10840,11041,10623,10648,10024,10565,11375,10928,10876,11215,10956,11484,11665,12100,12424,12636,12588,13252,13428,13064,13119,13316,13256,13406,12837
"47","39","      Other durable goods","KHP5090",4070,3947,3933,3788,3934,3831,3905,4119,3996,3975,4041,4221,4138,4287,4492,4406,4231,4242,4340,4219,4268,4465,4531,4496,4338,4244,4128,4585,4469,4676,4590,4805,4708,4974,4939,4796,4694,4618,4361,4621,4732,4564,4815,4625,4657,4381,4475,4569,4414,4323,4570,4497,4526,4671,4502,4549,4478,4646,4607,4629,4729,4651,4609,4821,4700,4898,4660,5136,5327,5261,5592,5703,5476,5740,5918,5811,6078,5797,6003,6270,6235,6410,6289,6151,7021,6570,6488,6359,6863,6693,6285,6204,5833,5853,5767,6108,5552,5046,4647,4742,5030,5026,5143,4870,5083,5203,5201,5108,5198,5122,4980,4882,5082,5439,5411,5603,5662,5943,5949,5797,5452,5869,5549,5770,5870,5976,5658,5917,5907,5833,6372,6481,6444,6565,6883,6722,6806,6956,7707,7636,7379,7268,6929,7000,7104,6893,7497,7524,7106,7291,7065,6941,6888,6850,6952,6547,6883,6440,6559,6674,6720,6137,6055,6012,6445,6884,6844,7169,7121,7487,7253,7515,7656,7371,7353,7199,6812,6449,6545,6426,6001,5555,6700,5822,5280,5789,6242,6773,6854,6843,6716,6252,6791,6584,6526,6180,6300,7008,6170,6161,6294,6872,6567,7006,6650,7163,6795,6668,6970,7540,7827,7185,6757,6524,6931,6898
"48","40","    Nondurable goods","KHP5WN0",38097,37828,38194,38825,38058,37284,37325,37546,37555,38100,39317,38869,38905,38570,38326,38008,37910,38846,38212,39122,39236,38868,39415,39464,37828,37519,39695,40004,39971,39511,39473,40616,40918,42018,41242,41178,40564,41114,40900,41064,41110,40840,40891,41751,41789,42593,43017,43234,43415,42851,43044,43380,43765,44156,44105,44088,45012,43635,44888,45334,47113,44347,45198,45461,46314,46020,46075,46941,47433,48649,50087,49204,51347,50063,49542,51016,50308,48744,51752,48553,50328,54508,56529,58048,55358,56519,58326,56977,56505,58489,57116,55864,56625,52818,54459,56734,55579,55181,54831,52422,50976,52519,51828,53155,52116,52898,52339,52510,53355,54228,55172,54802,54182,54493,55005,55106,56909,54868,55771,58289,57111,57086,56671,58085,57442,58950,59653,57815,58011,57330,58176,60360,58838,60051,60419,60961,64167,62731,62225,63993,63979,64676,63961,63484,62959,62607,64240,64132,64983,65902,64903,65169,65715,64436,66129,66235,65830,65102,63832,64418,64596,63580,66085,68132,68358,70708,70815,71715,72449,68866,66877,67361,66756,64183,65994,65228,67314,66873,66944,65307,64704,64935,67920,68240,69129,67682,65756,65444,64870,64061,63866,63699,64264,64791,65496,64007,65201,66651,66890,66413,67410,67772,66821,68923,69824,68843,68947,69066,71024,71475,70711,70315,71665,70664,71762,72023
"49","41","      Paper products","KHP5110",2242,2217,2226,2264,2210,2181,2129,2211,2183,2244,2208,2253,2249,2294,2257,2233,2234,2314,2282,2306,2394,2358,2398,2398,2330,2330,2385,2381,2392,2443,2404,2489,2461,2457,2441,2441,2341,2337,2311,2256,2304,2274,2300,2209,2209,2221,2272,2250,2290,2268,2283,2322,2276,2209,2273,2273,2280,2238,2234,2266,2368,2298,2330,2371,2364,2312,2288,2354,2395,2451,2471,2567,2511,2555,2550,2602,2607,2619,2578,2635,2638,2751,2714,2821,2874,2941,2903,2840,2869,2906,2963,2614,2631,2467,2486,2345,2184,2126,1999,2031,1972,2102,2198,2265,2300,2342,2252,2328,2347,2406,2455,2382,2375,2432,2426,2354,2376,2395,2406,2416,2512,2639,2544,2588,2595,2635,2582,2668,2672,2689,2707,2818,2770,2784,2847,2993,2948,2878,2937,2933,2845,2980,3015,3011,2920,2926,2968,2986,2993,3026,2984,3006,2983,2979,2940,3016,3128,3091,3046,3015,2933,2909,2990,2985,3047,3073,3187,3145,3191,3158,3138,3150,3150,3108,3143,3127,3167,3220,3145,3020,3094,3036,3090,3136,3194,3164,3154,3182,3107,3067,3109,3191,3382,3208,3231,3211,3208,3194,3213,3288,3515,3511,3524,3650,3588,3635,3633,3669,3744,3953,3829,3766,3756,3682,3732,3608
