"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"100","18","      14,000 lbs. GVW and under, imports","TEMG3",0.849,0.806,0.736,0.867,0.853,0.785,1.102,0.645,0.794,0.832,0.82,0.881,0.845,0.915,0.949,0.975,0.931,0.864,1.169,0.733,1.043,0.942,1.093,1.168,0.777,0.936,0.951,1.051,0.94,1.036,0.959,0.912,0.889,0.877,0.77,0.787,0.795,0.751,0.763,0.684,0.714,0.673,0.701,0.67,0.658,0.636,0.656,0.662,0.637,0.638,0.613,0.635,0.616,0.632,0.589,0.674,0.625,0.642,0.639,0.606,0.636,0.598,0.634,0.593,0.691,0.697,0.543,0.586,0.525,0.588,0.583,0.555,0.529,0.545,0.526,0.539,0.557,0.543,0.564,0.554,0.511,0.515,0.472,0.476,0.441,0.431,0.439,0.426,0.395,0.398,0.384,0.321,0.381,0.375,0.377,0.41,0.376,0.403,0.366,0.386,0.357,0.353,0.395,0.354,0.375,0.335,0.356,0.321,0.372,0.349,0.327,0.366,0.359,0.401,0.385,0.422,0.443,0.467,0.431,0.419,0.454,0.427,0.395,0.388,0.391,0.383,0.351,0.378,0.439,0.386,0.407,0.427,0.342,0.382,0.458,0.437,0.447,0.468,0.415,0.455,0.405,0.447,0.524,0.484,0.49,0.52,0.661,0.56,0.598,0.57,0.605,0.632,0.593,0.58,0.559,0.584,0.504,0.599,0.592,0.616,0.63,0.64,0.676,0.691,0.725,0.753,0.69,0.755,0.736,0.774,0.738,0.71,0.773,0.705,0.762,0.749,0.787,0.83,0.86,0.879,0.847,0.87,0.814,0.859,0.864,0.861,0.867,0.802,0.864,0.862,0.87,0.847,0.905,0.922,0.89,0.974,0.926,0.975,0.961,0.965,0.944,1.217,1.049,1.047,1.097,1.043,1.071,1.07,0.973,1.073,1.133,1.047,1.041,1.013,1.09,1.146
"101","19","      Over 14,001 lbs. GVW","TEMH3",0.298,0.292,0.309,0.297,0.291,0.293,0.276,0.277,0.295,0.298,0.289,0.324,0.279,0.245,0.261,0.27,0.264,0.283,0.271,0.275,0.274,0.277,0.277,0.297,0.259,0.279,0.282,0.285,0.289,0.278,0.283,0.306,0.299,0.283,0.316,0.291,0.313,0.341,0.334,0.344,0.335,0.329,0.329,0.307,0.337,0.347,0.356,0.339,0.355,0.323,0.3,0.326,0.325,0.319,0.306,0.313,0.299,0.311,0.302,0.277,0.298,0.297,0.283,0.272,0.279,0.282,0.292,0.277,0.273,0.266,0.257,0.256,0.233,0.234,0.232,0.213,0.217,0.214,0.23,0.213,0.217,0.202,0.212,0.238,0.224,0.229,0.232,0.24,0.238,0.226,0.253,0.253,0.264,0.287,0.26,0.27,0.264,0.271,0.285,0.292,0.307,0.302,0.308,0.308,0.314,0.308,0.343,0.325,0.344,0.326,0.327,0.333,0.328,0.346,0.353,0.37,0.363,0.377,0.39,0.388,0.438,0.404,0.391,0.398,0.388,0.388,0.374,0.362,0.379,0.391,0.368,0.4,0.363,0.372,0.365,0.354,0.369,0.392,0.374,0.358,0.35,0.336,0.32,0.334,0.35,0.355,0.372,0.364,0.371,0.344,0.374,0.383,0.385,0.395,0.404,0.415,0.389,0.393,0.404,0.402,0.408,0.393,0.413,0.438,0.451,0.452,0.487,0.466,0.499,0.531,0.5,0.507,0.505,0.507,0.517,0.52,0.546,0.545,0.548,0.529,0.521,0.522,0.521,0.497,0.476,0.518,0.465,0.441,0.409,0.397,0.375,0.391,0.401,0.393,0.38,0.341,0.373,0.36,0.34,0.332,0.309,0.346,0.306,0.318,0.301,0.298,0.305,0.325,0.339,0.32,0.322,0.341,0.346,0.336,0.329,0.297
"102","20","    Unit sales of light trucks to consumers (Thousands, SAAR)","LTCSAL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5608.4,5753.5,5553.1,5563.6,5035.7,5344,5945.1,6244.2,5281.9,5282,5268.9,6284
"103","21","    Overall average expenditure per light truck","LTAVGV0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26320,26015,26057,25877,25567,25764,26279,26833,26471,26313,26081,26119
"104","22","    Average consumer expenditure per light truck","LTCONV0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26339,26090,26197,26113,25887,26156,26727,27355,26979,26866,26602,26605
"105",NA,"Unit auto production:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","23","  Unit assemblies (Thousands, NSA)","MVMA1",761.9,673.6,747.4,757.8,776.8,694,618.5,550.5,634.2,761,668.1,541,757.2,702.2,667.1,739.7,695.3,720.8,510.9,479,642.8,733.8,590.7,587.5,638.9,695.7,744.5,654,625.2,652.4,354.4,414.1,571.7,673.7,584.8,488.4,484.8,563.7,660.9,609.1,692,731.4,367,500.6,626.5,670.3,652.3,572.3,638,608,652.8,647.6,679.1,612,276.8,546.3,573.9,620.5,538.8,429.1,355.2,495.6,620.2,507.8,621.2,617.6,354.1,535.3,535.5,651.5,447.6,335.7,450.7,421.3,433.5,463.2,513.2,475.8,358.5,422.1,481.2,584.6,466.7,367.8,419.7,439.4,497,507.3,544.2,559,349.4,431.5,476.4,533.1,458.7,450,453.3,499.3,589.5,538.6,548.4,559.5,297.9,437.1,461.9,547.6,551.3,494.3,529.7,584.2,658.6,564.1,608.3,613.7,284.5,539.6,558.9,593.3,550.7,515.6,547.2,582.5,677.3,519.4,580.5,573.7,288.3,504.4,522.4,579,516.7,434.7,472.8,541.2,420.8,565.1,610.7,575.9,368.6,543,518.2,547.4,489.1,382.4,483.8,511.8,500.8,553.7,533.6,496.1,340.1,490.4,496.9,573.7,466.8,430.6,433.8,456.7,510.7,476.1,481.1,407.5,233.9,505.8,545.6,564.3,442.4,434.4,422.4,452.5,548.1,490.6,476.2,511,283,495.9,492.7,511.7,480,413.4,443.6,482.4,547.5,449,527.4,520.9,279.6,513.2,475,497.2,411.9,323.3,404,386,469.8,414.3,488.1,443.6,249.6,430.5,373.9,433,394.2,321.1,410.8,434.7,438.3,476.1,486.6,441.7,310,426.4,406.2,458.8,375.1,292.6
"107","24","    Percent change from preceding period","CHG071",37.6,-11.6,11,1.4,2.5,-10.7,-10.9,-11,15.2,20,-12.2,-19,40,-7.3,-5,10.9,-6,3.7,-29.1,-6.2,34.2,14.2,-19.5,-0.5,8.7,8.9,7,-12.2,-4.4,4.4,-45.7,16.8,38.1,17.8,-13.2,-16.5,-0.7,16.3,17.2,-7.8,13.6,5.7,-49.8,36.4,25.1,7,-2.7,-12.3,11.5,-4.7,7.4,-0.8,4.9,-9.9,-54.8,97.4,5.1,8.1,-13.2,-20.4,-17.2,39.5,25.1,-18.1,22.3,-0.6,-42.7,51.2,0,21.7,-31.3,-25,34.3,-6.5,2.9,6.9,10.8,-7.3,-24.7,17.7,14,21.5,-20.2,-21.2,14.1,4.7,13.1,2.1,7.3,2.7,-37.5,23.5,10.4,11.9,-14,-1.9,0.7,10.1,18.1,-8.6,1.8,2,-46.8,46.7,5.7,18.6,0.7,-10.3,7.2,10.3,12.7,-14.3,7.8,0.9,-53.6,89.7,3.6,6.1,-7.2,-6.4,6.1,6.5,16.3,-23.3,11.8,-1.2,-49.8,75,3.6,10.8,-10.7,-15.9,8.8,14.5,-22.3,34.3,8.1,-5.7,-36,47.3,-4.6,5.6,-10.6,-21.8,26.5,5.8,-2.2,10.6,-3.6,-7,-31.4,44.2,1.3,15.5,-18.6,-7.8,0.8,5.3,11.8,-6.8,1,-15.3,-42.6,116.3,7.9,3.4,-21.6,-1.8,-2.8,7.1,21.1,-10.5,-2.9,7.3,-44.6,75.2,-0.6,3.9,-6.2,-13.9,7.3,8.7,13.5,-18,17.4,-1.2,-46.3,83.5,-7.4,4.7,-17.2,-21.5,25,-4.5,21.7,-11.8,17.8,-9.1,-43.7,72.5,-13.1,15.8,-9,-18.5,27.9,5.8,0.8,8.6,2.2,-9.2,-29.8,37.6,-4.7,13,-18.3,-22
"108","25","  BEA production estimate (Millions, SAAR)","BEACPT3",8.543,7.805,8.176,8.116,8.15,7.852,8.537,8.419,8.152,8.142,8.49,7.837,8.478,8.026,7.219,7.814,7.596,8.07,7.555,7.885,7.864,7.986,7.534,7.897,7.678,8.176,8.012,7.18,7.102,6.865,5.929,6.348,6.652,7.386,7.28,6.566,6.14,6.368,6.8,6.983,7.424,7.702,7.159,6.641,7.452,7.396,7.496,8.009,7.912,7.412,7.134,7.902,6.912,6.482,6.176,6.175,6.647,6.253,6.358,6.511,4.266,6.182,7.104,6.044,6.299,6.701,6.659,6.516,6.437,6.288,5.454,4.978,5.504,5.311,5.167,5.198,5.266,5.261,5.543,5.858,5.602,5.586,5.766,5.201,5.153,5.268,5.482,5.662,5.947,5.808,5.976,6,5.348,5.632,5.735,5.978,6.155,6.046,5.977,6.122,6.154,5.874,5.617,5.485,5.3,6.032,6.426,6.557,6.92,6.913,6.846,6.526,6.539,6.544,6.491,5.917,6.468,6.635,6.547,6.866,6.908,6.824,7.064,6.293,6.125,6.098,6.222,5.581,6.277,6.278,6.136,6.103,5.818,6.023,4.745,6.344,6.523,6.761,6.644,6.469,6.302,5.64,5.929,5.214,5.952,6.066,5.629,6.286,5.778,5.647,5.879,6.114,5.65,5.867,5.936,5.728,5.804,5.504,5.398,5.42,5.49,4.762,3.78,6.091,6.293,6.018,5.65,5.887,5.644,5.465,5.545,5.599,5.452,5.434,5.326,5.622,5.626,5.747,5.772,5.64,5.633,5.534,5.548,5.706,5.774,5.569,5.395,5.543,5.662,5.35,4.956,4.718,4.871,4.649,4.992,4.993,5.126,4.991,4.774,4.58,4.571,4.463,4.744,5.015,4.93,5.234,5.141,5.207,5.148,5.23,5.269,4.938,4.789,4.729,5.032,4.576
"109","26","    Percent change from preceding period","CHG031",1.3,-8.6,4.8,-0.7,0.4,-3.7,8.7,-1.4,-3.2,-0.1,4.3,-7.7,8.2,-5.3,-10.1,8.2,-2.8,6.2,-6.4,4.4,-0.3,1.6,-5.7,4.8,-2.8,6.5,-2,-10.4,-1.1,-3.3,-13.6,7.1,4.8,11,-1.4,-9.8,-6.5,3.7,6.8,2.7,6.3,3.7,-7.1,-7.2,12.2,-0.8,1.4,6.8,-1.2,-6.3,-3.8,10.8,-12.5,-6.2,-4.7,0,7.6,-5.9,1.7,2.4,-34.5,44.9,14.9,-14.9,4.2,6.4,-0.6,-2.1,-1.2,-2.3,-13.3,-8.7,10.6,-3.5,-2.7,0.6,1.3,-0.1,5.4,5.7,-4.4,-0.3,3.2,-9.8,-0.9,2.2,4.1,3.3,5,-2.3,2.9,0.4,-10.9,5.3,1.8,4.2,3,-1.8,-1.1,2.4,0.5,-4.5,-4.4,-2.4,-3.4,13.8,6.5,2,5.5,-0.1,-1,-4.7,0.2,0.1,-0.8,-8.8,9.3,2.6,-1.3,4.9,0.6,-1.2,3.5,-10.9,-2.7,-0.4,2,-10.3,12.5,0,-2.3,-0.5,-4.7,3.5,-21.2,33.7,2.8,3.6,-1.7,-2.6,-2.6,-10.5,5.1,-12.1,14.2,1.9,-7.2,11.7,-8.1,-2.3,4.1,4,-7.6,3.8,1.2,-3.5,1.3,-5.2,-1.9,0.4,1.3,-13.3,-20.6,61.1,3.3,-4.4,-6.1,4.2,-4.1,-3.2,1.5,1,-2.6,-0.3,-2,5.6,0.1,2.2,0.4,-2.3,-0.1,-1.7,0.2,2.9,1.2,-3.6,-3.1,2.7,2.1,-5.5,-7.4,-4.8,3.2,-4.6,7.4,0,2.7,-2.6,-4.4,-4,-0.2,-2.4,6.3,5.7,-1.7,6.2,-1.8,1.3,-1.1,1.6,0.8,-6.3,-3,-1.3,6.4,-9.1
"110","27","  FRB production estimate (Millions, SAAR)","FRB3",8.292,8.119,8.447,8.261,8.228,8.091,8.375,8.417,8.166,8.053,8.077,7.586,8.206,8.44,7.53,8.046,7.732,7.946,7.589,7.194,7.926,7.801,7.523,7.626,7.391,8.206,8.022,7.114,7.286,6.874,6.73,5.997,6.143,7.351,7.092,6.458,5.952,6.113,6.629,6.944,7.496,7.536,7.121,7.026,7.388,7.584,7.535,7.799,7.475,7.186,7.164,7.195,7.142,6.782,6.013,6.386,6.838,6.734,6.194,6.17,4.129,5.768,6.651,5.795,6.384,6.828,6.438,6.37,7.29,6.825,5.26,5.019,5.469,5.065,5.055,4.981,5.236,5.523,6.074,5.36,6.183,5.883,5.676,5.495,5.156,5.28,5.274,5.724,6.106,5.805,6.09,5.422,5.733,5.588,5.592,5.957,6.142,5.992,5.97,6.123,6.135,5.887,5.681,5.208,5.397,6,6.412,6.539,6.773,7.033,6.663,6.749,6.519,6.445,6.074,6.213,6.167,6.511,6.4,6.831,6.993,7.014,6.867,6.555,6.143,6.045,5.999,5.872,6.061,6.083,6.007,6.144,5.737,6.208,4.673,6.401,6.458,6.688,6.938,6.47,6.188,5.529,5.983,5.809,5.876,6.164,6.14,5.709,5.754,5.779,5.874,6.029,5.62,5.826,6.01,5.807,5.81,5.504,5.398,5.418,5.48,4.756,3.865,6.156,6.138,6.022,5.662,5.894,5.661,5.452,5.544,5.594,5.452,5.445,5.301,5.703,5.525,5.749,5.797,5.645,5.632,5.533,5.547,5.705,5.774,5.569,5.465,5.596,5.57,5.35,4.957,4.719,4.87,4.649,4.991,4.992,5.127,4.991,4.618,4.654,4.592,4.463,4.743,5.015,4.93,5.234,5.14,5.207,5.148,5.229,5.426,4.911,4.727,4.729,5.033,4.576
"111","28","    Percent change from preceding period","CHG041",3.2,-2.1,4.1,-2.2,-0.4,-1.7,3.5,0.6,-3,-1.5,0.4,-6.1,8.2,2.8,-10.8,6.9,-4,2.8,-4.5,-5.3,10.3,-1.6,-3.6,1.5,-3.1,11.2,-2.4,-11.3,2.5,-5.8,-2,-10.8,2.3,19.7,-3.5,-8.9,-7.9,2.9,8.3,4.7,8.1,0.5,-5.6,-1.3,5.1,2.6,-0.7,3.6,-4.2,-3.7,-0.4,0.6,-0.8,-5,-11.4,6.3,7,-1.6,-8,-0.3,-33.1,39.7,15.3,-12.9,10.2,7.1,-5.7,-1.1,14.4,-6.3,-23,-4.6,8.9,-7.4,-0.2,-1.5,5.1,5.5,10,-11.8,15.4,-4.9,-3.5,-3.2,-6.3,2.1,0.5,8.4,6.8,-4.9,4.7,-10.9,5.8,-2.6,0.1,6.5,3.1,-2.4,-0.4,2.6,0.2,-4,-3.5,-8.3,3.6,11.2,6.9,2,3.6,3.8,-5.3,1.3,-3.4,-1.1,-5.8,2.3,-0.7,5.6,-1.7,6.7,2.4,0.3,-2.1,-4.5,-6.3,-1.6,-0.8,-2.1,3.2,0.4,-1.2,2.3,-6.6,8.2,-24.7,37,0.9,3.6,3.7,-6.7,-4.4,-10.6,8.2,-2.9,1.2,4.9,-0.4,-7,0.8,0.4,1.6,2.6,-6.8,3.7,3.2,-3.4,0.1,-5.3,-1.9,0.4,1.1,-13.2,-18.7,59.3,-0.3,-1.9,-6,4.1,-4,-3.7,1.7,0.9,-2.5,-0.1,-2.6,7.6,-3.1,4.1,0.8,-2.6,-0.2,-1.8,0.3,2.8,1.2,-3.6,-1.9,2.4,-0.5,-3.9,-7.3,-4.8,3.2,-4.5,7.4,0,2.7,-2.7,-7.5,0.8,-1.3,-2.8,6.3,5.7,-1.7,6.2,-1.8,1.3,-1.1,1.6,3.8,-9.5,-3.7,0,6.4,-9.1
"112","29","  Index of industrial production, autos (2002=100)","IIP011",144.7,130.8,129.6,127.6,123.3,121,137,124.8,122.9,120.7,127.1,120.4,137.1,132.5,126.7,119.3,117.2,122.6,119.8,115.9,121.3,121,124.4,129.2,128.1,138.1,133.8,128,122.6,117.7,106.5,106,114.5,124.5,122.7,113.3,105.4,110.7,115.2,123.8,126.7,127.3,103.2,111.6,122.9,122.3,125.5,130.1,134.3,126.8,123.1,124,116.3,105.5,90,108.8,112.9,105,101.3,102.6,74.2,101.9,107.8,98.4,102.2,107.6,104.8,99.5,110.2,99.6,78,79.1,87.2,80.9,78,77.4,83,85.4,95.3,85.4,98.1,94.3,90.6,87.3,75.7,81.9,82.1,87.8,94.7,92.8,99,89.8,87.7,92,90.6,95.3,96.2,94,96.1,98.1,97,94.5,90,81.2,88.2,96.3,102.9,103.8,108.1,109.6,108.2,109.3,107.5,108.7,101.1,106.8,108.4,113.1,110.4,114.5,119.2,121.6,121.3,115.1,108.9,107.7,104.9,106.3,110.6,107.2,105.5,106.6,98.2,107,82.2,113.4,115.8,119.2,121.9,113.5,111.8,97.4,107.3,106.1,106.9,110.4,110.6,104.3,106.9,107.8,108.1,113.3,107.3,110,114.6,112.1,113.9,107.9,107.2,109.8,111.1,94.5,75.4,127.2,128.4,128.7,121.7,125.4,118.3,113.3,116.4,116.8,114.6,115,113.7,119,116,120.1,121.1,116.8,119.1,117,116.7,119.8,120.9,117.3,114,120.3,117.3,111.3,104.3,97.3,100.9,98.6,105,103.5,107.5,104.9,99.1,96.8,96.8,93.1,98.4,104.7,103.4,109.8,105.1,107.4,107.5,108.3,112,103.7,99.4,100,106,97.4
"113","30","    Percent change from preceding period","CHG051",4.7,-9.6,-0.9,-1.5,-3.4,-1.8,13.2,-8.9,-1.5,-1.8,5.3,-5.3,13.9,-3.4,-4.4,-5.9,-1.8,4.7,-2.3,-3.3,4.7,-0.2,2.8,3.9,-0.9,7.8,-3.1,-4.4,-4.2,-4,-9.6,-0.4,8,8.7,-1.5,-7.7,-6.9,5,4.1,7.4,2.4,0.5,-18.9,8.1,10.1,-0.5,2.6,3.7,3.2,-5.5,-2.9,0.7,-6.2,-9.3,-14.7,20.9,3.7,-7,-3.5,1.3,-27.7,37.3,5.8,-8.7,3.9,5.2,-2.6,-5,10.8,-9.6,-21.6,1.3,10.3,-7.2,-3.7,-0.7,7.3,2.9,11.7,-10.5,14.9,-3.8,-3.9,-3.7,-13.3,8.3,0.3,6.9,7.9,-2,6.7,-9.3,-2.3,4.9,-1.5,5.1,0.9,-2.2,2.3,2,-1.2,-2.5,-4.8,-9.8,8.6,9.2,6.8,0.9,4.2,1.3,-1.2,1.1,-1.7,1.2,-7,5.6,1.5,4.4,-2.4,3.7,4.2,2,-0.3,-5.1,-5.4,-1.2,-2.5,1.3,4.1,-3.1,-1.7,1.1,-7.9,9,-23.2,38.1,2.1,2.9,2.3,-6.9,-1.5,-12.8,10.1,-1.1,0.8,3.3,0.2,-5.7,2.5,0.8,0.3,4.9,-5.3,2.5,4.1,-2.2,1.5,-5.2,-0.7,2.5,1.1,-14.9,-20.2,68.7,1,0.2,-5.4,3,-5.6,-4.3,2.7,0.4,-1.9,0.3,-1.1,4.7,-2.5,3.5,0.8,-3.5,1.9,-1.7,-0.3,2.7,1,-3,-2.8,5.5,-2.4,-5.1,-6.2,-6.8,3.7,-2.3,6.5,-1.4,3.9,-2.4,-5.5,-2.4,0,-3.8,5.8,6.3,-1.2,6.2,-4.3,2.2,0.1,0.7,3.4,-7.4,-4.1,0.6,5.9,-8.1
"114",NA,"Unit auto inventory change:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,"  BEA estimates of unit detail (Thousands, SA):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
