"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"92","22","       Veterans' benefits","W826RC1",16.6,16.5,17.5,16.8,16.6,16.7,16.6,16.2,16.6,16.3,16.2,16.4,16.6,16.5,16.6,16.6,16.5,16.5,16.3,16.6,16.2,16.4,16.4,16.4,16.6,16.3,17.9,16.4,16.9,16.8,16.6,16.6,16.9,16.8,16.8,16.3,17.6,17.4,17.4,16.9,17.4,17.2,17.3,17.2,17,17.1,17,17.1,17.6,18.5,17.6,17.7,17.7,17.5,17.6,17.6,17.5,17.6,17.7,17.7,18.2,18.1,17.5,19.4,18.1,18.2,18.3,18.2,17.9,18,17.8,17.9,18.8,19,18.5,19.2,18.5,18.6,18.5,18.3,18.7,18.1,18.7,18.8,19.3,19.2,19.6,19.7,19.2,19.5,19.2,19.3,19.1,18.8,19.1,19.6,19.6,19.2,20.1,19.8,19.2,19.7,19.6,19.9,19.7,19.8,19.8,19.9,20.9,20.4,20.6,20.5,20.7,20.3,20.7,20.7,20.3,20.7,20.4,20.4,21.4,21.4,21.5,21.8,21.4,21.7,21.6,21.1,21.2,21.2,21.1,21.8,22.3,22.3,22.6,22.4,22,22.2,22.2,21.9,22.4,22.3,22.3,22.7,23.3,23.2,23.6,23.6,22.9,23.1,23.2,23.1,23.2,23,23.4,23.7,24,23.8,24.7,24.1,23.9,24.3,24,24.3,24,23.9,24.1,24.3,25,25.1,25.2,24.9,25,24.9,24.9,25.1,24.7,25.2,24.7,25.4,26.1,26.1,26,26.4,26.4,26.2,26.6,26.5,26.2,28.5,27,27.3,28.8,28.5,29,29.4,29.1,29.4,29.9,29.7,29.9,30.3,30.2,30.4
"93","23","       Other","W827RC1",80.3,80.5,81,81.5,82.2,83.1,82.7,83,83.3,83.6,83.8,84,84.2,84.4,84.9,85.3,85.4,85.5,85.6,86.1,86.3,87.3,87.6,87.9,90.3,90.6,91.3,91.7,91.8,92.1,92.7,92.8,93.6,94.1,94.6,95.3,97.8,98.2,99.2,99.4,99.9,100.5,101.1,101.3,103.1,105.8,105.1,105.5,107.3,108,108.7,109.6,110,111,111.3,112.3,112.6,118.2,117.3,117,118.5,120.6,121,122.1,122.7,123.6,123.8,125.2,126.1,133.4,129.2,130.5,134.4,136.1,136.7,137.7,139.2,139.4,140.4,144.7,144.2,148.2,142.2,144.2,144.8,147.2,147.3,147.6,148.4,147.5,148.4,148.5,147.5,147.9,149,148.6,153.4,152.7,152.3,152.4,152.7,152.3,153.2,153.3,152.8,156.1,155.3,155.4,159,158.7,159.2,159.1,160.2,159.3,159.4,159.2,159,160.8,160,159.8,164,163.6,163.4,163.9,163.1,162.7,162.8,162.8,162.1,160.8,160.8,159.2,161.5,161.9,161.9,161.3,159.9,160.9,160.3,160.2,160.2,159.9,160.4,160.2,162,163.2,163.2,163.7,163.8,164.4,163.7,164,164.6,165.5,165.4,164.7,168.7,168.7,169.8,169.2,169.5,169.7,169.3,170.2,171.1,170.6,170.4,170.5,170.5,171.7,171.8,173.3,174.3,174.5,174.6,176.1,176.2,178.5,177.2,179.3,181.2,181.8,183.4,184.8,185.6,189.9,189.3,189.1,190.3,192.4,192.5,194.8,202.8,204.2,205.4,207.2,207.9,208.1,209.7,209.9,211.1,212.6,212.9,213.4
"94","24","     Other current transfer receipts, from business (net)","B931RC1",23,23.4,23.6,23.6,23.5,23.4,23.2,23,22.8,22.4,22,21.5,21.5,21.3,21.1,20.8,20.5,20.3,20,19.7,19.5,19.4,19.3,19.3,19.5,19.6,19.7,19.9,20.1,20.3,20.5,20.8,21,21.4,21.7,22.6,22.9,23.4,23.6,23.3,23.1,23,23.1,23.2,23.2,23.2,23.1,23,23.4,23.3,23.2,23.1,23,22.7,22.3,21.9,21.5,21.1,20.7,20.2,19.6,19.1,18.7,18.3,17.9,17.6,17.3,17,16.8,16.5,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.3,16.2,16.1,15.9,15.7,15.4,15.1,14.9,14.6,14.4,14.1,13.9,13.7,13.5,13.2,13.1,12.9,12.9,12.8,12.7,12.7,12.8,12.9,13,13.2,13.5,13.8,14.2,14.6,15.4,16,16.7,17.2,17.8,18.4,19.1,19.6,20.2,20.8,21.4,22,22.4,22.8,23.2,23.4,23.6,23.6,23.5,23.3,23,22.6,22,21.3,20.4,19.7,19.1,18.9,18.7,18.6,18.7,18.9,19.2,19.7,20.3,21.1,22,22.9,23.7,24.4,25.1,25.8,26.5,27.1,27.8,28.3,28.9,29.5,30.7,31.2,31.7,32.2,32.8,33.4,34.1,34.8,35.5,36.1,37.1,38.1,39.3,39.8,40.3,40.9,41.5,42.1,42.7,43.3,43.9,44.7,45.2,45.6,45.9,46.8,47.4,47.9,48.1,48.1,47.9,47.5,46.9,46.1,45,43.7,42.1,40.8,39.4,37.5,36.1,34.6,33,31.8,30.5,29.4,28.2,26.9
"95","25","   Less: Contributions for government social insurance, domestic","A061RC1",296.1,297.5,300.1,299.4,300.5,302.2,303.6,305.4,306.2,308.6,310.6,311.1,314.4,316.7,318.3,318.6,320.6,321.4,322.2,325.6,325.8,328.5,330.4,334.8,350.2,352.3,353.9,357.4,358.8,361.2,363.7,363.7,365.7,369.8,369.4,371.7,379.1,379.1,381.3,383.5,381.7,383.3,386.2,385.5,387.5,391.6,391.3,392.6,403,402.8,406.5,406.2,407,411.8,414.1,412.9,415.2,412.8,413.1,415.8,424.6,424.2,424.6,425.6,426.9,430.7,430.7,432.1,435,433.6,435.1,439.1,445,450,451.1,452,454.1,455,455.8,458.9,458.6,460.2,463,455.7,467.1,468.1,467.2,473.5,477.3,475.9,478.3,481.2,480.8,482.4,483.6,493.8,498.5,496.9,499.8,504.2,507.6,507.3,509.5,510,512.3,517.2,516.6,518.4,524,525.8,527.4,529.8,529.1,531.5,534,535.1,536.9,539.1,540.2,540.6,540,545.3,547.4,548.9,551.4,556,555.7,558.5,561.8,562.3,565.3,568.5,571.7,575.8,579,580.1,582.1,584.4,586.6,590.9,593.2,596.8,602.2,604.1,608.6,612.1,614.8,617.3,621,622.9,625.3,630,631.7,634.2,638.1,639.8,649.9,653.7,653.8,654.9,657,657.4,659.7,662.6,664.3,668.6,673.1,680.5,694.8,698,699.5,699.5,696.3,700.9,709.3,710.5,713.8,715.5,715.7,716.2,731.7,736.4,738.4,735.1,733.7,733.3,732.5,731.4,730.8,730.4,731.5,733.3,745,746.2,748.7,750.3,751.7,754.9,751.6,752.6,753.8,753.3,754,755.3
"96","26","Less: Personal current taxes","W055RC1",424.8,425.9,426.4,425.6,427.6,433.4,434.8,439.3,442.5,447.7,454.1,464.5,450,446.8,453.8,582.8,473.8,476.8,481.7,489.5,494,498.5,503.9,516.9,504.2,501.2,497.7,496.6,496,497.9,503.8,505,508.2,513.3,515,520.3,546.9,550.5,556.3,563.5,564.3,567.4,569.1,569.1,571.6,575.4,577.2,581.8,573.9,581.3,586.4,590.7,591.5,595.6,598,597.6,600.7,598.9,598.4,599.4,579.8,577.9,577.8,580.9,582.8,587.4,585.6,586.6,591.7,592.9,595.8,600.4,580.6,587.4,591.6,599.9,605.6,609.1,609.6,614.8,617.1,623.9,629.1,657.5,611.3,615,617.4,635.5,643.2,645.3,652.4,658.4,660.1,663.1,665.1,691.5,672.1,669.7,671.4,725.6,679.7,680.6,689.4,692.4,696.6,701,701.7,705.9,716.5,720.3,723.3,772.2,723.9,730.6,741.2,747.4,754.4,759.7,765.8,771.5,786.7,797.9,805,859.4,817.2,826.6,830.6,838.3,846.4,851.1,858.4,865.7,889.4,896.9,903.1,904.6,910.1,916.9,926.2,936.3,943.9,952.2,963.5,970.9,980.7,990.4,999.3,1008,1017.5,1023.5,1028.6,1038.1,1045.1,1052.8,1063,1070.2,1066.3,1075.1,1079.2,1084.1,1091.1,1097.1,1106.9,1116.6,1125.2,1136.9,1148.4,1163.5,1194.6,1205,1214.4,1222.4,1223.9,1231.9,1241.4,1242.5,1247,1249.8,1253.6,1260.5,1284.9,1299.1,1308.8,1310.7,1306.5,1296.2,1181.3,1039.1,1108.3,1232.8,1226.3,1224,1077.9,1067.9,1059.2,1048.1,1042.9,1044.9,1044.3,1047.2,1047.5,1043.4,1041.7,1039.9
"97","27","Equals: Disposable personal income","A067RC1",3182.1,3199.9,3226.8,3229.7,3241.2,3253.2,3271.4,3280.2,3295.6,3299.4,3311.4,3314.6,3350.2,3377.8,3391,3268.9,3409.6,3419.1,3437.8,3466.8,3479.8,3516.8,3536,3570,3588.9,3614.6,3644.7,3669.6,3685.8,3714.4,3745.5,3762.7,3784.6,3814.8,3826.2,3863.8,3904.5,3921.2,3950.1,3955.6,3952.6,3974.3,3994.9,4005.2,4024.7,4057.2,4071.5,4084.7,4136.7,4168.6,4186.7,4224.4,4228.9,4256.8,4281,4286.9,4313.7,4307,4317.3,4340.2,4348.6,4362.9,4375.9,4399.5,4417.6,4449.2,4444.6,4461.4,4489.5,4505,4519.2,4565.1,4605.8,4639.7,4656.9,4680.3,4704.6,4720.9,4739.2,4766.4,4764.8,4793.3,4805,4963.8,4803.8,4807.1,4806.8,4895.1,4918.1,4912,4928.9,4939.9,4939.8,4962.8,4989.2,5155.9,5014.4,5028.1,5064.6,5087.5,5174.4,5184.6,5203.3,5226.8,5256.9,5311.3,5318.4,5341.5,5370.5,5386.1,5405,5374.1,5432,5451.2,5467.1,5480.5,5500.5,5520,5537.3,5559.7,5580.2,5637,5675.1,5659.8,5744.5,5780.6,5778.9,5800.4,5831.4,5849.2,5875.7,5902.7,5929.4,5958,5989.9,5997.3,6018.4,6044,6071.6,6108.1,6138.5,6174.5,6214.4,6250.8,6316.4,6357.9,6398.4,6428.1,6464.4,6497.8,6526.5,6558,6575.1,6600.8,6625.5,6638.5,6673.4,6688.4,6700.3,6720.9,6738.7,6763,6787.9,6827.6,6844.3,6899,6958.7,7037.6,7118.4,7180.8,7225.6,7248.4,7277.4,7315.6,7366.3,7398.8,7436.6,7443.9,7444.4,7469.9,7540.7,7562.9,7580.6,7567.7,7572.1,7590.5,7706,7843.9,7763.3,7663.5,7683.5,7706.7,7887.2,7908.1,7934.4,7991.9,8014.9,8039.5,8023.8,8024.8,8036.2,8059.9,8080.9,8114.6
"98","28","Less: Personal outlays","A068RC1",2944.5,2937.9,2942.4,2956.2,2980.5,2986.9,3008.8,3027.9,3102.4,3065.8,3062.4,3132.4,3071.7,3138.1,3148.5,3172.2,3180.8,3205.4,3230,3267.2,3263.6,3271.6,3281.6,3311.7,3352.1,3360.3,3400,3403.2,3434,3458.4,3481.3,3506.2,3513.6,3553.8,3571.4,3602,3627.2,3632.3,3643.6,3688.7,3698.2,3714,3734.7,3771.3,3774.4,3789.4,3800.6,3842.3,3888.5,3887.3,3916.5,3935.9,3944.9,3975.5,3993.7,4020.3,4042.1,4041.8,4044.5,4037,4023.7,4052.9,4101,4094.7,4120.6,4127.7,4153,4156.4,4173,4167.1,4196.1,4214.1,4275.2,4290,4306.6,4320.5,4346.6,4365.6,4401.5,4418,4451.9,4474.9,4489.3,4523.9,4528.5,4543.2,4540.1,4581.3,4608.9,4624.6,4651.1,4661.7,4691.4,4713.9,4735.8,4754.1,4769.7,4817.9,4830.9,4856,4855.7,4898.7,4917.8,4963.6,4977,5012.7,5024.1,5039.4,5047.6,5047.9,5084.2,5092.6,5137.7,5183.9,5179.3,5216,5233,5231.8,5275.6,5319.4,5307.1,5355.8,5397.9,5436.8,5454.3,5462.8,5487.4,5512.7,5536,5570.5,5596.1,5624.4,5660,5683.8,5704.6,5711.5,5714.3,5749.9,5807.4,5848.2,5863.7,5901.9,5926.7,5958,5955.1,5989.1,6017.3,6061.1,6113.8,6149.3,6170.6,6208.1,6252.2,6292.8,6312.2,6368,6368.5,6398.8,6435.5,6507.2,6541.9,6573.7,6605,6651.9,6704.8,6726.9,6765.2,6867,6872.6,6961.4,7031.2,7015.7,7053.7,7092.6,7118.9,7154.8,7240.9,7249.9,7265.7,7311.6,7343.2,7361.5,7355,7376,7427,7441.6,7454,7492.9,7397.4,7591.2,7550.7,7532,7562.7,7603.6,7622.3,7693.1,7671.4,7717.5,7775.6,7797.5,7770.7,7806.4,7829.7,7879.4
"99","29","  Personal consumption expenditures","DPCERC1",2830.5,2823.5,2827.7,2841,2865.1,2871.4,2893.1,2912.2,2986.6,2948.6,2945.4,3015.8,2956.5,3023.5,3034.3,3057.7,3066.6,3091.3,3114.7,3151.9,3148.2,3156.5,3166.3,3196.1,3235.4,3243,3282.1,3284.8,3315.1,3339.1,3361.8,3386.3,3393.1,3432.4,3449.1,3478.4,3501.9,3505.6,3515.7,3559.5,3567.8,3582.7,3602.3,3637.9,3640.1,3653,3663.3,3704.2,3750.4,3748.5,3777.2,3796.3,3804.7,3834.5,3850.9,3876.8,3897.9,3897.5,3899.5,3891.1,3875,3903.4,3950.8,3944,3969.6,3976.3,4001.2,4004.3,4020.6,4013.5,4042.2,4060,4124.7,4139.5,4156.3,4169.3,4195.9,4215.3,4244.9,4261.8,4296.2,4324.8,4339.6,4374.4,4377,4390.6,4387.1,4428,4456.1,4472.2,4499.1,4510,4539.7,4560.8,4582.3,4600,4614.9,4662.2,4674.1,4697.2,4695.5,4736.8,4752.7,4796.9,4809.3,4844.6,4855.4,4870.1,4878.4,4877,4910.6,4914.5,4956.8,5001.2,4994.2,5029.6,5044.9,5038.1,5079.9,5122.2,5111.1,5158.7,5199.7,5235.6,5251.9,5258.9,5281.4,5305.1,5326.8,5359.2,5383.6,5411.3,5445.2,5468.3,5487.7,5491.9,5493,5527,5582.5,5621.7,5635.8,5671.5,5695.7,5727.2,5725.6,5760,5786.9,5825.1,5875.7,5909.9,5928.9,5965.9,6009.3,6046.9,6065.9,6121.9,6125.5,6155.6,6191.2,6258,6290.8,6321,6351.8,6396.9,6447.9,6467.7,6503.7,6603.1,6602.8,6689.2,6757,6740.1,6775.6,6811.2,6832.2,6864.7,6948.3,6955.4,6970.7,7017.2,7047.7,7066.5,7060.1,7079.9,7130.8,7145.3,7156.5,7195.8,7101.4,7298.6,7259.9,7243,7275,7316.7,7335.2,7402.9,7380.6,7426.7,7484.4,7507.3,7481.9,7517.6,7543.9,7598.1
"100","30","  Personal interest payments \3\","B069RC1",93.8,94.2,94.4,94.7,94.8,94.8,94.6,94.5,94.5,94.8,94.6,94.3,93.1,92.6,92,91.6,91.3,91.2,91.5,91.5,91.4,91.2,91.3,91.6,92.1,92.4,92.7,93,93.3,93.7,94,94.4,94.8,95,95.7,96.8,98.4,99.6,100.7,101.7,102.6,103.5,104.5,105.3,106.2,107.2,107.9,108.7,108.9,109.4,109.8,110.2,110.5,111,111.8,112.3,112.6,112.6,112.9,113.4,114.4,114.8,115.1,115.1,115.1,115.2,115,115,114.8,115.1,115,114.9,114.3,114,113.5,113,112.3,111.7,111.1,110.5,109.8,108.8,108.3,108,108.1,108.1,108,108.1,107.9,107.4,106.1,105.7,105.5,106.1,106.3,106.7,106.4,107.1,107.9,109.3,110.6,112.2,114.9,116.4,117.4,117.3,117.9,118.4,118.5,120.1,122.7,126.9,129.6,131.3,132.2,133.3,134.9,137.4,139.2,140.6,140.6,141.6,142.6,144,145.2,146.5,148,149.5,150.9,152.3,153.1,153.5,152.7,153.2,154.2,156.6,158.2,159.6,160.9,162.2,163.6,164.7,165.3,164.9,163.2,163.3,164.7,168.1,170,171.1,171.6,171.9,172.3,172.6,172.6,172,169.6,169.5,170.2,173.2,174.7,176,176.4,177.8,179.4,181.7,183.7,185.9,188.2,190.2,192,193.1,195.3,198.3,203.3,206.3,208.4,209.8,209.9,208.9,206.9,206,205.5,205.9,205.6,205.4,205.7,204.9,203.5,200.5,198.5,196.4,192.8,191.6,191.6,194.7,195,194.8,193.8,192.5,190.8,189.7,186.4,181.6
"101","31","  Personal current transfer payments","W211RC1",20.1,20.2,20.4,20.5,20.6,20.7,21.1,21.2,21.3,22.3,22.4,22.4,22.1,22.1,22.1,22.8,22.9,22.9,23.9,23.9,24,23.9,24,24,24.7,24.9,25.1,25.3,25.5,25.6,25.5,25.6,25.7,26.5,26.6,26.7,26.9,27.1,27.2,27.6,27.7,27.8,27.9,28.1,28.2,29.2,29.3,29.4,29.2,29.3,29.5,29.5,29.7,29.9,30.9,31.2,31.5,31.7,32.1,32.5,34.3,34.7,35.1,35.5,35.9,36.3,36.8,37.2,37.5,38.5,38.9,39.2,36.3,36.5,36.8,38.1,38.4,38.6,45.5,45.7,45.9,41.2,41.4,41.5,43.3,44.6,45,45.1,45,45,45.8,46,46.2,47,47.2,47.5,48.4,48.6,48.8,49.4,49.6,49.7,50.2,50.3,50.4,50.8,50.9,50.9,50.7,50.8,50.9,51.2,51.3,51.4,52.9,53,53.2,56.3,56.5,56.6,55.3,55.5,55.6,57.1,57.3,57.4,58,58.2,58.3,59.1,59.3,59.6,62,62.4,62.7,62.9,63.2,63.4,64,64.2,64.3,65.7,65.8,65.9,66.3,65.8,65.7,67.9,68.1,68.3,70.1,70.3,70.6,73.3,73.7,74.1,73.3,73.7,74.1,76,76.3,76.6,76.9,77.2,77.5,77.5,77.8,78.1,81.7,82,82.3,82.4,82.7,83.1,83.4,83.8,84.2,84.7,85.1,85.5,88.5,88.9,89.4,90.2,90.6,91,91.8,92.2,92.5,92,92.3,92.6,94.9,95.2,95.5,95.5,95.8,96.1,97.4,97.7,97.9,99.1,99.4,99.6
"102","32","    To government","W062RC1",11.2,11.3,11.5,11.6,11.7,11.8,12,12.1,12.1,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,13,13.5,13.5,13.6,13.6,13.7,13.8,14,14.1,14.3,14.6,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.7,16.8,17,17.1,17.2,17.2,17.3,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.6,20,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23.1,23.5,23.9,24.2,24.5,24.7,25,25.3,25.5,25.8,26,26.2,26.4,26.6,26.7,26.8,27,27.1,28.3,28.8,28.4,28.3,28.3,28.5,28.7,28.9,29,29.2,29.5,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.2,31.3,31.5,31.6,31.6,31.8,31.9,32,32.2,32.3,32.5,32.7,32.9,33,33.3,33.5,33.6,33.9,34,34.2,34.5,34.6,34.8,35.1,35.2,35.4,35.6,35.8,36.1,36.9,37.3,37.5,37.8,38,38.2,38.4,38.6,38.8,38.8,39,39.1,39.4,38.9,38.8,39.1,39.3,39.5,39.8,40,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.5,43.9,44.4,44.7,45,45.5,45.8,46.1,46.6,46.9,47.3,47.8,48.1,48.5,49,49.3,49.7,50.2,50.6,51,51.1,51.5,52,52.1,52.5,52.8,53,53.4,53.7,54,54.3,54.6,54.9,55.2,55.5,55.7,56,56.3,56.5,56.8,57.1,57.3,57.6,57.8
"103","33","    To the rest of the world (net)","B070RC1",8.9,8.9,8.9,8.9,8.9,8.9,9.2,9.2,9.2,9.7,9.7,9.7,9.5,9.5,9.5,10,10,10,10.4,10.4,10.4,10.3,10.3,10.3,10.7,10.7,10.7,10.7,10.7,10.7,10.5,10.5,10.5,11.2,11.2,11.2,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.4,12.2,12.2,12.2,12.1,12.1,12.1,11.8,11.8,11.8,12.5,12.5,12.5,12.5,12.5,12.5,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.7,14.7,14.7,11.5,11.5,11.5,12.6,12.6,12.6,19.3,19.3,19.3,14.5,14.5,14.5,16.3,16.3,16.3,16.7,16.7,16.7,17.3,17.3,17.3,18,18,18,18.5,18.5,18.5,18.9,18.9,18.9,19.1,19.1,19.1,19.3,19.3,19.3,18.9,18.9,18.9,18.9,18.9,18.9,20.2,20.2,20.2,23,23,23,21.4,21.4,21.4,22.7,22.7,22.7,22.9,22.9,22.9,23.5,23.5,23.5,25.1,25.1,25.1,25.1,25.1,25.1,25.6,25.6,25.6,26.8,26.8,26.8,26.9,26.9,26.9,28.7,28.7,28.7,30.4,30.4,30.4,32.7,32.7,32.7,31.4,31.4,31.4,32.8,32.8,32.8,32.5,32.5,32.5,32,32,32,35,35,35,34.6,34.6,34.6,34.4,34.4,34.4,34.5,34.5,34.5,37.4,37.4,37.4,38.1,38.1,38.1,38.8,38.8,38.8,38,38,38,40,40,40,39.8,39.8,39.8,40.9,40.9,40.9,41.8,41.8,41.8
"104","34","Equals: Personal saving","A071RC1",237.6,262,284.4,273.5,260.7,266.3,262.6,252.3,193.2,233.7,249,182.2,278.5,239.6,242.5,96.7,228.8,213.7,207.8,199.6,216.2,245.1,254.4,258.4,236.8,254.3,244.7,266.5,251.9,256,264.2,256.5,271.1,261,254.7,261.8,277.3,288.9,306.5,266.8,254.5,260.2,260.2,233.9,250.3,267.8,270.9,242.4,248.3,281.3,270.2,288.5,284,281.3,287.3,266.6,271.7,265.3,272.8,303.2,325,310,274.9,304.9,296.9,321.5,291.6,304.9,316.5,337.9,323.1,351,330.6,349.7,350.3,359.8,357.9,355.3,337.7,348.4,312.9,318.4,315.8,440,275.3,263.9,266.7,313.8,309.1,287.4,277.8,278.2,248.4,248.9,253.4,401.8,244.6,210.2,233.7,231.6,318.7,285.8,285.5,263.1,279.9,298.6,294.4,302.1,322.9,338.2,320.8,281.5,294.3,267.3,287.8,264.5,267.5,288.2,261.7,240.2,273.1,281.2,277.2,223.1,290.1,317.8,291.6,287.7,295.4,278.7,279.6,278.3,269.5,274.2,285.4,285.8,304.1,294.1,264.2,259.9,274.8,272.7,287.7,292.7,361.4,368.8,381.1,367,350.6,348.4,355.9,349.9,322.9,307.9,313.3,270.5,304.9,289.7,264.8,213.7,196.8,189.3,182.9,175.7,139.5,172.1,193.5,170.5,245.8,219.4,194.4,232.8,223.7,223.1,247.4,244,195.7,194,178.6,158.3,197.5,201.4,225.6,191.6,145.1,148.9,252,351,365.9,72.4,132.9,174.7,324.5,304.6,312.2,298.8,343.4,321.9,248.2,227.4,265.5,253.6,251.3,235.2
"105","35","  Personal saving as a percentage of disposable personal income","A072RC1",7.5,8.2,8.8,8.5,8,8.2,8,7.7,5.9,7.1,7.5,5.5,8.3,7.1,7.2,3,6.7,6.2,6,5.8,6.2,7,7.2,7.2,6.6,7,6.7,7.3,6.8,6.9,7.1,6.8,7.2,6.8,6.7,6.8,7.1,7.4,7.8,6.7,6.4,6.5,6.5,5.8,6.2,6.6,6.7,5.9,6,6.7,6.5,6.8,6.7,6.6,6.7,6.2,6.3,6.2,6.3,7,7.5,7.1,6.3,6.9,6.7,7.2,6.6,6.8,7,7.5,7.2,7.7,7.2,7.5,7.5,7.7,7.6,7.5,7.1,7.3,6.6,6.6,6.6,8.9,5.7,5.5,5.5,6.4,6.3,5.9,5.6,5.6,5,5,5.1,7.8,4.9,4.2,4.6,4.6,6.2,5.5,5.5,5,5.3,5.6,5.5,5.7,6,6.3,5.9,5.2,5.4,4.9,5.3,4.8,4.9,5.2,4.7,4.3,4.9,5,4.9,3.9,5.1,5.5,5,5,5.1,4.8,4.8,4.7,4.5,4.6,4.8,4.8,5.1,4.9,4.4,4.3,4.5,4.4,4.6,4.7,5.7,5.8,6,5.7,5.4,5.4,5.5,5.3,4.9,4.7,4.7,4.1,4.6,4.3,4,3.2,2.9,2.8,2.7,2.6,2,2.5,2.8,2.4,3.5,3.1,2.7,3.2,3.1,3,3.4,3.3,2.6,2.6,2.4,2.1,2.6,2.7,3,2.5,1.9,2,3.3,4.5,4.7,0.9,1.7,2.3,4.1,3.9,3.9,3.7,4.3,4,3.1,2.8,3.3,3.1,3.1,2.9
"106",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
