"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"28","18","  Travel","B493RZ2",1.34,0.18,-0.24,-0.21,1.49,-0.1,-0.22,0.51,0.4,-0.53,0.27,1.29,-0.23,0.41,0.21,0.36,2.08,-0.57,0.5,0.41,0.8,-0.35,0.36,0.3,1.13,-0.82,0.01,0.95,0.59,1.11,0.57,-0.88,-0.43,0.56,0.09,0.59,-0.06,0.86,0.04,0.05,0.97,-0.17,-0.48,0.96,1.28,-0.45,0.78,-0.18,1.38,-0.43,0.18,1.04,-1.29,-0.89,-1.04,-0.91,-1.6,-0.08,1.78,-2.28,6.66,3.5,-1.45,0.55,-0.66,0.91,-1.44,-0.2,3.41,-1.13,1.95,-0.03,-0.27,1.83,1.22,1.09,1.01,1.41,2.1,0.44,2.05,0.17,1.48,1.53,1.68,0,-0.96,2.44,-3.72,4.4,1.1,1.81,0.57,0.21,-0.57,0.67,0.86,0.55,0.08,0.39,-0.75,0.69,-0.38,0.66,0.08,-0.01,2.69,1.4,-0.91,1.53,-3.05,5.68,-1.47,-0.36,0.42,-0.88,-0.33,0.34,-1.62,0.88,0.34,-0.05,0.46,0.86,0.97,0.51,-1.23,0.08,0.27,-1.63,-2.94,-4.69,3.33,-0.21,0.21,2.49,-3.67,-2.15,2.65,2.78,-0.45,0.85,-0.16,0.46,0.62,1.13,-1.19,-0.2,0.11,0.17,0.18,0.99,-0.5,0.68,1.92,1.06,0.24,0.35,0.11,-1.03,-1.53,-0.48,-0.09,0.06,1.16,0.06,0.62,0.26,0.09,1.05,0.49,-0.66,0.93,0.16,0.17,-0.17,-0.02
"29","19","  Passenger fares","B533RZ2",0.14,0.16,0.19,-0.24,0.58,0.23,-0.13,0.16,0.13,-0.24,-0.05,0.38,-0.16,0.22,-0.04,0.6,0.76,0.13,0.37,-0.16,0.15,-0.2,-0.09,-0.06,-0.36,-0.25,0.42,-0.16,0.04,0.33,0.16,-0.14,-0.04,0.41,-0.1,0.08,0.06,0.11,0.35,0.51,0.3,0.26,0.06,0.29,-0.02,0,0.09,-0.24,0.33,0.3,-0.07,-0.25,0.14,-0.1,-0.11,0.11,0.65,0.01,-0.12,0.31,0.38,0.45,-0.26,0.14,-0.02,0.42,0.34,0.48,0.53,-0.66,1.42,-0.19,0.13,0.81,0.13,0.24,0.76,0.32,0.55,-0.5,1,-0.25,0.72,0.4,1.94,0.41,-0.36,1.02,-3.06,1.75,0.68,0.19,-0.51,-0.12,-0.3,0.34,-0.17,-0.21,0.11,-0.2,0.12,0.27,-0.13,-0.24,0.42,-0.4,0.99,0.33,0.01,0.23,-0.52,0.89,0.42,-0.31,0.01,0.36,-0.45,0.39,-0.07,-0.71,-0.31,0,0.32,-0.42,0.08,0.43,-0.19,0.02,-0.25,-0.22,-0.54,-1.67,1.34,-0.08,-0.32,0.1,-0.9,-0.62,0.58,0.2,0.07,0.19,0.18,-0.42,-0.15,0.48,0.33,0.07,0.01,-0.07,0.11,-0.14,0.16,-0.12,0.62,0.47,0.02,0.13,-0.11,-0.13,-0.11,0.15,-0.01,-0.4,0.2,0.12,0.3,0,0.09,0.18,0.29,-0.42,0.3,-0.15,0.11,0.11,0.12
"30","20","  Other transportation","B683RZ2",-2.05,8.64,-0.33,-0.01,1.09,0.67,0.5,-0.8,-0.39,0.98,0.51,-2.41,4.12,-0.02,0.87,1.24,3.22,-0.64,0.13,-0.38,0.07,1.4,-0.16,1.26,-0.91,-0.59,-0.06,0.74,1.3,-1.08,0.75,0.97,-0.81,1.16,-0.52,-1.5,1.52,0.94,0.49,0.43,1.16,-0.28,0.88,0.17,-0.82,0.11,0.21,0.42,-0.02,-0.48,0.06,-0.11,0.2,-0.38,-0.5,-0.44,-1.04,0.84,0.81,0.84,1.98,0.33,0.13,0.03,0.48,-0.5,0.04,0.88,-1.4,0.17,0.64,0.27,0.54,0.61,0.83,0.75,1.02,0.62,-0.16,0.13,0.23,0.15,-0.69,0.48,0.09,0.33,0.06,-1.36,0.15,0.94,0.15,0.22,-0.87,-0.24,-0.27,0.06,0.27,-0.08,-0.2,0.45,0.02,0.91,0.09,0.73,-0.17,0.36,0.07,0.42,-1.09,0.32,-0.15,0.69,-0.29,0.26,-0.03,0.18,-0.43,-0.17,0.08,0.6,0.03,-0.03,-0.17,0.49,-0.07,0.16,-0.37,-0.16,0.28,-0.2,-0.27,-0.31,0.67,0.07,0.24,0.37,-0.45,0.43,0.07,0.75,0.8,0.24,-0.29,0.35,0.2,-0.01,-0.44,0.37,0.42,0.33,0.05,0.41,-2.11,0.08,0.28,-0.13,0.52,-0.29,-0.12,-0.71,-0.9,0.12,0.26,0.5,0.19,0.27,-0.28,0.17,-0.14,-0.07,0.16,-0.07,-0.02,-0.05,-0.08,-0.04,0.03
"31","21","  Royalties and license fees","B684RZ2",-0.22,1.14,-0.63,0.49,0.64,0.62,0.3,-0.05,-0.03,0.06,-0.12,1.23,-0.57,0.23,0.48,0.31,0.95,-0.77,1.61,-0.57,0.87,0.13,0.3,0.29,0.05,0.04,-0.23,0.03,-0.34,-0.15,-0.04,-0.27,0.27,0.35,0.67,-0.1,1.01,-0.38,0.32,0.72,-1.16,0.08,0.08,0.21,-0.05,0.4,-0.24,0.1,-0.44,-0.2,-0.1,-0.09,-2.15,-0.34,0.09,-1.32,1.05,0.18,-0.18,-0.18,0.26,0.07,0.02,0.22,-0.34,0.15,-0.08,1.89,-0.44,0.65,0.19,0.5,0.88,0.17,0.76,0.31,0.52,0.3,0.03,0.87,0.19,-0.14,0.17,0.3,0.53,0.66,0.57,0.18,-0.37,-0.02,0.11,0.54,1.16,0.03,0.16,-0.34,0.06,0.54,-0.36,0.38,2.26,0.19,-0.08,0.32,0.68,0.34,0.75,-0.08,0.07,-0.09,0.47,0.43,-0.48,0.19,0.01,-0.27,0.53,0.36,-0.18,1.38,0.32,-0.14,0.57,-0.08,0.74,0.2,0,-0.3,-1.04,0.1,-0.54,0.9,-0.11,1.36,0.42,-0.66,-0.03,0.35,0.31,0.64,1.68,-0.02,0.36,1.73,0.36,-0.15,0.2,0.13,0.1,0.31,0.54,1.72,0.25,0.56,1.33,0.65,2.11,0.04,0.23,-0.42,-2.39,1.57,-0.12,4.18,-1.8,0.1,0.41,0.45,1.28,0.54,0.43,-0.83,0.27,0.34,0.23,0.09,0.09
"32","22","  Other private services","B720RZ2",0.26,0.5,0.38,0.19,0.01,-0.06,0.21,0.13,0.39,0.34,0.4,0.38,0.31,0.12,0.04,0.17,0.17,0.24,0.27,0.39,3.44,0,0.09,0.31,0.48,0.64,0.28,0.45,0.39,0.42,0.65,0.19,-0.11,-0.09,-0.15,0.31,1.11,0.2,1.54,0.35,0.2,0.19,-0.11,0.39,-0.29,0.81,0.35,0.42,3.94,0.52,-0.24,0.67,2.84,0.21,0.17,0.96,-1.63,0.58,-0.33,0.7,0.47,-0.71,0.21,-0.55,0.24,-0.32,0.47,1.04,10.17,0.03,-0.31,0.33,-0.43,0.22,0.2,0.56,0.47,0.05,0.44,0.68,2.09,1.11,0.89,0.58,-0.62,0.36,0.64,1.48,1.08,1.44,0.49,0.54,-0.68,0.03,0.81,-0.41,0.49,0.23,0.58,1.21,1.59,0.9,0.2,1.38,-0.71,0.49,0.92,0.58,0.96,0.94,0.44,1.87,0.77,1.61,1.01,0.53,0.55,1.54,0.37,0.8,3.21,0.71,1.23,0.8,-0.96,0.65,0.46,1.29,0.34,0.67,-0.28,1.6,1.69,0.37,0.04,1.17,0.48,0.75,0.5,2.44,2.17,0.35,-0.38,3.25,-0.52,-1.73,1.34,2.88,2.22,0.35,-0.24,4.74,2.15,1.78,1.98,0.22,-1.63,1.94,-1.18,0.88,1.19,0.21,-0.94,1.75,-0.32,1.05,2.35,1.65,-0.35,-0.64,0.29,-0.77,0.13,0.12,0.52,0.44,0.35
"33","23","  Other","B980RZ2",-0.01,0.17,0.23,0.02,0.29,0,0.39,-0.06,-0.02,0.11,-0.13,0.2,0.16,0.26,0.55,0.38,0.42,0.39,0.93,-0.36,0.19,0.19,0.31,0.15,0.16,0.4,-0.12,0.08,0.15,0,0.17,0.14,0.3,-0.07,0.22,0.09,0.05,0.43,0.15,0.2,0.15,0.32,0.11,-0.43,-0.21,-0.09,0.2,0.23,0.37,0.13,-0.29,-0.39,-1.22,-0.45,0.4,-0.01,1.53,1.05,-0.29,0.24,-0.48,0.36,-0.01,0.51,0.98,0.31,0.16,-0.46,-0.4,-0.44,-0.15,0.06,0.01,-0.26,-0.01,-0.17,-0.12,-0.07,-0.14,-0.16,-0.03,-0.22,0.01,0.26,0.01,0.64,-0.1,-0.02,0.63,-0.17,0.18,-0.05,0.07,0.32,0.35,-0.23,0.33,0.47,-0.22,-0.21,0.32,-0.31,0.47,-0.13,-0.36,-0.25,0.22,-0.13,0.34,-0.2,0.07,0.04,0.14,-0.15,-0.02,-0.15,-0.05,-0.16,-0.09,0.28,-0.26,0.06,0.03,-0.03,0.12,-0.17,-0.12,-0.14,0.04,0.1,0.08,0.06,-0.01,-0.19,-0.18,-0.2,-0.05,0.01,0.01,0.07,0.03,0.1,-0.01,0,-0.06,-0.07,0.05,0,0.06,0.03,0.03,0.15,-0.1,0.02,0.11,0.16,0.1,0.13,-0.01,-0.04,0.14,0.03,-0.18,-0.28,-0.14,-0.3,-0.15,0.02,0.23,0.09,0.16,0.02,0.04,0.03,-0.03,0,-0.04
"34",NA,"Percent change at annual rate:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","24","    Imports of goods and services","A021RL1",-32.7,105.5,-5.1,-4.3,-1.3,8.2,-0.9,6.4,-4.6,33.8,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.2,18.2,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.2,17.9,10.8,12.2,-8.5,21.2,-3.8,16.6,-0.4,18.2,11.6,3.1,-2.4,10.4,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.7,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,10.6,13.4,15.3,9.9,17.2,12.8,14.7,-0.3,-5.7,-11.4,-9.3,-4.7,10.4,14.2,6.8,7.4,-4.7,5.8,4.8,15.8,10.6,17,6,10.5,2.3,4.5,2.5,11.7,7.8,4.5,4.9,-0.5,5.9,2,1,-5.2,1.4,-2.5,-6.6,-14.9,-33.9,-15.9,17.2,19.3,10.4,20.2,13.9,0,4.3,0.1,4.7,4.9,3.1,2.8,-0.6,-4.2,5.4
"36",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","25","Imports of goods \1\","A255RZ2",-33.7,99.32,-5.97,-7.42,0.5,2.5,-0.9,8.25,-1.44,31.53,10.93,-24.45,64.4,-13.76,13.13,15.28,16.74,-7.63,-4.53,2.49,-14.66,20.39,-5.39,-5.74,-33.29,-24.57,37.09,19.64,25.2,17.25,15.33,12.36,19.29,2.52,-3.94,4.86,25.63,1.37,4.01,4.36,-0.62,2.12,-5.6,8.8,0.26,-24.82,-25.63,20.46,15.21,0.22,-3.12,11.28,-12.25,-9.2,20.06,-16.87,10.06,30.55,31.62,19.91,27.22,14.35,7.26,9.07,-10.04,20.56,-1.13,16.28,-2.69,21.31,7.22,2.16,-5.21,6.87,8.02,6.05,-0.98,-3.16,8.38,11.3,1,1.37,-2.05,6.92,10.22,-1.23,-2.34,-9.32,-1.95,5.43,13.03,7.96,4.65,8.15,6.75,8.74,9.12,7.68,4.28,14.47,8.42,15.34,11.92,12.17,6.68,4.66,0.73,3.88,12.5,8.7,11.91,8.32,15.36,13.32,12.89,7.78,13.07,8.12,3.92,12.82,9.44,12.26,13.81,9.27,13.89,11.14,12.58,0.12,-4.96,-13.03,-6.08,-2.89,6.93,14.74,6.33,4.46,-3.62,8.76,1.47,12.55,8.27,15.44,5.57,9,2.96,4.07,2.27,10.17,5.35,4.22,4.63,-2.02,6.89,1.39,0.27,-4.59,-0.45,-1.81,-7.74,-15.82,-30.98,-14.94,16.62,18.81,9.74,19.43,11.73,0.92,4.32,-0.58,2.51,5.2,1.68,2.4,-1.03,-3.21,4.39
"38","26","  Foods, feeds, and beverages","B647RZ2",-8.8,17.87,-0.1,-0.6,0.3,-0.78,1.15,0.34,-2.46,4.21,9.79,-16.55,15.69,-4.46,4.23,-0.59,0.87,-0.66,-0.36,2.04,0.97,-3.88,-2.83,-0.72,-4.51,-0.18,10.23,0.8,-1.58,0.08,2.57,-0.32,-0.4,-0.06,-2.48,1.61,4.19,-0.58,-0.82,2.59,-0.33,1.22,-3.08,1.94,-2.45,-1.09,-1.22,2.44,1.19,-1.34,-0.36,1.88,-2.93,2.89,1.55,-0.85,0.19,0.97,0.69,0.05,2.27,-0.62,1.1,0.71,0.08,-0.22,0.06,-0.44,0.85,0.8,-0.36,0.36,0.57,0.13,-0.4,-0.63,0.7,-1.52,0.96,-0.26,-0.08,-0.23,1.47,0.14,0.95,-0.84,-0.22,-0.32,-0.47,0.56,-0.28,-0.05,-0.24,1.91,-0.14,-0.36,0.01,0.02,0.17,0.17,0.27,0.22,0.06,-0.42,0.75,-0.26,0.24,0.15,0.73,0.27,0.7,0.2,0.28,0.54,0.81,-0.06,0.54,0.06,0.15,0.12,0.61,0.61,0.18,0.2,0.14,0.36,0.36,-0.01,-0.18,0.26,0.79,-0.3,0.09,0.36,0.31,-0.01,0.39,0.28,0.32,0.39,0.14,0.38,-0.17,0.21,-0.06,0.27,0.38,0.16,0.41,-0.09,0.15,0.21,0.2,-0.29,0.08,-0.25,0.27,-0.09,-0.05,0.22,-0.74,-0.19,0.15,0.06,0.27,0.16,0.26,-0.52,0.2,0.05,0.28,0.77,-0.12,-0.21,0.32,0.15,0.52
"39","27","  Industrial supplies and materials, except petroleum and products","A649RZ2",-16.34,36.02,-7,-2.43,-1.66,1.17,-0.18,6.28,-0.97,11.52,-1.64,-10.6,16.92,-0.18,1.4,7.15,1.13,-5.03,-4.14,0.57,-4.45,3.62,4.68,1.68,-9.02,-12.82,-0.11,9.01,6.92,5.26,2.44,2.24,-4.5,6.52,2.21,0.23,3.11,2.49,-0.52,-0.35,-3.83,2.82,-2.38,0.03,-1.09,-5.62,-6.57,3.88,4.82,3.96,0.05,0.47,-6.16,-2.23,1.58,-0.79,4.96,4.14,4.76,5.11,6.38,1.99,-0.81,2.02,-2.33,2.59,-1.77,1.42,1.77,0.56,-1.08,3.13,-2.07,-1.78,0.33,3.24,0.05,-2.62,0.2,1.42,-0.69,-1,-0.63,1.06,0.67,-1,1.44,-0.23,-3.31,1.35,1.19,2.28,0.95,0.71,0.59,1.26,0.73,0.74,1.83,2.3,1.48,2.07,1.88,2.23,0.17,0.5,-2.16,0.12,1.62,1.18,1.87,1.48,0.14,1.6,0.98,1.3,2.36,1.78,0.19,0.32,-0.56,1.45,1.38,2,0.7,0.07,0.62,-0.66,0.47,-2.32,0.17,-0.31,0.54,1.17,0.95,1.12,-2.02,0.79,1.33,0.14,1.86,4.16,2.45,0.54,0.45,-0.23,-0.38,2.77,0.24,-0.06,0.86,-2.15,-1.12,1.46,0.12,-3.06,-0.45,-0.46,0.78,-4.08,-6.79,-4.9,2.53,2.97,1.45,2.58,0.8,-0.4,1.11,1.44,0.08,-0.44,1.24,0.04,0.47,-1.38,0.88
"40","28","    Durable goods","A820RZ2",-11.06,24.51,-5.98,-1.34,-1.81,1.83,0.21,3.79,-1.18,7.9,-1.39,-6.22,8.77,1.03,1.46,5.55,0.38,-3.63,-2.01,0.05,-3.7,2.81,2.97,2.26,-6.72,-9.94,-1.6,4.19,3.6,3.66,2.39,-0.08,-1.94,5.41,1.21,1.25,1.53,-0.05,1.35,0.04,-2.52,0.09,-1.02,-0.33,-0.73,-5.67,-3.86,3.64,0.83,3.61,-0.51,-0.65,-4.25,-2.67,-0.37,-0.74,3.84,3.21,4.28,1.64,3.9,1.35,-0.81,0.4,-1.27,1.23,-0.74,0.04,1.81,0.89,-1.74,2.13,-2.29,-0.83,-0.37,1.85,0.09,-2.36,-0.21,1.42,-0.95,-0.56,-0.25,0.31,0.18,-0.89,1.13,-0.26,-1.81,0.09,0.76,0.64,1.18,-0.08,-0.03,0.84,0.41,-0.07,1.68,2.06,0.37,1.6,1.04,1.37,0.25,-0.42,-1.73,0.31,1.26,0.88,0.95,0.79,-0.11,0.73,0.37,1.19,1.58,1.26,0.31,0.51,-0.47,0.39,0.25,1.64,0.65,-0.23,-0.18,-0.02,-0.17,-1.22,-0.05,-0.11,1.21,0.1,0.45,0.66,-0.55,-0.42,0.21,1.27,0.84,2.35,1.78,1.18,-0.33,-0.07,-1.05,1.96,2.11,-0.55,0.48,-1.53,-0.91,-0.06,-0.91,-1.44,0.52,-0.83,0.06,-1.57,-3.94,-3.15,0.48,2.02,1,1.37,0.13,-0.28,1.53,0.59,-0.32,-0.26,2,-0.22,-0.8,-0.18,1.46
"41","29","    Nondurable goods","B696RZ2",-5.28,11.51,-1.02,-1.09,0.15,-0.66,-0.38,2.49,0.2,3.62,-0.25,-4.38,8.15,-1.21,-0.06,1.6,0.75,-1.4,-2.13,0.51,-0.75,0.81,1.7,-0.58,-2.3,-2.87,1.49,4.81,3.32,1.6,0.05,2.33,-2.56,1.11,1,-1.02,1.58,2.54,-1.87,-0.39,-1.3,2.73,-1.36,0.36,-0.36,0.04,-2.71,0.24,3.99,0.35,0.56,1.12,-1.92,0.44,1.95,-0.05,1.12,0.93,0.48,3.48,2.49,0.64,0,1.62,-1.06,1.36,-1.04,1.38,-0.04,-0.32,0.66,1,0.22,-0.95,0.7,1.39,-0.04,-0.26,0.41,0.01,0.25,-0.45,-0.38,0.75,0.49,-0.11,0.31,0.02,-1.49,1.26,0.43,1.64,-0.24,0.79,0.62,0.42,0.32,0.81,0.16,0.24,1.12,0.47,0.84,0.85,-0.08,0.92,-0.43,-0.19,0.36,0.3,0.92,0.69,0.25,0.87,0.61,0.11,0.77,0.52,-0.12,-0.19,-0.08,1.07,1.13,0.36,0.05,0.3,0.8,-0.64,0.64,-1.1,0.22,-0.21,-0.67,1.06,0.5,0.45,-1.47,1.21,1.12,-1.13,1.02,1.81,0.67,-0.65,0.78,-0.16,0.67,0.81,-1.87,0.49,0.38,-0.62,-0.21,1.53,1.03,-1.62,-0.96,0.37,0.72,-2.51,-2.85,-1.75,2.05,0.95,0.45,1.21,0.67,-0.13,-0.42,0.85,0.4,-0.17,-0.76,0.25,1.27,-1.2,-0.57
"42","30","  Petroleum and products","B648RZ2",-0.02,2.76,-0.42,1.52,0.82,-0.79,-0.95,2.06,-2.51,4.32,2.42,2.14,-0.14,-0.23,2.63,1.52,3.96,4.15,0.59,3.05,-17.15,17.28,-1.02,3.56,-7.12,-5.63,10.82,4.26,1.51,7.36,5.66,6.29,18.77,-8.63,-2.07,-4.03,2.56,-5.62,6.03,-0.8,3.74,-4.84,-1.11,0.67,-2.09,-15.89,-14.44,5.55,5.64,-10.02,-4.76,-0.65,-3.69,-14.42,16.77,-5.37,-16.22,15.65,12.64,-8.09,1.31,1.07,-2,1.88,-11.66,10.65,-2.53,6.81,-5.26,7.18,4.5,-2.38,-3.34,0.8,6.59,-1.87,0.01,0.9,0.43,1.59,2.04,-2.88,0.85,0.67,6.96,-5.12,-2.23,-6.18,5.11,1.3,2.37,-0.48,-0.45,-0.83,1.64,2.75,-0.04,-0.24,-0.38,2.67,-0.27,-0.35,2.03,-1.37,-0.19,-1.13,1.4,0.16,0.81,0.58,0.52,0.73,0.11,-0.37,0.38,1.06,0.43,0.08,0.33,0.19,0.17,-0.31,0.07,-0.86,2.29,-0.31,0.67,0.96,1.69,-1.58,-1.34,1.14,-1.24,0.64,-0.06,1.85,-1.45,2.99,0.36,-1.29,2.6,-0.99,0.33,2.11,-0.85,-0.27,-0.01,2.17,-3.1,0.68,2.91,-4.75,3.28,1.23,-1.86,0.26,-1.55,-1.8,-1.89,5.44,-0.95,-5.04,-0.91,-1.27,1.81,3.09,1.11,-3.47,2.16,-2.64,-0.41,0.5,-4.24,-0.51,-0.8,-1.18,-1.71
"43","31","  Capital goods, except automotive","A650RZ2",-2.67,10.13,0.26,-0.32,1.03,-0.14,-3.18,0.89,-1.36,3.34,0.14,-0.68,10.12,-1.66,0.36,2.39,3.42,0.58,3.41,2.06,-2.13,0.82,1.74,-1.36,0.86,-4.66,1.68,3.34,3.1,0.82,1.42,3.14,-2.52,1.55,-0.84,3.72,5.29,-0.11,0.57,3.93,1.48,2.65,1.32,2.24,3.44,0.36,-1.22,3.63,1.8,3.34,2.68,4.29,-0.22,1.2,-1.72,-3.16,6.55,2.35,7.83,7.98,6.4,7.01,5.24,1.85,0.24,1.59,-0.36,4.01,0.61,5.09,1.06,0.62,-0.41,5.09,4.81,2.32,0.06,3.34,3.52,2.26,-0.02,5.06,1.02,3.71,-0.37,1.78,0.29,1.42,0.36,2.47,2.75,0.79,2.87,5.51,3.39,2.49,2.3,5.25,1.35,5.38,5.3,4.94,4.53,6.05,3.45,5.96,5.71,5,3.08,2.35,4.56,5.93,6.77,6.76,5.74,3,4.75,2.24,0.92,3.06,2.35,6.39,4.62,3.62,3.15,7.82,4.97,0.01,-4.68,-9.48,-4.73,-1.2,2.37,2.75,0.22,0.52,0.37,1.84,0.63,5.19,3.26,4.57,2.51,2.36,0.54,3.67,0.67,2.49,2.88,1.67,1.66,0.62,1.81,1.02,1.1,0.38,2.24,0.91,-1.65,-5.58,-8.03,-3.59,4.16,6.33,2.17,6.49,3.81,2.2,1.83,2.59,1.22,2.39,2.15,1.46,-1.85,0.24,1.29
"44","32","    Civilian aircraft, engines, and parts","B932RZ2",-0.34,-0.12,0.02,0.07,-0.13,0.28,-0.3,0.35,0.07,0.19,-0.05,-0.53,1.58,0.64,-0.06,0.79,-0.12,-0.2,0.42,0.02,-0.34,0.33,-0.12,-0.6,0.2,0.29,-0.75,0.23,-0.25,-0.22,-0.02,0.01,0,0.34,-0.12,0.69,-0.12,0.17,-0.23,0.06,0.62,-0.08,-0.15,1.1,1.06,0.62,-0.6,1.33,0.01,-0.29,-0.51,1.39,-1.02,-0.29,-0.94,0.68,-0.37,-0.68,-0.19,1.61,-0.57,-0.32,1.02,-0.32,0.76,0.97,-0.73,0.97,-0.71,2.16,-1.49,0.23,-0.45,1.14,0.15,0.58,-1,1.5,-0.12,-0.07,-0.29,1.25,-0.7,1.12,-1.13,0.69,-0.43,1.7,-1.47,0.42,0.15,-0.56,0.2,0.78,-0.59,0.43,-1.45,0.49,-0.67,1.16,-0.67,0.33,-1.12,1,-0.59,0.15,-0.32,0.1,0.05,0.64,0.17,0.33,-0.07,0.55,1.43,-0.33,-0.07,1.68,-0.04,0.58,-0.68,0.23,0.85,-0.51,-0.28,0.42,0.42,0.91,0.07,-0.09,-0.15,0.46,-1.21,-1.11,-0.7,1.05,-0.79,0.11,-0.32,0.83,-1.28,0.8,-0.17,0.75,-0.48,0.47,-0.85,0.19,0.52,-0.18,-0.08,0.55,0.33,0.23,-0.07,-0.03,0.23,0.05,-0.64,-0.41,-0.37,0.26,-0.45,0.24,-0.26,0.11,0.21,0.13,0.08,-0.05,-0.13,1.09,-0.89,0.33,0.12,0.8,-0.61
