"","Table 3#10# National Defense Consumption Expenditures and Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"29","      Installation support","21","B911RC",4.7,4.9,3.9,3.8,4.1,4.9,4,4,4.8,5.1,4.3,4.4,4.8,5.3,4.5,4.6,5.1,5.5,5.1,5.4,5.6,5.7,7.1,6,5.8,6.2,6.3,6.3,6.5,8.4,6.6,6.8,7.6,8.1,8.6,9.1,9.1,7.9,9.6,10,12.7,10.2,15.2,15.6,15.2,14.1,14.9,16.1,16,16.4,16.9,16.7,16.5,15.9,16.7,17,18.4,16.8,18.7,17.2,18.7,18.7,18.3,17.8,18.6,18.4,17.6,18.2,18,17.8,18,18.5,20.7,20.4,21.5,22.1,23.6,23.2,21.2,23,22,20.7,21.8,24.3,25,21.4,24.4,24.4,25.5,24,25,23.2,24.9,25.1,23.9,23.4,23.3,25,25.2,24.5,23,24.1,24.2,23.3,21.9,23.6,23.9,22.7,22.8,22.5,23,25.1,22.3,24.1,24.2,23.2,25,24.4,25.6,27,27.2,27.1,29.6,30.2
"30","      Weapons support","22","B912RC",1.8,1.7,1.6,1.2,1.8,1.7,1.2,1.6,2,2.1,1.7,1.6,1.7,1.8,1.6,1.8,1.9,2,2,1.7,2.1,2.2,2.2,1.8,2.4,2.6,2.5,2.3,3.1,2.9,2.3,3.5,4.1,4.4,4.5,4.6,4.6,5.3,5.2,5.6,6.2,6.4,4.8,6.8,7.2,6.8,7.2,8.2,8.1,8.2,9.1,9.1,9.2,9.6,9.8,10.7,10.3,10.5,10.5,10.5,10.7,11,11,11.1,10.2,10,9.6,9.2,8.9,10,10.5,11.7,11.7,11.6,11.7,11.8,10.7,10.8,9.8,9.6,8.8,7.9,8.8,8.6,7.7,6.5,6.8,7.9,7.5,8.1,8.9,9.6,9.5,9.7,8.8,8.1,7.1,6.9,6.4,8.8,7.6,8.3,8.6,8.9,7.7,8.6,8.6,9.9,8.5,8.5,9,11.7,7.5,10.2,10.8,11.3,12.1,11.6,11,14,16,17.2,19.2,20.7
"31","      Personnel support","23","B913RC",1.6,1.9,1.7,2.2,1.7,1.7,1.7,1.7,1.7,1.8,2.5,1.9,1.9,2,2.6,2.1,2.2,2.2,2.5,2.4,2,2.3,2.3,2.4,2.4,2.5,2.7,3,2.8,2.9,2.8,3,2.9,3.1,3,3.9,4.2,4,4.8,4.1,5.8,6,6.1,6.1,6.1,6.1,6.3,7.3,6.5,6.2,7.6,6.9,7.6,8.3,8.5,9.4,9.1,9.5,10,9.2,10.5,10.7,10.9,11.5,11.5,11.5,11.3,11.3,10.9,12.4,12.6,13.6,13.7,12.9,12.9,12.7,12.8,12.2,12.4,13.8,13.8,13.3,14.7,16.6,14.7,13.6,14.6,14.8,13.9,14.7,15.9,16,16.2,17.2,17.3,17,17.1,16.9,16.3,18.7,18,18.7,18.9,19,17.6,19.8,20.2,20.6,21.6,21.3,22.8,26,21.3,25.1,24.7,23.4,28,26.1,27.8,30.2,32.2,34.2,36.6,39
"32","      Transportation of material","24","B786RC",1.8,2,1.7,1.6,1.5,1.6,1.8,1.5,1.5,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.6,2,1.9,1.8,2,1.9,2,1.9,2,1.9,1.8,2,2.3,2.1,2.5,2.1,2.3,2.7,3,2.4,2.9,2.7,2.8,2.7,3.1,3.1,3.2,3,3.1,3.6,3.9,3.1,3.3,3.5,3.2,3.3,3,3.4,3,3.1,3.5,3.3,3.4,3.3,3.2,3.7,3.4,3.6,3.5,3.8,4.1,3.2,4.3,4.1,4.2,3.5,3.7,4.4,5.2,5.9,9.5,11,9.6,5.1,4.7,8,7.6,3.5,3.3,3.9,6.2,4.8,3.9,4,3.7,3.6,3.8,4.2,4.3,4.5,5,5,4.6,4.9,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.5,4.7,5.2,4.6,4.7,4.8,4.8,4.9,4.8,4.8,4.8,5,5.1,4.8,4.9,5,5.2
"33","      Travel of persons","25","B785RC",0.9,1.1,0.8,0.9,0.9,0.9,1.3,0.9,0.9,1.3,1.2,1.1,0.9,1,1.3,0.9,0.9,1,1.1,1.2,1.1,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.7,1.7,1.7,2.1,2.2,2.3,2.4,2.6,3.1,2.5,2.4,2.5,2.3,2.4,3.2,2.9,2.7,2.7,3.1,3.3,3,3.2,3.4,3.5,3.1,3.2,3.7,4.2,3.3,3.5,4,3.7,3.6,3.6,4.4,3.8,3.7,4,3.4,4.2,4.2,4.3,6.1,8,9.4,4.1,4.1,5.7,7.5,4.6,4.2,4.6,5.8,4.8,3.6,4.4,5.8,3.8,4.1,4.3,4.3,4.2,4.2,4,3.3,4,3.8,3.7,3.6,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.3,4,4,4,4.1
"34","      Other","26","B789RC",-0.1,-0.3,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-1.6,-1,-0.2,-0.3,-0.2,-0.3,-0.2,-0.2,-0.4,-0.7,-0.3,-0.2,-0.4,-0.4,-0.6,-0.8,-0.6,-0.4,-0.4,-0.7,-0.6,-0.5,-1,-0.6,-0.8,-0.7,-0.9,-0.7,-1.2,-0.7,-0.7,-0.4,-0.4,-0.6,-0.3,-0.8,-0.8,-0.7,-0.6,-0.6,-0.5,-0.7,-1,-0.7,-0.4,-0.8,-1,-0.9,-0.7,-0.8,-1.1,-0.6,-0.8,-1,-1.8,-0.7,-1.1,-1,-1,-0.7,-1.1,-1.1,-1.1,-1,-1.6,-1.9,-2.2,-1,-2.1,-3.1,-2.8,-1.4,-2.5,-2.6,-3.6,-1.7,-4.1,-5.2,-3.2,-5.1,-2.8,-1.1,-2.7,-2.4,-2,-2.4,-3,-2.6,-1.8,-2.3,-2,-1.9,-2.3,-0.6,-2.7,-1,-0.8,-1.5,-2.7,-1.7,-3.1,-1.3,-2.1,-1,-3,-1.4,-1.7,-1.9,-1.7,-1.3,-3.9,-0.9
"35","Gross investment","27","A788RC",11.1,11.6,11.1,10.8,11.9,11.8,10.2,11.4,10.9,12.5,12.4,13.2,13.7,14.1,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.8,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.9,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,56.9,56.3,53.4,56.3,51.3,54.2,58.1,52.5,54,54.6,51.5,52.4,57.7,57.2,54.3,49.4,45.3,47,50.6,50.8,46.8,47.9,53.3,49.7,47.1,52.1,55.4,54.7,53.6,53.3,53.7,53.5,52.9,55.2,56.9,56.8,59.7,59.6,62.4,61.5
"36","  Structures","28","A808RC",1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,4.8,4.9,5.4,5.3,5.4,5.5,6.1,6,6.8,6,5.9,6.4,6.7,7.2,6.5,6.4,5.9,5.6,5.7,5.7,5.6,5,5.8,5.1,5.5,5.5,5.2,5.1,5,5.4,5.8,5.2,5.5,5.5,5,5.7,5.1,5.4,5.4,5.3
"37","  Equipment and software","29","A873RC",9.3,9.9,9.3,9,10,9.8,7.9,9.1,8.7,10.2,10.3,11.1,11.5,11.9,12.3,12.8,12.8,12,14,13.8,14.6,14.9,14.3,13.6,13.6,14.8,15.3,17.4,16.8,17.4,21,20.3,21.4,21,19.6,22.5,22.6,25.4,27.2,27.7,27.1,32.1,30.7,33.3,33.3,35.9,38.2,41,42.1,42.9,41.4,48.6,46.6,50.5,54.7,53.3,50.2,54,62,58.3,56.7,59.6,61.4,57.3,53.9,53.5,53.9,54.4,55.2,55.2,59.8,55.2,57.3,59.4,60.5,62.2,58.7,61.3,59.7,55.4,55.3,56.8,58,55.2,52.2,51.4,48.1,51,45.9,48.7,52.1,46.5,47.2,48.6,45.6,46,51,50,47.7,43,39.4,41.4,44.9,45.1,41.1,42.9,47.4,44.5,41.6,46.7,50.2,49.6,48.6,47.9,47.9,48.3,47.5,49.7,51.9,51.1,54.6,54.2,57,56.3
"38","    Aircraft","30","B874RC",2.6,2.8,2.4,2.7,2.5,2.4,1.9,2.5,1.9,2.4,2.4,2.6,3.1,3.6,3.6,4.1,3.6,3.4,3.2,3.5,3.7,3.8,3.8,3.7,2.8,3.6,3.4,4.9,4.4,4.2,5,5.8,6.6,6,5.3,6.7,6.6,7,7.8,8.4,7.7,8.7,8.4,8.8,7.9,9.2,11.6,11.6,11,9.7,10.3,12.5,11.1,12.7,13.8,16.1,15,17,19.8,19.8,19,17.4,17.7,16.2,14.4,14.2,12.2,13.3,11.9,11.3,12.2,13.3,10.7,12.6,12.7,11.9,8.7,10.3,9.8,8.1,7.5,9.6,8.6,7.5,8.1,7.9,9.5,11.8,7.9,9.9,12.6,11.5,9.3,9.1,8.1,9.6,13.7,9.9,7.6,5.4,4.4,3.6,7.1,8.4,4.2,5,6.2,7.2,5.9,6.7,8.7,6.5,9.1,6.7,7.8,7.2,7.5,8,9.8,8,8.6,9,9.9,9.9
"39","    Missiles","31","B875RC",1.5,1.6,1.6,1.4,1.6,1.7,1.4,1.4,1.5,1.8,1.7,1.8,1.4,1.1,1.5,1.1,1.1,0.8,2.1,1.5,1.6,1.2,1.2,0.9,0.9,0.8,1.2,1.4,1.2,1.6,2,2.2,2.3,2.1,2.3,2.4,2.2,2.7,3,3.1,2.9,3.4,3.5,3.9,3.8,3.9,4.5,6.1,5.5,5.3,5.1,7,6.6,6.2,6.8,6.9,6.7,8.1,9.1,7.6,7.6,9.1,9.6,8.6,6.6,8.4,8,8.4,8.1,8.8,10,8.4,10.4,9.9,11.7,12.6,11.5,11.5,10.7,9.7,9.3,11.2,11.1,10.6,8.7,8.4,6.5,8,6.6,5.8,5.8,4.8,4.1,5.8,5.2,3.7,4.3,4.2,4.2,3.6,2.7,2.7,3,3,2.9,2.8,4.4,2.9,2.7,2.6,2.7,3,2.1,2.2,1.9,3.7,3.6,3.5,3,3,3.6,3.1,2.6,3.1
"40","    Ships","32","B876RC",1.7,2,2,1.5,1.7,1.8,1.5,1.5,1.9,2.3,2.2,2.4,2.3,2.4,2,2,2.3,2.2,2.5,2.5,3,2.9,3.2,3.1,3.5,3.9,3.5,4.6,3.7,3.9,5.6,3.9,3.9,4.2,4.1,4.4,4.2,5,5.5,5.8,6,6.4,6.1,6.3,6.9,7.2,6.9,7.5,7.5,7.7,8,8.9,8.4,8.9,9.5,9.2,8.2,9.3,9.5,8.5,8.5,9.4,8.7,8.5,8.4,8.1,8.3,9.6,10.2,9.3,10.6,9.9,10,10.6,10.3,12.2,9.8,10.6,10.2,10.2,10.7,10.4,9.9,9.3,9.2,9,8.2,8.2,7.6,8.7,8.8,7.1,8.7,8.5,7.6,7.2,7,7.2,6.6,6.3,5.6,6.7,6.4,5.8,6.3,6,6.5,6.9,6.8,6.6,6.5,7.1,6.1,6.8,6.7,6.8,7.2,7.4,6.9,7.3,8.1,8.5,8.9,9
"41","    Vehicles","33","B877RC",0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.8,0.8,0.8,1,0.9,0.6,1.1,1,1,1.4,1.1,1.1,0.9,1.1,1.1,1.2,1.3,2.2,2,2.8,3.5,3.5,3.1,3.7,3.9,4.8,3.9,4.1,4,4.1,3.9,2.9,3.2,3.9,3.7,4.5,4.5,4.4,4.3,4.1,3.9,3.9,3.9,3.1,3.3,3,3.7,2.6,3.1,3.3,3.5,2.9,2.9,4.3,4.3,2.3,2.4,2.2,3.4,3.1,3,1.8,1.4,1.3,1.1,1.2,0.8,1.1,1.2,1,1.1,1,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.3,1.7,1.5,1.4,1.4,1.8,1.5,2,1.8,2,1.8,1.7,1.7,1.9,1.7,2,2.1,2.8,3,2.7
"42","    Electronics and software","34","B878RC",0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,1,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.4,1.6,1.7,1.8,1.9,1.7,1.9,2.1,2.1,2.2,2.4,2.5,2.8,2.8,3,3.3,3.3,3.4,3.6,3.7,3.8,4.1,4.3,4.6,4.7,4.8,5.2,5.6,5.5,6.3,6.5,6.9,7.4,7.3,7.4,7.7,7.9,8.2,8.5,8.8,8.8,8.8,9,9.2,9,9.4,9.1,9.4,10,9.7,10.2,9.4,10.3,9.5,9.8,10.2,9.5,9.1,10.1,9.3,10.1,9.7,10.5,10.9,10.4,9.8,10.4,10.3,10.7,10,10.8,10.1,10.8,10.3,10.9,11.8,12,11.6,12.4,12.6,12.5,12.2,13.1,13.4,13.6,13.3,12.3,14.6,15.1,14.8,14.7,15,14.6,15.3,13.7,13,13.7,14.3,14.9,14.7,15.3,14.9
"43","    Other equipment","35","B879RC",2.2,2.3,2,2.2,2.8,2.6,2.1,2.6,2.2,2.4,2.8,2.9,3.3,3.5,3.7,4,4.2,3.7,4.4,4.5,4.4,4.8,4,3.7,4,3.9,4.4,3.7,4.7,5,5.2,5.1,5.2,4.8,4.1,5.1,5.7,6.3,6.4,5.9,5.6,7.6,6.8,7.4,7,7.5,7.4,7.3,9,9.8,8.6,9.7,10,11.7,13.4,11,9.7,8,12,9.8,8.6,10.4,12.3,11.1,11.6,9.6,12.5,10.6,12.6,13.3,13.3,11.4,12.8,13.6,12.1,13,15.9,14.5,15.3,16,15.2,14,14.9,14.9,12.7,13.4,12,11.9,12.3,12.8,13.5,12,13.1,14,12.8,14.4,13.8,15.7,16.3,14.9,13.1,14.3,14.4,14.4,13.3,13.9,15.1,12.9,12.4,14.3,15.7,16.3,14.8,15.3,15,13.7,13.7,15.9,16.8,16.4,17.2,16.2,17.1,16.7
"44","Addendum:",NA," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","  Compensation of general government employees \3\","36","B237RC",40.5,39.9,40,41.8,41.2,40.9,41.1,42.5,42.9,43.2,43.9,46.2,47.1,47.3,47.8,49.6,49.6,49.8,49.9,51.7,52.4,52.9,53.3,56,56.2,56.7,57.4,59.6,60.1,60.6,61.3,64.7,65.4,66.5,67.8,74.5,76,77.2,78.1,83.9,85.1,86.9,87.5,90.3,91.2,92.4,92.9,93.2,105.4,107,108.6,109.2,114.2,114.9,114.9,117.4,118.1,118.2,118.8,119.9,122,123.3,124.5,124.4,126.4,127.1,127.4,126.7,131,132.1,133,130.7,133.4,134.2,134.2,136.3,143.6,142.4,141.4,139.9,144.4,145.3,144.1,138.3,141.3,139.3,138.3,135.9,136.7,136.3,134.1,132,132.3,130.9,130.9,129.7,133.8,134,134,132.7,134.6,133.4,132.8,131.7,132.4,131.3,132.1,131.2,133.6,133.6,134.3,132.8,138.2,139,139.3,138.7,143.8,144.3,144.4,144.6,153.6,155.9,156.8,154.9
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47"," 1. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49"," 2. Consumption expenditures for durable goods excludes expenditures classified as investment, except for goods transferred to ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","foreign countries.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51"," 3. Compensation of government employees engaged in new own-account investment and related expenditures for goods and services ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","are classified as investment in structures and in software.  The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","compensation of all general government employees is shown in the addendum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54"," 4. Consumption of fixed capital, or depreciation, is included in government consumption expenditures as a partial measure of the ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","value of the services of general government fixed assets; use of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","depreciation assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
