"","Table 1#14# National Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"25","Rental income of persons with capital consumption adjustment","17","A048RC",7.4,7,6.8,6.8,6.8,6.9,7.1,7.3,7.5,7.6,7.7,7.8,7.6,7.7,7.9,8.1,8.4,8.6,8.7,9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.2,11.4,11.6,11.9,12.2,12.4,12.5,12.7,12.7,12.7,12.8,12.9,13,13,13.2,13.3,13.5,13.7,13.8,14,14.3,14.4,14.5,14.6,14.6,15.1,15.5,15.7,16,16.1,16.3,16.5,16.7,16.8,17,17.3,17.5,17.7,18,18.1,18.3,18.5,18.6,18.6,18.6,18.5,18.6,18.6,18.9,19.1,19.4,19.4,19.8,19.8,20.1,20.1,20.3,20.4,20.5,20.4,20.2,20.2,20.3,20.1,20.3,20.3,20.4,20.3,20.2,19.9,20.5,20.7,20.6,21.1,21.3,21.6,21.9,19.1,22.7,22.8,23.2,23.3,22.5,23.5,23.5,22.8,23,22.7,22.3,22.1,22,21.7,21.7,21,21.4,21.8,21.9,20.4,19.7,19.6,21.6,21,23.2,23.9,26,22.6,22.1,27.1,32.1,32.3,28.6,32.2,39.6,38.1,38.8,42,41.6,38.5,40.1,38,37.6,37.5,34.8,37.9,37.1,35.4,40.1,45.4,41.7,40.3,37.9,36.5,36.6,34.8,30.7,26.8,32.7,30.8,37.8,41.9,44.9,41.5,40,50,46.6,44.9,37.4,33.1,42.1,45.3,53.2,55.8,53.9,56.4,57.6,57.8,59.3,63.8,53.2,76.8,84.7,90.3,90.8,97.6,98,112,116.2,115.2,116.9,115.1,116.6,123.2,128.4,129,130.1,131.4,130.4,128.9,127.4,126.7,127.7,136.1,144.2,146.5,148.9,149.9,145.8,152,151.4,146.7,144.9,143.5,137,134.3,140.8,139.3,141.3,153.5,144.1,130.6
"26","  Rental income of persons","18","B049RC",8.4,8,7.8,7.9,8.1,8.3,8.6,8.8,9,9.2,9.3,9.4,9.3,9.4,9.5,9.7,10,10.2,10.5,10.7,11,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16,16.2,16.4,16.5,16.6,16.7,16.7,17.2,17.5,17.8,18,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.6,19.8,20,20.2,20.4,20.5,20.5,20.6,20.5,20.5,20.6,20.8,21,21.3,21.5,21.8,22.1,22.3,22.6,22.8,23,23.1,23.2,23.3,23.3,23.3,23.5,23.7,24,24.2,24.3,24.4,24.3,24.5,24.7,25,25.3,25.9,26.4,26.9,27.4,26,28.4,28.9,29.5,29.6,30.5,30.9,31.4,31.3,31.9,32.1,32.2,32.3,32.4,32.4,32.5,32.5,33.1,33.8,34.5,33.8,33.7,34.2,37,37.2,40,41.5,44.2,42.3,43.2,48.3,54.5,55.4,52.5,57.2,65.3,64.4,65.6,69.1,69.2,66.6,68.4,67.9,66,65.9,64.9,66.7,66,64.6,69.7,75.1,71.6,70.1,70.2,69.2,67.4,65.9,62.4,59.1,65.3,63.7,71.1,75.5,79.2,76.4,75,85.6,82.5,81.5,81.6,75.2,79.8,83.3,91.5,94.2,92.1,94.9,96.4,100.7,97.5,102.4,129,116.7,129.7,131.2,134.1,139.5,156.4,154.9,160,160.1,163,161.3,163,174.4,175.2,176.1,178.2,179.9,179.5,178.6,177.6,177.5,178.5,187.5,196.1,199,203,205.9,207.7,210.5,210.5,206.3,205,204.6,199.4,204.8,206.5,206.9,209.1,221.9,214.5,202.6
"27","  Capital consumption adjustment","19","B050RC",-1,-1,-1,-1.1,-1.3,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.8,-1.7,-1.9,-1.9,-1.9,-1.9,-1.9,-2,-2,-2,-2,-2,-2,-2,-1.9,-1.9,-2,-2,-2,-2,-2,-2,-2.1,-2.2,-2.2,-2.1,-2.1,-2.1,-2.2,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2,-2,-2,-1.9,-2,-1.9,-2,-2,-2.2,-2.2,-2.2,-2.1,-2.4,-2.2,-2.5,-2.5,-2.7,-2.7,-2.7,-2.8,-2.9,-3.1,-3.2,-3.2,-3.6,-3.8,-3.9,-3.9,-4.1,-4.1,-4.5,-4.2,-4.3,-4.7,-4.9,-5.1,-5.3,-5.5,-6.9,-5.7,-6.1,-6.3,-6.2,-8,-7.5,-7.9,-8.6,-8.9,-9.4,-9.9,-10.2,-10.4,-10.7,-10.7,-11.5,-11.7,-12,-12.6,-13.4,-13.9,-14.6,-15.4,-16.2,-16.9,-17.7,-18.2,-19.7,-21,-21.3,-22.4,-23.2,-23.9,-25,-25.7,-26.3,-26.8,-27.1,-27.6,-28.1,-28.3,-29.9,-28.4,-28.4,-30.1,-28.8,-28.9,-29.2,-29.6,-29.7,-29.9,-29.9,-32.4,-32.7,-30.8,-31.1,-31.7,-32.3,-32.6,-32.9,-33.3,-33.7,-34.3,-34.9,-35.1,-35.5,-35.9,-36.7,-44.1,-42.1,-37.8,-38,-38.3,-38.4,-38.3,-38.4,-38.8,-42.9,-38.2,-38.6,-75.9,-39.8,-45,-40.9,-43.3,-41.9,-58.3,-42.9,-43.8,-45,-46.1,-46.2,-46.4,-51.3,-46.8,-47,-48.1,-48.5,-49.1,-49.7,-50.3,-50.8,-50.9,-51.4,-52,-52.5,-54.1,-56,-61.9,-58.5,-59.1,-59.6,-60.2,-61.1,-62.3,-70.5,-65.6,-67.6,-67.8,-68.4,-70.3,-72.1
"28","Corporate profits with inventory valuation and capital consumption adjustments","20","A051RC",14,17,18,20.5,20.5,23.9,24,25.6,29.6,31.3,30.5,31.9,30.5,28.2,29.4,26.2,29.6,33.2,37.8,40.9,39.7,39.8,40.4,41.7,39,36.9,36.7,40.9,41.6,40.8,39.6,32.7,35.1,36.3,38.2,41.9,47,48.3,48.8,49.9,47.7,47.6,46.7,47.4,49.1,48,47.4,43.5,38.4,38.9,43.1,49.1,52.7,57.6,52.1,52.4,56.4,52.4,51.4,49.2,48.2,52.5,54.7,58.5,60.9,60.2,61.4,63.7,64,67.4,68.8,70.4,74.6,74.5,75.6,74.7,82.7,84.8,86.1,90.2,93.4,92.2,90.5,91.7,89,87.9,89.2,92.3,93.3,97.1,97.2,98.5,98.5,95.5,92.9,88,80.3,83.9,83.7,78.7,91.8,93.8,95.9,99.1,104.5,105.6,110.7,118.2,125.4,122.1,122.6,125.7,118.6,117,113.2,109,110.9,123.6,145.4,152.2,164.5,159,159.4,159.3,168.6,190.2,205.9,199.1,192.1,219.3,223.7,233.7,224.2,224.4,222.5,219,215,183.7,189.8,205.4,218.6,211.7,230.9,214.6,193.8,206,206.5,198.7,219.3,250.2,267.7,279.3,305.7,314.8,305.7,312.8,315.3,319.2,335.5,319.8,313.5,302.5,293.2,293.7,309.7,342.5,364.3,370,381.1,400.4,408.5,430.2,406.7,397.4,390,388.6,403.2,427,401.9,402.2,432.9,429,428.3,434.7,469.8,468.6,401.4,472.5,472.4,503.6,508.5,557.6,498.8,569.3,598.5,626.2,630,655.5,692.8,696.7,736.7,748.6,755,775.8,798.5,825.6,858.3,852.7,787.4,769.6,781.9,770.8,808.2,802.1,788,824.7,807.6,807.3,787.7,749.7,706.5,721.4,687.2,811.4,797.6,785,771,796.1
"29","  Corporate profits with inventory valuation adjustment","21","A052RC",15.7,19.1,20.5,23.3,23.1,26.3,26.6,28.2,32.2,34.1,33.5,35.1,33.5,31.1,32.3,29,32.3,36.1,40.6,44.1,43.1,43,43.5,44.6,42,39.8,39.5,43.5,44.1,43,41.6,34.1,36.5,37.6,39.4,42.6,47.2,48.1,48,49.4,47.4,47.7,47.5,48.5,49.9,48.6,47.8,43.9,38.3,39.5,43.7,49.3,52.6,57.1,51.9,51.9,55.6,51.5,50.3,48,46.7,50.7,52.9,56.7,56.4,55.6,56.7,58.9,59,61.8,63,64.2,68.1,68.2,69.1,68.3,75.8,77.7,78.5,82.9,85.9,84.6,82.9,84,81.5,80.2,81.1,84.3,85.3,88.9,89.3,90.6,90,87,84.2,79.6,72.2,76.2,76.3,71.5,84.8,86.5,88.5,91.7,96.1,97.3,101.4,108.1,115.5,113,113.9,115.9,109.8,109.7,107.8,106.8,110.6,124.5,147.1,154.9,168.2,163.6,163.6,162.7,172.8,193.1,207.1,200.3,194.8,223,228.3,238.9,230.1,231.7,230.8,227.1,225.4,195,201,215.7,221.3,210.1,223.8,209.9,183.4,194.5,191.7,182.2,193.5,220,234.4,247.8,272.3,267.4,253.5,254.9,249.6,250.6,267.1,253.6,256.7,251,245.8,248.4,262.7,294.4,314.6,321.9,333.3,354,363.2,388.6,369,360.4,355.9,356.1,380.8,405,382.5,386.3,422.3,418.8,418.4,424.7,460.9,460.4,407.3,466.4,470.5,500,506.2,548.8,506.6,552.5,579.7,605.1,610.7,637.1,673.7,679.2,715.3,724.7,729.6,748.1,768.1,793.3,824.7,817.3,751.8,733.1,743.8,729.2,760.5,750.5,739.6,781,774.3,784.2,772.3,738.6,696.9,714,663.2,626.3,641.3,652.2,653.4,686.4
"30","    Profits before tax","22","A053RC",17,21.9,28.6,32.3,32.8,31,30.6,33.5,35.1,36.9,36.3,35.2,32.1,28.3,29.3,28.8,33,39.4,47.9,52.7,51.9,44.1,40.1,43.2,40.7,38.7,38.8,42.7,44.5,44.6,43.6,34.1,36.5,37.7,40,43.1,48.3,49,50.1,52.1,50.3,51.4,48.7,51.5,52.3,50.1,49.1,44.8,38.5,39.2,43.9,50.2,53.3,58.1,52.2,51.1,56.5,52.1,49.8,47.7,46.8,49.6,52.6,56.9,56,55.7,57.5,58.4,58,61.6,63.2,64.9,68.4,68.3,70,69,76.2,78.8,80,84.8,87.1,87.3,86.6,84.9,81.8,81.5,82.8,87.1,89.9,91.9,92.2,94.7,95,92.2,89.2,87.9,81,80.8,82.5,78,88.4,91.2,94.1,96.1,102,103.1,107.2,117.1,131.4,134,132.6,138.7,141.6,146.5,157.8,141.2,122.9,131.4,158.9,166,178.9,178.5,178.8,178.3,194.2,208.4,216.5,216.9,215.6,246.2,251.6,266.4,265.2,271.7,274.9,268.5,278.8,229,243.3,254.5,258.8,234.4,242,228.5,196.3,199.2,198.1,188.2,191.3,227,249.6,257.6,278.9,277.2,253.2,254.7,249.1,250.3,259.9,261.6,237,237,240.4,259.3,276.6,313.5,330.3,338,351.6,379.4,389.4,407.4,402.7,379.3,356.4,368.4,384.4,402.9,412.7,406.1,410.9,410.2,417,426.4,458.6,471,410.7,466,476.6,506.3,505.8,552.8,514.8,562.7,595.4,620.7,643.2,665.3,683.5,681.8,713.2,726.3,724.9,741,757.7,781.2,819,811.6,731.7,722.8,723.6,706.3,744.4,752.9,753.4,797.6,796.9,800.5,780.6,751.1,707,720.2,654.3,599.1,639.4,657.9,668.5,694.9
"31","      Profits tax liability","23","A054RC",6.1,8,10.5,11.8,11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.4,25.7,23,22.5,25,23,21.9,20.8,20.6,22,23.3,25.3,23.8,23.5,24.2,24.3,24.4,26.1,26.9,27.5,27.7,27.8,28.4,28,29.4,30.3,30.9,32.9,34,34,33.6,33,32.3,32,32.2,34.1,38.5,39.2,39.4,40.4,41.2,40.2,38.8,38.5,34.1,34.3,35.3,33.7,37.4,38.2,37.5,37.9,40,40.3,41.5,45.7,49.1,49.6,48,50.4,48.8,51.4,56.6,50.3,43,46.2,56.6,57.9,65.4,64.4,64,63,67.4,73.1,75.7,76,71.3,85.2,86.4,91.1,88.8,89.2,88.3,85.7,94.8,74.8,81.1,88.5,88.8,79.3,82.9,73.7,63.1,64.6,65.3,59.3,60.1,75.5,85.4,87.9,100.9,99.2,87.5,88.5,95.4,93.7,99.5,97.5,103.8,103.2,104.1,114.8,112,126.2,134.7,135.4,126.1,135.4,140.3,146.9,153.3,143.9,132.9,135.7,133.7,141.2,148,139.6,129.8,132.4,136.1,136.1,144.4,150.1,128.8,149.2,151,165.5,162.3,182.7,165.4,182.8,194.4,204.1,203.1,208.8,218.7,213.3,219.7,225.3,224,225.6,227,231.8,245.2,244.8,239.9,237.8,243.6,234.1,243.1,246,246.3,255.7,270.8,267.3,257.4,241.9,217.3,213.1,196.2,170.6,202.4,213.7,214.7,222.4
"32","      Profits after tax","24","A055RC",10.8,13.9,18.1,20.5,21.2,20,19.8,21.7,22.9,24.1,23.8,23,21,18.6,19.2,18.8,19.3,23.1,28,30.8,25.6,21.8,19.9,21.6,20.9,20,20.2,22.2,22.9,22.8,22.3,17.5,20.1,20.8,22.1,23.8,27,27.4,28,29.1,28.2,28.9,27.6,29.2,29.5,28.2,27.6,25.3,21.6,22,24.5,27.9,29.8,32.5,29.2,28.6,31.5,29.2,27.9,26.9,26.2,27.7,29.3,31.6,32.2,32.2,33.2,34,33.6,35.5,36.4,37.4,40.6,40.5,41.6,41.1,46.8,48.5,49.1,51.9,53.1,53.3,52.9,51.9,49.6,49.6,50.6,52.9,51.5,52.6,52.8,54.3,53.7,52,50.4,49.4,46.8,46.6,47.2,44.3,51,53,56.6,58.2,62,62.9,65.6,71.4,82.3,84.4,84.6,88.3,92.8,95.1,101.2,90.9,80,85.3,102.3,108.1,113.5,114.1,114.8,115.3,126.8,135.4,140.9,140.9,144.3,161,165.2,175.3,176.4,182.5,186.6,182.8,184,154.2,162.2,166,170,155.1,159.1,154.8,133.3,134.6,132.8,128.9,131.2,151.5,164.1,169.7,178,178,165.7,166.2,153.7,156.6,160.4,164.1,133.2,133.8,136.2,144.4,164.6,187.3,195.6,202.6,225.4,244.1,249.1,260.5,249.3,235.5,223.4,232.8,250.7,261.8,264.7,266.5,281.1,277.9,280.9,290.3,314.2,320.9,281.9,316.8,325.6,340.8,343.5,370.1,349.4,379.8,401,416.6,440.1,456.6,464.8,468.5,493.5,501,500.9,515.4,530.7,549.4,573.8,566.9,491.8,485,480.1,472.2,501.3,506.9,507.1,542,526.1,533.3,523.2,509.2,489.7,507.1,458.1,428.5,437,444.3,453.8,472.5
"33","        Dividends","25","B056RC",5.1,5.5,5.7,6.1,6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,76.6,74.9,75.4,78,80.3,82.1,84.9,87.2,89.1,91.1,91.1,92.7,95.4,97.1,98.5,99.7,103.4,106.5,107.5,107.6,108.8,109.8,113.2,117.1,121.7,126.4,132.5,137.8,146.2,153,157.6,163.3,166.2,166.2,166.6,163.4,172.9,178.2,181.3,181.4,178.8,179.5,186.7,197,192.4,198.4,206.5,215.3,220,229.7,240.5,249.4,248.6,251.1,252.1,265,286.2,290.7,302.7,311.3,321.4,331.8,340.6,347.1,349.4,350.4,348.3,346.7,332,323.7,324.3,333.5,351.1,369.7,386.1,397.6,402.9,406.5,411.4,417.7,424.2,430.8,437.7,444.3
"34","        Undistributed profits","26","B057RC",5.8,8.4,12.5,14.4,15.2,13.7,13.3,15.2,15.9,17.5,16.7,15.6,13.8,11.4,12.1,11.4,11.1,14.7,18.9,21.3,17.2,13.2,11.3,12.9,12.8,11.3,11.6,13.4,14.5,13.7,13.3,8.6,10.7,11.9,12.8,14.3,16.9,17.2,17.2,18.1,17.1,17.7,16.4,17.6,17.9,16.4,15.7,13.6,10,10.3,12.9,16.5,17.8,20,16.4,15.6,18.3,15.9,14.4,13.4,12.6,14,15.3,17.1,17.7,17.2,18,18.7,17.8,19.4,20,20.7,23.2,22.5,23.1,22.2,27.6,28.6,28.6,30.7,31.9,32.4,32.4,31.9,28.5,27.9,28.5,31.7,28.9,29.3,28.9,30.1,29.8,27.9,26.1,24.8,22.3,22.3,23,20.1,26,28.1,31.4,33.3,35.9,36.4,38.5,43.7,53.9,55.1,54.2,56.7,60.2,61.8,67.6,57.4,47,52.6,69.4,74.7,77.3,76,74.9,73.4,84.1,91.4,95.2,94.1,96,111.5,113.4,121.6,120.9,125.6,128.6,123.1,122.3,89.9,97.6,100.5,101.3,82.4,83.2,77.1,56.6,59.7,57.4,50.9,50.9,69.4,79.2,82.6,88.8,86.9,74.7,73.6,58.2,59.5,61.9,64.4,29.8,27.3,28.7,36.8,55.8,77.5,82.4,85.6,103.7,117.6,116.6,122.7,103.1,82.5,65.8,69.5,84.5,95.6,98.1,103.2,108.2,99.7,99.6,108.9,135.4,141.4,95.2,119.8,133.2,142.4,137,154.9,129.4,150.1,160.5,167.1,191.5,205.5,212.7,203.4,207.3,210.3,198.2,204.1,209.3,217.5,233.2,219.8,142.5,134.5,131.8,125.5,169.2,183.2,182.8,208.5,174.9,163.6,137.1,111.6,86.8,100.7,46.7,10.8,12.8,13.5,16.1,28.2
"35","    Inventory valuation adjustment","27","B058RC",-1.2,-2.8,-8.1,-8.9,-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,10.4,12.1,5.6,5.7,20,10.3,20.2,22.9,16,-2.5,-13.8,-16.6,-22.6,-16.4,-8.3,-12.5,-10.1,-6.2,8.9,27.2,1.9,-5.7,-15.1,-8.5
"36","  Capital consumption adjustment","28","A059RC",-1.8,-2.1,-2.5,-2.9,-2.6,-2.3,-2.6,-2.6,-2.6,-2.8,-3.1,-3.2,-2.9,-2.9,-2.9,-2.8,-2.6,-2.8,-2.8,-3.3,-3.5,-3.3,-3.1,-3,-3.1,-3,-2.7,-2.6,-2.5,-2.2,-2,-1.4,-1.4,-1.3,-1.1,-0.7,-0.2,0.2,0.8,0.5,0.4,-0.1,-0.8,-1.1,-0.8,-0.6,-0.4,-0.4,0.1,-0.6,-0.6,-0.3,0,0.5,0.2,0.4,0.7,0.8,1,1.2,1.5,1.8,1.8,1.8,4.5,4.6,4.7,4.8,5,5.6,5.8,6.2,6.5,6.3,6.5,6.3,6.9,7.2,7.6,7.3,7.5,7.6,7.6,7.7,7.6,7.7,8.1,8.1,8.1,8.1,8,7.8,8.4,8.5,8.6,8.4,8.1,7.6,7.4,7.2,7,7.3,7.5,7.4,8.4,8.3,9.4,10.1,9.9,9.1,8.7,9.7,8.8,7.3,5.5,2.1,0.3,-0.9,-1.7,-2.7,-3.7,-4.6,-4.1,-3.4,-4.2,-2.9,-1.2,-1.2,-2.6,-3.7,-4.6,-5.1,-5.9,-7.4,-8.3,-8.1,-10.4,-11.3,-11.2,-10.3,-2.7,1.6,7,4.8,10.4,11.5,14.8,16.5,25.8,30.2,33.3,31.5,33.4,47.4,52.2,57.9,65.7,68.6,68.5,66.2,56.8,51.5,47.4,45.3,46.9,48.1,49.7,48.1,47.8,46.4,45.3,41.6,37.8,36.9,34.1,32.5,22.3,22.1,19.4,15.9,10.5,10.2,9.9,10,9,8.1,-6,6.1,1.8,3.6,2.3,8.8,-7.8,16.8,18.8,21.1,19.4,18.4,19.2,17.5,21.4,23.9,25.4,27.7,30.4,32.3,33.6,35.4,35.6,36.6,38.1,41.7,47.8,51.6,48.5,43.7,33.4,23.1,15.4,11.1,9.6,7.3,23.9,185.1,156.3,132.8,117.6,109.7
"37","Net interest","29","B060RC",1.7,1.8,1.8,1.9,2.4,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.9,2.9,3,3.1,3.3,3.4,3.6,3.6,3.6,3.7,3.8,3.9,4.2,4.3,4.4,4.8,5,5.1,5.3,5.6,5.8,6,6.1,6,6.3,6.6,6.7,6.6,7.2,7.5,8,8,8.8,9.3,9.6,9.8,9.4,9.7,9.8,10.1,10.4,10.3,10.8,11.2,11.6,12.2,12.6,13.3,13,14,14.5,15,14.7,14.9,15.4,15.9,16.5,17.1,17.8,18,19,19.5,20.1,20.1,21.3,22.1,22.9,24,24.5,25.3,25.6,26.1,26.6,27.1,27.3,27.8,30.1,31.6,33,33.9,35.4,37.4,39.8,41.2,42.1,42.8,42.8,42.8,43.5,44.7,47.2,49.5,49.9,51.5,55.5,58.7,63,67.5,70.3,74.4,76.4,75.8,76.8,77.3,77.7,80.5,81.8,83.1,89.5,93,97.6,102.9,106.5,111.9,116.3,123.2,131.1,138.3,146.6,160.7,176.1,179.6,180.6,199.1,203.6,213,243.9,245.6,255.6,265.2,255.4,249.1,255.2,257.8,272.9,283.1,287.9,305,321.7,323.8,325.7,326.3,323.1,331.5,343.2,344.7,345.5,340.9,346.2,355.6,366.2,378.1,379.4,376.4,390.8,410.9,433.3,448.3,449.8,440.9,447.1,450.5,450.1,462,440,432.5,430.9,415.7,410.6,405,392.7,389.6,386.6,378.8,369.5,362.4,364.6,369.6,385.4,402.5,396.8,392.8,386.7,383,378.2,385.5,388.1,393.3,402.2,417.5,429,446.8,482.8,513.2,526,525.5,509.9,519.4,530.4,546.8,571.3,611.1,624,639.6,648.5,648.6,648.3,653.9,672.8,678.1,687.6,698.3
"38","Addenda:",NA," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
