"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"25","17","    Old-age, survivors, disability, and health insurance benefits","B222RC",0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2,2,2.1,2.6,2.7,3,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8,8.4,8.6,8.8,9.7,10,10.3,10.6,10.8,11,11.3,11.5,12,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,21.1,23.1,24.2,25.3,26,26.4,27.7,30.3,31.2,31.8,32.4,32.9,33.1,33.3,33.9,41.1,39.1,39.7,40.4,46.4,45.1,45.9,46.5,47.1,48.1,56.5,58.2,59.7,61.1,62.5,63.8,69.1,72.8,75,76.5,78.1,84.9,86.2,88.2,89.4,95.7,98.2,99.7,101.7,108.4,110,111.4,112.3,119.5,121.8,123.8,126.4,137.5,139.6,142.3,144.6,163.4,166.4,171.1,173.4,190.6,192.7,194.9,197.5,209.4,216.4,217.2,220.6,222,226.9,231.2,234.4,235.8,241.2,249.1,251.4,256.3,256.8,264.5,266.9,272.1,273.2,278.8,283,284.1,285.8,298.2,299.3,301.2,303.2,316.7,322.1,328.3,333.5,348.2,349.2,352.8,358,374.8,380.1,384.8,389.9,405.4,412.1,416.8,421.5,436.9,441.9,446.8,452.2,463.5,470.3,475.7,482.6,498.1,505.7,511.3,516.7,528.8,534.9,540.2,546.4,560,565,568.7,569.5,577.5,577.9,579.1,577.8,584.4,586.6,589,591.9,602.3,617.7,621.2,627.7,652.9,660.2,670.1,674,690.2,696.3,701.9,710.8
"26","18","    Government unemployment insurance benefits","B223RC",1.4,1.2,1,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,1.3,1.7,2.1,2.4,2,1.6,1.2,1,0.8,0.8,0.9,1,1.1,1,1.2,0.9,1,0.9,0.9,1.4,1.9,2.3,2.4,2.3,1.9,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.8,2.5,3.4,4.5,4.8,3.9,3.1,2.6,2.5,2.8,2.5,2.7,3.1,3.6,4.1,5.1,4.3,3.7,3.4,3.1,3,3,3.1,3,2.9,2.9,2.8,2.8,2.6,2.5,2.4,2.4,2.3,2.2,2,1.7,1.9,1.9,2.1,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.8,3.7,4.3,5.1,5.4,5.9,5.9,6,6.2,6.4,5.4,4.7,4.4,4.3,4.3,4.6,5.6,6.5,6.6,8.3,13.8,18.9,19.6,18.2,17,15.7,15.5,14.9,14.9,12.8,11.5,11.4,11.1,9.7,9.3,8.8,9.6,9.3,9.7,10.5,11.9,15.7,18.9,17.8,16.4,15.5,14.9,16.6,19.1,23.9,26,31.8,30.1,31.9,23.2,19.8,17.1,15.6,15,15.7,16.7,15.8,14.9,15.5,15.5,16.2,16.8,16.8,15.3,14.9,14.3,13.4,13.8,13,13.1,12.9,13.5,13.6,14.5,15.6,16.3,16.9,18,20.8,24.2,27.4,25.7,29.1,39.2,40.5,38.8,37.1,34.5,34.5,34.8,32.7,27.7,23.9,21.8,21,20.7,21.2,21.7,22.2,22.9,22.4,21.5,21.5,20.7,20.1,19.4,19.3,19.1,19,20,19.8,20.5,20.6,20,20,20.1,19.8,20.3,22,24.2,29.2,33.1,41,52.3,67.3,67.6,64.2
"27","19","    Veterans benefits","B224RC",7.9,7.1,6.7,6.1,6.2,5.8,9.3,6.5,6.3,6.1,5.8,5.6,5.6,5.4,5.2,5,13.6,7.1,5.3,4.8,4.5,4.6,4.7,4.5,4,4,4.7,4.6,4.3,4,3.9,4.1,4.1,4.1,4.1,4.3,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.3,4.5,4.5,4.5,4.6,4.6,4.8,4.6,4.6,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,5.5,4.8,5.1,4.5,4.6,4.6,4.6,4.8,5.7,4.5,4.5,4.6,5.3,4.5,4.5,4.5,5.5,4.7,4.7,4.8,5.1,4.5,4.5,5.4,6.2,5.3,5.3,5.5,5.9,5.8,5.9,6.1,6.4,6.7,6.8,7,7,7.5,7.9,8.3,8.5,8.6,8.9,9,10.1,9,9.2,10.7,10.3,10.2,10.4,10.8,11,11,12.1,13.2,14.3,14,14.5,15.1,15.9,14.3,13.4,13.8,14.5,13.8,13.3,13.7,14.1,13.6,13.6,14.1,14.5,14.2,14.4,14.7,14.8,14.7,15,15.7,16,15.9,16,16.4,16.3,16.2,16.3,16.6,16.9,16.6,16.6,16.6,16.4,16.4,16.5,16.4,16.9,16.8,16.6,16.5,17,16.9,16.6,16.4,16.7,16.7,16.5,16.5,17,16.9,16.9,16.7,17.5,17.3,17.3,17.2,18,17.8,17.7,17.8,18.1,18.7,18.3,18.2,19.3,19.4,19.3,19.4,20.1,20.3,20.2,19.9,19.9,19.9,20.2,20.4,20.8,20.8,21,20.9,21.5,21.9,21.6,21.8,22.4,22.3,22.5,22.8,23.2,23.3,23.4,23.6,24.1,24.2,24.3,24.4,25,25,25.1,25.3,26,26.4,26.7,27.7,28.5,29.3,30,30.5
"28","20","    Other transfer payments","A722RC",1.9,1.8,2.2,2.2,2.3,2.5,2.8,2.8,3.2,3,3,2.7,3.1,3.4,3.7,3.7,3.9,4.3,3.5,3.6,3.9,3.9,3.8,3.8,4.1,4.3,4.1,4.2,4.3,4.5,4.6,4.4,4.4,4.4,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5,5.2,5.3,5.4,5.5,5.6,5.9,6,6,6.2,6.5,6.6,6.7,6.9,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8,8.1,8.2,8.4,8.5,8.8,8.8,8.9,9.2,9.4,9.6,9.8,10,10.3,10.6,10.7,10.9,11.4,11.9,12.2,12.9,13.3,14,14.8,15.5,16.1,17.2,17.7,18.2,18.9,19.3,20,20.8,21.8,23.4,24.8,27,27.7,28.7,29.8,30.6,31.7,32.3,33.5,34.4,35.7,36.6,36.7,37.7,40.8,42.6,44.7,46.4,49.3,58.1,53.2,55.5,58,58.3,60.2,60.7,61.5,63.1,63.6,64.4,66.7,69.1,70.7,71.5,73.6,76.1,80.1,83,89.3,88.6,98.3,99,101.4,103.3,105.1,103.5,104.5,106.6,109.2,111.9,115.7,116.4,118.4,120.1,122.9,124.6,125.9,128.6,131.7,133.9,136.1,138.7,142.8,146.2,148.2,149.9,151.9,153.8,155.1,157.5,162,164.7,167.5,171.5,177.8,180.8,184.9,190.9,196,202.2,208.3,219.4,229.6,237.6,245.7,257.4,267.6,275.8,284.7,290.1,294.1,298.5,301.9,305.5,313,314.6,317.7,323.2,330.9,334.3,337,340.4,345.4,347.1,348.6,348.6,352.8,353.5,354.6,355.3,359.2,360.8,363.1,367.9,378.3,383.4,388.7,393.3,397.5,403.1,410,419.2,431.9,443.3,452.6,462.4,481,489.8,498.9,513.6
"29","21","      Family assistance \1\","B226RC",NA,NA,NA,NA,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3,3.3,3.4,3.6,3.9,4.2,4.6,5.1,5.5,5.9,6.1,6.3,6.5,6.8,6.9,7,7.1,7.1,7.2,7.2,7.4,7.6,7.7,8.1,8.5,8.9,9.1,9.4,9.8,9.9,10.1,10.2,10.2,10.5,10.6,10.7,10.7,10.8,10.9,10.7,10.7,10.8,10.9,11.2,11.5,11.8,12.2,12.9,13.1,12.9,13,13.2,13.4,12.8,12.7,12.9,13.2,13.6,13.8,14,14.1,14.6,14.6,14.2,14.5,14.9,15,15.3,15.5,15.7,16.2,16.3,16.4,16.3,16.4,16.5,16.4,16.6,16.8,17,17.1,17.1,17.3,17.6,18,18.4,18.9,19.5,19.9,20.5,21,21.4,21.7,21.9,22.2,22.3,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.2,22.9,22.8,22.6,22.3,21.4,20.8,20.2,18.9,18.4,17.9,17.5,17.2,17,17,17,17.1,17.4,17.6,17.8,18,18,18.2,18.4,18.6,19,19.2,19.3,19.4,19.3,19.3,19.3,19.4
"30","22","      Other","A578RC",NA,NA,NA,NA,2,2.2,2.6,2.4,2.9,2.7,2.6,2.3,2.7,2.9,3.2,3.2,3.3,3.8,2.9,3,3.3,3.3,3.3,3.3,3.6,3.8,3.6,3.7,3.8,3.9,4.1,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.2,5.3,5.6,5.7,5.8,5.9,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.9,6.9,7.1,7.2,7.4,7.5,7.6,7.8,8,8.1,8.3,8.5,8.7,9,9,9.2,9.6,10.1,10.3,10.9,11.3,11.8,12.5,13,13.5,14.4,14.7,15.2,15.7,15.9,16.3,16.9,17.7,18.8,19.7,21.5,21.9,22.6,23.5,24.1,25,25.4,26.5,27.4,28.6,29.4,29.4,30.4,33.2,34.8,36.6,38,40.4,49,43.8,45.7,48,48.2,50,50.5,51,52.5,52.9,53.7,55.9,58.2,59.9,60.8,62.8,65.2,68.9,71.6,77.5,76.4,85.4,85.9,88.5,90.3,91.9,90.1,91.7,93.9,96.4,98.7,102.1,102.7,104.4,106,108.3,110,111.7,114.1,116.9,118.8,120.8,123.2,127.1,130,131.9,133.5,135.6,137.4,138.6,141,145.4,147.9,150.5,154.4,160.7,163.6,167.3,172.9,177.6,183.3,188.8,199.5,209.1,216.7,224.4,235.8,245.7,253.6,262.4,267.5,271.4,275.7,279.1,282.5,289.9,291.4,294.5,300,308,311.5,314.5,318.1,324,326.3,328.4,329.6,334.4,335.6,337.1,338.1,342.1,343.9,346.1,350.7,360.9,365.8,370.9,375.3,379.5,384.9,391.6,400.6,413,424.1,433.3,443,461.7,470.4,479.6,494.2
"31","23","  Less: Personal contributions for social insurance","B228RC",1.6,1.6,1.5,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,2,2.1,2.1,2.2,2.6,2.6,2.5,2.5,2.8,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.5,3.4,3.5,3.5,3.8,3.9,4,4,4.3,4.3,4.3,4.4,5,5,5.1,5,5,5,5.1,5.1,5.9,6,6,6,7.2,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.8,7.9,8,8,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.4,10.6,13.9,14.1,14.9,15,16.1,16.8,17.1,17.4,18.1,18.7,18.9,19.2,20.8,21.2,21.6,21.9,22.3,22.4,22.8,22.6,24.4,24.6,24.8,25.1,27.5,27.8,28.3,28.6,34.9,35.4,36.1,36.5,39.5,40.2,41.1,41.2,41.9,42,42.8,43.6,45.8,46.5,47.3,48.1,50.2,51.5,52.6,53.7,57.4,59.1,60.5,62,68.1,69.3,70.9,72.3,75.8,75.5,77.6,80.1,89.9,91.1,93.1,94.3,98.1,98.8,99.7,99.9,103.3,104.9,106.7,109.4,115.3,117.7,119.6,121.1,130.8,132.4,134.3,137,142.9,144.3,146.3,148.7,153.5,155.5,157.8,160.6,172.5,175.7,178.2,181,189,190.4,192.1,194.7,201.1,202.1,205.8,205.7,212.5,213.9,216.1,217.7,223.6,225.8,227.8,229,233.1,236.9,238.9,242.3,248.8,252.9,255.3,259.2,264.7,267.3,270.2,272.7,274.7,278.8,282.3,285.7,291.9,295.5,299.5,304.6,310.3,314.2,318.3,322.4,332.4,335.1,338.6,343.6,354.5,355.3,360.6,363.1,371.1,372.2,373.1,372.7,380.5,383.6,385.3,388.7
"32","24","Less: Personal tax and nontax payments","A066RC",16.3,17.6,18.1,18,19.4,19.8,20,21.1,21.5,19.3,18.6,18.8,18.2,17.4,16.7,16.2,17,18,19.3,22.9,24.9,26.8,28.2,30.1,31.3,32.3,32.7,33.5,33.9,33.9,33.7,33.5,30.7,30.5,30.6,31,31.9,33,33.9,34.8,35.9,36.8,37.5,38.5,39.2,39.6,39.9,39.5,38.9,38.4,39.6,40,41.2,42.4,43.1,44.2,45.8,46.5,47,47,47.1,47.6,48.1,48.8,50.1,51.6,53,54.3,54.8,55,55.3,55.9,54.5,50.5,52.4,54,57.7,59.2,57.8,59.1,62.4,66.5,68.9,71.6,72.3,72.1,75.1,77.2,79.8,82.9,93.1,97.1,103.9,107,105.5,107.1,106,107,102.2,103.1,99.9,102.4,104,107.2,121.7,125.4,126.3,129.2,128.5,131.2,136.1,142,145,151.2,157.3,160,160.5,123.7,155.6,161.4,165.2,172.1,179,185.7,191.9,198.9,201.9,211.9,215.6,226.8,240.2,251.2,257.8,266.3,279.2,289.8,289.1,296.7,306.9,323.9,336.2,348.3,362.7,358.7,359,366.5,357.2,363.9,358.4,367.5,353.7,364.2,370,379.6,393.5,405.6,442.4,399,432.4,440.2,437.9,441.4,451.7,468.9,463.7,524.8,502.7,520.9,514.5,516.6,519.1,528.5,565.3,578.9,588.4,601.3,595.7,607.6,617.3,618,600.7,606.5,611.6,623.2,614.7,627.3,638,663.1,644,671,681.8,701.7,695.4,732.2,724.3,738.5,751.8,780.5,781.6,799.5,830.7,872.5,877.3,898.1,935.1,954.9,978.9,1006.3,1034,1055.4,1083.7,1108.5,1125.5,1142,1167.2,1201.8,1256.3,1273,1299.6,1316.7,1340.6,1336.1,1181.9,1309.7,1136.8,1121.8,1099,1096.8
"33","25","Equals: Disposable personal income","A067RC",156,159.3,164.6,167.9,169.1,167.1,174.9,177.2,182.8,190.4,196.7,196.5,191.2,190.6,190.5,192.1,205.6,205.3,212.8,218.8,225.5,230.5,232.7,236.2,237.1,239.8,246.1,251.4,255.6,259.6,259.9,260.2,262.5,261.8,264.2,269.7,274.3,280.6,287.2,291.4,295.1,300.5,304.7,311,314,318.4,323,323.5,323.6,326.4,334.2,338.9,343.6,351.3,352.8,357.4,362,365.9,367.6,369.2,372.9,378.4,385.1,393.2,397.9,404.2,408,412.4,416.6,421.3,428.3,437,447.5,460.3,468.3,475.7,481.9,490.1,505.8,518,526.6,532.2,543.4,554.1,563.4,570.4,581,590.1,607,623.5,631.5,642.8,649.9,664.7,686.1,699.1,711.1,731.2,748.3,755.4,777.6,797.9,808.8,822.5,835.9,848.7,874.6,915.3,938.6,965.6,989.4,1022.4,1037,1056.6,1087.2,1108.2,1120.5,1187.1,1192.9,1225.1,1259.4,1281.1,1313.8,1345.2,1377.8,1411.5,1454.4,1500.2,1540,1594.1,1639.2,1685.8,1739.1,1774.9,1829.3,1889.7,1959,1972.1,2032.1,2115.9,2174.4,2201.2,2289.6,2326.4,2350.4,2387.6,2429.2,2459.9,2495.2,2541.8,2614.9,2692.1,2782,2860.3,2934.1,2974.1,3004.9,3090.4,3095.7,3155.2,3213,3246.8,3284.3,3305.9,3388.5,3390.5,3489.6,3569.2,3642.3,3711.1,3789.7,3866.6,3952.2,3994.5,4029,4089.4,4205.1,4271.7,4334.1,4363.5,4399.1,4457.5,4498.5,4544.2,4662,4724.9,4752.7,4878.7,4821.7,4924.2,4948.5,5046.8,5018.3,5128.6,5211,5303.9,5358.1,5382.8,5444.4,5505.1,5574.4,5637,5719.8,5779.7,5857.3,5924.2,5999.7,6091.6,6220.8,6327.4,6407,6467.3,6530.3,6580.2,6640.5,6758.4,6955.3,7077.2,7188.2,7259.8,7317.5,7340,7524.2,7391.2,7666.7,7792.2,7859.9,7943.2
"34","26","Less: Personal outlays","A068RC",136.1,141.5,150.3,154.7,158.2,162.1,165.8,169.9,172.9,176.8,179.7,180.6,179.4,181.1,180.6,183.2,186.1,190.1,203.9,201.4,212.5,208.1,210.8,214.8,216.3,220.6,223.3,231.7,235.6,237.7,238.6,238.1,240.2,243,245.7,250.3,256.6,261.9,266.3,270.5,272.3,275.1,278.4,283.9,288.4,290.7,295.4,297.2,296.9,299.8,304.8,308.8,316.6,322.9,328.4,330.9,334.6,340.7,340.9,343,343.5,348.4,351.4,358.8,364,369.9,374.1,380.6,384.5,388.8,396.2,401.1,410.8,419.1,428.4,431.3,442.2,449.8,459.3,473.6,484.3,489.8,499.1,505.1,509.6,519.2,526.3,533.9,552.2,566.5,583.2,592.4,604.9,616.9,627.6,639.9,651.4,661.8,674,680.8,700.2,714.6,727.4,744.2,761.9,780.6,799.4,825,850.4,866.4,886,903.1,920.5,949,977.2,985,1010.1,1039.1,1073.2,1102.3,1138.1,1158.7,1189.1,1225.2,1261.8,1291.6,1324.4,1363.8,1395.8,1457,1492.2,1532.5,1574.9,1611.9,1667.1,1715.6,1766.7,1769.9,1828.3,1891.7,1950.3,1985.8,2031.5,2049.2,2086.6,2113.4,2159.4,2218.9,2256.6,2329.9,2392.2,2454.1,2506,2563.3,2601.1,2654.1,2721.3,2772.6,2842.1,2879.6,2922.5,2955.9,3028.9,3071.7,3111.8,3182.6,3247.8,3284.7,3362.2,3422.5,3490.3,3565.3,3623.3,3689.2,3746.6,3798.7,3879.2,3932.4,4001,4024.5,4035.9,4090.5,4130.2,4156,4255.3,4302.9,4356.2,4449.1,4481.8,4550.5,4617.1,4688.6,4744,4809.1,4886.9,4959.7,5012.1,5091.3,5158.4,5218.8,5292.2,5383.9,5433.7,5512.6,5609.2,5654.1,5763.7,5834.3,5912.9,6018.2,6095.6,6189.7,6276.4,6400.3,6507.2,6629.4,6775.9,6869.8,6976.7,7052.1,7143.9,7198.5,7222,7329.6,7396.3,7477.9,7583,7640.7
"35","27","  Personal consumption expenditures","A002RC",134.9,140.1,148.9,153.1,156.5,160.5,164,168.2,170.9,174.7,177.6,178.4,177.3,178.9,178.3,180.8,183.5,187.4,201.1,198.5,209.6,205.3,207.9,211.8,213.2,217.4,220,228.2,231.8,233.6,234.4,233.9,236,238.8,241.2,245.9,252.1,257.1,261.3,265.3,266.9,269.6,272.8,278.2,282.5,284.8,289.4,291.1,290.8,293.8,298.9,302.8,310.4,316.5,321.7,323.9,327.4,333.3,333.3,335.2,335.7,340.6,343.5,350.8,356,361.6,365.6,371.8,375.4,379.5,386.5,391.1,400.7,408.6,417.5,420.1,430.9,437.9,447.2,461.3,471.8,477,486.2,492,496.3,505.5,512.7,520.3,538.1,551.9,568,576.9,588.9,600.2,610.5,622.5,633.7,643.8,655.8,662.5,681.7,695.7,708,724.3,741.7,759.9,778.2,803.1,827.9,843.1,861.9,877.2,895.4,923.6,951.4,959.2,984.4,1013.7,1047.2,1076,1111.1,1131.1,1160.8,1196.1,1231.6,1260.3,1291.9,1329.9,1359.8,1419,1452.1,1490.6,1531.5,1566.9,1620.1,1666.5,1716,1719.3,1777.1,1839.2,1893.1,1926.7,1970.5,1986.4,2023,2048.8,2093.7,2151.7,2188.4,2260,2319.4,2377.9,2427.1,2481.4,2517.1,2568,2632.9,2682.1,2749.8,2785.6,2825.1,2857,2928.6,2970,3011.4,3081.5,3145.5,3182.9,3259.8,3319.5,3387,3460.1,3511.8,3572.9,3626.9,3675.1,3754.8,3806.2,3871.6,3893.4,3904.6,3958.6,3998.2,4023.6,4123.1,4171.5,4225.7,4318.3,4350.6,4421.3,4488.2,4558.7,4613.8,4677.5,4753,4821.3,4868.6,4943.7,5005.2,5058.4,5130.5,5218,5263.7,5337.9,5429.9,5470.8,5575.9,5640.6,5719.9,5820,5895.1,5989.1,6076.6,6195.6,6299.4,6414.5,6552.2,6638.7,6736.1,6808,6904.7,6959.8,6983.7,7099.9,7174.2,7254.7,7360.7,7425.4
"36","28","  Interest paid by persons","B069RC",0.6,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,2,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.8,3.8,3.8,3.8,3.9,4.1,4.3,4.6,4.8,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.5,5.6,5.8,6,6.3,6.5,6.7,7,7.1,7.2,7.3,7.3,7.3,7.5,7.5,7.7,8,8.2,8.4,8.7,9.1,9.3,9.5,9.8,10.2,10.4,10.6,11.1,11.3,11.5,11.7,12,12.1,12.3,12.4,12.4,12.6,12.8,13.1,13.6,14.1,14.6,15.1,15.6,15.9,16.3,16.5,16.7,16.9,17.1,17.3,17.6,18,18.5,18.8,19.4,19.9,20.5,21.4,22.1,22.8,23.4,23.8,24.1,24.5,24.5,24.4,24.2,24.5,25,25.6,26.3,27,27.7,28.8,30,31.2,32.6,34.6,36.5,38.5,40.3,41.9,43.6,45.4,47.2,48.9,48.9,49.4,50.5,52.1,53.8,55.5,57,57.4,58.1,59,60.6,62,63.2,65.7,69,71.4,74.2,76.4,78.1,80.2,82.5,84,86.2,88.7,90.1,91.3,92.2,91.1,91.3,92,91.7,91.9,92.4,93.1,94.2,100.6,105.1,108.4,111.6,112.6,114.5,117.1,118.8,118.5,119,119,119.1,119.9,118.9,118.2,117.9,116.9,115.1,114.4,115.2,114.9,116.1,118.2,122.4,127.5,132.1,136.8,142.4,144.3,147.9,151.8,155.5,159,162.9,166.5,170.9,170.1,173.9,176.2,174.7,173.5,177.5,180.1,186.8,195.6,202,210.6,213.2,208.3,207.7,206.5,199.1,190.6,191.3,189.3,182.5
"37","29","  Personal transfer payments to the rest of the world (net)","B070RC",0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.3,1,0.9,0.9,0.9,1.1,1,1,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.2,1.2,2.5,1.3,1.3,1.3,1.3,1.3,1.1,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.5,1.5,1.7,1.5,1.4,1.6,2,1.8,1.8,1.8,2,5.1,5.3,5.5,5.9,6.2,6.5,6.7,6.6,6.2,6.7,7.1,7.2,7.5,7.7,7.6,8,8.2,8,8.4,7.9,8.7,8.7,9,9.5,9.3,9.8,10.2,10.1,10.5,10.5,10.3,11,11,11.2,11.2,12,11.8,11.6,12.3,12.3,12.8,12.9,13,13.4,12.4,12.6,12.3,12.9,14.2,14.2,14.5,14.6,15.3,15.5,15.7,15.9,15.9,15.6,16.4,18,17.4,18,18.2,19.3,20.3,20.4,21.2,22.9,22.9,24.3,24.2,25.8,26.3,27.2,27.6,28.2,28.2,29,30,30.9,30.9,30.9,31.8,30.6,31.5,31.9,32.9,32.8
"38","30","Equals: Personal saving","A071RC",20,17.9,14.2,13.2,10.9,5,9.1,7.3,9.8,13.6,17,15.9,11.7,9.5,9.9,8.9,19.5,15.2,8.8,17.4,13,22.4,22,21.5,20.9,19.2,22.8,19.6,20,22,21.3,22.1,22.3,18.8,18.5,19.4,17.7,18.7,20.9,20.9,22.8,25.3,26.2,27.1,25.6,27.6,27.6,26.3,26.8,26.6,29.4,30.1,26.9,28.4,24.3,26.5,27.4,25.2,26.7,26.3,29.5,30,33.7,34.4,33.9,34.3,33.9,31.8,32.1,32.5,32.1,35.8,36.7,41.2,39.9,44.4,39.6,40.3,46.5,44.5,42.3,42.4,44.3,49,53.8,51.2,54.7,56.1,54.8,57.1,48.3,50.4,45,47.8,58.6,59.2,59.6,69.5,74.3,74.6,77.4,83.3,81.4,78.4,74.1,68,75.1,90.3,88.3,99.1,103.4,119.3,116.6,107.6,109.9,123.2,110.4,148.1,119.7,122.8,121.4,122.5,124.7,120,116,119.8,130.1,136.4,144.2,137.1,147.1,153.3,164.1,163,162.2,174,192.3,202.2,203.8,224.2,224.1,215.5,258.1,277.2,263.8,274.2,269.9,240.9,238.6,211.9,222.7,238,276,297,332.9,320,283.6,317.8,253.5,275.6,290.5,291,255.4,234.2,276.8,207.9,241.9,284.5,280.1,288.6,299.3,301.3,328.9,305.3,282.4,290.7,325.9,339.4,333.1,339,363.2,367.1,368.3,388.1,406.7,421.9,396.5,429.6,340,373.7,331.5,358.2,274.3,319.5,324.1,344.2,346,291.5,285.9,286.3,282.2,253.1,286.1,267.1,248.1,270.1,236,257.3,307.9,309.1,311.4,277.6,253.9,179.9,133.3,129,179.4,207.5,211.5,207.7,173.7,141.6,302.2,61.5,270.4,314.3,276.9,302.5
