"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","13","      Other","WKS37X0",36577,37353,38206,38811,39950,40241,41184,41753,41934,42378,43139,43385,43805,44733,44787,45162,45567,45665,45314,45762,46603,46699,46510,46383,46590,46829,47039,47123,46554,46135,46292,46158,46304,47985,47958,48858,47445,46711,46909,46777,46575,45957,46175,45291,45123,44548,43804,42201,42784,42198,42104,41967,41669,39548,40111,39391,39696,39269,39054,39137,39917,39266,39035,38636,38802,38815,38831,38876,39182,39100,39442,39098,39174,38899,39091,39149,38462,38433,38843,39314,39669,40042,40020,40410,40403,40582,40705,40763,41013,40612,40579,40294,40193,40383,40230,40232,41262,41262,40205,41050,40968,40352,40447,39587,39863,40106,39991,39492,38892,38383,38405,38203,37914,37978,37722,37551,37474,37037,37212,36535,36841,36505,35945,36043,35600,34313,34617,34985,35142,34397,34505,34831,34432,35110,35483,35748,36268,36203,36688,36596,36484,36969,37068,37864,38177,38640,38454,38984,39839,40660,40631,40791,41907,42866,43943,44560,45129,45071,46099,46265,46325,46779,46960,47359,46930,46817,46184,46847,47790,47656,47841,47854,47753,47856,47764,47275,47256,47576,47652,46648,45768,45835,45667,46404,46140,46881,47137,47697,47909,48265,48313,49772,48379,48168,46715,46679,47056,46277,45908,46142,45725,45720,45776,46466
"22","14","    Instruments","WKS380",7471,7480,7498,7539,7539,7521,7568,7589,7599,7622,7644,7632,7595,7635,7616,7578,7555,7584,7606,7597,7611,7653,7693,7746,7816,7889,7912,7934,7904,7982,7996,7962,7960,7926,7944,7934,7894,7987,8092,8168,8194,8192,8208,8173,8170,8081,8016,8008,8006,8011,8006,8020,8027,7993,7962,8019,8044,8090,8146,8139,8202,8241,8200,8239,8237,8173,8251,8275,8295,8356,8355,8337,8175,8250,8391,8406,8400,8482,8495,8595,8634,8707,8771,8898,8954,9053,9135,9241,9327,9434,9536,9435,9566,9578,9568,9679,9637,9540,9489,9429,9409,9361,9293,9318,9371,9372,9363,9359,9401,9342,9339,9374,9398,9441,9478,9509,9565,9630,9732,9770,9706,9739,9756,9761,9806,9779,9876,9914,9978,10037,10068,10062,10109,10188,10247,10275,10292,10344,10344,10407,10492,10551,10566,10605,10692,10750,10844,10872,10925,10984,11044,11033,10970,10912,10913,10961,11282,11264,11194,11188,11231,11221,11258,11252,11176,11243,11294,11301,11362,11379,11366,11446,11482,11404,11367,11331,11388,11370,11391,11388,11345,11360,11285,11301,11235,11328,11309,11299,11338,11285,11228,11114,10930,10834,10788,10908,11003,10968,11035,11156,11217,11239,11323,11501
"23","15","    Other manufacturing","WKS390",4090,4160,4121,4074,4071,4090,4071,4125,4144,4164,4171,4236,4240,4196,4200,4223,4266,4285,4374,4373,4408,4619,4619,4608,4592,4751,4883,4853,4905,4972,5135,5197,5244,5226,5185,5156,5203,5243,5257,5357,5339,5364,5406,5487,5466,5526,5597,5583,5771,5733,5708,5850,5972,5982,6006,5995,6036,6009,6019,6054,5957,5926,5919,6077,6337,6409,6287,6233,6260,6220,6402,6382,6327,6499,6600,6518,6478,6323,6286,6321,6291,6451,6497,6755,6803,6766,6873,6813,6828,6835,6804,6946,7123,7337,7297,7292,7217,7009,6834,6815,6722,6589,6461,6265,6234,6174,6178,6261,6138,6277,6356,6437,6479,6501,6633,6666,6716,6772,6700,6763,6792,6961,7055,7142,7215,7140,7104,7110,7125,7157,7229,7149,7289,7176,7053,7044,7040,7076,7161,7267,7231,7245,7311,7343,7260,7204,7291,7072,7036,7120,7016,6957,6871,6829,6792,6658,6711,6588,6618,6726,6799,6850,6741,6760,6627,6509,6468,6439,6469,6501,6524,6589,6490,6392,6401,6501,6504,6552,6652,6655,6647,6787,6912,6891,6969,7094,7107,7080,7076,6909,6765,6544,6423,6462,6403,6409,6455,6373,6357,6354,6428,6490,6507,6458
"24","16","  Nondurable goods","WKSMN0",105035,105961,106765,107611,107832,107751,107702,107981,108763,108730,109120,109852,110640,110327,110385,110821,111883,112536,113803,114856,114931,115537,116215,116445,116145,117050,117248,117832,118460,117931,118199,119289,119975,119611,120052,119679,119170,120184,120037,121066,121162,121808,121281,121219,121211,121903,122442,121732,122730,122506,122406,122230,122882,123487,122936,123296,123672,125313,125630,124992,124917,124834,125127,125164,125472,126506,126500,127623,127463,127394,127052,126315,126534,127079,127265,127368,127568,127825,127719,125365,125291,126369,126908,126951,127565,128293,128916,131368,132294,133131,133213,133600,134064,133646,135117,137081,137714,136873,136452,135351,134184,133827,133022,133439,134484,136015,137349,138474,139259,139855,140345,140637,141697,143023,143523,144280,145365,146090,146268,145964,145208,145616,146180,147036,148425,148786,149644,150295,151408,152414,151976,151535,151466,151098,150510,150802,150859,151334,151776,152401,152057,151592,152349,153240,152508,152156,152070,151987,151239,151623,151097,151506,152280,151225,150837,151817,153682,154454,155711,156593,156898,156760,155923,153809,153665,152572,152053,152307,152463,153033,154114,153970,155911,155026,154763,154607,155297,155454,155820,155809,156024,155845,156384,155704,153176,152470,153648,153671,152940,153155,153228,152515,152061,151653,150291,150066,150014,151127,152661,153228,154508,155292,155088,155010
"25","17","    Food and kindred products","WKS200",25430,25731,26026,26277,26272,26155,26268,26374,26413,26652,26734,27143,27262,27089,27053,26825,27171,27418,28040,28563,28561,28751,28598,28419,28024,27902,27933,28191,28317,28459,28197,28800,28937,28279,28374,28231,28067,28544,28624,28860,28809,28838,28399,28135,27984,28316,28613,28395,28728,28355,28296,28043,28464,28809,28277,28724,28963,29755,29547,29446,29359,29401,29234,29618,29510,30141,30192,30722,30272,30055,29781,29065,29480,29393,29012,28772,28855,29134,29009,27587,27828,28521,29175,29145,28997,29280,30028,31063,31181,31369,31039,30704,30248,29471,29611,29794,29694,29554,29527,29568,29332,29117,28724,29156,29893,30582,31299,32046,32339,32433,32403,32475,32758,33325,33700,34332,34262,33964,34292,34201,34169,34474,34398,34688,35154,35131,35028,35354,35746,35713,35064,34195,34145,33574,33659,33670,33825,33756,33692,33984,33975,34043,33983,34320,34208,34492,34602,34537,34740,35128,34726,34555,34951,34588,34505,34944,35071,35293,35420,35419,35176,35196,35473,34713,34770,34480,34455,34358,34299,34400,34785,34806,35098,35033,34879,34841,35229,35180,35307,34883,34384,34258,34024,34104,33498,33198,33861,33801,34065,34479,34657,34457,34587,34221,34008,33765,33418,33169,33140,33477,33674,33438,33356,33355
"26","18","    Tobacco products","WKS210",7707,7880,7807,7803,7804,7835,7843,7852,7920,7797,7882,7922,8051,7949,7848,7847,7887,7898,7805,7688,7549,7411,7446,7530,7391,7376,7443,7350,7421,7400,7435,7460,7436,7385,7325,7184,7040,6956,6932,6899,6855,6837,6828,6786,6743,6713,6730,6561,6582,6758,6585,6567,6550,6542,6448,6234,6381,6391,6409,6547,6585,6520,6580,6649,6628,6605,6662,6744,6852,6828,6971,7116,6821,6837,6850,6923,7016,7020,6988,7041,7015,7018,7057,7086,7292,7307,7364,7361,7355,7440,7552,7639,7567,7513,7794,8085,8242,8152,8121,8101,8162,8271,8424,8375,8231,8554,8504,8557,8525,8737,8835,8862,8920,8761,8939,8941,8867,8840,8719,8591,8563,8542,8515,8544,8508,8497,8728,8507,8529,8494,8426,8428,8242,8271,8188,8242,8223,8121,7972,7801,7871,7946,8135,8135,8104,7969,7998,7956,7915,8016,7877,7969,7876,7733,7529,7386,7397,7447,7381,7341,7365,7411,7467,7393,7551,7612,7697,7356,7594,7497,7518,7368,7380,7181,7343,7470,7553,7620,7622,7873,8215,8277,8342,8784,8929,9023,9305,9183,8966,8882,8882,8982,8480,8447,8477,8657,8676,9013,9538,9078,9077,9001,8857,8625
"27","19","    Textile mill products","WKS220",6489,6513,6542,6606,6619,6634,6613,6664,6739,6686,6694,6714,6852,6916,6996,6990,7045,7133,7043,7144,7190,7202,7217,7359,7310,7383,7405,7459,7436,7420,7358,7503,7493,7450,7437,7470,7445,7477,7471,7514,7562,7562,7570,7626,7646,7748,7733,7723,7760,7827,7869,7780,7765,7858,7829,7883,7908,7984,8088,7834,7746,7721,7870,7920,7967,7940,7891,7847,7791,7898,7833,7795,7764,7834,7931,7886,7868,7816,7722,7607,7511,7371,7342,7370,7427,7354,7507,7522,7546,7608,7734,7781,7861,7827,7906,7923,7748,7610,7491,7344,7299,7260,7242,7264,7295,7451,7487,7381,7449,7492,7464,7489,7553,7553,7517,7575,7583,7537,7517,7576,7636,7774,7839,7960,8032,8101,8132,8175,8155,8245,8231,8254,8309,8281,8220,8128,8175,8214,8284,8280,8363,8248,8251,8144,8147,8145,8131,8095,7990,7930,7941,7965,7862,7860,7891,7894,7960,7970,8091,8052,8041,7989,7817,7697,7676,7688,7722,7827,7877,7932,7884,7839,7718,7783,7710,7634,7638,7590,7560,7548,7495,7430,7263,7198,7134,6940,6969,6882,6810,6695,6727,6707,6768,6769,6831,6934,7097,7205,7321,7419,7569,7716,7815,7819
"28","20","    Apparel products","WKS230",5722,5831,5889,5871,5795,5793,5853,5863,6028,6015,5974,5858,6008,5938,5846,6119,6280,6202,6283,6239,6163,6228,6464,6408,6539,6525,6578,6551,6652,6454,6542,6568,6554,6651,6675,6668,6527,6444,6323,6515,6584,6718,6812,6966,6955,7026,6914,6882,7211,7115,7176,7228,7269,7198,7154,7115,7152,7145,7350,7155,7085,7318,7265,7213,7186,7258,7246,7411,7460,7520,7513,7693,7973,8129,8185,8072,8037,8022,7906,7920,7842,7963,7912,7721,7498,7372,7212,7109,7069,7015,7040,7082,7156,7188,7234,7376,7470,7185,6901,6800,6720,6757,6969,6780,6923,6981,7193,7253,7466,7613,7817,8101,8235,8323,8102,8000,8166,8251,8101,7888,7766,7548,7722,7759,7870,7819,7839,7865,7892,7944,8071,8245,8327,8310,8201,8239,8255,8321,8367,8578,8565,8382,8566,8671,8727,8829,8927,8785,8609,8543,8613,8557,8484,8177,8098,8129,8238,8199,8251,8284,8345,8374,8309,8274,8241,8294,8134,8127,8120,8139,8156,8152,8355,8149,8153,8123,8076,8299,8558,8502,8483,8585,8410,8391,8319,8224,8237,8260,8113,8074,7985,8004,7827,7799,7787,7745,7736,7969,8077,8211,8365,8488,8549,8711
"29","21","    Paper and allied products","WKS260",6806,6867,7016,7070,7053,7066,7007,7032,7007,6970,6983,6904,6941,7021,7025,7029,7063,7188,7188,7175,7113,7122,6979,7085,6964,6980,6941,6922,6957,6862,6954,6982,7017,7168,7204,7216,7426,7513,7584,7671,7628,7873,7873,8066,7972,7926,8013,8211,8156,8144,8121,8063,8060,8151,8147,8196,8211,8328,8438,8332,8238,8260,8297,8205,8183,8227,8264,8337,8366,8308,8279,8268,8225,8288,8291,8287,8311,8461,8480,8374,8374,8374,8448,8674,8701,8760,8823,9155,9302,9468,9663,9738,10003,10202,10436,10672,10990,10910,10771,10499,10274,10262,10115,10270,10236,10227,10177,10110,10318,10266,10218,10268,10405,10498,10566,10559,10582,10615,10767,10624,10553,10584,10701,10715,10815,10811,10957,11047,11015,11169,11132,11063,11052,11043,11056,11111,11174,11272,11345,11239,11345,11097,11197,11238,11150,10992,11176,11286,11301,11362,11171,11210,11238,11289,11352,11538,11685,11851,11939,12089,12201,12322,12174,12246,12155,12044,12035,11971,12193,12234,12175,12094,12035,12090,12194,12197,12276,12287,12425,12429,12416,12607,12687,12644,12668,12620,12584,12622,12679,12701,12660,12513,12419,12413,12399,12350,12508,12558,12525,12589,12633,12875,12988,12902
"30","22","    Printing and publishing","WKS270",6624,6665,6789,6790,6885,7082,6985,6973,6997,7022,7094,7090,7047,6896,6872,6816,6961,6928,7263,7194,7266,7318,7415,7568,7608,7955,7850,7845,7877,7803,7881,8034,8205,8302,8504,7977,7870,8059,7927,8006,7859,7746,7731,7518,7620,7537,7521,7391,7560,7439,7416,7560,7434,7437,7452,7578,7489,7536,7554,7455,7702,7585,7651,7461,7437,7504,7466,7573,7625,7559,7587,7653,7635,7639,7730,7858,8041,8094,8091,8233,8249,8443,8411,8451,8495,8819,8463,8512,8468,8480,8515,8616,8549,8577,8589,8763,9051,8855,9015,8876,8831,8785,8714,8701,8750,8756,8748,8769,8704,8592,8414,8483,8512,8601,8663,8687,8890,8958,8992,9160,9097,9122,9181,9063,9044,9026,9055,9080,9062,9147,9231,9312,9322,9323,9416,9494,9616,9657,9718,9741,9420,9376,9552,9481,9494,9614,9689,9727,9870,9800,9823,9854,9904,9955,9930,9928,9974,9999,10041,10061,10069,10067,10059,10027,9949,9914,9890,9779,9810,9837,9874,9949,9961,9975,10034,10072,10129,10098,10105,10068,10041,10120,10031,10032,10062,10047,9966,9895,9872,9937,9824,9821,9868,9779,9577,9625,9655,9747,9822,9916,9869,9997,10080,10266
"31","23","    Chemical and allied products","WKS280",21847,21923,22060,22315,22386,22258,22159,22339,22467,22391,22589,22828,22889,22875,23020,23165,23161,23175,23447,23752,23945,24237,24364,24505,24791,25280,25542,25908,26068,26087,26349,26442,26581,26669,26799,26855,26522,26715,26714,27084,27215,27592,27628,27727,27985,27976,28116,28174,28170,28406,28357,28428,28649,28693,28746,28636,28605,28751,28577,28924,28946,28916,28898,28621,28880,29230,29160,29177,29365,29627,29570,29339,29088,28946,29205,29673,29485,29269,29474,29032,28979,28800,28679,28890,29838,30015,29571,29850,29981,30164,29982,30089,30648,31191,31861,32629,32298,32434,32687,32699,32596,32468,31865,31940,31790,31614,31771,31999,32005,32058,32375,32231,32479,32811,33262,33495,33772,34053,33946,33956,33518,33607,33442,33510,33644,33992,34357,34597,35046,35557,35528,35680,35586,35612,35927,36183,36043,36262,36487,36586,36668,36472,36419,36941,36410,36140,35905,35959,35588,35477,35439,35621,35807,35619,35640,35845,36931,37478,37423,37913,37924,37797,37019,36337,36345,36071,36398,36634,36841,36847,36866,36734,37287,37536,37389,37565,37686,37973,37992,37939,37937,37845,37829,37877,37175,36934,36956,36612,36269,36310,35816,35341,34909,35008,34878,35126,35251,35110,35532,36009,35955,36360,36716,36646
"32","24","    Petroleum products","WKS290",13324,13508,13371,13980,14242,14060,14399,14150,14487,14478,14420,14825,14930,14930,15104,14908,15104,15497,15901,15832,16105,16094,16129,15852,15494,15642,15384,15094,15005,14861,14883,14560,14886,14953,15110,15788,16288,16322,16534,16579,16766,16856,16211,16266,16067,16166,16633,16020,16031,15835,15907,15876,16102,16254,16385,16810,16800,16922,16901,16849,16706,16389,16237,16054,16054,15885,15946,15858,15907,15711,15612,15250,14887,14874,14789,15064,14668,14361,14725,14492,14086,14456,14003,13606,13597,13658,14118,15270,16295,16663,16838,17623,18029,17964,17977,18249,18964,19486,19577,19176,18809,18566,18479,18497,18547,18798,18886,19012,18844,19044,19250,18517,18765,19079,18979,18744,19195,19955,19581,19681,19603,19373,19788,20241,20945,20839,21071,21056,21343,21442,21680,21591,21600,21798,20701,20617,19920,20113,20354,20268,19905,20337,20623,20406,20241,19661,19163,19133,18761,18920,18919,19417,19918,20321,20186,20598,20786,20723,21591,21851,22379,22471,22606,22511,22484,21973,21303,21646,21094,21277,22010,22087,23189,22526,22170,21827,21671,21396,21035,21628,22326,22011,23434,22185,20822,21014,21519,22223,22093,21869,22732,22760,23371,23527,22653,21903,21560,21985,22127,21986,22707,22486,21587,21622
"33","25","    Rubber and plastic products","WKS300",6718,6702,6756,6740,6809,6816,6768,6642,6667,6693,6716,6791,6727,6753,6783,7007,7037,7113,7143,7285,7236,7255,7674,7547,7596,7697,7600,7663,7779,7723,7889,7981,8065,8097,8032,8093,8201,8338,8342,8263,8259,8267,8306,8207,8316,8341,8383,8341,8221,8279,8372,8408,8437,8476,8625,8437,8370,8580,8601,8697,8782,8710,8871,9057,9207,9085,9110,9249,9274,9224,9323,9394,9386,9470,9564,9636,9768,9843,9986,10016,10142,10193,10212,10222,10329,10510,10454,10520,10570,10586,10647,10536,10572,10627,10644,10700,10771,10658,10570,10467,10321,10459,10536,10424,10516,10576,10610,10581,10677,10695,10665,10845,10711,10712,10567,10550,10766,10941,11227,11232,11287,11504,11555,11582,11610,11725,11734,11862,11995,12032,12014,12129,12202,12321,12194,12147,12294,12367,12337,12554,12543,12560,12595,12744,12758,12734,12786,12961,12906,12885,13009,12970,12981,12665,12744,12596,12783,12645,12644,12672,12449,12145,12084,11739,11702,11722,11691,11914,11945,12244,12129,12118,12123,12180,12264,12292,12421,12361,12495,12206,11967,12034,11888,11913,11861,11752,11551,11558,11461,11682,11497,11402,11341,11223,11144,11328,11406,11521,11608,11622,11759,11969,12085,11983
"34","26","    Leather and leather products","WKS310",2525,2494,2490,2485,2502,2453,2377,2481,2472,2476,2477,2517,2513,2548,2543,2547,2534,2533,2486,2651,2685,2761,2613,2630,2697,2689,2773,2851,2843,2797,2719,2523,2588,2580,2625,2682,2682,2707,2690,2670,2686,2612,2600,2563,2472,2587,2579,2525,2508,2512,2448,2484,2456,2389,2425,2413,2429,2472,2488,2430,2469,2383,2415,2330,2413,2447,2440,2363,2350,2302,2246,2178,2222,2425,2436,2362,2419,2453,2434,2487,2456,2431,2416,2447,2448,2429,2457,2437,2440,2426,2376,2433,2415,2365,2425,2432,2411,2396,2353,2242,2164,2126,2129,2190,2218,2269,2260,2309,2236,2241,2281,2268,2263,2303,2223,2253,2265,2305,2319,2359,2280,2253,2263,2292,2273,2306,2311,2265,2251,2311,2340,2375,2361,2421,2471,2507,2524,2509,2558,2567,2456,2445,2362,2433,2430,2428,2303,2259,2196,2241,2303,2311,2345,2297,2260,2311,2323,2380,2459,2525,2577,2612,2485,2429,2351,2288,2286,2292,2331,2268,2322,2435,2334,2233,2332,2355,2434,2461,2512,2489,2481,2376,2257,2326,2359,2446,2418,2382,2419,2406,2329,2360,2405,2418,2407,2412,2426,2471,2519,2476,2449,2486,2492,2480
"35","27","Trade total","WKS50",178271,178192,178912,178515,178245,177568,177440,178797,179291,178885,180715,182279,184548,184454,185026,186641,188892,189316,190399,191462,189942,193854,194588,194198,195189,196556,197450,198143,199253,200811,202049,204124,206005,207132,207365,208642,208477,209592,209885,210891,210678,212989,214659,217026,216695,215212,215200,216599,218320,220625,223777,225640,227463,229649,232491,235938,237965,237751,237245,240570,241256,241428,242370,244970,247509,247378,247345,248786,251958,253659,256155,257068,261112,262591,262198,263457,264530,265732,266830,265373,265424,266532,269899,271724,272108,271489,274735,273059,275736,277957,276587,273878,275020,278489,279744,280522,277832,273301,270458,269459,266649,265619,265934,267464,267645,268886,266324,265406,267390,270952,271691,274159,275805,278623,280463,281032,283514,283296,284186,285343,287331,288273,290326,292166,292301,294787,295785,298931,301856,301937,304574,307773,310834,313008,318694,323463,324490,324656,324443,325638,326298,329561,331531,334192,336716,338521,339025,341444,343973,344183,350228,347867,343248,344822,343703,342432,343171,343728,342906,345370,345387,345146,346110,346888,347968,348696,347343,344578,345303,348225,348215,346432,347169,350248,352882,353896,354130,353674,358435,358240,355690,350282,351888,355188,351661,355441,357331,356164,357362,356123,352930,352003,351027,351300,352317,351978,352191,353095,353900,356457,359265,359492,362614,366080
"36","28","  Merchant wholesale","WKS5W0",73675,73770,74389,73936,74040,73932,74365,75808,77026,77024,77440,78638,79322,78842,78957,79508,80162,80856,81239,82039,81738,81722,81923,81339,81134,82125,83384,83984,85146,85581,85854,86637,87318,87405,87152,88020,88711,90049,90359,90559,90912,91683,91911,93170,94044,95080,96072,96528,96354,96553,96529,97417,98028,98986,100302,100766,100877,101220,101883,103804,104125,103844,103641,105136,105999,105877,106125,107035,108559,109323,109557,109551,111848,111978,111348,110926,110772,110417,110617,109238,110093,110511,111566,112143,113127,113400,116241,115299,117436,120107,119603,118761,119167,120888,121393,123236,122864,121089,119625,119353,117228,116801,116620,117898,117259,116893,116396,116043,116568,117516,116829,117921,119597,120947,122519,122899,123833,124288,124973,124463,125638,126630,127236,128630,128321,129642,129842,132120,134013,134359,136225,137618,138886,140575,144077,146559,147183,147541,147117,147457,148342,150495,151373,152678,153811,156355,157288,158706,159176,158506,162335,161373,160537,160674,160496,161000,162658,163110,162439,163218,164288,164748,165798,167811,167303,168205,168849,168127,168255,170953,170832,168396,168266,169178,168264,170302,169873,168815,171663,172119,172310,169544,170424,173972,172192,173550,174180,172782,172093,172334,170591,170088,168761,168225,168357,167886,165977,164612,165404,166190,167110,167554,167845,169616
"37","29","      Addendum: Wholesale less motor vehicle","WKS5WX0",66434,66711,67379,66987,67135,67163,67688,69230,70261,70403,70810,71799,72733,72337,72406,72817,73398,73856,74011,74811,74636,74334,74409,73735,73694,74504,75643,76221,77289,77563,77872,78535,79161,79016,78809,79547,80158,81417,81583,81858,82169,82921,83322,84251,85276,86410,87293,87786,87496,87067,87233,88013,88584,89314,89962,90277,90005,89922,90139,91171,91678,91354,91403,92176,93080,93045,92919,93902,95085,95892,96088,96198,97458,98137,97910,98057,97405,97200,97315,95996,96439,96668,97602,98261,99002,98988,100810,99580,100775,103091,102774,101555,101955,103728,103882,105379,104495,103806,102669,102716,101300,101057,101136,102677,102159,101891,101669,100849,101389,102259,101639,102438,103794,104935,106443,106737,107547,108169,109234,108790,109983,110835,111585,113067,112592,113795,114025,116155,118131,118157,119577,121133,122009,122925,126803,129258,129490,129824,129045,129132,130702,131892,131741,133603,134386,135856,137533,139184,139866,139947,142846,142143,141722,141610,141552,142195,143708,143941,143480,143756,144676,145106,146270,148231,148278,149305,150281,149471,150066,153338,153568,151623,151603,152127,151911,154135,153848,152738,154904,154866,154931,151846,152136,155121,153705,153936,153486,152285,152174,152514,151044,151147,149653,149566,150083,149689,147821,146721,147421,148568,149030,149256,149772,151621
"38","30","    Durable goods","WKS5WD0",43826,43873,43933,43785,44066,43995,44112,43925,44767,45041,45394,46087,46183,46107,46291,46874,47038,47225,47262,47835,47656,47765,48106,48024,48135,48436,49168,49683,50331,50882,51162,51614,51918,52172,51960,52336,52872,53514,53646,53532,53451,53864,54197,54854,55557,55968,56240,56369,56718,57175,56940,57853,57983,58279,59329,59511,59796,60597,60991,61999,62218,62251,62156,63235,63768,64044,64918,64613,65031,65218,66566,66960,68098,67924,68016,67651,68689,69152,69145,69294,69716,69625,70328,70889,70939,71509,72681,72939,74025,74620,74777,74922,76189,77080,77660,78640,79898,78793,78269,78257,76781,76212,75720,75293,74894,75334,75364,75397,75735,76078,75930,76482,77833,78533,79197,78483,80030,80324,80390,79545,80787,81230,81264,81165,81538,82881,83492,84518,85212,85531,86773,87648,88733,90291,91848,92767,93790,94406,94991,95173,95394,96631,97502,98292,98739,100934,100621,101004,101537,101009,103465,103365,103129,104005,103501,103375,104459,104490,104502,105366,106187,106324,105671,107426,106279,106403,107577,108398,107903,109583,109758,109403,111451,111189,109292,110665,110646,109590,112131,111794,112712,111883,112026,114801,112582,113227,114572,112748,111789,111471,109507,108703,107660,106097,105559,104679,103770,103209,103320,103545,104555,104614,104931,106401
"39","31","      Motor vehicles","WKS5010",6949,6786,6747,6689,6649,6527,6448,6369,6544,6416,6427,6621,6404,6327,6369,6497,6566,6781,6984,6991,6877,7130,7242,7317,7171,7337,7453,7476,7568,7713,7683,7794,7848,8054,8011,8134,8209,8288,8420,8354,8393,8416,8264,8567,8439,8360,8464,8435,8535,9089,8922,9023,9063,9271,9867,10001,10336,10710,11104,11894,11734,11770,11547,12194,12164,12087,12416,12360,12671,12639,12674,12571,13522,13023,12651,12117,12586,12439,12518,12465,12874,13062,13174,13082,13313,13605,14640,14956,15922,16252,16050,16464,16454,16370,16722,17053,17564,16494,16174,15865,15179,15002,14749,14491,14375,14280,14016,14463,14448,14521,14457,14736,15041,15240,15299,15381,15498,15341,14986,14922,14908,15041,14907,14826,14983,15098,15070,15215,15148,15442,15859,15718,16085,16803,16468,16498,16866,16888,17221,17458,16815,17719,18678,18164,18497,19511,18812,18593,18393,17674,18569,18321,17922,18163,18047,17914,18053,18268,18067,18561,18707,18737,18625,18670,18128,18009,17695,17783,17359,16858,16544,16093,15999,16360,15733,15588,15467,15511,16134,16568,16675,16916,17427,17943,17613,18582,19500,19314,18815,18733,18480,17967,18090,17709,17387,17317,17261,17021,17107,16802,17208,17402,17208,17155
"40","32","      Furniture and furnishings","WKS5020",1519,1535,1506,1500,1453,1497,1547,1478,1531,1544,1571,1522,1507,1537,1559,1571,1580,1580,1601,1598,1598,1619,1667,1679,1709,1706,1718,1727,1730,1745,1748,1777,1822,1852,1834,1852,1881,1887,1884,1896,1905,1931,1911,1963,1966,1894,1946,1954,1963,1980,2038,2055,2141,2118,2152,2098,2066,2129,1986,2014,1975,1986,1994,2003,2017,2026,2099,2085,2087,2118,2221,2294,2349,2374,2410,2435,2456,2416,2518,2583,2588,2607,2636,2558,2673,2701,2691,2676,2635,2675,2694,2646,2711,2631,2682,2647,2586,2590,2551,2588,2525,2508,2510,2531,2497,2548,2516,2588,2671,2674,2717,2748,2819,2852,2858,2836,2907,2994,2998,2938,2967,2938,2916,2891,2961,2920,2947,3034,3060,3018,3017,3188,3240,3312,3268,3332,3433,3444,3422,3415,3429,3411,3440,3403,3410,3394,3528,3489,3477,3581,3519,3556,3529,3696,3556,3576,3555,3530,3567,3632,3562,3569,3675,3611,3699,3729,3685,3744,3714,3704,3805,3902,3821,3818,4041,3762,3866,3833,3730,3627,3605,3615,3656,3523,3617,3543,3482,3565,3393,3472,3475,3493,3598,3581,3529,3539,3479,3535,3587,3571,3650,3525,3597,3640
"41","33","      Lumber and construction","WKS5030",3993,3815,3763,3702,3896,3907,3845,3845,3987,3967,3885,3890,4046,3982,3943,3947,3943,4024,4062,4142,4221,4212,4212,4229,4154,4092,4326,4554,4606,4663,4739,4836,4814,4761,4761,4770,4783,4770,4739,4827,4766,4810,4862,4871,4880,5165,5053,4883,5029,4994,4895,4733,4669,4821,4792,4796,4870,4928,4941,4784,4951,5067,5199,5203,5211,5230,5192,5196,5108,5219,5184,5424,5465,5465,5393,5493,5588,5797,5595,5539,5598,5537,5499,5560,5669,5784,5668,5617,5821,5840,5863,5697,5627,5604,5768,5460,5338,5177,5195,5174,5029,5000,5109,5188,5419,5227,5331,5283,5269,5130,5182,5055,5235,5145,5307,5314,5276,5348,5520,5397,5415,5521,5738,5512,5453,5419,5405,5562,5662,5595,5648,5722,5827,5906,5928,6008,6067,6161,6175,6048,6240,6276,6123,6193,6204,6195,6204,6371,6483,6600,6774,6695,6567,6616,6580,6559,6647,6603,6633,6535,6427,6382,6289,6543,6194,6179,6511,6162,6222,6292,6253,6545,6649,6688,6449,6392,6421,6260,6098,6056,6010,5927,5888,5688,5670,5546,5483,5481,5596,5931,5894,5917,6009,6080,6056,6056,6083,6206,6415,6484,6605,6583,6625,6733
