"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"38","30","          Nondurable goods","A725RC1",0.3,0.3,0.3,0.3,0.8,0.7,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.7,1,1.1,2.3,2.3,2.3,2.3,2.5,2.7,2.8,2.9,4.3,4,4.3,4.4,3.1,3.1,3.1,3.5,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.7,2,2,2.1,2.6,2.2,2.1,2.2,1.9,1.9,1.7,1.8,1.7,2,1.8,2,1.8,2.4,2,2.4,2.4,2.8,2.6,3.2,3.1,2.6,2.1,2.9,3,3,2.5,3.1,3,2.9,2.2,3.6,4.2,4.1,5.3,5,4.4,6.9,7.3,7.6,7.4,8.5,8.9,8.1,8.2,7.8,7.9,7.6,7.1
"39","31","          Services","A489RC1",0.2,0.5,1,0.8,0.8,1.1,1.1,1.3,1.2,1.6,1.6,1.4,1.4,1.5,1.4,1.7,4.2,3.9,6.1,5.9,4.8,6.2,6.4,7.1,4.9,4.1,5.1,6.4,5.6,4.1,4.4,2.8,6.1,4,6.7,6.9,6.1,7.2,5.9,7.7,8.9,9.3,9.6,9.3,9.6,10,8.8,9.4,6.8,6.7,6.8,7.2,7.1,7.4,8,8.5,8.4,8.9,8.8,8.9,9.4,9.7,9.5,9.6,9.9,10.2,10.2,10.5,10.3,9.8,9.9,8.6,8.6,9.4,10.1,11.7,11.2,10.5,13.8,13.2,14.3,15.7,15.8,16.2,16.5,16.7,15.7,16.7,15.2,16.9,16.1,17.8
"40","32","      Less: Own-account investment \4\","W088RC1",0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41","33","            Sales to other sectors","W089RC1",0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.5,0.5,0.2,0.6,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.8,1.1,0.6,0.5,0.4,0.5,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1
"42","34","    Nondefense consumption expenditures \1\","A542RC1",2.9,4.1,4.3,3.3,3.4,4.9,5.6,5.7,6.4,7.1,6.2,6,5.9,6,3.6,4,4.2,4.4,4.4,4.1,5.2,5,5.4,5.5,6.4,7.9,6.9,7.1,7.5,6.3,6.2,7.4,6.6,7.3,7.4,6.9,6.6,6.7,5.8,6.1,7,5.7,5.5,7.2,5.4,7.1,6.8,7.9,8.4,10.5,10.4,10.1,8.1,8.4,8.9,9.6,8.1,9.1,9.3,9.4,10,10.8,11.9,12.3,11.8,11.6,13.4,12.9,13.5,14.4,14.1,14,14.4,14.6,15.7,15.8,15.5,16.6,16,15.3,17.8,16.7,16.4,17.3,17.7,17.3,18.7,19.1,19.6,20,21,20.2
"43","35","      Gross output of general government","W128RC1",3.9,5.1,4.5,3.6,3.9,5.1,5.8,6.1,6.6,7.3,6.4,6.2,6.1,6.9,3.8,4.2,4.6,4.7,4.8,4.4,5.5,5.5,5.7,5.9,6.8,8.3,7.3,7.5,7.9,7,6.6,7.8,7,9.6,7.8,7.2,7,7.3,6.1,6.5,7.6,6.5,6.2,7.9,5.8,8.3,7.2,8.4,9.4,11,11,10.9,8.7,9,9.5,10.2,8.7,9.7,10,10,10.6,11.4,12.6,13,13,12.2,14.2,13.6,14.5,15,14.8,14.7,15.1,15.2,16.5,16.6,16.4,17.4,16.7,16,18.6,17.4,17.5,18.2,18.7,18.3,19.7,20.3,20.7,21.1,22.1,21.3
"44","36","        Value added","W129RC1",3.1,3.3,3.4,2.5,3.2,3.2,3.3,3.2,3.5,3.5,3.4,3.5,3.5,3.6,3.8,3.9,4,3.9,3.6,3.4,3.7,3.8,3.8,3.9,3.8,3.8,3.6,3.5,3.5,3.6,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.8,4.9,5.1,5.1,5.1,5.1,5.1,5.1,5.4,5.6,5.7,5.8,5.9,6,6.2,6.2,6.4,6.5,6.6,6.9,7.1,7.3,7.4,7.4,7.7,7.9,8.1,8.2,8.3,8.4,8.7,8.9,9,9.2,9.6,9.7,9.8,10,10.2,10.5,10.9,11.1,11.5,11.6,11.7,11.8,12.3,12.5
"45","37","          Compensation of general government employees","W130RC1",2.6,2.8,2.8,2,2.6,2.6,2.7,2.7,2.9,2.9,2.9,2.9,2.9,3,3.2,3.3,3.3,3.3,3,2.8,3.1,3.2,3.2,3.3,3.2,3.2,3,2.9,2.9,3,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.7,4.2,4.3,4.4,4.5,4.4,4.5,4.5,4.5,4.7,4.9,5.1,5.1,5.2,5.3,5.5,5.5,5.6,5.7,5.8,6.1,6.3,6.4,6.4,6.4,6.8,6.9,7.1,7.1,7.2,7.3,7.5,7.7,7.7,7.9,8.2,8.3,8.3,8.5,8.6,8.9,9.2,9.4,9.7,9.8,9.8,9.9,10.4,10.5
"46","38","          Consumption of general government fixed capital \2\","B546RC1",0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2
"47","39","        Intermediate goods and services purchased \3\","W131RC1",0.8,1.8,1.1,1,0.7,1.9,2.5,2.8,3.1,3.8,3,2.7,2.7,3.3,0,0.2,0.6,0.8,1.2,1,1.8,1.7,1.9,2,3,4.5,3.7,3.9,4.4,3.4,3.1,4.2,3.4,5.8,3.9,3.3,3,3.2,2,2.3,3.3,2.1,1.8,3.5,1,3.4,2.1,3.2,4.4,5.9,5.8,5.8,3.3,3.4,3.8,4.5,2.8,3.7,3.8,3.8,4.3,4.9,6,6.1,5.9,4.9,6.8,6.2,6.7,7.2,6.7,6.5,6.9,6.8,7.8,7.6,7.4,8.2,7.1,6.3,8.8,7.4,7.3,7.7,7.8,7.2,8.3,8.7,9,9.4,9.8,8.8
"48","40","          Durable goods","A543RC1",0.2,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3
"49","41","          Nondurable goods","A729RC1",-0.1,0.7,0.4,0.4,-0.3,0.8,1.3,1.4,2.1,2.1,2.1,2,1.4,2,-0.9,-0.3,-0.1,-0.1,0.4,0.2,0.2,0.4,0.5,0.9,2,3.2,2.1,2.2,2.6,1.9,1.5,2.9,1.7,3,2.9,2.2,1.2,1.3,0.1,0.6,1.7,0,-0.1,1.7,-0.6,1,0.6,1.8,2.2,3.9,3.8,3.3,0.4,1.1,1.3,1.8,-0.6,0.8,0.8,0.6,-0.1,1.6,2.4,2.2,1.4,0.8,2,0.6,1,1.5,1.3,0.4,0.3,1,1.7,1.5,0.6,1.4,-0.2,-0.3,1.8,1.4,0.7,0.8,1.7,1.5,2.1,2.5,2.6,3,3.8,2.5
"50","42","            Commodity Credit Corporation inventory change","B826RC1",-0.4,0.2,0.3,0.2,-0.5,0.2,0.7,0.8,1.6,1.8,1.3,1.3,1,1.8,-1.2,-0.6,-0.6,-0.5,-0.2,-0.3,-0.3,0.1,0.2,0.7,1.7,2.8,1.8,1.9,2.3,1.6,1.2,2.3,1.5,2.6,2.5,1.7,0.5,0.7,-0.5,-0.1,0.6,-1,-1.2,1.1,-0.9,0.7,0.2,1.2,1.2,2.7,2.6,2,-0.1,0,0.1,0.7,-1,-0.6,-0.6,-0.8,-0.9,0.2,0.9,1.1,-0.1,-0.8,0.5,-0.4,-0.5,-0.4,-0.1,-0.7,-0.4,-0.8,-0.2,-0.4,-0.9,-1.2,-2.1,-1.9,-0.8,-0.1,-1.2,-1.6,-0.2,-0.1,0.4,0.5,0.3,0.7,1.7,0.2
"51","43","            Other nondurable goods","B828RC1",0.3,0.4,0.1,0.2,0.2,0.6,0.6,0.6,0.4,0.3,0.8,0.8,0.4,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.7,1.1,0.9,1.1,0.6,0.3,0.3,0.4,0.6,1,1.2,1.2,1.3,0.5,1,1.2,1.1,0.4,1.4,1.4,1.4,0.8,1.4,1.4,1.1,1.4,1.5,1.5,0.9,1.5,1.9,1.4,1.1,0.7,1.8,1.9,1.8,1.5,2.6,1.8,1.7,2.6,1.6,1.9,2.4,1.8,1.5,1.7,2,2.3,2.3,2.1,2.3
"52","44","          Services","A544RC1",0.7,0.9,0.6,0.6,0.9,1.1,1.2,1.3,1,1.7,0.8,0.6,1.2,1.3,0.8,0.5,0.7,0.8,0.7,0.6,1.5,1.3,1.3,1,0.9,1.3,1.4,1.7,1.7,1.4,1.5,1.2,1.5,2.7,1,1.1,1.6,1.8,1.8,1.7,1.6,2.1,1.8,1.8,1.6,2.3,1.5,1.4,2.1,1.9,2,2.5,2.8,2.3,2.4,2.6,3.4,2.8,2.9,3,4.2,3.2,3.5,3.8,4.3,3.9,4.5,5.3,5.4,5.3,5,5.7,6.1,5.3,5.6,5.7,6.4,6.3,6.8,6.1,6.5,5.5,6.2,6.5,5.7,5.4,5.8,5.9,6,6.1,5.7,6
"53","45","      Less: Own-account investment \4\","W136RC1",0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"54","46","            Sales to other sectors","W137RC1",1,1,0.2,0.2,0.5,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.9,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.3,2.1,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0.7,0.5,0.6,0.2,1,0.2,0.2,0.7,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8
"55","47","State and local consumption expenditures \1\","A991RC1",10.3,10.7,11.1,11.5,11.8,12,12.5,13,13.3,13.4,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.6,16.5,17.3,17.1,17.5,18,18,18.4,18.5,18.9,19.4,20.1,20.4,21.1,21.3,21.7,22.1,22.6,23.1,23.8,24.4,24.8,25.5,26.2,26.8,27.6,28.4,29,29.5,30,30.5,30.9,31.5,32.5,33.4,33.8,34.5,35.5,36.5,36.8,37.5,38.1,38.7,39.2,39.9,40.7,41.5,42.3,43.3,44.4,45.3,46.2,47.2,48.3,49.5,50.9,52.1,53.7,55.2,56.9,58.7,60,61.5,63.5,65.3,67.4,69.2,71.3,73.6,75.9,78.4,81.2,83.9
"56","48","      Gross output of general government","W138RC1",11.5,11.9,12.4,12.8,13.1,13.4,14,14.5,14.8,15.1,15.5,15.8,16.3,16.5,16.9,17.3,17.6,17.8,18.2,18.6,18.6,19.5,19.3,19.7,20.2,20.2,20.6,20.8,21.3,21.8,22.6,22.9,23.7,24,24.4,24.9,25.4,26,26.7,27.3,27.8,28.6,29.4,30.1,31,31.9,32.6,33.3,34,34.5,35.1,35.6,36.7,37.7,38.2,38.9,40.1,41,41.5,42.4,43.3,43.9,44.6,45.4,46.5,47.3,48.3,49.5,50.6,51.8,52.9,54.1,55.4,56.8,58.4,59.9,61.6,63.5,65.4,67.4,69.1,70.8,73,75.1,77.7,79.9,82.3,84.9,87.4,90.3,93.3,96.4
"57","49","        Value added","W139RC1",8.3,8.6,8.9,9.3,9.6,9.9,10.4,10.8,10.9,11,11.2,11.3,11.4,11.6,11.9,12.3,12.7,13,13.4,13.7,13.9,14.2,14.6,14.9,15.2,15.4,15.6,15.9,16.2,16.8,17.2,17.5,17.7,18,18.4,18.9,19.5,20.1,20.7,21.3,21.7,22.3,22.9,23.4,23.8,24.5,25,25.5,25.9,26.3,26.6,27.1,28,28.6,29.3,29.9,30.6,31.2,32,32.6,33.3,33.9,34.4,35.1,36,36.7,37.4,38.3,39.2,40,40.8,41.6,42.6,43.6,44.8,45.9,47.3,48.7,50.3,52,53.2,54.6,56.4,57.9,60,61.6,63.3,65.2,66.8,68.9,71.1,73.3
"58","50","          Compensation of general government employees","B251RC1",7,7.2,7.4,7.8,8,8.3,8.7,9.1,9.2,9.3,9.6,9.7,9.8,10,10.3,10.5,10.7,10.9,11.3,11.6,11.8,12,12.4,12.7,13,13.2,13.4,13.7,14.1,14.5,15,15.2,15.4,15.7,15.9,16.4,16.9,17.3,17.9,18.4,18.8,19.3,19.8,20.3,20.8,21.4,21.8,22.2,22.6,22.9,23.3,23.7,24.6,25.2,25.8,26.3,27,27.6,28.3,28.9,29.5,30,30.4,31.1,31.9,32.5,33.1,33.9,34.8,35.5,36.2,37,37.8,38.7,39.8,40.8,42.1,43.3,44.8,46.3,47.4,48.7,50.3,51.7,53.5,55.1,56.7,58.3,59.7,61.5,63.6,65.5
"59","51","          Consumption of general government fixed capital \2\","B986RC1",1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.6,6.9,7.1,7.4,7.5,7.8
"60","52","        Intermediate goods and services purchased \3\","W140RC1",3.2,3.3,3.5,3.5,3.5,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.9,4.9,5,5,4.9,4.9,4.9,4.9,4.7,5.3,4.7,4.8,5,4.8,5.1,4.9,5,5.1,5.3,5.3,6,6,6,6,5.9,5.9,5.9,6,6.1,6.3,6.5,6.7,7.2,7.4,7.7,7.8,8.1,8.3,8.4,8.6,8.7,9.1,8.9,9.1,9.5,9.8,9.5,9.8,10,10,10.2,10.3,10.5,10.7,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.7,15.1,15.5,15.9,16.2,16.6,17.1,17.7,18.3,19,19.7,20.6,21.4,22.3,23.1
"61","53","          Durable goods","B989RC1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4
"62","54","          Nondurable goods","B337RC1",1.5,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.8,7,7.3,7.5,7.7,8,8.2
"63","55","          Services","A988RC1",1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8,2,2,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.7,2.4,2.5,2.6,2.5,2.7,2.6,2.7,2.7,2.9,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.6,3.6,3.9,4,4.1,4.2,4.1,4.2,4.3,4.4,4.5,4.8,4.6,4.6,4.9,5.2,4.9,5.1,5.2,5.2,5.3,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.3,11.9,12.4,13,13.5
"64","56","      Less: Own-account investment \4\","W144RC1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.9,0.8,1,1,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5
"65","57","            Sales to other sectors","W145RC1",1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.3,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,4.3,4.4,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.7,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.6,9,9.4,9.7,9.9,10.2,10.5,10.7,11
"66","58","              Tuition and related educational charges","B1065C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
"67","59","              Health and hospital charges","B1066C1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,0.9,0.9,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.6,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.6
"68","60","              Other sales","W146RC1",0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
