"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"28","20","    Textile product mills","R3143",1.267,1.251,1.257,1.278,1.305,1.313,1.292,1.298,1.299,1.283,1.292,1.27,1.28,1.298,1.375,1.308,1.341,1.314,1.292,1.322,1.277,1.262,1.251,1.223,1.186,1.219,1.28,1.249,1.258,1.28,1.255,1.263,1.258,1.256,1.249,1.292,1.246,1.254,1.256,1.28,1.314,1.336,1.369,1.359,1.421,1.443,1.48,1.545,1.506,1.473,1.539,1.591,1.535,1.531,1.539,1.524,1.549,1.609,1.604,1.596,1.61,1.434,1.409,1.383,1.34,1.336,1.377,1.356,1.33,1.312,1.276,1.225,1.322,1.321,1.311,1.31,1.347,1.344,1.304,1.323,1.27,1.239,1.276,1.132,1.171,1.206,1.19,1.225,1.232,1.243,1.226,1.223,1.25,1.233,1.239,1.224,1.216,1.225,1.254,1.249,1.267,1.264,1.25,1.236,1.175,1.24,1.232,1.318,1.302,1.296,1.313,1.346,1.314,1.376,1.392,1.453,1.452,1.486,1.492,1.462,1.475,1.501,1.511,1.515,1.55,1.545,1.587,1.568,1.605,1.578,1.59,1.618,1.628,1.65,1.641,1.617,1.598,1.566,1.66,1.689,1.77,1.822,1.931,2.001,1.911,1.876,1.929,1.885,1.901,1.908,1.828,1.845,1.818,1.821,1.793,1.748,1.713,1.75,1.753,1.755,1.762,1.823,1.86,1.891,1.893,1.893,1.883,1.891,1.948,1.882,1.825,1.896,1.891,1.882,1.936,1.937,1.922,1.922,1.911,1.914,1.899,1.909
"29","21","    Apparel manufacturing","R3153",1.588,1.506,1.556,1.538,1.55,1.587,1.551,1.594,1.532,1.564,1.515,1.585,1.608,1.592,1.655,1.632,1.664,1.623,1.652,1.642,1.677,1.74,1.742,1.687,1.673,1.686,1.758,1.752,1.791,1.828,1.822,1.888,1.891,1.902,1.887,1.907,1.866,1.903,1.802,1.85,1.853,1.884,1.906,1.817,1.88,1.872,1.953,1.906,1.931,1.852,1.812,1.865,1.877,1.922,1.926,1.772,1.832,1.884,1.984,1.868,1.894,1.862,2.01,2.008,2.041,2.029,2.083,2.09,2.172,2.281,2.176,2.187,2.214,2.24,2.326,2.352,2.351,2.219,2.238,2.256,2.257,2.284,2.328,2.431,2.455,2.491,2.422,2.47,2.49,2.576,2.564,2.629,2.622,2.626,2.654,2.61,2.601,2.652,2.681,2.736,2.731,2.477,2.646,2.711,2.721,2.688,2.555,2.571,2.742,2.741,2.515,2.583,2.522,2.546,2.668,2.807,2.669,2.659,2.804,2.766,2.811,2.846,2.956,2.951,3.126,3.328,3.416,3.136,3.328,3.347,3.302,3.491,3.4,3.628,3.639,3.588,3.663,3.744,3.759,3.852,3.818,4.188,4.242,4.373,4.471,4.423,4.706,4.776,4.868,4.835,4.755,4.983,4.98,4.588,4.666,4.62,4.74,4.668,4.637,4.642,4.598,4.632,4.702,4.638,4.788,4.703,4.684,4.666,4.692,4.791,4.703,4.69,4.751,4.688,4.698,4.436,4.396,4.41,4.315,4.31,4.303,4.405
"30","22","    Leather and allied product manufacturing","R3163",1.88,1.819,1.782,1.885,1.964,1.939,1.97,1.993,2.004,2.074,2.051,1.924,1.944,1.981,2.049,2.117,2.188,2.162,2.29,2.232,2.234,2.414,2.289,1.957,2.208,2.239,2.25,2.263,2.175,2.3,2.179,2.238,2.21,2.213,2.268,2.012,2.263,2.438,2.242,2.159,2.191,2.212,2.165,2.239,2.329,2.248,2.266,1.909,2.105,2.148,2.044,2.322,2.174,2.243,2.561,2.578,2.557,2.49,2.578,2.373,2.748,2.728,2.896,2.772,2.861,2.903,3.081,3.123,2.94,3.124,2.983,3.016,3.005,2.954,3.01,2.964,2.988,3.043,2.859,2.848,3.024,2.916,2.855,2.928,3.011,3.053,2.993,2.909,2.849,2.705,2.72,2.676,2.74,2.783,2.731,3.293,2.528,2.726,2.834,2.731,2.503,2.736,2.884,2.799,2.959,3.12,2.94,3.027,3.053,2.837,2.784,2.936,2.999,2.98,2.969,3.129,3.149,2.985,3.397,3.299,3.144,3.097,3.06,3.247,3.237,3.39,3.422,3.45,3.415,3.63,3.839,3.843,4.199,4.316,4.571,3.236,3.404,3.703,3.578,3.506,3.36,3.721,3.97,4.069,4.1,4.309,4.344,4.281,4.441,4.195,4.244,4.437,4.237,4.282,4.291,4.394,4.386,4.36,4.627,4.515,4.49,4.579,4.629,4.723,4.773,4.858,4.838,4.843,4.952,4.99,4.889,4.823,4.738,4.945,5.007,5.107,5.153,5.15,5.073,5.031,4.918,5.115
"31","23","    Paper manufacturing","R3223",1.223,1.186,1.211,1.196,1.209,1.182,1.2,1.184,1.194,1.19,1.176,1.198,1.21,1.206,1.205,1.195,1.192,1.203,1.209,1.202,1.21,1.204,1.213,1.152,1.166,1.127,1.216,1.207,1.222,1.227,1.225,1.188,1.219,1.24,1.199,1.203,1.218,1.225,1.224,1.227,1.277,1.266,1.261,1.298,1.243,1.275,1.234,1.224,1.265,1.225,1.255,1.287,1.28,1.328,1.248,1.229,1.269,1.257,1.283,1.33,1.299,1.333,1.315,1.306,1.285,1.331,1.286,1.292,1.291,1.31,1.347,1.347,1.357,1.345,1.31,1.353,1.367,1.361,1.357,1.39,1.382,1.367,1.378,1.367,1.31,1.341,1.311,1.316,1.342,1.299,1.335,1.338,1.353,1.382,1.373,1.363,1.343,1.334,1.322,1.336,1.337,1.323,1.361,1.366,1.385,1.351,1.336,1.338,1.301,1.331,1.333,1.337,1.324,1.335,1.359,1.353,1.381,1.382,1.399,1.304,1.39,1.388,1.377,1.364,1.359,1.359,1.352,1.363,1.354,1.356,1.351,1.37,1.342,1.374,1.393,1.377,1.411,1.413,1.399,1.41,1.43,1.49,1.531,1.551,1.598,1.46,1.542,1.529,1.504,1.497,1.485,1.496,1.487,1.451,1.436,1.398,1.392,1.381,1.359,1.39,1.402,1.413,1.393,1.388,1.391,1.405,1.419,1.392,1.398,1.405,1.407,1.417,1.433,1.428,1.429,1.439,1.446,1.437,1.436,1.432,1.44,1.453
"32","24","    Printing and related support activities","R3233",0.786,0.762,0.78,0.794,0.797,0.778,0.748,0.783,0.757,0.766,0.774,0.791,0.759,0.759,0.75,0.741,0.762,0.752,0.765,0.746,0.754,0.724,0.701,0.743,0.726,0.729,0.741,0.766,0.771,0.764,0.755,0.752,0.764,0.767,0.776,0.783,0.786,0.804,0.798,0.763,0.741,0.74,0.732,0.758,0.764,0.787,0.782,0.759,0.765,0.754,0.767,0.789,0.775,0.781,0.779,0.79,0.79,0.787,0.789,0.792,0.824,0.817,0.809,0.837,0.84,0.863,0.862,0.833,0.824,0.826,0.839,0.841,0.855,0.839,0.841,0.822,0.831,0.835,0.857,0.849,0.84,0.842,0.838,0.835,0.833,0.857,0.831,0.834,0.852,0.807,0.82,0.858,0.84,0.849,0.842,0.823,0.796,0.807,0.819,0.821,0.83,0.828,0.844,0.818,0.815,0.818,0.843,0.838,0.828,0.82,0.823,0.821,0.802,0.817,0.828,0.829,0.847,0.858,0.839,0.834,0.84,0.84,0.834,0.839,0.841,0.853,0.849,0.846,0.869,0.863,0.843,0.902,0.889,0.927,0.911,0.89,0.912,0.891,0.882,0.893,0.896,0.885,0.936,0.948,0.932,0.934,0.938,0.942,0.951,0.948,0.947,0.956,0.958,0.964,0.956,0.93,0.943,0.932,0.901,0.894,0.895,0.909,0.907,0.909,0.895,0.918,0.922,0.931,0.937,0.94,0.918,0.94,0.913,0.924,0.933,0.906,0.916,0.927,0.92,0.916,0.921,0.924
"33","25","    Petroleum and coal product manufacturing","R3243",0.78,0.758,0.811,0.763,0.748,0.743,0.713,0.729,0.744,0.755,0.773,0.823,0.788,0.773,0.782,0.775,0.77,0.774,0.788,0.759,0.723,0.766,0.806,0.736,0.766,0.691,0.736,0.77,0.744,0.71,0.728,0.75,0.737,0.723,0.718,0.751,0.738,0.756,0.776,0.753,0.751,0.772,0.769,0.746,0.771,0.759,0.762,0.778,0.772,0.789,0.799,0.788,0.78,0.844,0.769,0.774,0.809,0.725,0.721,0.684,0.648,0.669,0.689,0.753,0.709,0.738,0.76,0.759,0.769,0.787,0.77,0.743,0.778,0.897,0.885,0.842,0.717,0.775,0.753,0.778,0.804,0.763,0.761,0.764,0.802,0.805,0.74,0.733,0.741,0.748,0.752,0.731,0.742,0.761,0.803,0.71,0.75,0.777,0.696,0.702,0.635,0.654,0.662,0.667,0.727,0.833,0.736,0.728,0.716,0.762,0.702,0.749,0.75,0.785,0.724,0.803,0.825,0.794,0.807,0.788,0.708,0.713,0.753,0.845,0.878,0.865,0.88,0.836,0.847,0.811,0.794,0.765,0.854,0.9,0.996,0.953,1.002,1.079,1.112,1.053,1.183,1.029,0.999,0.801,0.766,0.685,0.712,0.764,0.788,0.821,0.803,0.807,0.713,0.717,0.729,0.725,0.771,0.77,0.767,0.796,0.778,0.771,0.772,0.746,0.763,0.784,0.811,0.787,0.784,0.843,0.886,0.988,1.039,0.996,0.965,0.917,0.913,0.929,0.945,0.93,0.931,0.935
"34","26","    Chemical manufacturing","R3253",1.35,1.32,1.335,1.344,1.342,1.347,1.35,1.342,1.361,1.366,1.366,1.388,1.382,1.381,1.416,1.421,1.418,1.42,1.444,1.448,1.427,1.464,1.465,1.421,1.474,1.436,1.444,1.446,1.494,1.459,1.471,1.461,1.445,1.456,1.473,1.476,1.463,1.468,1.457,1.425,1.462,1.445,1.475,1.477,1.475,1.508,1.513,1.46,1.511,1.466,1.52,1.539,1.52,1.573,1.531,1.503,1.564,1.549,1.496,1.473,1.471,1.459,1.451,1.434,1.393,1.318,1.456,1.457,1.372,1.418,1.435,1.391,1.389,1.399,1.377,1.451,1.453,1.426,1.365,1.422,1.378,1.368,1.401,1.379,1.36,1.398,1.355,1.39,1.366,1.349,1.34,1.343,1.341,1.296,1.294,1.341,1.327,1.351,1.339,1.333,1.339,1.353,1.327,1.292,1.324,1.325,1.274,1.33,1.309,1.335,1.333,1.31,1.3,1.327,1.309,1.306,1.383,1.405,1.403,1.398,1.388,1.361,1.349,1.329,1.334,1.351,1.349,1.344,1.353,1.33,1.36,1.34,1.371,1.39,1.398,1.371,1.369,1.342,1.373,1.423,1.492,1.476,1.609,1.64,1.628,1.584,1.624,1.598,1.564,1.521,1.523,1.524,1.523,1.509,1.486,1.463,1.468,1.449,1.447,1.443,1.467,1.458,1.456,1.427,1.403,1.459,1.424,1.432,1.456,1.46,1.422,1.435,1.429,1.434,1.457,1.445,1.464,1.481,1.461,1.446,1.441,1.439
"35","27","    Plastics and rubber product manufacturing","R3263",1.318,1.303,1.282,1.296,1.313,1.294,1.286,1.284,1.269,1.277,1.247,1.247,1.273,1.271,1.283,1.273,1.283,1.309,1.293,1.283,1.277,1.273,1.282,1.274,1.279,1.244,1.274,1.285,1.283,1.279,1.294,1.284,1.293,1.285,1.272,1.275,1.26,1.307,1.254,1.238,1.269,1.251,1.292,1.302,1.291,1.316,1.329,1.34,1.369,1.348,1.364,1.382,1.358,1.372,1.259,1.279,1.308,1.304,1.314,1.293,1.313,1.221,1.239,1.208,1.201,1.2,1.189,1.201,1.251,1.252,1.277,1.305,1.287,1.315,1.287,1.344,1.331,1.337,1.295,1.315,1.286,1.27,1.309,1.276,1.281,1.333,1.247,1.258,1.277,1.265,1.28,1.281,1.29,1.312,1.304,1.271,1.301,1.308,1.302,1.316,1.312,1.316,1.316,1.301,1.232,1.251,1.253,1.266,1.29,1.293,1.316,1.352,1.324,1.314,1.355,1.34,1.357,1.405,1.407,1.358,1.375,1.389,1.365,1.348,1.371,1.399,1.403,1.412,1.427,1.383,1.393,1.446,1.432,1.46,1.49,1.466,1.467,1.453,1.487,1.569,1.541,1.603,1.676,1.637,1.75,1.667,1.68,1.692,1.673,1.656,1.588,1.595,1.598,1.588,1.573,1.538,1.562,1.542,1.523,1.528,1.546,1.569,1.572,1.569,1.577,1.59,1.581,1.55,1.581,1.599,1.559,1.585,1.604,1.614,1.6,1.599,1.581,1.579,1.56,1.533,1.528,1.516
"36","28","Merchant wholesale industries","R42W3",1.259,1.226,1.244,1.25,1.245,1.263,1.254,1.268,1.259,1.272,1.279,1.293,1.271,1.283,1.28,1.277,1.286,1.285,1.283,1.289,1.289,1.29,1.291,1.278,1.291,1.278,1.273,1.28,1.254,1.246,1.256,1.257,1.258,1.25,1.255,1.257,1.255,1.272,1.268,1.262,1.268,1.261,1.267,1.263,1.262,1.271,1.289,1.274,1.274,1.275,1.29,1.299,1.296,1.307,1.275,1.269,1.273,1.275,1.259,1.257,1.249,1.233,1.248,1.22,1.216,1.212,1.222,1.211,1.219,1.225,1.2,1.22,1.205,1.221,1.213,1.218,1.213,1.196,1.185,1.189,1.187,1.183,1.178,1.178,1.181,1.171,1.143,1.146,1.156,1.159,1.176,1.175,1.174,1.187,1.181,1.161,1.17,1.178,1.196,1.184,1.184,1.187,1.184,1.178,1.173,1.164,1.162,1.161,1.157,1.156,1.159,1.177,1.176,1.179,1.176,1.18,1.182,1.187,1.198,1.17,1.177,1.175,1.166,1.156,1.152,1.158,1.174,1.169,1.174,1.173,1.171,1.19,1.179,1.192,1.184,1.182,1.18,1.176,1.211,1.22,1.253,1.244,1.284,1.281,1.33,1.294,1.298,1.29,1.277,1.265,1.215,1.215,1.191,1.204,1.187,1.177,1.188,1.168,1.163,1.154,1.149,1.136,1.144,1.155,1.178,1.194,1.177,1.193,1.172,1.202,1.176,1.185,1.192,1.186,1.193,1.18,1.187,1.18,1.187,1.182,1.194,1.198
"37","29","  Durable goods merchant wholesale industries","R42WD3",1.669,1.615,1.659,1.645,1.652,1.676,1.642,1.666,1.643,1.652,1.651,1.681,1.655,1.666,1.665,1.658,1.679,1.665,1.663,1.683,1.696,1.697,1.693,1.688,1.675,1.647,1.648,1.639,1.622,1.616,1.613,1.606,1.605,1.589,1.603,1.585,1.58,1.603,1.603,1.602,1.61,1.622,1.629,1.619,1.617,1.621,1.644,1.654,1.646,1.637,1.642,1.658,1.645,1.649,1.616,1.591,1.61,1.627,1.582,1.578,1.561,1.53,1.549,1.524,1.514,1.506,1.52,1.508,1.52,1.534,1.518,1.541,1.519,1.553,1.524,1.533,1.527,1.502,1.482,1.488,1.467,1.456,1.433,1.447,1.455,1.432,1.394,1.382,1.398,1.407,1.42,1.441,1.458,1.456,1.444,1.415,1.44,1.449,1.46,1.446,1.447,1.457,1.456,1.442,1.429,1.41,1.414,1.387,1.382,1.382,1.395,1.431,1.414,1.424,1.42,1.414,1.426,1.423,1.417,1.386,1.4,1.416,1.402,1.385,1.402,1.398,1.402,1.385,1.387,1.377,1.361,1.41,1.381,1.419,1.396,1.394,1.407,1.401,1.438,1.48,1.512,1.558,1.629,1.675,1.773,1.686,1.707,1.703,1.67,1.622,1.571,1.529,1.5,1.491,1.455,1.41,1.407,1.4,1.396,1.375,1.37,1.365,1.363,1.362,1.373,1.384,1.37,1.368,1.349,1.371,1.342,1.361,1.391,1.381,1.365,1.346,1.362,1.372,1.354,1.334,1.349,1.345
"38","30","    Motor vehicles, parts, and supplies wholesalers","R42113",1.511,1.448,1.473,1.475,1.45,1.507,1.526,1.634,1.533,1.504,1.509,1.65,1.531,1.563,1.535,1.468,1.46,1.472,1.445,1.46,1.456,1.501,1.433,1.454,1.45,1.329,1.404,1.381,1.385,1.373,1.369,1.411,1.395,1.361,1.411,1.396,1.422,1.43,1.476,1.462,1.507,1.493,1.495,1.47,1.446,1.435,1.444,1.462,1.42,1.422,1.389,1.388,1.328,1.331,1.327,1.306,1.37,1.33,1.305,1.316,1.291,1.259,1.268,1.237,1.273,1.282,1.279,1.199,1.29,1.346,1.311,1.31,1.311,1.39,1.341,1.343,1.334,1.343,1.317,1.324,1.291,1.327,1.245,1.259,1.329,1.262,1.259,1.203,1.24,1.219,1.269,1.317,1.291,1.262,1.321,1.292,1.353,1.306,1.272,1.32,1.324,1.351,1.322,1.277,1.306,1.286,1.289,1.268,1.223,1.234,1.303,1.382,1.316,1.308,1.279,1.246,1.282,1.246,1.242,1.138,1.221,1.205,1.233,1.166,1.265,1.271,1.243,1.237,1.204,1.195,1.234,1.299,1.27,1.35,1.268,1.35,1.336,1.426,1.462,1.576,1.549,1.635,1.83,2.033,2.065,1.871,1.805,1.841,1.765,1.576,1.516,1.423,1.439,1.417,1.412,1.353,1.335,1.315,1.357,1.326,1.334,1.309,1.313,1.315,1.35,1.325,1.404,1.364,1.276,1.321,1.317,1.287,1.498,1.445,1.382,1.401,1.37,1.327,1.312,1.294,1.264,1.248
"39","31","    Furniture and home furnishings wholesalers","R42123",1.463,1.362,1.432,1.469,1.538,1.506,1.465,1.518,1.394,1.395,1.45,1.418,1.394,1.451,1.395,1.45,1.472,1.441,1.47,1.453,1.454,1.508,1.422,1.446,1.438,1.432,1.454,1.426,1.413,1.445,1.382,1.394,1.409,1.4,1.378,1.375,1.355,1.333,1.356,1.344,1.341,1.371,1.408,1.42,1.349,1.389,1.428,1.429,1.448,1.429,1.431,1.442,1.458,1.417,1.415,1.378,1.42,1.382,1.377,1.37,1.332,1.357,1.307,1.322,1.332,1.285,1.37,1.375,1.388,1.396,1.357,1.447,1.378,1.364,1.385,1.421,1.401,1.388,1.35,1.358,1.355,1.375,1.385,1.392,1.42,1.397,1.377,1.356,1.328,1.384,1.378,1.328,1.34,1.385,1.395,1.378,1.392,1.401,1.419,1.393,1.406,1.339,1.364,1.368,1.388,1.381,1.411,1.365,1.357,1.342,1.327,1.318,1.362,1.372,1.365,1.372,1.364,1.377,1.348,1.361,1.38,1.391,1.382,1.391,1.35,1.404,1.432,1.477,1.477,1.423,1.47,1.478,1.44,1.534,1.526,1.461,1.504,1.492,1.495,1.494,1.46,1.617,1.645,1.686,1.693,1.648,1.662,1.615,1.611,1.591,1.49,1.46,1.433,1.432,1.417,1.361,1.304,1.283,1.266,1.3,1.29,1.28,1.377,1.365,1.401,1.419,1.415,1.383,1.432,1.522,1.436,1.492,1.467,1.439,1.379,1.413,1.429,1.404,1.426,1.411,1.372,1.37
"40","32","    Lumber and other construction materials wholesalers","R42133",0.846,0.828,0.842,0.837,0.877,0.864,0.868,0.871,0.877,0.891,0.933,0.905,0.901,0.902,0.896,0.891,0.871,0.853,0.849,0.866,0.81,0.807,0.813,0.805,0.829,0.805,0.804,0.806,0.808,0.796,0.817,0.815,0.805,0.81,0.787,0.821,0.826,0.852,0.846,0.864,0.86,0.875,0.893,0.875,0.872,0.881,0.894,0.894,0.879,0.877,0.876,0.85,0.833,0.827,0.816,0.831,0.859,0.868,0.844,0.825,0.823,0.781,0.805,0.796,0.826,0.825,0.858,0.854,0.856,0.864,0.879,0.89,0.85,0.91,0.881,0.901,0.899,0.87,0.84,0.854,0.825,0.828,0.858,0.931,0.933,0.934,0.879,0.9,0.957,0.959,0.973,0.974,1.024,1.055,1.018,1.005,1.003,1.051,1.094,1.047,1.061,1.057,1.042,1.032,0.968,0.978,0.957,0.957,0.888,0.947,0.971,1.016,1.036,1.057,1.065,1.071,1.125,1.115,1.12,1.068,1.082,1.14,1.074,1.087,1.055,1.049,1.091,1.11,1.118,1.123,1.118,1.157,1.148,1.13,1.093,1.074,1.112,1.125,1.153,1.232,1.219,1.207,1.294,1.351,1.357,1.266,1.273,1.241,1.183,1.129,1.13,1.093,1.116,1.148,1.158,1.145,1.157,1.197,1.068,1.025,1.096,1.102,1.099,1.096,1.089,1.062,1.064,1.121,1.156,1.117,1.075,1.105,1.066,1.061,1.067,1.026,1.031,1.028,1.02,0.922,0.942,0.947
"41","33","    Professional and commercial equipment wholesalers","R42143",1.424,1.374,1.411,1.417,1.414,1.44,1.474,1.439,1.444,1.456,1.402,1.4,1.399,1.367,1.392,1.371,1.39,1.311,1.298,1.273,1.273,1.233,1.276,1.229,1.192,1.212,1.187,1.141,1.142,1.142,1.124,1.104,1.12,1.103,1.124,1.121,1.157,1.141,1.107,1.107,1.118,1.133,1.127,1.092,1.13,1.131,1.163,1.189,1.105,1.094,1.078,1.075,1.04,1.042,1.026,1.027,1.012,1.024,0.983,0.988,0.963,0.936,0.959,0.991,0.946,0.925,0.941,0.945,0.92,0.912,0.917,0.951,0.949,0.94,0.933,0.905,0.931,0.923,0.921,0.94,0.937,0.926,0.91,0.905,0.88,0.885,0.886,0.878,0.886,0.883,0.857,0.911,0.917,0.917,0.91,0.878,0.895,0.886,0.884,0.893,0.862,0.883,0.869,0.848,0.828,0.853,0.853,0.832,0.859,0.873,0.825,0.855,0.872,0.865,0.874,0.871,0.878,0.867,0.873,0.875,0.867,0.865,0.865,0.868,0.857,0.841,0.851,0.845,0.856,0.832,0.816,0.846,0.838,0.835,0.838,0.835,0.858,0.843,0.848,0.86,0.854,0.893,0.897,0.902,0.926,0.891,0.858,0.837,0.827,0.807,0.781,0.777,0.771,0.744,0.743,0.745,0.736,0.74,0.756,0.75,0.757,0.767,0.772,0.774,0.763,0.787,0.772,0.771,0.78,0.773,0.768,0.783,0.798,0.803,0.822,0.805,0.803,0.821,0.788,0.793,0.792,0.781
"42","34","      Computers and software wholesalers","R42433",1.422,1.38,1.411,1.38,1.394,1.436,1.456,1.38,1.406,1.434,1.32,1.35,1.33,1.271,1.308,1.239,1.262,1.181,1.161,1.176,1.183,1.16,1.187,1.195,1.115,1.142,1.074,1.016,1.044,1.08,1.015,0.994,1.003,0.976,1.009,0.999,1.015,1.036,0.939,0.934,0.935,0.991,0.972,0.922,0.992,1.012,0.979,1.024,0.927,0.933,0.922,0.941,0.896,0.875,0.889,0.865,0.827,0.868,0.842,0.83,0.809,0.802,0.83,0.873,0.808,0.777,0.769,0.767,0.76,0.74,0.763,0.792,0.809,0.805,0.807,0.768,0.835,0.832,0.822,0.844,0.828,0.804,0.798,0.817,0.777,0.773,0.78,0.772,0.787,0.792,0.75,0.83,0.82,0.814,0.802,0.759,0.752,0.761,0.778,0.762,0.725,0.767,0.731,0.721,0.722,0.744,0.747,0.742,0.758,0.754,0.743,0.737,0.77,0.748,0.75,0.737,0.757,0.747,0.733,0.738,0.729,0.732,0.715,0.723,0.699,0.671,0.693,0.701,0.724,0.687,0.648,0.679,0.685,0.657,0.673,0.662,0.692,0.663,0.686,0.694,0.667,0.746,0.757,0.721,0.764,0.715,0.674,0.673,0.671,0.647,0.624,0.629,0.618,0.596,0.601,0.617,0.597,0.622,0.639,0.635,0.631,0.641,0.661,0.665,0.65,0.677,0.652,0.667,0.674,0.661,0.633,0.634,0.667,0.69,0.699,0.696,0.696,0.699,0.673,0.669,0.666,0.646
"43","35","      Other professional and commercial equipment wholesalers","R424X3",1.236,1.179,1.216,1.265,1.239,1.236,1.28,1.306,1.279,1.265,1.305,1.254,1.279,1.294,1.3,1.363,1.372,1.313,1.311,1.223,1.213,1.155,1.217,1.098,1.131,1.141,1.189,1.167,1.131,1.073,1.137,1.127,1.149,1.16,1.152,1.165,1.23,1.153,1.234,1.244,1.264,1.197,1.219,1.223,1.195,1.174,1.313,1.283,1.249,1.209,1.186,1.147,1.134,1.167,1.108,1.147,1.182,1.147,1.086,1.116,1.084,1.036,1.049,1.067,1.055,1.054,1.107,1.127,1.071,1.082,1.05,1.094,1.068,1.059,1.038,1.033,1.004,0.99,0.999,1.011,1.023,1.037,1.004,0.976,0.973,0.988,0.982,0.98,0.976,0.965,0.963,0.979,1.002,1.011,1.018,1.002,1.054,1.023,0.996,1.037,1.019,1.008,1.023,0.994,0.95,0.975,0.971,0.929,0.973,1.008,0.918,0.992,0.987,0.999,1.018,1.027,1.022,1.014,1.045,1.043,1.035,1.025,1.047,1.044,1.055,1.062,1.055,1.034,1.032,1.026,1.043,1.068,1.042,1.071,1.062,1.074,1.093,1.095,1.076,1.101,1.13,1.115,1.112,1.166,1.156,1.147,1.129,1.08,1.061,1.056,1.027,1.01,1.02,0.994,0.99,0.981,0.982,0.961,0.975,0.973,1.004,1.016,0.999,0.999,0.998,1.02,1.017,0.989,1.011,1.017,1.043,1.089,1.07,1.05,1.091,1.052,1.044,1.087,1.042,1.046,1.051,1.053
"44","36","    Metal and mineral (except petroleum) wholesalers","R42153",1.814,1.803,1.881,1.804,1.84,1.809,1.828,1.831,1.798,1.792,1.791,1.795,1.87,1.885,1.845,1.895,1.919,1.912,1.897,1.931,1.924,1.956,1.972,1.965,1.898,1.896,1.859,1.932,1.96,1.988,1.969,2.001,1.994,1.926,1.894,1.837,1.793,1.886,1.886,1.957,1.951,1.963,1.971,1.958,1.953,1.945,1.881,1.839,1.954,1.906,1.949,1.907,1.872,1.892,1.914,1.871,1.872,1.929,1.901,1.945,1.926,1.943,1.954,1.881,1.891,1.833,1.888,1.942,1.987,1.934,2.029,2.067,2.017,2.093,2.034,2.054,1.981,1.987,1.92,1.934,1.906,1.91,1.88,1.856,1.89,1.885,1.76,1.757,1.862,1.801,1.864,1.867,1.885,2.014,2.021,1.95,1.992,1.998,2.056,2.014,1.995,1.967,2.014,1.965,1.967,1.863,1.883,1.771,1.899,1.888,1.887,1.973,1.991,1.978,2.056,2.117,2.104,2.108,2.034,2.057,2.017,2.056,2.083,2.076,2.105,2.126,2.13,2.096,2.182,2.067,2.021,2.086,2.088,2.199,2.209,2.395,2.431,2.539,2.544,2.53,2.507,2.329,2.357,2.283,2.71,2.749,2.827,2.863,3.079,2.992,2.998,3.007,2.972,2.915,2.78,2.592,2.619,2.589,2.552,2.567,2.441,2.387,2.393,2.403,2.388,2.499,2.472,2.434,2.455,2.574,2.442,2.646,2.615,2.636,2.569,2.607,2.576,2.544,2.449,2.345,2.476,2.482
