"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"86","78","E1OFD1 D         Other foods","E1OFD10",3462,3467,3481,3482,3434,3475,3427,3448,3474,3486,3505,3564,3657,3734,3821,3840,3842,3827,3885,3906,3991,4086,4222,4305,4384,4521,4675,4944,5037,5123,5249,5352,5532,5673,5815,5956,6072,6208,6318,6350,6379,6392,6480,6650,6910,6991,7068,7140,7025,7038,6916,6893,6890,7110,7220,7421,7667,7938,8345,8447,8727,8739,9015,9152,9211,9366,9750,9925,10349,10716,11057,11333,11539,11757,11820,12093,12689,13226,13604,13913,14196,14295,14481,15052,15627,16113,16786,17371,17603,17863,18346,19058,19702,20574,21413,22174,22247,22837,23708,24623,25883,27280,28382,29164,29744,30318,30986,32120,33106,33602,34361,35357,35783,36139,36540,36919,37891,38862,39988,40686,41685,42362,43294,44279,45547,46554,47373,47526,48261,49377,49499,49299,50079,50196,50667,51114,51934,52798,53585,54687,55610,56826,57897,58876,59597,60223,60790,61772,62790,64184,65272,66648,67741,67815,68667,68866,69030,70095,71310,72442,74224,75987,77418,79277,78731,80785,81976,83253,84282,86367,87800,89624,90798,91973,92803,94525,96810,97112,99770,100761,103434,105289,106748,109263,110962,113128,115791
"87","79","E1PEF1 D         Pet food","E1PEF10",451,448,460,481,500,533,545,558,562,560,555,556,559,561,573,579,575,576,611,654,717,782,843,875,880,895,920,973,1003,1031,1062,1080,1103,1121,1148,1185,1220,1264,1308,1336,1344,1356,1409,1495,1598,1665,1742,1815,1827,1868,1863,1870,1843,1884,1939,2051,2183,2335,2544,2654,2798,2853,2984,3050,3057,3095,3227,3302,3459,3605,3760,3898,4011,4128,4185,4303,4239,4259,4284,4363,4512,4621,4744,4966,5132,5272,5517,5768,5993,6197,6331,6420,6383,6403,6492,6658,6775,7051,7266,7361,7425,7517,7638,7806,8163,8490,8614,8660,8462,8138,8019,8130,8332,8545,8687,8732,9036,9263,9411,9430,9447,9953,10309,10439,11222,11123,11067,11075,11156,11209,11139,11363,11622,11617,11861,12120,12614,12444,12924,13281,13482,14150,14608,14770,15173,15537,15716,15640,16300,17062,16828,17288,17582,17930,18540,18575,18558,18741,19285,19640,19485,19850,20092,21605,21437,21155,21247,21422,21698,22215,22500,22749,23376,23624,23691,23924,24060,24295,24885,25152,25827,26171,26748,27438,27794,28467,28725
"88","80","E1AOP1 C       Alcoholic beverages purchased for off-premise consumption (9)","E1AOP10",6259,6247,6378,6384,6349,6458,6487,6514,6528,6523,6450,6599,6872,6875,7019,7070,7096,7184,7305,7383,7407,7548,7632,7709,7686,7823,7916,8155,8315,8414,8445,8538,8744,8721,8739,8960,9343,9622,9968,10267,10672,10825,11060,11219,11754,12181,12513,12580,13214,13581,13805,14256,14557,14750,14845,15120,15460,15746,16091,16399,16885,17198,17923,18274,18533,18991,19401,19551,19700,20198,20570,20885,21452,21832,21871,22485,22636,23247,24019,24523,25274,25945,27245,27868,29202,29429,29732,30590,31291,31771,32482,33296,33838,34403,34484,34915,35554,36299,36939,37316,36494,36813,37343,37575,38313,38776,39951,40494,41363,41357,41383,41214,41207,41234,41364,41891,41994,42815,42842,43209,43943,44693,45191,45643,46932,48260,49761,50564,51360,50864,50665,48809,48585,48680,48863,49284,49745,49710,50141,50803,51624,52579,53468,53814,53731,54222,54804,55486,57138,58149,58720,58931,60378,60627,61581,62059,62509,62742,63452,64080,64051,65646,66449,68246,69165,70471,72077,73002,73258,74295,73671,73453,74652,75595,75199,75684,77236,76530,79063,79730,82346,84545,85587,87672,89813,92493,96085
"89","81","E1MLT1 D         Beer and ale, at home","E1MLT10",3425,3412,3501,3538,3563,3670,3715,3740,3733,3712,3665,3754,3961,3996,4042,3982,3859,3773,3752,3775,3860,4005,4069,4079,3986,3973,3963,4065,4159,4236,4293,4384,4546,4578,4592,4676,4812,4886,5007,5130,5327,5411,5557,5677,5998,6264,6469,6513,6879,7074,7100,7178,7120,7016,6933,7026,7242,7456,7695,7895,8123,8276,8671,8918,9121,9432,9733,9890,10010,10306,10541,10739,11053,11266,11303,11629,12002,12579,13163,13596,14129,14593,15305,15808,16643,16981,17366,17990,18488,18906,19471,20155,20638,21072,21267,21603,21913,22387,22808,23041,22813,23104,23422,23591,23985,24280,24948,25403,26022,26066,26145,26128,26080,26061,26095,26360,26393,26699,26742,26843,27241,27606,27774,28011,28635,29304,30111,30395,30428,30158,29853,28783,28341,28196,28168,28195,28862,29045,29410,29951,30408,30973,31616,31960,32055,32456,32790,33215,34165,34959,35347,35735,36657,36657,37256,37497,37618,37794,38158,38515,38559,39550,40140,41344,41878,42609,43510,44213,44246,45081,44620,44165,44973,45808,45673,46051,47307,46582,48209,48592,50602,52085,52851,54408,55764,57585,60243
"90","82","E1WIN1 D         Wine and brandy, at home","E1WIN10",540,539,550,550,544,550,558,568,578,587,594,621,658,668,689,697,697,702,714,723,731,750,758,761,753,758,759,773,785,790,786,787,800,791,787,802,835,858,888,914,942,952,983,1018,1082,1145,1217,1271,1376,1457,1524,1606,1655,1689,1713,1755,1791,1826,1883,1947,2065,2149,2231,2219,2161,2117,2078,2040,2043,2090,2127,2160,2219,2262,2267,2332,2527,2705,2935,3125,3282,3446,3758,3982,4275,4410,4598,4889,5093,5272,5553,5862,6119,6363,6448,6538,6614,6655,6701,6736,6529,6574,6673,6698,6815,6865,7065,7119,7247,7222,7186,7095,7071,7060,7081,7183,7244,7444,7477,7589,7736,7834,8010,8143,8392,8708,8974,9077,9405,9388,9424,9121,9157,9210,9269,9400,9554,9583,9708,9884,10095,10336,10568,10691,10723,10872,11042,11228,11616,11879,12047,12146,12512,12613,12837,12940,13003,13021,13166,13283,13283,13616,13785,14149,14349,14614,14963,15126,15158,15356,15209,15212,15437,15614,15538,15632,15952,15831,16344,16487,17011,17464,17663,18088,18517,19076,19842
"91","83","E1LIQ1 D         Distilled spirits, at home","E1LIQ10",2294,2296,2326,2296,2242,2238,2215,2206,2217,2224,2191,2224,2253,2211,2288,2391,2539,2709,2839,2885,2816,2793,2805,2869,2947,3092,3194,3316,3371,3388,3366,3367,3398,3352,3361,3482,3696,3877,4072,4222,4403,4462,4520,4523,4674,4772,4827,4796,4958,5049,5181,5472,5781,6045,6199,6339,6427,6464,6513,6556,6697,6774,7020,7137,7251,7441,7591,7621,7647,7802,7902,7986,8179,8304,8301,8524,8107,7962,7921,7802,7862,7905,8182,8078,8283,8038,7768,7710,7710,7593,7458,7279,7082,6968,6769,6773,7027,7257,7431,7538,7151,7135,7248,7286,7514,7631,7938,7972,8094,8069,8052,7991,8056,8113,8187,8349,8357,8672,8623,8777,8965,9253,9407,9488,9905,10248,10676,11093,11526,11318,11387,10905,11088,11274,11425,11689,11329,11082,11024,10968,11120,11270,11283,11162,10953,10894,10972,11043,11357,11312,11326,11050,11209,11357,11489,11623,11887,11926,12129,12282,12209,12481,12524,12754,12939,13248,13604,13663,13854,13858,13842,14076,14242,14173,13988,14000,13977,14117,14510,14651,14733,14996,15074,15176,15532,15832,16001
"92","84","E1PMB1 C     Purchased meals and beverages (4)","E1PMB10",16738,17215,17777,18087,17939,18277,18065,18122,18363,18305,18353,18814,19126,19445,19694,20001,20115,20430,20447,20868,21465,21840,22010,22296,23022,23623,24125,24817,25439,25800,26210,26216,26302,26404,26948,27637,29110,29806,30658,31047,31396,32603,32965,33768,35195,36608,37215,37077,37546,38252,39087,40075,41472,42503,43622,44419,46529,47138,48969,50713,50790,52450,53850,55641,57590,59745,60445,63671,65773,67178,69224,69849,74159,75090,75024,75863,78774,83206,87665,90223,93518,94465,97193,101783,103248,104082,106251,110136,114364,115784,116256,117002,118485,121930,125080,127621,130707,132031,134553,135800,139721,140699,144403,144748,146910,150061,150723,152216,155778,160542,162752,166818,171171,174794,177385,183074,185358,191840,199552,204795,205808,207375,211592,214514,222150,227323,231608,229830,231128,237166,238362,239027,245900,240553,243154,254208,252912,257655,261541,261202,260927,266263,269180,271025,270384,273698,275742,276052,277331,280629,282518,287718,291848,292766,297895,297261,304323,309968,313212,319911,320556,324565,326388,336056,345372,348079,350398,351388,360399,357763,364505,368701,375537,378977,380580,382749,386413,394331,403002,412810,424402,429984,437242,447798,454882,462660,464769
"93","85","E1FPM1 C       Food in purchased meals","E1FPM10",12634,12942,13417,13676,13661,13896,13789,13800,14061,14001,14054,14434,14692,14975,15203,15409,15534,15791,15805,16154,16679,17003,17191,17458,18108,18548,19021,19652,20108,20420,20820,20888,20983,21217,21763,22385,23616,24237,25004,25472,25859,26797,27099,27825,29105,30243,30589,30506,31035,31612,32448,33291,34524,35271,36139,36835,38575,39204,40820,42516,42489,43977,45136,46673,48474,50389,50873,53891,55895,57063,58752,59249,62051,63804,64266,65048,67231,70984,74533,76746,79481,80538,82886,86885,88073,88473,90655,93889,97655,98701,99249,100175,101521,104808,107647,110005,112915,114163,116564,117494,120989,122344,125402,125580,127606,130401,131238,132479,135737,139590,141615,145893,149738,153203,155716,161081,162196,168338,175078,179641,180459,181546,185345,187982,194399,198284,201794,199348,200555,205936,206794,206587,212313,207693,209697,219336,219979,224325,227995,228602,228330,233653,237045,239136,238844,241712,243416,244052,245686,249025,250787,255625,259902,260975,265316,264895,271145,276455,279336,285324,285847,289241,291256,299819,307812,310395,312851,314192,322457,319754,325459,328933,335015,338153,339929,341835,345330,351938,359592,368668,378810,383950,390264,399720,406176,413070,415179
"94","86","E1ESL1 D         Elementary and secondary school lunch","E1ESL10",623,636,645,658,663,675,684,696,705,720,727,729,794,800,808,814,840,862,885,909,909,935,962,992,981,1007,1030,1054,1038,1075,1110,1145,1103,1125,1136,1152,1191,1217,1240,1260,1313,1332,1350,1367,1393,1405,1412,1413,1415,1413,1413,1416,1441,1452,1470,1493,1481,1530,1576,1617,1579,1615,1650,1685,1577,1608,1639,1669,1545,1579,1620,1666,1639,1685,1727,1766,1771,1832,1896,1967,1892,1951,2002,2060,1963,2014,2096,2188,2110,2176,2264,2353,2235,2292,2362,2431,2434,2441,2453,2475,2522,2555,2589,2630,2668,2709,2745,2797,2856,2913,2972,3036,3086,3146,3190,3223,3259,3294,3322,3343,3372,3395,3426,3460,3518,3563,3624,3668,3707,3731,3757,3784,3786,3802,3819,3851,3911,3945,3978,4014,4041,4068,4113,4154,4205,4234,4269,4324,4373,4419,4478,4546,4606,4672,4732,4798,4874,4948,5019,5107,5208,5295,5379,5461,5536,5616,5705,5771,5826,5884,5930,5976,6002,6029,6070,6119,6166,6218,6282,6362,6454,6523,6575,6644,6713,6782,6852
"95","87","E1HSL1 D         Higher education school lunch","E1HSL10",195,199,202,206,220,224,227,231,247,252,255,255,280,282,285,287,313,322,330,338,356,366,377,388,416,426,437,447,471,487,503,518,563,574,579,588,580,592,603,613,615,622,632,639,642,648,652,654,668,666,667,667,670,675,681,690,780,818,856,886,981,1004,1032,1064,1206,1241,1278,1313,1464,1509,1559,1617,1745,1795,1840,1881,1855,1941,2002,2085,2099,2159,2205,2269,2320,2363,2516,2641,2647,2723,2832,2927,2878,2950,3005,3080,3102,3135,3151,3182,3267,3290,3340,3378,3413,3414,3420,3471,3541,3590,3659,3679,3663,3714,3720,3734,3755,3795,3897,3952,4064,4117,4167,4255,4359,4364,4364,4380,4366,4426,4449,4501,4568,4626,4695,4773,4854,4838,4852,4910,5037,5038,5105,5173,5263,5207,5235,5323,5392,5407,5500,5607,5652,5687,5748,5801,5877,5931,6032,6079,6265,6318,6419,6523,6634,6739,6806,6896,6986,7059,7110,7215,7259,7213,7296,7404,7627,7759,7871,8081,8153,8289,8269,8388,8520,8655,8791
"96","88","E1OPM1 D         Other purchased meals","E1OPM10",11816,12108,12569,12811,12778,12998,12877,12873,13108,13029,13072,13451,13618,13894,14110,14309,14380,14608,14590,14907,15414,15703,15852,16078,16711,17115,17554,18151,18599,18858,19207,19225,19317,19517,20048,20645,21845,22428,23160,23599,23931,24843,25117,25819,27070,28189,28525,28439,28952,29534,30368,31209,32413,33144,33989,34652,36314,36856,38388,40012,39928,41358,42454,43925,45691,47541,47957,50909,52885,53975,55572,55965,58668,60324,60700,61402,63605,67212,70635,72694,75489,76428,78680,82556,83790,84097,86042,89060,92898,93802,94153,94895,96409,99566,102281,104494,107378,108587,110960,111838,115200,116499,119472,119573,121525,124279,125073,126211,129339,133087,134984,139179,142990,146342,148807,154124,155183,161248,167859,172346,173023,174034,177751,180267,186522,190358,193805,191300,192483,197780,198588,198303,203959,199265,201183,210712,211214,215542,219165,219679,219252,224546,227827,229809,229375,232271,233912,234405,235921,239200,240809,245471,249644,250616,254835,254297,260394,265576,268286,274138,274373,277628,279457,287834,295642,298040,300340,301524,309645,306811,312419,315742,321754,324911,326563,328312,331537,337961,345439,354225,364203,369138,375420,384688,390943,397633,399536
"97","89","E1MLS1 D           Meals at limited service eating places","E1MLS10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71101,73765,76525,81130,80491,84632,87523,89864,89873,91022,94247,95054,98368,99369,100846,99772,100997,103345,102970,102905,106936,105653,106938,111450,113769,115621,117076,117155,115487,118907,121235,123131,123561,123999,124915,126096,127011,127992,127431,128507,128944,130887,131515,131067,135630,138976,141353,143722,143628,144258,145320,150118,153915,155875,156961,157674,163028,159083,164058,167364,168598,170448,172359,171720,174903,179014,182176,189410,194758,198585,201726,205147,208632,211924,213142
"98","90","E1MOE1 D           Meals at other eating places","E1MOE10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70496,71170,70831,71528,73212,75197,78928,81089,81775,81611,82102,83851,86748,89514,91470,89954,89938,92918,94130,93839,95420,92052,92666,97688,95935,98398,100570,101092,102340,104231,105231,105323,104456,106884,107566,106869,107500,109816,111989,115571,119351,118367,121922,121844,123339,125172,125476,128948,129261,131858,132653,136169,140098,140529,141775,142300,145041,146157,146706,146663,151453,152741,152495,154893,154899,157143,161406,162923,167468,168539,171635,177463,180216,183564,184237
"99","91","E1MDP1 D           Meals at drinking places","E1MDP10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393,1407,1450,1467,1479,1419,1408,1393,1375,1401,1402,1361,1407,1475,1489,1574,1547,1517,1488,1559,1603,1561,1580,1574,1509,1523,1519,1431,1426,1407,1361,1355,1359,1387,1430,1440,1410,1392,1389,1393,1349,1362,1398,1386,1425,1429,1456,1468,1485,1512,1484,1547,1629,1636,1604,1550,1575,1571,1656,1715,1703,1722,1710,1700,1736,1804,1857,1892,1976,2014,2060,2079,2095,2145,2157
"100","92","E1APM1 C       Alcohol in purchased meals","E1APM10",4104,4272,4361,4411,4279,4381,4276,4322,4302,4304,4299,4379,4434,4470,4492,4592,4581,4638,4642,4713,4786,4837,4819,4837,4914,5074,5104,5165,5331,5380,5390,5329,5319,5187,5184,5251,5493,5569,5655,5575,5537,5806,5865,5943,6090,6366,6626,6571,6511,6640,6638,6784,6948,7233,7483,7584,7953,7933,8149,8197,8302,8473,8714,8968,9116,9356,9572,9780,9878,10115,10472,10600,12108,11286,10758,10816,11543,12222,13133,13476,14037,13927,14307,14898,15175,15609,15596,16247,16708,17084,17007,16827,16964,17122,17433,17617,17792,17868,17988,18306,18731,18355,19001,19168,19305,19660,19485,19737,20041,20952,21137,20924,21433,21591,21669,21993,23162,23502,24475,25153,25349,25828,26248,26532,27751,29039,29815,30482,30573,31230,31568,32440,33587,32860,33457,34872,32933,33330,33546,32600,32597,32610,32135,31889,31540,31986,32326,32000,31646,31605,31731,32093,31946,31791,32579,32366,33178,33513,33876,34587,34709,35324,35132,36238,37560,37684,37546,37196,37942,38009,39046,39768,40522,40824,40650,40914,41083,42393,43410,44142,45592,46035,46977,48077,48707,49590,49589
"101","93","E1PIF1 C     Food furnished to employees (including military) and food produced and consumed on farms (5+6)","E1PIF10",2434,2434,2428,2389,2311,2275,2252,2250,2303,2327,2345,2345,2330,2290,2266,2246,2239,2243,2220,2214,2198,2179,2160,2162,2185,2238,2285,2353,2441,2526,2613,2672,2694,2672,2630,2620,2642,2646,2680,2696,2708,2769,2764,2795,2805,2832,2815,2809,2735,2689,2695,2713,2782,2829,2900,2980,3078,3140,3295,3475,3655,3804,3932,4029,4114,4188,4235,4423,4550,4670,4799,4877,5029,4842,4741,4756,5147,5324,5510,5667,5933,6147,6288,6416,6535,6636,6726,6871,7104,7265,7380,7468,7476,7562,7625,7653,7449,7401,7365,7338,7375,7350,7311,7258,7185,7143,7062,6976,6943,6883,6799,6696,6521,6434,6414,6456,6632,6731,6831,6910,6992,7057,7138,7212,7350,7411,7466,7489,7492,7525,7563,7594,7606,7650,7696,7759,7789,7869,7918,7965,7994,8039,8066,8117,8205,8250,8303,8328,8362,8423,8483,8576,8657,8703,8756,8835,8839,8945,8996,9106,9199,9280,9340,9494,9591,9621,9702,9723,9795,9873,9943,9922,9965,10076,10268,10507,10753,10871,11023,11167,11271,11372,11402,11542,11652,11744,11758
"102","94","E1FOO1 C       Food furnished to employees (including military)","E1FOO10",1204,1196,1212,1212,1188,1204,1216,1228,1260,1264,1288,1312,1332,1331,1344,1349,1344,1352,1344,1360,1368,1372,1372,1384,1408,1460,1504,1568,1644,1720,1816,1896,1948,1956,1936,1936,1957,1955,1984,1996,2009,2070,2057,2076,2068,2079,2057,2056,2012,1988,1984,1968,2001,2003,2011,2025,2068,2081,2193,2347,2517,2662,2798,2911,3023,3119,3174,3356,3459,3555,3672,3751,3922,3754,3657,3662,4044,4204,4358,4478,4695,4868,5000,5150,5319,5471,5598,5759,5974,6119,6239,6351,6391,6513,6613,6671,6476,6436,6406,6385,6417,6400,6375,6340,6304,6278,6206,6123,6066,6015,5951,5879,5771,5715,5716,5767,5930,6022,6125,6216,6334,6413,6501,6574,6668,6745,6815,6851,6865,6908,6954,6991,7008,7057,7107,7172,7204,7288,7345,7401,7442,7498,7537,7599,7697,7752,7815,7848,7894,7954,8008,8088,8138,8174,8224,8307,8337,8452,8508,8619,8706,8779,8829,8971,9049,9068,9143,9162,9233,9344,9437,9432,9484,9600,9795,10033,10268,10383,10532,10675,10781,10883,10913,11054,11165,11257,11272
"103","95","E1CFD1 D         Food supplied civilians","E1CFD10",736,740,760,768,764,784,788,792,808,804,816,836,840,839,860,873,876,888,884,896,912,916,916,928,952,980,1000,1032,1068,1104,1120,1128,1136,1140,1144,1164,1200,1204,1240,1256,1280,1344,1356,1392,1408,1444,1480,1524,1520,1536,1556,1564,1616,1627,1635,1657,1699,1691,1779,1908,2068,2208,2340,2448,2546,2623,2661,2826,2923,3023,3140,3211,3377,3206,3102,3098,3468,3624,3770,3890,4071,4244,4376,4522,4683,4823,4950,5111,5326,5471,5587,5691,5791,5901,6001,6071,5905,5885,5864,5841,5852,5829,5803,5772,5753,5736,5671,5595,5541,5493,5431,5359,5246,5191,5193,5246,5415,5510,5610,5694,5794,5866,5952,6028,6136,6219,6292,6329,6335,6378,6426,6467,6495,6546,6595,6656,6676,6749,6798,6848,6887,6941,6978,7039,7136,7192,7257,7295,7348,7414,7473,7558,7610,7650,7703,7789,7821,7937,7993,8101,8185,8253,8295,8427,8493,8501,8565,8572,8643,8751,8837,8819,8863,8954,9106,9286,9418,9481,9598,9732,9867,9995,10062,10246,10389,10522,10568
"104","96","E1MFD1 D         Food supplied military","E1MFD10",468,456,452,444,424,420,428,436,452,460,472,476,492,492,484,476,468,464,460,464,456,456,456,456,456,480,504,536,576,616,696,768,812,816,792,772,757,751,744,740,729,726,701,684,660,635,577,532,492,452,428,404,385,375,376,368,369,390,414,439,449,454,458,463,477,496,513,530,536,532,532,540,545,548,555,564,576,580,588,588,624,624,624,628,636,648,648,648,648,648,652,660,600,612,612,600,571,551,542,543,565,571,572,568,551,542,534,529,525,522,521,520,524,524,523,521,514,513,515,522,541,547,549,547,532,526,523,523,530,530,528,524,513,511,512,516,529,539,547,553,555,557,559,560,561,560,557,553,546,540,535,531,528,524,521,519,516,515,516,518,521,526,534,543,556,567,579,590,590,593,600,612,621,647,689,747,850,902,933,942,914,887,851,808,776,735,704
"105","97","E1FFD1 C       Food produced and consumed on farms","E1FFD10",1230,1238,1216,1177,1123,1071,1036,1022,1043,1063,1057,1033,998,959,922,897,895,891,876,854,830,807,788,778,777,778,781,785,797,806,797,776,746,716,694,684,685,691,696,700,699,699,707,719,737,753,758,753,723,701,711,745,781,827,889,955,1010,1060,1102,1128,1139,1142,1134,1118,1091,1069,1061,1067,1091,1115,1127,1126,1106,1088,1084,1094,1103,1120,1152,1189,1239,1279,1288,1266,1216,1165,1128,1112,1129,1146,1140,1117,1085,1049,1012,982,973,965,959,954,959,950,936,918,881,865,856,853,877,868,848,817,750,719,698,689,702,708,706,694,657,644,637,638,682,665,651,638,627,617,609,603,597,593,590,586,585,580,573,564,552,541,529,518,508,497,488,480,468,468,475,488,519,529,532,527,502,493,488,487,493,501,511,523,542,552,559,562,562,529,506,490,482,476,473,474,485,488,491,493,490,489,489,488,488,487,486
"106","98","E1TCS1 B   Clothing and shoes","E1TCS10",25781,26513,26448,26754,26893,27241,26882,26835,27105,27329,27707,28438,28476,28902,29147,29412,29327,29582,30218,30053,31403,32295,32745,33069,33266,33282,34156,35568,36647,37085,37875,37914,38359,39011,39626,39787,41483,42654,44098,44369,45475,46190,46976,47263,47120,47338,47661,49033,49877,51595,52200,53125,53822,55327,57064,59303,61496,62206,62669,63633,65075,66292,67210,65374,67881,70369,72134,72948,74556,75416,77513,79071,80420,82112,84618,89302,89631,94076,95530,98036,98088,99536,102902,104245,104647,104937,108192,111572,115120,116474,118756,118394,119786,118552,120932,122654,124606,129664,132387,136752,139103,143098,142221,145679,148163,150876,153417,156116,159127,162836,164850,165640,170554,173289,176210,177398,179673,182141,186714,193574,194206,197883,200259,203336,204376,204424,204783,202769,205588,209856,210902,208275,216087,219276,224295,227746,226370,228828,230858,233365,235345,235932,238372,242718,239261,240039,243825,243762,245596,250472,251154,253676,254295,254911,260432,262698,266801,270431,271067,275201,281724,286819,287803,288925,292837,296129,300265,301617,299806,297073,294952,298990,303551,303753,300218,306480,302813,306992,316104,317318,326737,325662,328271,335244,340474,344910,342831
"107","99","E1SHU1 C     Shoes (12)","E1SHU10",4246,4355,4372,4460,4499,4579,4560,4410,4464,4532,4584,4679,4729,4718,4777,4824,4798,4760,4833,4849,5057,5231,5250,5286,5283,5297,5407,5624,5892,5967,6032,6105,6247,6332,6384,6461,6844,6979,7245,7223,7292,7674,8088,8150,7742,7696,7789,7884,8040,8141,8149,8255,8344,8690,8917,9510,9734,9767,9878,9909,9955,10032,9925,9524,9913,10321,10519,10619,10829,10849,11175,11367,12126,11850,12132,12737,13141,14032,14214,15025,15243,15604,16352,16801,16726,17006,17519,18217,18937,19411,19524,19516,19605,18840,19155,19156,19521,20172,20554,21212,21368,21456,21512,21963,22410,23151,22907,23176,23747,24342,24740,25026,25861,25731,26034,26481,26608,27092,27920,28896,29283,30590,30531,31077,31455,31371,31739,31500,31329,31437,31430,31114,32609,32571,33109,33324,33340,33922,34481,35183,35755,35807,36534,37336,36499,37636,37946,38245,38657,39727,39718,39882,40137,40304,40955,41532,42451,42739,43025,43948,44745,45470,45604,45739,46532,46567,47381,47624,47386,47849,47715,48292,49321,49616,48996,50173,49854,50302,52218,52713,54049,53655,53960,55309,56042,56695,56748
"108","100","E1WCL1 C     Women's and children's clothing and accessories except shoes (14)","E1WCL10",14104,14360,14273,14426,14473,14718,14556,14576,14734,14795,15034,15465,15470,15780,15974,16117,16056,16306,16686,16580,17324,17718,17931,18083,18225,18210,18645,19480,20014,20194,20352,20347,20479,20784,21071,21182,22027,22638,23531,23636,24225,24525,24779,24819,25024,25339,25536,26464,26965,28042,28476,29057,29289,29842,30811,31814,33098,33620,33746,34315,35256,36103,36696,35889,37075,38464,39549,39996,41036,41575,42616,43290,44891,44817,45803,48279,48754,51566,52756,53632,53380,54269,55735,56415,56815,56769,58370,60190,62109,62773,64150,63869,65187,64593,65822,67079,68342,71393,72914,75743,77219,79908,79202,81070,82659,84189,86440,87912,89810,91828,93168,93710,96198,97982,99628,99896,101192,102342,104655,108592,108629,109920,111481,112945,113302,113521,113340,111821,113730,116257,117134,115363,119586,121906,124778,127355,126007,126655,127392,127918,128351,128116,128975,131082,129107,128626,130497,129707,130251,132757,132643,134057,133490,133283,136082,137029,139058,141059,141400,143476,147429,150160,150780,151353,153421,156078,158331,158940,157839,156026,155016,157155,159521,159161,157170,160430,158478,160576,165216,165957,170983,170541,171844,175387,177990,180601,179388
