"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"464","79","P1PEFG D         Pet food","P1PEFG3",48.116,48.268,48.495,48.647,48.951,49.186,49.486,49.717,49.721,50.102,50.096,50.33,50.559,50.789,50.863,50.941,51.015,51.246,51.32,51.547,51.857,52.005,52.005,52.005,52.284,52.104,52.305,52.436,52.027,52.534,52.81,52.935,53.288,53.566,53.541,53.817,54.32,54.443,54.717,55.146,55.423,56.302,56.877,57.605,57.424,57.699,58.347,59.376,60.025,60.368,60.64,61.139,61.556,62.354,63.074,63.418,63.688,64.33,65.049,65.616,66.405,67.345,67.46,67.503,67.92,68.329,68.446,69.308,69.797,70.281,70.248,71.181,70.921,71.335,71.368,71.928,71.45,71.187,71.893,72.08,72.488,72.752,72.418,72.823,72.786,73.047,73.376,73.415,73.084,73.415,73.746,74.151,74.633,74.594,74.706,74.736,75.286,75.108,74.996,75.031,74.987,75.244,75.72,76.489,76.745,76.635,76.524,76.772,77.393,77.355,77.098,77.28,77.528,77.125,77.233,77.925,77.809,77.918,78.238,78.276,78.672,78.265,78.371,78.48,78.292,78.402,78.871,78.897,79.148,78.964,79.429,79.61,79.49,79.602,79.53,79.705,79.426,80.087,80.748,80.39,80.191,80.031,80.676,80.987,81.178,80.995,81.767,81.616,81.194,81.624,81.878,82.404,82.985,82.866,83.678,84.33,85.23,85.071,84.943,85.891,86.432,86.034,86.161,87.101,86.687,87.157,86.981,87.674,87.865,86.87,87.435,87.714,88.311,87.722,89.338,89.632,89.561,89.8,88.956,90.436,91.28,91.344,92.029,92.307,91.177,91.36,92.076,92.013,92.395,91.519,90.651,91.774,92.188,91.766,91.121,90.97,89.792,89.8,90.492,90.97,89.266,88.645,90.158,90.397
"465","80","P1AOPG C       Alcoholic beverages purchased for off-premise consumption (9)","P1AOPG3",45.381,45.404,45.388,45.513,45.567,45.74,45.899,45.944,45.923,46.03,46.056,46.189,46.102,46.056,46.035,45.985,46.155,46.211,46.502,46.577,46.782,46.832,47.146,47.211,47.544,47.869,48.08,48.336,48.666,48.725,48.927,49.225,49.702,49.891,50.149,50.516,50.944,51.299,51.696,51.911,52.323,52.618,52.831,53.099,53.449,54.084,54.643,54.936,55.249,55.363,55.619,56.4,56.809,57.153,57.554,58.032,58.299,58.509,58.746,59.103,59.675,60.144,60.226,60.363,60.711,60.996,61.252,61.534,61.934,61.513,61.975,62.205,62.47,62.829,63.091,63.236,63.337,63.395,63.724,64.097,63.988,64.134,64.222,64.295,64.436,64.906,65.488,65.655,65.911,66.034,66.29,66.238,66.619,66.748,66.665,66.535,66.639,66.712,66.855,66.848,66.968,67.249,67.257,67.453,67.452,67.784,67.675,67.747,67.886,68.057,68.254,67.96,68.233,68.28,68.325,68.802,68.728,70.168,70.037,70.022,70.402,70.407,70.444,70.664,70.545,70.63,70.739,70.704,70.813,70.787,70.879,71.054,71.479,71.554,71.512,71.563,71.729,71.733,71.814,72.098,72.246,72.493,72.54,72.502,72.406,72.926,73.346,73.479,73.576,73.548,73.837,74.025,74.043,74.21,74.228,74.114,74.295,74.692,74.864,75.028,75.573,75.87,76.323,76.523,76.429,76.742,77.196,77.267,77.581,77.892,78.099,78.338,78.833,79.059,79.332,79.606,79.892,79.992,80.035,80.088,84.778,87.868,88.102,88.136,88.269,88.315,88.501,88.85,88.998,89.339,89.247,89.093,89.836,90.115,90.683,90.626,90.747,90.864,90.931,90.801,91.025,91.086,91.022,91.025
"466","81","P1MLTG D         Beer and ale, at home","P1MLTG3",42.636,42.637,42.636,42.77,42.901,43.166,43.366,43.433,43.301,43.499,43.632,43.963,43.764,43.499,43.366,43.299,43.433,43.566,43.83,43.898,44.03,44.031,44.428,44.495,44.621,44.81,45.135,45.39,45.583,45.706,46.099,46.553,47.206,47.399,47.588,48.042,48.566,49.019,49.543,49.798,50.251,50.639,50.894,51.083,51.673,52.457,53.175,53.628,53.883,53.873,54.194,55.175,55.628,55.949,56.402,56.788,57.039,57.293,57.548,58.001,58.449,59.034,58.893,59.143,59.596,59.916,60.035,60.356,60.738,60.398,61.048,61.232,61.421,61.738,62.054,62.177,62.164,62.352,62.734,63.05,62.975,63.29,63.413,63.596,63.782,64.559,65.073,65.585,65.773,66.151,66.471,66.59,66.968,67.091,67.27,67.326,67.314,67.433,67.553,67.608,67.987,68.172,68.354,68.477,68.659,68.908,68.897,69.145,69.261,69.318,69.628,69.098,69.347,69.53,69.648,70.289,70.078,70.265,70.247,70.43,70.614,70.473,70.524,70.841,70.698,70.748,70.929,70.918,71.099,71.087,71.335,71.581,71.906,71.828,71.662,71.59,71.845,72.011,71.94,72.172,72.308,72.663,72.921,72.946,72.857,73.485,74.088,74.194,74.243,74.059,74.458,74.611,74.569,74.805,74.934,74.873,74.97,75.249,75.49,75.793,76.248,76.569,77.111,77.214,76.937,77.315,78.021,78.273,78.427,78.678,78.931,79.207,79.762,79.97,80.156,80.486,80.878,80.85,80.844,80.896,85.773,89.205,89.422,89.243,89.209,89.373,89.374,89.726,89.953,90.459,90.247,90.191,91.264,91.65,92.622,92.708,92.482,92.674,92.825,92.479,92.685,92.635,92.465,92.529
"467","82","P1WING D         Wine and brandy, at home","P1WING3",46.202,46.198,46.278,46.342,46.627,46.69,46.762,46.836,46.906,46.903,47.116,47.114,47.109,47.186,47.248,47.325,47.395,47.671,48.017,47.943,48.364,48.852,49.345,49.615,50.235,51.547,51.609,52.293,52.634,52.554,52.339,52.675,53.22,53.562,54.037,54.443,55.34,55.815,56.434,56.353,56.967,57.095,57.362,57.907,57.692,58.514,58.503,58.77,59.522,59.789,60.194,60.946,61.49,62.381,62.717,63.053,63.314,63.512,63.432,64.115,65.276,65.959,66.018,66.141,65.924,66.121,66.936,66.926,67.534,67.108,66.891,67.636,68.249,68.856,69.118,69.454,69.577,69.084,69.415,70.159,69.735,69.376,69.228,69.144,69.132,68.845,70.073,69.232,70.049,69.206,69.473,68.771,69.031,69.435,68.729,67.962,68.225,68.007,68.339,68.26,67.696,68.44,67.945,68.487,67.717,68.598,68.037,67.818,68.146,68.412,68.396,68.594,68.994,68.638,68.557,68.751,68.873,69.344,68.984,68.492,69.507,70.045,70.236,70.227,70.009,70.336,70.458,70.311,70.16,70.079,69.657,69.848,70.714,71.231,71.873,72.243,72.146,71.706,72.348,72.781,73.263,73.228,72.425,72.348,71.964,72.467,72.795,73.172,73.172,73.598,73.571,73.906,74.192,74.115,73.836,73.284,73.85,74.849,74.758,74.409,75.163,75.233,75.554,75.785,76.008,76.148,75.903,75.596,76.525,76.779,76.853,77.037,77.426,77.521,77.607,77.424,77.456,77.894,78.146,78.121,83.53,86.391,86.456,86.965,87.247,87.343,88.02,88.441,88.418,88.449,88.566,88.507,88.607,88.559,88.603,88.065,88.743,88.996,88.977,89.242,89.464,89.741,89.732,89.57
"468","83","P1LIQG D         Distilled spirits, at home","P1LIQG3",49.272,49.337,49.273,49.399,49.272,49.338,49.463,49.464,49.591,49.589,49.4,49.273,49.335,49.59,49.717,49.656,49.908,49.78,50.098,50.224,50.48,50.478,50.608,50.608,51.179,51.421,51.477,51.591,52.155,52.145,52.139,52.127,52.243,52.363,52.669,52.848,52.905,53.02,53.077,53.32,53.562,53.742,53.858,54.165,54.286,54.528,55.024,55.014,55.257,55.563,55.616,55.985,56.228,56.345,56.651,57.4,57.701,57.818,58.187,58.115,58.606,58.66,59.282,59.142,59.575,59.818,60.057,60.426,60.728,60.088,60.52,60.507,60.75,61.052,61.166,61.22,61.647,61.764,61.94,62.179,62.233,62.282,62.462,62.323,62.438,62.616,62.856,62.843,62.834,63.008,63.063,63.051,63.539,63.467,63.138,63.003,63.305,63.482,63.534,63.399,63.323,63.5,63.424,63.542,63.654,63.768,63.757,63.557,63.605,64.036,64.083,64.076,64.315,64.303,64.228,64.467,64.641,70.752,70.485,70.285,70.709,70.699,70.56,70.675,70.725,70.71,70.571,70.56,70.67,70.658,70.708,70.631,70.984,71.154,70.914,71.083,71.189,71.062,71.14,71.465,71.366,71.514,71.627,71.422,71.542,71.74,71.684,71.705,72.03,72.086,72.312,72.482,72.453,72.623,72.566,72.672,72.778,73.019,73.209,73.393,74.021,74.438,74.742,75.194,75.349,75.618,75.936,75.801,76.02,76.536,76.72,76.903,77.32,77.708,78.372,78.881,79.1,79.262,79.291,79.453,83.189,85.633,86.05,86.156,86.58,86.276,86.566,86.848,86.933,87.102,87.131,86.636,87.048,87.314,87.321,87.313,87.795,87.618,87.549,87.607,87.87,88.011,88.155,88.152
"469","84","P1PMBG C     Purchased meals and beverages (4)","P1PMBG3",34.211,34.44,34.576,34.763,34.985,35.095,35.324,35.528,35.707,35.826,35.953,36.122,36.369,36.57,36.822,37.204,37.511,37.768,37.939,38.19,38.336,38.526,38.674,38.843,39.019,39.362,39.649,39.991,40.369,40.768,41.128,41.533,41.798,42.101,42.431,42.732,43.076,43.534,43.974,44.342,44.839,45.144,45.487,45.785,46.017,46.457,46.781,47.155,47.571,47.888,48.288,48.563,48.923,49.314,49.525,49.876,50.283,50.615,51.027,51.448,51.894,52.564,52.794,53.116,53.424,53.696,54.003,54.284,54.521,54.773,54.981,55.087,55.358,55.541,55.772,55.924,56.162,56.479,56.758,56.971,57.24,57.401,57.595,57.822,58.046,58.17,58.382,58.67,58.795,58.887,58.882,59.143,59.391,59.654,59.86,59.991,60.355,60.573,60.804,60.995,61.275,61.4,61.632,61.878,61.912,62.085,62.252,62.524,62.616,62.944,63.15,63.405,63.673,63.918,63.985,64.233,64.55,64.734,64.953,65.107,65.329,65.512,65.75,65.989,66.27,66.618,66.728,66.889,67.107,67.268,67.521,67.753,68.047,68.196,68.412,68.538,68.693,69.011,69.227,69.39,69.65,69.822,70.047,70.192,70.478,70.728,71.02,71.338,71.523,71.81,72.196,72.369,72.676,72.892,73.041,73.309,73.661,73.965,74.217,74.53,74.798,75.061,75.337,75.571,75.959,76.218,76.395,76.639,76.943,77.299,77.743,78.043,78.402,78.629,78.882,79.116,79.36,79.598,79.769,80.006,80.439,80.768,80.956,81.219,81.472,81.64,81.93,82.104,82.348,82.415,82.478,82.642,82.724,82.851,82.953,83.109,83.234,83.317,83.382,83.502,83.702,83.743,83.857,83.978
"470","85","P1FPMG C       Food in purchased meals","P1FPMG3",34.612,34.856,34.977,35.161,35.406,35.527,35.771,35.953,36.136,36.258,36.379,36.561,36.805,37.049,37.354,37.781,38.148,38.393,38.576,38.883,39.008,39.194,39.32,39.51,39.697,40.065,40.367,40.666,41.027,41.452,41.811,42.234,42.533,42.834,43.19,43.49,43.844,44.323,44.8,45.212,45.748,46.105,46.466,46.824,47.062,47.54,47.898,48.317,48.734,49.033,49.451,49.752,50.112,50.53,50.766,51.125,51.543,51.9,52.377,52.854,53.267,53.926,54.1,54.456,54.754,55.05,55.349,55.646,55.88,56.174,56.413,56.532,56.774,56.953,57.191,57.363,57.6,57.898,58.193,58.429,58.663,58.836,59.01,59.244,59.473,59.583,59.818,60.113,60.224,60.336,60.388,60.623,60.853,61.147,61.319,61.437,61.794,62.025,62.262,62.434,62.73,62.843,63.073,63.31,63.298,63.476,63.648,63.943,64.054,64.343,64.579,64.809,65.045,65.335,65.388,65.619,65.915,65.968,66.14,66.254,66.487,66.66,66.897,67.187,67.483,67.773,67.886,68.059,68.29,68.463,68.759,68.99,69.273,69.445,69.676,69.778,69.935,70.205,70.409,70.575,70.862,71.039,71.255,71.4,71.643,71.87,72.163,72.444,72.648,72.899,73.287,73.481,73.785,74.012,74.178,74.44,74.835,75.132,75.339,75.654,75.91,76.173,76.48,76.674,77.047,77.329,77.523,77.778,78.071,78.465,78.874,79.201,79.572,79.78,80.02,80.244,80.456,80.718,80.93,81.183,81.288,81.45,81.595,81.858,82.158,82.308,82.59,82.744,82.912,83.028,83.162,83.318,83.393,83.514,83.549,83.626,83.749,83.828,83.871,83.984,84.178,84.203,84.296,84.403
"471","86","P1ESLG D         Elementary and secondary school lunch","P1ESLG3",35.303,35.554,35.682,35.867,36.123,36.247,36.496,36.679,36.874,36.999,37.123,37.304,37.557,37.801,38.116,38.553,38.927,39.175,39.374,39.68,39.808,39.996,40.123,40.3,40.48,40.85,41.155,41.461,41.828,42.26,42.625,43.055,43.36,43.666,44.031,44.339,44.703,45.196,45.687,46.115,46.666,47.032,47.399,47.765,48.01,48.498,48.865,49.293,49.72,50.024,50.451,50.755,51.122,51.548,51.789,52.155,52.581,52.946,53.434,53.923,54.35,55.025,55.203,55.566,55.87,56.172,56.475,56.777,57.015,57.315,57.557,57.675,57.914,58.093,58.333,58.508,58.748,59.052,59.352,59.593,59.83,60.007,60.185,60.425,60.663,60.778,61.019,61.321,61.435,61.55,61.604,61.845,62.08,62.382,62.557,62.677,63.039,63.274,63.515,63.69,63.992,64.106,64.342,64.583,64.571,64.752,64.927,65.228,65.343,65.638,65.879,66.114,66.356,66.651,66.705,66.941,67.242,67.296,67.471,67.586,67.821,67.996,68.237,68.533,68.834,69.13,69.244,69.419,69.654,69.829,70.131,70.366,70.655,70.83,71.065,71.17,71.329,71.604,71.811,71.979,72.27,72.45,72.668,72.814,73.057,73.287,73.585,73.871,74.08,74.335,74.731,74.93,75.241,75.473,75.644,75.915,76.325,76.632,76.845,77.166,77.428,77.698,78.012,78.211,78.593,78.885,79.082,79.343,79.638,80.039,80.456,80.792,81.17,81.383,81.627,81.856,82.073,82.34,82.556,82.814,82.919,83.084,83.231,83.499,83.805,83.958,84.247,84.404,84.575,84.692,84.829,84.988,85.065,85.189,85.224,85.304,85.429,85.509,85.551,85.666,85.864,85.89,85.984,86.094
"472","87","P1HSLG D         Higher education school lunch","P1HSLG3",35.298,35.548,35.678,35.869,36.117,36.242,36.493,36.68,36.862,36.994,37.111,37.304,37.553,37.801,38.113,38.548,38.923,39.18,39.364,39.674,39.801,39.986,40.117,40.3,40.48,40.85,41.155,41.461,41.828,42.26,42.625,43.055,43.36,43.666,44.031,44.339,44.703,45.196,45.687,46.115,46.666,47.032,47.399,47.765,48.01,48.498,48.865,49.293,49.72,50.024,50.451,50.756,51.122,51.548,51.789,52.155,52.581,52.946,53.434,53.923,54.35,55.025,55.203,55.566,55.87,56.172,56.475,56.777,57.015,57.315,57.557,57.675,57.914,58.093,58.333,58.508,58.748,59.052,59.352,59.593,59.831,60.007,60.185,60.425,60.663,60.778,61.019,61.321,61.435,61.55,61.604,61.845,62.08,62.382,62.557,62.677,63.039,63.274,63.516,63.69,63.992,64.107,64.342,64.583,64.571,64.752,64.927,65.228,65.343,65.638,65.879,66.115,66.356,66.651,66.706,66.941,67.242,67.296,67.471,67.586,67.821,67.996,68.237,68.533,68.834,69.13,69.244,69.419,69.654,69.829,70.131,70.366,70.655,70.83,71.065,71.17,71.329,71.604,71.811,71.979,72.27,72.45,72.669,72.814,73.057,73.287,73.585,73.871,74.08,74.336,74.731,74.93,75.241,75.473,75.644,75.915,76.325,76.632,76.845,77.166,77.429,77.699,78.012,78.211,78.593,78.885,79.082,79.343,79.638,80.039,80.456,80.792,81.17,81.383,81.627,81.856,82.073,82.34,82.556,82.814,82.92,83.084,83.231,83.499,83.805,83.958,84.247,84.404,84.575,84.692,84.829,84.988,85.065,85.189,85.224,85.304,85.429,85.509,85.551,85.667,85.864,85.89,85.985,86.094
"473","88","P1OPMG D         Other purchased meals","P1OPMG3",34.584,34.827,34.948,35.132,35.376,35.497,35.74,35.923,36.105,36.227,36.348,36.53,36.774,37.017,37.322,37.749,38.116,38.361,38.543,38.85,38.975,39.161,39.287,39.477,39.664,40.032,40.334,40.632,40.993,41.418,41.777,42.2,42.499,42.799,43.155,43.455,43.809,44.287,44.763,45.175,45.71,46.067,46.427,46.785,47.023,47.5,47.858,48.277,48.693,48.991,49.409,49.709,50.069,50.487,50.722,51.081,51.498,51.855,52.332,52.808,53.221,53.879,54.053,54.408,54.706,55.003,55.301,55.598,55.832,56.126,56.365,56.484,56.727,56.905,57.144,57.315,57.552,57.85,58.145,58.381,58.614,58.788,58.961,59.195,59.424,59.534,59.768,60.063,60.174,60.286,60.338,60.573,60.803,61.097,61.268,61.386,61.743,61.974,62.211,62.382,62.678,62.79,63.021,63.257,63.245,63.424,63.595,63.89,64.001,64.289,64.525,64.755,64.991,65.28,65.334,65.564,65.86,65.913,66.085,66.199,66.432,66.605,66.842,67.131,67.427,67.717,67.83,68.002,68.233,68.406,68.702,68.933,69.216,69.388,69.618,69.721,69.878,70.148,70.352,70.517,70.804,70.981,71.197,71.342,71.584,71.811,72.105,72.385,72.589,72.84,73.227,73.421,73.725,73.952,74.117,74.379,74.773,75.071,75.277,75.592,75.847,76.111,76.417,76.611,76.983,77.265,77.458,77.714,78.007,78.4,78.809,79.136,79.506,79.714,79.954,80.178,80.39,80.651,80.863,81.116,81.221,81.383,81.528,81.791,82.09,82.24,82.522,82.676,82.843,82.959,83.094,83.249,83.324,83.445,83.48,83.557,83.68,83.759,83.802,83.915,84.109,84.134,84.226,84.333
"474","89","P1MLSG D           Meals at limited service eating places","P1MLSG3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.387,69.559,69.79,69.893,70.049,70.319,70.522,70.687,70.973,71.15,71.365,71.508,71.746,71.972,72.265,72.546,72.751,73.002,73.39,73.586,73.891,74.119,74.287,74.553,74.955,75.257,75.466,75.782,76.039,76.304,76.612,76.808,77.183,77.469,77.664,77.919,78.209,78.603,79.013,79.342,79.714,79.923,80.163,80.388,80.6,80.863,81.075,81.328,81.432,81.593,81.738,82.001,82.301,82.451,82.736,82.89,83.057,83.172,83.307,83.463,83.539,83.66,83.695,83.773,83.896,83.975,84.016,84.129,84.324,84.349,84.442,84.549
"475","90","P1MOEG D           Meals at other eating places","P1MOEG3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.992,69.169,69.402,69.505,69.663,69.933,70.135,70.301,70.589,70.769,70.986,71.132,71.376,71.603,71.897,72.178,72.384,72.634,73.021,73.215,73.518,73.744,73.908,74.168,74.557,74.852,75.057,75.37,75.624,75.886,76.191,76.385,76.757,77.04,77.234,77.49,77.785,78.179,78.587,78.913,79.284,79.492,79.732,79.956,80.168,80.428,80.639,80.892,80.996,81.157,81.302,81.563,81.861,82.01,82.292,82.444,82.611,82.725,82.859,83.013,83.088,83.208,83.242,83.319,83.441,83.52,83.562,83.675,83.868,83.894,83.986,84.093
"476","91","P1MDPG D           Meals at drinking places","P1MDPG3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.022,69.193,69.422,69.525,69.681,69.949,70.151,70.315,70.599,70.776,70.989,71.131,71.368,71.593,71.884,72.164,72.367,72.617,73.004,73.198,73.502,73.729,73.896,74.161,74.561,74.861,75.069,75.383,75.639,75.903,76.208,76.404,76.776,77.061,77.254,77.509,77.797,78.189,78.597,78.924,79.294,79.502,79.741,79.964,80.176,80.437,80.648,80.9,81.003,81.164,81.308,81.569,81.867,82.017,82.3,82.453,82.62,82.734,82.868,83.023,83.099,83.22,83.254,83.332,83.454,83.532,83.574,83.686,83.879,83.905,83.997,84.104
"477","92","P1APMG C       Alcohol in purchased meals","P1APMG3",31.082,31.234,31.435,31.636,31.737,31.787,31.939,32.241,32.392,32.493,32.644,32.745,32.996,32.996,32.996,33.148,33.148,33.45,33.551,33.501,33.752,33.954,34.205,34.255,34.351,34.546,34.743,35.291,35.741,35.986,36.336,36.631,36.724,37.023,37.217,37.512,37.811,38.156,38.403,38.547,38.842,38.885,39.13,39.123,39.32,39.564,39.708,39.852,40.248,40.643,40.938,41.082,41.427,41.672,41.765,42.06,42.402,42.596,42.69,42.834,43.427,44.124,44.62,44.76,45.105,45.249,45.591,45.785,46.026,46.068,46.112,46.152,46.547,46.738,46.929,46.972,47.213,47.607,47.798,47.888,48.332,48.422,48.715,48.905,49.097,49.288,49.38,49.62,49.813,49.801,49.495,49.885,50.224,50.317,50.705,50.896,51.287,51.428,51.619,51.91,52.099,52.29,52.528,52.822,53.11,53.25,53.39,53.53,53.518,54.06,54.097,54.489,54.928,54.918,55.057,55.396,55.832,56.77,57.253,57.64,57.779,58.02,58.256,58.199,58.387,59.07,59.158,59.248,59.385,59.474,59.463,59.699,60.063,60.075,60.201,60.463,60.607,61.222,61.508,61.652,61.741,61.872,62.153,62.302,62.851,63.234,63.52,64.069,64.123,64.642,65.013,65.054,65.383,65.526,65.568,65.872,65.968,66.314,66.851,67.144,67.49,67.747,67.836,68.314,68.798,68.905,68.983,69.144,69.508,69.615,70.272,70.403,70.69,71.036,71.371,71.663,72.093,72.188,72.117,72.266,74.648,76.003,76.463,76.72,76.69,76.97,77.311,77.609,78.326,78.093,77.723,77.937,78.057,78.212,78.714,79.34,79.484,79.591,79.782,79.943,80.182,80.314,80.558,80.767
"478","93","P1PIFG C     Food furnished to employees (including military) and food produced and consumed on farms (5+6)","P1PIFG3",37.662,37.675,37.723,38.028,38.04,38.041,38.05,38.329,38.229,38.293,38.526,38.799,38.732,38.955,39.149,39.576,40.064,40.21,40.633,40.893,40.922,41.311,41.505,41.851,42.38,42.958,43.557,44.063,44.762,45.387,45.605,46.12,46.795,47.348,47.626,48.165,49.038,49.737,50.514,50.905,51.074,51.027,51.219,51.23,51.895,52.161,52.727,53.157,53.274,53.606,53.56,53.191,53.471,54.173,54.962,55.615,55.883,56.395,56.865,57.155,57.375,57.7,57.642,58.143,58.325,58.981,59.267,59.443,59.626,59.7,59.806,59.559,59.917,60.276,60.664,60.982,61.505,61.787,62.074,62.417,62.834,62.474,62.414,62.518,62.774,62.93,63.159,63.404,63.376,63.281,63.149,63.381,63.396,63.888,64.002,64.398,65.07,65.16,65.582,65.681,65.862,65.911,66.226,66.289,66.215,66.319,66.713,67.13,67.16,67.351,67.321,67.348,67.425,67.593,67.367,67.285,67.538,68.12,68.569,68.562,68.521,68.524,68.671,68.614,69.289,69.808,70.466,70.815,71.065,71.095,71.449,71.46,71.64,71.982,72.279,72.653,72.956,73.308,73.384,73.443,73.825,73.849,73.834,73.842,74.34,74.638,74.932,75.176,75.605,75.482,75.645,76.046,76.414,76.672,76.902,77.312,77.836,78.027,78.195,78.372,78.671,78.886,79.235,79.533,79.796,80.267,80.674,81.16,80.932,81.662,82.068,82.495,82.807,83.194,83.418,83.596,83.839,84.009,84.255,84.384,84.4,84.52,84.7,84.922,85.19,85.292,85.414,85.344,85.515,85.673,85.651,85.815,85.801,86.038,86.002,86.079,86.237,86.306,86.368,86.54,86.696,86.743,86.787,86.915
"479","94","P1FOOG C       Food furnished to employees (including military)","P1FOOG3",35.326,35.573,35.699,35.886,36.133,36.255,36.508,36.69,36.876,36.997,37.117,37.294,37.521,37.766,38.071,38.503,38.876,39.129,39.316,39.628,39.757,39.94,40.075,40.266,40.464,40.845,41.157,41.467,41.838,42.275,42.643,43.077,43.385,43.696,44.06,44.367,44.721,45.21,45.698,46.126,46.676,47.041,47.406,47.771,48.015,48.502,48.868,49.297,49.727,50.032,50.459,50.762,51.129,51.555,51.796,52.162,52.589,52.953,53.441,53.93,54.357,55.031,55.21,55.572,55.875,56.177,56.48,56.782,57.02,57.32,57.562,57.68,57.919,58.098,58.338,58.512,58.752,59.055,59.354,59.594,59.831,60.007,60.183,60.422,60.656,60.769,61.009,61.311,61.425,61.539,61.592,61.833,62.068,62.369,62.544,62.666,63.029,63.265,63.506,63.681,63.982,64.097,64.332,64.573,64.561,64.742,64.916,65.217,65.33,65.625,65.865,66.1,66.341,66.636,66.689,66.924,67.225,67.279,67.454,67.568,67.802,67.976,68.217,68.512,68.814,69.11,69.225,69.4,69.636,69.811,70.113,70.349,70.64,70.817,71.053,71.159,71.32,71.596,71.804,71.973,72.266,72.448,72.667,72.814,73.06,73.29,73.589,73.876,74.085,74.341,74.737,74.936,75.247,75.48,75.651,75.921,76.329,76.636,76.848,77.169,77.431,77.7,78.013,78.212,78.593,78.885,79.082,79.342,79.637,80.039,80.455,80.791,81.169,81.381,81.626,81.854,82.071,82.338,82.554,82.812,82.918,83.082,83.23,83.497,83.803,83.956,84.246,84.403,84.574,84.691,84.828,84.987,85.065,85.189,85.225,85.304,85.429,85.51,85.553,85.668,85.866,85.892,85.986,86.095
