"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"29","21","      Equipment","Y050RC1",11.6,9.1,10,8.2,10.2,9.5,9,9.5,6.2,5.5,6.1,4,5,6.6,4.1,5.5,7.5,6.7,4.9,4.7,7,7.6,9,9.2,8.7,7.5,11.4,11.8,11.9,11.2,12.8,12.7,13.4,13.7,13.3,12.6,12.5,13.8,14.4,16.5,15.7,16.3,19.3,18.4,20.3,19.5,18.3,21.1,21.2,23.7,25.4,26.2,25.6,30,29,31.7,31.6,33.9,36.2,39.1,39.3,40.3,39,45.8,43.2,47.2,50.9,50,47,50.7,58.6,54.6,53,55.8,57.6,53.5,49.8,49.1,49.5,49.9,50.6,50.4,54.9,50.1,52.1,54.4,55.3,56.9,53.4,55.9,54.3,49.9,49.7,51.2,52.4,49.6,45.4,45.2,42.7,45.6,39.1,42.2,45.7,40.6,40.5,41.6,38.4,38.9,43.8,41.6,39.2,34.8,31.4,31.9,35.5,35.7,31.3,33,36.6,35.3,33.5,36.5,39.1,38.2,38,37.4,37.8,37.7,37.3,39.9,41.4,40.8,41,45.4,48.3,47.6,47.3,50.2,50.9,52.3,52.9,55.3,59.6,58.9,57.7,61.1,62.7,61.4,63.7,68.9,65.8,68.9,67,70.6,72.3,73.1,74.8,83.7,87.7,89.1,81.4,87.4,88.5,86.8,85.9,90,90.7,94.6,84.5,88.4,88.1,89,82.8,87.3,88.1,82.2,76.9,77.3,79.2,79.9,68.6,74.1
"30","22","      Intellectual property products","Y052RC1",8.2,8.3,8.3,8.2,8.1,8,8,8.1,8.1,8.3,8.4,8.6,8.9,9.1,9.3,9.4,9.6,9.7,9.7,9.8,9.9,9.9,10,10.1,10.2,10.4,10.5,10.7,11,11.2,11.5,11.7,12,12.2,12.4,12.6,12.8,13.1,13.4,13.7,14.2,14.6,15.1,15.6,16.1,16.8,17.5,18.4,19.4,20.4,21.4,22.5,23.5,24.6,25.7,26.9,28.1,29.3,30.4,31.6,32.7,34.1,35.7,37.5,39.5,41,42.1,42.7,42.9,43.3,44.1,45.3,46.9,48,48.7,48.9,48.9,48.7,48.4,48,47.5,47.3,47.1,47.2,47.3,46.9,46.5,45.7,44.5,43.6,42.9,42.3,42,41.5,41.1,40.5,39.8,39.4,39,38.5,38.2,38.1,38.1,38.1,38.3,38.4,38.5,38.5,38.6,38.8,39,39.1,39.2,39.2,39.2,39.2,39.2,39.5,39.5,39.2,38.5,39.4,39.5,39.6,39.5,40,40.4,41,41.4,41.9,42.8,43.9,44.9,46.2,47.7,49.3,51,52.9,54.6,56.2,57.6,59.1,60.6,61.9,63,64.1,65.1,65.7,66.1,66.8,67.8,69.1,70.5,71.5,72.4,73.1,73.9,74.2,74,73.3,72.4,71.8,71.5,71.6,72.3,72.4,72.8,73,73.2,73.6,74,74.6,75.1,75.1,74.3,73,71.2,69.3,67.8,66.5,65.4,64.8
"31","23","        Software","Y053RC1",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,2,2.2,2.4,2.5,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,4,4.2,4.4,4.5,4.5,4.7,4.9,5.1,5.2,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.7,5.6,5.7,5.6,5.5,5.5,5.5,5.4,5.2,5.3,5.4,5.3,5.3,5.2,5.3,5.2,5.4,5.5,5.6,5.6,5.7,5.6,5.5,5.6,5.6,6,6,5.9,5.2,6.1,6.2,6.2,5.9,6.1,6.1,6.2,5.9,5.7,5.7,5.8,5.6,5.6,5.6,5.6,5.4,5.4,5.5,5.5,5.5,5.6,5.8,5.8,5.7,5.9,6,6,6,6.1,6.2,6.4,6.5,6.5,6.5,6.5,6.9,6.9,7,6.8,6.7,6.8,6.8,7,7.2,7.2,7.4,7.5,7.6,7.7,7.7,7.8,7.7,7.8,7.7,7.7,7.8,7.6,7.7,7.7,7.7,7.7
"32","24","        Research and development","Y076RC1",8,8.1,8.2,8.1,7.9,7.8,7.8,7.8,7.9,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.7,13,13.4,13.8,14.3,14.7,15.2,15.8,16.5,17.3,18.2,19.2,20.1,21.1,22.1,23.2,24.2,25.4,26.5,27.6,28.7,29.7,30.7,32,33.4,35.1,36.9,38.3,39.3,39.8,39.8,40.1,40.9,42,43.4,44.4,45,45.2,44.9,44.5,44.1,43.6,43,42.5,42.3,42.1,42.1,41.9,41.3,40.4,39.2,38.2,37.4,36.8,36.3,35.9,35.4,34.9,34.4,33.9,33.5,33.2,32.9,32.8,32.7,32.8,33,33.1,33.2,33.3,33.3,33.3,33.4,33.5,33.6,33.6,33.7,33.7,33.6,33.5,33.5,33.4,33.3,33.3,33.3,33.4,33.6,33.9,34.4,34.9,35.5,36.2,37.1,38.1,39.2,40.6,42.1,43.8,45.7,47.5,49.1,50.7,52.1,53.5,54.8,56.1,57.2,58.2,59,59.7,60.1,60.7,61.6,62.7,64,65,65.9,66.6,67.1,67.2,67,66.5,65.6,65,64.7,64.6,65.1,65.2,65.4,65.5,65.7,65.9,66.3,66.8,67.3,67.3,66.6,65.3,63.4,61.6,60.1,58.8,57.7,57.1
"33","25","  Nondefense","A825RC1",28.3,28.9,29.9,29.2,30.7,32.1,32.4,33,33.8,36.3,38.1,37.4,40,40.9,41,41.6,42.9,43.1,43.8,44.3,46.5,46,50.1,53.1,53.7,55.2,56.1,58.2,58.9,59.2,59.7,62,63,64.8,66.3,69.7,70.4,72.8,74.2,77.3,78.1,78.9,80.4,82.4,86.4,93.4,91.6,94.2,97.6,101.3,100.4,102.9,102.4,100.1,101.8,106.9,110.8,111.7,120,100.9,104.9,114.3,115.4,117.2,121.3,123.4,124.9,123.7,124.6,126.7,130.8,134.5,130.9,129.9,126.1,134.1,127.7,127,128.2,133.9,138.3,142.4,143.7,146.5,152.8,157,159.4,159.8,165.6,168,169,172.6,178.4,179.3,181.5,188.3,187.4,187.2,188.9,189.8,191.1,189.8,191.4,197.1,199.9,199.1,200.4,197.7,201.9,201.6,200.9,202.3,208.3,211.3,213.3,211,216,217.9,210.9,220.7,224.5,225.1,227.1,234.2,237.4,241.9,242.7,240.9,249,256.1,258.3,262.6,275.7,283,286.7,289.7,299.1,304.6,307.8,308.2,317.7,322.1,321.3,327.5,334.5,333.1,339.7,344.9,361.9,357.3,361.6,357.6,363.8,368.2,373.2,379,391,399.2,403.3,412.3,422,429.2,430.4,436,457.3,475.2,475.3,476.6,474.7,470,454.5,466.9,472.8,472.9,473.4,474.4,466.8,461.9,459,458.7,458.2,455.8
"34","26","    Consumption expenditures","A542RC1",17,17.5,18.7,18,19.4,20.5,20.8,21.2,22,24.3,25.7,25,27.1,27.7,28,28.4,29,29.3,29.9,30.3,32.3,30.7,34.8,36.8,37.1,38.3,38.8,40.1,40.5,40.1,40.4,42.3,43,44,44.4,47.4,47.3,48.7,48.5,51.5,52,52.2,52.8,55.1,57.4,63.7,60.8,63.3,65.8,69.2,68.4,70,70.3,68.1,70.3,75.6,78.4,79.5,87,68.2,71.2,79.8,80.9,81.8,84.7,87,87.1,86,86.4,88.8,92.7,94.9,90.8,88.1,84.1,91.3,86.1,84.8,85.2,90.6,94,96.6,97.2,98.9,102.6,106.1,108.3,108.6,112.6,112.9,113.1,114.5,119.7,120.8,122.7,127.4,125.2,125.5,127.4,129.3,132.4,131.5,131.8,135.5,136.9,136.9,137.5,135,137.2,136.3,135.6,138.4,143.4,146.1,147.8,147.6,148.2,149.2,142.4,152.1,154,152.3,153.9,157.1,163.7,168.2,168.3,166.8,174,180,181.9,185.3,195.5,202.1,204.5,206.8,215.6,218.6,221.5,222.5,231.7,234.3,233.5,238.8,245.5,244,248.1,252.5,265.6,262.3,265.6,260.9,267,270,273.5,278.5,289.6,295.6,297.7,305.2,314.9,321.9,320.9,324,341.3,354.9,353.2,353.4,350.2,346.7,332.3,345.9,352,352.2,353.5,354.9,349.9,346.4,344.6,345.6,346.7,345.3
"35","27","    Gross investment","A798RC1",11.3,11.4,11.2,11.2,11.2,11.6,11.6,11.8,11.8,12,12.4,12.4,12.9,13.1,13,13.2,13.8,13.8,13.8,14.1,14.2,15.4,15.3,16.3,16.6,16.9,17.3,18.1,18.4,19.1,19.4,19.7,20,20.8,22,22.3,23.1,24.2,25.7,25.8,26.1,26.7,27.6,27.3,28.9,29.7,30.8,30.9,31.8,32.1,32,32.8,32.1,32,31.6,31.4,32.4,32.2,32.9,32.7,33.7,34.5,34.6,35.4,36.6,36.4,37.7,37.7,38.2,37.9,38.2,39.6,40.1,41.8,42,42.8,41.6,42.2,43,43.3,44.3,45.8,46.5,47.6,50.2,50.9,51.2,51.2,53,55,55.8,58.1,58.7,58.5,58.8,60.9,62.2,61.7,61.5,60.5,58.8,58.3,59.6,61.6,63,62.3,63,62.7,64.7,65.3,65.3,63.9,64.9,65.2,65.5,63.4,67.7,68.7,68.5,68.7,70.4,72.8,73.1,77.1,73.7,73.7,74.4,74.1,75,76.1,76.4,77.3,80.2,80.9,82.1,82.9,83.5,86.1,86.3,85.7,86,87.8,87.8,88.7,88.9,89.2,91.6,92.5,96.2,95,96.1,96.7,96.8,98.1,99.6,100.5,101.4,103.7,105.6,107.1,107.1,107.3,109.5,112,115.9,120.4,122.2,123.2,124.5,123.3,122.2,121,120.8,120.7,119.9,119.6,116.9,115.5,114.4,113.1,111.6,110.5
"36","28","      Structures","A830RC1",1.9,1.9,1.9,1.8,1.8,2,2.1,2.2,2.3,2.4,2.6,2.5,2.7,2.7,2.7,2.7,3.1,3,3.1,3.2,3,3.5,3.3,3.8,4,4,4,4.3,4.4,4.7,4.6,4.6,4.5,4.9,5.4,5.2,5.4,6,6.8,6.4,5.9,6.1,6.6,6.3,6.9,7,7.2,7.2,7.8,7.7,7.6,7.8,7.1,6.8,6.7,6.5,6.6,6.6,7.2,6.6,6.8,7.3,6.9,7.2,7,7.1,7.8,7.4,8.1,8,7.9,8.1,8.7,9.4,9.3,8.8,6.9,6.8,7.2,6.5,6.4,6.7,7,7.5,8.2,8.1,8.1,7.6,7.7,9.1,9.1,10.8,10.3,10.2,9.7,11,11.5,10.9,11.3,11.2,9.9,9.4,9.7,11.8,11.3,10.7,11,10.2,11.3,12.1,11.6,10.1,10.4,10.1,10.6,8.5,10.8,10.6,11.1,10.6,11,10.6,10.5,10.9,9.6,8.5,7.9,7.4,7.7,7.9,8.4,8.5,9.8,9.8,9.9,10.3,10.1,11,10.7,9.6,9.7,10.1,9.8,8.9,8.5,7.9,8.5,7.4,8.5,9.1,9.2,11,10.5,11.1,12,11.9,10.5,11,11.7,12.3,11.8,11,12,13.3,14.3,17,16.4,16.1,18.1,17.4,16.5,15,14.7,14.5,13.9,14.2,11.8,11.4,11.1,11,11.3,11.2
"37","29","      Equipment","Y066RC1",0.5,0.6,0.5,0.6,0.6,0.8,0.7,0.8,0.7,0.8,0.9,0.9,1.1,1.2,1.1,1.1,1.2,1.3,1,1,1.2,1.6,1.6,1.8,1.5,1.6,1.6,1.9,1.7,1.8,1.9,1.9,2.1,2.2,2.4,2.5,2.6,2.6,2.8,2.7,3,2.9,2.8,2.3,2.9,3.1,3.6,3.2,3.1,3.3,3.1,3.7,3.8,4.1,3.8,3.8,4.6,4.2,4.1,4.2,4.7,4.6,4.7,4.7,5.5,4.8,5.1,5.2,4.8,4.5,4.5,5.4,4.7,5.3,5.1,5.8,5.9,6,6,6.5,7,7.6,7.2,7.1,8.3,8.2,7.9,7.9,8.7,8.7,9,9.1,9.8,9.6,10.1,10.5,10.8,10.6,9.6,8.4,7.7,7.3,7.7,7.4,8.6,8.3,8.4,9.1,9.8,9.5,9.9,9.8,9.7,10.2,10.1,9.9,10.4,10.7,9.6,10.1,11,11.4,11.1,14,10.8,10.8,11.2,10.6,9.8,9.9,9.6,10.5,11.5,11.8,12.3,12.2,12,12.6,12.7,12.4,12.6,13.6,13,14.4,14.3,14.2,15.4,17,19.3,17,17.5,15.7,15.9,16.1,16,16.3,16.9,17.7,17.8,17.9,17.7,17.6,17.8,17.7,18.9,19.2,19.3,19.2,18.6,18.2,18.1,18.3,18.8,18.8,18.6,17.8,16.8,16.2,15.9,15.9,15.9,16
"38","30","      Intellectual property products","Y067RC1",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10,10.2,10.5,10.7,11,11.3,11.7,12,12.3,12.6,12.9,13.2,13.4,13.8,14.2,14.6,15.1,15.6,16.2,16.6,17.2,17.7,18.2,18.7,19.1,19.6,20,20.4,20.8,21.1,21.3,21.4,21.2,21.1,21.1,21.1,21.3,21.4,21.7,21.9,22.2,22.6,23,23.5,24.1,24.5,24.8,25.1,25.2,25.5,25.8,26.2,26.6,27.1,27.6,28.3,28.8,29.3,29.8,30.3,30.9,31.5,32.3,33,33.8,34.7,35.1,35.8,36.6,37.3,37.8,38.2,38.5,38.7,39.1,39.3,39.8,40.2,40.6,40.9,41.2,41.6,42.2,42.5,43.1,43.3,43.6,43.4,43.6,43.7,43.9,44,44.8,44.8,44.8,45,46.6,47.5,47.9,47.9,48.4,50.8,51.5,52.2,53.3,54.4,55.3,56.1,57.5,58.2,58.3,58.3,58.9,59.2,59.9,60.4,61.5,62.5,63,63.7,63.8,64.1,65,65.5,66.1,67.1,67.7,68.1,68.5,68.9,69.3,70,70.4,71,71.6,72.4,73.9,75,76.1,76.8,77.6,78.7,79.8,81.1,82.7,84.2,86.4,87.9,87.8,87.7,87.6,87.7,87.2,87.4,87.4,87.6,88.3,87.9,87.5,86.2,84.4,83.3
"39","31","        Software","Y068RC1",0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.7,2.8,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,6,6.1,6.1,6.3,6.1,6.2,6.4,6.6,6.6,6.7,6.7,6.6,6.7,6.6,6.8,6.9,6.9,6.8,6.7,6.8,6.9,6.8,7.1,7,7.1,6.9,7.1,7.2,7.3,7.4,8,7.8,7.6,7.6,8.9,9.5,9.5,9.1,9.1,10.9,10.9,10.9,11.2,11.5,11.7,11.9,12.7,12.7,12.2,11.5,11.5,11.1,11,10.6,10.8,11,11,11.3,11.1,11.1,11.6,11.7,11.8,12.3,12.6,12.6,12.7,12.9,13.1,13.6,13.9,14.1,14.3,14.4,15.1,15.3,15.4,15.1,14.8,14.9,15,15.3,15.8,15.7,16.2,16.4,16.6,16.8,17.1,17.4,17.3,17.6,17.5,17.4,17.7,17.4,17.7,17.7,17.7,17.7
"40","32","        Research and development","Y069RC1",8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.4,10.7,11,11.3,11.6,11.8,12.1,12.4,12.7,13,13.4,13.9,14.4,14.8,15.2,15.7,16.1,16.5,16.9,17.2,17.6,17.9,18.2,18.5,18.7,18.7,18.7,18.5,18.4,18.3,18.2,18.2,18.2,18.3,18.5,18.7,19,19.3,19.6,20.1,20.4,20.7,20.9,21,21.2,21.5,21.8,22.1,22.5,22.8,23.3,23.7,24.1,24.6,24.9,25.3,25.8,26.3,27,27.7,28.3,29,29.6,30.2,30.7,31.1,31.5,31.8,32.1,32.4,32.7,33,33.4,33.7,34.1,34.5,34.9,35.3,35.6,36,36.3,36.5,36.5,36.5,36.5,36.5,36.7,36.8,37,37.2,37.5,37.7,38,38.4,38.9,39.4,39.9,40.6,41.3,42.1,42.9,43.6,44.3,44.9,45.5,46.1,46.8,47.4,48.2,48.9,49.8,50.7,51.4,52,52.4,52.6,53,53.4,53.8,54.3,54.8,55.1,55.5,55.7,56,56.2,56.3,56.5,56.8,57.3,58,58.9,59.7,60.7,61.7,62.8,63.8,64.8,65.7,66.9,68.5,70.2,71.5,71.2,70.9,70.6,70.3,69.9,69.8,69.9,70.1,70.6,70.5,69.8,68.5,66.7,65.6
"41","33","State and local","A829RC1",105.5,108.5,110.6,112.4,115.9,119,123.9,126.9,130.4,133.8,136.2,139.3,142.9,144.4,147.8,151.8,155.4,158.4,162.2,167.2,174.3,182.5,188.8,194.4,204.1,206.8,212.1,217.6,222.4,221.2,221.3,223.3,229.8,235.3,239.1,243.6,247.1,258.5,265.4,271.7,273.8,282.4,293,302.1,311.6,315.9,319.8,326.6,339.4,339.6,342.7,350.3,354.9,361.5,366.9,374.4,378.7,382.2,389.2,392.2,403,412.2,423.2,431.7,442.3,454.7,465.9,473.7,484.4,491.3,500.2,508.4,518.4,525.9,533.7,544.2,553,565.4,572.6,586.4,599.3,614.3,626.1,642.5,661.4,669.1,682.4,700.5,704.3,711.1,721.5,732.9,748.3,756.5,762.8,767.5,774.5,785.3,791.7,799.3,809.5,823.4,840.5,850.8,862.4,875.9,880.4,888.5,895.8,910,923.6,943.6,960.1,966.5,974.4,985.9,995.3,1017.8,1043.8,1060.8,1081.5,1102.6,1125.6,1152.7,1177,1189.6,1208.9,1232.6,1259.4,1292.3,1290.6,1315.8,1333.9,1347.6,1361.6,1374.2,1388.7,1385.5,1400.8,1409.3,1430.6,1456.8,1474.9,1497.9,1511,1531.5,1558.4,1588.5,1596.9,1631.9,1655,1677,1717.3,1741.7,1760.5,1789.1,1813.1,1842.9,1875.9,1858.5,1853.1,1871.9,1879.3,1881.3,1866.5,1876.9,1873.1,1864.2,1855.8,1869,1870.9,1865.5,1874.8,1873.3,1876.2,1886.8,1894,1908.3,1920.7,1926.5,1931,1951.1
"42","34","  Consumption expenditures","A991RC1",76.4,79,81.8,84.5,87.8,90.5,93.6,96.5,100.1,103,105.8,108,111.4,114,116.9,119.2,122,125.1,128.3,131.9,136.6,141.6,147.1,152.6,158.8,164.5,168.4,170.8,173.2,175.6,178.2,181.7,186.3,190.4,195.3,199.9,204,207.3,211.8,216.2,222.3,225.4,232.3,237.8,244.1,250.2,255.8,261.1,268.4,273.8,278.6,283.5,289.5,295.2,299.7,305.2,310.9,314.9,318.8,322.3,329.7,336.2,343.5,350.5,359.2,367,376.5,384.5,390.4,395.2,401.9,411.9,418.3,425.3,430.8,439,446.9,454.8,462,472.1,484.9,496.4,506.1,517.9,530.7,539.1,551,563.9,569.3,575.2,583.4,592.6,603.5,615.4,625.5,631.7,638.4,643.4,649.1,655,667.4,677.2,687.8,696.4,705.6,714.6,720.4,726.7,734.7,744.2,751.5,761.9,771.2,778.9,789.7,803.9,814.6,828.2,842.9,856.9,873.3,892.7,912.2,929.8,945.6,960,975.7,995.2,1016.5,1034,1049.6,1058.8,1071.4,1086.6,1098.2,1108,1122.2,1120.7,1127.6,1138,1158.9,1178.2,1195.7,1217.4,1229.5,1243.3,1266,1287.6,1295.9,1316.7,1336.4,1354.7,1384.8,1402.7,1417.9,1440.1,1462.4,1485,1512.2,1495.5,1487.9,1503.4,1515.2,1527,1521.2,1521,1515.4,1515.6,1515.6,1529.6,1530.4,1523.6,1539.7,1537,1545.4,1562.4,1573.3,1579.7,1590.2,1594.9,1607.4,1616.6
"43","35","  Gross investment","A799RC1",29,29.5,28.9,27.9,28.2,28.5,30.3,30.4,30.4,30.8,30.3,31.3,31.5,30.4,30.9,32.7,33.4,33.3,33.9,35.3,37.7,40.9,41.7,41.7,45.4,42.3,43.7,46.8,49.3,45.6,43.1,41.6,43.5,44.9,43.8,43.7,43.1,51.2,53.6,55.4,51.5,56.9,60.7,64.3,67.5,65.7,64.1,65.5,71,65.8,64.1,66.8,65.3,66.3,67.2,69.2,67.8,67.2,70.3,69.9,73.3,76.1,79.7,81.2,83.1,87.6,89.4,89.2,94,96.1,98.2,96.5,100.1,100.6,103,105.1,106.1,110.6,110.6,114.3,114.4,117.8,120,124.6,130.7,129.9,131.4,136.6,135,135.8,138.1,140.2,144.8,141.1,137.2,135.8,136,141.9,142.6,144.3,142.1,146.2,152.6,154.4,156.8,161.3,160,161.8,161.1,165.8,172,181.7,188.9,187.7,184.7,182.1,180.6,189.6,200.9,203.8,208.2,209.9,213.4,222.9,231.4,229.6,233.1,237.4,242.9,258.2,241,257,262.5,261,263.4,266.3,266.5,264.8,273.1,271.2,271.6,278.6,279.1,280.5,281.5,288.2,292.5,300.9,301,315.3,318.5,322.4,332.5,339,342.5,349,350.7,358,363.7,363,365.3,368.5,364.1,354.3,345.3,355.8,357.6,348.6,340.1,339.4,340.5,341.9,335.1,336.4,330.7,324.4,320.7,328.5,330.5,331.6,323.6,334.5
"44","36","    Structures","A842RC1",25.9,26.3,25.6,24.5,24.7,25,26.7,26.7,26.7,27.1,26.5,27.5,27.4,26.2,26.6,28.2,28.9,28.6,28.9,30.2,32.3,35.2,35.8,35.6,39.1,36,37.3,40.2,42.7,38.9,36.3,34.7,36.6,37.9,36.7,36.4,35.5,43.4,45.5,47,42.7,47.8,51.2,54.5,57.3,55.2,53.3,54.5,59.9,54.4,52.5,54.9,53.1,53.7,54.3,55.9,54,53,55.4,54.5,57.2,59.4,62.3,63.2,64.3,68.1,69.3,68.5,72.7,74.3,76,73.8,77.3,77.4,79.4,81.2,81.8,85.6,84.6,87.2,85.8,87.9,88.9,92.3,97.7,96.5,97.6,102.4,101,101.9,104.1,105.7,110,105.7,101.5,99.7,99.9,105.6,105.6,106.9,103.2,106.4,112,113.2,115,118.6,117.1,118.4,117.9,122.7,128.7,138,144,141.9,137.8,134.4,131.9,139.9,150.3,152.2,155.7,156.2,159,167.9,175.7,172.9,175.8,179.5,184.9,200.4,183.7,200.2,204.9,203.5,205.8,209.2,209.3,207.6,215.1,212.6,213.2,220.3,221.1,221.9,222.7,228.9,233,241.5,240.7,253.5,254.9,255.9,266,270,272.2,276.5,277.8,284.1,289,290.3,292.4,295.5,291.2,280.1,272.4,284.6,287.3,277.8,271,269.8,270.6,272.9,265.9,266.2,260.6,253.6,249.7,256.8,257.8,257.7,250.5,261.1
"45","37","    Equipment","Y070RC1",2.5,2.6,2.6,2.7,2.8,2.7,2.8,2.9,2.9,2.9,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,4.9,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.6,5.8,6,6.2,6.4,6.7,7,7.2,7.5,7.8,8,8.2,8.3,8.3,8.5,8.6,8.8,9,9.2,9.5,9.8,10.2,10.6,11,11.4,11.9,12.4,12.9,13.4,14,14.6,15,15.5,15.8,16.2,16.5,16.9,16.9,17.1,17.3,17.5,17.7,18.2,18.9,19.6,20.6,21.6,22.4,23.1,23.6,23.9,24.1,24.2,23.7,23.4,23.3,23.5,23.7,24,24.2,24.3,24.3,24.5,25.1,25.6,26.9,27.8,28.5,29.1,29.8,30.5,30.6,31,30.5,30.4,30.5,30.6,31.2,31.8,32.4,32.9,33.6,34.4,35,35.8,36.6,37.4,37.7,37.9,38.1,38.8,39.1,39.1,38.9,38.6,38.2,37.9,38.6,38.2,37.9,37.5,37.5,37.3,37.6,37.9,37.6,37.3,36.7,37,37.1,37.3,37.2,36.8,37.2,38.1,39.3,41.6,41.2,43.5,44.5,46.3,45.7,46.1,46.6,44.5,44.6,44.4,44.1,45.1,43.6,41.9,40.7,40.9,39.3,39.7,39.8,38.5,38.6,39.2,38.9,39.3,38.9,39.8,40.4,41.5,40.5,40.4
"46","38","    Intellectual property products","Y071RC1",0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.4,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.9,7.2,7.5,7.9,8.4,8.8,9.2,9.4,9.6,9.8,10,10.3,10.6,10.7,11,11.1,11.3,11.5,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.3,12.4,12.6,12.7,12.9,13.1,13.7,14,14.4,14.8,15.1,15.3,15.6,15.8,16,16.4,16.8,17,17.5,18,18.2,18.8,19.2,19.2,19.1,18.9,19.1,19.3,19.7,19.5,19.7,19.9,20.5,20.8,20.8,20.9,21.3,21.5,21.6,22,22.3,22.6,23.1,23.7,24.3,24.8,25.4,25.5,25.8,26.3,27.2,27.8,28.2,28.2,28.3,28.6,28.8,29.2,29.3,29.3,29.6,29.9,29.9,29.9,30.2,30.4,30.6,31,31.2,31.5,32.1,32,32.3,32.5,32.6,33
