"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"30","20","Residential","A011RZ2",3.9,-1.01,-0.83,-7.28,0.03,-6.18,5.81,10.25,5.97,11.52,5.67,4.92,8.56,2.42,0.55,5.01,4.81,-6.86,-5.4,-5.51,-7.57,-4.51,-3.59,-13.12,-5.01,2.75,6.72,4.57,10.49,2.87,-1.7,14.06,3.72,13.88,-0.41,-1.54,1.04,6.49,1.49,-0.17,-2.81,-1.98,-1.35,-4.48,-8.38,-17.3,2.86,9.06,-2.34,-3.01,-7.11,-8.78,-4.31,-2.31,-0.03,5.94,14.09,11.29,10.6,4.82,3.24,1.95,-1.12,0.12,0.22,0.83,1.81,2.22,4.11,6.07,1.55,0.32,-0.17,0.43,-0.93,0.19,-2.05,1.43,0.06,0.73,-1.07,-3.43,-0.45,-2.18,0.94,-3.97,-5.38,-5.4,-4.73,2.78,3.16,1.91,5.63,3.65,0.08,4.06,0.09,1.41,3.95,5.77,1.66,3.62,-1.59,-1.6,-2.35,-3.11,3.72,2.04,2.75,4.68,-0.17,-1.14,0.54,1.43,1.07,1.05,2.14,3.61,2.99,2.48,0.43,1.67,0.8,0.75,0.54,-0.49,-1.52,0.11,0.43,1.56,0.64,-0.67,3.53,2.8,0.36,2.19,2.3,2.07,7.39,3.88,1.52,4.36,0.99,1.91,3.25,2.59,1.55,-0.32,-1.29,-6.85,-7.28,-5.8,-5.48,-4.56,-6.92,-8.48,-7.35,-3.84,-4.06,-7.34,-6.94,-4.48,3.63,0.04,-2.57,4.25,-6.9,1.4,-0.15,0.95,1.51,2,4.13,0.78,2.41,3.53,1.44,3.49,2.22,-1.81,-1.09,1.49
"31","21","  Structures","A012RZ2",3.82,-1.14,-0.87,-7.36,0,-6.21,5.73,10.13,5.92,11.42,5.63,4.76,8.37,2.36,0.41,4.9,4.67,-6.88,-5.4,-5.55,-7.67,-4.55,-3.49,-12.86,-4.99,2.72,6.66,4.52,10.48,2.83,-1.75,14.02,3.87,13.6,-0.59,-1.66,1.14,6.4,1.5,-0.23,-2.84,-2.1,-1.46,-4.47,-8.36,-17.21,2.83,9.02,-2.37,-2.94,-7.13,-8.75,-4.23,-2.32,-0.03,5.93,13.95,11.2,10.48,4.76,3.16,1.87,-1.14,0.09,0.18,0.76,1.76,2.13,4.05,6.07,1.5,0.3,-0.17,0.42,-1.02,0.14,-2.01,1.38,0.06,0.7,-1.07,-3.43,-0.39,-2.21,0.93,-3.92,-5.33,-5.36,-4.71,2.72,3.23,1.95,5.54,3.64,0.08,4.01,0.1,1.4,3.92,5.81,1.68,3.58,-1.59,-1.66,-2.34,-3.08,3.69,2.05,2.78,4.63,-0.14,-1.16,0.58,1.41,1.06,1.05,2.11,3.55,2.96,2.44,0.39,1.61,0.75,0.74,0.5,-0.5,-1.52,0.09,0.43,1.56,0.64,-0.71,3.51,2.78,0.38,2.18,2.31,1.99,7.31,3.84,1.47,4.33,0.96,1.88,3.25,2.58,1.56,-0.35,-1.33,-6.83,-7.26,-5.76,-5.49,-4.54,-6.92,-8.46,-7.32,-3.86,-3.99,-7.26,-6.9,-4.43,3.59,0.02,-2.6,4.19,-6.88,1.37,-0.17,0.93,1.49,1.98,4.13,0.8,2.39,3.51,1.4,3.46,2.2,-1.82,-1.08,1.44
"32","22","    Permanent site","A943RZ2",3.66,-0.94,-2.6,-3.11,-3.49,-4.5,5.55,5.47,6.75,8.54,5.26,3.64,7.03,2.73,-0.1,2.56,3.69,-1.69,-5.35,-8.95,-7.6,-3.21,-4.81,-8.03,-6.55,-2.99,4.05,4.21,6.45,4.41,3.66,4.93,5.35,10.06,-0.11,-0.22,-1.31,2.43,2.53,-0.87,-2.85,-2,-0.78,-3.48,-8.53,-11.19,-1.68,6.76,1.94,-2.51,-6.03,-6.36,-2.76,-0.94,1.14,4.66,10.23,8.42,8.18,3.96,1.7,0.93,-0.49,-0.51,-0.27,-0.35,-0.14,1.1,2.72,3.05,2.06,-0.16,-0.96,-0.01,0.14,0.59,-2.98,-0.12,-0.22,1.29,0.24,-1.94,-1.46,-1.38,1.55,-2.56,-4.05,-3.86,-4.63,0.62,4.09,1.66,2.12,3.46,-0.56,1.31,0.49,0.04,1.68,3.31,2.22,2.61,-0.76,-1.29,-1.74,-3.1,1.1,1.99,1.94,3.11,-0.45,-0.76,-0.11,0.7,-0.45,0.93,1.28,1.85,2.44,1.76,0.59,-0.07,0.47,1.33,0.66,-0.67,-1.71,0.07,0.73,0.98,0.25,-1.1,0.94,1.91,0.63,0.74,1.43,0.95,3.71,4.06,0.44,2.49,1.28,0.07,2.18,1.31,1.05,1.3,-0.28,-5.34,-5.73,-5.69,-4.23,-2.69,-4.33,-6.16,-5.35,-2.62,-4.13,-4.57,-6.05,-4.22,1.48,-0.03,-0.13,0.88,-1.83,-0.93,0.08,-0.09,0.73,0.58,1.87,1.4,1.75,2.51,1.96,1.22,0.69,0.57,0.84,0.65
"33","23","      Single family","A944RZ2",1.38,-2.48,-2.4,-2.88,-2.96,-2.96,4.01,4.01,5.24,6.48,2.71,2.2,4.39,1.13,0.29,1.33,2.73,-1.45,-4.94,-6.1,-4.17,0.36,-1.57,-3.86,-3.66,0.51,5.1,3.97,6.45,4.35,2.78,3.41,4.58,9.06,-0.1,0.31,-1.34,0.94,1.61,-0.85,-3.16,-3.18,-1.49,-4.03,-8.04,-9.26,-0.56,6.04,0.63,-2.12,-4.85,-5.28,-2.44,-0.27,1,4.34,8.57,6.86,6.51,2.56,1.35,0.76,-1.46,-0.44,0.1,0.04,0.02,1.4,2.13,2.17,2.75,0.14,0.79,0.97,0.74,0.46,-2.13,0.54,-0.3,1.1,0.15,-2.1,-1.39,-0.59,1.78,-2.38,-3.88,-3.51,-4.16,1.53,4.69,1.65,2.41,2.74,0.51,1.7,0.9,0.13,1.35,3.4,1.99,2.03,-1.34,-1.59,-2.02,-3.05,0.69,1.86,1.67,2.6,0.25,-0.92,-0.54,0.46,-0.22,0.55,1.45,2.11,2.28,1.67,0.39,-0.19,0.18,1.44,0.84,-0.77,-1.45,-0.17,0.63,0.95,0.23,-1.24,0.79,1.77,0.66,0.83,1.29,0.96,3.48,4.1,0.38,2.21,0.95,0.01,1.99,1.06,0.92,1.31,-0.27,-5.27,-5.6,-5.94,-3.98,-2.02,-3.86,-5.85,-5.24,-2.69,-3.96,-4.04,-5.38,-3.07,2.69,1.04,0.74,1.21,-1.74,-0.94,0.11,-0.19,0.44,0.41,1.55,0.96,1.38,2.08,1.55,0.94,0.46,-0.04,0.52,0.4
"34","24","      Multifamily","C292RZ2",2.29,1.54,-0.2,-0.24,-0.53,-1.54,1.54,1.46,1.5,2.06,2.55,1.43,2.64,1.6,-0.39,1.23,0.96,-0.24,-0.41,-2.85,-3.43,-3.57,-3.24,-4.17,-2.89,-3.5,-1.05,0.23,0,0.06,0.88,1.53,0.77,1,-0.01,-0.53,0.03,1.49,0.91,-0.03,0.32,1.18,0.7,0.55,-0.48,-1.93,-1.12,0.72,1.3,-0.4,-1.18,-1.09,-0.32,-0.67,0.14,0.33,1.66,1.56,1.68,1.4,0.36,0.17,0.97,-0.08,-0.37,-0.39,-0.17,-0.31,0.6,0.87,-0.69,-0.3,-1.76,-0.99,-0.61,0.13,-0.85,-0.66,0.07,0.18,0.09,0.16,-0.07,-0.79,-0.23,-0.18,-0.17,-0.36,-0.47,-0.91,-0.6,0,-0.3,0.72,-1.07,-0.39,-0.42,-0.09,0.34,-0.08,0.23,0.58,0.58,0.3,0.27,-0.04,0.41,0.13,0.27,0.51,-0.7,0.16,0.43,0.23,-0.24,0.38,-0.17,-0.26,0.16,0.09,0.19,0.12,0.29,-0.11,-0.18,0.1,-0.26,0.25,0.1,0.03,0.02,0.14,0.15,0.14,-0.04,-0.09,0.14,-0.01,0.23,-0.03,0.06,0.28,0.33,0.06,0.19,0.25,0.13,-0.01,-0.01,-0.07,-0.13,0.25,-0.25,-0.67,-0.46,-0.32,-0.1,0.07,-0.16,-0.53,-0.67,-1.15,-1.22,-1.07,-0.87,-0.33,-0.09,0.01,-0.03,0.1,0.3,0.17,0.32,0.44,0.37,0.43,0.41,0.27,0.23,0.61,0.32,0.25
"35","25","    Other structures \7\","A863RZ2",0.15,-0.2,1.74,-4.24,3.49,-1.71,0.19,4.66,-0.82,2.88,0.37,1.12,1.34,-0.37,0.51,2.33,0.98,-5.19,-0.06,3.4,-0.06,-1.34,1.32,-4.84,1.55,5.71,2.61,0.32,4.03,-1.58,-5.41,9.09,-1.48,3.54,-0.48,-1.45,2.45,3.97,-1.03,0.64,0.01,-0.09,-0.68,-0.99,0.17,-6.02,4.51,2.26,-4.3,-0.43,-1.11,-2.39,-1.46,-1.38,-1.17,1.26,3.72,2.78,2.29,0.8,1.46,0.94,-0.65,0.6,0.45,1.11,1.9,1.03,1.32,3.02,-0.56,0.46,0.79,0.44,-1.16,-0.45,0.96,1.5,0.28,-0.59,-1.32,-1.48,1.06,-0.83,-0.63,-1.36,-1.28,-1.49,-0.08,2.1,-0.86,0.29,3.42,0.17,0.64,2.7,-0.39,1.36,2.24,2.5,-0.54,0.97,-0.84,-0.37,-0.59,0.01,2.6,0.06,0.84,1.53,0.32,-0.4,0.68,0.72,1.51,0.12,0.83,1.7,0.52,0.69,-0.2,1.68,0.28,-0.59,-0.16,0.17,0.19,0.02,-0.3,0.58,0.38,0.4,2.57,0.88,-0.25,1.43,0.88,1.04,3.6,-0.23,1.03,1.84,-0.32,1.81,1.08,1.27,0.51,-1.66,-1.05,-1.49,-1.53,-0.08,-1.26,-1.85,-2.59,-2.3,-1.98,-1.24,0.14,-2.68,-0.85,-0.21,2.11,0.05,-2.47,3.31,-5.05,2.3,-0.25,1.02,0.76,1.4,2.27,-0.6,0.64,1,-0.56,2.24,1.51,-2.4,-1.93,0.78
"36","26","  Equipment","B013RZ2",0.09,0.13,0.03,0.07,0.03,0.03,0.08,0.12,0.05,0.1,0.04,0.16,0.19,0.07,0.14,0.11,0.14,0.02,0.01,0.04,0.09,0.04,-0.1,-0.26,-0.02,0.04,0.06,0.05,0.01,0.04,0.05,0.04,-0.15,0.28,0.18,0.12,-0.1,0.09,-0.01,0.06,0.03,0.11,0.11,0,-0.02,-0.09,0.03,0.04,0.02,-0.06,0.02,-0.02,-0.08,0.02,-0.01,0.02,0.15,0.09,0.13,0.06,0.08,0.08,0.03,0.03,0.04,0.07,0.05,0.09,0.06,0,0.05,0.02,0,0.01,0.09,0.04,-0.03,0.05,0.01,0.03,0,0,-0.06,0.03,0.01,-0.05,-0.04,-0.05,-0.02,0.06,-0.07,-0.03,0.09,0.01,0.01,0.05,-0.01,0.01,0.03,-0.04,-0.02,0.04,0,0.06,-0.01,-0.03,0.02,0,-0.03,0.05,-0.03,0.02,-0.04,0.01,0.01,0.01,0.03,0.06,0.03,0.04,0.04,0.05,0.05,0.01,0.05,0.01,0,0.02,0,0,0.01,0.03,0.02,0.01,-0.02,0.01,0,0.07,0.08,0.04,0.05,0.04,0.03,0.04,0,0.02,0,0.04,0.04,-0.03,-0.02,-0.03,0.02,-0.02,-0.01,-0.01,-0.02,0.02,-0.07,-0.09,-0.04,-0.05,0.03,0.03,0.03,0.06,-0.02,0.03,0.02,0.02,0.01,0.02,-0.01,-0.01,0.01,0.02,0.04,0.03,0.02,0.01,-0.01,0.05
"37",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","27","  Private fixed investment in structures","A349RZ2",5.34,-0.41,3.41,-7.98,-0.76,-7.14,6.16,9.06,5.76,11.4,5.34,4.53,10.77,2.81,0.58,6.39,7.6,-4.22,-3.41,-6.36,-8.13,-4.89,-7.55,-13.74,-9.61,-0.88,7.27,4.64,13.12,2.65,-0.84,14.43,3.68,16.86,0.59,-1.1,0.92,14.72,6.96,3.4,-3.29,-0.8,2.74,-1.7,-6.94,-18.96,3.4,12.28,-2.32,0.98,-4.48,-0.73,-8.28,-6.34,-6.72,3.24,9.44,6.5,13.16,7.91,8.56,6.86,1.91,1.12,4.16,0.69,-0.26,3.34,1.68,-2.59,-1.47,0.77,-2.05,1.36,2.3,1.67,-5.15,3.09,-1.04,0.51,0.19,-4.32,2.4,-2.68,2.74,-4.27,-5.62,-9.02,-6.36,0.48,-1.95,0.45,4.64,3.75,0.75,5.02,-0.79,0.34,4.13,7.97,-0.3,6.31,-1.99,-0.7,-0.51,-1.52,3.94,1.57,4.06,6.17,0.7,2.29,1.03,0.87,3.97,1.47,1.65,7.21,2.85,2.35,0.31,1.07,0.8,1.4,1.87,2.15,0.72,0.34,-1.42,1.95,1.19,-7.3,0.02,-0.66,-2.42,1.42,2.02,3.65,7.14,3.93,0.29,4.69,1.82,1.89,3.99,2.31,1.28,0.14,0.83,-5.03,-6.14,-5.83,-3.07,-0.73,-3.43,-6.52,-6.97,-2.43,-4.49,-9.02,-13.2,-11.37,-2.49,-7.1,-8.01,6.29,-7.98,2.76,-5.53,5.55,5.78,4.42,7.38,2.7,2.13,2.26,-0.78,4.71,4.12,0.39,-0.57,2.41
"39","28","  Private fixed investment in new structures","W040RZ2",5.76,-0.48,3.62,-8.15,-0.18,-7.64,4.84,8.86,5.13,11.17,5.47,3.98,10.35,2.72,-0.3,5.79,6.9,-3.33,-2.71,-6.39,-9.45,-5.09,-7.05,-12.77,-10.45,-3.06,6.68,3.73,12.88,2.89,-1.35,13.86,2.79,16.24,0.43,-1.28,0.03,13.85,7.49,2.74,-2.72,-0.96,3.04,-0.28,-5.51,-16.42,-0.2,12.23,-0.06,0.97,-3.41,0.84,-7.8,-5.92,-7.08,1.44,7.42,5.61,12.26,7.42,7.63,6.92,2.63,1.16,2.87,0.56,-1.62,3.49,1.75,-3.78,-1.05,-0.32,-2.1,1.55,3.68,2.23,-6.21,1.4,-1.17,0.83,1.41,-3.21,0.99,-2.21,2.89,-3.44,-5.54,-7.62,-7.15,-1.54,-0.85,0.71,2.3,4.26,1.38,3.51,0.4,-0.15,2.75,6.56,0.44,5.62,-0.96,-0.07,-0.2,-1.46,1.79,1.99,3.7,5.05,0.56,2.68,0.48,0.36,2.62,0.59,1.66,5.65,2.58,2,0.72,-0.47,0.68,2.23,1.93,1.79,0.47,0.14,-1.15,1.48,-1.45,-4.63,-2.02,-1.07,-1.59,0.17,1.04,3.11,4.12,4.2,-0.77,2.7,2.12,0.59,3.3,1.1,0.8,2.06,1.58,-3.75,-4.72,-6,-2.01,1.15,-1.49,-4.59,-5.94,-1.9,-4.63,-7.04,-12.58,-11.35,-4.59,-8.39,-5.92,4.75,-3.92,0.79,-5.81,5.21,4.67,4.6,6.1,2.23,1.41,1.58,-0.26,2.86,3.43,2.25,1.01,1.82
"40","29","    Nonresidential structures \8\","A771RZ2",1.51,0.75,4.28,-0.57,-0.7,-0.86,0.51,-1,-0.11,0.03,-0.26,-0.2,2.4,0.45,0.17,1.47,2.85,2.62,1.95,-0.84,-0.48,-0.37,-4.06,-0.92,-4.59,-3.56,0.62,0.14,2.66,-0.14,0.89,0.38,-0.26,3.15,1.14,0.58,-0.23,8.27,5.46,3.66,-0.4,1.31,4.2,2.77,1.42,-1.73,0.62,3.28,0.06,3.94,2.64,8.02,-4.09,-4.04,-6.69,-2.68,-4.42,-4.66,2.68,3.16,5.37,4.95,3.03,1,3.93,-0.08,-1.88,1.08,-2.33,-8.63,-2.96,0.46,-1.87,0.94,3.31,1.53,-3.14,1.66,-1.1,-0.34,1.38,-0.85,2.82,-0.44,1.84,-0.33,-0.29,-3.63,-1.65,-2.22,-5.14,-1.47,-0.91,0.1,0.65,0.98,-0.89,-1.08,0.18,2.13,-1.97,2.67,-0.4,0.95,1.81,1.55,0.24,-0.49,1.24,1.5,0.81,3.38,0.43,-0.53,2.89,-0.39,0.36,3.66,-0.1,-0.11,-0.08,-0.52,0.05,0.65,1.35,2.63,2.23,0.26,-1.82,0.39,-1.99,-4,-3.49,-3.39,-2.73,-0.71,-0.3,1.65,-0.17,0.07,-1.23,0.31,0.8,-0.04,0.68,-0.3,-0.3,0.48,2.16,1.81,1.16,-0.02,2.47,3.83,3.48,1.91,0.32,1.41,-0.52,-1.77,-6.27,-6.93,-6.05,-7.06,-5.32,2.09,-1.09,1.36,-5.35,4.57,4.25,2.42,3.19,1.9,-0.25,-1.24,-2.16,1.24,1.91,2.19,0.51,0.98
"41","30","    Residential structures \9\","A756RZ2",4.25,-1.23,-0.67,-7.58,0.51,-6.78,4.34,9.86,5.24,11.14,5.74,4.18,7.95,2.28,-0.46,4.32,4.05,-5.95,-4.66,-5.55,-8.96,-4.72,-2.99,-11.85,-5.87,0.5,6.06,3.59,10.22,3.03,-2.24,13.48,3.05,13.08,-0.71,-1.85,0.26,5.58,2.03,-0.92,-2.32,-2.27,-1.16,-3.04,-6.93,-14.69,-0.82,8.95,-0.12,-2.97,-6.05,-7.19,-3.71,-1.88,-0.39,4.12,11.85,10.27,9.59,4.26,2.26,1.97,-0.4,0.16,-1.06,0.64,0.26,2.41,4.08,4.84,1.91,-0.79,-0.23,0.61,0.37,0.7,-3.07,-0.27,-0.08,1.17,0.03,-2.36,-1.82,-1.78,1.05,-3.11,-5.25,-3.99,-5.5,0.68,4.29,2.18,3.21,4.16,0.73,2.53,1.28,0.92,2.57,4.43,2.41,2.95,-0.56,-1.01,-2.01,-3.02,1.55,2.47,2.45,3.54,-0.24,-0.7,0.05,0.89,-0.27,0.98,1.31,1.99,2.68,2.1,0.81,0.05,0.63,1.58,0.58,-0.84,-1.75,-0.11,0.67,1.09,0.54,-0.63,1.47,2.32,1.14,0.87,1.34,1.46,4.29,4.13,0.46,2.4,1.32,0.64,2.61,1.4,1.1,1.58,-0.58,-5.56,-5.88,-5.98,-4.48,-2.68,-4.97,-6.5,-6.26,-3.31,-4.11,-5.27,-6.31,-4.42,1.47,-1.33,-0.6,2.66,-2.84,-0.57,-0.45,0.64,0.42,2.18,2.9,0.34,1.66,2.83,1.91,1.62,1.52,0.06,0.5,0.85
"42","31","  Private fixed investment in information processing equipment and software","A679RZ2",2.48,2.85,2.52,1.79,1.35,0.62,-1.38,0.31,-0.83,2.81,0.9,1.69,2.11,0.18,0.94,1.26,2.1,1.67,1.16,2.36,0.76,0.01,2.72,1.33,-0.96,-1.39,-0.32,0.1,1.32,2.88,2.65,3.6,0.66,2.41,1.68,2.85,2.68,4.76,2.72,2.5,1.9,0.78,2.25,2.33,1.92,0.94,2.7,0.93,2.29,1.69,2.39,2.92,1.14,-2.04,0.43,-1.31,4.06,4.29,3.47,5.74,2.2,4.71,3.28,3.93,-0.33,2.03,-0.68,2.51,1.24,1.91,-0.63,2.5,-0.87,1.54,2.98,0.02,1.86,3.2,1.62,1.27,2.45,3.56,2.37,1.03,0.85,-0.38,-0.96,1.88,-0.64,2.15,2.51,2.58,1.59,4.37,4.18,1.41,2.1,1.59,4.05,1.47,2.34,1.86,2.17,3.42,3.62,3.85,1.68,4.64,4.27,3.58,3.88,2.8,5.24,4.81,6.66,3.14,5.61,3.59,2.62,5.1,4.64,6.61,4.22,0.79,6.32,4.89,1.66,2.92,-0.37,-4.1,-2.46,-0.81,-0.3,0.86,1.68,-2.04,2.19,1.09,4.8,4.1,0.39,1.69,1.66,1.76,1.19,1.63,1.81,0.79,3.34,0.62,1.83,0.6,3.56,0.47,1.52,3.37,0.91,0.1,-1.94,-4.68,-1.49,0.69,3.52,2.66,-0.04,-0.52,1.4,2.06,-0.74,2.47,1.75,0.84,1.49,0.2,-0.62,2.08,1.2,-0.37,1.34,-0.02,-0.68,2.52
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","1. Includes petroleum and mineral exploration.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","structures, net purchases of used structures, and brokers' commissions on the sale of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","3. Includes communication equipment, nonmedical instruments, medical equipment and instruments, photocopy and related",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
