"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"39","31","    Households and institutions","W990RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.6,1.5,1.9,1.8,1.6,1.8,1.7,1.6,1.9,1.8,1.9,1.9,2,2.1,1.9,2,2.4,2.5,2.5,2.6,2.4,2.6,2.8,2.9,2.9,2.8,2.7,2.9,2.8,3.1,2.8,2.5,2.9,3.1,3.4,3.7,4
"40","32","  Government","W991RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,-0.8,-0.6,-1.1,-1.1,-0.7,-0.8,-0.9,-0.7,-0.9,-0.9,-1,-1.2,-1,-1.1,-1.2,-0.9,-1.1,-1.1,-2.3,-1.6,-1.9,-1.7,-1.8,-1.5,-2,-1.7,-2,-2.5,-2.9,-1.7,-3.8,-4.2,-3.4,-3.6,-2.8,-3.3,-3.6
"41","33","    Federal","W992RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.5,1.7,0.9,1.4,1.5,1.4,1.3,1.7,1.7,1.4,1.6,1.6,1.9,2,2.1,2.1,2.3,2.7,1.3,1.9,1.5,1.6,1.7,2.2,1.8,2.2,1.7,1.3,-0.1,2.2,0.5,1,1.5,2.2,3.1,2.5,2.3
"42","34","    State and local","W993RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,-2.2,-2.4,-2,-2.6,-2.2,-2.2,-2.3,-2.4,-2.6,-2.3,-2.6,-2.7,-2.8,-3.1,-3.3,-3,-3.4,-3.8,-3.6,-3.5,-3.4,-3.4,-3.5,-3.7,-3.7,-3.9,-3.8,-3.7,-2.9,-3.9,-4.3,-5.2,-4.8,-5.8,-5.9,-5.8,-5.9
"43","35","Net lending or net borrowing (-), NIPAs","W162RC1",9.4,9.9,10.1,7.8,4.9,3,0.9,0.8,2.2,1.7,0.6,-1,-1,-1.2,-2.7,-2.5,-1.7,0.4,2.2,2.7,3.5,1.1,-1.1,-1.2,-1.3,-1.8,-1.2,-0.9,-0.5,0.3,-0.1,0.9,0.5,-0.2,0.8,0.4,0.9,2.2,3,4.5,5.6,4.8,4.9,3.6,1.5,0.8,1,-0.1,-1.5,-2.1,-0.6,-0.9,1.7,2.5,3.7,4.8,5.3,4,3.8,3.7,3.1,4.8,4.1,3.2,3.9,5.3,4.6,6,8.2,6.7,7.6,7.3,5.7,7,6,5.9,4.7,3.9,2.7,3.9,4.4,3.6,3.2,2.8,1.7,2.2,1.5,0.8,1.6,0.6
"44","36","  Private","W994RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,13.5,17.9,22.8,26.1,25.6,24.3,23.4,25,26.3,24.9,24.6,22.6,21.7,23,24,29.5,33.1,30.1,27.2,21.5,23.7,31.8,32,26.7,26.2,29.3,34.7,44.5,43.1,43.5,40.9,36.6,39.5,30.5,29.5,19.5,19.3
"45","37","    Domestic business","W995RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-3.8,-2.5,3.1,2.2,0.6,-3.2,-4.3,-2.9,-0.7,-1.6,-0.6,-3,-2.7,-0.7,-3,2.5,0.3,-1.4,-8.3,-10,-8.2,-6.2,-3.6,-7.6,-9.9,-9.7,-11.4,-7.8,-4.4,-6.5,-9.6,-12.7,-12,-12.3,-14.3,-18,-22.3
"46","38","    Households and institutions","W996RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.3,20.4,19.7,23.9,25,27.6,27.7,27.9,27,26.5,25.2,25.6,24.4,23.7,27.1,27,32.8,31.5,35.5,31.4,31.9,37.9,35.6,34.3,36.1,39,46.2,52.3,47.5,50,50.5,49.3,51.5,42.8,43.8,37.5,41.5
"47","39","  Government","AD01RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.6,-11,-14.2,-18.1,-20.7,-21.6,-20.6,-19.7,-21.9,-21.5,-20.7,-21.3,-18.7,-16.4,-18.3,-18.1,-21.3,-26.3,-22.5,-19.9,-15.7,-16.7,-25.8,-26.1,-22,-22.3,-26.6,-30.8,-40.1,-39.5,-40.3,-38,-35,-37.3,-29.1,-28.7,-17.9,-18.6
"48","40","    Federal","AD02RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.1,-6.4,-9.2,-12.7,-14.7,-16,-15,-13.3,-16.5,-16.5,-15.8,-16.4,-13.1,-11,-12.9,-12.4,-15.9,-20.5,-17.2,-14.2,-9.6,-9.9,-17.9,-18.1,-14.9,-15.4,-19.6,-22,-30.8,-29.1,-31.1,-29,-25.8,-27.5,-19.1,-18.4,-7.6,-8.5
"49","41","    State and local","AD03RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,-4.7,-5,-5.3,-6,-5.6,-5.6,-6.4,-5.4,-5,-4.9,-4.9,-5.7,-5.4,-5.5,-5.7,-5.3,-5.9,-5.4,-5.7,-6.1,-6.8,-7.9,-8,-7,-6.9,-7,-8.8,-9.3,-10.5,-9.2,-9,-9.2,-9.8,-10,-10.4,-10.3,-10.1
"50","42","    Statistical discrepancy","A030RC1",2.8,2.7,2.1,3.8,0.7,-1.1,0.2,-0.9,0.8,0.7,2,3.4,3.3,0.4,0.6,0.6,3.4,3.4,4.5,2.3,3.7,2.4,1.7,2.5,2.9,3.2,3.5,5.4,2.7,2.5,3.4,2.9,3.4,1.8,2,1.3,-0.9,-1.8,-2.6,-3,-1.2,-1.9,0.6,0.9,-1.2,0.5,1,2.1,0,-1.5,1.8,0.2,0.2,-1.6,-0.2,-3.8,-1.3,-0.5,-0.1,-2,1.4,1.3,0.9,-3.9,-2.4,-3.4,0.4,-0.7,2.6,0.7,0.4,-3.8,-2.2,-1.7,2.8,4.2,6.5,4.5,4.8,4.7,7.5,3.6,2.1,0.4,5.1,6.7,1.3,-0.3,5.6,1.9
"51",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","43","  Gross private saving","A126RC1",33.1,33,38,37.2,43.5,49.6,52.6,54.3,50,47.4,49.4,44.6,55.7,53.6,47.7,57.5,50.3,66.1,69.9,68.8,68.5,66.3,70.7,70.9,72,72.6,71.8,70.5,73.7,72.6,72.8,75.7,77.6,80.3,82,83.4,85.7,88.6,91.9,93.3,94.3,96.5,96.5,93.3,92.9,94.2,98.8,102.7,102.7,106.2,100.2,103.5,106.4,103,105.1,103.8,106.9,110.9,116.1,119.3,122.3,122.5,123,124.4,125.8,127.7,128.3,133.1,138.3,143.9,143.4,148.2,151.9,154.3,161.9,163.3,165.9,167.2,169.4,178,182.2,179.9,185.9,191.9,188.1,195.1,188.5,193.4,189.6,193.6
"53","44","    Domestic business","W997RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,58.4,58.4,57.5,56.8,59.8,61.4,63.8,66.4,66.6,67.9,70.7,71,72.5,73.4,74.2,78,78.3,79.2,79.5,86.5,88,89,92.2,95.7,96.3,96.7,100.2,98.6,98.4,100.2,104.1,101.3,105.3,106.8,108.8,109.4,109
"54","45","    Households and institutions","W998RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,44.7,46.7,46.3,50.1,51.1,54.8,55.5,55.9,55.9,55.2,53.8,54.9,55.2,54.9,58.9,60.3,65.6,64.3,68.7,65.4,66.4,72.9,71.1,70.2,70.9,72.7,77.8,83.6,81.5,85.7,87.9,86.8,89.8,81.7,84.6,80.2,84.6
"55","46","  Gross government saving","A927RC1",14.4,13.7,10.9,16.6,15.5,13.2,9.4,8,4.8,1.2,0.7,0.2,-2.5,8.1,19.3,20.2,24.1,16.4,10.9,12.7,13.5,9.7,8.7,11.3,12,11.6,11.9,5.5,5.2,6.7,7.3,9,12.3,15.1,15.8,18.9,20,19,19.7,20,19.9,17.8,17.7,11.3,7.8,3.2,6.1,9.4,15.1,18.6,17.1,16.8,26.7,23.4,22,17.7,17.8,16.2,18.5,21,19.3,19.5,21.5,21.2,23.3,26.2,26.4,25.8,23.6,19.1,22.9,24.6,28.8,28.3,21.3,21.6,28.4,27.7,25.9,23.4,15.3,14.1,15.9,16.4,19.2,18.9,26.9,28,40.3,37.5
"56","47","    Federal","A926RC1",12.5,11.7,9,14.7,13.8,11,7.2,5.4,2,-1.5,-2.1,-2.3,-4.6,6.2,16.4,17,19.9,12.3,6.9,8.4,9,5.7,3.6,6.2,7.4,5.9,6.7,0.3,0,1.6,2.6,4.1,7.6,10,10.1,13,13.7,12.3,13,13.4,12.7,11,11.2,5.4,2.9,-1.7,1.1,3.2,9.4,12.3,10.1,9.7,19.5,16.3,14.9,10.6,11,9.5,11.2,13.5,11.3,11.2,12.4,12.2,14.5,17.2,16.8,16.3,13.4,8.9,12.6,14.4,18.7,17.9,10.7,10.7,16.5,15.2,13.3,11.2,2.5,1.7,3.8,3.6,6.6,5.3,14.2,15.4,27.4,24.1
"57","48","    State and local","A925RC1",1.9,2,1.9,1.9,1.7,2.2,2.2,2.7,2.8,2.6,2.8,2.5,2.1,1.8,2.9,3.1,4.2,4.1,4,4.4,4.5,4.1,5,5.1,4.6,5.7,5.2,5.3,5.2,5,4.8,4.9,4.7,5.1,5.7,5.9,6.4,6.7,6.8,6.6,7.2,6.7,6.5,5.9,4.9,4.9,5,6.2,5.7,6.3,7,7.2,7.1,7.1,7.1,7.2,6.8,6.7,7.2,7.5,8,8.3,9,9,8.8,9.1,9.6,9.5,10.2,10.1,10.4,10.2,10.1,10.5,10.6,10.9,12,12.4,12.6,12.2,12.8,12.3,12.1,12.8,12.6,13.6,12.7,12.6,12.9,13.4
"58","49","  Net domestic investment","W171RC1",13.1,10.9,11.2,19.3,24,27.4,29.6,28.7,21.1,15.2,19.1,16.8,25,30.6,36.8,45.9,43.2,48.2,44.8,42.1,42.7,37.1,41.1,44.3,45.7,46,44.6,38,37.2,35.7,37.4,39.7,45.4,49.2,49.7,52.6,51.7,50.1,51.2,49.8,50.2,49.2,50.4,41.4,36.9,35.1,42,50.6,54.9,60.4,54,55.1,64.6,54.7,55,44,48.5,52.4,59.8,62.8,67.3,65,66.7,62.8,66.4,67.7,72,72.8,75.6,75.3,76.2,77.5,87.2,86.8,91.3,92.8,103.8,101.1,101.1,103.8,100.5,91.7,96.2,99,101.2,106.5,100.7,102.9,113.4,109
"59","50","    Private","A557RC1",19.6,17.2,16.7,24.1,27.3,29.8,31.3,29.7,21.1,13.8,16.8,14.4,23.4,28.4,34.1,43,38,39.9,33.8,28.4,29.2,23.7,27.5,30.6,31,31,29.9,24.5,23.3,22.7,25.8,28.6,34.8,38.2,39.5,42.7,41,38.7,38.9,36.9,36.6,36,36.7,27.7,22.7,20.4,26.8,34.3,37,42.7,36.6,39.1,48.8,39.1,38,27.2,29.3,34.6,40.9,42.5,47.1,45.2,46.1,42.4,46.5,47.8,50.1,52,54.5,53.7,54.9,56.3,66.8,66.2,69.1,70.3,79.2,77.1,75.3,76.5,71.9,65,68.7,71.8,74.7,79.4,74.1,77,86.3,84.4
"60","51","      Domestic business","W790RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,21.5,21.4,10.8,13.2,18.6,24.1,25,29.4,26.9,28.1,24.7,28.3,28.2,30.5,31.5,32.9,33.1,34.6,35.8,45.8,44.7,47.5,48.5,57.4,56.6,56,59.4,55.6,46.2,48.7,50.1,52.9,57.4,52.1,53.9,62,60.5
"61","52","      Households and institutions","W791RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,17.6,16.6,16.4,16,16,16.9,17.4,17.7,18.2,18,17.7,18.2,19.6,19.7,20.5,21.6,20.6,20.4,20.6,21,21.4,21.6,21.7,21.8,20.4,19.2,17,16.3,18.9,20,21.7,21.8,22,22,23.1,24.3,23.9
"62","53","    Government","A889RC1",-6.5,-6.3,-5.5,-4.8,-3.4,-2.3,-1.7,-0.9,0,1.4,2.4,2.4,1.6,2.2,2.7,2.9,5.2,8.3,11,13.7,13.5,13.4,13.5,13.8,14.7,15,14.8,13.5,13.8,13,11.6,11.1,10.6,11.1,10.2,9.9,10.8,11.4,12.3,12.9,13.6,13.2,13.8,13.8,14.2,14.7,15.2,16.3,18,17.7,17.4,15.9,15.8,15.7,17,16.8,19.2,17.9,18.9,20.3,20.2,19.9,20.6,20.5,19.9,19.8,21.8,20.8,21.1,21.5,21.3,21.2,20.4,20.7,22.3,22.5,24.6,24,25.8,27.3,28.5,26.7,27.4,27.2,26.5,27.1,26.6,25.9,27.1,24.6
"63","54","      Federal","A890RC1",-7.4,-7.2,-6.5,-6,-4.8,-4.2,-3.9,-3.3,-2.6,-1.8,-1.2,-1.1,-1.9,-1.5,-1.1,-1.1,1.1,3.8,6.4,9.2,8.9,8.8,9.1,9.1,9.8,10.2,9.7,8,7.7,6.8,5.1,4.6,3.8,4,3.2,2.9,3.2,3.6,4.5,5,4.9,4.6,5.1,4.8,5,5.4,5.5,6.2,7.6,7.6,7.8,7.1,6.7,6.2,7.1,6.9,8.6,8.1,8.7,9.1,9.4,9.1,9.6,9.3,8.1,8.1,9.3,8,8.3,8,7.7,7.8,6.9,6.4,6.9,6.8,8.7,8,9.6,10,10.2,8.7,10.1,9.1,7.8,7.4,6.8,6,7.3,4.7
"64","55","      State and local","A893RC1",0.9,0.9,1,1.2,1.4,1.8,2.1,2.4,2.6,3.2,3.5,3.6,3.5,3.6,3.8,4,4.1,4.5,4.6,4.5,4.6,4.6,4.5,4.7,4.9,4.8,5.1,5.6,6.1,6.2,6.5,6.5,6.8,7,7,7.1,7.6,7.8,7.8,7.8,8.6,8.7,8.6,8.9,9.2,9.2,9.7,10.1,10.4,10.1,9.6,8.9,9.1,9.4,9.9,9.9,10.6,9.7,10.2,11.2,10.8,10.7,11,11.2,11.8,11.8,12.5,12.8,12.8,13.5,13.6,13.4,13.5,14.3,15.4,15.7,15.9,16,16.2,17.4,18.3,18,17.4,18.1,18.7,19.7,19.8,19.9,19.8,19.9
"65","56","  Gross saving as a percentage of gross national income","W206RC1",19.7,19.1,19.6,20.9,22.1,22.8,22.1,22,19.8,17.8,18.4,16.7,19,21.2,21.7,24.2,22.2,24.1,23.1,22.9,22.9,21.1,21.5,21.6,21.7,21.5,21.5,19.8,20.5,20.5,20.5,21.2,21.8,22.6,22.7,23.3,23.8,23.8,24.4,24.3,24.1,23.9,23.7,21.9,21.3,20.5,21.5,22.4,22.9,23.6,22.3,22.6,24.4,23.1,23.1,22.2,22.6,22.6,23.5,23.9,23.7,23.5,23.6,23.4,23.7,24.1,23.8,24.1,24,23.8,23.9,24.4,24.9,24.7,24.3,23.9,24.4,24.1,23.8,24.1,23.4,22.8,23.2,23.5,22.7,22.9,22.5,22.7,23.1,22.8
"66","57","  Net saving as a percentage of gross national income","W207RC1",8.2,7.4,7.7,9,10.6,11.5,10.8,10.7,8.1,6,6.5,4.6,7.4,9.9,10.8,13.3,11.4,13.2,12.2,11.9,11.8,9.9,10.4,10.7,10.7,10.5,10.2,8.3,8.8,8.7,8.7,9.4,10.3,11.2,11.2,11.8,12.1,12,12.4,12.3,12,11.7,11.3,9.2,8.4,7.4,8.6,9.6,10.4,11.3,9.8,10.1,12.1,10.8,10.7,9.6,10,10.1,11.1,11.7,11.5,11.3,11.4,11.3,11.5,11.9,11.7,12,12.1,11.9,12,12.5,13.1,12.9,12.6,12.2,12.8,12.4,12.1,12.3,11.5,10.7,11.2,11.4,10.7,10.9,10.5,10.6,11,10.6
"67","58","  Disaster losses \2\","W771RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","59","    Private","W772RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","60","      Domestic business","W773RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","61","      Households and institutions","W774RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","62","    Government","W775RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","63","      Federal","W776RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","64","      State and local","W777RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","nonfinancial assets.  Prior to 1982, reflects only capital grants paid to the U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","territories and the Commonwealths of Puerto Rico and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2. Consists of damages to fixed assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
