"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"40","32","    To government","W062RC1",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1
"41","33","    To the rest of the world (net)","B070RC1",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1,0.9,0.9,0.9,1.1,1,1,1.2
"42","34","Equals: Personal saving","A071RC1",10.2,4.2,8.3,6.4,8.3,12.7,16.5,15.5,11.1,8.8,9.4,8,19.1,15,8.7,16.9,12.7,22.3,21.4,20.9,20.3,19,22.6,19.5,20.1,22,21.5,21.5,22.3,19.3,18.7,19,17.4,19,20.9,20.9,23.3,25.4,26.3,27.5,26.3,28,27.5,25.6,27.2,27.1,29.1,29.3,26.7,27.8,23.8,26.1,27.4,25.2,26.7,26.1,29.5,30.1,33.7,34.3,34.4,34.4,33.5,31.6,32.4,32.5,31.9,35.7,36.7,41.6,39.8,44,40.1,40.4,46.3,44,42.3,42.5,43.9,48.4,53.7,51.3,55,56.6,54.9,57,48,49.9,44.6,47.5
"43","35","  Personal saving as a percentage of disposable personal income","A072RC1",6.1,2.5,4.8,3.6,4.6,6.7,8.4,7.9,5.8,4.7,5,4.2,9.3,7.3,4.1,7.8,5.6,9.7,9.2,8.9,8.6,7.9,9.2,7.8,7.9,8.5,8.3,8.3,8.5,7.4,7.1,7.1,6.4,6.8,7.3,7.2,7.9,8.5,8.6,8.9,8.4,8.8,8.5,7.9,8.4,8.3,8.7,8.7,7.8,7.9,6.8,7.3,7.6,6.9,7.3,7.1,7.9,8,8.8,8.7,8.6,8.5,8.2,7.7,7.8,7.7,7.5,8.2,8.2,9,8.5,9.3,8.3,8.3,9.2,8.5,8.1,8,8.1,8.8,9.6,9,9.5,9.6,9.1,9.2,7.6,7.8,6.9,7.2
"44",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","36","  Personal income excluding current transfer receipts, billions of chained (2005) dollars \4\","W875RX1",1286.4,1263,1269.2,1281.4,1302,1330.7,1352.6,1359.9,1324.7,1319.7,1319.4,1323.8,1368.4,1411.1,1460.5,1494.1,1504.4,1535.9,1553,1565.8,1572.9,1596.2,1622.9,1656.6,1678.7,1700.2,1690.5,1676.2,1664.6,1660.8,1676.6,1706.6,1735.3,1778.9,1814.2,1838.3,1860.2,1880.6,1887.8,1919.5,1920.5,1927.1,1935,1915.2,1887.9,1887.1,1929.7,1958.5,1978.1,2017.7,2016.2,2032.8,2066.3,2077,2076.7,2069.4,2077.8,2105.4,2134,2180.5,2203.3,2234.4,2251,2271,2283.6,2310,2334.2,2370.6,2402.4,2445.9,2484,2518.6,2557.7,2593.6,2636.5,2700.2,2735.3,2760.4,2795.2,2820.4,2849,2864.2,2896.2,2918.9,2967.6,3011.9,3056.8,3086.2,3112,3147.9
"46",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","37","    Total, billions of chained (2005) dollars \4\","A067RX1",1218.1,1192.1,1225.1,1210.7,1230.5,1273.4,1298.7,1302.3,1275.6,1279.5,1287.1,1296.4,1392.8,1385.3,1406.7,1419.7,1420.2,1442.3,1451.6,1454.3,1453.2,1471.5,1500.8,1530.3,1550.8,1572.1,1565.8,1555.9,1564.9,1565.8,1583.4,1614.9,1638.8,1678.3,1710,1729.8,1747.6,1765,1772.4,1800.7,1803.7,1815.9,1824.4,1814.1,1798.7,1810.6,1848,1871.4,1885.9,1918.8,1915.4,1930.3,1954.5,1965.3,1966.8,1965.7,1983.6,2013.4,2040.9,2081.1,2100.8,2124.2,2136,2153.7,2171.6,2192.1,2216.8,2253.5,2298.6,2361.1,2391.6,2419.3,2446.3,2473.4,2541.4,2592.8,2617.3,2623.5,2656.6,2686.9,2727.2,2749.6,2775.9,2796.2,2844.9,2892.2,2898,2917.1,2922,2951.6
"48",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","38","      Current dollars","A229RC0",1176,1155,1203,1213,1241,1293,1333,1326,1284,1275,1269,1272,1358,1352,1396,1427,1468,1497,1501,1517,1516,1529,1562,1589,1610,1629,1624,1613,1623,1616,1621,1644,1666,1701,1733,1749,1767,1789,1806,1836,1848,1865,1880,1871,1870,1879,1911,1926,1946,1980,1980,1998,2009,2024,2025,2023,2038,2060,2087,2121,2143,2167,2176,2192,2209,2226,2253,2290,2340,2402,2432,2460,2488,2522,2592,2644,2683,2704,2751,2795,2839,2868,2914,2952,3029,3104,3133,3181,3211,3277
"50","39","      Chained (2005) dollars","A229RX0",8509,8289,8480,8342,8442,8701,8836,8820,8602,8594,8608,8630,9233,9151,9253,9296,9262,9369,9386,9359,9314,9394,9539,9683,9775,9873,9789,9681,9696,9663,9727,9872,9977,10176,10321,10390,10453,10514,10509,10624,10597,10624,10627,10519,10390,10419,10588,10673,10713,10857,10792,10828,10877,10898,10861,10805,10861,10982,11086,11256,11322,11408,11427,11475,11533,11604,11690,11838,12037,12326,12440,12539,12644,12750,13057,13278,13370,13366,13494,13606,13776,13855,13948,14011,14225,14428,14418,14474,14468,14581
"51","40","  Population (midperiod, thousands)","B230RC0",143156,143803,144462,145135,145761,146341,146973,147659,148298,148891,149529,150211,150852,151385,152039,152724,153336,153947,154655,155389,156033,156644,157324,158043,158648,159234,159963,160713,161389,162044,162792,163585,164266,164926,165674,166481,167190,167869,168654,169497,170218,170915,171684,172463,173116,173781,174535,175340,176045,176727,177481,178268,179694,180335,181094,181915,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419
"52",NA,"  Percent change from preceding period:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Disposable personal income, current dollars","A067RP1",NA,-5.3,20.1,5.3,11.5,19.5,15,-0.1,-10.8,-1.2,0,2.6,32.3,-0.3,15.5,11.3,13.6,9.9,3.2,6.2,1.4,5,11.1,8.8,7.1,6.3,0.6,-0.8,4.4,-0.3,3.2,7.8,7.4,10.4,9.5,5.9,5.9,6.9,5.7,9.1,4.4,5.3,5.2,-0.2,1.5,3.4,8.8,5,6.1,8.9,1.7,5.4,5.7,4.4,1.9,1.6,4.5,6.1,7.1,8.6,5.7,6,3.3,4.6,4.5,4.4,6.6,8.4,10.3,12.4,6.7,6.1,5.9,6.6,13.2,9.7,7.1,4.3,8.4,7.9,7.4,5.3,7.8,6.5,11.7,11.2,5,7.3,4.7,9.5
"54","42","    Disposable personal income, chained (2005) dollars","A067RL1",NA,-8.3,11.5,-4.6,6.7,14.7,8.2,1.1,-8,1.2,2.4,2.9,33.2,-2.1,6.3,3.7,0.2,6.4,2.6,0.7,-0.3,5.1,8.2,8.1,5.5,5.6,-1.6,-2.5,2.3,0.2,4.6,8.2,6.1,10,7.8,4.7,4.2,4,1.7,6.5,0.7,2.7,1.9,-2.2,-3.4,2.7,8.5,5.2,3.1,7.1,-0.7,3.1,5.1,2.2,0.3,-0.2,3.7,6.2,5.6,8.1,3.8,4.5,2.2,3.3,3.4,3.8,4.6,6.8,8.2,11.3,5.3,4.7,4.5,4.5,11.5,8.3,3.8,1,5.1,4.6,6.1,3.3,3.9,3,7.1,6.8,0.8,2.7,0.7,4.1
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Social security benefits include old-age, survivors, and disability insurance benefits that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","are distributed from the federal old-age and survivors insurance trust fund and the disability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","insurance trust fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2. Medicare benefits include hospital and supplementary medical insurance benefits that are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","distributed from the federal hospital insurance trust fund and the supplementary medical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","insurance trust fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","3. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","4. The current-dollar measure is deflated by the implicit price deflator for personal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
