"","Table 1#1#11# Real Gross Domestic Product: Percent Change From Q","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"21","13","  Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","Net exports of goods and services","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","  Exports","A020RO1",-6.2,12.6,3.8,8.8,24.7,6.3,8.6,5.9,5.4,0.8,5.3,-4.4,5.3,2.4,4.3,18.7,15.2,24.4,17.7,18.4,11.7,11.8,5.4,3.1,2.5,-5.1,-1.4,1.6,0.2,4.2,9.1,4.3,3.3,5,2.9,-1.4,2.5,10.2,10.6,18.8,16.2,5.5,8.1,10.5,13.5,15.3,11.1,3.9,3,1.6,-0.3,0.7,-5.4,-5.4,-7.6,-12.2,-6.8,-7.1,-1.3,5.5,6,8.3,9.1,9.1,7,4,0.2,1.2,4.3,5.8,9.9,10.6,7.3,10.4,12.6,12.5,18.7,17.3,14.6,13.8,11,12.8,11.9,10.3,11.8,8.6,8.2,7.5,3.7,6,7.6,9.2,10.3,6.5,6.4,4.5,2.9,4.2,1.6,4.4,5.1,7.3,11.7,10.7,11.6,9.6,10.1,9.3,8.7,9,5.3,10.3,11,13.5,15.2,8.2,6.7,1.4,-1.3,2.6,1.3,3.7,6.9,5.6,8.2,10,9.8,6.3,3.1,-3,-10.2,-12,-9.4,-3.8,2.1,4,1.4,-1.6,0.4,6.2,9.7,11.8,9.7,7.2,6.6,7.2,6.5,6.7,8.8,8.3,8.5,10.2,7.8,7.7,11.6,10.1,9.8,11.3,6.4,-2.5,-11.6,-14.1,-10.5,0.3,10.7,13.1,12.1,8.8,8.7,7.4,6.5,4.3,4,4.3
"24","16","    Goods","A253RO1",-8.4,14.3,4.2,10.5,30.1,5.2,8.2,6,2.1,-0.5,6.3,-9.2,7.5,5.2,4,28.2,20.3,29.2,21.9,20.9,12.8,11.9,5.9,1.7,-0.5,-8.9,-1.7,2,1.2,7.6,7.5,2.9,2.1,3.4,2.5,-2.6,0.7,11.8,11.4,20.9,19.3,5.5,9.7,13.5,17,18.2,11,2.7,0.5,-1.4,-2.7,-0.7,-7.3,-6.1,-8.1,-14.7,-8,-8.4,-1.9,7.9,5.8,7.6,9.4,8.7,8.3,5.5,0.8,0.6,1.7,3.9,6.9,8,6.6,9,13.8,14.6,22.9,21.2,16.1,15.9,11.1,14.3,12.9,9.5,12.6,7.4,7.6,6.3,4.5,5.9,7.9,9.2,8.8,6.7,7.4,7,3.5,4.5,0.8,4.2,5.3,7.7,14,11.8,14.4,12.3,10.9,9.5,9.3,8.6,6.6,10.8,12.3,16.3,17.5,11.6,8.2,0.9,-1.8,2,-0.3,3.3,6.5,5.7,10.2,12.4,13.5,8.3,4.5,-3.3,-12.3,-13,-11.9,-4.5,1.5,1.4,1.9,-1.6,-0.1,7,8.3,10.2,9.5,6.3,6.7,8.4,6.8,8.1,10.3,8.8,9.1,9.5,8.3,8.3,11.6,10.7,9.9,11.5,7.5,-3,-14.9,-18.2,-13.7,-0.1,14,18.1,15,10.5,9.4,7.4,6.7,5.4,5,5.6
"25","17","    Services","A646RO1",0.1,7.9,2.6,4.1,10.8,9.6,9.6,5.8,15.6,4.4,2.6,8.9,-0.3,-4.5,5.5,-2.9,1.3,10.7,5.9,10.6,7.6,11.1,3.8,8.7,15,10.3,-0.2,-0.1,-3.8,-7.2,15.3,9.5,7.9,11.4,4.3,2.7,8.7,4.9,7.9,12,6.2,5.2,1.9,-0.7,0.5,4.4,11.4,8.7,13.5,14.5,8.8,6.3,1.6,-2.6,-6,-3.9,-3.1,-2.7,0.7,-1.4,6.6,10.4,8.2,10.6,3.1,-0.2,-1.3,3.2,11.4,11,18,17.8,9.1,13.7,9.7,7.5,8.8,8.2,10.7,8.4,10.9,8.7,9.2,12.5,9.8,12,10,10.3,1.8,6.1,6.9,8.9,14,5.8,4,-1.3,1.5,3.4,3.7,4.7,4.7,6.3,6.5,7.9,5.2,3.1,8.1,8.7,7.1,9.9,2.2,9,7.8,6.8,9.5,0.1,3,2.7,-0.1,4.1,5.3,4.5,7.9,5.2,3.5,4.5,1.2,1.6,-0.2,-2.3,-4.6,-9.5,-3.1,-2.2,3.5,10.3,0.2,-1.6,1.6,4.3,13.1,15.6,10.2,9.1,6.3,4.5,5.7,3.6,5.4,7.3,6.9,12,6.5,6.4,11.6,8.6,9.8,11,3.7,-1.4,-4.1,-4.5,-2.9,1.2,4.1,3.4,6.1,5.1,7.2,7.3,6.1,1.8,1.7,1.4
"26","18","  Imports","A021RO1",-3.3,14,6.1,5.9,16.5,-0.8,0.3,3,2.1,7.7,10.3,1.3,17.4,5.3,5.2,17.9,7.6,8.4,3.2,-0.5,-8.1,-0.3,0.7,-1,-7.8,-19.5,-11.2,-5.6,11.5,26.5,21.6,19.2,17.5,13.7,7.7,5.7,7.7,7.1,10,9.9,2.7,3,0.1,0.9,1.2,-6.6,-12,-9.2,-5.4,2.1,8.8,6.2,-1.1,-2.8,2.9,-3.9,1.2,10.7,14.1,24.6,31.6,27.3,21.1,18.9,7.6,8.3,4.6,5.6,7.9,7.2,11.2,7.9,7.3,5.5,4.7,6.2,6.4,2.6,3,3.8,4.7,6.5,3.9,2.6,5.4,4.7,4.4,-0.2,-4.3,-2.5,0.7,5.7,7.7,7.6,6.3,6.5,8,8.5,8.2,9.9,10.1,11.9,13.5,12.2,12,9.1,6.4,4.8,5.9,7.3,10.4,11.1,12.2,13.5,13.9,14.2,13.6,12.4,9.9,11,9.7,10.7,13.2,12.3,13.9,13.8,13.6,10.9,5,-1.1,-6.8,-7.8,-4.1,2.2,6.4,9.7,5.7,3.7,3.2,5.2,9.2,11.9,12.3,11,8.8,5.8,4.9,5.2,6.6,6.6,7.2,4.1,3.7,3.1,2.1,0.8,-0.3,-1.4,-3.3,-5.9,-15.4,-18.5,-13.7,-6.1,6.7,16.7,15.9,10.9,9.3,4.4,2.2,3.5,3.2,4.7
"27","19","    Goods","A255RO1",-6.1,16,6.3,5.4,21.1,-3.6,-1.9,3.5,2.8,11.8,16.1,2.9,21.6,5.6,6.4,22.2,9.4,11.9,5.7,1.7,-7.9,-0.1,-0.2,-2.7,-9.8,-22,-12.4,-5.8,14.3,31.2,24.1,21.7,19.7,14.9,8.7,6.4,8,7.6,10.2,10.1,2.7,2.9,0,1.3,1.6,-7.1,-13.4,-10.8,-7.1,1,9.2,6.7,-1.5,-4.3,2.2,-6.3,0.3,11.7,14.7,27.9,33.3,28.1,20.4,17,5.6,7.4,4.9,7.1,9.7,10.1,12.8,8.4,7.5,3.2,3.5,4.6,6,2.8,2.9,4.5,5.1,6.6,3.4,2.2,4.9,4.1,4,-1.2,-4.6,-2.7,1.9,7.5,9.8,10.6,8.6,8.8,10.2,9.9,9.1,10.8,10.5,12.8,15.3,14.6,14,10.7,7.2,4.7,6.4,7.6,11,12.4,13.2,14.7,14.9,14.7,14.1,12.5,9.8,11.3,10.2,11.5,14.6,13.4,14.7,14.3,13.9,11,5.2,-2.1,-7.2,-8.1,-4.8,3.3,7.3,9.7,6.4,4.7,3.2,5.5,9.2,11.1,12.5,11.4,9.8,6.4,5.4,5.7,6.4,6.5,7.2,3.6,4.1,3.3,2,1.1,-1.1,-2,-4.4,-7.9,-17.9,-21.6,-15.7,-6.5,8.2,20.3,18.6,12.7,10.9,4.8,2.1,3.4,2.6,4.3
"28","20","    Services","A656RO1",3.9,8.5,5.6,7.2,5.6,7.4,6.5,1.5,0.2,-3.2,-4.9,-3.3,6,4.4,1.2,5.4,1.8,-2.6,-5,-7.9,-8.2,-1.4,4.1,6.1,1,-7.8,-5.9,-4.6,0.5,8.1,10.8,8.6,7.3,7.9,2.8,2.1,6.3,4.1,8.8,9.3,3,3.2,0.5,-1.1,-0.8,-3.7,-4,-0.4,4.3,8.2,6.8,3.8,1.4,4.9,6.6,8.5,5.5,6.1,11,9.6,23.6,23.5,24.6,28.3,17.3,12.6,3.2,-1.1,-0.1,-5.1,4.4,5.7,6.5,16.8,10.2,13.9,8.3,1.6,3.4,0.6,3,5.7,6,4.7,7.7,7.7,6.5,4.3,-3.1,-1.6,-4.2,-1.4,-0.3,-4.3,-3.1,-3,-1.1,2,4,5.9,8,7.3,5.3,1,2.9,1.2,2.6,5.5,3.5,5.7,7.2,4.6,7.1,7.4,8.9,11.2,11.1,12.2,10.5,9.8,7.3,6.8,6.6,6.5,10,11,12.2,10.5,3.9,4,-4.3,-6.3,-0.2,-3.6,2.1,9.6,2.4,-1.3,3.1,3.3,8.7,16.3,11.3,8.8,4.3,2.6,2.3,2.3,7.2,7,7,7.1,1.5,2,2.7,-0.7,4.1,2.1,3,5.5,-2.4,-2.6,-3.8,-4.5,0.7,2.2,4.6,2.7,1.9,2.7,2.9,3.8,6.2,6.5
"29","21","Government consumption expenditures and gross investment","A822RO1",0.9,0,-0.1,-1.6,-2.3,-3.1,-2.8,-1.4,-2.5,-1.5,-2,-2.7,-0.8,0.2,-1.8,-0.5,0.1,-1.1,-0.3,-0.2,0.9,2.2,3.7,3.3,2.4,0.9,2.6,3.1,2.1,1.7,-0.5,-1.4,-0.8,1.3,2.1,1.8,1.1,2.7,3.4,4.6,3.5,1.9,1.2,0.9,3.5,2.7,1.2,0.4,0.1,0.1,1.2,2.3,0.8,1.2,2.1,2.9,3.8,4.1,5.2,1.6,1.9,3.2,2.2,6.2,6.3,6.4,8.4,6.7,6.7,6.5,6.2,5,4.3,2.7,0.5,2.3,1.4,1,0.9,1.7,1.6,2.9,3.9,2.4,4.6,3.2,2.2,2.7,1.5,1.7,1.3,-0.1,0.2,-0.3,0.7,1.2,-0.6,-0.6,-1.2,-0.7,-1,-0.5,1.4,0,1.7,1.6,-0.4,-0.6,-0.4,0.7,0.8,2.9,2.4,1.8,2,1.3,0.5,1.8,2.7,3.4,4.6,2.8,3.2,3.9,2.5,3.4,1.8,0.5,2.8,3.6,3.7,5.2,5.3,4.1,5.2,4,2.2,2.8,2.3,1.6,2.3,1.2,1.3,0.6,0.2,0,0.5,0.7,1.6,1.6,0.8,1.5,0.4,1.2,1.9,1.9,2.8,2.4,2.6,2.7,2.3,4.3,4.1,4,2.7,1.1,0.1,-1.3,-2.3,-3.2,-3.8,-3.3,-2.2,-2.4
"30","22","  Federal","A823RO1",-2.8,-3.6,-2.7,-4.7,-6.1,-7.5,-9,-7,-8.8,-7.2,-6.2,-8.6,-4.5,-1.6,-6.5,-3.8,-2.6,-5.6,-4.5,-4.1,-2.7,-1.3,3.6,4.3,-0.1,-0.7,1.3,0.8,1,1.6,-1.2,-1.2,0.6,2.5,3.3,2.1,1.6,2.3,2.1,4,3.8,2.6,2.1,1.2,4.3,5.6,4.3,4.7,3.6,4.1,5.4,6.1,4.1,2,3.7,5.6,6.7,8,9.4,2.5,2.2,3.2,0,7.1,7.3,6.6,10.6,7,5.3,6,6.5,4.9,6.1,4.2,0.5,3.6,0.2,-2.2,-3,-1.6,-0.9,2.4,4.2,0.6,4.3,2.1,0.2,1.6,0.9,1,0,-2.8,-3.5,-3.9,-0.9,1.1,-2,-3.3,-5.4,-5,-5.5,-4.6,-1,-4.2,-0.9,-0.7,-4,-5,-2.8,-1,-2.1,1.4,-2,-1.7,-0.2,-0.1,-1.9,-0.9,-1.4,-0.3,2.2,-0.5,2.4,3.7,0.2,4.2,0.1,-2.5,3.7,1.8,4.5,6.3,6.5,6.7,7.7,8.2,5.7,8.3,6.7,5.7,7,2.7,4.4,2.3,1.5,1,1.6,1.2,3.6,2.6,0.2,2.2,-1.9,0.7,3.1,3.1,6.8,6.3,6.8,8.8,5.5,7.6,6.3,5.1,6.1,5.1,4.5,2.3,-0.6,-2.2,-4.1,-4.2,-2.6,-3.3
"31","23","    National defense","A824RO1",-4,-6,-4.3,-5.5,-7,-9.3,-10.6,-9.4,-11.3,-10.5,-10.9,-12.7,-9.8,-4.7,-9.6,-7.1,-3.9,-7.1,-6,-5.2,-4.8,-1.5,2.2,1.4,-1.6,-4.7,1.4,1.2,0.6,2.1,-1.9,-2.1,0.4,2,2.3,-0.1,-0.6,0.1,0.3,3.6,3.5,3.2,2.7,2.8,5.3,3.5,4,4.7,3.7,6.6,7.3,7.8,7,6.7,7.7,8.8,8.2,7.7,6.6,6.3,6,4.7,3.6,5.3,5.7,7.6,12.4,8.3,6.7,7.6,7.5,4,6.3,4.9,2.5,5.3,2.7,-0.6,-3,-0.8,-3,-0.1,2.1,-1,2.6,0.1,-2.8,0,0.7,0.7,-0.3,-5.4,-7.7,-7.4,-3.5,-0.9,-3.3,-4.8,-7.4,-5.7,-6.8,-5.4,-0.9,-6.5,-1.8,-2,-6.3,-4.7,-2.6,-1.1,-2,0.5,-4.6,-3.7,-2,-0.9,-3.7,-2.3,-0.6,-1.9,3,-0.7,1,4.2,-0.8,3.7,-1.3,-3.5,4.3,1.1,4.2,5.6,6,6.9,7.7,8.7,5.6,11.9,8.8,8.4,10.9,2.8,7.1,2.4,1.8,2,1.8,0.4,2.1,1.6,-1.6,4.4,0,1.7,4.7,2.6,6.6,5.9,7.6,9.8,5.7,8.3,5.9,4.1,5.1,3,2.9,1,-1.9,-1.7,-2.8,-4,-2,-4
"32","24","    Nondefense","A825RO1",1.9,6.8,3.8,-1.7,-2.5,-0.8,-2.9,2.2,0.3,3.8,9.5,5.2,12.6,7.8,2.6,5.8,1,-1.6,-0.6,-1.2,3.1,-0.7,7.1,11.4,3.7,9.7,1,-0.2,1.9,0.5,0.5,0.9,0.9,3.4,5.8,7,6.6,7.4,6.1,4.9,4.5,1.3,0.9,-2.2,2.1,10.4,5.2,4.7,3.3,-1.2,1.1,2.3,-2.4,-8.8,-5.8,-2.1,3,8.9,17.1,-7.8,-8.2,-0.9,-8.9,12.5,12.3,3.5,5.3,3.1,1.1,1.4,3.5,7.6,5.2,1.9,-5.7,-1.4,-7.3,-7.1,-3,-3.9,6.2,10.7,10.9,5.7,9.4,8,9.3,6.4,1.5,2.1,1,4.7,8.4,5.8,6.1,6.3,1,0.2,-0.7,-3.1,-2.4,-3,-1.2,0.9,1.1,2.1,1,-5.6,-3.2,-0.9,-2.2,3.3,3.4,2.5,3.5,1.6,1.6,1.8,-3,2.8,0.8,-0.2,5.3,2.7,2.1,5.2,2.8,-0.6,2.5,3.1,5.1,7.6,7.6,6.4,7.6,7.3,5.9,1.8,3,0.7,0.1,2.5,-0.8,2.3,0.9,-1,1.2,2.6,6.8,4.8,3.9,-2.3,-5.5,-1.4,-0.1,4.2,7.3,7,4.9,6.8,5.1,6.3,7.3,7.2,8.2,9.6,7.8,5.2,2.2,-3.1,-6.9,-4.6,-3.8,-2
"33","25","  State and local","A829RO1",5.2,4,2.8,1.7,1.8,1.5,3.5,4.3,3.8,3.9,1.9,2.7,2.6,1.7,2.2,2.4,2.5,2.9,3.1,2.9,3.8,5,3.8,2.6,4.2,2.2,3.5,4.8,2.9,1.9,-0.1,-1.7,-1.8,0.5,1.1,1.6,0.7,3,4.3,5.1,3.3,1.3,0.6,0.8,2.9,0.6,-1.1,-2.7,-2.4,-3,-1.9,-0.7,-1.8,0.5,0.8,0.7,1.4,0.8,1.6,0.8,1.6,3.2,4.2,5.4,5.5,6.3,6.5,6.5,7.9,7,6,5,2.7,1.5,0.4,1.1,2.3,3.7,4.3,4.6,3.6,3.3,3.8,3.8,4.9,4.1,3.8,3.5,2,2.2,2.2,1.8,3,2.5,2,1.2,0.4,1.4,1.8,2.3,2.2,2.4,3,2.8,3.4,3.1,2,2.2,1.1,1.8,2.7,3.7,5,3.9,3.3,2.1,1.9,3.4,5,5.5,5.8,4.6,3.5,3.9,3.6,3,2.6,2,2.4,4.5,3.3,4.7,4.7,2.9,3.9,1.9,0.5,-0.1,-0.1,-0.5,-0.2,0.4,-0.5,-0.4,-0.5,-0.6,-0.1,0.4,0.4,0.9,1.2,1.2,1.8,1.4,1.2,1.2,0.5,0.2,0.2,-0.9,0.5,2.3,2.8,3.3,0.7,-1.4,-2.7,-3.6,-3.4,-3.8,-3.6,-2.7,-2,-1.8
"34",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Final sales of domestic product","A190RO1",4.2,3.6,2.7,2.1,1.3,0.6,1,0.8,1.8,2.7,2.6,4.1,4.2,5.2,5.3,6.4,7.3,6,5.2,2.9,0.6,0.2,-0.2,-1.8,-0.9,0,1.2,3.9,4.6,3.9,3.6,3.8,3.3,4.6,5.1,4.5,3.6,6.1,5.9,6.4,6.6,2.5,3.1,2.2,2.1,0.1,0,0.4,0.7,2.9,1.7,0.2,-0.6,-0.8,-1.6,0.5,1.8,3.3,5.9,5.8,5.4,5.8,4.8,5,6,4.9,5.7,4.6,3.9,3.9,3.6,3.8,2.5,3.1,2.8,2.7,4.5,4.4,3.7,4.5,3.5,3.3,4.1,2.9,3.5,2.5,1.5,1,-0.5,0.2,0.1,0.4,2.3,2.3,3.3,4.5,2.8,2.9,2.6,2.8,3.4,3.4,3.7,3.3,3.2,2.9,3,2.8,3.3,4.1,3.4,4.2,4,3.4,4.6,3.8,3.7,4.6,4.2,5.3,5.3,4.8,4.9,4.5,4.9,4.8,4,3.3,2.8,2,1.5,1.7,1.4,1.3,1.8,0.9,1.1,1.9,3.1,3.8,3.9,3.2,2.5,2.6,3,3.6,3.6,2.7,3.3,2.6,1.8,2.8,1.6,1.9,2.7,2.4,1.8,1.5,0,-2.6,-3.1,-3.3,-2.2,-0.5,0.3,0.7,0.6,1.7,1.9,1.9,2.4,1.7,2.2,1.9
"36","27","  Gross domestic purchases","A712RO1",4.6,3.1,3.1,1.9,-0.1,-0.2,0,-0.3,2.6,3.5,3.3,4.8,4.1,5.5,5.5,6.9,7.3,5.6,4,3,-0.7,-1.1,-1,-2.3,-3.2,-3.1,0,1.9,7.1,7.8,5.8,5.4,4.3,5.1,6.2,5.6,4.6,5.9,5.3,6.1,5.4,2.4,1.6,0.4,0.4,-2.7,-3.9,-1.5,0.7,3,5.3,1.8,-2,-0.9,-1.7,-0.6,2.2,4.8,7,9.4,10.6,9.6,8,6.5,4.7,4.1,4.6,4.5,4.5,3.9,3.4,2.8,2.6,2.8,2.5,3.9,3.4,3.3,3.2,2.9,3.6,3.1,3.2,2.1,2.3,2.2,1.4,-0.1,-1.8,-1.5,-0.9,0.7,2.4,3.1,3.6,4.5,3.9,3.4,3.1,3.3,4,4.8,4.6,4.4,3.6,2.3,2.1,1.6,2.2,3.9,4.7,4.6,4.8,4.4,4.7,5.1,5.4,5.2,5.3,6,5.9,5.7,5.6,5.7,5,6,4.8,3.6,2.6,1.1,0.7,0.5,1.9,2.1,2.8,2.7,2,2.4,3.2,3.8,4.3,4.3,3.6,3.6,3.7,3.1,3.1,2.8,3,3,2.4,1.9,1,1.3,1.5,1.1,0.4,-0.5,-1.9,-3.9,-5.2,-5.7,-4.1,-1.1,1.6,3.3,3.6,2.9,2.1,1.6,1.1,1.9,2.4,2.3
"37","28","  Final sales to domestic purchasers","A713RO1",4.3,3.7,2.8,1.9,0.9,0.2,0.5,0.6,1.6,3.1,2.9,4.4,4.9,5.4,5.3,6.4,6.9,5.2,4.3,1.7,-0.8,-0.7,-0.6,-2.1,-1.8,-1.2,0.4,3.3,5.5,5.4,4.4,4.9,4.5,5.4,5.5,5.1,4.1,5.8,5.9,5.8,5.5,2.3,2.4,1.4,1.1,-1.9,-2.3,-1,-0.2,3,2.6,0.8,-0.1,-0.5,-0.6,1.3,2.6,4.9,7.3,7.4,7.5,7.5,6,6,6.1,5.3,5.9,4.9,4.2,4.1,3.9,3.7,2.6,2.8,2.4,2.4,3.7,3.2,2.8,3.7,3,2.8,3.4,2.2,2.9,2.2,1.2,0.3,-1.3,-0.7,-0.5,0.1,2.1,2.4,3.3,4.7,3.3,3.4,3.3,3.4,3.9,3.9,4,3.6,3.3,3,2.7,2.4,3,4,4,4.4,4.3,3.5,4.5,4.5,4.5,5.9,5.5,6.3,6.3,5.7,5.7,5.4,5.7,5.4,4.6,4,3.1,2.1,1.6,1.8,1.8,1.9,2.4,1.7,1.6,2.5,3.4,3.8,4.1,3.6,3.1,3.4,3.4,3.6,3.5,2.7,3.2,2.6,1.9,2.2,1.3,1.5,1.7,1.3,0.6,0,-1.3,-3.1,-4.1,-4.4,-3.1,-1.5,0.1,1.5,1.5,2.3,2.2,1.6,1.8,1.7,2.1,2
"38","29","  Gross national product","A001RO1",4.5,3,2.9,2,0.3,0.2,0.5,-0.2,2.8,3.2,3.1,4.5,3.5,5.3,5.6,7,7.9,6.6,5.2,4.5,1.1,0.1,-0.6,-2.1,-2.8,-2.2,0.6,2.6,6.3,6.3,5,4.3,3.3,4.5,5.9,4.9,4.1,5.9,5.2,6.8,6.5,2.9,2.8,1.6,1.8,-0.6,-1.8,-0.5,1.3,2.6,4.2,1.4,-2.4,-0.9,-2.7,-1.6,1.4,3,5.6,7.8,8.4,7.8,6.8,5.3,4.2,3.3,3.8,4,4.1,3.4,3,2.5,2.2,3.1,3,4.4,4.4,4.5,4.1,3.7,4.1,3.5,3.9,2.8,2.9,2.6,1.7,0.8,-0.9,-0.8,-0.3,0.7,2.5,3,3.7,4.2,3.4,2.9,2.5,2.5,3.3,4.1,4.1,4.1,3.4,2.4,2.4,2.1,2.5,3.9,4.1,4.4,4.3,4.3,4.6,4.1,4.5,3.8,3.8,4.9,4.9,4.8,4.9,5.1,4.2,5.4,4.2,3.1,2.4,1.1,0.6,0.7,1.7,1.3,2.5,1.7,1.5,2.1,3.1,4.1,4.6,4,3.2,2.7,3.2,3.1,3.1,2.8,2.8,2.8,1.8,2.3,1.1,1.7,3,3.1,2.4,1.7,-0.3,-3.8,-4.6,-5,-3.5,0.3,2.4,3.2,3.1,2.6,2.1,2,1.8,2.2,2.2,NA
"39","30","  Real disposable personal income","A067RO1",2.7,2.1,3.9,4,4.3,5.1,4.4,3.3,4.8,4.6,3.6,5.1,3.7,3.1,4.7,7.8,8.3,8.4,6.7,3.9,1.2,-0.7,-0.9,-2.5,-1.4,4.1,2.4,3.9,5.8,1.9,4.3,4,2.5,2.9,3.5,4.8,5.4,5.4,4.7,3.4,3.9,2,1.8,1.8,0.9,0.2,0.7,2,1.4,2.9,4.1,2.2,2.6,3.3,1.5,1.6,2.3,2.3,3.4,5.2,6.6,7.7,7.7,6.6,4,4.3,2.1,2.2,3.6,2.8,3.9,2.9,2.4,0.1,1.4,2.7,3.4,5.5,4.5,3.9,3.8,2.4,2.3,2.2,1.8,2.9,2.3,0.8,0.4,0.5,0.6,1.9,3.2,3.2,3.5,4.3,1.2,2,1.7,1.8,2.9,3,3.5,3.4,4.5,2.7,2.8,2,2.4,3.5,3.6,3.6,3.4,3.1,3.4,4.2,5.7,6.4,6.3,5.6,3.9,2.7,2.3,3.2,4.6,5.4,5.9,4.4,3,1.7,3.2,1.8,3.8,4.7,1.7,3.2,0.8,1.8,3.6,3.9,4,3.4,2.7,3.5,1.8,1.5,1.5,0.6,3.8,4,3.8,4.6,3.2,2.4,2.3,1.6,2.6,4.4,1.7,1,-1.6,-3.6,-2.9,-3,-0.5,1.2,3.1,3.5,3.2,1.2,0.6,0.3,0.1,1.3
