"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"34","15","          Compensation of general government employees","B568RC1","13,928.0","12,808.0","10,952.0","10,552.0","10,928.0","10,940.0","11,328.0","11,764.0","12,356.0","12,504.0","12,404.0","12,480.0","12,200.0","12,416.0","13,476.0","15,440.0","17,828.0","19,716.0","21,296.0","21,800.0","22,884.0","23,536.0","23,684.0","23,520.0","23,396.0","23,464.0","23,236.0","22,924.0","22,524.0","22,600.0","22,376.0","22,356.0","22,468.0","23,156.0","23,080.0","23,044.0","23,116.0","23,468.0","23,608.0","23,672.0","24,032.0","24,364.0","24,548.0","24,124.0","24,696.0","25,112.0","25,728.0","25,820.0","25,708.0","25,740.0","25,768.0","25,784.0","26,020.0","26,444.0","26,940.0","27,084.0","27,172.0","27,388.0","27,748.0","28,664.0","29,244.0","29,404.0","29,452.0","29,836.0","30,244.0","30,524.0","30,736.0","31,696.0","32,244.0","32,656.0","33,392.0","33,628.0","33,572.0","33,872.0","34,912.0","36,744.0","37,884.0","38,936.0","40,732.0","41,640.0","42,568.0","43,152.0","43,912.0","45,740.0","46,576.0","47,628.0","49,492.0","49,324.0","49,540.0","49,996.0"
"35","16","          Consumption of general government fixed capital \2\","B995RC1","9,648.0","9,600.0","9,624.0","9,392.0","8,824.0","8,448.0","8,292.0","8,048.0","7,988.0","7,664.0","7,348.0","7,152.0","6,960.0","6,784.0","6,776.0","7,004.0","7,140.0","7,220.0","7,392.0","7,628.0","7,824.0","8,060.0","8,356.0","8,640.0","8,860.0","9,160.0","9,248.0","9,440.0","9,684.0","9,908.0","10,084.0","10,300.0","10,420.0","10,524.0","10,732.0","10,960.0","11,284.0","11,484.0","11,712.0","11,928.0","12,284.0","12,472.0","12,740.0","12,972.0","12,960.0","13,144.0","13,428.0","13,684.0","13,844.0","14,036.0","14,256.0","14,476.0","14,700.0","14,884.0","15,116.0","15,320.0","15,536.0","15,732.0","15,964.0","16,236.0","16,552.0","16,728.0","17,144.0","17,532.0","17,780.0","18,060.0","18,260.0","18,484.0","18,700.0","18,912.0","19,096.0","19,264.0","19,432.0","19,652.0","19,904.0","20,108.0","20,336.0","20,644.0","20,944.0","21,288.0","21,576.0","21,960.0","22,368.0","22,800.0","23,248.0","23,616.0","24,052.0","24,440.0","24,872.0","25,268.0"
"36","17","        Intermediate goods and services purchased \3\","W113RC1","2,244.0","3,144.0","2,292.0","2,200.0","2,732.0","3,720.0","4,200.0","5,152.0","5,152.0","5,912.0","5,404.0","4,892.0","5,116.0","5,908.0","3,276.0","4,204.0","8,824.0","9,664.0","12,916.0","14,144.0","14,624.0","16,992.0","17,964.0","19,604.0","20,184.0","21,368.0","19,968.0","21,160.0","18,580.0","16,272.0","15,076.0","15,096.0","15,304.0","16,148.0","15,916.0","14,452.0","13,764.0","15,488.0","13,012.0","14,332.0","16,428.0","15,960.0","15,604.0","17,604.0","15,268.0","17,780.0","15,928.0","17,112.0","14,008.0","14,464.0","14,832.0","14,688.0","11,312.0","11,152.0","12,408.0","13,228.0","11,068.0","11,864.0","12,348.0","12,352.0","14,320.0","15,004.0","16,632.0","16,372.0","15,664.0","14,024.0","16,592.0","16,204.0","15,796.0","14,976.0","15,172.0","13,704.0","13,916.0","14,312.0","16,996.0","18,952.0","18,524.0","20,576.0","21,992.0","21,252.0","26,140.0","26,328.0","26,528.0","26,912.0","29,628.0","29,104.0","28,496.0","30,164.0","27,612.0","29,412.0"
"37","18","          Durable goods","W114RC1","252.0","276.0","448.0","432.0","756.0","728.0","860.0","976.0","948.0","1,040.0","1,112.0","960.0","1,500.0","1,552.0","1,796.0","2,204.0","2,932.0","3,992.0","4,808.0","5,976.0","6,984.0","7,864.0","8,364.0","9,040.0","9,584.0","10,256.0","8,692.0","8,212.0","7,032.0","7,324.0","6,472.0","6,628.0","6,152.0","6,312.0","5,984.0","5,568.0","5,576.0","6,448.0","5,636.0","6,200.0","6,480.0","6,936.0","6,788.0","6,764.0","7,040.0","7,704.0","6,520.0","6,884.0","4,652.0","5,068.0","5,304.0","5,248.0","4,516.0","4,312.0","4,528.0","4,384.0","3,524.0","3,628.0","3,788.0","3,816.0","4,504.0","4,628.0","4,724.0","4,692.0","4,912.0","4,816.0","4,712.0","4,744.0","4,224.0","4,172.0","3,944.0","3,992.0","4,024.0","4,512.0","4,156.0","4,424.0","5,152.0","6,424.0","6,064.0","7,500.0","6,376.0","6,260.0","6,332.0","6,276.0","7,560.0","7,404.0","7,544.0","7,656.0","6,924.0","6,516.0"
"38","19","          Nondurable goods","W115RC1","328.0","908.0","704.0","572.0","336.0","1,048.0","1,408.0","1,900.0","2,672.0","2,860.0","2,320.0","2,192.0","1,920.0","2,708.0","60.0","648.0","1,924.0","1,988.0","2,328.0","2,260.0","2,572.0","3,112.0","3,372.0","3,808.0","6,036.0","7,120.0","6,380.0","6,612.0","5,800.0","5,100.0","4,664.0","5,376.0","3,536.0","4,872.0","4,268.0","3,472.0","2,604.0","2,768.0","1,648.0","1,976.0","2,992.0","1,500.0","1,124.0","3,624.0","1,404.0","3,000.0","2,500.0","3,264.0","3,364.0","4,652.0","4,692.0","4,048.0","1,960.0","1,976.0","2,180.0","2,644.0","1,516.0","1,796.0","2,108.0","2,128.0","2,688.0","3,456.0","4,644.0","4,760.0","3,240.0","2,068.0","3,736.0","3,076.0","3,260.0","2,944.0","3,412.0","2,920.0","3,248.0","2,192.0","4,320.0","4,692.0","4,024.0","4,984.0","3,872.0","3,296.0","7,260.0","7,852.0","7,324.0","6,980.0","9,204.0","9,336.0","9,096.0","9,452.0","8,988.0","9,280.0"
"39","20","          Services","W116RC1","1,664.0","1,960.0","1,140.0","1,196.0","1,640.0","1,944.0","1,932.0","2,276.0","1,532.0","2,012.0","1,972.0","1,740.0","1,696.0","1,648.0","1,420.0","1,352.0","3,968.0","3,684.0","5,780.0","5,908.0","5,068.0","6,016.0","6,228.0","6,756.0","4,564.0","3,992.0","4,896.0","6,336.0","5,748.0","3,848.0","3,940.0","3,092.0","5,616.0","4,964.0","5,664.0","5,412.0","5,584.0","6,272.0","5,728.0","6,156.0","6,956.0","7,524.0","7,692.0","7,216.0","6,824.0","7,076.0","6,908.0","6,964.0","5,992.0","4,744.0","4,836.0","5,392.0","4,836.0","4,864.0","5,700.0","6,200.0","6,028.0","6,440.0","6,452.0","6,408.0","7,128.0","6,920.0","7,264.0","6,920.0","7,512.0","7,140.0","8,144.0","8,384.0","8,312.0","7,860.0","7,816.0","6,792.0","6,644.0","7,608.0","8,520.0","9,836.0","9,348.0","9,168.0","12,056.0","10,456.0","12,504.0","12,216.0","12,872.0","13,656.0","12,864.0","12,364.0","11,856.0","13,056.0","11,700.0","13,616.0"
"40","21","      Less: Own-account investment \4\","W117RC1","460.0","448.0","448.0","460.0","492.0","524.0","556.0","580.0","552.0","552.0","572.0","576.0","564.0","576.0","656.0","672.0","732.0","808.0","900.0","940.0","1,000.0","1,076.0","1,152.0","1,208.0","1,304.0","1,304.0","1,296.0","1,272.0","1,284.0","1,268.0","1,232.0","1,212.0","1,236.0","1,240.0","1,252.0","1,260.0","1,276.0","1,336.0","1,400.0","1,380.0","1,436.0","1,488.0","1,556.0","1,596.0","1,632.0","1,688.0","1,768.0","1,880.0","1,864.0","1,956.0","1,972.0","2,012.0","2,008.0","2,084.0","2,108.0","2,184.0","2,252.0","2,252.0","2,280.0","2,356.0","2,340.0","2,424.0","2,524.0","2,596.0","2,488.0","2,688.0","2,820.0","2,836.0","2,936.0","3,008.0","3,100.0","3,192.0","3,216.0","3,352.0","3,408.0","3,440.0","3,512.0","3,560.0","3,604.0","3,680.0","3,660.0","3,648.0","3,692.0","3,716.0","3,724.0","3,740.0","3,804.0","3,936.0","4,056.0","4,192.0"
"41","22","      Less: Sales to other sectors","W118RC1","988.0","1,016.0","244.0","240.0","564.0","244.0","232.0","452.0","168.0","160.0","268.0","172.0","176.0","932.0","132.0","140.0","1,768.0","236.0","220.0","188.0","144.0","332.0","156.0","216.0","220.0","192.0","196.0","196.0","212.0","540.0","196.0","276.0","556.0","2,368.0","548.0","548.0","432.0","784.0","392.0","428.0","732.0","912.0","956.0","964.0","684.0","1,508.0","472.0","800.0","912.0","460.0","516.0","800.0","640.0","632.0","616.0","540.0","524.0","584.0","536.0","460.0","580.0","628.0","592.0","576.0","1,064.0","492.0","644.0","580.0","908.0","520.0","744.0","700.0","752.0","644.0","924.0","832.0","1,272.0","1,488.0","964.0","848.0","788.0","780.0","864.0","756.0","724.0","784.0","836.0","976.0","872.0","1,016.0"
"42","23","    Defense consumption expenditures \1\","A997RC1","20,644.0","19,420.0","17,864.0","18,136.0","17,856.0","17,412.0","17,540.0","18,056.0","18,460.0","18,404.0","18,160.0","17,556.0","17,652.0","17,716.0","18,988.0","21,820.0","27,148.0","31,208.0","36,120.0","37,944.0","38,880.0","42,088.0","43,168.0","44,648.0","44,404.0","44,244.0","43,696.0","44,556.0","41,460.0","40,032.0","39,484.0","38,436.0","39,312.0","38,612.0","40,240.0","39,488.0","39,652.0","41,440.0","40,760.0","41,908.0","43,508.0","44,740.0","45,048.0","45,096.0","45,360.0","46,048.0","46,320.0","46,232.0","42,348.0","41,400.0","42,064.0","42,232.0","41,604.0","41,852.0","43,320.0","43,732.0","43,328.0","43,488.0","44,356.0","45,536.0","47,836.0","48,048.0","49,020.0","49,332.0","49,800.0","49,536.0","50,600.0","52,072.0","51,528.0","50,964.0","52,012.0","51,052.0","50,968.0","51,784.0","54,360.0","58,520.0","59,520.0","61,816.0","66,280.0","67,428.0","70,972.0","72,964.0","74,548.0","76,420.0","80,108.0","81,428.0","81,564.0","82,648.0","80,092.0","81,968.0"
"43","24","      Gross output of general government","W085RC1","21,056.0","19,812.0","18,252.0","18,528.0","18,336.0","17,920.0","18,068.0","18,584.0","18,936.0","18,880.0","18,620.0","18,004.0","18,080.0","18,156.0","19,440.0","22,304.0","29,120.0","31,764.0","36,740.0","38,612.0","39,580.0","42,836.0","43,988.0","45,520.0","45,352.0","45,220.0","44,668.0","45,520.0","42,436.0","41,016.0","40,440.0","39,388.0","40,524.0","39,828.0","41,480.0","40,752.0","40,812.0","42,784.0","41,968.0","43,148.0","44,844.0","46,064.0","46,568.0","46,632.0","46,976.0","47,772.0","47,812.0","48,152.0","43,896.0","43,024.0","43,712.0","43,960.0","43,372.0","43,652.0","45,100.0","45,488.0","45,088.0","45,364.0","46,120.0","47,292.0","49,616.0","49,952.0","50,872.0","51,196.0","51,428.0","51,344.0","52,448.0","53,884.0","53,408.0","52,820.0","53,936.0","53,036.0","52,892.0","53,748.0","56,516.0","60,568.0","61,872.0","64,496.0","68,544.0","69,656.0","72,980.0","75,124.0","76,400.0","78,332.0","82,024.0","83,396.0","83,560.0","84,792.0","82,276.0","84,292.0"
"44","25","        Value added","W086RC1","20,264.0","18,872.0","16,980.0","17,208.0","16,384.0","15,996.0","16,184.0","16,360.0","16,692.0","16,496.0","16,112.0","15,956.0","15,444.0","15,348.0","16,188.0","18,196.0","20,656.0","22,628.0","24,620.0","25,552.0","26,496.0","27,288.0","27,676.0","27,732.0","27,900.0","28,276.0","28,176.0","28,104.0","28,008.0","28,228.0","28,276.0","28,340.0","28,496.0","29,148.0","29,300.0","29,456.0","29,732.0","30,164.0","30,576.0","30,760.0","31,308.0","31,668.0","32,116.0","31,932.0","32,060.0","32,504.0","33,312.0","33,544.0","33,456.0","33,600.0","33,796.0","34,004.0","34,192.0","34,568.0","35,120.0","35,396.0","35,508.0","35,744.0","36,160.0","37,232.0","37,960.0","38,148.0","38,428.0","38,876.0","39,208.0","39,580.0","39,860.0","40,928.0","41,240.0","41,636.0","42,220.0","42,492.0","42,420.0","42,668.0","43,604.0","45,272.0","46,436.0","47,484.0","49,096.0","50,092.0","51,144.0","51,816.0","52,668.0","54,516.0","55,340.0","56,368.0","58,204.0","58,168.0","58,468.0","59,068.0"
"45","26","          Compensation of general government employees","B237RC1","11,132.0","9,784.0","7,956.0","8,376.0","8,100.0","8,096.0","8,472.0","8,888.0","9,304.0","9,444.0","9,332.0","9,412.0","9,108.0","9,180.0","10,028.0","11,848.0","14,216.0","16,112.0","17,952.0","18,644.0","19,408.0","19,972.0","20,080.0","19,860.0","19,828.0","19,896.0","19,732.0","19,460.0","19,124.0","19,108.0","18,992.0","18,836.0","18,880.0","19,448.0","19,404.0","19,328.0","19,300.0","19,544.0","19,740.0","19,716.0","19,924.0","20,116.0","20,328.0","19,932.0","20,092.0","20,380.0","20,924.0","20,928.0","20,708.0","20,684.0","20,684.0","20,696.0","20,680.0","20,908.0","21,248.0","21,364.0","21,308.0","21,388.0","21,600.0","22,452.0","22,896.0","22,960.0","22,884.0","23,016.0","23,184.0","23,356.0","23,524.0","24,468.0","24,664.0","24,940.0","25,448.0","25,644.0","25,512.0","25,656.0","26,472.0","28,076.0","29,172.0","30,044.0","31,492.0","32,296.0","33,184.0","33,600.0","34,176.0","35,724.0","36,260.0","37,076.0","38,648.0","38,392.0","38,444.0","38,832.0"
"46","27","          Consumption of general government fixed capital \2\","B432RC1","9,132.0","9,088.0","9,024.0","8,832.0","8,284.0","7,900.0","7,712.0","7,472.0","7,388.0","7,052.0","6,780.0","6,544.0","6,336.0","6,168.0","6,160.0","6,348.0","6,440.0","6,516.0","6,668.0","6,908.0","7,088.0","7,316.0","7,596.0","7,872.0","8,072.0","8,380.0","8,444.0","8,644.0","8,884.0","9,120.0","9,284.0","9,504.0","9,616.0","9,700.0","9,896.0","10,128.0","10,432.0","10,620.0","10,836.0","11,044.0","11,384.0","11,552.0","11,788.0","12,000.0","11,968.0","12,124.0","12,388.0","12,616.0","12,748.0","12,916.0","13,112.0","13,308.0","13,512.0","13,660.0","13,872.0","14,032.0","14,200.0","14,356.0","14,560.0","14,780.0","15,064.0","15,188.0","15,544.0","15,860.0","16,024.0","16,224.0","16,336.0","16,460.0","16,576.0","16,696.0","16,772.0","16,848.0","16,908.0","17,012.0","17,132.0","17,196.0","17,264.0","17,440.0","17,604.0","17,796.0","17,960.0","18,216.0","18,492.0","18,792.0","19,080.0","19,292.0","19,556.0","19,776.0","20,024.0","20,236.0"
"47","28","        Intermediate goods and services purchased \3\","W087RC1","792.0","940.0","1,272.0","1,320.0","1,952.0","1,924.0","1,884.0","2,224.0","2,244.0","2,384.0","2,508.0","2,048.0","2,636.0","2,808.0","3,252.0","4,108.0","8,464.0","9,136.0","12,120.0","13,060.0","13,084.0","15,548.0","16,312.0","17,788.0","17,452.0","16,944.0","16,492.0","17,416.0","14,428.0","12,788.0","12,164.0","11,048.0","12,028.0","10,680.0","12,180.0","11,296.0","11,080.0","12,620.0","11,392.0","12,388.0","13,536.0","14,396.0","14,452.0","14,700.0","14,916.0","15,268.0","14,500.0","14,608.0","10,440.0","9,424.0","9,916.0","9,956.0","9,180.0","9,084.0","9,980.0","10,092.0","9,580.0","9,620.0","9,960.0","10,060.0","11,656.0","11,804.0","12,444.0","12,320.0","12,220.0","11,764.0","12,588.0","12,956.0","12,168.0","11,184.0","11,716.0","10,544.0","10,472.0","11,080.0","12,912.0","15,296.0","15,436.0","17,012.0","19,448.0","19,564.0","21,836.0","23,308.0","23,732.0","23,816.0","26,684.0","27,028.0","25,356.0","26,624.0","23,808.0","25,224.0"
"48","29","          Durable goods","A998RC1","204.0","216.0","412.0","412.0","688.0","684.0","800.0","916.0","880.0","992.0","1,064.0","912.0","1,460.0","1,512.0","1,756.0","2,180.0","2,880.0","3,936.0","4,772.0","5,928.0","6,904.0","7,816.0","8,312.0","8,996.0","9,544.0","10,200.0","8,612.0","8,136.0","6,968.0","7,268.0","6,420.0","6,580.0","6,100.0","6,232.0","5,952.0","5,536.0","5,524.0","6,392.0","5,580.0","6,152.0","6,428.0","6,876.0","6,732.0","6,720.0","7,012.0","7,656.0","6,492.0","6,844.0","4,604.0","5,016.0","5,260.0","5,192.0","4,476.0","4,272.0","4,480.0","4,332.0","3,472.0","3,572.0","3,716.0","3,744.0","4,424.0","4,556.0","4,636.0","4,612.0","4,820.0","4,736.0","4,612.0","4,644.0","4,100.0","4,044.0","3,820.0","3,864.0","3,904.0","4,388.0","4,024.0","4,300.0","5,024.0","6,276.0","5,924.0","7,384.0","6,220.0","6,152.0","6,204.0","6,136.0","7,460.0","7,324.0","7,456.0","7,564.0","6,824.0","6,416.0"
"49","30","          Nondurable goods","A725RC1","340.0","296.0","288.0","292.0","600.0","580.0","448.0","656.0","836.0","732.0","728.0","656.0","640.0","704.0","984.0","1,136.0","2,312.0","2,304.0","2,284.0","2,264.0","2,520.0","2,732.0","2,844.0","2,912.0","4,144.0","3,976.0","4,252.0","4,376.0","3,128.0","3,128.0","3,120.0","2,728.0","1,756.0","1,756.0","1,620.0","1,552.0","1,692.0","1,700.0","1,812.0","1,708.0","1,960.0","2,036.0","1,880.0","2,208.0","2,148.0","2,000.0","2,100.0","1,884.0","1,852.0","1,680.0","1,776.0","1,712.0","1,784.0","1,716.0","1,780.0","1,640.0","2,176.0","1,932.0","2,244.0","2,344.0","2,696.0","2,572.0","3,048.0","3,004.0","2,548.0","2,140.0","2,540.0","2,656.0","2,832.0","2,528.0","2,920.0","2,896.0","2,876.0","2,180.0","3,608.0","4,168.0","4,148.0","5,272.0","5,000.0","4,444.0","6,840.0","7,292.0","7,596.0","7,388.0","8,528.0","8,888.0","8,052.0","8,232.0","7,832.0","7,916.0"
"50","31","          Services","A489RC1","248.0","428.0","572.0","616.0","664.0","660.0","636.0","652.0","528.0","660.0","716.0","480.0","536.0","592.0","512.0","792.0","3,272.0","2,896.0","5,064.0","4,868.0","3,660.0","5,000.0","5,156.0","5,880.0","3,764.0","2,768.0","3,628.0","4,904.0","4,332.0","2,392.0","2,624.0","1,740.0","4,172.0","2,692.0","4,608.0","4,208.0","3,864.0","4,528.0","4,000.0","4,528.0","5,148.0","5,484.0","5,840.0","5,772.0","5,756.0","5,612.0","5,908.0","5,880.0","3,984.0","2,728.0","2,880.0","3,052.0","2,920.0","3,096.0","3,720.0","4,120.0","3,932.0","4,116.0","4,000.0","3,972.0","4,536.0","4,676.0","4,760.0","4,704.0","4,852.0","4,888.0","5,436.0","5,656.0","5,236.0","4,612.0","4,976.0","3,784.0","3,692.0","4,512.0","5,280.0","6,828.0","6,264.0","5,464.0","8,524.0","7,736.0","8,776.0","9,864.0","9,932.0","10,292.0","10,696.0","10,816.0","9,848.0","10,828.0","9,152.0","10,892.0"
"51","32","      Less: Own-account investment \4\","W088RC1","404.0","384.0","380.0","388.0","412.0","428.0","448.0","448.0","436.0","436.0","424.0","412.0","396.0","408.0","420.0","452.0","488.0","540.0","608.0","656.0","684.0","744.0","804.0","860.0","932.0","948.0","956.0","948.0","952.0","936.0","920.0","896.0","912.0","916.0","916.0","940.0","952.0","996.0","1,032.0","1,020.0","1,060.0","1,084.0","1,108.0","1,124.0","1,148.0","1,192.0","1,248.0","1,348.0","1,312.0","1,404.0","1,444.0","1,472.0","1,472.0","1,484.0","1,480.0","1,512.0","1,560.0","1,584.0","1,568.0","1,588.0","1,572.0","1,572.0","1,608.0","1,588.0","1,476.0","1,588.0","1,596.0","1,572.0","1,612.0","1,616.0","1,612.0","1,628.0","1,608.0","1,636.0","1,632.0","1,596.0","1,588.0","1,624.0","1,656.0","1,732.0","1,632.0","1,668.0","1,708.0","1,744.0","1,768.0","1,804.0","1,864.0","1,944.0","2,032.0","2,108.0"
"52","33","      Less: Sales to other sectors","W089RC1","8.0","8.0","8.0","4.0","68.0","80.0","80.0","80.0","40.0","40.0","36.0","36.0","32.0","32.0","32.0","32.0","1,484.0","16.0","12.0","12.0","16.0","4.0","16.0","12.0","16.0","28.0","16.0","16.0","24.0","48.0","36.0","56.0","300.0","300.0","324.0","324.0","208.0","348.0","176.0","220.0","276.0","240.0","412.0","412.0","468.0","532.0","244.0","572.0","236.0","220.0","204.0","256.0","296.0","316.0","300.0","244.0","200.0","292.0","196.0","168.0","208.0","332.0","244.0","276.0","152.0","220.0","252.0","240.0","268.0","240.0","312.0","356.0","316.0","328.0","524.0","452.0","764.0","1,056.0","608.0","496.0","376.0","492.0","144.0","168.0","148.0","164.0","132.0","200.0","152.0","216.0"
"53","34","    Nondefense consumption expenditures \1\","A542RC1","3,728.0","4,668.0","4,312.0","3,308.0","3,572.0","4,928.0","5,492.0","5,876.0","6,316.0","6,964.0","6,156.0","6,220.0","5,884.0","5,884.0","3,752.0","4,016.0","4,144.0","4,348.0","4,364.0","4,500.0","5,308.0","5,092.0","5,528.0","5,692.0","6,512.0","8,252.0","7,264.0","7,500.0","7,832.0","6,940.0","6,624.0","7,828.0","7,088.0","7,608.0","7,688.0","7,160.0","6,804.0","6,880.0","5,780.0","6,216.0","7,068.0","5,656.0","5,332.0","7,044.0","5,248.0","6,792.0","6,524.0","7,704.0","8,436.0","10,424.0","10,304.0","9,904.0","7,780.0","7,912.0","8,420.0","9,176.0","7,672.0","8,660.0","8,888.0","8,900.0","9,360.0","10,036.0","11,092.0","11,236.0","10,336.0","9,892.0","11,524.0","10,896.0","11,368.0","12,052.0","11,804.0","11,652.0","11,984.0","12,056.0","13,120.0","13,012.0","12,440.0","13,292.0","12,820.0","12,224.0","14,864.0","14,048.0","13,704.0","14,560.0","14,896.0","14,396.0","15,836.0","16,368.0","17,004.0","17,500.0"
"54","35","      Gross output of general government","W128RC1","4,764.0","5,740.0","4,616.0","3,616.0","4,148.0","5,188.0","5,752.0","6,380.0","6,560.0","7,200.0","6,536.0","6,520.0","6,196.0","6,952.0","4,088.0","4,344.0","4,672.0","4,836.0","4,864.0","4,960.0","5,752.0","5,752.0","6,016.0","6,244.0","7,088.0","8,772.0","7,784.0","8,004.0","8,352.0","7,764.0","7,096.0","8,364.0","7,668.0","10,000.0","8,248.0","7,704.0","7,352.0","7,656.0","6,364.0","6,784.0","7,900.0","6,732.0","6,324.0","8,068.0","5,948.0","8,264.0","7,272.0","8,464.0","9,664.0","11,216.0","11,144.0","10,988.0","8,660.0","8,828.0","9,364.0","10,144.0","8,688.0","9,620.0","9,940.0","9,960.0","10,500.0","11,184.0","12,356.0","12,544.0","12,260.0","11,264.0","13,140.0","12,500.0","13,332.0","13,724.0","13,724.0","13,560.0","14,028.0","14,088.0","15,296.0","15,236.0","14,872.0","15,660.0","15,124.0","14,524.0","17,304.0","16,316.0","16,408.0","17,120.0","17,428.0","16,952.0","18,480.0","19,136.0","19,748.0","20,384.0"
"55","36","        Value added","W129RC1","3,312.0","3,536.0","3,596.0","2,736.0","3,368.0","3,392.0","3,436.0","3,452.0","3,652.0","3,672.0","3,640.0","3,676.0","3,716.0","3,852.0","4,064.0","4,248.0","4,312.0","4,308.0","4,068.0","3,876.0","4,212.0","4,308.0","4,364.0","4,428.0","4,356.0","4,348.0","4,308.0","4,260.0","4,200.0","4,280.0","4,184.0","4,316.0","4,392.0","4,532.0","4,512.0","4,548.0","4,668.0","4,788.0","4,744.0","4,840.0","5,008.0","5,168.0","5,172.0","5,164.0","5,596.0","5,752.0","5,844.0","5,960.0","6,096.0","6,176.0","6,228.0","6,256.0","6,528.0","6,760.0","6,936.0","7,008.0","7,200.0","7,376.0","7,552.0","7,668.0","7,836.0","7,984.0","8,168.0","8,492.0","8,816.0","9,004.0","9,136.0","9,252.0","9,704.0","9,932.0","10,268.0","10,400.0","10,584.0","10,856.0","11,212.0","11,580.0","11,784.0","12,096.0","12,580.0","12,836.0","13,000.0","13,296.0","13,612.0","14,024.0","14,484.0","14,876.0","15,340.0","15,596.0","15,944.0","16,196.0"
"56","37","          Compensation of general government employees","W130RC1","2,796.0","3,024.0","2,996.0","2,176.0","2,828.0","2,844.0","2,856.0","2,876.0","3,052.0","3,060.0","3,072.0","3,068.0","3,092.0","3,236.0","3,448.0","3,592.0","3,612.0","3,604.0","3,344.0","3,156.0","3,476.0","3,564.0","3,604.0","3,660.0","3,568.0","3,568.0","3,504.0","3,464.0","3,400.0","3,492.0","3,384.0","3,520.0","3,588.0","3,708.0","3,676.0","3,716.0","3,816.0","3,924.0","3,868.0","3,956.0","4,108.0","4,248.0","4,220.0","4,192.0","4,604.0","4,732.0","4,804.0","4,892.0","5,000.0","5,056.0","5,084.0","5,088.0","5,340.0","5,536.0","5,692.0","5,720.0","5,864.0","6,000.0","6,148.0","6,212.0","6,348.0","6,444.0","6,568.0","6,820.0","7,060.0","7,168.0","7,212.0","7,228.0","7,580.0","7,716.0","7,944.0","7,984.0","8,060.0","8,216.0","8,440.0","8,668.0","8,712.0","8,892.0","9,240.0","9,344.0","9,384.0","9,552.0","9,736.0","10,016.0","10,316.0","10,552.0","10,844.0","10,932.0","11,096.0","11,164.0"
"57","38","          Consumption of general government fixed capital \2\","B546RC1","516.0","512.0","600.0","560.0","540.0","548.0","580.0","576.0","600.0","612.0","568.0","608.0","624.0","616.0","616.0","656.0","700.0","704.0","724.0","720.0","736.0","744.0","760.0","768.0","788.0","780.0","804.0","796.0","800.0","788.0","800.0","796.0","804.0","824.0","836.0","832.0","852.0","864.0","876.0","884.0","900.0","920.0","952.0","972.0","992.0","1,020.0","1,040.0","1,068.0","1,096.0","1,120.0","1,144.0","1,168.0","1,188.0","1,224.0","1,244.0","1,288.0","1,336.0","1,376.0","1,404.0","1,456.0","1,488.0","1,540.0","1,600.0","1,672.0","1,756.0","1,836.0","1,924.0","2,024.0","2,124.0","2,216.0","2,324.0","2,416.0","2,524.0","2,640.0","2,772.0","2,912.0","3,072.0","3,204.0","3,340.0","3,492.0","3,616.0","3,744.0","3,876.0","4,008.0","4,168.0","4,324.0","4,496.0","4,664.0","4,848.0","5,032.0"
"58","39","        Intermediate goods and services purchased \3\","W131RC1","1,452.0","2,204.0","1,020.0","880.0","780.0","1,796.0","2,316.0","2,928.0","2,908.0","3,528.0","2,896.0","2,844.0","2,480.0","3,100.0","24.0","96.0","360.0","528.0","796.0","1,084.0","1,540.0","1,444.0","1,652.0","1,816.0","2,732.0","4,424.0","3,476.0","3,744.0","4,152.0","3,484.0","2,912.0","4,048.0","3,276.0","5,468.0","3,736.0","3,156.0","2,684.0","2,868.0","1,620.0","1,944.0","2,892.0","1,564.0","1,152.0","2,904.0","352.0","2,512.0","1,428.0","2,504.0","3,568.0","5,040.0","4,916.0","4,732.0","2,132.0","2,068.0","2,428.0","3,136.0","1,488.0","2,244.0","2,388.0","2,292.0","2,664.0","3,200.0","4,188.0","4,052.0","3,444.0","2,260.0","4,004.0","3,248.0","3,628.0","3,792.0","3,456.0","3,160.0","3,444.0","3,232.0","4,084.0","3,656.0","3,088.0","3,564.0","2,544.0","1,688.0","4,304.0","3,020.0","2,796.0","3,096.0","2,944.0","2,076.0","3,140.0","3,540.0","3,804.0","4,188.0"
