"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"25","17","    Undistributed profits with IVA and CCAdj","A127RC1",3.1,6.9,6.9,7.6,10.7,12.1,11.2,12.8,12.7,11.7,12.7,9.3,8.3,9.2,9.4,10.2,5.8,9.7,12.5,12.3,11.9,10.4,10.4,12.5,12.6,10.9,10.4,8.3,10.3,11.5,12,14,16.6,17.5,16.9,17,15.7,15.1,15.6,14.7,16,15.7,15.5,13.6,11,11.1,13.1,16.7,18.9,21.4,18.3,18.9,19.8,17.5,17.2,16,15.3,18.1,18.8,20.1,24.1,23.2,23.6,25.6,25.1,26.4,26.8,27.3,30.8,30.1,30.3,29.3,35.5,36,36,37.3,39.3,38.4,37.3,39.7,36.9,35.6,36.4,38.7,34.2,36.5,35.9,35.9,34.9,32.7,31.1,26,23,26.8,25.8,22.5,31.5,33.1,35.8,38.9,40.8,40.9,43.9,46.1,49.1,44.3,45,44.1,37.7,32.8,23.6,25,35.7,45.8,57.3,62.2,64.3,58.5,57.6,55.8,59.2,73.6,84.7,75.4,70.9,82.6,83.6,86.8,78.2,76.9,75.1,72.6,57.9,44.3,44.5,52.7,63.9,63.5,76.5,68.1,57.7,69.4,69,65.7,85.2,99.6,104.7,111,121.8,130.5,132.3,136.4,128.6,132.8,142.7,129.3,117.2,107.9,98.9,90.5,105.3,124.5,135.5,139.1,155.2,161.1,159.2,168.9,131.7,124.4,122.2,112,125.6,141.7,107.4,118.6,145.5,131.5,123.4,127.4,161.4,156.8,104.6,148.1,154.1,166.5,166.1,185.5,135.6,177.9,183.1,190.7,197.7,216.3,242.1,239.2,254.8,257,252.4,263.5,278.5,288.8,301.8,282.5,212.7,195.3,202.3,196.3,253.2,259.4,247.9,260.5,191.6,183.2,164.9,159.6,177,195.1,150.9,246.1,290.6,295.8,292.6,323.7,292,367,424.2,480.4,505.7,484.4
"26","18","Net interest and miscellaneous payments","W255RC1",2.3,2.4,2.6,2.6,2.5,2.6,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.4,3.6,3.8,3.8,3.9,4,4.1,4.2,4.5,4.6,4.8,5,5.2,5.5,5.7,6,6.1,6.3,6.2,6.3,6.6,6.8,7.1,7,7.7,8,8.2,8.2,9,9.5,9.8,9.9,8.8,9.8,9.8,10.1,10.2,10.1,10.7,11.2,11.6,12.2,12.6,13.4,13.1,14.1,14.6,15,14.6,14.8,15.3,15.8,16.6,17.1,17.9,18.1,19,19.5,20,20,21.1,21.9,22.7,23.8,24.7,25.5,25.8,26.2,26.6,27,27.1,27.7,30.5,32.1,33.7,34.6,36,38.1,40.5,41.9,43.1,44,44.1,44.3,45.2,46.5,48.9,51.1,51.3,52.8,56.8,60,64.4,69.1,72.4,77.3,80.7,80.8,82.2,82.8,82.5,85.2,86.6,87.9,90.5,98.6,105.1,110.1,111.3,113.9,115.3,119.6,126.6,132.8,140.8,155.4,171.3,176.9,180.1,199,201.9,221.4,251,255.1,266.4,278.3,271.4,268.4,274.8,275.6,290,300.8,303.3,321.7,340,343.2,343.2,341.3,334.5,346.3,365.1,368.6,369.9,363.4,361.9,361.5,368.2,373.8,379.8,373.9,385.6,402.1,425.8,433,437.1,432.5,436.6,441.1,440.7,450.3,429.8,420.6,418.8,403.8,397.5,390.4,382.7,383.3,381,371.6,359.2,351.1,353.9,357.9,370.9,382.9,379.1,369.2,360.1,359.8,359.9,370.2,379.8,394.9,404.3,409,416.9,432.3,464.7,488.5,498.8,496.2,480.6,490.6,498.8,511.5,548.3,560.6,564.3,563,565.2,569.9,565.5,564.8,549.2,527.3,526.8,528.3,541.3,542.8,542.8,545.3,554.5,546.3
"27","19","Taxes on production and imports","W056RC1",17.7,17.7,18,19,19,19.7,20,20.3,20.4,20.8,21.3,21.2,21.6,22.5,24.4,23.4,25.1,24.1,24.5,25.3,26.1,26.9,27.3,28.2,28.8,29.2,29.3,29.2,28.7,28.8,28.8,29.3,30.3,31.2,32,32.5,33.1,33.6,34.6,35.7,36.2,36.6,37,36.8,36.8,37.4,37.8,39,39.8,40.3,41.8,42.5,43.7,44.4,44.9,45.3,45.8,46.5,47.3,48.4,49.4,50,50.9,51.4,52.1,53,54,54.7,55.7,56.8,57.9,58.8,60.2,60.4,60.6,61.9,61.4,62.9,63.8,65,65.6,66.9,68.8,70.7,73.5,75.5,77.8,79.2,80.7,83,85.3,86.8,88.6,90.6,92.6,94.2,97.8,99.1,101.8,103.8,104.7,106.9,109,111.6,114.7,116.3,118.5,119.8,120.9,124.2,127.2,127.8,129,133.2,138.4,141.3,141.9,145.1,147.9,151.5,155,158.2,161.7,164.5,167.2,173.3,170,174.2,176.7,178.8,181.2,184.9,189.9,197.2,204.7,211,231.2,235.9,237.8,239.2,237.8,238.7,242.2,246.7,251.1,261.6,267.9,274.2,282.1,288.2,292.7,298,301.5,306.1,312.2,314.3,317.8,319.8,326.5,330.7,336.3,344.7,352.7,357.8,365.5,373,378.1,383,391.6,397.8,404.3,403.7,419.9,420,427.4,434.7,444.7,452,461.6,471.7,476.7,481.5,486.3,490.7,490.1,498.3,505.3,520.1,532.3,544.6,550.6,555.1,555.2,554,559.5,564.2,571.1,578.1,582,593.3,596,610.6,616.9,624.3,629.2,635.8,643.4,651,657.9,667.5,679.6,691.2,697.6,706.9,712.2,718.7,725.1,726.3,725.6,737.6,747.3,760.1,771.2,771.8,783.5,792.9,802,813.9,823.3,833.3
"28","20","Less: Subsidies \1\","A107RC1",0.3,0.2,0.2,0.1,0.2,0.1,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.8,0.9,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.3,-0.2,-0.3,0.3,-0.1,-0.3,-0.2,-0.1,-0.4,-0.2,-0.1,0.2,0.5,0.8,0.9,0.8,0.6,0.5,0.6,0.8,1,1.2,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.6,3.9,4.1,4.2,4,3.9,3.7,3.7,4,4.2,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.5,4.6,6.1,6.2,7.2,7.1,5.9,5.7,4.7,4.6,3.6,2.9,3.2,3.6,4.2,4.3,4.6,4.9,5.1,4.8,5.1,5.5,5.8,5.9,6.4,10.3,8.7,8.4,8.3,10.4,8.4,8.8,8.1,8.9,9.2,9.6,10.1,10.3,10.6,10.7,11.1,13.5,14,13.6,13,19.4,19.8,21.5,22.1,21.5,21.2,20.9,20.8,21.1,21,20.9,21.2,21.9,23,24.1,25.4,26.7,28.2,30.4,31.2,31,30.3,29.7,29.1,28.4,27.8,27.2,26.9,27.1,26.9,26.7,26.7,26.8,26.9,27,27.3,27.9,28.4,29,30.2,31.9,35.2,37.3,37.4,35.7,33.3,32.1,31.6,31.7,33.3,33.8,34.3,34.6,34.6,34.5,34.2,33.9,33.4,32.7,32.5,32.9,33.5,34.2,35.7,38.2,41.3,44,45.6,45.8,44.4,44.4,44.3,44.1,52.3,58.4,67.3,43.1,38.9,36.8,38.4,38.7,42.8,55.2,44.5,44.4,40.4,39.4
"29","21","Business current transfer payments(net)","B029RC1",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1,1,1,1,1.2,1.3,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2,2.2,2.3,2.3,2.6,2.6,2.7,2.8,2.9,2.9,3.3,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.6,4.9,5,5,5,4.8,4.6,4.4,4.3,4.3,4.3,4.3,4.4,4.7,4.8,5,5.2,5.7,6.1,5.9,6.1,6.6,6.9,7.3,7.7,8.7,9.5,9.7,9.8,9.8,9.8,9.5,9,8.6,8.2,8.3,8.6,9.6,10.2,10.9,11.5,12.5,12.9,13.3,13.4,13.5,13.8,14.1,16.1,16.9,17.1,17.8,18.4,19.5,20.1,20.4,20.6,21,21.6,22.7,24.6,27.6,29.6,31.1,32.1,33.1,39,33.5,33.8,42.8,35.1,33.8,34.6,34.3,34.8,33.1,33.1,32.3,33,34.5,36.2,38.1,38.3,40.9,39.7,39.4,39.1,39.1,40,40.6,39.7,39.6,39.6,39.3,38.9,48,43.5,42.3,40.2,39.8,40.3,48.5,40.3,42,42.3,45.4,46.7,47.6,47.8,48,48.4,48.8,67,46.8,47.3,53.3,52.1,59.8,60.8,63.3,75.1,64.2,65.4,68.1,71.8,81.3,85,88.9,93.1,98.3,104.8,65.7,102.5,89.6,81.3,78,74.6,74.8,76.9,78.9,80.1,82.7,83.5
"30","22","  To persons (net)","B931RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3,3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.4,23.4,23,22,21.2,20.6,19.8,19.4,19.7,20.1,20.8,21.8,23.2,23,24.5,23.4,23.2,22.9,21.9,20.8,19.4,18.3,17.3,16.6,16.3,16.1,30.6,15.4,16.2,14.2,13.8,13.2,20,12.8,13.3,14.2,16.2,17.9,19.6,22.3,22.8,23.3,23.1,22.3,19.5,18.9,19.2,20.2,23.1,25,26.9,28.9,30.8,32.8,35.4,37.2,40.6,41.8,43.1,44.1,44.2,48.9,60,46.9,39.6,34.2,32.3,28.9,29.2,29,28.9,28.8,29.3,29.3
"31","23","  To government (net)","W061RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,2.1,2.2,1.8,1.9,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.9,3.1,3.2,3.5,3.5,3.9,4.1,4.2,4.3,4.6,4.8,4.9,5,5.4,5.5,5.4,6.8,6.5,6.1,6.3,6.6,7.5,7.8,7.9,7.9,8.2,8.5,8.7,9.3,10,10.4,10.6,10.6,11.1,16.8,11.2,11.2,19.4,11.7,10.8,12.6,13.1,14.2,13.3,13.7,12.6,12.8,13.7,14.4,14.9,15.2,16.4,16.3,16.3,16.2,17.2,19.2,21.2,21.5,22.3,23.1,23.3,23,23.6,28.2,26.2,26.2,26.4,27.7,29.3,28.2,29.1,27.9,27.5,26.8,26.4,25.2,25.9,26.2,26.9,45.5,27.9,28.3,33,29.4,31.7,30.9,32.7,44.6,34.9,35.2,35.7,37.7,42.4,43.2,44,45.2,46.3,46.9,49.6,47.3,46.8,46.6,46.7,46.8,45.3,46.2,47.2,47.5,49.4,50.1
"32","24","  To the rest of the world (net)","W237RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.1,-6.2,0,-0.1,-0.2,-0.4,-0.6,-0.8,-0.8,-0.4,0.2,1.7,1.9,1.6,0.2,-0.7,-1.1,-1.2,-0.8,-0.6,0.1,1.2,2.5,5,4.9,3.7,1.6,-1.6,-2.6,-3.1,-3.1,-1.7,0,1.9,3.7,7.8,8.9,-43.9,8.3,3.2,0.5,-1,-1,0.3,1.7,2.9,3.8,4,4
"33","25","Current surplus of government enterprises \1\","A108RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,1.3,1.3,1.4,1.5,1.4,1.4,1.1,1.5,1.4,1.5,1.3,1.2,1.1,1.1,0.8,1,0.9,1.1,1,0.7,1.2,1.2,1.2,1.1,0.9,1,1,1.2,0.5,-0.3,-0.1,-0.2,-0.6,0,-0.3,-0.2,0,0.4,0.5,1,0.1,-0.3,-0.5,-0.8,-0.7,-0.2,-1.1,-1.8,-2.8,-3,-3.6,-3.6,-1.5,-1.8,-1.9,-2,-2.3,-2.5,-2.9,-2.9,-2.7,-2.1,-1.2,-1.4,-1.8,-2.3,-3,-3.5,-3.9,-4.4,-5.2,-5.8,-6,-4.3,-5.9,-3.6,-3.5,-3.7,-4.8,-4,-3.5,-3.1,-3.5,-2.4,-2.2,-2,-2.1,-1.3,-0.3,1.2,1.3,1,1.1,1.2,1.2,1.7,1.6,1.3,1,0.7,-0.4,3.3,3.4,3.8,4.7,5.2,5.3,4.5,3,1.5,1.1,0.7,3.4,6,6.2,7.1,7.4,7.7,8.2,7.2,6.2,7.8,7.3,7.6,7.6,9.2,8.9,8.6,11.8,11.3,11.3,11.3,12.1,12.3,12.9,13.3,12.6,13.3,12.5,12,10.7,10.8,10.6,9.2,11.2,10.5,10,8.6,7.9,7.1,4.2,2.2,1.7,-1.1,-2.9,-3.4,-0.9,-0.1,6,6,10.3,9.8,9.3,8.7,8.1,7.5
"34",NA,"Cash flow:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Net cash flow with IVA and CCAdj","A904RC1",11.2,15.4,15.7,16.8,20.2,22,21.5,23.5,23.4,22.6,23.6,20.3,19.4,20.5,21.1,22.4,18.6,22.8,25.9,25.9,25.8,24.4,24.4,26.8,27,25.6,25.4,23.4,25.5,27.1,27.8,30,32.7,33.8,33.6,34.2,33.5,33.4,34.6,34.2,35.8,35.9,36.2,35,32.2,32.8,35.1,38.5,40.4,43,40.2,41.1,42.6,40.8,40.7,39.6,39,41.9,42.8,44.3,48.4,47.7,48.3,50.6,50.6,52.3,53,53.8,57.4,57.1,57.7,57.3,64,65.1,65.7,67.9,70.7,70.7,70.5,73.7,71.5,70.9,72.4,75.4,71.7,74.9,75.4,76.8,77.2,76.2,75.9,72.2,70.3,75.3,75.2,73,82.9,85.4,89.2,93.4,97,101.2,103.1,106.8,111.3,109.6,112,113.3,109.5,108.6,103.8,109.9,124.5,137.8,151.5,158.7,163,160,161.5,162.8,171.2,189.5,203.5,198.4,199.2,215.9,222.3,230.6,227.3,232.2,235.7,236.6,228.8,221.4,227.6,242.2,259.8,266,284.8,282.6,277.8,295.4,299,299.3,317.6,333.5,342.5,351,366.6,381.1,387.9,397.1,395.9,404.9,419.3,409.3,397.2,390.5,384.7,379.9,399.6,422.3,436.5,445.9,466.6,477.3,479.8,496.4,465.1,462.9,472.1,468.6,482.2,504.5,478.4,498.2,535.7,526.2,521.4,527.4,562.7,560,526.6,556.4,568.2,583.3,592.4,613.6,599.6,623.2,637.3,653.3,670.4,699.3,733.1,740,757.6,765.9,769.4,789.3,815.9,837.1,861.2,852.1,788.2,778.8,795.7,799.9,866.2,882.9,889.2,910.6,858.5,866.2,863,871.6,901.9,934.2,947.8,995.3,1040.3,1050.7,1053.1,1090,1064.5,1146,1210,1273.2,1279.1,1267.7
"36","27","    Undistributed profits with IVA and CCAdj","A127RC1",3.1,6.9,6.9,7.6,10.7,12.1,11.2,12.8,12.7,11.7,12.7,9.3,8.3,9.2,9.4,10.2,5.8,9.7,12.5,12.3,11.9,10.4,10.4,12.5,12.6,10.9,10.4,8.3,10.3,11.5,12,14,16.6,17.5,16.9,17,15.7,15.1,15.6,14.7,16,15.7,15.5,13.6,11,11.1,13.1,16.7,18.9,21.4,18.3,18.9,19.8,17.5,17.2,16,15.3,18.1,18.8,20.1,24.1,23.2,23.6,25.6,25.1,26.4,26.8,27.3,30.8,30.1,30.3,29.3,35.5,36,36,37.3,39.3,38.4,37.3,39.7,36.9,35.6,36.4,38.7,34.2,36.5,35.9,35.9,34.9,32.7,31.1,26,23,26.8,25.8,22.5,31.5,33.1,35.8,38.9,40.8,40.9,43.9,46.1,49.1,44.3,45,44.1,37.7,32.8,23.6,25,35.7,45.8,57.3,62.2,64.3,58.5,57.6,55.8,59.2,73.6,84.7,75.4,70.9,82.6,83.6,86.8,78.2,76.9,75.1,72.6,57.9,44.3,44.5,52.7,63.9,63.5,76.5,68.1,57.7,69.4,69,65.7,85.2,99.6,104.7,111,121.8,130.5,132.3,136.4,128.6,132.8,142.7,129.3,117.2,107.9,98.9,90.5,105.3,124.5,135.5,139.1,155.2,161.1,159.2,168.9,131.7,124.4,122.2,112,125.6,141.7,107.4,118.6,145.5,131.5,123.4,127.4,161.4,156.8,104.6,148.1,154.1,166.5,166.1,185.5,135.6,177.9,183.1,190.7,197.7,216.3,242.1,239.2,254.8,257,252.4,263.5,278.5,288.8,301.8,282.5,212.7,195.3,202.3,196.3,253.2,259.4,247.9,260.5,191.6,183.2,164.9,159.6,177,195.1,150.9,246.1,290.6,295.8,292.6,323.7,292,367,424.2,480.4,505.7,484.4
"37","28","    Consumption of fixed capital","A438RC1",8.2,8.5,8.8,9.2,9.5,9.9,10.3,10.7,10.8,10.8,10.9,11,11.1,11.3,11.7,12.2,12.8,13.1,13.3,13.6,13.9,14,14,14.2,14.4,14.7,15,15.1,15.3,15.6,15.8,16,16,16.3,16.7,17.2,17.8,18.3,19,19.5,19.8,20.2,20.7,21.4,21.2,21.7,21.9,21.8,21.5,21.6,21.9,22.2,22.9,23.2,23.5,23.6,23.7,23.9,24,24.2,24.2,24.4,24.7,25,25.5,25.9,26.2,26.5,26.6,27,27.4,27.9,28.4,29.1,29.7,30.5,31.4,32.3,33.2,34,34.6,35.2,35.9,36.7,37.5,38.5,39.5,40.9,42.3,43.6,44.8,46.1,47.2,48.5,49.4,50.5,51.4,52.3,53.4,54.5,56.2,60.2,59.2,60.8,62.2,65.3,66.9,69.2,71.8,75.7,80.2,84.9,88.8,92,94.2,96.5,98.7,101.5,104,107,111.9,115.9,118.8,122.9,128.2,133.4,138.7,143.9,149,155.3,160.6,164,170.9,177.1,183.1,189.5,195.9,202.6,208.3,214.5,220.2,226,230,233.7,232.4,234,237.8,240,244.7,250.6,255.6,260.7,267.3,272.1,276.6,280,280,282.5,285.7,289.4,294.2,297.8,301,306.9,311.4,316.2,320.6,327.5,333.4,338.5,349.8,356.6,356.6,362.8,371,379.7,390.3,394.7,398,400,401.2,403.2,422,408.3,414.1,416.8,426.3,428.1,464,445.3,454.2,462.6,472.7,483,490.9,500.8,502.7,508.9,517.1,525.8,537.3,548.3,559.4,569.6,575.4,583.5,593.4,603.5,613,623.5,641.3,650.1,666.9,683,698.2,712,724.9,739.1,797,749.2,749.7,754.9,760.5,766.3,772.5,779,785.8,792.9,773.4,783.3
"38","29","  Less: Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,15.6,15.7,14.5,10.7,24,15.1,21.5,20.2,20.9,6.6,-8.5,-15.3,-28.6,-11.3,-6.3,-10.1,-4.1,1.1,18,30.4,15.9,1.6,-11.8,-10.6,-27.4,-1,-3.8,-24.3,-37,-47.2
"39","30","  Equals: Net cash flow","A903RC1",20.9,20,19.7,22.1,23.1,24.8,24.3,23.6,22,19.7,20.6,20.1,20.1,23.8,28.4,30.9,27.3,23.8,22.4,24.5,24.5,23.2,23.7,26,27.4,27.2,27.4,23.3,25.5,27.2,28.4,30.6,33.8,34.7,35.8,36.9,36.4,37.1,35.8,37.3,38.3,37.5,37.5,35.9,32.4,32.5,35.3,39.3,41,44,40.6,40.2,43.5,41.4,40.2,39.4,39.1,40.9,42.5,44.5,47.9,47.8,49.1,50.1,49.6,52.1,53.2,54.5,57.6,57.2,58.6,58,64.4,66.2,67.3,69.8,71.9,73.4,74.1,74.7,71.9,72.2,74.1,78.2,76.4,77.9,78.4,80.8,82.1,81.4,80.9,80.6,79,79.9,81.5,79.6,86.5,90.1,94.8,97.8,102.8,107,108.9,115.8,127.2,130.6,130.7,136,141.3,145.3,153.8,144.3,136.9,144.8,163.2,169.8,173.7,174.9,176.8,178.4,192.6,204.8,212.9,214.9,220,239.1,245.6,258.2,262.4,272.2,279.8,278,282.3,255.4,269.9,281,297.2,290.4,303,301.2,290.7,300.2,305.4,305.3,315.4,340.6,357.7,360.8,373.1,390.9,387.6,396.9,395.4,404.5,412.1,417.3,377.5,376.6,379.3,390.8,413.4,441.4,452.2,462.1,484.9,502.8,506,515.1,498.9,481.8,472.5,480.9,485.8,502.5,508.6,518.1,524.3,517.6,520,529.1,560.4,570.6,529.9,556,574.3,589.6,592,617.6,607.9,633.4,653,669,702.9,727.5,742.9,742.5,755.4,767.5,764.8,782.2,800.3,821.4,846.7,841.4,764.2,763.7,774.2,779.7,845.3,876.3,897.8,925.8,887.1,877.5,869.3,881.7,906,933.2,929.9,964.9,1024.4,1049.1,1064.9,1100.7,1091.9,1147,1213.8,1297.6,1316.1,1314.9
