"","Table 5#10U# Capital Transfers Paid and Received, by Sector and ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209"
"22","14","      Other capital transfers paid to persons \4\","W027RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14368,14488,14676,14940,15264,15756,16112,16300,16332,15724,15720,15720,16608,16612,16608,16608,15608,26748,26748,26752,34532,34528,34528,34532,29776,29768,29768,29772,35808,35816,35816
"23","15","      Capital transfers paid to the rest of the world (net) \5\","AD10RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,4,4,12,12,12,16,24,24,24,36,36,36,36,40,36,36,36,36,36,48,60,60,60,60,48,48,48,52,60,72,72,84,84,84,96,96,108,108,120,120,128,132,132,128,120,120,120,120,116,108,108,108,104,96,96,88,92,100,112,136,148,152,136,120,108,108,108,128,136,144,144,136,132,136,132,132,144,144,972,832,152,156,28352,4440,568,16012,176,180,388,172,172,2596,160,400,156,140,3588,1048,200,204,208,1972,180,208,196,196,204,220,500,600,292,228,212,288,252,288,280,316,17032,404,400,468,208,260,240,276,356,412,420,692,684,676,5420,2352,304,496,244,2368,544,8972,668,412,364,5156,2224,280,292,256,476,520,364,384,432,876,1368,456,508,608,700,436,516
"24","16","    State and local","W952RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17856,0,0,0,2564,23200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","17","      Disaster-related insurance benefits","W952RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17856,0,0,0,2564,23200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","18","  By persons","W953RC0",1691,1732,1882,1915,2010,2247,2145,2566,2551,2391,2571,2523,2418,2727,2649,2758,2797,2906,3038,2799,2951,3349,3427,3493,3594,3422,3614,3802,3946,3967,3845,3786,3987,3871,4163,3891,3688,4036,4217,4411,4562,4800,4549,4589,4768,4784,4676,4828,4954,5035,5450,7749,7737,6024,6435,7020,7256,6116,6312,6720,6720,6408,6164,5900,5948,6465,6717,6662,6806,7065,7173,7900,14162,7874,7653,7415,7168,7096,7196,7296,7448,7312,7464,7940,8168,8716,9296,8932,8652,9124,9508,9764,11476,10336,10004,8596,8284,8432,8884,7560,8708,8212,8192,8328,8906,8593,9362,8875,9506,9958,10482,10130,10714,10571,10918,10101,10584,10384,11702,11786,11549,12587,12341,13263,13599,18730,15566,15125,15527,14965,16481,15415,15741,14961,16033,16445,16538,17309,17558,19143,20381,21305,19635,19591,19321,19055,20604,21176,21555,22968,24135,23782,25679,26324,27515,28378,30580,32127,32819,34046,35298,36622,36350,38550,35948,35915,35384,35313,36150,37846,34140,34652,34563,32627,33668,29734,28929,26619,26579,29745,29264,29882,32269,29601,30196,29516,30380,31048,36789,31892,32392,31363,29775,31776,31124,34209,33834,36482,32455,32873,29355,25997,25078,20770,26216,23458
"27","19","    Estate and gift taxes, federal","B232RC0",1308,1340,1476,1492,1564,1776,1648,2048,1996,1832,2012,1960,1868,2156,2052,2140,2168,2268,2392,2136,2264,2624,2668,2712,2808,2632,2816,3004,3148,3144,2992,2900,3088,2960,3244,2968,2776,3092,3244,3400,3464,3688,3540,3560,3752,3700,3552,3724,3784,3840,4136,6592,6400,4612,4992,5440,5664,4680,4812,5212,5240,4888,4636,4416,4476,4932,5144,4996,5220,5496,5492,6124,12028,5488,5688,5424,5296,5144,5140,5268,5408,5344,5400,5824,6032,6484,6964,6576,6348,6724,7124,7368,9028,7756,7328,5948,5556,5804,6468,5264,6328,5896,5908,5748,6520,6080,6728,6164,6628,6956,7372,6928,7468,7248,7512,6604,7156,6916,8212,8288,8120,9116,8784,9576,9684,14644,11320,10740,11000,10364,11848,10788,11216,10460,11532,11916,11936,12628,12784,14264,15332,16184,14480,14436,14280,14008,15512,15992,16192,17444,18432,17888,19584,20020,21000,21652,23672,25016,25484,26464,27448,28632,28344,30656,28292,28400,27916,27796,28488,30092,26348,26876,26856,25092,26408,22852,22528,20576,20768,24044,23548,24188,26636,24068,24800,24216,25136,25820,31536,26620,27104,26064,24604,26624,25884,28772,28092,30624,26672,27356,24292,21312,20692,16604,22236,19556
"28","20","    Estate and gift taxes, state and local","S210200",383,392,406,423,446,471,497,518,555,559,559,563,550,571,597,618,629,638,646,663,687,725,759,781,786,790,798,798,798,823,853,886,899,911,919,923,912,944,973,1011,1098,1112,1009,1029,1016,1084,1124,1104,1170,1195,1314,1157,1337,1412,1443,1580,1592,1436,1500,1508,1480,1520,1528,1484,1472,1533,1573,1666,1586,1569,1681,1776,2134,2386,1965,1991,1872,1952,2056,2028,2040,1968,2064,2116,2136,2232,2332,2356,2304,2400,2384,2396,2448,2580,2676,2648,2728,2628,2416,2296,2380,2316,2284,2580,2386,2513,2634,2711,2878,3002,3110,3202,3246,3323,3406,3497,3428,3468,3490,3498,3429,3471,3557,3687,3915,4086,4246,4385,4527,4601,4633,4627,4525,4501,4501,4529,4602,4681,4774,4879,5049,5121,5155,5155,5041,5047,5092,5184,5363,5524,5703,5894,6095,6304,6515,6726,6908,7111,7335,7582,7850,7990,8006,7894,7656,7515,7468,7517,7662,7754,7792,7776,7707,7535,7260,6882,6401,6043,5811,5701,5716,5694,5633,5533,5396,5300,5244,5228,5253,5272,5288,5299,5171,5152,5240,5437,5742,5858,5783,5517,5063,4685,4386,4166,3980,3902
"29","21","  By the rest of the world","W954RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52768,0,0,0,0,0,0,0,0,0,0,0,14764,0,0,0,61520,0,0,0,0,0,0,0,0,0,0,0,24680,0,0,0,0,0,0,0
"30","22","    Disaster-related insurance benefits","W955RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52768,0,0,0,0,0,0,0,0,0,0,0,14764,0,0,0,61520,0,0,0,0,0,0,0,0,0,0,0,24680,0,0,0,0,0,0,0
"31","23","    Other","W956RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","24","Capital transfers received, by sector","W957RC0",4895,4276,5618,4919,4414,4963,4977,5078,5611,5119,5339,5383,5434,5887,5501,5998,6117,6334,6714,6719,6627,7341,7835,7673,7682,7446,7542,7902,8286,8359,8293,8154,8287,7287,8659,8719,9588,9504,10553,10679,10466,10636,10221,10617,10448,10144,9604,9900,10594,11479,11346,13565,13601,11476,13463,12880,13188,12508,11844,12852,14712,15248,12908,14028,14904,14565,17785,17382,17114,17077,17993,19228,25042,18810,19709,18315,18364,18876,19368,20084,21336,20696,22132,24088,24840,25664,25548,26016,25060,25116,24640,25176,25712,25244,24820,23316,24356,22776,24920,23436,25372,25544,26388,27268,26086,28165,29550,30195,29346,30622,31874,28558,29602,30267,29890,28941,29692,30352,32226,31202,31873,32667,40518,38527,35879,39066,36230,64665,41519,37145,53549,41339,37309,38149,115430,39681,47992,39941,44082,44063,94193,48845,45835,46267,47269,47291,49024,55971,50899,51068,51447,52706,54299,55840,57199,57414,57860,59675,62211,65418,63366,68994,77498,89338,71552,71975,71172,74221,76186,98126,158040,77656,82607,77607,78520,88654,83573,95299,92771,90585,90596,89798,204960,91505,102048,96280,339500,125168,109689,102784,103252,98703,104423,113516,116572,123633,122158,126490,192323,392945,337767,258025,186426,217186,184504,220090
"33","25","  By private business","W958RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,2362,0,0,0,0,0,0,0,556,0,0,36477,0,3214,0,770,0,30992,0,0,0,0,0,0,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,0,0,0,0,0,0,8100,62745,0,-8,0,12,32,60,80,104,112,124,124,50887,104,88,64,104599,14120,24,20,16,24,32,32,36,40,40,44,29108,270708,226536,144604,59788,88736,70664,100964
"34","26","    Financial corporations","W959RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,90,0,0,0,0,0,0,0,0,0,0,1360,0,96,0,24,0,1368,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,15452,0,0,0,0,0,0,0,0,0,0,0,4504,0,0,0,3780,752,0,0,0,0,0,0,0,0,0,0,1592,270660,222924,137284,48576,78900,63020,77228
"35","27","      Disaster-related insurance benefits","W960RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,90,0,0,0,0,0,0,0,0,0,0,1360,0,96,0,24,0,1368,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,15452,0,0,0,0,0,0,0,0,0,0,0,4504,0,0,0,3780,752,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,0
"36","28","      Other \2\","W961RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270660,222924,137284,48576,78900,63020,77228
"37","29","    Nonfinancial corporations","W962RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,1910,0,0,0,0,0,0,0,0,0,0,27820,0,1919,0,492,0,13032,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,0,0,0,0,0,5300,44828,0,-8,0,12,32,60,80,104,112,124,124,26276,104,88,64,54318,7599,24,20,16,24,32,32,36,40,40,44,14380,48,48,48,4256,3652,3236,7648
"38","30","      Disaster-related insurance benefits","W963RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2825,1910,0,0,0,0,0,0,0,0,0,0,27820,0,1919,0,492,0,13032,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,0,0,0,0,0,5300,44828,0,0,0,0,0,0,0,0,0,0,0,26160,0,0,0,54282,7599,0,0,0,0,0,0,0,0,0,0,14332,0,0,0,0,0,0,0
"39","31","      Other \2,3\","W964RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,12,32,60,80,104,112,124,124,116,104,88,64,36,0,24,20,16,24,32,32,36,40,40,44,48,48,48,48,4256,3652,3236,7648
"40","32","    Noncorporate business","W965RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1088,362,0,0,0,0,0,0,0,556,0,0,7297,0,1199,0,254,0,16592,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,2800,2465,0,0,0,0,0,0,0,0,0,0,0,20107,0,0,0,46501,5770,0,0,0,0,0,0,0,0,0,0,13136,0,3564,7272,6956,6184,4408,16088
"41","33","      Disaster-related insurance benefits","W966RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1088,362,0,0,0,0,0,0,0,556,0,0,7297,0,1199,0,254,0,16592,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,2800,2465,0,0,0,0,0,0,0,0,0,0,0,20107,0,0,0,46501,5770,0,0,0,0,0,0,0,0,0,0,13136,0,0,0,0,0,0,0
"42","34","      Other","W967RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564,7272,6956,6184,4408,16088
"43","35","  By government","W968RC0",4851,4236,5558,4867,4330,4863,4881,4986,5503,5003,5211,5243,5314,5767,5393,5842,6025,6250,6622,6635,6543,7269,7751,7589,7598,7350,7478,7822,8206,8259,8229,8066,8199,7203,8575,8635,9488,9388,10409,10591,10382,10560,10145,10537,10344,10012,9492,9728,10418,11347,11206,13393,13405,11240,13159,12720,12996,12324,11656,12640,14480,14980,12660,13740,14600,14269,17489,17086,16818,16825,17765,19008,24878,18526,19457,18115,18136,18624,19104,19824,21040,20360,21756,23692,24428,25252,25212,25560,24744,24840,24336,24776,25328,24888,24548,23080,24184,22632,24788,23328,25264,25448,26284,27152,25950,28001,29398,30059,29226,30514,31766,28450,29474,30131,29746,28797,29556,30220,32090,31070,31741,32523,31173,33755,35047,38914,36074,36313,37079,36577,37537,36027,37129,37761,38321,39509,38322,39781,42442,43907,44013,45257,44787,46067,47065,47083,47052,47992,50691,50872,51251,52502,54079,55340,56599,57122,57632,59463,61923,65166,63078,68714,70182,72306,71148,71575,70704,74013,75926,80286,83096,77300,82203,77187,77816,73570,68349,75123,75375,74905,74220,73318,84329,74525,77264,79828,87532,80284,87897,83932,86348,82779,77387,86260,89264,88697,87206,91486,90667,91093,81007,83145,96258,91942,77588,82794
"44","36","    Federal","B232RC0",1308,1340,1476,1492,1564,1776,1648,2048,1996,1832,2012,1960,1868,2156,2052,2140,2168,2268,2392,2136,2264,2624,2668,2712,2808,2632,2816,3004,3148,3144,2992,2900,3088,2960,3244,2968,2776,3092,3244,3400,3464,3688,3540,3560,3752,3700,3552,3724,3784,3840,4136,6592,6400,4612,4992,5440,5664,4680,4812,5212,5240,4888,4636,4416,4476,4932,5144,4996,5220,5496,5492,6124,12028,5488,5688,5424,5296,5144,5140,5268,5408,5344,5400,5824,6032,6484,6964,6576,6348,6724,7124,7368,9028,7756,7328,5948,5556,5804,6468,5264,6328,5896,5908,5748,6520,6080,6728,6164,6628,6956,7372,6928,7468,7248,7512,6604,7156,6916,8212,8288,8120,9116,8784,9576,9684,14644,11320,10740,11000,10364,11848,10788,11216,10460,11532,11916,11936,12628,12784,14264,15332,16184,14480,14436,14280,14008,15512,15992,16192,17444,18432,17888,19584,20020,21000,21652,23672,25016,25484,26464,27448,28632,28344,30656,28292,28400,27916,27796,28488,30092,26348,26876,26856,25092,26408,22852,22528,20576,20768,24044,23548,24188,26636,24068,24800,24216,25136,25820,31536,26620,27104,26064,24604,26624,25884,28772,28092,30624,26672,27356,24292,21312,20692,16604,22236,19556
