"","Table 5#6#6AU# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"35",NA,"  By stage of fabrication:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","    Materials and supplies","KCBIMM0",10292,-1100,6264,2964,1436,8468,6820,-3664,2512,-444,2392,5800,296,-7120,3236,3492,-840,8320,-3420,-632,-2312,-252,10280,3492,8712,10716,14776,18524,7920,17684,14436,14564,556,-15872,-7640,2252,5544,6192,7736,7580,2864,13356,3048,-6888,-3024,8324,11064,2740,7964,-228,5596,6176,8824,300,-11448,-476,4228,-2264,4392,-3792,-5864,-4172,-8068,-8044,-14944,4732,5228,9128,9308,10600,14816,-5864,-5436,-716,-8168,2336,-8036,2432,-1860,4744,-696,6864,-460,3716,7464,5296,6380,-864,6004,148,4388,-392,2688,380,1520,6612,4032,-8860,3372,4100,-2840,4044,3088,-3808,2352,5936,3368,4340,-1572,6784,9008,8168,7076,9976,6596,5116,7124,-5564,7748,988,12428,11572,13368,8116
"37","28","      Durable goods","KCBMDM0",4240,-2436,3728,3104,1600,5084,3336,-3908,2664,-1948,72,6572,-172,-4996,3796,80,828,6380,-3808,-3324,-2660,-2692,7820,3432,2396,6712,11368,13424,3844,9508,10752,12228,2296,-8540,-6728,-5736,4556,2712,2624,4272,1580,7404,392,-3056,-2008,6028,9548,860,6332,2116,3204,6184,2888,-980,-6492,-44,3492,-1240,3020,-3856,-6216,-4500,-6024,-6376,-10300,2404,2836,6260,6116,6652,10080,-1304,-3556,-1296,-2860,-208,-6272,1308,-1264,1108,-332,3184,-3144,2832,3136,3132,4724,-140,6720,-916,2404,-1140,172,860,-140,5116,508,-7520,1876,112,-2600,2424,1164,-4008,2028,2096,4200,3428,-1036,5140,5308,6112,2500,7268,7288,7392,8832,-1936,7220,-428,7024,8400,11084,6020
"38","29","      Nondurable goods","KCBMNM0",6616,2104,2412,-788,-540,3144,3632,1120,-744,2284,2888,-2384,628,-1572,-1524,4240,-2272,1064,1276,4112,1004,3648,1356,-648,7200,3556,2220,4056,4240,8268,2932,1336,-2296,-7484,-272,9960,524,3696,5652,3256,1280,5928,3124,-4100,-896,1744,160,2128,820,-3236,2340,-1056,6636,1664,-4896,-520,364,-1036,1156,664,1424,1104,-1484,-976,-3856,2404,2404,2388,2776,3588,3896,-5360,-1608,980,-6004,3196,-892,1104,-476,4328,-368,3932,3940,544,4720,2040,1124,-864,-2140,1476,1984,1128,2992,-744,1988,1004,4068,-440,1464,4684,116,1548,2100,816,92,4216,-1592,576,-480,1188,3608,1612,4868,2272,-1480,-3184,-2560,-3848,44,1596,5796,2716,1524,1652
"39","30","    Work-in-process","KCBIMW0",13140,8344,4712,7916,4900,3984,5496,6692,8084,1116,6816,4904,-6852,-436,-1844,-10136,-2544,-8256,-68,-3736,3404,1104,4776,6764,13692,6532,10948,9600,6996,5080,-476,340,-5772,3092,-4024,-2256,-1724,3224,2932,7324,2408,-6548,11956,6952,8216,9228,4328,12212,3884,13324,7184,8436,4916,120,-5056,532,4356,-5292,-256,-6920,-11180,-1252,-6608,-8104,-11428,336,1460,6732,13536,20784,14068,9392,-4064,-1100,2768,-8048,148,-2220,-6516,-5216,144,2844,9752,7688,5040,7580,44,19332,11344,13040,2152,5988,6112,2084,8024,-8084,-7640,-3332,-7388,-10432,-8448,-11968,-7572,-2008,-812,2332,4352,-4520,7060,4352,4680,-896,3888,-4192,-260,-3484,5848,5128,620,8500,1112,-1652,5304,10564
"40","31","      Durable goods","KCBMDW0",10736,6976,4480,6344,4340,2384,3904,4756,6400,1248,5072,4560,-5200,-1764,-1088,-9720,-3004,-8536,-392,-4108,1336,2008,3660,5940,11176,6580,11268,8632,6972,3160,-212,-396,-4396,1572,-5708,-3200,-3908,1640,2100,6348,1228,-6364,9312,4992,7992,8096,3376,9860,3448,10876,5052,8968,2352,960,-4036,-548,4296,-3556,732,-6328,-9928,-1508,-5620,-4988,-11240,-220,-720,6560,10264,16840,13168,9100,-1692,-424,2040,-9156,2304,-3848,-5420,-7024,-1444,2388,9300,6316,3860,5912,352,16208,9500,11300,1692,5904,4768,1612,6720,-7024,-5936,-5640,-8288,-9404,-9148,-11516,-7552,-2120,-992,2624,3952,-3972,5192,3496,3836,-1016,3308,-4624,-576,-2964,4472,4128,572,8008,-180,-2680,1384,8256
"41","32","      Nondurable goods","KCBMNW0",1592,772,-400,1148,76,1828,1564,1904,1300,-384,1588,-256,-1436,2104,-872,1004,1132,1772,516,1196,2648,-1580,948,196,1700,-1016,-1952,108,-800,2008,-288,940,-1188,1684,2696,1504,3156,1764,780,460,1316,508,2180,1836,-676,428,776,1724,116,1712,2028,-1680,2852,-1116,-788,1328,-368,-1684,-1248,-56,-408,504,-540,-3276,1192,744,2872,-644,2836,2820,-624,-888,-2888,-836,660,2784,-3356,2832,-708,3632,2396,224,-816,860,1000,1348,-464,1768,1060,700,364,-696,1104,400,808,-488,-1444,3564,2116,-160,2040,860,864,384,336,-672,32,-212,1692,648,592,256,360,948,424,-324,1176,784,0,-64,-216,1840,4768,2968
"42","33","    Finished goods","KCBIMF0",8968,5592,4464,2900,-816,1556,6148,5764,4308,7712,4140,2192,3696,9680,5688,3168,4992,-2860,-1952,-1076,724,6692,1544,-6236,-4288,2784,-8904,684,2272,2772,5584,16908,4292,-4924,-3048,-48,1804,8648,8136,4872,-1776,4100,2820,5628,332,2944,1716,5536,2608,2736,-2040,-52,8824,6164,-8060,-2948,7256,7544,7640,4280,2176,-13204,5800,-10028,-13116,1708,6488,1872,6556,17176,14496,1764,-436,684,-4712,-900,-224,1456,-3780,3372,468,-5224,1628,9616,2464,2528,5936,12908,3484,11828,8468,-4492,9228,6136,3268,1496,-1632,-6740,-804,6628,596,1032,12948,-4700,1472,2668,-1956,-3460,6020,2656,-2324,9312,12548,11068,7536,6328,5992,-3300,7116,4396,4064,17508,5116,11904
"43","34","      Durable goods","KCBMDF0",4252,4140,2360,-380,-2616,-1348,2128,2860,1888,6088,872,952,1576,3824,4972,4892,1660,-3496,-952,-980,2764,3232,252,-2420,-136,2616,-84,-1148,-1316,-2456,4152,7332,3048,-824,-2848,-3448,-1256,3672,4940,5216,-304,576,-1360,2964,2144,1724,80,4136,6268,2628,-480,-664,3144,2636,-2020,2216,824,1732,5952,2732,896,1360,2156,-10772,-6828,1336,-460,1440,996,6144,7152,4792,464,1232,-4900,-3324,-1320,-352,-664,564,-188,-1300,88,3240,1304,252,4444,6216,1544,2744,3224,-1656,4408,2444,-116,996,-4164,-1960,1108,1644,592,1612,4476,-5152,-84,1584,-1252,1612,4020,2372,-2692,6052,6964,6756,4984,5748,2744,72,5360,68,2544,11736,3736,4668
"44","35","      Nondurable goods","KCBMNF0",4848,1100,2096,3852,2508,3624,4368,2948,2528,916,3684,1300,2244,6268,-20,-2948,3668,1456,-1004,96,-3052,3508,1512,-4096,-4964,-304,-10488,2392,4408,6488,1008,10012,992,-4648,192,4472,3784,5232,2932,-1248,-1676,4032,5140,2624,-2500,1136,1928,900,-5496,-316,-1700,872,6088,3656,-6688,-6224,7228,6380,1192,1424,1324,-17140,3884,2576,-6244,208,8200,280,6340,11912,7452,-4356,-1156,-880,1092,3472,1564,2260,-3660,3284,836,-4432,1824,6996,1128,2672,936,6804,2020,10248,5636,-3056,4920,3928,3960,432,3604,-5280,-2412,5576,-80,-924,9188,1332,1820,1024,-640,-6124,1724,-12,812,2940,5500,4112,2336,76,3380,-3744,1512,4772,2780,5040,752,6744
"45","36","Wholesale trade","KCBIWT0",10692,344,13392,8276,1204,9936,4712,-760,10216,10512,8404,3612,8768,6776,9796,10844,396,9068,6508,11128,-1312,9164,12668,3808,7820,-1444,-1176,10204,17476,16820,-2360,22060,-10808,-14360,2728,-4920,3396,19780,15704,1476,13132,9840,15568,13932,22588,9716,3392,20484,15768,8260,9100,4316,11712,13240,-12,-3776,19072,-8576,1964,10756,-4776,5068,-2712,-7920,-11508,-16388,14572,9768,14772,13956,29700,7636,9888,6860,2640,5840,9624,9900,19788,-5112,1392,6708,-3224,26016,19936,12148,9856,-3912,-3592,16600,2332,-1080,8204,15736,9364,1664,8100,-13416,4724,17472,2456,9948,5588,17200,4664,4620,10240,5564,-1032,18328,18780,28748,20236,15016,13184,5424,3312,5104,-7460,9832,24356,37484,19136,33336
"46",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","37","    Durable goods","KCBWTD0",4464,1548,3728,5972,996,4248,2168,1792,5824,7616,4852,2300,4560,916,6720,2908,1672,4424,5076,8048,716,7648,4744,8028,4984,6592,3724,4056,7676,5936,7800,12936,380,-7164,-5216,728,1904,11816,8132,1284,5540,5512,7680,9312,17368,10228,3564,13052,12344,2792,8032,136,4060,7720,-2452,7616,6284,6300,108,5912,1520,5012,-5064,-14980,-14492,-8900,5272,7668,9128,8584,17632,7644,2480,2372,-1432,-516,3824,5860,8740,-4808,1712,6784,-7816,15880,13340,-3068,13992,-2552,-888,11164,-696,-4028,4088,6080,6728,-3968,3152,-13432,-1148,10572,-4668,8584,4280,3948,1300,192,6180,6372,-452,16240,11548,15984,15416,10432,7040,12804,4040,2268,6400,172,16408,26824,9132,19072
"48","38","    Nondurable goods","KCBWTN0",6236,-1312,9864,2080,172,5752,2568,-2872,4252,2484,3432,1216,4172,6340,2728,8408,-1544,4664,1076,2560,-2328,876,8272,-5348,2812,-8552,-4812,6048,9416,10492,-9800,8848,-11108,-7036,8036,-5640,1456,7688,7408,148,7576,4236,7852,4324,4480,-1104,-404,7032,2920,5544,852,4192,7416,5236,2284,-10996,12124,-14120,1680,4572,-6508,-212,2552,7972,3924,-7376,9472,1772,5432,5172,11716,-628,7924,4732,4684,7196,6128,3840,11860,392,-644,-1116,6668,9696,5800,18384,-6764,-1280,-3028,4876,3604,3944,4236,10404,2216,6872,5248,1708,6892,6584,8800,516,988,14784,3732,5120,3908,-1772,-604,292,6900,12740,3620,3996,6164,-9632,-1220,2912,-16000,10704,4900,7588,10968,13408
"49",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","39","    Merchant wholesale","KCBI5W0",6820,-1828,12376,6448,1276,7596,3528,-1596,8180,8788,6948,2808,9356,5296,9444,9936,4,9828,7564,11708,-652,8944,10728,3968,7188,-3724,-1296,8200,16392,15464,-3760,16276,-14444,-11296,1832,-4864,3144,16472,11544,2520,11092,9624,17484,14420,25836,13856,3204,17344,18440,4872,8124,1852,5756,9236,10220,3296,10820,-6616,2780,8984,-6780,12504,-5828,-8020,-6924,-14980,9992,10024,14312,9432,26216,8148,10140,6940,7176,6152,10456,8648,21012,-6864,3072,9916,-2652,23316,18560,11672,9564,-7204,-4288,13420,-32,1752,4488,14028,10724,1796,8032,-10488,3112,16672,4108,9784,2256,19724,4888,5260,10160,4264,-3296,18740,16684,24504,17160,10856,10864,2620,-228,6160,-8276,10108,22972,34084,17640,27504
"51","40","      Durable goods","KCB5WD0",2284,248,3088,5280,816,3736,1724,1472,4576,6856,4144,1672,5240,872,6772,3248,2284,5356,6068,8812,628,7552,3948,7716,4224,4544,2256,4692,7168,7756,6276,9804,-1484,-8228,-5272,2012,2132,10412,5988,-1940,6876,6468,9324,9744,16800,10232,3952,11592,9316,1552,8480,984,4508,7288,-180,8476,5440,5724,-2172,4592,928,4804,-5752,-12344,-12576,-9400,5384,7384,9968,6792,15756,6540,2264,1640,56,1380,4076,6704,8972,-5204,2240,8012,-7344,14848,12956,-3088,13692,-5204,-1080,10492,-2444,-3264,2852,4700,8000,-3656,3996,-12208,-3016,11332,-3144,8920,2740,6760,1952,620,5852,4524,-2304,16584,10152,13532,13628,8188,5244,10376,1752,2656,5208,864,15588,25060,8540,14832
"52","41","        Motor vehicles","KCB5010",0,-879,68,309,-1011,1648,387,1759,543,1042,539,1143,1145,-14,92,-15,1945,1397,4258,6232,-1388,2160,2340,-403,323,-849,1738,834,6233,6449,807,2395,-3515,-4688,-2509,352,-25,3131,1034,-2302,-61,763,201,2280,2997,1682,-292,5395,2594,-4553,990,-30,611,2682,-2440,-1379,-4956,-737,-3572,4407,3435,4621,931,-3393,-2319,-1466,748,-212,1533,-1099,8568,542,1649,3321,-1928,1303,536,2620,3392,-472,-73,3187,-356,2442,2701,-3981,6284,-1672,-1202,5568,-3755,-4857,3465,-724,3377,-620,2585,-5301,-2533,5335,-4146,178,2327,1460,-1189,-3821,1123,1783,-5246,3501,1023,1967,3687,2224,-1975,-1256,-2825,3589,-2990,-326,2062,4888,1421,-1894
"53","42","        Furniture and furnishings","KCB5020",-38,-38,137,-36,146,85,73,324,155,108,311,119,129,187,140,-47,332,320,-206,-206,-80,124,248,826,464,23,690,-122,531,-62,143,-256,-383,-174,-42,363,515,542,219,123,-85,16,560,510,321,703,-58,-106,500,213,-206,185,-33,7,518,179,244,55,190,-954,116,-454,-597,398,143,27,459,-38,372,758,-125,721,-168,525,459,702,-691,-996,1656,811,1089,1202,227,-397,846,495,-145,-385,-59,-142,317,-477,-382,823,-363,-253,415,-1132,202,74,-376,171,-458,743,165,85,-325,381,92,-187,557,233,730,1545,-852,-340,301,-37,4,-288,-664,840,441,270
"54","43","        Lumber and construction","KCB5030",-1267,572,323,-388,209,324,790,33,387,1349,603,-177,-123,282,281,11,50,-296,197,-344,1658,124,-489,1266,-124,1615,-797,-149,430,690,-852,-669,-1061,-779,1677,-544,-405,-149,524,485,1363,-1276,973,237,825,932,316,-188,47,1582,-131,-33,294,-1002,-752,-128,363,1740,-1070,-1460,-670,-1370,201,1284,557,600,1596,514,517,-21,204,517,-110,132,908,-274,2902,1555,-1857,-351,-585,1631,235,186,1508,-666,755,-305,754,-380,-244,82,503,370,-837,-261,-1570,-284,128,385,-803,107,663,119,873,-1496,134,-890,-67,1669,186,780,734,-1195,237,845,380,-43,1291,-938,236,1217,689,52
"55","44","        Professional and commercial equipment and supplies","KCB5040",8,48,249,-59,-35,138,209,39,93,70,4,53,140,192,130,136,94,210,45,235,88,80,178,260,322,-27,270,72,-30,-92,31,-48,96,58,51,-151,-67,-9,154,340,150,138,-203,55,238,83,184,130,-78,175,1,-256,-7,173,343,205,57,149,-178,187,-25,258,430,11,367,92,566,649,944,717,435,734,527,456,81,979,1120,1064,578,-1264,250,381,688,-283,468,19,945,-6,463,331,373,883,362,437,258,314,673,479,254,652,-572,1168,485,54,389,375,808,454,764,1011,695,1460,1215,548,848,1365,501,336,1423,368,616,3607,1997,2173
"56","45","        Metals and minerals","KCB5050",1659,-28,-1070,1224,1765,1571,1392,-682,-2021,100,60,887,623,-463,1623,1783,1822,1851,-1672,-1746,-188,-30,1602,3019,-1611,663,693,-286,-1125,1823,1981,6501,6020,-2594,-3555,-2096,-437,1121,1230,688,-912,478,1892,265,4687,1795,-1717,-1787,1444,1583,3539,1560,-749,2994,171,2946,2791,2517,3804,396,1221,60,-3189,-1888,-3602,-3420,1958,-1014,465,2384,-1650,-1545,-1605,-4854,1255,-1152,-1435,-131,-970,516,-540,727,-1782,3526,3032,2966,26,-1042,-173,-66,-171,-543,-2356,-971,2493,606,343,-1508,125,-91,2413,-85,-724,-352,721,2544,1064,1179,-476,3030,1043,1261,-27,-1547,-792,-1518,-589,-725,1746,3694,2963,1500,-167,277
"57","46","        Electrical goods","KCB5060",746,-563,112,291,272,-6,192,-12,393,667,112,372,-124,191,362,275,-212,473,509,176,562,115,417,188,594,1082,-285,1153,210,69,-256,-101,-742,-901,-465,172,449,768,223,182,726,740,868,481,938,1058,538,1172,841,561,297,-247,752,322,661,396,778,984,626,1430,1335,514,-646,-734,-880,-337,719,1851,2836,3365,3736,2125,568,803,-403,-1419,204,100,2718,-1139,1685,-767,-1711,2440,283,101,1137,1128,1628,1084,674,-69,-206,833,382,69,865,-857,-1185,2051,-207,1186,825,2121,1228,569,1841,-1034,1388,2951,3405,2674,2673,4055,3740,3414,360,-1441,-2027,753,3002,686,96,-403
"58","47","        Hardware and plumbing","KCB5070",95,205,565,219,-340,46,274,956,166,929,-33,-308,711,-273,482,-84,194,441,234,409,635,1391,189,1123,808,391,214,1042,19,-137,207,-180,-1823,-2071,401,719,-445,594,1074,-79,564,1155,135,549,1647,730,232,591,966,997,-137,350,504,-1124,327,1192,510,1306,-1054,-380,-1177,-984,437,-1031,-448,-413,69,1108,532,247,1891,896,1484,486,-1407,-307,1029,1039,-475,254,-364,-391,222,645,-252,268,1629,-623,1295,1642,1368,180,496,1423,-2325,1174,-588,-718,-113,618,222,1474,728,-715,634,-674,453,1475,1316,2128,2401,599,975,-1517,176,352,337,60,765,1686,-747,1229,471,72
"59","48","        Machinery, equipment, and supplies","KCB5080",77,1434,2835,3191,12,-114,-2231,-2212,3532,1370,1101,405,2390,67,2527,619,-1907,730,1737,1729,-484,1644,-483,2582,2262,833,-509,2399,905,-242,4551,2670,1589,4604,584,1090,2086,1686,742,-2257,5672,3956,3675,6627,6032,3276,4732,6847,3333,4888,8799,-116,6343,2615,431,5108,5216,3438,-2031,1912,-2971,-796,-491,-10882,-6381,-6010,-2538,5113,-508,2169,-611,-1608,-2268,-2905,2679,1638,-1199,977,-903,-1340,-1106,22,-2220,10165,7633,-766,3704,-4741,-6852,4671,-2585,-1461,218,4310,4655,-3417,-1636,-7936,-1863,-1395,35,929,-1958,1637,-804,322,-1946,595,1531,2466,6208,2717,3124,4305,3379,4630,3046,-188,5575,-3612,3661,8611,-2310,10356
"60","49","        Other durable goods","KCB5090",17,943,219,915,-50,539,679,547,1036,869,1659,-1198,1184,578,1837,976,149,160,57,1852,-475,2335,-467,283,834,224,567,-903,-328,-490,1163,591,-601,-296,-718,2136,364,2727,1227,805,394,938,1768,-331,403,196,677,-62,30,-2904,-2955,-191,-2285,989,368,1417,2198,-2675,958,-2159,-2437,1861,-3510,2893,-1278,92,1893,-317,2474,-2280,1593,3221,1288,1691,-764,-596,1102,266,3129,-1178,779,2749,-4188,-844,-884,-1156,-294,704,1370,-1559,878,2138,110,-1375,1134,-2191,1626,3101,2040,3190,1696,3806,23,1694,-217,3570,2297,1206,-2246,1051,-4871,1846,298,-1142,-77,2411,364,881,348,-195,1360,-1279,2216,3098
"61","50","      Nondurable goods","KCB5WN0",4504,-2072,9276,1056,452,3832,1796,-3208,3544,1708,2732,1112,4048,4572,2484,6792,-2448,4408,1276,2580,-1384,1084,6900,-4168,3008,-8004,-3136,3448,8564,7320,-8876,6312,-12276,-3032,6712,-6548,984,5904,5400,4396,4112,3080,8084,4516,8796,3452,-876,5572,9080,3308,-520,824,1184,1848,10240,-5108,5212,-12196,4884,4288,-7976,7732,64,5008,6524,-5496,4604,2456,4148,2480,10368,1324,8516,5756,7988,5264,6864,1456,13216,-1328,724,1272,6472,8228,5004,17608,-6236,-1804,-3592,2320,3020,6124,1588,10272,2340,6604,4208,3240,7364,4968,8664,104,-828,14248,3184,5320,4360,-784,-896,740,6496,11280,2668,2260,5876,-9512,-2360,3652,-15352,10208,7036,8128,9496,12992
"62","51","        Paper products","KCB5110",76,46,-183,369,-76,332,-197,16,46,122,106,106,162,-264,191,-29,-102,1,-29,-58,274,114,183,239,550,-215,342,307,50,280,-574,68,-813,-139,110,319,87,97,155,183,477,331,0,-28,147,29,337,241,452,114,399,-23,226,-90,-99,591,315,285,257,179,-320,-192,208,-214,536,352,1083,665,83,399,89,117,571,568,246,376,17,-111,-69,683,-748,-139,41,663,631,311,512,178,1236,466,339,24,175,689,1018,518,-279,629,1017,718,688,890,778,-50,550,795,267,1918,632,72,-737,1408,323,-156,-1110,1335,329,2349,557,520,1032,541,2006,202
"63","52","        Drugs and sundries","KCB5120",-1,-40,200,80,102,319,400,-20,139,257,-138,336,388,-272,-58,-116,19,76,285,666,-190,341,380,209,227,187,-52,840,1713,1207,-1180,-321,-401,-137,-330,-102,-246,549,14,466,354,257,514,687,184,972,859,-501,890,-190,97,-1246,-307,-320,852,551,87,875,629,963,-64,1213,-990,460,-846,326,1186,84,1055,-779,371,727,1324,587,1610,-465,2653,-217,433,835,827,666,1302,1908,269,939,142,593,-551,982,1883,300,1187,-5,311,656,419,4099,624,669,2370,926,1070,2435,1100,-1085,2209,1769,-2182,661,731,2525,1046,1434,-1024,-3191,844,1173,-630,5600,1394,1379,3624,1349
"64","53","        Apparel and piece goods","KCB5130",77,-512,246,0,221,590,-205,-352,234,-287,419,322,277,131,342,708,593,1133,830,1320,-732,-16,-106,-151,663,-369,1515,-1419,1022,-27,-109,502,-789,-109,-217,235,591,-147,696,-645,627,289,-503,554,152,1183,1079,2133,110,563,402,625,935,-1856,2289,32,1838,-1088,57,-321,-496,853,9,-135,773,-269,-699,2039,584,1416,846,123,951,-1016,1456,114,430,1876,2177,-953,958,-226,-1,366,-840,1961,-1802,1224,1389,1363,1692,1361,582,1162,-386,-966,-247,-1968,-188,787,3357,33,-8,719,-1505,2657,2827,-1407,-1037,-1591,3656,1587,1050,-1242,-662,-2365,-651,859,-655,850,2226,1537,-96,2010
"65","54","        Groceries","KCB5140",693,-17,1128,-421,-815,1109,138,-27,1269,-879,-201,51,694,534,210,747,-585,669,1445,-760,836,254,1244,-618,-548,762,-173,3486,1858,3508,-4839,687,-1617,-2376,-43,1802,2218,1196,1977,1144,-253,1372,2027,-368,-396,632,649,-606,-174,244,-673,-795,-62,-90,-772,2098,1497,-1563,293,-271,-1282,742,648,1587,137,-339,1582,1434,1653,54,2999,-799,1446,2516,514,2440,4688,678,-945,1905,-1965,1484,2385,-101,-1572,-573,2965,-1121,1679,-81,-1759,4792,-84,91,2281,-222,775,1817,-392,2189,627,2698,-397,-38,-318,-2682,-642,428,1528,-1477,-297,36,-564,703,1254,-2473,1431,-919,-475,-2080,-32,863,-315,3818
"66","55","        Farm products","KCB5150",1878,-803,3988,-1135,762,770,-239,-1530,291,341,-610,674,2,2044,666,2204,-1834,935,-2300,-421,-279,-252,3896,-1153,1490,-4023,-1223,504,2407,-623,-285,924,-3299,763,5142,-4938,-915,2683,139,551,1143,119,1129,2657,2549,-582,-3012,-231,1540,2422,-233,-121,-719,537,2866,-4004,-710,-3135,126,1471,-803,1814,11,4113,1583,-1949,3279,-2856,-5,-668,1151,1114,1449,-1140,4013,2330,-1022,-718,4048,-5361,317,211,69,454,2310,8410,-4250,-3407,-5054,-1561,1162,2282,-450,927,-160,5334,789,-1049,5183,-3139,467,-1944,-339,4258,2202,3280,-4122,529,-1465,283,121,3348,-1807,-1324,4853,-2450,-1162,-1820,-7504,3672,991,-36,898,3084
"67","56","        Chemical and allied products","KCB5160",-271,20,373,41,289,-205,266,-267,20,326,61,161,39,-239,118,59,117,58,-58,176,427,77,-19,173,173,93,148,415,-469,197,148,-1,-75,-302,-34,44,370,-173,281,259,279,285,169,43,733,562,342,656,70,131,-431,-567,-128,-190,360,583,-445,-205,636,-405,500,537,29,879,-149,897,227,99,678,-225,1208,399,41,-891,917,-141,130,71,-214,795,-20,174,37,236,655,-27,-589,767,-1539,484,262,-903,1365,-205,618,947,-1063,-194,947,430,1183,504,-904,352,817,564,871,-428,-606,272,576,309,852,780,498,-380,448,-512,540,916,609,952,49,-38
"68","57","        Petroleum products","KCB5170",-2646,-554,3177,3022,-122,1659,1162,-772,-775,1038,186,1249,976,1120,634,929,2522,131,1548,-186,-2966,-227,-724,-2525,4124,2121,-5600,-3385,-2352,8896,-2188,10854,-2387,-2911,-5874,-232,1678,-2422,1160,-2029,2167,665,421,1034,1101,389,1825,1244,3898,36,2727,2407,2844,2558,1963,-41,4523,-5439,1785,-36,-5785,2077,-623,-2399,3951,-3864,-3488,2631,-4790,5162,1252,-4776,3287,3984,-3849,1795,1237,-2447,5666,4065,-6234,-2443,1094,445,5107,-778,564,-1701,3128,2310,-3925,-4616,3292,4107,-4504,-2740,3722,2376,162,2985,434,-849,-1461,2352,650,1796,796,-3986,5772,-109,108,1422,737,139,-867,-1807,-1133,-3533,309,703,-1743,919,-282,1753
"69","58","        Alcoholic beverages","KCB5180",813,-28,-229,660,-188,13,709,27,27,15,820,-330,682,245,-538,620,239,125,1412,-714,213,363,-487,498,-384,1016,-384,220,508,581,-11,0,-411,-847,-112,593,-892,340,350,1027,356,1265,528,-610,608,330,857,1489,1879,-984,-1715,1466,505,-343,891,-566,-1289,1117,561,411,724,-608,-290,241,-941,148,-738,-197,766,-1322,1320,254,-72,1320,-143,38,-222,342,-670,335,2291,-1209,180,-823,-901,-163,528,468,-457,166,52,549,-405,265,180,300,716,-419,-212,348,-1434,232,-80,-118,-11,-171,46,646,-345,944,142,156,-302,118,1068,-605,188,796,-205,-271,-1419,1014,461,1526
