"","Table 5#7#5AM2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"31","42","  Nondurable goods","XBVAON0",864,864,864,900,900,900,1404,1404,1404,1128,1128,1128,1008,1032,1008,264,252,264,756,720,756,576,588,576,1224,1236,1224,1272,1308,1272,804,792,804,1212,1224,1212,996,960,996,924,912,924,1056,1080,1056,1428,1392,1428,828,816,828,1320,1332,1320,780,804,780,1140,1128,1140,660,660,660,1152,1152,1152,1008,1008,1008,1248,1224,1248,888,864,888,1800,1836,1800,1512,1500,1512,3996,3972,3996,7488,7500,7488,6372,6396,6372,5568,5556,5568,5436,5412,5436,276,264,276,1560,1560,1560,1536,1560,1536,3480,3492,3480,2340,2304,2340,3480,3492,3480,1884,1884,1884,2208,2208,2208,9780,7356,5736,1032,996,1740,6624,7116,6504,2892,2040,2028,2628,3336,4092,3564,3852,3768,5976,5760,5856,2904,3144,3372,5712,5556,5076,5964,5724,5916,6492,6828,6876,7176,7056,7044,5748,5784,5784,6876,6972,7188,2904,2916,2496,9444,9288,9828,13524,14568,15492,3576,4068,4212,16092,15732,15168,15384,15264,15732,5892,5700,4152,4464,2604,1788,-324,-192,-36,-7068,-7116,-7344,6024,5004,4692,-2820,-4032,-1152,-5316,-4848,-2796,-60,1452,-7260,-2712,1068,-8184,-216,72,2544,4692,4476,2844,5580,2292,8460
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1. Prior to 1981, inventories of auto and home supply stores are included in motor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","vehicle dealers.  Beginning with 1981, these inventories are included in ""other durable goods.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","22","    Nonfarm","XBVNF0",-16656,31728,-2496,24588,-948,17496,17916,8772,-28344,38484,42312,24156,-10200,8628,4788,11412,-19356,504,4032,-18948,-32880,20700,15336,-47076,54240,36552,64680,47832,59928,37512,14040,11772,42840,86316,75996,87912,24733,63321,47546,53724,44484,90036,43152,81576,60312,29988,55196,108391,105031,80937,60207,50604,68688,58008,46087,5149,8158,51048,67428,-1212,-2978,14383,41965,32019,64827,4203,59054,27520,65086,33569,41323,-45492,20188,-23107,-88959,-13603,-56292,-19649,-18264,-7097,51357,25234,12688,37846,-37085,-16561,14973,26377,-4186,54123,29903,33298,-2262,5561,23613,28783,22897,42499,76857,49899,29368,32744,-10166,6189,52062,3150,53500,9263,32529,58651,27405,35687,125097,65094,74221,75684,35006,84592,76274,106647,131804,77363,107258,101124,65658,82008,53953,23891,50556,68734,19913,2552,66072,-2292,-40116,64440,-1248,-3168,52350,22698,10169,50148,31166,7274,49776,43550,-7735,86789,50443,58023,30543,17654,73365,69747,43895,71359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","23","Manufacturing","XBVM0",-24216,4104,-6588,-1116,-16932,8604,-14988,-10248,-11916,-14256,-9492,3444,-39780,-11856,-6948,-4164,-13944,-9108,-7452,-22020,-13236,-2904,5256,-7200,4824,1068,7200,8124,15096,5448,6204,22236,22404,20604,35268,32184,21636,33876,27240,19980,37512,31152,17616,26064,30780,23496,34392,64284,41796,25992,38484,31536,28884,30948,38892,9648,-6708,10368,16380,-11064,44676,6900,-3984,13068,16716,-10488,32028,10392,35304,15024,17088,-16848,-4908,-1872,-29712,-11628,-47736,-18480,-31644,-23616,19020,-12516,-120,-4476,-24564,-17940,132,-15768,1716,-5436,-2688,23880,-5532,-8880,-24336,-5256,-12204,4404,13608,13164,12636,8580,-5268,10176,5556,2580,1080,-17556,17976,12984,6744,9036,26892,16512,32016,18348,1680,24552,14976,38904,50232,28140,42252,35280,28188,21192,29376,-6180,28056,15540,-10944,14280,32616,-10260,2532,-3204,-23004,-4356,9660,3600,13440,19440,14736,-9948,13732,7761,2835,26108,15399,8586,10577,14155,13022,30080,-5057,30544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","24","  Durable goods","XBVMD0",-864,-1380,-3180,-396,-14808,13008,-5820,-4680,-6804,-16560,-8904,-10104,-18252,-7416,6492,-2772,-2028,-6432,-7068,-11856,552,-5700,2280,-12828,-4272,-5136,4128,7536,5952,1668,3432,10512,17064,14820,25824,20256,17544,22368,13140,12240,24468,16632,13344,14328,25800,15888,26952,51300,35376,18672,25860,15300,20208,17616,30528,6180,-7272,9132,10680,-7416,30372,-3252,-7596,18372,8916,-12012,16548,1272,7656,7764,16872,-21108,-9480,-60,-20544,-11376,-36384,-12960,-20304,-21732,9948,-16260,-7116,-8232,-17220,-20256,-3024,-17520,-7200,-4608,-13488,11304,-10452,-15168,-16164,-9420,-19488,10932,8808,5364,6504,7320,600,5976,10464,4956,1284,-7020,21612,7896,864,6624,19044,13608,9756,17520,2436,12816,6540,26340,26772,8208,21744,18240,11028,6720,21996,-6372,14940,19680,-7560,5496,29352,-10692,2496,-432,-9480,-3204,13416,3264,5376,13128,9432,-12492,15814,8681,-3504,20876,10062,4858,18036,1955,3146,17315,-14473,25477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","25","  Nondurable goods","XBVMN0",-23352,5484,-3408,-720,-2124,-4404,-9168,-5568,-5112,2304,-588,13548,-21528,-4440,-13440,-1392,-11916,-2676,-384,-10164,-13788,2796,2976,5628,9096,6204,3072,588,9144,3780,2772,11724,5340,5784,9444,11928,4092,11508,14100,7740,13044,14520,4272,11736,4980,7608,7440,12984,6420,7320,12624,16236,8676,13332,8364,3468,564,1236,5700,-3648,14304,10152,3612,-5304,7800,1524,15480,9120,27648,7260,216,4260,4572,-1812,-9168,-252,-11352,-5520,-11340,-1884,9072,3744,6996,3756,-7344,2316,3156,1752,8916,-828,10800,12576,4920,6288,-8172,4164,7284,-6528,4800,7800,6132,1260,-5868,4200,-4908,-2376,-204,-10536,-3636,5088,5880,2412,7848,2904,22260,828,-756,11736,8436,12564,23460,19932,20508,17040,17160,14472,7380,192,13116,-4140,-3384,8784,3264,432,36,-2772,-13524,-1152,-3756,336,8064,6312,5304,2544,-2082,-919,6338,5232,5338,3728,-7459,12200,9876,12764,9416,5068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","26","Wholesale trade","XBVWT0",-3888,16176,5568,2640,2880,5448,-1368,6288,-10812,2952,7092,10416,-204,1980,8112,2688,8688,6084,17508,15900,-2892,-11328,15204,-19656,16596,-3888,4620,3000,30492,2292,-5916,-7392,19452,35376,15588,19332,21888,33216,17616,20040,912,39432,20724,30480,14496,-9852,1872,14232,19776,9084,-1764,16908,19308,24324,10896,-7008,7884,22536,9492,-13368,5532,11076,12264,22716,26028,-7080,13488,10944,24636,1980,15780,-2904,30528,2316,-17544,-14076,-12648,-10224,5964,5016,36,11616,10488,31716,-13128,8568,7356,-4836,-6144,49572,1368,13572,-684,8124,26316,5172,9372,-7608,18984,15408,-1764,3444,-1896,31164,4176,-6276,19188,14940,5748,23016,-12960,14772,49980,-4872,35076,18756,14892,40920,28008,31296,32004,28560,36276,38700,15804,26412,30984,2868,20544,14388,3420,10320,20916,-6180,-528,45780,-4284,-12252,2376,-7548,-18264,10668,2892,-6516,36702,1264,10175,11668,15239,51853,-12299,10975,30889,19878,27851,32563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","27","    Durable goods","XBVWTD0",-1224,13524,-3648,1968,-924,4980,-5412,4872,-5136,-1932,9060,-1884,2640,11304,3228,7452,13680,2052,12636,15600,3576,-7572,20772,-32340,8040,-10536,9900,948,25008,-2616,-9360,-7680,5784,28680,1212,16776,20088,18468,14688,11160,-13644,7692,16536,18408,23052,-2280,3708,3180,12444,11340,-6228,14952,16884,11520,16884,-14880,5136,12336,7848,-17460,8064,10716,-2784,10476,15456,-5724,3840,9012,10104,-10056,6672,-276,25500,6168,-14784,-8004,-19512,-10620,3708,-1248,-8796,-3840,9900,29496,-14388,1860,-3468,660,3192,28056,-4032,17124,1116,-612,14472,-2748,-5784,1752,14736,5820,468,-348,1188,20532,3048,4320,8748,10812,6012,13416,-10584,17448,41604,-72,29520,7212,13500,28164,11784,22956,14232,23892,26292,15300,15120,16692,11172,-492,13632,15156,14148,6324,15720,-6276,-2868,13044,-8664,-2496,9540,7272,6144,-684,7440,-7896,18744,2149,10327,14464,16501,39976,-18665,1149,26297,3645,7228,29954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","28","    Nondurable goods","XBVWTN0",-2664,2652,9216,672,3804,468,4044,1416,-5676,4884,-1968,12300,-2844,-9324,4884,-4764,-4992,4032,4872,300,-6468,-3756,-5568,12684,8556,6648,-5280,2052,5484,4908,3444,288,13668,6696,14376,2556,1800,14748,2928,8880,14556,31740,4188,12072,-8556,-7572,-1836,11052,7332,-2256,4464,1956,2424,12804,-5988,7872,2748,10200,1644,4092,-2532,360,15048,12240,10572,-1356,9648,1932,14532,12036,9108,-2628,5028,-3852,-2760,-6072,6864,396,2256,6264,8832,15456,588,2220,1260,6708,10824,-5496,-9336,21516,5400,-3552,-1800,8736,11844,7920,15156,-9360,4248,9588,-2232,3792,-3084,10632,1128,-10596,10440,4128,-264,9600,-2376,-2676,8376,-4800,5556,11544,1392,12756,16224,8340,17772,4668,9984,23400,684,9720,19812,3360,6912,-768,-10728,3996,5196,96,2340,32736,4380,-9756,-7164,-14820,-24408,11352,-4548,1380,17959,-885,-152,-2796,-1262,11878,6366,9826,4593,16233,20622,2609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
