"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"21","13","      Other \3\","A937RC1",9.4,10.1,10.8,11.2,11.3,11.7,11.6,11.8,11.7,12.2,12.2,12.6,12.7,12.9,13.2,14.1,15.2,15.9,16.7,17.5,18.1,18.7,19.5,20.5,20.2,20.1,20.2,20.2,20.9,22.1,23.8,25.6,26.2,27.5,28.4,30,31.7,34.3,35.9,37.2,38.8,39,40.6,42.4,45.3,45.3,47.1,47.9,50,52.1,53.6,54.2,55.7,55.3,55.8,54.6,56,58.3,59.1,65.8,65.6,69.4,70.3,72.9,72.5,72.6,72.4,73.8,74.6,76.6,78.1,81.6,75.3,75.5,77.7,77.2,80.3,83.2,83.4,84.3,85.4,87.3,88.9,88.9,91.2,90.6,91.1,90.9,89.3,91.3,92.9,92.6,94.4,95.9,101.3,100.6,101.1,102.9,107.8,109.7,111.9,113.3,115.3,117.8,122.2,123.3,120.9,122.6,128,130.7,134.2,134.6,135.4,138.3,145.6,146.4,150.8,151.7,151.1,155.2,156.3,162.3,166.7,164.9,181.9,188.6,192.6,199.4,191.7,179.8,173.9,168.2,159.3,158.5,157.3,153,156.2,158.2,164.4,169.2,168.2,171.3,169.8,168.4,175.4,176.3,181.6,180.3,191.4,188.9,191.4,190.5,200.6,204.2,203.5,210,203.6,201.2,195.1,177,168,165.2,176.7,177,179.4,180.4,185.5,190.4,186.5,183.8,180.3,180,183.9,180.5,181.6,184.8,185
"22","14","    Industrial equipment","A680RC1",18.3,18.8,19.5,19.5,20.3,20.3,20.5,20,19.2,19.1,19.4,20.1,20,21,21.9,22.7,23.7,25.4,26.7,28.3,29.3,30.4,31.2,31.7,30.5,30.9,31.7,32.1,33.3,33.8,34.3,35.1,36.8,37.8,40.4,42.7,44.3,46.9,49.3,50.5,54.1,54.9,56.2,59.4,60.3,59.8,60.1,62.8,64,65.1,66.2,66.6,64.6,63.9,62.4,59.8,56.9,57.3,59.8,61.5,65.4,67.3,68.9,70.9,70.4,72.6,71.9,74.9,74.7,74.4,76.3,76.3,75.9,75.6,77.3,78,79.1,83.4,86.2,88,91.7,92.8,95.2,93.5,94.3,91,92.4,90.9,90.6,88.9,89.2,88.5,88.8,91,94.3,97.8,98.9,100,101.7,108.4,109.4,111,114.9,119.2,125.3,129.1,131,130.5,134.3,137.1,136.3,138.4,137.9,140.5,141.4,141.9,149.3,148.2,145.5,146.3,146.4,148.4,150.5,151.2,158.6,163,166.2,163.8,164.7,153.3,146.8,142.7,143.6,139.9,142,141.4,140.9,146.6,143.1,139.6,134.9,139.4,144.8,149,154.3,154.2,161.2,168.9,168,180.7,181.4,183.7,182.7,197.8,199.7,191.9,194.5,196.7,197.5,189.2,163.8,155.2,151.7,149.9,146.9,156.4,156.5,161.3,169.6,171.6,187,196.6,190.7,197.8,198,203.4,202.8
"23","15","    Transportation equipment","A681RC1",19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.3,54.8,62.7,60.4,64.4,66.1,66.7,66.4,68.9,70.5,70,67.4,70.9,72.2,71.4,65.6,71.2,70,65.5,71.9,72.4,71.5,75.6,68.9,68.9,69.4,64.4,68.7,65.9,73.2,72.1,73,70.3,72.9,70,66.8,78.1,72.8,81.2,80.9,92.5,85.9,98.4,105.2,102.4,105.1,118.2,124.6,112.9,111.6,115.2,113.5,118.3,130.4,130.5,130.8,134.4,143.1,133.9,135.1,140.7,148.5,164.3,167.7,173.1,181.5,175.2,174.6,177,170.9,160.6,154.1,154.9,151.1,156.8,150,142.6,138.2,135.4,122.2,131,136.1,142.3,141.2,156.6,167.4,179.3,174.8,181.1,188.1,182.8,203.8,195.5,195.3,198.2,199,188.8,186.2,186.6,183.6,161.6,138.9,103.6,73.5,74.4,76.5,79.4,101.9,117.3,135.1,138.6,149.2,155.6,170.7,183.1,193.6,200.5,193.4,200,200.5
"24","16","    Other equipment \4\","A862RC1",14.4,14.3,14.3,14.6,14.9,15.3,16.1,16,15.8,16.3,16.5,16.3,17.5,18.4,19.3,20.6,22.4,22.9,23,22.2,22.4,23.3,24.6,27,25.7,27.2,27.5,29.1,28.8,29,30.3,30.4,33.9,35.4,36.7,39,39.3,42.8,44.1,46.8,47.1,48,49.6,47,51.4,46.4,46.4,49.1,52.1,55.3,57.5,55.9,52.2,51.3,51.9,49.2,45.7,49.4,50.9,55.6,56.5,57.7,59,59.4,59.9,60.4,58.9,60.5,60.5,61.2,59.6,61.3,60.8,62.8,65.8,66.4,67.8,68,69.5,70.8,76.3,78.9,83.2,82.4,81.3,79.7,80.4,79.6,72.1,71.1,70,70,70,70,73.3,74.5,78,79.4,80.3,82.9,85.1,87.3,88.9,90.9,94.1,94.3,94.3,96.2,97.7,99.3,102.6,104.2,106.9,108.8,115.5,117.2,122.7,126.7,126.8,125.5,130.2,128.5,130,132.7,136.7,140.4,138.5,138.8,141.6,138,140.8,137.5,135.9,140.5,140.8,141.1,143.3,144.1,150.3,152.1,149.9,155.2,161,165.6,170.9,180.1,181.5,183.3,190,190,188.2,191,187,193.9,194.4,195.8,190.1,191,196.2,191.7,179.5,165.2,158.3,156.9,162.4,163.8,166.7,170.9,179.8,185.2,198.2,193.7,200.1,204.9,211.3,216.1,226
"25","17","Residential","A011RC1",43.2,43.4,43.2,40.7,40.7,39.4,40.4,45,48.6,54.6,58.3,61.5,66.6,68.2,69.6,74.3,77.9,75.8,75,72.7,69,67.5,67.4,60,57.7,59.9,64.6,68.7,76.2,80.7,80.6,92.5,97.6,111.7,115,116.9,121,130.6,135.8,139,138.5,140.6,143.5,141.4,134,111.7,116.3,130.8,131.3,128.9,120.4,109.6,104.8,102.9,103.5,111.5,131.2,147,162.4,170.8,176.6,181.4,181.4,183,183.3,185.1,188.8,195.5,206.3,219.8,226.1,228.3,230.1,232.9,234.2,237.5,234.4,238.4,240,244.4,244.6,240.2,238.4,234.8,239.2,230.9,218.8,207,195.2,200.7,210.3,214.2,224.4,235.1,237.3,248.6,252.6,257.9,269.3,284.1,293.5,305,304.9,304.9,301.8,293.5,303.8,312.4,321.8,336.9,339.7,337.9,340.7,346.7,351.3,357.5,364.9,378.4,393.6,406.8,413.3,422.3,429.4,438.1,449.2,450.5,446,450.2,458.3,470.4,480.9,480.1,491.9,506.6,511.5,528.1,545.2,557.8,590.1,617.4,637.6,675.6,696.6,712.7,734.9,764.5,792.7,807.9,813.4,784.4,741.6,708,680.7,657.2,613.4,563.4,515.9,494.6,464.6,414.6,369.6,342,353.1,351.9,341.3,357.8,330,333.1,331.4,336.2,338.5,348.8,364.2,372.8,387.9,406.9,427.3
"26","18","  Structures","A012RC1",42.3,42.4,42.2,39.6,39.6,38.3,39.3,43.8,47.4,53.3,57.1,60.2,65.1,66.7,68,72.7,76.1,74,73.3,71,67.1,65.6,65.4,58.2,55.8,58,62.7,66.7,74.1,78.6,78.5,90.3,95.5,109.4,112.5,114.3,118.4,127.9,133.1,136.1,135.6,137.5,140.2,138.1,130.6,108.5,112.9,127.3,127.7,125.3,116.8,106,101.2,99.3,99.7,107.8,127.2,142.9,158.1,166.3,172.1,176.6,176.6,178.1,178.4,180.1,183.7,190.2,200.9,214.4,220.5,222.7,224.5,227.2,228.3,231.5,228.5,232.3,233.9,238.2,238.4,234,232.3,228.7,233,224.9,212.9,201.2,189.5,194.9,204.5,208.6,218.5,229.2,231.4,242.6,246.6,251.9,263.1,278,287.5,298.8,298.7,298.5,295.4,287.2,297.4,306,315.5,330.5,333.4,331.5,334.4,340.4,345,351.2,358.4,371.8,386.8,399.9,406.2,415.1,422,430.6,441.5,442.7,438.2,442.3,450.4,462.5,472.9,471.9,483.6,498.3,503.3,519.8,537,549.5,581.4,608.6,628.6,666.5,687.4,703.3,725.3,754.7,782.9,797.8,803,774.2,731.4,697.8,670.4,646.9,603.1,553.1,505.9,484.6,454.8,405.3,360.6,333.3,344.5,343.1,332.6,348.8,321.2,324.3,322.7,327.3,329.4,339.6,354.8,363.5,378.5,397.5,417.7
"27","19","    Permanent site","A943RC1",30.1,30,28.9,28,26.4,25.7,26.9,29.3,33.1,37.5,40.8,43.3,47.6,49.2,50.2,53.4,56.2,56.5,55.2,50.5,46.5,45.3,43.3,38.6,34.9,33.7,36.6,40,44.3,49.1,52.6,57.1,62.6,73,75.6,77.7,79.1,84.1,89,90.3,88.3,89.1,91.2,88.5,79,63.3,62.7,73.5,77.7,75.1,66.9,58.1,54.6,53.9,56.2,63.2,78.2,90.3,102.3,109.1,113,115.1,115.4,115,115.1,114.6,115.2,118.7,125.6,133.8,139.8,141.4,140.9,141.8,142.7,145.3,140.9,141.3,141.5,145.9,147.6,145,141.7,138.6,143.7,137.7,128.5,118.7,107.4,109,119.4,122.5,127.2,136.3,135.9,141,144.2,145.4,151.7,162.3,170.1,178.5,178.9,178,174.6,165.3,169.4,176.3,183,193.6,194.8,193,193.9,197.1,197.8,203.4,208.9,217.4,229.9,239.8,245.2,247.7,252,260.3,268.5,267.6,260.8,263.3,270.5,278.4,285.5,283.1,286.6,297.1,301,310.7,326.2,329.7,349.1,377.7,390.9,413.4,429.2,436.5,454.2,470.5,490.1,508.3,517.5,487.8,450.8,419,393.5,373.6,345,304.4,266.3,248,218.9,187.3,149.9,124.1,130,131.4,130.8,133.3,124.5,120.5,120.9,120.1,123.7,127.2,134.7,142.9,154.1,168.4,185.7
"28","20","      Single family","A944RC1",21,20.2,19.2,18.3,17,16.5,17.4,19.3,22,25.3,27.1,28.7,31.4,32.2,33,34.9,36.9,36.9,35.1,31.8,29.7,30.5,30.3,28.3,26.4,27.3,30.8,34,38.2,42.8,45.6,48.8,53.7,62.8,65,67.3,68.2,71.5,75.1,76.2,73.7,72.6,73.2,69.5,60.1,47.1,47.6,57,59,56.6,49.9,42.4,39,39,40.7,47.1,59.4,69.1,78.5,83,86.2,87.9,86,85.5,86,86.2,86.8,90.5,95.7,101.6,108.7,110.5,113.2,116.3,118.6,120.7,117.8,119.6,119.6,123.4,125,121.9,118.9,118,123.7,118.2,109.3,100.4,90.1,93.8,105.3,108.5,113.9,121.2,123.4,129.4,133.7,135.1,140.5,151.2,158.4,165.2,163.8,161.8,157.4,148.2,151,157.4,163.1,172,175.3,172.8,172,174.2,175.5,179.1,184.6,193.7,205,214.3,218.8,220.7,223.6,232.2,240.6,238.9,233.3,234.4,241,248.6,255.1,251.7,254.4,264,267.8,277.4,291.5,295.3,313.7,341.9,354.1,374.5,387.7,394,410.2,424.1,441.4,458.3,465.6,435.2,398.7,364.5,339.8,324.1,298,258.8,221.3,202.1,174,145.7,112.1,92.9,105,111.3,114.7,118.8,110.4,106.4,107.4,106.1,108.2,111.1,117.1,122.3,131.9,143.8,157.9
"29","21","      Multifamily","C292RC1",9,9.7,9.7,9.7,9.4,9.2,9.4,10.1,11,12.2,13.7,14.6,16.2,17.1,17.2,18.5,19.3,19.6,20.1,18.7,16.8,14.8,13,10.3,8.5,6.4,5.8,6,6,6.3,7.1,8.3,8.9,10.1,10.6,10.5,10.8,12.6,13.8,14.1,14.6,16.5,17.9,19,18.9,16.2,15.2,16.6,18.7,18.5,17,15.7,15.6,14.9,15.5,16.2,18.8,21.2,23.7,26.1,26.8,27.2,29.4,29.4,29.1,28.5,28.4,28.2,29.9,32.2,31.2,30.9,27.7,25.5,24.1,24.6,23.1,21.7,21.9,22.4,22.6,23.1,22.8,20.7,20,19.5,19.2,18.3,17.3,15.3,14,14,13.3,15.1,12.5,11.6,10.6,10.3,11.2,11,11.7,13.3,15.1,16.2,17.2,17.1,18.4,18.9,19.9,21.7,19.5,20.2,21.9,22.9,22.4,24.3,24.2,23.7,24.8,25.5,26.4,27,28.3,28,27.9,28.7,27.5,28.9,29.5,29.8,30.4,31.4,32.2,33.2,33.1,33.3,34.8,34.4,35.5,35.8,36.8,39,41.5,42.5,44,46.4,48.7,50.1,51.9,52.6,52.1,54.5,53.7,49.5,47,45.6,45.1,45.8,44.9,41.6,37.8,31.2,25,20.1,16.1,14.5,14.1,14.1,13.5,14,15.5,16.1,17.7,20.6,22.2,24.6,27.8
"30","22","    Other structures \5\","A863RC1",12.2,12.4,13.3,11.6,13.2,12.6,12.4,14.5,14.3,15.8,16.2,16.9,17.6,17.5,17.8,19.3,19.9,17.5,18.1,20.4,20.6,20.3,22.1,19.6,20.9,24.3,26.1,26.7,29.8,29.5,25.8,33.2,32.9,36.4,36.9,36.5,39.3,43.8,44.1,45.9,47.3,48.4,49,49.6,51.7,45.1,50.2,53.8,50.1,50.2,49.9,47.9,46.6,45.3,43.5,44.5,49,52.6,55.8,57.3,59.1,61.6,61.2,63.2,63.4,65.5,68.5,71.5,75.3,80.6,80.7,81.3,83.6,85.5,85.6,86.2,87.6,91.1,92.4,92.3,90.8,89.1,90.6,90,89.3,87.2,84.4,82.5,82.1,85.8,85.2,86,91.3,93,95.5,101.6,102.4,106.4,111.4,115.8,117.4,120.3,119.8,120.5,120.8,121.9,128,129.7,132.5,136.9,138.6,138.5,140.5,143.4,147.2,147.8,149.6,154.4,157,160.1,161,167.4,170,170.4,173,175.1,177.4,179,179.8,184.1,187.4,188.8,197,201.2,202.3,209.2,210.8,219.8,232.3,230.9,237.7,253.1,258.2,266.8,271.1,284.2,292.7,289.4,285.4,286.4,280.5,278.8,276.9,273.3,258.1,248.8,239.6,236.6,235.9,218.1,210.7,209.2,214.4,211.7,201.8,215.5,196.7,203.9,201.8,207.2,205.7,212.4,220.1,220.6,224.5,229.1,232.1
"31","23","  Equipment","B013RC1",0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.1,2.3,2.5,2.7,2.6,2.7,2.8,2.9,2.9,3.1,3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.8,4,4.1,4.3,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.3,5.4,5.4,5.6,5.6,5.6,5.7,5.9,6,5.9,6.1,6.1,6.2,6.2,6.2,6.1,6.2,6.2,6.1,5.9,5.9,5.8,5.8,5.8,5.6,5.9,5.9,5.9,6,6,6.1,6.2,6.1,6,6.2,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.4,6.6,6.8,6.9,7,7.2,7.4,7.5,7.7,7.8,7.8,7.9,7.9,7.9,8,8.1,8.3,8.3,8.2,8.2,8.1,8.3,8.7,8.8,9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.4,10.2,10.2,10.2,10.3,10.2,10.3,10.2,10,10,9.8,9.2,9,8.7,8.7,8.7,8.8,8.9,8.8,8.8,8.8,8.9,9.1,9.3,9.4,9.3,9.3,9.4,9.6
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Private fixed investment in structures","A349RC1",78.1,79.1,81.1,79,79.1,78.6,79.8,84.6,88.9,95.7,100.2,103.9,110.9,113.3,115.3,121.6,127.5,128.1,130.1,128.7,126.1,126.9,126.8,121.4,117.5,118.4,124,128.7,138.2,143.6,145.1,158.1,165.2,183,188.9,192.8,198.4,218.1,231.7,241.6,243.4,250.4,262,266.3,263.2,240.8,248.7,271.4,277.7,286.3,286.5,294.5,287.8,281.7,272.7,276,285.8,292.4,310.7,323,337.8,352.5,359.2,363.7,373.3,375.4,375.9,386,392.6,388.9,389.5,393.6,391.4,396.8,405.9,414.2,407.1,416.5,417.4,423.2,427.9,423.6,430.1,426.7,437.1,429.4,418.4,398.6,384.4,384.8,382,380.7,388.4,399.8,404.4,419.2,420.3,426.9,440.6,460.4,463.7,486.2,488.1,492.6,496.8,493.9,508,516.5,529.9,550.4,558.9,570,577.5,583.5,600.1,611.1,619.2,649.5,667,681.9,689.1,696.3,705,719.4,739.4,755.7,766.5,775.8,779.4,797.7,815.5,783.9,781.4,783.1,777.9,793.6,811.3,832.1,865.5,895.1,919.5,967.4,999.8,1025.7,1063.7,1101.3,1135.2,1167.5,1199.7,1202.7,1179,1159.5,1149.9,1159.3,1148.7,1115.3,1076.8,1074.2,1049.5,995.4,891.2,800.4,765.5,728.7,695.3,725.4,698.3,713.3,685.1,724.3,751.2,777.7,809.5,822.4,838.7,877.3,890.6
"34","25","  Private fixed investment in equipment and software","A327RC1",66.2,67.4,69,69.3,69.7,70.2,71.2,68.3,70.1,72.3,73,75.6,79,81.2,83.3,89.2,94.5,99.8,101.9,103.9,105.5,108,113,114,111.2,112.3,115.2,118.6,121.9,125.5,130.6,136.3,146.5,152.4,158.6,168.6,172.9,188.5,194.7,202.7,213.8,215.2,223.7,224.6,232.1,221.9,228.7,235.7,246.6,253.4,262.3,263,260.2,253.3,250.2,246.7,245.9,257.5,271.2,293.8,298.9,313.3,323,332.6,330.5,338.3,335,343.1,340.9,348.5,350,355.9,345.6,354.3,362.6,360.5,373.5,384.2,390.1,400.4,408,418.5,430.3,423.9,428.9,419.3,426.5,427.3,419.1,417.3,422.4,422.5,421.6,442.4,451.9,466.1,475.1,491.3,496.2,519.4,534.6,539.3,551.5,578,602.7,605,607,621.7,633.3,646.9,669.8,678.4,693.3,713.1,746.8,745.2,770.7,784.7,793.3,822,845,873.4,899,895.7,933.4,964.9,968,967.1,952.6,913.3,885,873.5,859.9,851.8,854.2,837.8,831.6,849.5,875.4,892.7,882.8,912.6,940.7,966.1,976.4,998.2,1020.4,1026.6,1070.9,1076.9,1085.3,1094.6,1110.4,1122.8,1125.4,1132.6,1128.4,1109.5,1080.9,1000.1,921.4,897.6,900.6,908.5,931.9,957.5,985.5,1008.6,1037.2,1059.9,1106.7,1131.2,1150.2,1164.5,1159.2,1195,1207.6
"35","26","  Private fixed investment in new structures \6\","W040RC1",76.3,77.3,79.4,77.3,77.6,77,78,82.6,86.7,93.3,97.8,101.3,108.2,110.5,112.1,118.1,123.6,124.3,126.6,125.1,122,122.6,122.7,117.5,113.1,113,118.2,122.3,131.5,136.7,137.7,150,156.2,173.3,178.8,182,187.1,206,219.3,228.4,230.2,236.6,248.2,253.5,251.3,231.3,236.1,259,267,275.6,276.9,285.9,279.7,273.8,264.5,266.2,274.1,280,297.3,309.2,323,337.5,345,348.9,357.1,359,357.8,367.6,374,368.6,369.6,372.4,369.7,374.7,384.9,393.2,384.9,391.5,391.6,397.3,404,401.2,405.6,402.4,413.2,406.6,395.8,378.2,362.5,359.8,358.7,358,362.7,374.5,380,392.6,395.7,401,412.4,430.3,433.3,453.8,457.3,462.6,467,463.8,473.5,482.5,495,513.2,521.4,533.5,539.7,544.5,558.2,566.1,575.8,602.6,619.2,633.1,641.3,644,651.7,667.8,686.4,700.8,709.9,717.6,721.4,737.4,742.3,725.2,716.9,717.3,714.1,725.5,743.5,757.5,781.7,815.4,836.2,871.8,902.9,924.3,962.1,989.3,1018.6,1058.9,1096.4,1099.8,1082.4,1064.3,1056.6,1069.8,1070,1045.2,1010.8,1008.2,985.4,942.1,842.3,749.4,708.4,669.8,645.2,668.7,655.3,665.7,637.7,675.1,700.6,727.7,757,764.2,777.1,813.9,827.7
"36","27","    Nonresidential structures","A771RC1",35.6,36.5,38.7,39.2,39.4,40.2,40.5,40.7,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54,56.8,57.6,58.9,61.2,61.3,63,61.5,60.3,61.2,61.9,64,65,66.6,67.7,69.6,73.4,76.1,78.3,79.7,89.9,98.2,105.2,107.6,112.6,121.6,128,132.3,132,135.6,143.9,149.9,160.9,169.6,188.4,186.4,182.2,172.7,168,158.5,149.5,152.6,156.6,165.6,175.7,182.3,185.3,194.5,194.8,192.1,195.4,191.4,174.3,168.8,170.7,166.7,169.3,177.3,182.4,178.3,183.8,183,184.2,189,189.2,197.4,197.8,203.9,204.4,205.4,197.4,194.9,189.9,177.6,172.3,170.1,170.8,173.1,176.7,173.7,175.1,177.4,182.3,176.1,187.1,189.2,193.8,201,206.4,210.1,210,213.9,219.3,224.7,237.6,242,242.1,254,255.7,259.8,276.8,279.3,281.1,281.9,280.4,282.2,288,297,312.1,327.2,332.5,328.2,334.4,329.1,311.4,297.3,284.5,274.7,274.1,274.5,282.7,284,286.4,290.5,300.4,311.7,321.5,337.1,345.1,350.9,368.3,395.5,427.5,446.8,461.2,479.2,512.1,545.3,561.7,570.3,589.1,594.2,589.6,530.1,466.6,420.7,385.5,362.9,376.8,377.4,389.3,363,397.4,422,438.3,454.7,458.9,460.1,479.7,472.9
"37","28","    Residential structures","A756RC1",40.7,40.9,40.7,38.1,38.2,36.8,37.5,41.9,45.2,51,54.7,57.5,62.4,63.9,64.7,69.1,72.3,70.3,69.8,67.5,63.1,61.4,61.4,54.5,51.5,52.7,57,60.4,67.5,71.7,71.1,82.3,86.6,99.9,102.6,103.8,107.4,116.1,121.1,123.3,122.6,124,126.6,125.5,119.1,99.3,100.5,115,117.1,114.7,107.3,97.6,93.2,91.6,91.8,98.2,115.6,130.5,144.7,152.6,157.3,161.9,162.7,163.7,162.6,164.2,165.7,172.2,182.7,194.3,200.8,201.7,203,205.4,207.6,210.8,206.5,207.7,208.5,213.1,215,212,208.2,204.6,209.2,202.2,190.4,180.8,167.6,169.9,181.1,185.7,192.6,203.8,206.9,215.9,222,225.9,235,248,257.1,266.7,268.1,268.8,266,257.4,263.3,272.5,281.1,293.9,296.7,295.9,297.7,302.4,304.2,310.3,316,325.7,339.9,352,359.4,363.5,369.5,379.8,389.4,388.7,382.6,385.1,393.2,403,413.1,413.8,419.6,432.8,439.4,451.5,469,474.8,497.7,529,545.7,571.4,591.2,602.8,625,644.2,667.8,690.5,700.9,672.3,635.6,603.1,577.4,557.7,524.7,483.5,440.5,419.2,391.2,352.5,312.2,282.8,287.7,284.3,282.3,291.8,277.9,276.4,274.7,277.7,278.6,289.4,302.3,305.3,317.1,334.3,354.8
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","structures, net purchases of used structures, and brokers' commissions on the sale of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
