"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"28","18","    Gross investment","A798RZ2",-0.14,-0.07,-0.29,-0.24,-0.19,0.25,-0.05,0.13,-0.12,0.27,0.32,-0.28,0.24,0.13,-0.19,-0.11,0.51,-0.23,-0.05,0.02,-0.3,1.06,-0.74,0.53,0.19,-0.39,0.02,0.38,0.07,0.39,-0.09,-0.04,-0.13,0.34,0.6,-0.23,0.48,0.6,0.75,-0.4,-0.4,0.02,0.43,-0.84,0.95,0.09,0.18,-0.28,0.21,-0.16,0.02,-0.06,-0.42,0.06,-0.22,0,0.96,-0.07,0.39,-0.2,0.4,0.23,-0.12,0.22,0.35,-0.28,0.51,-0.09,0.13,-0.2,-0.01,0.41,0.08,0.5,-0.1,0.09,-0.71,0,0.15,-0.1,0.18,0.34,0.03,0.13,0.67,-0.03,-0.19,-0.23,0.31,0.5,0.12,0.6,0.17,-0.17,0.03,0.53,0.29,-0.27,-0.19,-0.42,-0.65,-0.29,0.28,0.47,0.24,-0.36,0.15,-0.1,0.64,0.23,0.02,-0.4,0.25,0.04,0.03,-0.61,1.15,0.21,-0.16,-0.05,0.3,0.43,-0.1,0.74,-1.13,-0.12,-0.03,-0.28,0.13,0.08,-0.03,0.17,0.42,0.01,0.11,-0.04,-0.09,0.25,-0.01,-0.11,-0.08,0.2,-0.11,-0.04,0.01,-0.01,0.45,0.52,0.11,-0.35,0.05,0,-0.03,0.14,0.13,-0.03,0.17,0.15,0.12,0.09,-0.05,-0.08,0.21,0.23,0.37,0.43,0.01,-0.04,0.08,-0.2,-0.17,-0.12,-0.17,-0.02,-0.08,0.1,-0.2
"29","19","      Structures","A830RZ2",-0.23,-0.07,-0.11,-0.18,-0.03,0.25,0.11,0.12,0,0.12,0.24,-0.18,0.21,-0.01,-0.14,-0.06,0.57,-0.31,0.19,0,-0.35,0.49,-0.5,0.41,0.09,-0.18,-0.01,0.21,0.05,0.3,-0.16,-0.05,-0.16,0.25,0.48,-0.27,0.14,0.46,0.6,-0.45,-0.47,0.04,0.23,-0.33,0.25,-0.02,-0.02,-0.11,0.27,-0.2,-0.15,-0.01,-0.48,-0.26,-0.12,-0.13,0.03,0.02,0.29,-0.31,0.1,0.23,-0.2,0.14,-0.1,0,0.34,-0.2,0.3,-0.1,-0.05,0.06,0.26,0.23,-0.08,-0.22,-0.75,-0.07,0.11,-0.29,-0.04,0.08,0.11,0.14,0.22,-0.04,-0.03,-0.2,0.04,0.41,0,0.55,-0.16,-0.05,-0.18,0.4,0.15,-0.22,0.11,-0.06,-0.42,-0.18,0.08,0.58,-0.18,-0.22,0.06,-0.26,0.3,0.21,-0.16,-0.42,0.06,-0.09,0.11,-0.6,0.6,-0.06,0.11,-0.14,0.06,-0.12,-0.04,0.07,-0.42,-0.17,-0.13,-0.2,0.07,0.02,0.11,0.11,0.19,0,0.03,0.05,-0.04,0.07,-0.01,-0.14,-0.09,0.01,-0.13,-0.31,-0.01,-0.11,0.15,0.2,-0.19,0.08,-0.02,0.22,-0.08,0.06,0.1,-0.08,-0.13,0.05,0.09,0.08,-0.05,-0.08,0.15,0.13,0.23,0.38,-0.07,-0.07,0.1,-0.15,-0.16,-0.16,-0.16,-0.06,-0.11,0.05,-0.15
"30","20","      Equipment and software","B880RZ2",0.08,0.01,-0.19,-0.06,-0.16,0,-0.15,0.01,-0.12,0.15,0.08,-0.1,0.03,0.14,-0.05,-0.05,-0.06,0.08,-0.23,0.02,0.05,0.57,-0.23,0.12,0.09,-0.21,0.03,0.17,0.02,0.09,0.07,0,0.02,0.09,0.13,0.04,0.34,0.13,0.14,0.04,0.07,-0.02,0.2,-0.51,0.7,0.11,0.2,-0.17,-0.06,0.04,0.17,-0.05,0.05,0.32,-0.09,0.13,0.93,-0.09,0.09,0.11,0.3,0,0.08,0.08,0.45,-0.28,0.17,0.11,-0.17,-0.1,0.04,0.35,-0.18,0.27,-0.02,0.31,0.03,0.07,0.04,0.19,0.22,0.26,-0.08,0,0.45,0,-0.17,-0.04,0.27,0.08,0.12,0.06,0.32,-0.12,0.2,0.13,0.14,-0.05,-0.3,-0.36,-0.23,-0.12,0.2,-0.11,0.42,-0.14,0.09,0.16,0.34,0.03,0.18,0.02,0.19,0.13,-0.08,-0.01,0.55,0.27,-0.27,0.1,0.24,0.55,-0.07,0.68,-0.71,0.06,0.1,-0.09,0.06,0.06,-0.14,0.06,0.24,0.01,0.08,-0.1,-0.05,0.17,0,0.03,0.01,0.19,0.02,0.27,0.02,0.1,0.3,0.32,0.3,-0.42,0.07,-0.21,0.06,0.08,0.03,0.05,0.3,0.11,0.03,0.01,0,0.01,0.06,0.1,0.14,0.05,0.09,0.02,-0.02,-0.05,-0.02,0.04,-0.01,0.04,0.03,0.04,-0.05
"31","21","State and local","A829RZ2",1.54,1.62,0.41,-0.36,1.84,1.11,4.63,1.06,1,1.44,0.55,2.78,0.73,-0.45,1.79,3.09,0.98,0.36,2.36,2.82,3.08,2.97,-0.26,0.13,6.82,-1.75,2.94,2.98,2.56,-4.01,-1.63,-0.75,2.2,1.36,-0.26,0.37,0.05,6.95,2.62,2.18,-3.78,2.16,0.83,2.62,1.06,-3.05,-3.19,-0.99,1.76,-4.3,-0.71,1.75,-0.7,0.68,0,1.52,0.76,-0.52,1.72,-0.1,2.49,2.81,3.68,2.42,2.56,4.44,4.19,2.45,5.33,2.7,2.11,0.59,0.53,-0.02,-0.2,2.11,3.05,2.86,1.09,2.88,1.16,2.28,2.08,3,3.61,0.39,1.42,2.48,0.29,0.9,1.32,1.67,3.01,-0.29,0.15,0.03,0.95,2.02,1.32,1.13,0.7,2.58,2.78,0.86,1.97,1.95,0.16,1.26,-0.49,3.64,2.2,3.71,2.54,0.86,0.88,0.86,2.12,5,4.91,2.25,2.95,1.67,2.37,3.36,2.15,0.09,1.37,1.84,3.17,5.62,-1.61,5.58,3.01,0.74,1.08,0.36,-0.87,-0.78,1.04,-0.76,0.04,0.63,-1.08,-0.6,-0.22,0.3,0.2,0.71,-0.17,1.61,0.75,0.72,1.31,0.84,0.12,0.81,-0.39,-0.06,0.06,-1.72,2.92,4.46,1.33,-0.54,-3.39,-0.86,-1.74,-2.77,-2.83,-1.92,-1.19,-0.42,-1.31,-0.6,0.2,-0.87,-1.28
"32","22","  Consumption expenditures","A991RZ2",2.23,2.05,2.07,2.43,2.26,1.76,2.53,2.21,1.88,1.49,1.89,1.99,1.15,1.6,1.68,1.3,0.82,1.54,2.53,2.02,2.11,1.89,1.83,2.16,3.6,2,1.54,0,0.22,0.31,1.11,1.09,0.87,0.45,1.38,0.97,1.14,0.18,1.36,1.46,0.42,-1.16,-0.79,1.26,0.07,-0.39,-0.55,-0.68,-0.72,0.12,1.23,0.73,0.76,0.77,-0.05,0.47,1.63,-0.25,0.07,0.09,0.71,1.51,2,1.75,1.91,2.44,3.57,2.81,3.52,2.23,1.59,1.77,-0.68,0.15,-0.79,1.48,3.02,1.36,1.39,1.71,1.32,1.36,1.62,1.62,1.77,1.05,1.35,0.86,0.9,0.88,0.71,0.89,1.43,1.09,1.47,0.68,1.2,0.48,1.17,0.85,1.71,1.56,1.22,0.72,1.68,0.98,0.8,1.03,-0.1,2.33,0.71,1.22,1.06,1.59,1.92,1.99,2.41,2.53,2.24,1.78,2.06,1.65,1.76,1.56,0.58,1.14,1.01,1.29,2.13,2.35,2.32,2.41,2.12,1.39,0.78,-0.09,-0.63,-0.45,-0.52,-0.27,0.32,0.21,0,0.33,0.18,0.09,0.51,-0.04,0.11,0.42,0.97,1.28,0.92,0.73,0.12,0.45,-0.45,-0.68,0.11,-0.52,3.05,3.64,1.49,0.74,-2.09,-2,-1.76,-1.37,-0.92,-1,-0.82,-0.38,-0.25,-0.53,0.13,-0.62,-0.3
"33","23","  Gross investment","A799RZ2",-0.69,-0.43,-1.65,-2.8,-0.42,-0.65,2.1,-1.15,-0.89,-0.05,-1.34,0.8,-0.42,-2.06,0.11,1.79,0.16,-1.18,-0.17,0.79,0.98,1.07,-2.08,-2.03,3.22,-3.75,1.4,2.98,2.33,-4.32,-2.74,-1.85,1.33,0.91,-1.64,-0.6,-1.09,6.77,1.26,0.73,-4.2,3.32,1.62,1.36,0.99,-2.66,-2.64,-0.32,2.48,-4.42,-1.94,1.02,-1.46,-0.09,0.05,1.05,-0.87,-0.27,1.65,-0.2,1.78,1.3,1.69,0.68,0.65,1.99,0.63,-0.36,1.81,0.47,0.52,-1.18,1.21,-0.18,0.59,0.63,0.03,1.5,-0.3,1.17,-0.17,0.92,0.46,1.38,1.84,-0.67,0.07,1.62,-0.61,0.03,0.61,0.78,1.58,-1.39,-1.32,-0.64,-0.24,1.54,0.15,0.28,-1.01,1.02,1.56,0.14,0.29,0.96,-0.64,0.23,-0.39,1.3,1.48,2.49,1.48,-0.74,-1.04,-1.13,-0.29,2.47,2.67,0.47,0.89,0.02,0.62,1.8,1.57,-1.06,0.36,0.55,1.03,3.27,-3.93,3.18,0.88,-0.65,0.3,0.45,-0.24,-0.33,1.56,-0.49,-0.27,0.42,-1.08,-0.93,-0.4,0.21,-0.32,0.75,-0.28,1.19,-0.22,-0.56,0.39,0.11,0,0.36,0.06,0.62,-0.04,-1.2,-0.13,0.82,-0.15,-1.28,-1.3,1.13,0.02,-1.4,-1.91,-0.91,-0.37,-0.04,-1.06,-0.08,0.07,-0.25,-0.98
"34","24","    Structures","A842RZ2",-0.77,-0.53,-1.75,-2.83,-0.54,-0.6,2,-1.07,-0.86,-0.09,-1.42,0.66,-0.62,-2.19,-0.05,1.67,0,-1.32,-0.34,0.54,0.8,0.97,-2.06,-1.93,3.25,-3.74,1.41,3.01,2.39,-4.32,-2.72,-1.83,1.43,0.93,-1.65,-0.64,-1.19,6.65,1.12,0.58,-4.33,3.18,1.48,1.22,0.86,-2.74,-2.67,-0.31,2.55,-4.39,-1.96,0.94,-1.59,-0.19,-0.06,0.92,-1.13,-0.51,1.38,-0.46,1.48,1.01,1.38,0.36,0.36,1.73,0.41,-0.56,1.59,0.31,0.44,-1.24,1.15,-0.28,0.48,0.53,-0.06,1.28,-0.58,0.83,-0.62,0.47,0.08,1.04,1.62,-0.76,0.05,1.58,-0.44,0.06,0.61,0.68,1.43,-1.56,-1.45,-0.74,-0.22,1.51,-0.05,0.12,-1.39,0.79,1.34,-0.08,0.11,0.75,-0.74,0.08,-0.38,1.25,1.4,2.38,0.91,-0.93,-1.33,-1.39,-0.83,2.08,2.38,0.13,0.59,-0.33,0.41,1.72,1.42,-1.29,0.29,0.39,0.9,3.33,-3.85,3.19,0.7,-0.64,0.24,0.55,-0.39,-0.37,1.36,-0.61,-0.23,0.39,-1.2,-1.07,-0.38,0.05,-0.45,0.57,-0.52,1.02,-0.37,-0.64,-0.06,-0.15,-0.24,0.18,-0.1,0.57,-0.02,-0.87,-0.11,0.82,-0.14,-1.45,-1.29,1.27,0.07,-1.51,-1.89,-1.05,-0.43,0,-1.09,-0.26,0.09,-0.47,-0.85
"35","25","    Equipment and software","B881RZ2",0.08,0.1,0.09,0.03,0.12,-0.06,0.1,-0.07,-0.02,0.03,0.09,0.14,0.21,0.13,0.16,0.12,0.16,0.14,0.17,0.26,0.17,0.1,-0.02,-0.1,-0.03,-0.01,-0.01,-0.03,-0.06,0,-0.02,-0.02,-0.1,-0.02,0.01,0.04,0.1,0.13,0.14,0.15,0.13,0.14,0.14,0.14,0.13,0.08,0.03,-0.01,-0.07,-0.03,0.02,0.08,0.13,0.1,0.12,0.13,0.26,0.24,0.27,0.27,0.3,0.29,0.31,0.32,0.29,0.27,0.22,0.21,0.21,0.16,0.07,0.06,0.06,0.11,0.11,0.1,0.08,0.22,0.28,0.34,0.45,0.45,0.38,0.34,0.22,0.09,0.01,0.04,-0.17,-0.03,0,0.1,0.15,0.17,0.13,0.1,-0.02,0.03,0.2,0.16,0.38,0.23,0.22,0.23,0.18,0.21,0.1,0.14,-0.01,0.05,0.09,0.11,0.57,0.2,0.29,0.26,0.54,0.38,0.29,0.33,0.3,0.35,0.21,0.08,0.15,0.23,0.08,0.16,0.13,-0.06,-0.08,-0.01,0.18,-0.01,0.06,-0.1,0.14,0.04,0.2,0.12,-0.05,0.03,0.12,0.13,-0.02,0.15,0.13,0.18,0.24,0.18,0.15,0.08,0.45,0.26,0.24,0.18,0.16,0.04,-0.02,-0.32,-0.03,0,-0.01,0.17,-0.01,-0.13,-0.05,0.11,-0.02,0.13,0.06,-0.04,0.03,0.19,-0.02,0.22,-0.13
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","are valued at their cost of production.  Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
