"","Table 1#12# National Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"28","20","Less: Subsidies \2\","A107RC1",4.3,4.5,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.5,4.6,6.1,6.2,7.2,7.1,5.9,5.7,4.7,4.6,3.6,2.9,3.2,3.6,4.2,4.3,4.6,4.9,5.1,4.8,5.1,5.5,5.8,5.9,6.4,10.3,8.7,8.4,8.3,10.4,8.4,8.8,8.1,8.9,9.2,9.6,10.1,10.3,10.6,10.7,11.1,13.5,14,13.6,13,19.4,19.9,21.6,22.2,21.5,21.2,21,20.9,21.2,21.1,21,21.3,22,23.1,24.2,25.5,26.8,28.3,30.4,31.3,31.1,30.4,29.8,29.2,28.6,28,27.4,27.1,27.3,27.1,26.9,26.9,27,27.1,27.2,27.5,28.1,28.6,29.2,30.4,32.2,35.5,37.6,37.7,36,33.6,32.4,31.9,32.2,34,34.6,35.1,35.5,35.5,35.4,35.2,34.8,34.4,33.6,33.4,33.8,33.8,35,36.8,39.9,42.4,45,46.4,46.9,45.1,45.5,45.8,47,55.2,62,71.2,46.4,42.6,39.8,41.4,41.7,45,57.1,47,47.2,44.7,43.7,45.1,52,56.5,60.7,62.1,64.3,55.7,51.5,49.9,48.7,49.5,58.2,55.9,54.7,51.9,51.6,52.1,54.7,55.2,55.4,67.1,55.7,54.9,55.5,56.2,56.9,58.6,59.9,61,60.8,58.4,58.1,56.3,59.4,59.2,59.7,59.5,59,58.1,57.9,58.2,57.5,57.6,58.5,59.3
"29","21","Business current transfer payments (net)","B029RC1",4.7,4.8,4.8,4.8,4.6,4.5,4.2,4.1,4.1,4.1,4.2,4.2,4.5,4.7,4.9,5,5.6,5.9,5.6,5.8,6.3,6.6,7,7.3,8.4,9.1,9.3,9.4,9.5,9.4,9.1,8.6,8.2,7.8,8,8.3,9.4,10,10.7,11.4,12.3,12.7,13,13.1,13.2,13.4,13.7,15.7,16.4,16.6,17.1,17.5,18.6,19.2,19.5,20,20.3,20.9,21.9,23.6,26.7,28.6,30.1,31.2,32.2,38.1,32.8,33.1,42.1,34.5,33.2,34,34,34.4,32.5,32.3,31.1,31.7,33.2,35.1,37.2,37.7,39.1,39,39.4,39,38.9,39.5,39.8,38.7,38.5,38.7,38.6,38.4,38.9,43,40.2,39.3,38.7,39.3,40.7,39.7,41.3,41.2,43.6,44.9,45.8,45.5,46.8,48.2,48.9,66.7,46.9,47.4,53.5,52.5,58.9,60.4,62.6,74.3,65.2,66.4,67.9,71.8,79.1,83.3,87.2,91.7,98.5,100.5,100.1,97.5,87.8,81.4,77.5,76,77.7,76.4,75.9,75,77.8,79.5,78.5,89.6,94.5,97.4,93,90.7,80.8,79.1,84,86.4,101.5,98.8,99.6,94.3,112.3,109.8,108.1,127.3,125,135.2,117.7,121.5,129.3,126.5,131.1,127,142.6,127.9,131,124.6,117.6,107.9,97.2,96,108.9,115.9,116.2,136.5,110,112,168.5,118.7,115.6,124.9,122.7
"30","22","  To persons (net)","B931RC1",3.3,3.4,3.4,3.3,3.1,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3.2,3.3,3.6,3.9,4.1,4.2,4.3,4.5,4.9,5.2,6.1,6.9,7.1,7.2,7,7,6.7,6.1,5.5,5,4.9,5,5.6,6.2,6.7,7.3,7.9,8.2,8.4,8.5,8.2,8.3,8.7,9.3,10.4,11,11.5,11.9,12,12.3,12.5,12.7,12.8,13.2,14,15.3,17.6,19.2,20.6,21.5,21.9,22.1,22.3,22.6,23.3,23.5,23,22,21.3,20.6,19.7,19.3,19.6,20.1,20.8,21.9,23.3,23.1,23.2,23.1,23.3,22.9,21.9,20.7,19.2,17.9,17,16.4,16.5,16.5,16.3,15.9,15.1,14.4,13.7,13.1,12.8,12.8,13.2,14.2,16,17.8,19.6,21.4,22.8,23.5,23.2,21.9,19.7,18.7,19,20.4,22.8,25.1,27.1,28.9,31.2,32.8,34.8,37.1,39.8,41.5,43.3,45.2,47.9,48.3,47,43.9,39.1,35.2,32.3,30.2,29.6,28,25.5,22,17.5,15.4,15.7,18.4,23.5,26.4,27.2,25.8,22.2,20.5,20.6,22.6,26.5,29.7,32.2,34.1,35.3,36.3,37.1,37.8,37.9,38.3,38.9,39.7,40.6,41.9,43.3,46.1,49.4,51.1,51.1,49.4,45.7,43.1,41.4,40.7,40.8,41,41.3,41.5,41.8,42,42.1,42.1,42.4,42.9,43.4
"31","23","  To government (net)","W061RC1",1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.9,2,1.6,1.6,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.4,2.4,2.5,2.7,2.8,3.2,3.3,3.7,3.9,4,4.1,4.4,4.5,4.6,4.6,5,5.1,5,6.4,6.1,5.6,5.6,5.7,6.6,6.9,7,7.2,7.5,7.7,7.9,8.4,9.1,9.4,9.6,9.7,10.3,16,10.5,10.5,18.7,11.1,10.2,12,12.7,13.8,12.8,13,11.5,11.6,12.4,13.2,14,14.5,15.9,16,16.1,16,17,18.8,20.6,20.7,21.5,22.2,22.4,22,22.7,27.1,25.1,25.1,25.4,26.9,28.7,27.7,28.4,26.8,25.9,25.1,24.6,23.9,24.7,25.8,26.8,45.5,27.8,28.5,33.4,29.6,31.1,30.4,31.8,43.9,35.6,36.2,36.2,37.8,41,41.8,42,42.8,42.8,43.2,44.2,45.2,46.6,45.9,45.9,46.6,47.2,47.6,48.6,49.7,51.5,52.5,53,52.5,52.2,53.1,53.4,54.9,56.7,57.7,58.8,59.9,60.9,60.9,61.6,64.5,67.1,67.2,66,82,85.8,100.3,82.9,84.9,85.4,84.5,89.2,89.7,91.8,89.6,90,85.5,80.5,73.5,66.6,69.6,86.4,88.8,84.9,107.6,82.2,79.5,133.1,84.3,80.1,86.3,81.2
"32","24","  To the rest of the world (net)","W237RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.1,-0.1,0,-0.1,-0.2,-0.4,-0.6,-0.8,-0.8,-0.4,0.2,1.7,1.9,1.6,0.2,-0.7,-1.1,-1.2,-0.8,-0.6,0.1,1.2,2.5,5,4.9,3.7,1.6,-1.6,-2.6,-3.1,-3.1,-1.7,0,1.9,3.7,7.8,8.9,8.9,8.3,2.1,0.4,-0.6,-0.9,0.9,0.7,1.8,3.3,8.9,11.6,9.8,18.6,18.9,17.9,12.4,10,1.9,0.9,4.6,3.9,14.1,8.2,5.8,-4.3,9.9,6.3,5,7.5,1.4,-3.3,-4,-3.1,3.4,0.2,-1.4,-8.9,1.4,-12.8,-10.1,-10.4,-8.6,-8.8,-10.8,-14.2,-18.3,-13.9,-9.9,-12.6,-14,-9.6,-6.7,-7.7,-6.8,-4.3,-2
"33","25","Current surplus of government enterprises \2\","A108RC1",0,0,0,0,-0.7,-1.3,-1.3,-1.5,-1.9,-1.4,-1.8,-1.7,-1.6,-1.3,-1.1,-0.7,-1.6,-2,-2.4,-2.8,-2.7,-2.1,-2.7,-3.2,-4,-4.2,-4.6,-4.7,-2.7,-2.7,-2.6,-2.7,-3,-3.1,-3.6,-3.7,-3.6,-3.2,-1.9,-2.7,-2.8,-2.9,-3.1,-4,-4.1,-4.8,-5.1,-6.2,-6.6,-4.6,-5.1,-4.4,-3.8,-3.7,-3.9,-3.8,-3,-2.5,-2.1,-1.6,-2.1,-1.6,-1.3,-0.5,0.2,1.5,1.8,1.6,1.9,2,2,2.1,2.5,2.2,2,2,1.7,5.9,6,6.5,6.5,6.7,6.6,6.8,4.6,3.3,2.8,2.2,5.5,8,8.2,9.6,9.4,10.2,10.7,9.4,9.1,11.3,11.1,11.6,12.2,12.1,11.7,11.3,15.7,15.4,15.6,15.8,16.5,16.7,17.2,17.3,17.4,18.1,17.3,17.1,16.4,16.7,16.6,15.4,17.3,16.7,16.2,14.5,14.2,12.8,9.4,6.5,5.8,4,8.8,2.2,4.3,4.8,9.8,9.1,6.1,4.5,3,2,0.1,-0.9,-2.7,-3.7,-4.9,-5.7,-7.3,-7.6,-5.9,-8.1,-10.4,-12.8,-15.7,-15.7,-15.6,-18.8,-20.2,-21.2,-21.5,-21.9,-21.8,-20.4,-19.5,-20.7,-21.2,-22.6,-23.5,-24.3,-24.5,-24.1,-24.6,-24.9,-21.3,-19.4,-18.2,-18.3,-17.7,-18.7,-18.8,-19.9,-17.6,-18.4,-18.4,-18.6,-16.6,-16.1,-16
"34",NA,"Addenda for corporate cash flow:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","26","  Net cash flow with IVA","A904RC1",91.6,90.8,90.5,87,85.3,90.7,91.1,89.3,99.4,102.3,106.8,112.3,116.2,119.1,123.6,127.8,133.6,132.3,137.4,139.4,138,137.4,131.6,136.9,149,161.8,175.6,185.6,193.2,193.3,196.4,198.1,206.8,225.1,240,236.9,240.8,260.2,268.9,279.4,277.9,284.4,288.2,289.6,279.5,273.8,282.8,302.6,317.4,326.6,345,348.9,343.2,362.3,363.7,364.2,380.7,397.4,405.9,422.3,439.6,444.8,457.1,469.5,471.5,481.5,498.2,486.4,472.7,461.2,453.4,446.2,460.7,488.1,509.2,520.1,532,542,539.4,557.7,534.4,538.8,539.4,528.9,548.7,570.3,546.1,566.7,610.2,613.6,612.7,610.8,633.2,633.4,584.5,640.4,631.3,654.6,676.2,693.7,682.5,732,752,770.9,777.3,810.4,838.9,846.7,876.8,873.6,877.1,895.8,926.2,947.5,973.8,972.1,904.8,913.1,927.6,926.6,991,1004.3,992.1,1001.7,978,974.4,983.9,967.4,1022.5,1070,1112.2,1114.6,1196.9,1212.5,1236.7,1294.7,1277.5,1326.8,1337.6,1339,1409.1,1400.6,1405.3,1330.4,1490.6,1520.9,1499.6,1585.7,1579.2,1574.5,1599.5,1549.8,1452.4,1498.4,1457.2,1440.3,1394.6,1445.1,1515.3,1607.8,1859,1872.8,1854.3,2002.3,2052.9,2101.8,2131.4,2093.7,1921.3,2059.2,2097.3,2208.3,2150.4,2086.7,2094.8,1866.3,2119.3,1922.4,2113.2,2065.9,2020.8,2153.1,2229.8,2248.5,2113,2161.1,2126.3
"36","27","    Undistributed profits with IVA and CCAdj","A127RC1",38.1,35.8,34,29,25.7,29.6,28.4,25.1,33.8,35.2,38.4,42.5,45,46.3,49.1,51.7,55.4,51.7,54,52.9,48,43.5,33.4,33.9,41,49.5,59.7,66.8,72.3,69.9,69.9,68,72.6,86.6,97.3,89.8,89.2,103.7,107,111.8,104.2,104.3,101.4,95.9,78.7,65.5,66.8,78.2,84.5,85.5,95.8,91.8,78.4,91.2,87.9,85,99.4,113.4,118.6,131.3,144.1,144.5,151.5,158.1,153.8,157.6,168.3,150.5,130.9,113.9,100.8,88.6,98.3,120.2,135.2,139.2,143.4,146,136.3,147.6,117.5,115.1,115,93.1,104,118.6,87.3,100.8,137.1,134.6,128.8,128.4,143.2,139.9,128.2,137,126.6,138.2,153.9,163.9,181.4,187.1,197.4,205.3,199.3,221.2,239.7,244.6,261.1,249.3,243,250.9,269.4,279,294,281.1,202.8,199.8,202.6,189.5,241.4,239.7,213.5,199.6,153.2,132.8,130.9,108.8,144.9,189.1,180.2,206.5,284.6,296.2,312.7,365,345.2,389.1,392.8,387.5,445.6,425.5,456.2,325.4,466,478.9,494.4,499.9,479.3,455.7,461.9,391.6,274.8,306.2,253.5,223.7,160.3,193.7,258.6,56.8,362.7,475.4,651.6,721.9,791.8,772,850.5,833.3,621.9,724.8,756.6,832.1,793.6,732.7,727.3,511,728.3,519,696.5,634.2,570.2,686,789.1,751,616.3,654.3,602.1
"37","28","    Consumption of fixed capital","A438RC1",53.5,54.9,56.4,58,59.5,61.1,62.6,64.1,65.5,66.9,68.3,69.7,71,72.5,74.2,76,78,80.4,83.2,86.3,89.8,93.7,98,102.7,107.8,112.1,115.7,118.5,120.6,123.2,126.3,129.9,134,138.2,142.6,147,151.5,156.4,161.7,167.4,173.6,179.9,186.5,193.4,200.5,208,215.8,224,232.6,241,249,256.9,264.5,270.8,275.6,279.1,281.3,284,287.2,291,295.4,300.3,305.6,311.4,317.7,323.9,330,335.9,341.8,347.4,352.7,357.7,362.4,367.8,374,380.9,388.5,395.9,403.1,410.1,416.9,423.7,430.6,437.6,444.6,451.7,458.8,465.9,473.1,479.1,483.9,487.5,490,493.5,498,503.4,509.8,516.4,523,529.8,536.7,544.9,554.6,565.6,578,589.2,599.2,608,615.7,624.4,634.1,644.9,656.8,668.4,679.8,691,702,713.3,725,737.1,749.6,764.6,782.1,802.1,824.7,841.7,852.9,858.6,877.6,893.2,900.5,908.1,912.3,916.2,924,929.6,932.3,937.6,944.7,951.4,963.4,975,987.5,1005,1024.4,1041.9,1058.6,1081.3,1099.9,1118.7,1137.5,1158.2,1177.5,1192.2,1203.7,1216.5,1234.2,1251.3,1271.1,1280.2,1273.2,1259.9,1252.2,1257,1256.8,1259.5,1262.4,1271.1,1281.1,1294.4,1305.5,1314.3,1331.4,1346.1,1358.3,1368.2,1381.4,1397.6,1412.2,1428.9,1443.3,1460.3,1476.4,1489.4,1493.7,1502.5,1520.5
"38","29","    Less: Capital transfers paid (net)","W976RC1",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1.8,0,0,0,0,0,0,0,5.1,0,0,41.6,0,5.1,0,0.7,0,35.6,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,12.3,-31.5,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,38.5,-0.1,-0.1,-0.1,53.4,-4.5,0,0,0,0,0,0,0,0,-0.1,-0.1,14.3,-270.8,-223.1,-137.4,49.5,-23.5,-4.2,-70.3,-18.4,10.7,-18.2,-40,-35.2,-61.9,-25.4,-7.9,-9.2,12.8,-9.6,-5.8,-4.5,-2.9,-7.4,-6.9,35.6,-8.1,-3,-4.3,-3.7
"39",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","30","  Proprietors' income with IVA and CCAdj","A041RC1",75.6,77.1,78,77.3,77.1,76.7,78.5,78.9,80.3,82.8,84.6,87.9,87.9,91.3,95.5,105.6,104.1,109.9,113.8,122.2,115.7,108.6,111,113.5,112.7,114.3,120.7,125.2,126.4,128.6,132.7,136.2,138.6,140.5,142.4,156.5,158.5,166.1,168.3,170.9,180.1,179.2,180.7,177.8,167.6,160.3,173.4,185,188.2,176.4,182.3,171.8,165.2,169.4,170.7,179.5,183.3,182.6,183.8,195.3,221.9,231.8,232.4,226.9,240.7,238.5,240.7,244.3,245.6,251.6,264.4,264.2,275.4,282.3,289.5,298.6,319.3,322.8,334,327.3,348.7,340.3,338,340.7,346.7,352.3,360.3,358.4,349.1,354.8,355.5,364.5,380.8,397.4,410.1,421.2,421.3,432,426,442.6,452.9,456.9,459.7,468.5,470.5,475.2,487.8,504.4,526.8,551,551.1,560.6,579.4,579,592.5,600.6,621.4,633.7,649,672.7,686,694.1,703.8,717.9,724.9,755.2,764.7,786.3,816.2,835,851.5,844.4,861.1,864.8,873.9,884.3,880.2,894.1,907.2,918.7,947.2,961.9,962.1,977.1,953.3,960.5,991.7,1010.3,1058.7,1062.2,1051.1,1042.7,992.3,972.8,966,985.5,1017.7,1045.9,1040.9,1001.3,944.2,944.6,976.9,1026.3,1017.6,1024.7,1029.2,1059.3,1103.2,1125.2,1161.8,1184.5,1213.6,1240.2,1245.8,1266,1288.9,1279.7,1287.5,1284.3,1304.8,1346.3,1357.8,1377.9,1369.4,1377,1402.5
"41","31","    Farm","B042RC1",11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17,16.1,16.3,16,14.1,11.8,22,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.3,19.6,26.6,26.6,27.3,29,28.8,30.4,33.3,27.4,28.8,17.7,36.7,32.6,30.3,32.5,34.5,32.7,31.8,29.7,26.2,27.8,24.5,28.6,32.9,35.4,36.7,34,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28,20.3,18.4,21.4,28,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,32.9,33.6,28.1,26.2,24.5,27,33.4,31.8,33.7,34,32.5,32.6,29.2,17.9,12.8,21.3,27.7,31.1,38.9,39.8,42.4,55.3,53,44.9,48.7,45.4,49,48.4,42.7,36.9,35.9,35,36.1,39.2,34.3,35.2,43.8,55.6,50,42.8,39.6,30.2,31.9,35.7,44.1,39.2,43.2,48.4,53.2,75.6,72.3,77.9,76.4,62.4,59.5,59.4,64.9,93.9,90.2,93.9,77.1,71.7,88.8,77.2,74.8,60.5,56.9,66.5
"42","32","      Proprietors' income with IVA","A043RC1",12.3,13.3,14,14.9,14.4,13.3,14.1,13.5,14.1,14.3,14.1,15.3,14.3,16.6,18.4,23.6,22.9,28.8,30.7,38.9,30.2,21.8,23.4,25.8,22.1,22.7,26.5,27.2,22.3,19.9,19.1,19.3,19.1,17.3,15.1,25.5,22.1,24.6,24.6,23.5,27.9,26.1,26.8,25.6,18.5,8.6,17.5,24.7,23.9,24.7,30,23.8,21.4,19.9,19.1,21.3,19.9,14.8,7.1,10.6,26.3,28,27.1,29,29.1,26.6,25.4,27.5,24.4,25.8,32.7,32.7,33.2,34.9,34.7,36.2,39,33.1,34.5,23.4,42.5,38.3,36.1,38.2,40.2,38.4,37.5,35.3,31.9,33.5,30.2,34.3,38.6,41,42.3,39.6,34.1,40.4,31.5,41.3,47.2,42.1,37.5,33.5,25.7,23.8,26.8,33.4,42.2,49.5,38.7,39.9,42.9,33.1,37.4,36.1,32.7,31.2,31.3,37.7,38.4,32.9,31,29.2,31.7,38,36.5,38.3,38.7,37.1,37.2,33.8,22.4,17.3,25.8,32.3,35.7,43.4,44.3,47,59.9,57.8,49.7,53.7,50.8,54.4,53.9,48.2,42.6,41.7,41,42.1,45.2,40.4,41.3,50.1,61.8,56.5,49.5,46.3,36.8,38.3,41.9,50.3,45.1,49,54.2,59,81.4,78.2,83.8,82.3,68.4,65.4,65.3,70.7,99.6,96,99.7,83,77.7,94.7,83.1,80.8,66.4,62.7,72.3
"43","33","      Capital consumption adjustment","B044RC1",-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1,-1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4,-1.5,-1.7,-1.9,-2.1,-2.4,-2.6,-2.7,-2.8,-2.8,-2.9,-3,-3,-3.2,-3.3,-3.4,-3.5,-3.6,-3.7,-3.8,-4,-4.1,-4.3,-4.5,-4.8,-5.2,-5.5,-5.7,-6,-6.3,-6.5,-6.7,-6.9,-7,-7.1,-7.2,-7.2,-7.1,-7,-6.9,-6.9,-6.8,-6.7,-6.6,-6.5,-6.3,-6.2,-6.1,-6.1,-6.1,-6.1,-6.1,-6,-6,-5.9,-5.8,-5.8,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.3,-5.2,-5.2,-5.1,-5,-5,-4.9,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.7,-4.7,-4.7,-4.7,-4.6,-4.6,-4.6,-4.6,-4.6,-4.7,-4.5,-4.5,-4.5,-4.5,-4.6,-4.5,-4.5,-4.5,-4.7,-4.8,-4.9,-5,-5.4,-5.4,-5.5,-5.6,-5.7,-5.8,-5.9,-6,-6.1,-6.1,-6.1,-6.3,-6.3,-6.4,-6.7,-6.7,-6.6,-6.4,-6.2,-6.2,-6,-5.9,-5.8,-5.8,-5.8,-5.9,-5.9,-5.9,-6,-5.9,-5.8,-5.8,-5.8,-5.8,-5.8,-5.9,-6,-6,-6,-6,-5.9,-5.8,-5.8
"44","34","    Nonfarm","A045RC1",64.1,64.6,64.8,63.2,63.5,64.3,65.3,66.4,67.2,69.6,71.6,73.6,74.8,75.9,78.4,83.3,82.4,82.4,84.3,84.7,87.1,88.5,89.5,89.8,93,94.2,96.9,100.8,107,111.6,116.6,119.9,122.6,126.4,130.6,134.5,140,145.2,147.6,151.4,156.3,157.3,158.5,157,154.3,157.2,161.7,166.3,170.6,158.2,158.9,154.9,150.8,156.6,158.8,165.3,170.4,174.8,183.6,191.5,202.4,210.5,211.9,204.4,217.8,218,221.5,223,227.4,232,237.8,237.6,248.2,253.3,260.7,268.2,286,295.3,305.2,309.7,312,307.7,307.7,308.2,312.2,319.6,328.5,328.8,322.9,326.9,331,335.9,347.9,362,373.4,387.1,392.8,397.1,399.9,406.8,411.2,420.3,427.5,440.4,450.2,456.8,466.4,476.3,489.9,506.9,517.6,525.8,541.6,550.9,560,569.4,593.5,607.2,622.5,639.7,652.3,665.9,677.6,693.4,697.8,721.9,732.8,752.6,782.1,802.5,819,815.2,843.3,852,852.6,856.6,849.1,855.3,867.4,876.3,891.9,908.9,917.2,928.4,907.9,911.6,943.3,967.7,1021.8,1026.3,1016.1,1006.7,953.2,938.5,930.9,941.8,962.2,995.9,998.1,961.7,914,912.8,941.2,982.2,978.5,981.5,980.8,1006,1027.6,1052.9,1083.8,1108.1,1151.1,1180.7,1186.3,1201.1,1195,1189.5,1193.6,1207.2,1233,1257.5,1280.6,1303,1308.9,1320.1,1336
"45","35","      Proprietors' income (without IVA and CCAdj)","B046RC1",65.1,65.3,65.4,64.2,64.5,65.1,66.4,67.8,69,71.1,72.7,74.5,75.6,76.7,79.3,84.4,84.4,84.7,86.1,86.8,90.3,92.1,94.9,94,95.5,96.7,99.8,103.5,109.3,114.2,119,122.4,125.4,128.5,132.3,136.4,140.5,147.9,150.9,154.1,156.2,157.9,160.2,162.1,160.9,157.2,161.6,167.1,167.1,155.4,154.9,151.4,148.5,153.9,155.4,159.7,161.8,164.1,170,175.4,183.7,190.1,188.6,178.7,189.5,187.9,189.1,190,190.7,195.5,201.9,203.6,216.8,223.8,232,239.7,257.3,266.5,276.9,280.8,282.3,278.4,278.5,281.8,289.9,299.7,311.8,313.6,306.2,310.8,315.3,319.8,330.4,344.7,355.2,368.6,374.3,378.8,381.9,390.4,396.6,406.9,415.3,428,439.1,445.2,453,461,473.4,488.7,496.8,502.9,514.8,521.8,529.5,537.9,559.8,572.5,585,600.5,608.5,621.4,632.5,648.4,652.3,673.1,678.3,692.4,715.8,731.7,741.9,732,749.2,762.4,767.3,773.2,769.8,761.1,768.5,776.1,797.1,814.4,820.4,832.5,848,847.7,881.9,906.2,953,959,945.6,933.6,883.9,863.8,850.3,864.1,838.7,871.4,859.9,784,757.8,770.4,805.9,853.2,852.7,849.3,832.4,837.3,857.4,872.3,895.3,917.9,1012.4,1024.2,1028.4,1032.2,1020.2,1000.6,1007.8,1019,1049.7,1065.3,1082,1090.7,1177.1,1204.4,1211.6
