"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64"
"53","45","    Grocery and related products wholesalers","R42243",0.605,0.611,0.611,0.646,0.615,0.623,0.61,0.607,0.622,0.595,0.608,0.612,0.6,0.585,0.595,0.595,0.588,0.582,0.568,0.562,0.572,0.601,0.579,0.572,0.566,0.536,0.543,0.553,0.547,0.559,0.541,0.55,0.558,0.551,0.557,0.575,0.578,0.592,0.596,0.611,0.618,0.628,0.615,0.619,0.629,0.646,0.672,0.671,0.652,0.662,0.659,0.651,0.638,0.648,0.626,0.641,0.666,0.667,0.677,0.653,0.653
"54","46","    Farm product raw material wholesalers","R42253",1.193,1.258,1.275,1.233,1.358,1.46,1.512,1.4,1.459,1.434,1.518,1.48,1.605,1.52,1.413,1.569,1.48,1.565,1.603,1.683,1.618,1.46,1.567,1.524,1.448,1.543,1.594,1.67,1.78,1.729,1.52,1.394,1.644,1.638,1.637,1.575,1.567,1.591,1.592,2.107,1.781,1.665,1.885,2.021,1.928,2.001,1.813,1.615,1.77,1.695,1.544,1.633,1.534,1.62,1.937,1.784,1.861,1.755,1.893,1.784,1.862
"55","47","    Chemical and allied products wholesalers","R42263",1.045,1.028,0.982,1.027,1.025,1.057,1.083,1.091,1.153,1.124,1.109,1.122,1.142,1.092,1.036,1.027,1.042,1.081,1.057,1.064,1.061,1.041,1.059,1.116,1.086,1.072,1.044,1.064,1.021,1.057,1.049,1.033,1.01,0.984,0.976,1.026,1.055,1.069,1.041,1.005,1.034,1.061,1.063,1.052,1.076,1.037,1.104,1.107,1.253,1.223,1.173,1.113,1.096,1.11,1.135,1.156,1.155,1.209,1.218,1.206,1.221
"56","48","    Petroleum and petroleum products wholesalers","R42273",0.443,0.438,0.413,0.436,0.425,0.42,0.441,0.398,0.394,0.373,0.377,0.381,0.392,0.378,0.35,0.34,0.363,0.401,0.393,0.433,0.445,0.391,0.394,0.385,0.347,0.397,0.407,0.382,0.364,0.37,0.418,0.444,0.44,0.42,0.437,0.444,0.442,0.424,0.422,0.388,0.384,0.37,0.381,0.389,0.302,0.305,0.323,0.318,0.397,0.391,0.385,0.452,0.477,0.434,0.424,0.424,0.42,0.438,0.406,0.437,0.439
"57","49","    Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.975,1.042,1.03,1.047,1.109,1.046,1.019,1.029,1.127,1.053,1.019,0.996,1.015,0.991,0.995,1.005,0.979,1.003,0.995,0.952,0.965,0.948,0.957,0.986,0.97,0.97,0.945,0.972,0.981,0.999,0.961,0.988,0.998,0.986,1.026,1.044,1.038,1.034,1.027,1.032,1.073,1.072,1.1,1.097,1.149,1.154,1.165,1.212,1.208,1.218,1.153,1.174,1.169,1.163,1.216,1.231,1.228,1.235,1.201,1.249,1.242
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.171,1.189,1.306,1.306,1.299,1.245,1.281,1.251,1.32,1.241,1.278,1.218,1.179,1.169,1.202,1.188,1.21,1.294,1.193,1.195,1.211,1.213,1.158,1.166,1.148,1.165,1.186,1.134,1.08,1.106,1.087,1.15,1.102,1.2,1.213,1.188,1.177,1.16,1.171,1.168,1.235,1.152,1.207,1.189,1.329,1.394,1.408,1.436,1.325,1.293,1.279,1.281,1.272,1.241,1.306,1.328,1.408,1.503,1.501,1.535,1.455
"59","51","Retail trade industries","R443",1.495,1.523,1.505,1.508,1.518,1.481,1.491,1.466,1.474,1.472,1.458,1.471,1.456,1.5,1.511,1.521,1.494,1.491,1.506,1.403,1.437,1.46,1.458,1.483,1.5,1.473,1.455,1.464,1.479,1.499,1.487,1.483,1.482,1.449,1.441,1.457,1.426,1.435,1.441,1.429,1.416,1.427,1.43,1.435,1.433,1.425,1.455,1.479,1.442,1.406,1.356,1.336,1.331,1.326,1.337,1.297,1.289,1.274,1.259,1.222,1.219
"60","52","  Motor vehicle and parts dealers","R4413",1.733,1.794,1.751,1.782,1.815,1.698,1.745,1.679,1.742,1.696,1.656,1.727,1.658,1.814,1.871,1.931,1.814,1.83,1.901,1.595,1.805,1.887,1.813,1.96,1.999,1.986,1.946,2.008,2.059,2.127,2.072,2.046,2.09,1.983,1.949,2.106,2.015,2.037,2.021,1.998,1.965,1.976,2.025,2.059,2.084,2.152,2.253,2.511,2.343,2.193,1.96,1.983,2.029,2.037,2.091,1.92,1.842,1.821,1.77,1.618,1.645
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.833,1.789,1.75,1.729,1.731,1.712,1.688,1.669,1.657,1.645,1.605,1.597,1.578,1.611,1.593,1.672,1.652,1.602,1.551,1.507,1.504,1.499,1.557,1.535,1.568,1.537,1.487,1.469,1.505,1.504,1.49,1.51,1.478,1.506,1.446,1.429,1.41,1.409,1.379,1.366,1.367,1.362,1.351,1.34,1.311,1.269,1.336,1.28,1.277,1.309,1.274,1.218,1.181,1.21,1.202,1.219,1.177,1.16,1.104,1.07,1.053
"62","54","  Building material and garden equipment and supplies dealers","R4443",2.183,2.191,2.176,2.144,2.138,2.086,2.096,2.027,2.03,2.057,2.066,2.011,1.959,2.04,2.039,2.012,1.959,1.922,1.958,1.914,1.898,1.866,1.886,1.902,1.906,1.843,1.83,1.82,1.829,1.827,1.809,1.793,1.777,1.741,1.761,1.75,1.654,1.73,1.779,1.765,1.746,1.824,1.795,1.82,1.83,1.804,1.808,1.87,1.928,1.905,1.923,1.925,1.892,1.772,1.793,1.738,1.802,1.735,1.716,1.65,1.611
"63","55","  Food and beverage stores","R4453",0.767,0.773,0.778,0.774,0.784,0.794,0.79,0.796,0.806,0.812,0.824,0.822,0.838,0.814,0.822,0.812,0.819,0.82,0.82,0.816,0.823,0.836,0.845,0.835,0.825,0.812,0.816,0.81,0.806,0.814,0.813,0.809,0.802,0.803,0.788,0.79,0.798,0.798,0.801,0.79,0.79,0.804,0.815,0.817,0.822,0.83,0.835,0.843,0.861,0.851,0.846,0.828,0.831,0.829,0.826,0.815,0.81,0.819,0.829,0.832,0.84
"64","56","  Clothing and clothing accessories stores","R4483",2.499,2.611,2.532,2.5,2.476,2.451,2.505,2.432,2.376,2.367,2.311,2.371,2.385,2.364,2.389,2.445,2.462,2.425,2.444,2.347,2.257,2.317,2.379,2.319,2.347,2.254,2.206,2.19,2.145,2.228,2.244,2.225,2.239,2.197,2.222,2.14,2.16,2.2,2.176,2.213,2.191,2.155,2.124,2.119,2.104,2.049,2.109,2.176,2.13,2.1,2.003,1.961,1.899,1.907,1.908,1.864,1.854,1.825,1.844,1.813,1.766
"65","57","  General merchandise stores","R4523",2.162,2.199,2.127,2.102,2.055,2.018,2.03,1.977,1.93,1.936,1.92,1.912,1.903,1.892,1.855,1.84,1.868,1.851,1.822,1.743,1.714,1.696,1.722,1.71,1.69,1.666,1.628,1.626,1.633,1.645,1.629,1.635,1.639,1.605,1.6,1.574,1.545,1.528,1.551,1.543,1.522,1.52,1.479,1.474,1.446,1.409,1.428,1.411,1.402,1.391,1.361,1.326,1.31,1.323,1.327,1.313,1.323,1.305,1.294,1.299,1.286
"66","58","    Department stores","R45213",2.429,2.474,2.397,2.378,2.346,2.32,2.346,2.28,2.231,2.252,2.232,2.255,2.239,2.231,2.202,2.183,2.248,2.247,2.224,2.124,2.091,2.075,2.108,2.105,2.104,2.07,2.011,2.013,2.018,2.04,1.999,2.005,2.051,1.986,2.01,1.983,1.935,1.928,1.979,2.001,1.978,2.012,1.975,2.007,1.998,1.934,1.971,1.952,1.956,1.936,1.897,1.828,1.794,1.808,1.798,1.786,1.794,1.76,1.773,1.784,1.751
"67","59","    Other general merchandise stores","R45293",1.749,1.772,1.713,1.677,1.621,1.579,1.579,1.552,1.513,1.512,1.511,1.478,1.484,1.477,1.446,1.438,1.442,1.422,1.397,1.357,1.344,1.337,1.368,1.36,1.34,1.33,1.317,1.32,1.334,1.344,1.347,1.361,1.34,1.336,1.32,1.298,1.286,1.27,1.28,1.26,1.245,1.229,1.192,1.175,1.146,1.129,1.144,1.135,1.129,1.124,1.099,1.084,1.078,1.094,1.107,1.094,1.105,1.097,1.082,1.089,1.085
"68","60","  Other retail stores","R44X3",1.044,1.06,1.074,1.083,1.103,1.096,1.091,1.099,1.082,1.103,1.103,1.086,1.09,1.101,1.09,1.076,1.081,1.078,1.086,1.056,1.024,1.028,1.029,1.009,1.03,0.993,0.986,0.978,0.983,0.978,0.985,0.986,0.97,0.961,0.969,0.956,0.946,0.95,0.961,0.952,0.952,0.963,0.963,0.963,0.967,0.957,0.973,0.968,0.946,0.942,0.936,0.923,0.911,0.894,0.894,0.881,0.885,0.89,0.883,0.868,0.86
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
