"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"102","20","    Unit sales of light trucks to consumers (Thousands, SAAR)","LTCSAL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5608.4,5753.5,5553.1,5563.6,5035.7,5344,5945.1,6244.2,5281.9,5282,5268.9,6284
"103","21","    Overall average expenditure per light truck","LTAVGV0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26371,26030,26046,25884,25592,25797,26320,26906,26504,26377,26110,26142
"104","22","    Average consumer expenditure per light truck","LTCONV0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26182,25932,26040,25957,25735,26004,26573,27196,26828,26717,26460,26466
"105",NA,"Unit auto production:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","23","  Unit assemblies (Thousands, NSA)","MVMA1",761.9,673.6,747.4,757.8,776.8,694,618.5,550.5,634.2,761,668.1,541,757.2,702.2,667.1,739.7,695.3,720.8,510.9,479,642.8,733.8,590.7,587.5,638.9,695.7,744.5,654,625.2,652.4,354.4,414.1,571.7,673.7,584.8,488.4,484.8,563.7,660.9,609.1,692,731.4,367,500.6,626.5,670.3,652.3,572.3,638,608,652.8,647.6,679.1,612,276.8,546.3,573.9,620.5,538.8,429.1,355.2,495.6,620.2,507.8,621.2,617.6,354.1,535.3,535.5,651.5,447.6,335.7,450.7,421.3,433.5,463.2,513.2,475.8,358.5,422.1,481.2,584.6,466.7,367.8,419.7,439.4,497,507.3,544.2,559,349.4,431.5,476.4,533.1,458.7,450,453.3,499.3,589.5,538.6,548.4,559.5,297.9,437.1,461.9,547.6,551.3,494.3,529.7,584.2,658.6,564.1,608.3,613.7,284.5,539.6,558.9,593.3,550.7,515.6,547.6,582.9,677.8,519.9,581,574.2,288.6,504.9,523.8,582.2,520,437.2,476.1,543.7,424.1,568.9,614.8,578.8,372.4,548.1,523.3,552.9,493.2,386.5,488.1,516.4,505.2,558.5,538.1,499.7,344.4,495.7,502.1,579.3,471.3,435.2,439,461.8,516.4,481.5,485.2,412.6,237.5,511.2,551.1,570.2,448.6,439.1,427.7,458.3,554.1,494.6,476.4,514.1,286.7,502.5,499.6,518.5,486.4,418.8,449.7,489.4,554.7,453.9,533.4,527.2,282.6,519.6,480.6,503.8,418.5,328.9,410.2,392.4,477.1,420.4,494.1,449.8,253.1,437.3,379.2,439.5,399.8,325.5,417.3,440.5,444.2,481.9,492.1,447.8,313.2,431.9,410.6,464,379.3,295.9
"107","24","    Percent change from preceding period","CHG071",37.6,-11.6,11,1.4,2.5,-10.7,-10.9,-11,15.2,20,-12.2,-19,40,-7.3,-5,10.9,-6,3.7,-29.1,-6.2,34.2,14.2,-19.5,-0.5,8.7,8.9,7,-12.2,-4.4,4.4,-45.7,16.8,38.1,17.8,-13.2,-16.5,-0.7,16.3,17.2,-7.8,13.6,5.7,-49.8,36.4,25.1,7,-2.7,-12.3,11.5,-4.7,7.4,-0.8,4.9,-9.9,-54.8,97.4,5.1,8.1,-13.2,-20.4,-17.2,39.5,25.1,-18.1,22.3,-0.6,-42.7,51.2,0,21.7,-31.3,-25,34.3,-6.5,2.9,6.9,10.8,-7.3,-24.7,17.7,14,21.5,-20.2,-21.2,14.1,4.7,13.1,2.1,7.3,2.7,-37.5,23.5,10.4,11.9,-14,-1.9,0.7,10.1,18.1,-8.6,1.8,2,-46.8,46.7,5.7,18.6,0.7,-10.3,7.2,10.3,12.7,-14.3,7.8,0.9,-53.6,89.7,3.6,6.2,-7.2,-6.4,6.2,6.4,16.3,-23.3,11.8,-1.2,-49.7,74.9,3.7,11.1,-10.7,-15.9,8.9,14.2,-22,34.1,8.1,-5.9,-35.7,47.2,-4.5,5.7,-10.8,-21.6,26.3,5.8,-2.2,10.6,-3.7,-7.1,-31.1,43.9,1.3,15.4,-18.6,-7.7,0.9,5.2,11.8,-6.8,0.8,-15,-42.4,115.2,7.8,3.5,-21.3,-2.1,-2.6,7.2,20.9,-10.7,-3.7,7.9,-44.2,75.3,-0.6,3.8,-6.2,-13.9,7.4,8.8,13.3,-18.2,17.5,-1.2,-46.4,83.9,-7.5,4.8,-16.9,-21.4,24.7,-4.3,21.6,-11.9,17.5,-9,-43.7,72.8,-13.3,15.9,-9,-18.6,28.2,5.6,0.8,8.5,2.1,-9,-30.1,37.9,-4.9,13,-18.3,-22
"108","25","  BEA production estimate (Millions, SAAR)","BEACPT3",8.543,7.805,8.176,8.116,8.15,7.852,8.537,8.419,8.152,8.142,8.49,7.837,8.478,8.026,7.219,7.814,7.596,8.07,7.555,7.885,7.864,7.986,7.534,7.897,7.678,8.176,8.012,7.18,7.102,6.865,5.929,6.348,6.652,7.386,7.28,6.566,6.14,6.368,6.8,6.983,7.424,7.702,7.159,6.641,7.452,7.396,7.496,8.009,7.912,7.412,7.134,7.902,6.912,6.482,6.176,6.175,6.647,6.253,6.358,6.511,4.266,6.182,7.104,6.044,6.299,6.701,6.659,6.516,6.437,6.288,5.454,4.978,5.504,5.311,5.167,5.198,5.266,5.261,5.543,5.858,5.602,5.586,5.766,5.201,5.153,5.268,5.482,5.662,5.947,5.808,5.976,6,5.348,5.632,5.735,5.978,6.155,6.046,5.977,6.122,6.154,5.874,5.617,5.485,5.3,6.032,6.426,6.557,6.92,6.913,6.846,6.526,6.539,6.544,6.492,5.917,6.468,6.636,6.546,6.866,6.913,6.828,7.07,6.299,6.131,6.104,6.23,5.587,6.294,6.313,6.174,6.138,5.857,6.05,4.782,6.388,6.568,6.794,6.713,6.53,6.365,5.696,5.98,5.269,6.005,6.12,5.68,6.34,5.827,5.688,5.953,6.18,5.71,5.923,5.994,5.79,5.874,5.566,5.458,5.482,5.537,4.822,3.839,6.157,6.356,6.08,5.729,5.95,5.714,5.534,5.606,5.645,5.454,5.466,5.395,5.698,5.704,5.822,5.849,5.713,5.712,5.616,5.624,5.768,5.848,5.635,5.442,5.602,5.722,5.422,5.041,4.806,4.949,4.729,5.074,5.065,5.191,5.054,4.83,4.643,4.628,4.534,4.82,5.093,5.004,5.315,5.224,5.286,5.221,5.312,5.306,4.99,4.826,4.766,5.068,4.619
"109","26","    Percent change from preceding period","CHG031",1.3,-8.6,4.8,-0.7,0.4,-3.7,8.7,-1.4,-3.2,-0.1,4.3,-7.7,8.2,-5.3,-10.1,8.2,-2.8,6.2,-6.4,4.4,-0.3,1.6,-5.7,4.8,-2.8,6.5,-2,-10.4,-1.1,-3.3,-13.6,7.1,4.8,11,-1.4,-9.8,-6.5,3.7,6.8,2.7,6.3,3.7,-7.1,-7.2,12.2,-0.8,1.4,6.8,-1.2,-6.3,-3.8,10.8,-12.5,-6.2,-4.7,0,7.6,-5.9,1.7,2.4,-34.5,44.9,14.9,-14.9,4.2,6.4,-0.6,-2.1,-1.2,-2.3,-13.3,-8.7,10.6,-3.5,-2.7,0.6,1.3,-0.1,5.4,5.7,-4.4,-0.3,3.2,-9.8,-0.9,2.2,4.1,3.3,5,-2.3,2.9,0.4,-10.9,5.3,1.8,4.2,3,-1.8,-1.1,2.4,0.5,-4.5,-4.4,-2.4,-3.4,13.8,6.5,2,5.5,-0.1,-1,-4.7,0.2,0.1,-0.8,-8.9,9.3,2.6,-1.4,4.9,0.7,-1.2,3.5,-10.9,-2.7,-0.4,2.1,-10.3,12.7,0.3,-2.2,-0.6,-4.6,3.3,-21,33.6,2.8,3.4,-1.2,-2.7,-2.5,-10.5,5,-11.9,14,1.9,-7.2,11.6,-8.1,-2.4,4.7,3.8,-7.6,3.7,1.2,-3.4,1.5,-5.2,-1.9,0.4,1,-12.9,-20.4,60.4,3.2,-4.3,-5.8,3.9,-4,-3.2,1.3,0.7,-3.4,0.2,-1.3,5.6,0.1,2.1,0.5,-2.3,0,-1.7,0.1,2.6,1.4,-3.6,-3.4,2.9,2.1,-5.2,-7,-4.7,3,-4.4,7.3,-0.2,2.5,-2.6,-4.4,-3.9,-0.3,-2,6.3,5.7,-1.7,6.2,-1.7,1.2,-1.2,1.7,-0.1,-6,-3.3,-1.2,6.3,-8.9
"110","27","  FRB production estimate (Millions, SAAR)","FRB3",8.292,8.119,8.447,8.261,8.228,8.091,8.375,8.417,8.166,8.053,8.077,7.586,8.206,8.44,7.53,8.046,7.732,7.946,7.589,7.194,7.926,7.801,7.523,7.626,7.391,8.206,8.022,7.114,7.286,6.874,6.73,5.997,6.143,7.351,7.092,6.458,5.952,6.113,6.629,6.944,7.496,7.536,7.121,7.026,7.388,7.584,7.535,7.799,7.475,7.186,7.164,7.195,7.142,6.782,6.013,6.386,6.838,6.734,6.194,6.17,4.129,5.768,6.651,5.795,6.384,6.828,6.438,6.37,7.29,6.825,5.26,5.019,5.469,5.065,5.055,4.981,5.236,5.523,6.074,5.36,6.183,5.883,5.676,5.495,5.156,5.28,5.274,5.724,6.106,5.805,6.09,5.422,5.733,5.588,5.592,5.957,6.142,5.992,5.97,6.123,6.135,5.887,5.681,5.208,5.397,6,6.412,6.539,6.773,7.033,6.663,6.749,6.519,6.445,6.074,6.213,6.167,6.511,6.4,6.831,6.993,7.014,6.867,6.555,6.143,6.045,5.999,5.872,6.061,6.083,6.007,6.144,5.742,6.211,4.675,6.408,6.48,6.703,6.827,6.445,6.261,5.526,5.974,5.8,5.869,6.162,6.14,5.715,5.771,5.791,5.602,5.927,5.88,5.822,6,5.8,5.805,5.504,5.397,5.421,5.491,4.761,3.78,6.092,6.294,6.018,5.651,5.886,5.644,5.465,5.546,5.6,5.452,5.433,5.326,5.622,5.626,5.746,5.772,5.64,5.635,5.536,5.551,5.707,5.782,5.567,5.384,5.533,5.655,5.351,4.962,4.724,4.875,4.652,4.996,4.991,5.128,4.984,4.762,4.57,4.564,4.467,4.753,5.025,4.927,5.245,5.154,5.224,5.163,5.24,5.252,4.926,4.775,4.714,5.011,4.567
"111","28","    Percent change from preceding period","CHG041",3.2,-2.1,4.1,-2.2,-0.4,-1.7,3.5,0.6,-3,-1.5,0.4,-6.1,8.2,2.8,-10.8,6.9,-4,2.8,-4.5,-5.3,10.3,-1.6,-3.6,1.5,-3.1,11.2,-2.4,-11.3,2.5,-5.8,-2,-10.8,2.3,19.7,-3.5,-8.9,-7.9,2.9,8.3,4.7,8.1,0.5,-5.6,-1.3,5.1,2.6,-0.7,3.6,-4.2,-3.7,-0.4,0.6,-0.8,-5,-11.4,6.3,7,-1.6,-8,-0.3,-33.1,39.7,15.3,-12.9,10.2,7.1,-5.7,-1.1,14.4,-6.3,-23,-4.6,8.9,-7.4,-0.2,-1.5,5.1,5.5,10,-11.8,15.4,-4.9,-3.5,-3.2,-6.3,2.1,0.5,8.4,6.8,-4.9,4.7,-10.9,5.8,-2.6,0.1,6.5,3.1,-2.4,-0.4,2.6,0.2,-4,-3.5,-8.3,3.6,11.2,6.9,2,3.6,3.8,-5.3,1.3,-3.4,-1.1,-5.8,2.3,-0.7,5.6,-1.7,6.7,2.4,0.3,-2.1,-4.5,-6.3,-1.6,-0.8,-2.1,3.2,0.4,-1.2,2.3,-6.5,8.2,-24.7,37.1,1.1,3.4,1.8,-5.6,-2.9,-11.7,8.1,-2.9,1.2,5,-0.4,-6.9,1,0.3,-3.3,5.8,-0.8,-1,3.1,-3.3,0.1,-5.2,-1.9,0.4,1.3,-13.3,-20.6,61.2,3.3,-4.4,-6.1,4.2,-4.1,-3.2,1.5,1,-2.6,-0.3,-2,5.6,0.1,2.1,0.5,-2.3,-0.1,-1.8,0.3,2.8,1.3,-3.7,-3.3,2.8,2.2,-5.4,-7.3,-4.8,3.2,-4.6,7.4,-0.1,2.7,-2.8,-4.5,-4,-0.1,-2.1,6.4,5.7,-2,6.5,-1.7,1.4,-1.2,1.5,0.2,-6.2,-3.1,-1.3,6.3,-8.9
"112","29","  Index of industrial production, autos (2002=100)","IIP011",144.7,130.8,129.6,127.6,123.3,121,137,124.8,122.9,120.7,127.1,120.4,137.1,132.5,126.7,119.3,117.2,122.6,119.8,115.9,121.3,121,124.4,129.2,128.1,138.1,133.8,128,122.6,117.7,106.5,106,114.5,124.5,122.7,113.3,105.4,110.7,115.2,123.8,126.7,127.3,103.2,111.6,122.9,122.3,125.5,130.1,134.3,126.8,123.1,124,116.3,105.5,90,108.8,112.9,105,101.3,102.6,74.2,101.9,107.8,98.4,102.2,107.6,104.8,99.5,110.2,99.6,78,79.1,87.2,80.9,78,77.4,83,85.4,95.3,85.4,98.1,94.3,90.6,87.3,75.7,81.9,82.1,87.8,94.7,92.8,99,89.8,87.7,92,90.6,95.3,96.2,94,96.1,98.1,97,94.5,90,81.2,88.2,96.3,102.9,103.8,108.1,109.6,108.2,109.3,107.5,108.7,101.1,106.8,108.4,113.1,110.4,114.5,114.4,116.1,116.2,110.2,104.4,103,100.2,101.4,105.8,102.7,101,102,94.1,101.9,78.7,108.5,110.9,113.9,113.4,109,109.3,93.6,102.7,101.9,102.4,105.6,106,100,102.6,103.1,98.2,107.1,108.1,105.4,109.8,107.6,109.5,103.6,103,105.6,106.5,90.8,70.4,120.2,125.7,122.4,116.2,119.1,112.6,107.7,110.5,110.6,107.7,108.5,107.7,111.1,112.2,114.1,115.3,111.1,113.3,111.3,111.1,113.8,115.1,111.7,106.8,113.4,113.6,106.1,99.9,93.2,96.6,94.4,100.6,99,102.6,100.1,97.8,91,92.1,88.5,93.7,99.5,103.4,110.1,105.4,107.9,108,108.7,108.5,104.4,100.6,99.8,105.7,97.4
"113","30","    Percent change from preceding period","CHG051",4.7,-9.6,-0.9,-1.5,-3.4,-1.8,13.2,-8.9,-1.5,-1.8,5.3,-5.3,13.9,-3.4,-4.4,-5.9,-1.8,4.7,-2.3,-3.3,4.7,-0.2,2.8,3.9,-0.9,7.8,-3.1,-4.4,-4.2,-4,-9.6,-0.4,8,8.7,-1.5,-7.7,-6.9,5,4.1,7.4,2.4,0.5,-18.9,8.1,10.1,-0.5,2.6,3.7,3.2,-5.5,-2.9,0.7,-6.2,-9.3,-14.7,20.9,3.7,-7,-3.5,1.3,-27.7,37.3,5.8,-8.7,3.9,5.2,-2.6,-5,10.8,-9.6,-21.6,1.3,10.3,-7.2,-3.7,-0.7,7.3,2.9,11.7,-10.5,14.9,-3.8,-3.9,-3.7,-13.3,8.3,0.3,6.9,7.9,-2,6.7,-9.3,-2.3,4.9,-1.5,5.1,0.9,-2.2,2.3,2,-1.2,-2.5,-4.8,-9.8,8.6,9.2,6.8,0.9,4.2,1.3,-1.2,1.1,-1.7,1.2,-7,5.6,1.5,4.4,-2.4,3.7,0,1.4,0.1,-5.2,-5.3,-1.3,-2.8,1.3,4.3,-2.9,-1.6,1,-7.8,8.3,-22.7,37.9,2.2,2.7,-0.4,-3.9,0.2,-14.4,9.8,-0.8,0.5,3.1,0.3,-5.7,2.6,0.5,-4.8,9.1,1,-2.6,4.2,-2,1.7,-5.3,-0.6,2.5,0.9,-14.7,-22.4,70.7,4.5,-2.7,-5.1,2.6,-5.5,-4.4,2.6,0.1,-2.6,0.8,-0.7,3.2,1,1.7,1,-3.6,2,-1.8,-0.2,2.4,1.2,-3,-4.4,6.2,0.2,-6.6,-5.9,-6.7,3.7,-2.3,6.6,-1.6,3.7,-2.4,-2.4,-6.9,1.1,-3.9,5.9,6.3,-1.2,6.5,-4.3,2.3,0.1,0.7,-0.2,-3.8,-3.6,-0.8,5.9,-7.9
"114",NA,"Unit auto inventory change:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,"  BEA estimates of unit detail (Thousands, SA):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","31","    Production","BEASMR1",711.9,650.4,681.3,676.3,679.2,654.3,711.4,701.6,679.3,678.5,707.5,653.1,706.5,668.8,601.6,651.2,633,672.5,629.6,657.1,655.3,665.5,627.8,658.1,639.8,681.3,667.7,598.3,591.8,572.1,494.1,529,554.3,615.5,606.7,547.2,511.7,530.7,566.7,581.9,618.7,641.8,596.6,553.4,621,616.3,624.7,667.4,659.3,617.7,594.5,658.5,576,540.2,514.7,514.6,553.9,521.1,529.8,542.6,355.5,515.2,592,503.7,524.9,558.4,554.9,543,536.4,524,454.5,414.8,458.7,442.6,430.6,433.2,438.8,438.4,461.9,488.2,466.8,465.5,480.5,433.4,429.4,439,456.8,471.8,495.6,484,498,500,445.7,469.3,477.9,498.2,512.9,503.8,498.1,510.2,512.8,489.5,468.1,457.1,441.7,502.7,535.5,546.4,576.7,576.1,570.5,543.8,544.9,545.3,541,493.1,539,553,545.5,572.2,576.1,569,589.2,524.9,510.9,508.7,519.2,465.6,524.5,526.1,514.5,511.5,488.1,504.2,398.5,532.3,547.3,566.2,559.4,544.2,530.4,474.7,498.3,439.1,500.4,510,473.3,528.3,485.6,474,496.1,515,475.8,493.6,499.5,482.5,489.5,463.8,454.8,456.8,461.4,401.8,319.9,513.1,529.7,506.7,477.4,495.8,476.2,461.2,467.2,470.4,454.5,455.5,449.6,474.8,475.3,485.2,487.4,476.1,476,468,468.7,480.7,487.3,469.6,453.5,466.8,476.8,451.8,420.1,400.5,412.4,394.1,422.8,422.1,432.6,421.2,402.5,386.9,385.7,377.8,401.7,424.4,417,442.9,435.3,440.5,435.1,442.7,442.2,415.8,402.2,397.2,422.3,384.9
"117","32","    Plus: Canadian imports","CIMPS1",64.6,62.2,61.5,65.7,72.1,69.7,75.4,104.8,81.7,78.2,72.7,68.5,67.5,69.5,71,79.6,73,74.4,71.3,70.6,73.6,81.3,74.6,83.2,64.2,67,57.1,48,46.3,50.7,45,31.4,53,57.6,63.8,70.5,75.9,71.5,80.1,82.2,83.8,78.6,52.9,71.3,71.8,65.8,52,59,69.5,72.6,64.6,70.9,67,62.9,70.6,70.7,71.1,72.3,78.2,85.3,56.3,78.5,89.9,70.1,80.8,81,102.6,78.9,71.8,80.5,76.1,51.2,69.5,44.5,72.2,79.9,79.4,85,82.1,88.7,87.4,79,66.3,70.5,58.6,70.7,63.1,77.1,74.6,76.3,56.3,98.6,72.6,66.9,78.7,95.4,83.9,92.8,95.5,90.3,85.1,86.6,106,112.5,99.7,95.4,90,71.1,78.9,61.8,82.7,85.6,90.9,91.9,87.8,72.6,76.7,90.2,96.1,92.4,107.4,96.3,95.8,82.5,86.9,84.4,89.7,97.8,96.3,98.4,92.9,106,85.1,90.4,66.5,94.6,95,96,93.3,97.4,103.7,62.4,96.6,89,102.8,99.8,93.7,97.7,93.9,91.5,129.4,87.1,84.2,83.8,87.8,96.1,101.3,109.3,111.3,110,111.5,78.3,94.1,122.9,120.7,122.9,123.8,118.9,127.4,118.2,113,88,115.9,114.9,122.2,103.9,112.6,116.8,111.9,119.1,114.9,102.2,108.6,96.9,93.8,99.3,85.6,89.2,93.3,83,84.4,84.4,72,75.9,60.7,74.9,71.2,75.2,69.7,68.6,61.2,65.4,63.9,65.5,66.1,86.4,81.7,86.7,85.4,84.4,94,87.1,88.8,88.7,91,92.7
