"","Table 1#6#7# Percent Change From Preceding Period in Prices for ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192"
"28","20","      Food services and accommodations","DFSARV1",5.2,5.9,7.1,8.7,7.1,9.5,5.3,4.9,6.7,3.8,4.8,3.1,2.8,4.5,3.8,4.2,4.3,10,10.6,16.4,8.6,11.2,13.1,10.8,9.5,5.8,6,8.2,6.3,6.4,6.9,5.5,6.8,10.4,7.3,6.3,7.4,11,11.7,9.7,11,12,9.4,10.2,10.3,9,8,9.3,11.4,8.2,7.2,5.5,5.1,5.2,6.1,4.3,3.9,4.1,2.9,5.4,5.2,4.7,3.9,3.4,4.3,5.5,4.1,4.4,3.2,4.6,4,4.2,4.4,3.4,4.2,3.2,5.1,4.9,4.2,3.9,4.7,4.9,4.8,4.3,5,4.6,4.3,3.4,5.2,3.7,3.2,1.9,1.1,2.3,2.5,1.5,1.2,3.2,1.7,1.6,1.1,2.6,1.2,2.3,1.9,3.8,2.4,2,1.9,3.7,3,3.6,2.7,2.6,2.4,3.6,2.2,2.6,2.3,3.7,1.8,2.7,2.8,2.4,3.2,2.5,3.3,2.4,3.1,3.1,3,1.8,2.9,1.8,2.4,2.3,1.4,1.9,2.9,3.2,3.1,4.3,3.9,2.9,3.8,2.6,1.6,3.9,4,3.8,2.9,3,4.4,4.2,5,3.1,4.2,2.9,4.9,3.5,2.1,0.7,0,2.4,0.7,2,1.4,1.8,2.2,4,3.9,1.6,3.3,3.2,2,1.8,1.9,2.8,1.8,0.9,3.1,3.8,2.8,3.9,3,1.3,1.8,3.8,2.9
"29","21","      Financial services and insurance","DIFSRV1",10.8,7.8,6.2,6.9,4.1,3.6,4,6.3,5.1,7.4,8.3,6,8.6,4.1,4.1,1.9,-3.8,5.9,5.8,6.6,9.9,8.3,8.9,8.5,7.3,7.6,3.6,8,3,-2.7,9,5.4,2.5,13.1,16.1,11.2,18.2,14.5,4.3,9.7,-14.1,32.6,5.4,0.2,3.8,8.6,11.1,21.1,11.9,-1.3,-4.1,-1.7,8.7,8.4,17.1,15,11.8,-10.2,33.1,-3.7,-0.5,16,10.9,-0.1,23.5,-0.3,10.4,-8.5,17.4,-4.9,-7.6,-2.3,-13.3,-0.2,1.3,4.8,4.8,6.1,9.7,2.9,1.4,3,-1.5,1.6,1.8,2.4,1.4,1.1,-5.6,-2.6,6.2,1.2,4.3,4,1.8,7.5,4.8,8,5.7,0.7,-1.3,3.7,0.4,2.9,1,2.4,2.9,4.3,1.6,3.9,5.6,4.3,3.5,5.2,2.1,2.3,-0.5,-3.7,-0.2,-1.4,-0.5,-1.9,0.4,3.3,5.2,-4.8,0.5,0.9,0.9,-0.3,-6.9,7.3,-0.2,6.3,4.6,5.2,2.3,6.7,3.7,2.5,4.2,3.9,4.9,1.6,2.6,3.2,3.4,4.3,1.6,2.4,1.3,3.8,3.9,0,4.8,4.8,1.7,1.5,-4.6,-7.7,-11.6,0.1,0.4,8.7,4.1,4.9,2.2,2,0.8,4.1,2.6,3.1,7.2,5,5,6,4.1,5.5,4.1,6,3,4.4,3.2,1.9,3.3,4.8,3.2,0.7,3.7
"30","22","      Other services","DOTSRV1",4.7,5,4.9,4.3,3.9,6,4.8,6.5,6,5.4,6.7,5.6,5.2,4.6,3.6,4.8,2.3,8.4,12.7,8.4,12.2,13.9,9.5,5.2,5.5,6.3,10.8,4.7,5.5,6,7.5,3.5,6.7,4.4,4,3.1,4.7,7.3,8.1,5.5,6.9,8.1,8.5,7.3,11.5,6.8,11.6,8.7,10.4,10.9,11,11.7,6.2,6,4.2,6.6,6.9,4.8,4.6,4.7,10,3.4,1.1,1.8,3,6,6.2,4.9,5.7,5.7,4,3.2,-0.3,2.7,2.7,3.8,4.4,6.1,3.4,4.9,3.3,3.7,2.9,2.8,4.5,5.7,3.2,4.8,6.1,4.1,4.5,4.9,5,3.5,4,1.9,3.6,4.3,3.5,3.6,4.2,2.9,4.4,3.5,3.1,4,2,1.7,2.9,3,4.1,4.4,1.8,3.4,1.4,0.6,1.4,3.8,2.1,3.3,2.8,1.4,1.6,2.9,2.4,0.9,1.3,2.7,3.7,3,5.4,3.9,3.3,2.8,6.3,1.8,4.4,4.4,2.7,2.8,3.4,3.1,4.3,2.7,4.7,4.8,2.2,2.1,4.4,3.9,3.4,2.4,1.7,3.9,2.8,3.1,4.5,6.3,3.3,2.8,1.7,1.7,2.1,3,2.5,2.9,2,0.9,1.3,2.2,2.6,2.2,2.5,2.4,0.4,2.3,3.4,1.7,0.9,3.1,1.6,1.8,1.2,1,1.1,0.3,1.2,2.5,1.4
"31","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs)","DNPIRV1",7.9,7.6,6.5,5,3.2,2.8,3.1,7.3,7.6,4.4,6.1,3,4.2,2.2,5.6,6.1,-1.4,11.7,18.2,7.5,18,23.4,6.8,7.8,12,4.1,13.7,1.7,10.9,-1.5,0.4,9.3,14.1,-0.9,13.3,4.9,5.4,5.6,12.3,2.7,9.9,10.6,18.9,9.9,8.4,15,-5,6.4,6.7,15.3,-4.5,-4.2,-9,-7.9,-3.2,-8.6,-13.1,-0.2,-8.4,-8.6,-1.9,-0.3,-5.6,-6,-1.1,-3.2,1.6,6.3,-7.4,-9.8,-3.7,-2.3,-0.6,-2.5,2.1,-0.4,-0.6,-2.2,-3.1,-3.6,-5.9,-9.3,-10.7,-12.1,-2.3,-10.1,-10.3,-5.8,-10.2,-1.7,-8.6,-8.2,-12.7,-9.6,-6,-10.1,-6,0.4,-4.8,0.4,-1.3,0.5,2.4,3.9,-6,1.2,2.1,-1.2,0.9,5,2.1,3.6,5.5,0.3,7.7,9.9,7.7,8.3,3.9,0.2,0.8,5.5,6.9,7.4,1.5,11.4,0.6,6.5,8.4,3.2,2,-3.3,3.6,2.2,-3.7,-3.2,-2.2,-4.5,-0.7,-1.2,-5.7,2.8,1.5,-2,4.4,2.4,3.8,1.5,0.6,0.4,-1.7,0.4,5.4,0,2.6,-3.7,2.9,2.6,1.2,-4.6,-6.8,-2.3,-0.4,-3.9,-1,-1.4,2.4,2.1,1.1,0.6,-0.1,0.6,-1.6,-0.4,-2.7,4.2,-0.9,8.5,0.7,1,6.7,3.6,3.2,7.6,4.3,2.1,2.7,2.8,7
"32","24","Gross private domestic investment","A006RV1",4.5,4.3,3.5,5.4,3.2,8.6,-0.8,4.8,7.2,5.8,4.4,3.5,4.8,2.8,4.2,5.8,3.6,7.3,8.6,4.9,8.5,12.5,16.6,15.7,14.4,9.5,4.8,5.5,3.6,7,5.7,6.2,8.4,7.6,8.1,8.3,7.8,8.4,8.1,8.4,8.4,10.4,10.1,8.5,9.7,9.7,8.6,8.7,11.9,9.2,6.8,7.9,4.6,4.9,2.7,0.9,-1,-1.5,-0.2,1.2,1.2,2.2,1.5,0.9,1.1,0.6,1.6,2.5,1.9,2.6,3.2,2.9,1.7,1.1,1.1,3.4,3,2.4,1.6,4,2.3,2.6,2.1,2.1,2.4,1.4,2.5,1.6,3.6,0.5,0.7,-1.3,-0.9,0.7,0.9,1.3,1.3,1.5,1,0.9,2.4,1.1,1.4,1.7,2.5,1.5,1.1,-0.3,-0.9,-0.7,1.2,-0.4,0.1,0.1,0.3,-0.5,-1.8,-1,-0.3,0.2,0.6,0.3,-0.4,1.3,2.5,1.6,1.8,0.8,0.4,1.2,1,0.3,-0.3,0.2,0.4,2.1,1.7,0.1,1.3,2.8,3.8,4.4,3.9,3.8,4.3,4.2,5,5.2,4,2.6,2.3,3.4,2.5,0.6,0.1,0.4,0.7,0.8,2,5.6,-2.7,-5.5,-4.7,-0.3,-0.8,0.5,0.7,2.1,1.3,1.8,1.1,0.9,1.6,1.8,1.7,1,1.2,2.2,1.4,1.8,2.1,1.1,2.2,1.8,-0.4,-1,1.5,0.6,0.4
"33","25","  Fixed investment","A007RV1",4.7,4.4,3.7,5.3,3.3,8.9,-0.8,4.8,7.1,5.7,4.7,3.7,5,2.7,4,5.8,4.1,7.3,8.7,5.5,8.1,12,16.1,16.6,14.4,9.8,4.8,6,3.9,7.1,5.7,6.4,8.6,7.7,9.2,8.9,7.8,8.5,8,8.2,8.6,10.6,10,8.4,9.6,9.5,8.9,8.8,10.9,9.2,7,8.6,5,5.2,2.6,1.1,-1.2,-1.2,0.1,0.9,0.9,2,1.6,1.3,1.4,0.8,1.9,2.6,2.1,3.1,3.4,2.6,1.5,0.9,1.2,3.9,3.5,2.6,2,3.8,2.3,2.6,2,2.2,2.4,1.6,2.5,2.2,3.4,0.7,0.4,-1.3,-0.7,0.7,0.9,1.4,1.4,1.4,0.8,1.2,2.2,1.3,1.7,1.6,2.5,1.5,1.2,-0.1,-0.6,-0.7,1.1,-0.2,0.1,0.2,0.6,-0.4,-1.5,-0.8,-0.2,0.2,0.6,0.4,-0.3,1.4,2.7,1.7,1.8,0.9,0.2,1.4,1,0.3,-0.4,0.2,0.5,2.2,1.8,0,1.3,2.9,3.8,4.4,3.9,3.8,4.4,4.3,5.2,5.2,4,2.7,2.2,3.4,2.5,0.6,0.1,0.2,0.8,0.9,2.9,2.9,-2.2,-4.7,-3.7,0.1,-1.1,0.1,0.5,1.8,1.5,2,1.1,1,2.1,1.7,1.6,0.9,1.4,2.2,1.6,2.3,2.4,1.1,2.4,1.4,-0.4,-1,1.5,0.8,0.5
"34","26","    Nonresidential","A008RV1",3.3,3.8,4.5,5,4.5,6.7,2.6,5.4,5.8,4.8,3.6,2.5,4.6,3.1,2.6,2.4,3.5,5.8,6.4,4.9,7.7,13,17.2,18.5,15.7,10.7,5.2,5.6,4.5,5.2,5.4,6,8,6.2,7.1,7.1,6.1,6.8,6.7,7.1,8.7,9.1,8.7,7.7,9.2,9.5,8.8,8.5,11.3,10,7.6,9,4.8,4.9,2.5,0.9,-2.1,-1.8,-0.6,0,0.4,1.5,0.9,0.5,1.2,0.7,1.5,1.7,1,2.6,2.6,1.8,0.3,-0.1,0.1,3.8,3.8,2.2,1.7,3.8,2.1,1.8,2.3,2,2.3,1.6,2.8,2.7,4,0.3,-0.2,-1.2,-0.4,-0.4,0.3,0,0.4,0.3,-0.2,1.2,1.1,0.8,0.8,0.3,1.7,1.3,1.1,-0.9,-1.3,-1.6,0.1,-0.8,-0.5,-0.3,-0.3,-1.5,-2.3,-2,-1.6,-1,-0.4,-0.9,-1.6,0.8,1.3,0.9,1.3,0,-1.5,0,-0.9,-0.5,-0.3,-0.6,0,0.2,-1.1,-0.2,0.7,0.9,1.3,2.5,1.7,2.5,4,3.1,2.3,4,2.8,2.3,2.6,3.6,2.7,1.3,0.1,0.3,1.7,1.7,4.7,5.1,-2.1,-4.6,-3.9,-0.5,-1.5,0.9,0.6,1.6,1.7,2.2,1.3,1.2,2.7,1.7,1.2,0.2,0.2,1.4,0.7,0.9,0.9,1.1,1.2,0.6,-0.4,-1,1.2,0.4,0.2
"35","27","      Structures","A009RV1",5.8,6.8,5.6,7.9,4.1,13.1,1.1,6.8,8.5,9.4,9.2,7.2,8.1,5.1,5.3,8,6.1,8.8,11.6,10.1,11.2,18.6,20,17.9,12.2,7.4,3.6,4.8,2.4,7.4,6,5.7,13.3,7.4,9.3,8.7,8.9,11.6,10.2,11.4,11.6,12.8,13,8.8,7.1,8.4,8.8,13.1,18.3,14.6,11.8,14.2,9,4,1.1,-1.8,-6.7,-4,-0.8,-0.6,0.5,4.1,2.6,2.4,3.1,0.9,2.1,2.3,1.7,2.1,1.8,2.1,0.1,1.7,2.2,3.9,6.4,4,4,4.3,3.5,4.8,3.2,3.1,3.4,2.8,3.3,2.5,3.6,0.7,-0.1,-3.8,0,1.6,1.9,3,2.9,3.5,3.3,3.6,3.1,2.5,5,5.8,4.9,2.6,4.4,3.4,0.4,1.5,5.2,2.8,3.9,3.7,4.6,4.9,5.7,4.3,3.3,3.3,2.9,2.6,2.8,3.5,4.9,3.7,4.3,4.8,5.8,6.2,6.5,2.5,3.8,4.5,3.7,4.8,4.9,0.3,3,5.5,8.5,9.4,11.4,12.7,12.4,11.1,15.4,17.2,11.1,10.6,7.7,11.1,5.2,2,3.6,5,4.6,3.6,7.3,8.3,-4.4,-11.4,-10.5,-0.8,1.5,2.1,2.1,2.5,1.6,5.1,4.2,4.7,5,4.6,1.4,-0.4,1.3,3.1,1.2,2.2,1.2,0.7,1.7,1,-2.3,-2.4,1.3,-0.1,-1.6
"36","28","      Equipment","Y033RV1",1.4,2.1,3.6,3.5,4.4,3.9,3,4.8,4.5,2.6,0.6,0,2.8,1.9,0.8,-0.9,1.7,4.1,3.3,1.1,5,10.4,17.4,21.2,19.8,13.4,6.3,6.4,6.3,3.9,5.2,6.4,6.7,6,6.6,6.9,4.8,4.9,5.1,4.9,7.6,7.5,6.7,7.2,10.8,10.6,8.9,5.9,7.9,7.9,5.2,5.6,1.7,5.6,2.9,1.8,-0.6,-1.7,-1.9,-0.5,-0.7,-0.3,-0.8,-0.6,-0.4,0.4,1.1,2,0.7,3.7,3.8,2,-0.1,-1.9,-1.9,3.6,2.1,1,0.7,4.7,1.5,0.5,2.2,2.1,2.2,0.8,2.9,4.1,3.3,-0.9,-1.1,0.5,1.7,-1.4,-0.5,-2.3,-0.5,-1.3,-1.3,-0.9,1.5,0.7,-0.9,-2.6,-1.6,0.7,-1.1,-2,-3.2,-3.6,-1.5,-1.8,-3.5,-3.1,-2.6,-3.7,-6,-5.1,-4.4,-4.4,-2.8,-4.2,-4.3,-2.3,-1.2,-1.6,-1.3,-2.8,-4.8,-2.4,-2.9,-2.1,-1.7,-1.9,-2,-0.7,-3.5,-1.8,-0.3,0.4,-0.8,1.4,-1.1,0.1,2,0.5,-2,-0.3,-0.5,-0.9,1.2,1.4,1.2,0.6,-2.4,-2.9,-0.7,0,4.8,7.9,0.2,-1.2,-2.1,-3.8,-4.2,-0.2,1,1,0.8,1.4,0.4,0.9,1.6,0.3,1.1,1.3,-0.3,0.4,0.3,0,0.9,1.5,0.9,1.1,1,0,0.3,0,0.4
"37","29","        Information processing equipment","Y034RV1",1.1,0,0.9,1.5,2.9,0.9,-2.6,-1.7,-1.6,-3.6,-3.7,-2.4,-2.3,-2.2,-1.3,0.1,4.5,2,-2.8,-4.6,-1,7.9,7.8,8.8,9.6,5.4,0,1,2.1,0.9,-0.3,-2.8,1.2,-2.1,-4.9,-6.7,-3.8,-2.5,-2.9,-3,1.1,0.4,-2.9,-2.4,2.5,1.6,1.7,1.4,3.6,2.6,0.9,1.5,-4.5,7,2.5,1.6,-6.4,-7.1,-5.7,-3.9,-5.3,-4.4,-4.2,-2.9,-4.3,-4.6,-4.3,-3.7,-6.1,-1.3,4.4,-1.3,-6.6,-6.9,-5.9,3.6,1,-4.8,-2.4,1.6,0.4,-3.6,-2,-3.1,-3.2,-2,0.6,-0.5,-1.1,-4.1,-6.4,-4.3,-0.7,-5.9,-4.1,-5.5,-4.3,-6,-5.4,-5.3,-2.1,-3.3,-5.3,-7.2,-5.6,-5.3,-8.6,-10,-11.1,-13,-8.3,-8.3,-10.1,-9.9,-10.2,-10.9,-15.5,-14.1,-13.2,-12.5,-11.1,-10.8,-9.2,-6.7,-4.6,-5.9,-4.5,-5.6,-13.1,-8,-8.6,-8.4,-4.6,-5.2,-6.9,-7.2,-8.2,-5.8,-6.1,-7,-3.6,-3.3,-3.5,-3.7,-4.6,-5.2,-5,-5.3,-5.9,-5,-3.2,-1.6,-1.6,-2.7,-9.4,-9.6,-1.3,-2.5,-1.4,-2.7,-5.7,-5.2,-0.6,-3.1,-2,-0.5,-1.1,1.1,-0.1,-3.6,-3.2,-2,-1,-2.6,-1.2,-1,-1.2,-0.4,-0.5,0.1,-0.1,0.8,-0.2,-0.3,1.5,-1,-1.2,-0.8,0.5
"38","30","          Computers and peripheral equipment","B935RV1",-6,-8.3,-10.5,-6.5,-1.7,-10.5,-24.5,-23.6,-21.3,-29.8,-27.4,-21.9,-21.1,-11.8,-12.6,-5.4,13.6,-2.4,-20.5,-24.8,-20.9,-18,-13.1,-8.1,1,-2.6,-13.2,-17.4,-19.6,-19.2,-16.8,-12,3.4,-11.7,-26.5,-35.6,-38.6,-35.4,-29.5,-22.8,0.4,-9.9,-20.6,-25.1,-17.8,-26.9,-26.3,-19.6,-3.8,-1.2,-6,-11.6,-24.1,0.1,-3.2,-1.2,-29.4,-23.1,-22.2,-14.8,-22.8,-18.9,-15.9,-11.1,-16.6,-15.4,-13.2,-16.2,-24.7,-10.2,4.9,-2.9,-29.1,-22.5,-16.5,1.5,-3.8,-9.7,-5.3,-2.9,-3.6,-13.3,-5,-11.5,-16.1,-5,-0.9,-6.3,-10.3,-12.3,-21.7,-14.4,-8.3,-17.3,-18,-12.7,-12.3,-18,-15.2,-15,-8.2,-7.4,-12.3,-17.4,-16.9,-15.2,-20.9,-22,-26.7,-29.1,-20.6,-21.3,-24.3,-22,-23.4,-22.1,-29.6,-26.7,-26.2,-25.7,-21.9,-20,-16.6,-12.2,-10.7,-12,-9.4,-10.5,-28.7,-13.9,-17.1,-17.6,-11.8,-7.9,-12.2,-11.8,-13.1,-8.6,-7.7,-7.4,-5.5,-6.2,-9.5,-9.8,-13.7,-13.1,-13.6,-13.3,-11.3,-13.2,-12.2,-9.1,-8.7,-10.5,-11.7,-8.6,-13.7,-7,-6.5,-7.7,-9,-10.1,-6.7,-5.4,-2.8,-1.8,-2,-2.5,-6.1,-4.7,-5.3,-3.3,-0.1,-2.2,0.1,-1.4,-1,-0.5,-0.9,-1.1,-0.6,1.6,0,-0.2,-0.8,-3,-2,-1.5,-0.9
"39","31","          Other","A937RV1",2.9,2,3.8,3.4,3.9,4,3.4,3.9,3.5,3.6,3.2,3.2,3.3,0.6,1.9,1.4,2.4,3.1,1.7,0.5,4,13.7,12.7,12.8,11.1,6.8,2.4,4.7,6.8,5.4,3.3,-1.1,0.4,0,0.7,1.5,6.6,7.2,4.8,2.5,1.2,3,2.1,4.5,8.4,10.6,11.4,9,6.7,4.3,3.2,6.1,2.4,8.9,4.2,2.4,3.5,0.2,2.3,1.2,3.3,2.9,1.7,1.3,2.2,0.9,0,2.5,3.8,3,4.2,-0.6,5.4,1.5,-0.4,4.7,3.3,-2.4,-1,3.7,2.3,1.6,-0.5,1.2,3.3,-0.8,1.1,2,3,-0.4,0.7,0.3,2.9,-0.3,3.1,-2.1,-0.4,0.1,-0.5,-0.6,0.8,-1.3,-1.8,-2,0.4,0.2,-1.2,-2.5,-1.1,-2.8,-0.9,-0.2,-0.7,-1.8,-1.4,-3.6,-6.1,-5.8,-4.6,-3.9,-3.9,-4.5,-4.3,-3.3,-1.1,-2.4,-1.6,-2.8,-3.6,-5,-4.3,-3.6,-0.7,-3.6,-4,-4.8,-5.8,-4.5,-5.4,-6.8,-2.6,-1.9,-0.5,-0.7,-0.1,-1.5,-1.1,-1.6,-3.3,-1.1,1.2,2,1.6,0.6,-8.5,-10,4.3,-0.5,0.8,-0.6,-4.3,-3,2.1,-2.1,-1.7,0,-0.7,2.6,2.2,-3.1,-2.3,-1.5,-1.3,-2.7,-1.7,-0.9,-1.2,-0.4,-0.3,0.5,0,0.5,-0.2,-0.4,2.2,-0.3,-1,-0.6,0.9
"40","32","        Industrial equipment","A680RV1",1.9,1.6,3,4.8,5.8,6,5.5,5,3.6,4.7,4.1,2.6,0.9,1.3,1.1,2.2,2.2,3.8,4.8,4.9,6.9,10.7,19,25.8,27.2,20.8,13.1,8.3,5.7,6.2,7.2,8,11.1,10,9,8.3,9.5,8.1,8.3,8.5,10.7,10.4,11.5,9.9,16.3,14.3,12.8,11.3,9.6,7.6,6.6,5.6,1.5,8.4,3.1,1.8,2.1,1.7,-0.2,0.3,1.5,2.6,0.4,0.7,0.2,2.6,3.9,4.7,6.3,4.6,4.1,1.5,8,4,0.8,7.1,5.1,5.7,0.4,7.3,3.1,1.6,4.3,4.6,6.2,3.8,5.1,6.2,5.5,-1,1.4,3.7,2.6,1.7,4.4,-1.3,1.1,2,1.5,2,1.2,2.6,2.8,3.2,2.7,6,2.9,2.1,2.2,0.8,1.4,1.4,0.5,0,0.4,0.5,0.6,0.6,0.9,0.7,1,-0.4,0.6,1.1,0.5,0.5,0.8,0.2,1.4,0.8,-0.3,0.4,-0.9,-0.2,1.4,0.6,0.6,0.8,1.1,0.8,3.2,3.6,3.2,3.8,4.7,4.3,1.8,3,2.7,3.2,5,2.8,4.6,3.5,2.4,3.2,3.8,7.4,7.5,0.2,-0.6,-0.4,0.9,1,0.8,1.6,1.1,2.1,4.2,4.1,2.9,0.6,2.5,1.6,0.6,1.4,0.4,-0.6,-0.3,0.3,1.9,1.4,0.9,-0.3,-0.6,-0.6,-0.1,-0.9,-0.5
"41","33","        Transportation equipment","A681RV1",-0.1,3.2,6.9,4,4.9,3.7,4.2,8.8,8.7,4,-1.5,-1.6,6.6,3.6,3.5,-5.4,-1.6,4.9,6.1,3.9,9.9,12.1,14.6,15.1,11,11.8,3.1,8.5,9.9,2.8,7.4,9.2,4.2,7.1,12.5,16.3,8.5,4.3,6.4,5.8,12.2,10.2,6.2,11.6,13,10.1,11.7,5.3,4.7,12.2,4.5,6.3,4.2,2.5,4,0.7,2.1,0.1,0.6,1.5,1.7,0.5,0.8,1,3,4.7,4.5,8.2,5.1,9.9,2.2,7.9,-0.3,-3.6,0,1,-1.5,3.2,4.5,6.2,-0.3,3.4,4.1,7,4.2,1.9,3.1,9.4,7.7,2.4,2,4.4,4.7,0.7,-2.6,-0.8,3,-0.2,0.4,2.4,7.5,3.1,0.4,-2.9,-2.7,2.6,4.5,2.8,-0.2,4.7,3.8,2.6,0.4,2.9,5.9,0.7,-2.2,-0.3,0.1,-0.7,4.5,-0.4,-3.6,0.1,1.7,1.5,0.3,-4.1,-1.2,1.5,1.6,2.6,0.4,1,-0.4,8.1,-3.6,-0.5,8.2,14.8,1.7,3.1,-3.5,-0.2,4.8,1,-5.3,3.1,1.7,0.4,1.4,1.6,3.2,1.9,0.3,-2.7,-3.5,1.8,7.6,6.8,19.6,12.7,-4.6,-19.4,-14.1,1,1.8,2.6,1.6,4,0.1,2,4,1.2,2.7,4.5,0.2,1.2,1.7,-1,0.9,2.5,2.1,3.5,0.6,0.4,2.3,0.4,1.4
"42","34","        Other equipment","A862RV1",3.1,3.1,2.6,3.2,3.4,4,4,6.4,6.8,4.2,2.7,0.8,5.7,4.3,-0.9,-0.1,2.6,5.2,3.9,-1.3,3.3,10.7,28.8,34.8,29.8,14,7.5,7,7.5,5.3,6,10.6,9.4,8.4,9.4,9.8,4.9,10.2,8.7,8.4,6.1,8.8,12.6,10.3,12.1,18.1,11.2,6,14.7,11.2,9.5,10.3,8.9,3.5,2.5,3.2,2.9,1.5,-0.1,2.3,2.4,2.9,2.1,0.2,2.1,2.2,3.8,2.4,1.7,5.4,4.2,2.3,2.9,2,0.2,2,4.2,3.8,2.6,5.6,3.6,3.6,5.5,4,5.1,1.3,4.1,4.6,4.2,1.8,2.5,2.1,2.4,1.7,2.7,1.5,1.3,2.7,1.3,0.6,1.6,3.4,1.7,-0.3,2.1,3.6,2.2,3.8,3,1.3,2.7,2.5,0.9,0.5,-0.2,1.3,2,1.5,2.5,2.3,1.3,0.7,0,-0.1,0.6,1.5,1.1,1.1,2.2,1.1,0.9,2.1,0.5,-0.7,1.7,1.2,0.8,1.4,0.5,-0.2,-2.5,5.3,1.1,3,7.2,5.6,2.7,0.8,2.3,0.3,4.2,4.4,0.5,1.4,1.5,1.9,-1.4,-4.6,10,35.3,1.8,-1.2,-6.1,-1.6,-6.8,-1.8,3.9,-1.1,-1.5,4.2,3.5,4.5,2.3,2.3,3.1,1.3,-0.5,1.4,0.4,0.7,1.2,1.4,0.9,1.4,2.2,1.7,0.4,1.8,-0.4
"43","35","      Intellectual property products","Y001RV1",5.3,4.2,5.4,4.5,5.9,3.7,4.3,4.5,4.5,2.6,2.5,1.8,3.7,3.3,3.3,3.2,5,5.7,7,8.5,10.5,10.5,10.3,9.7,8.1,7.7,4.8,4.3,2,5.9,5,5.2,3.1,4.2,4.6,4.6,5.6,5,6,6.6,6.3,7.4,7.2,7.4,8.2,7.9,7.9,7.5,7.7,7.1,6.4,8.3,4.7,4.8,4.4,4.6,3.7,2.3,3.9,2.7,3.4,2.3,3,0.2,2.8,1.1,1.6,0,1,0.6,0.8,1,1.7,2.3,2.8,4.3,4.5,2.6,1.4,0.7,1.7,1.1,1.1,0.2,0.9,1.7,1.8,-0.1,6.1,2.7,1.5,-2.1,-4.9,-0.3,0.3,2.1,-0.1,1,-0.8,3.5,-1.5,-0.5,1,2.4,6.9,1.5,3.2,-2,1.5,0.4,-0.8,-1.7,2.5,2.3,0.5,-2.4,-1.1,-0.7,0.1,2.8,1.9,3.1,0.6,4.8,3.3,3.7,4.1,1.5,-0.9,-0.3,-3.4,0,-0.9,-2,0.9,-1.2,-1.3,1.9,0.6,-1.3,0.1,-0.2,0,-0.2,1.6,2,0.7,2,2.3,1.3,0.9,1.2,3,1.9,1,1,2.5,2.5,1.9,-1.5,-2.4,-2.3,-0.7,3.3,-0.3,1.4,-1,1.9,2.9,1.4,0.6,-0.7,2.6,1.7,1.1,-1,0.4,2,0.8,1.3,0.6,0.8,1.4,-0.5,-1.1,-1.5,2.3,1.4,1
